"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","2001","Mecklenburg-Western Pomerania","13","","","","3"
"Subtenant","2001","Schleswig-Holstein","12","","","","3"
"Subtenant","2001","Hamburg","2","","","","3"
"Subtenant","2001","Lower Saxony","32","0.0179643207323647","0.01193140462329","0.0239972368414394","3"
"Subtenant","2001","North Rhine-Westphalia","52","0.0164556022926932","0.0128103680257577","0.0201008365596287","3"
"Subtenant","2001","Hesse","17","","","","3"
"Subtenant","2001","Rhineland-Palatinate,Saarland","11","","","","3"
"Subtenant","2001","Baden-Württemberg","43","0.0208947708225251","0.0154220957114444","0.0263674459336059","3"
"Subtenant","2001","Bavaria","39","0.0137848643270295","0.00965368109783717","0.0179160475562219","3"
"Subtenant","2001","Berlin","18","","","","3"
"Subtenant","2001","Brandenburg","21","","","","3"
"Subtenant","2001","Saxony","27","","","","3"
"Subtenant","2001","Saxony-Anhalt","13","","","","3"
"Subtenant","2001","Thuringia","23","","","","3"
"Subtenant","2001","Bremen","6","","","","3"
"Tenant","2001","Hesse","","","","","4"
"Tenant","2001","Baden-Württemberg","","","","","4"
"Tenant","2001","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2001","Saxony","","","","","4"
"Tenant","2001","Thuringia","","","","","4"
"Tenant","2001","North Rhine-Westphalia","1","","","","4"
"Tenant","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2001","Saxony-Anhalt","","","","","4"
"Tenant","2001","Schleswig-Holstein","","","","","4"
"Tenant","2001","Hamburg","","","","","4"
"Tenant","2001","Lower Saxony","","","","","4"
"Tenant","2001","Bremen","","","","","4"
"Tenant","2001","Bavaria","","","","","4"
"Tenant","2001","Berlin","","","","","4"
"Tenant","2001","Brandenburg","","","","","4"
"Main tenant","2002","North Rhine-Westphalia","2367","0.550931910483635","0.536995030993107","0.564868789974164","2"
"Main tenant","2002","Hesse","746","0.491608312181317","0.467456929195464","0.515759695167169","2"
"Main tenant","2002","Rhineland-Palatinate,Saarland","472","0.372347060622683","0.346850300378763","0.397843820866603","2"
"Main tenant","2002","Mecklenburg-Western Pomerania","264","0.560492982752263","0.517792536998506","0.603193428506019","2"
"Main tenant","2002","Saxony","905","0.60157509990787","0.578009744719161","0.62514045509658","2"
"Main tenant","2002","Saxony-Anhalt","455","0.51830715804655","0.486927564623469","0.549686751469632","2"
"Main tenant","2002","Thuringia","393","0.516195738468214","0.484763122377111","0.547628354559316","2"
"Main tenant","2002","Hamburg","197","0.733388760302657","0.685607621753066","0.781169898852248","2"
"Main tenant","2002","Bavaria","1238","0.429086635975734","0.412130273683285","0.446042998268182","2"
"Main tenant","2002","Brandenburg","516","0.58174442274784","0.550702457493993","0.612786388001688","2"
"Main tenant","2002","Schleswig-Holstein","250","0.372444776221827","0.337301859465728","0.407587692977926","2"
"Main tenant","2002","Lower Saxony","695","0.397035415164869","0.37552739540304","0.418543434926699","2"
"Main tenant","2002","Bremen","79","0.518148682885144","0.443691129090178","0.59260623668011","2"
"Main tenant","2002","Baden-Württemberg","1244","0.458941128203885","0.440552586091175","0.477329670316596","2"
"Main tenant","2002","Berlin","664","0.871604095197775","0.848900204736253","0.894307985659296","2"
"Owner","2002","North Rhine-Westphalia","2467","0.429371355963359","0.41550207961721","0.443240632309508","1"
"Owner","2002","Hesse","871","0.478857377982698","0.454724197322139","0.502990558643257","1"
"Owner","2002","Rhineland-Palatinate,Saarland","882","0.611197391812583","0.585487125055827","0.636907658569339","1"
"Owner","2002","Baden-Württemberg","1534","0.517276747686143","0.498836908224989","0.535716587147297","1"
"Owner","2002","Bavaria","1985","0.553651451124822","0.536620834478549","0.570682067771094","1"
"Owner","2002","Berlin","154","0.109875787970113","0.0886510970730074","0.131100478867219","1"
"Owner","2002","Brandenburg","427","0.38769325883332","0.357031937324524","0.418354580342117","1"
"Owner","2002","Mecklenburg-Western Pomerania","243","0.422550559579825","0.380053318644647","0.465047800515003","1"
"Owner","2002","Saxony","723","0.378154726823352","0.354813065502426","0.401496388144277","1"
"Owner","2002","Saxony-Anhalt","506","0.465456117643596","0.434130498336423","0.49678173695077","1"
"Owner","2002","Thuringia","550","0.450665763579713","0.419370105181633","0.481961421977792","1"
"Owner","2002","Hamburg","126","0.24413071449725","0.197712898537561","0.290548530456938","1"
"Owner","2002","Lower Saxony","1263","0.583724754705397","0.56205598522885","0.605393524181945","1"
"Owner","2002","Bremen","93","0.474400248365696","0.399991316728829","0.548809180002563","1"
"Owner","2002","Schleswig-Holstein","464","0.60913807499766","0.573668952667972","0.644607197327349","1"
"Resident or shared accommodation","2002","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2002","Saxony","2","","","","5"
"Resident or shared accommodation","2002","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2002","Thuringia","1","","","","5"
"Resident or shared accommodation","2002","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2002","Hamburg","2","","","","5"
"Resident or shared accommodation","2002","Lower Saxony","1","","","","5"
"Resident or shared accommodation","2002","Bremen","","","","","5"
"Resident or shared accommodation","2002","North Rhine-Westphalia","6","","","","5"
"Resident or shared accommodation","2002","Hesse","4","","","","5"
"Resident or shared accommodation","2002","Rhineland-Palatinate,Saarland","3","","","","5"
"Resident or shared accommodation","2002","Baden-Württemberg","5","","","","5"
"Resident or shared accommodation","2002","Bavaria","4","","","","5"
"Resident or shared accommodation","2002","Berlin","","","","","5"
"Resident or shared accommodation","2002","Brandenburg","2","","","","5"
"Subtenant","2002","Mecklenburg-Western Pomerania","11","","","","3"
"Subtenant","2002","Schleswig-Holstein","12","","","","3"
"Subtenant","2002","Hamburg","4","","","","3"
"Subtenant","2002","Lower Saxony","29","","","","3"
"Subtenant","2002","North Rhine-Westphalia","52","0.0158200113899891","0.0123237721388202","0.0193162506411579","3"
"Subtenant","2002","Hesse","25","","","","3"
"Subtenant","2002","Rhineland-Palatinate,Saarland","24","","","","3"
"Subtenant","2002","Baden-Württemberg","38","0.0204151723565971","0.0151966914559054","0.0256336532572889","3"
"Subtenant","2002","Bavaria","46","0.0143854436322192","0.0103061001686847","0.0184647870957537","3"
"Subtenant","2002","Berlin","16","","","","3"
"Subtenant","2002","Brandenburg","25","","","","3"
"Subtenant","2002","Saxony","28","","","","3"
"Subtenant","2002","Saxony-Anhalt","12","","","","3"
"Subtenant","2002","Thuringia","27","","","","3"
"Subtenant","2002","Bremen","1","","","","3"
"Tenant","2002","North Rhine-Westphalia","1","","","","4"
"Tenant","2002","Hesse","","","","","4"
"Tenant","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2002","Baden-Württemberg","","","","","4"
"Tenant","2002","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2002","Saxony","","","","","4"
"Tenant","2002","Saxony-Anhalt","","","","","4"
"Tenant","2002","Thuringia","","","","","4"
"Tenant","2002","Brandenburg","","","","","4"
"Tenant","2002","Schleswig-Holstein","","","","","4"
"Tenant","2002","Hamburg","","","","","4"
"Tenant","2002","Lower Saxony","","","","","4"
"Tenant","2002","Bremen","","","","","4"
"Tenant","2002","Bavaria","","","","","4"
"Tenant","2002","Berlin","","","","","4"
"Main tenant","2003","North Rhine-Westphalia","2242","0.558970279120834","0.544769494718038","0.573171063523629","2"
"Main tenant","2003","Hesse","650","0.463204546068259","0.438012081165996","0.488397010970522","2"
"Main tenant","2003","Rhineland-Palatinate,Saarland","478","0.384030730128074","0.358134237055839","0.409927223200309","2"
"Main tenant","2003","Mecklenburg-Western Pomerania","265","0.516817153123742","0.474193041191727","0.559441265055757","2"
"Main tenant","2003","Saxony","867","0.590703185928719","0.566774078207206","0.614632293650233","2"
"Main tenant","2003","Saxony-Anhalt","423","0.516301833683325","0.484321298586381","0.54828236878027","2"
"Main tenant","2003","Thuringia","377","0.506128337620199","0.474468934907809","0.53778774033259","2"
"Main tenant","2003","Hamburg","187","0.735999557166051","0.685952209864661","0.786046904467442","2"
"Main tenant","2003","Bavaria","1187","0.430635276291787","0.413329629098654","0.447940923484921","2"
"Main tenant","2003","Brandenburg","488","0.562504595024357","0.530942576525498","0.594066613523216","2"
"Main tenant","2003","Lower Saxony","665","0.394619528630442","0.372734161872207","0.416504895388678","2"
"Main tenant","2003","Baden-Württemberg","1161","0.458568736941333","0.439798150156836","0.47733932372583","2"
"Main tenant","2003","Berlin","653","0.859955420716186","0.836360490352333","0.883550351080039","2"
"Main tenant","2003","Bremen","85","0.55721057477006","0.483406258364459","0.631014891175661","2"
"Main tenant","2003","Schleswig-Holstein","227","0.353598868782967","0.317532477337032","0.389665260228902","2"
"Owner","2003","North Rhine-Westphalia","2385","0.419128476559421","0.405016180645003","0.43324077247384","1"
"Owner","2003","Hesse","820","0.495627682575013","0.47036768876457","0.520887676385455","1"
"Owner","2003","Rhineland-Palatinate,Saarland","856","0.592615682084758","0.566453909460712","0.618777454708804","1"
"Owner","2003","Baden-Württemberg","1489","0.516889966070024","0.498065353671007","0.535714578469042","1"
"Owner","2003","Bavaria","1903","0.544977649891846","0.527573874226765","0.562381425556928","1"
"Owner","2003","Berlin","159","0.105840443842758","0.0849243338745918","0.126756553810924","1"
"Owner","2003","Brandenburg","440","0.404295492531824","0.373072115189064","0.435518869874584","1"
"Owner","2003","Mecklenburg-Western Pomerania","252","0.464468318018414","0.421927899141499","0.507008736895329","1"
"Owner","2003","Saxony","718","0.383492981619304","0.359829949745594","0.407156013493014","1"
"Owner","2003","Saxony-Anhalt","498","0.465699572387595","0.433777406341519","0.497621738433671","1"
"Owner","2003","Thuringia","540","0.438750358203294","0.407327034670005","0.470173681736583","1"
"Owner","2003","Hamburg","106","0.247145159152765","0.198170475795378","0.296119842510153","1"
"Owner","2003","Lower Saxony","1220","0.586271252797144","0.564218770227986","0.608323735366301","1"
"Owner","2003","Bremen","89","0.44278942522994","0.368985108824339","0.516593741635541","1"
"Owner","2003","Schleswig-Holstein","433","0.617885083352425","0.581228915897004","0.654541250807846","1"
"Resident or shared accommodation","2003","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2003","Saxony","1","","","","5"
"Resident or shared accommodation","2003","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2003","Thuringia","1","","","","5"
"Resident or shared accommodation","2003","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2003","Hamburg","2","","","","5"
"Resident or shared accommodation","2003","Lower Saxony","4","","","","5"
"Resident or shared accommodation","2003","Bremen","","","","","5"
"Resident or shared accommodation","2003","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2003","Hesse","4","","","","5"
"Resident or shared accommodation","2003","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2003","Baden-Württemberg","5","","","","5"
"Resident or shared accommodation","2003","Bavaria","5","","","","5"
"Resident or shared accommodation","2003","Berlin","","","","","5"
"Resident or shared accommodation","2003","Brandenburg","1","","","","5"
"Subtenant","2003","Mecklenburg-Western Pomerania","10","","","","3"
"Subtenant","2003","Schleswig-Holstein","14","","","","3"
"Subtenant","2003","Hamburg","3","","","","3"
"Subtenant","2003","Lower Saxony","27","","","","3"
"Subtenant","2003","North Rhine-Westphalia","61","0.0175520339247487","0.0137962331200043","0.021307834729493","3"
"Subtenant","2003","Hesse","31","0.0365824344838662","0.0270977383231159","0.0460671306446165","3"
"Subtenant","2003","Rhineland-Palatinate,Saarland","21","","","","3"
"Subtenant","2003","Baden-Württemberg","52","0.0221034282754758","0.0165650802338984","0.0276417763170532","3"
"Subtenant","2003","Bavaria","50","0.0210345820604944","0.0160193805792258","0.026049783541763","3"
"Subtenant","2003","Berlin","19","","","","3"
"Subtenant","2003","Brandenburg","20","","","","3"
"Subtenant","2003","Saxony","36","0.0237669018032945","0.0163540432052152","0.0311797604013738","3"
"Subtenant","2003","Saxony-Anhalt","16","","","","3"
"Subtenant","2003","Thuringia","40","0.0537714829678198","0.0394878277098136","0.0680551382258261","3"
"Subtenant","2003","Bremen","","","","","3"
"Tenant","2003","North Rhine-Westphalia","1","","","","4"
"Tenant","2003","Hesse","","","","","4"
"Tenant","2003","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2003","Baden-Württemberg","","","","","4"
"Tenant","2003","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2003","Saxony","","","","","4"
"Tenant","2003","Saxony-Anhalt","","","","","4"
"Tenant","2003","Thuringia","","","","","4"
"Tenant","2003","Brandenburg","","","","","4"
"Tenant","2003","Berlin","","","","","4"
"Tenant","2003","Schleswig-Holstein","","","","","4"
"Tenant","2003","Hamburg","","","","","4"
"Tenant","2003","Lower Saxony","","","","","4"
"Tenant","2003","Bremen","","","","","4"
"Tenant","2003","Bavaria","","","","","4"
"Main tenant","2004","Saxony","829","0.599994165046364","0.575838098117274","0.624150231975454","2"
"Main tenant","2004","Saxony-Anhalt","411","0.530979396256271","0.498871718301597","0.563087074210946","2"
"Main tenant","2004","Mecklenburg-Western Pomerania","260","0.517332302506571","0.474175089393833","0.560489515619308","2"
"Main tenant","2004","Thuringia","387","0.520593816754699","0.488758891012511","0.552428742496886","2"
"Main tenant","2004","Hesse","652","0.498728787837308","0.472966618760739","0.524490956913876","2"
"Main tenant","2004","Rhineland-Palatinate,Saarland","458","0.405081933682335","0.378457736650778","0.431706130713893","2"
"Main tenant","2004","North Rhine-Westphalia","2178","0.55081784726697","0.536382298348626","0.565253396185313","2"
"Main tenant","2004","Schleswig-Holstein","222","0.352858234789193","0.316888843584623","0.388827625993763","2"
"Main tenant","2004","Hamburg","184","0.70620753613938","0.654491353735309","0.757923718543451","2"
"Main tenant","2004","Lower Saxony","635","0.393729052085486","0.371725630843661","0.41573247332731","2"
"Main tenant","2004","Bremen","83","0.523608132631387","0.448085205986578","0.599131059276196","2"
"Main tenant","2004","Baden-Württemberg","1124","0.457589386228634","0.438527396269097","0.476651376188171","2"
"Main tenant","2004","Bavaria","1172","0.451971393865082","0.434343412356996","0.469599375373169","2"
"Main tenant","2004","Berlin","623","0.85407189995192","0.829789771226848","0.878354028676991","2"
"Main tenant","2004","Brandenburg","465","0.560348428978003","0.528170477892039","0.592526380063966","2"
"Owner","2004","North Rhine-Westphalia","2335","0.431122236622679","0.416749887910946","0.445494585334411","1"
"Owner","2004","Hesse","776","0.474065584815939","0.448338010883922","0.499793158747955","1"
"Owner","2004","Rhineland-Palatinate,Saarland","826","0.575608383640471","0.548802911819007","0.602413855461936","1"
"Owner","2004","Baden-Württemberg","1447","0.518033402111695","0.498914914768404","0.537151889454986","1"
"Owner","2004","Bavaria","1832","0.517975934807537","0.500277508584664","0.53567436103041","1"
"Owner","2004","Berlin","165","0.116083176559538","0.094050847045528","0.138115506073547","1"
"Owner","2004","Brandenburg","420","0.402228913328482","0.370439750673571","0.434018075983394","1"
"Owner","2004","Mecklenburg-Western Pomerania","247","0.458901329277655","0.415864291847235","0.501938366708074","1"
"Owner","2004","Saxony","712","0.372918569977534","0.34907405336373","0.396763086591337","1"
"Owner","2004","Saxony-Anhalt","503","0.453486995518318","0.421457007813771","0.485516983222866","1"
"Owner","2004","Thuringia","531","0.433835612412087","0.402253847490099","0.465417377334076","1"
"Owner","2004","Schleswig-Holstein","437","0.611409073352925","0.574719259215078","0.648098887490773","1"
"Owner","2004","Hamburg","108","0.257253602904615","0.207623980745862","0.306883225063369","1"
"Owner","2004","Lower Saxony","1224","0.585806615314039","0.563622770491121","0.607990460136957","1"
"Owner","2004","Bremen","84","0.464692129582601","0.389273623935403","0.540110635229798","1"
"Resident or shared accommodation","2004","Mecklenburg-Western Pomerania","3","","","","5"
"Resident or shared accommodation","2004","Saxony","1","","","","5"
"Resident or shared accommodation","2004","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2004","Thuringia","1","","","","5"
"Resident or shared accommodation","2004","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2004","Hamburg","2","","","","5"
"Resident or shared accommodation","2004","Lower Saxony","3","","","","5"
"Resident or shared accommodation","2004","Bremen","","","","","5"
"Resident or shared accommodation","2004","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2004","Hesse","2","","","","5"
"Resident or shared accommodation","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2004","Baden-Württemberg","6","","","","5"
"Resident or shared accommodation","2004","Bavaria","6","","","","5"
"Resident or shared accommodation","2004","Berlin","2","","","","5"
"Resident or shared accommodation","2004","Brandenburg","2","","","","5"
"Subtenant","2004","Schleswig-Holstein","18","","","","3"
"Subtenant","2004","Mecklenburg-Western Pomerania","5","","","","3"
"Subtenant","2004","Saxony-Anhalt","13","","","","3"
"Subtenant","2004","Thuringia","27","","","","3"
"Subtenant","2004","Hamburg","4","","","","3"
"Subtenant","2004","Lower Saxony","31","0.0182650484088983","0.0122343773041489","0.0242957195136477","3"
"Subtenant","2004","North Rhine-Westphalia","40","0.0134724950268513","0.0101267205028903","0.0168182695508123","3"
"Subtenant","2004","Hesse","17","","","","3"
"Subtenant","2004","Rhineland-Palatinate,Saarland","22","","","","3"
"Subtenant","2004","Baden-Württemberg","46","0.0216919349322839","0.0161181123715021","0.0272657574930657","3"
"Subtenant","2004","Bavaria","52","0.025339529966788","0.0197731679050838","0.0309058920284923","3"
"Subtenant","2004","Berlin","22","","","","3"
"Subtenant","2004","Brandenburg","27","","","","3"
"Subtenant","2004","Saxony","38","0.0251153469933754","0.0173998171448393","0.0328308768419114","3"
"Subtenant","2004","Bremen","1","","","","3"
"Tenant","2004","North Rhine-Westphalia","1","","","","4"
"Tenant","2004","Hesse","","","","","4"
"Tenant","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2004","Baden-Württemberg","1","","","","4"
"Tenant","2004","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2004","Saxony","","","","","4"
"Tenant","2004","Saxony-Anhalt","","","","","4"
"Tenant","2004","Thuringia","","","","","4"
"Tenant","2004","Schleswig-Holstein","","","","","4"
"Tenant","2004","Brandenburg","","","","","4"
"Tenant","2004","Berlin","","","","","4"
"Tenant","2004","Lower Saxony","1","","","","4"
"Tenant","2004","Bavaria","","","","","4"
"Tenant","2004","Bremen","","","","","4"
"Tenant","2004","Hamburg","","","","","4"
"Main tenant","2005","Saxony-Anhalt","399","0.537297533590769","0.504704365538466","0.569890701643071","2"
"Main tenant","2005","Mecklenburg-Western Pomerania","241","0.54350606914014","0.500062839398829","0.586949298881451","2"
"Main tenant","2005","Saxony","778","0.593491664122596","0.568903899150513","0.61807942909468","2"
"Main tenant","2005","North Rhine-Westphalia","2117","0.567844564313767","0.553172360715604","0.582516767911929","2"
"Main tenant","2005","Hesse","600","0.492402427970221","0.465938809628437","0.518866046312005","2"
"Main tenant","2005","Rhineland-Palatinate,Saarland","438","0.42221284348939","0.394744216298044","0.449681470680737","2"
"Main tenant","2005","Thuringia","354","0.517398126020464","0.484642473202883","0.550153778838044","2"
"Main tenant","2005","Schleswig-Holstein","235","0.386554784309493","0.349233839036286","0.4238757295827","2"
"Main tenant","2005","Hamburg","192","0.760193003027113","0.711220813164391","0.809165192889835","2"
"Main tenant","2005","Lower Saxony","575","0.376109185886898","0.353706185273113","0.398512186500684","2"
"Main tenant","2005","Bremen","76","0.516317043992387","0.435532543036578","0.597101544948195","2"
"Main tenant","2005","Baden-Württemberg","1101","0.479981586496415","0.460537161008557","0.499426011984274","2"
"Main tenant","2005","Bavaria","1107","0.455672451461283","0.437596095906447","0.473748807016119","2"
"Main tenant","2005","Berlin","585","0.847880987806323","0.822314404979782","0.873447570632864","2"
"Main tenant","2005","Brandenburg","454","0.556970856795423","0.524317367639111","0.589624345951735","2"
"Owner","2005","North Rhine-Westphalia","2201","0.413089558102202","0.398505827099407","0.427673289104998","1"
"Owner","2005","Hesse","741","0.46503809949534","0.438636207038677","0.491439991952003","1"
"Owner","2005","Rhineland-Palatinate,Saarland","777","0.540654378632089","0.51293924698461","0.568369510279569","1"
"Owner","2005","Baden-Württemberg","1393","0.496433430081576","0.476973896722198","0.515892963440953","1"
"Owner","2005","Bavaria","1739","0.512223294918456","0.494080903948717","0.530365685888194","1"
"Owner","2005","Berlin","152","0.110447311204313","0.0881333383517482","0.132761284056878","1"
"Owner","2005","Brandenburg","412","0.40290135540923","0.370659530335397","0.435143180483063","1"
"Owner","2005","Mecklenburg-Western Pomerania","255","0.438906562940636","0.395624691187476","0.482188434693797","1"
"Owner","2005","Saxony","722","0.382814764182859","0.358482690814247","0.407146837551472","1"
"Owner","2005","Saxony-Anhalt","485","0.434893978300953","0.402488016938046","0.467299939663861","1"
"Owner","2005","Thuringia","508","0.434704228739202","0.40220940897484","0.467199048503563","1"
"Owner","2005","Schleswig-Holstein","410","0.599849182283536","0.562300724263379","0.637397640303694","1"
"Owner","2005","Hamburg","91","0.193974342905101","0.148621632885862","0.23932705292434","1"
"Owner","2005","Lower Saxony","1174","0.595624760279151","0.572927492878531","0.61832202767977","1"
"Owner","2005","Bremen","69","0.463916383332857","0.383299585039287","0.544533181626426","1"
"Resident or shared accommodation","2005","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2005","Thuringia","3","","","","5"
"Resident or shared accommodation","2005","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2005","Saxony","1","","","","5"
"Resident or shared accommodation","2005","Schleswig-Holstein","2","","","","5"
"Resident or shared accommodation","2005","Hamburg","2","","","","5"
"Resident or shared accommodation","2005","Lower Saxony","5","","","","5"
"Resident or shared accommodation","2005","Bremen","","","","","5"
"Resident or shared accommodation","2005","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2005","Hesse","2","","","","5"
"Resident or shared accommodation","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2005","Baden-Württemberg","2","","","","5"
"Resident or shared accommodation","2005","Bavaria","6","","","","5"
"Resident or shared accommodation","2005","Berlin","1","","","","5"
"Resident or shared accommodation","2005","Brandenburg","2","","","","5"
"Subtenant","2005","Mecklenburg-Western Pomerania","7","","","","3"
"Subtenant","2005","Schleswig-Holstein","7","","","","3"
"Subtenant","2005","North Rhine-Westphalia","54","0.0161063506184284","0.0123778581374012","0.0198348430994555","3"
"Subtenant","2005","Hesse","28","","","","3"
"Subtenant","2005","Rhineland-Palatinate,Saarland","27","","","","3"
"Subtenant","2005","Baden-Württemberg","40","0.021845162706973","0.0161559141006291","0.0275344113133169","3"
"Subtenant","2005","Bavaria","64","0.0278943200463158","0.0219175167725071","0.0338711233201246","3"
"Subtenant","2005","Berlin","20","","","","3"
"Subtenant","2005","Brandenburg","21","","","","3"
"Subtenant","2005","Saxony","30","0.0213521988350369","0.0141159827280018","0.028588414942072","3"
"Subtenant","2005","Saxony-Anhalt","13","","","","3"
"Subtenant","2005","Thuringia","29","","","","3"
"Subtenant","2005","Bremen","2","","","","3"
"Subtenant","2005","Hamburg","7","","","","3"
"Subtenant","2005","Lower Saxony","42","0.0248047059126242","0.0176117439371507","0.0319976678880978","3"
"Tenant","2005","Baden-Württemberg","","","","","4"
"Tenant","2005","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2005","Saxony-Anhalt","","","","","4"
"Tenant","2005","Thuringia","","","","","4"
"Tenant","2005","North Rhine-Westphalia","","","","","4"
"Tenant","2005","Hesse","","","","","4"
"Tenant","2005","Saxony","2","","","","4"
"Tenant","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2005","Schleswig-Holstein","","","","","4"
"Tenant","2005","Hamburg","","","","","4"
"Tenant","2005","Lower Saxony","","","","","4"
"Tenant","2005","Bremen","","","","","4"
"Tenant","2005","Bavaria","","","","","4"
"Tenant","2005","Berlin","","","","","4"
"Tenant","2005","Brandenburg","","","","","4"
"Main tenant","2006","Mecklenburg-Western Pomerania","254","0.489531607220413","0.448348920837293","0.530714293603533","2"
"Main tenant","2006","Saxony","820","0.610062177817206","0.586260057914738","0.633864297719673","2"
"Main tenant","2006","Saxony-Anhalt","433","0.575036549491317","0.543282671988116","0.606790426994517","2"
"Main tenant","2006","North Rhine-Westphalia","2176","0.561850645959165","0.547551379712906","0.576149912205425","2"
"Main tenant","2006","Hesse","634","0.509339806808683","0.48408325465631","0.534596358961055","2"
"Main tenant","2006","Rhineland-Palatinate,Saarland","484","0.432284286083182","0.405488536526926","0.459080035639439","2"
"Main tenant","2006","Thuringia","372","0.484947374421289","0.453512510480292","0.516382238362287","2"
"Main tenant","2006","Schleswig-Holstein","250","0.400999554869658","0.364217039804512","0.437782069934805","2"
"Main tenant","2006","Hamburg","218","0.795719952625768","0.751054779545201","0.840385125706335","2"
"Main tenant","2006","Lower Saxony","678","0.408530299099405","0.386997799815109","0.430062798383701","2"
"Main tenant","2006","Bremen","82","0.535555525440372","0.454656960903432","0.616454089977312","2"
"Main tenant","2006","Baden-Württemberg","1124","0.46952981482205","0.450934412085032","0.488125217559068","2"
"Main tenant","2006","Bavaria","1190","0.458440663665394","0.441152483537027","0.475728843793762","2"
"Main tenant","2006","Berlin","611","0.854718264641788","0.830253787860529","0.879182741423048","2"
"Main tenant","2006","Brandenburg","480","0.552962236604538","0.521462134285618","0.584462338923458","2"
"Owner","2006","North Rhine-Westphalia","2396","0.421136951269729","0.406907380147322","0.435366522392135","1"
"Owner","2006","Hesse","842","0.456963193696078","0.431795983009554","0.482130404382603","1"
"Owner","2006","Rhineland-Palatinate,Saarland","811","0.537282524291141","0.51031289130433","0.564252157277952","1"
"Owner","2006","Baden-Württemberg","1603","0.509203103030432","0.490576230766414","0.527829975294451","1"
"Owner","2006","Bavaria","1937","0.515695604919051","0.498355943655673","0.533035266182429","1"
"Owner","2006","Berlin","160","0.114186276402294","0.0921063771231173","0.136266175681471","1"
"Owner","2006","Brandenburg","447","0.392726810602147","0.361786159302364","0.423667461901929","1"
"Owner","2006","Mecklenburg-Western Pomerania","295","0.474210404413459","0.433073518846173","0.515347289980744","1"
"Owner","2006","Saxony","751","0.367177165742582","0.343653239411953","0.390701092073212","1"
"Owner","2006","Saxony-Anhalt","487","0.407911069927654","0.376342895546459","0.439479244308849","1"
"Owner","2006","Thuringia","564","0.468568716059596","0.437181797598422","0.499955634520771","1"
"Owner","2006","Schleswig-Holstein","421","0.574544937649629","0.537438885323725","0.611650989975534","1"
"Owner","2006","Hamburg","92","0.192220705785095","0.148566874626792","0.235874536943398","1"
"Owner","2006","Bremen","62","0.45594579931575","0.375157334319648","0.536734264311852","1"
"Owner","2006","Lower Saxony","1288","0.566835476497306","0.545129915928611","0.588541037066002","1"
"Resident or shared accommodation","2006","Mecklenburg-Western Pomerania","3","","","","5"
"Resident or shared accommodation","2006","Thuringia","4","","","","5"
"Resident or shared accommodation","2006","Saxony-Anhalt","3","","","","5"
"Resident or shared accommodation","2006","Saxony","","","","","5"
"Resident or shared accommodation","2006","Schleswig-Holstein","2","","","","5"
"Resident or shared accommodation","2006","Hamburg","2","","","","5"
"Resident or shared accommodation","2006","Lower Saxony","5","","","","5"
"Resident or shared accommodation","2006","Bremen","","","","","5"
"Resident or shared accommodation","2006","North Rhine-Westphalia","8","","","","5"
"Resident or shared accommodation","2006","Hesse","","","","","5"
"Resident or shared accommodation","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2006","Baden-Württemberg","5","","","","5"
"Resident or shared accommodation","2006","Bavaria","9","","","","5"
"Resident or shared accommodation","2006","Berlin","2","","","","5"
"Resident or shared accommodation","2006","Brandenburg","3","","","","5"
"Subtenant","2006","Mecklenburg-Western Pomerania","14","","","","3"
"Subtenant","2006","Schleswig-Holstein","9","","","","3"
"Subtenant","2006","North Rhine-Westphalia","45","0.0144262269737151","0.0109897521074097","0.0178627018400205","3"
"Subtenant","2006","Hesse","29","","","","3"
