"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Resident or shared accommodation","2003","66 and older","Baden-Württemberg","4","","","","5"
"Resident or shared accommodation","2003","66 and older","Bavaria","4","","","","5"
"Resident or shared accommodation","2003","66 and older","Berlin","","","","","5"
"Resident or shared accommodation","2003","66 and older","Brandenburg","1","","","","5"
"Resident or shared accommodation","2003","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2003","66 and older","Saxony","1","","","","5"
"Resident or shared accommodation","2003","66 and older","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2003","66 and older","Thuringia","1","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Baden-Württemberg","1","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","2003","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Bavaria","1","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","2003","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2003","66 and older","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2003","66 and older","Hamburg","2","","","","5"
"Subtenant","2003","66 and older","Bavaria","2","","","","3"
"Subtenant","2003","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"Subtenant","2003","66 and older","Baden-Württemberg","4","","","","3"
"Subtenant","2003","66 and older","Lower Saxony","4","","","","3"
"Subtenant","2003","66 and older","Bremen","","","","","3"
"Subtenant","2003","66 and older","North Rhine-Westphalia","9","","","","3"
"Subtenant","2003","66 and older","Hesse","9","","","","3"
"Subtenant","2003","16-34 y.","Schleswig-Holstein","5","","","","3"
"Subtenant","2003","16-34 y.","Hamburg","2","","","","3"
"Subtenant","2003","16-34 y.","Lower Saxony","12","","","","3"
"Subtenant","2003","16-34 y.","Bremen","","","","","3"
"Subtenant","2003","16-34 y.","North Rhine-Westphalia","29","","","","3"
"Subtenant","2003","16-34 y.","Hesse","9","","","","3"
"Subtenant","2003","16-34 y.","Saxony-Anhalt","6","","","","3"
"Subtenant","2003","16-34 y.","Thuringia","17","","","","3"
"Subtenant","2003","35-65 y.","Schleswig-Holstein","9","","","","3"
"Subtenant","2003","35-65 y.","Hamburg","1","","","","3"
"Subtenant","2003","35-65 y.","Lower Saxony","11","","","","3"
"Subtenant","2003","35-65 y.","Bremen","","","","","3"
"Subtenant","2003","35-65 y.","North Rhine-Westphalia","23","","","","3"
"Subtenant","2003","35-65 y.","Hesse","13","","","","3"
"Subtenant","2003","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"Subtenant","2003","35-65 y.","Baden-Württemberg","21","","","","3"
"Subtenant","2003","35-65 y.","Bavaria","20","","","","3"
"Subtenant","2003","35-65 y.","Berlin","7","","","","3"
"Subtenant","2003","35-65 y.","Brandenburg","8","","","","3"
"Subtenant","2003","35-65 y.","Mecklenburg-Western Pomerania","4","","","","3"
"Subtenant","2003","35-65 y.","Saxony","16","","","","3"
"Subtenant","2003","35-65 y.","Saxony-Anhalt","7","","","","3"
"Subtenant","2003","35-65 y.","Thuringia","18","","","","3"
"Subtenant","2003","66 and older","Schleswig-Holstein","","","","","3"
"Subtenant","2003","66 and older","Hamburg","","","","","3"
"Subtenant","2003","66 and older","Berlin","3","","","","3"
"Subtenant","2003","66 and older","Brandenburg","3","","","","3"
"Subtenant","2003","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","2003","66 and older","Saxony","5","","","","3"
"Subtenant","2003","66 and older","Saxony-Anhalt","3","","","","3"
"Subtenant","2003","66 and older","Thuringia","5","","","","3"
"Subtenant","2003","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"Subtenant","2003","16-34 y.","Baden-Württemberg","27","","","","3"
"Subtenant","2003","16-34 y.","Bavaria","28","","","","3"
"Subtenant","2003","16-34 y.","Berlin","9","","","","3"
"Subtenant","2003","16-34 y.","Brandenburg","9","","","","3"
"Subtenant","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"Subtenant","2003","16-34 y.","Saxony","15","","","","3"
"Tenant","2003","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","2003","16-34 y.","Thuringia","","","","","4"
"Tenant","2003","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","2003","35-65 y.","Hamburg","","","","","4"
"Tenant","2003","35-65 y.","Lower Saxony","","","","","4"
"Tenant","2003","35-65 y.","Bremen","","","","","4"
"Tenant","2003","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2003","35-65 y.","Hesse","","","","","4"
"Tenant","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2003","35-65 y.","Baden-Württemberg","","","","","4"
"Tenant","2003","35-65 y.","Bavaria","","","","","4"
"Tenant","2003","35-65 y.","Berlin","","","","","4"
"Tenant","2003","35-65 y.","Brandenburg","","","","","4"
"Tenant","2003","66 and older","Lower Saxony","","","","","4"
"Tenant","2003","66 and older","Bremen","","","","","4"
"Tenant","2003","66 and older","North Rhine-Westphalia","1","","","","4"
"Tenant","2003","66 and older","Hesse","","","","","4"
"Tenant","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2003","66 and older","Baden-Württemberg","","","","","4"
"Tenant","2003","66 and older","Bavaria","","","","","4"
"Tenant","2003","66 and older","Berlin","","","","","4"
"Tenant","2003","66 and older","Brandenburg","","","","","4"
"Tenant","2003","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2003","66 and older","Saxony","","","","","4"
"Tenant","2003","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","2003","66 and older","Thuringia","","","","","4"
"Tenant","2003","16-34 y.","Lower Saxony","","","","","4"
"Tenant","2003","16-34 y.","Bremen","","","","","4"
"Tenant","2003","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","2003","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","2003","16-34 y.","Hamburg","","","","","4"
"Tenant","2003","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2003","16-34 y.","Hesse","","","","","4"
"Tenant","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2003","16-34 y.","Baden-Württemberg","","","","","4"
"Tenant","2003","16-34 y.","Bavaria","","","","","4"
"Tenant","2003","16-34 y.","Berlin","","","","","4"
"Tenant","2003","16-34 y.","Brandenburg","","","","","4"
"Tenant","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2003","16-34 y.","Saxony","","","","","4"
"Tenant","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2003","35-65 y.","Saxony","","","","","4"
"Tenant","2003","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","2003","35-65 y.","Thuringia","","","","","4"
"Tenant","2003","66 and older","Hamburg","","","","","4"
"Main tenant","2004","66 and older","Lower Saxony","102","0.30438325829632","0.256982073231898","0.351784443360742","2"
"Main tenant","2004","66 and older","Bremen","15","","","","2"
"Main tenant","2004","66 and older","Brandenburg","112","0.570425830675451","0.500947486997948","0.639904174352955","2"
"Main tenant","2004","66 and older","Thuringia","81","0.53650322178349","0.45994993955926","0.613056504007721","2"
"Main tenant","2004","16-34 y.","Saxony-Anhalt","109","0.512912325013097","0.451803115319805","0.574021534706389","2"
"Main tenant","2004","16-34 y.","Thuringia","117","0.538636282722778","0.479930926534904","0.597341638910653","2"
"Main tenant","2004","35-65 y.","Schleswig-Holstein","111","0.291895977046203","0.247118142871094","0.336673811221313","2"
"Main tenant","2004","66 and older","North Rhine-Westphalia","343","0.482488776760367","0.448245530162083","0.516732023358651","2"
"Main tenant","2004","66 and older","Hesse","94","0.455253983084702","0.390183992966042","0.520323973203362","2"
"Main tenant","2004","66 and older","Rhineland-Palatinate,Saarland","79","0.316327926469689","0.259692145123051","0.372963707816327","2"
"Main tenant","2004","35-65 y.","Hamburg","100","0.680949318590099","0.613045212461951","0.748853424718246","2"
"Main tenant","2004","66 and older","Baden-Württemberg","110","0.268754037857884","0.224700323672131","0.312807752043637","2"
"Main tenant","2004","35-65 y.","Lower Saxony","305","0.368498374384968","0.339081064538675","0.397915684231262","2"
"Main tenant","2004","35-65 y.","Bremen","44","0.558459534972053","0.458605090721869","0.658313979222237","2"
"Main tenant","2004","66 and older","Bavaria","164","0.392598698266066","0.3507072739866","0.434490122545533","2"
"Main tenant","2004","66 and older","Berlin","91","0.83427158812728","0.768290361237578","0.900252815016982","2"
"Main tenant","2004","66 and older","Mecklenburg-Western Pomerania","57","0.666295813505866","0.568877365574164","0.763714261437567","2"
"Main tenant","2004","66 and older","Saxony","193","0.714038230457291","0.661576769414064","0.766499691500518","2"
"Main tenant","2004","66 and older","Saxony-Anhalt","98","0.584390258892589","0.511581085550297","0.657199432234881","2"
"Main tenant","2004","16-34 y.","Schleswig-Holstein","70","0.515125998943642","0.435412696632798","0.594839301254485","2"
"Main tenant","2004","16-34 y.","Hamburg","57","0.741591469292256","0.640475993710548","0.842706944873964","2"
"Main tenant","2004","16-34 y.","Lower Saxony","228","0.539597381985887","0.495865151592916","0.583329612378859","2"
"Main tenant","2004","16-34 y.","Bremen","24","","","","2"
"Main tenant","2004","16-34 y.","North Rhine-Westphalia","723","0.689947466894047","0.663296862308334","0.71659807147976","2"
"Main tenant","2004","16-34 y.","Hesse","220","0.699849217795344","0.652105257475054","0.747593178115635","2"
"Main tenant","2004","16-34 y.","Rhineland-Palatinate,Saarland","149","0.580443983231471","0.52364713641029","0.637240830052653","2"
"Main tenant","2004","16-34 y.","Baden-Württemberg","425","0.632627396977598","0.598009766698174","0.667245027257023","2"
"Main tenant","2004","16-34 y.","Bavaria","396","0.558364409465121","0.523823900203555","0.592904918726686","2"
"Main tenant","2004","16-34 y.","Berlin","188","0.874687218758741","0.831900572381474","0.917473865136008","2"
"Main tenant","2004","16-34 y.","Brandenburg","133","0.639430665399841","0.577104301394517","0.701757029405164","2"
"Main tenant","2004","16-34 y.","Mecklenburg-Western Pomerania","82","0.584552930921568","0.501424233066039","0.667681628777097","2"
"Main tenant","2004","16-34 y.","Saxony","230","0.625471619831496","0.579128288416499","0.671814951246493","2"
"Main tenant","2004","35-65 y.","North Rhine-Westphalia","1112","0.516637711622191","0.497377401984386","0.535898021259997","2"
"Main tenant","2004","35-65 y.","Hesse","338","0.430977103523678","0.398032810020422","0.463921397026935","2"
"Main tenant","2004","35-65 y.","Rhineland-Palatinate,Saarland","230","0.37149830343265","0.337076644599329","0.405919962265971","2"
"Main tenant","2004","35-65 y.","Baden-Württemberg","589","0.4425369594825","0.41731738409571","0.467756534869291","2"
"Main tenant","2004","35-65 y.","Bavaria","612","0.427749090996613","0.404542370875174","0.450955811118052","2"
"Main tenant","2004","35-65 y.","Berlin","344","0.849833634147611","0.817188198531642","0.88247906976358","2"
"Main tenant","2004","35-65 y.","Brandenburg","220","0.515367824158841","0.471162750591863","0.559572897725819","2"
"Main tenant","2004","35-65 y.","Mecklenburg-Western Pomerania","121","0.422340361292073","0.365492203217463","0.479188519366683","2"
"Main tenant","2004","35-65 y.","Saxony","406","0.532355371476836","0.499314245917383","0.565396497036289","2"
"Main tenant","2004","35-65 y.","Saxony-Anhalt","204","0.511185020820075","0.467149128190215","0.555220913449936","2"
"Main tenant","2004","35-65 y.","Thuringia","189","0.50523652320154","0.461673399044971","0.54879964735811","2"
"Main tenant","2004","66 and older","Schleswig-Holstein","41","0.35329773510942","0.271444648520933","0.435150821697907","2"
"Main tenant","2004","66 and older","Hamburg","27","","","","2"
"Owner","2004","16-34 y.","Saxony-Anhalt","145","0.465834491594471","0.404847772380181","0.526821210808762","1"
"Owner","2004","16-34 y.","Thuringia","144","0.380361181660979","0.323190205317092","0.437532158004867","1"
"Owner","2004","35-65 y.","Schleswig-Holstein","274","0.664988543588323","0.61850091323194","0.711476173944705","1"
"Owner","2004","35-65 y.","Hamburg","81","0.319050681409901","0.251146575281754","0.386954787538049","1"
"Owner","2004","35-65 y.","Lower Saxony","720","0.620985608280194","0.591400950604315","0.650570265956072","1"
"Owner","2004","35-65 y.","Bremen","51","0.441540465027947","0.341686020777763","0.541394909278131","1"
"Owner","2004","35-65 y.","North Rhine-Westphalia","1456","0.467420172769287","0.448190144938657","0.486650200599918","1"
"Owner","2004","35-65 y.","Hesse","519","0.540651705927922","0.507499069479967","0.573804342375877","1"
"Owner","2004","35-65 y.","Rhineland-Palatinate,Saarland","519","0.614886696615076","0.580221636286887","0.649551756943265","1"
"Owner","2004","35-65 y.","Baden-Württemberg","876","0.532469423732092","0.50713521740228","0.557803630061903","1"
"Owner","2004","35-65 y.","Bavaria","1110","0.556224869821362","0.532920752774989","0.579528986867736","1"
"Owner","2004","35-65 y.","Berlin","111","0.142985868795734","0.110996201303607","0.17497553628786","1"
"Owner","2004","35-65 y.","Brandenburg","261","0.453147236143547","0.40911586411369","0.497178608173405","1"
"Owner","2004","35-65 y.","Mecklenburg-Western Pomerania","164","0.553914510981693","0.496703514611262","0.611125507352124","1"
"Owner","2004","35-65 y.","Saxony","462","0.461727141377235","0.428713762130786","0.494740520623685","1"
"Owner","2004","35-65 y.","Saxony-Anhalt","284","0.483065414537655","0.439043770391399","0.527087058683911","1"
"Owner","2004","35-65 y.","Thuringia","309","0.47353072791009","0.430026303229175","0.517035152591006","1"
"Owner","2004","66 and older","Schleswig-Holstein","89","0.639097847153938","0.556856378581128","0.721339315726747","1"
"Owner","2004","66 and older","Hamburg","15","","","","1"
"Owner","2004","66 and older","Lower Saxony","249","0.670855682993138","0.622449422027866","0.71926194395841","1"
"Owner","2004","66 and older","Bremen","19","","","","1"
"Owner","2004","66 and older","North Rhine-Westphalia","462","0.490120435884547","0.455862858482042","0.524378013287052","1"
"Owner","2004","66 and older","Hesse","128","0.511179375900608","0.445863575340847","0.576495176460369","1"
"Owner","2004","66 and older","Rhineland-Palatinate,Saarland","175","0.653393943454992","0.595437218675865","0.711350668234119","1"
"Owner","2004","66 and older","Baden-Württemberg","273","0.70746128784806","0.662253182835313","0.752669392860808","1"
"Owner","2004","66 and older","Bavaria","349","0.581430638203148","0.539110652338529","0.623750624067767","1"
"Owner","2004","66 and older","Berlin","28","","","","1"
"Owner","2004","66 and older","Brandenburg","78","0.390945966879128","0.322457559762808","0.459434373995448","1"
"Owner","2004","66 and older","Mecklenburg-Western Pomerania","30","0.286737736987932","0.193306115383701","0.380169358592164","1"
"Owner","2004","66 and older","Saxony","80","0.239957908043417","0.190377280780474","0.28953853530636","1"
"Owner","2004","66 and older","Saxony-Anhalt","74","0.386980643587488","0.315023573391792","0.458937713783183","1"
"Owner","2004","66 and older","Thuringia","78","0.400628400321899","0.325401488171011","0.475855312472788","1"
"Owner","2004","16-34 y.","Schleswig-Holstein","74","0.442534732392569","0.363313388482651","0.521756076302487","1"
"Owner","2004","16-34 y.","Hamburg","12","","","","1"
"Owner","2004","16-34 y.","Lower Saxony","255","0.42352198523404","0.380168184948382","0.466875785519698","1"
"Owner","2004","16-34 y.","Bremen","14","","","","1"
"Owner","2004","16-34 y.","North Rhine-Westphalia","417","0.295933697072228","0.269631901312795","0.32223549283166","1"
"Owner","2004","16-34 y.","Hesse","129","0.281474003344314","0.234626457172115","0.328321549516513","1"
"Owner","2004","16-34 y.","Rhineland-Palatinate,Saarland","132","0.397729810345737","0.341399927574038","0.454059693117436","1"
"Owner","2004","16-34 y.","Baden-Württemberg","298","0.343827568800161","0.309720115536822","0.377935022063499","1"
"Owner","2004","16-34 y.","Bavaria","373","0.377762783637762","0.344039844692075","0.411485722583449","1"
"Owner","2004","16-34 y.","Berlin","26","","","","1"
"Owner","2004","16-34 y.","Brandenburg","81","0.312566605112918","0.252398370602086","0.372734839623751","1"
"Owner","2004","16-34 y.","Mecklenburg-Western Pomerania","53","0.415447069078432","0.332318371222903","0.498575766933961","1"
"Owner","2004","16-34 y.","Saxony","170","0.32254058717037","0.277782150776068","0.367299023564673","1"
"Resident or shared accommodation","2004","66 and older","Lower Saxony","3","","","","5"
"Resident or shared accommodation","2004","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","2004","66 and older","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2004","66 and older","Hesse","2","","","","5"
"Resident or shared accommodation","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2004","66 and older","Baden-Württemberg","4","","","","5"
"Resident or shared accommodation","2004","66 and older","Bavaria","5","","","","5"
"Resident or shared accommodation","2004","66 and older","Berlin","2","","","","5"
"Resident or shared accommodation","2004","66 and older","Brandenburg","2","","","","5"
"Resident or shared accommodation","2004","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Resident or shared accommodation","2004","66 and older","Saxony","1","","","","5"
"Resident or shared accommodation","2004","66 and older","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2004","66 and older","Thuringia","1","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","2004","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Baden-Württemberg","2","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Bavaria","1","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","2004","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2004","66 and older","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2004","66 and older","Hamburg","2","","","","5"
"Subtenant","2004","16-34 y.","Schleswig-Holstein","7","","","","3"
"Subtenant","2004","16-34 y.","Hamburg","3","","","","3"
"Subtenant","2004","16-34 y.","Lower Saxony","16","","","","3"
"Subtenant","2004","16-34 y.","Bremen","","","","","3"
"Subtenant","2004","16-34 y.","North Rhine-Westphalia","17","","","","3"
"Subtenant","2004","16-34 y.","Hesse","5","","","","3"
"Subtenant","2004","66 and older","Lower Saxony","7","","","","3"
"Subtenant","2004","66 and older","Bremen","1","","","","3"
"Subtenant","2004","66 and older","North Rhine-Westphalia","5","","","","3"
"Subtenant","2004","66 and older","Hesse","1","","","","3"
"Subtenant","2004","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"Subtenant","2004","66 and older","Baden-Württemberg","2","","","","3"
"Subtenant","2004","66 and older","Bavaria","4","","","","3"
"Subtenant","2004","66 and older","Berlin","1","","","","3"
"Subtenant","2004","66 and older","Brandenburg","3","","","","3"
"Subtenant","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","2004","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"Subtenant","2004","16-34 y.","Saxony-Anhalt","3","","","","3"
"Subtenant","2004","16-34 y.","Thuringia","16","","","","3"
"Subtenant","2004","35-65 y.","Schleswig-Holstein","11","","","","3"
"Subtenant","2004","35-65 y.","Hamburg","","","","","3"
"Subtenant","2004","35-65 y.","Lower Saxony","8","","","","3"
"Subtenant","2004","35-65 y.","Bremen","","","","","3"
"Subtenant","2004","35-65 y.","North Rhine-Westphalia","18","","","","3"
"Subtenant","2004","35-65 y.","Hesse","11","","","","3"
"Subtenant","2004","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"Subtenant","2004","35-65 y.","Baden-Württemberg","23","","","","3"
"Subtenant","2004","35-65 y.","Bavaria","23","","","","3"
"Subtenant","2004","35-65 y.","Berlin","5","","","","3"
"Subtenant","2004","35-65 y.","Brandenburg","10","","","","3"
"Subtenant","2004","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"Subtenant","2004","35-65 y.","Saxony","8","","","","3"
"Subtenant","2004","35-65 y.","Saxony-Anhalt","7","","","","3"
"Subtenant","2004","35-65 y.","Thuringia","8","","","","3"
"Subtenant","2004","66 and older","Schleswig-Holstein","","","","","3"
"Subtenant","2004","66 and older","Hamburg","1","","","","3"
"Subtenant","2004","66 and older","Saxony","11","","","","3"
"Subtenant","2004","66 and older","Saxony-Anhalt","3","","","","3"
"Subtenant","2004","66 and older","Thuringia","3","","","","3"
"Subtenant","2004","16-34 y.","Baden-Württemberg","21","","","","3"
"Subtenant","2004","16-34 y.","Bavaria","25","","","","3"
"Subtenant","2004","16-34 y.","Berlin","16","","","","3"
"Subtenant","2004","16-34 y.","Saxony","19","","","","3"
"Subtenant","2004","16-34 y.","Brandenburg","14","","","","3"
"Subtenant","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Tenant","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","2004","16-34 y.","Thuringia","","","","","4"
"Tenant","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","2004","35-65 y.","Hamburg","","","","","4"
"Tenant","2004","35-65 y.","Lower Saxony","","","","","4"
"Tenant","2004","35-65 y.","Bremen","","","","","4"
"Tenant","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2004","35-65 y.","Hesse","","","","","4"
"Tenant","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Tenant","2004","35-65 y.","Bavaria","","","","","4"
"Tenant","2004","35-65 y.","Berlin","","","","","4"
"Tenant","2004","35-65 y.","Brandenburg","","","","","4"
"Tenant","2004","66 and older","Lower Saxony","1","","","","4"
"Tenant","2004","66 and older","Bremen","","","","","4"
"Tenant","2004","66 and older","North Rhine-Westphalia","1","","","","4"
"Tenant","2004","66 and older","Hesse","","","","","4"
"Tenant","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2004","66 and older","Baden-Württemberg","","","","","4"
"Tenant","2004","66 and older","Bavaria","","","","","4"
"Tenant","2004","66 and older","Berlin","","","","","4"
"Tenant","2004","66 and older","Brandenburg","","","","","4"
"Tenant","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2004","66 and older","Saxony","","","","","4"
"Tenant","2004","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","2004","66 and older","Thuringia","","","","","4"
"Tenant","2004","16-34 y.","Lower Saxony","","","","","4"
"Tenant","2004","16-34 y.","Bremen","","","","","4"
"Tenant","2004","16-34 y.","Hesse","","","","","4"
"Tenant","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2004","35-65 y.","Saxony","","","","","4"
"Tenant","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","2004","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","2004","16-34 y.","Hamburg","","","","","4"
"Tenant","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2004","16-34 y.","Brandenburg","","","","","4"
"Tenant","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2004","66 and older","Hamburg","","","","","4"
"Tenant","2004","16-34 y.","Bavaria","","","","","4"
"Tenant","2004","16-34 y.","Berlin","","","","","4"
"Tenant","2004","16-34 y.","Saxony","","","","","4"
"Tenant","2004","16-34 y.","Baden-Württemberg","1","","","","4"
"Tenant","2004","35-65 y.","Thuringia","","","","","4"
"Main tenant","2005","66 and older","Brandenburg","105","0.562398071593745","0.490717624659837","0.634078518527654","2"
"Main tenant","2005","66 and older","North Rhine-Westphalia","332","0.474893318927197","0.440838398550409","0.508948239303985","2"
"Main tenant","2005","66 and older","Rhineland-Palatinate,Saarland","87","0.353282531620294","0.296268127886252","0.410296935354336","2"
"Main tenant","2005","66 and older","Lower Saxony","103","0.316443134644772","0.268860309642318","0.364025959647227","2"
"Main tenant","2005","66 and older","Bremen","13","","","","2"
"Main tenant","2005","66 and older","Hesse","89","0.441421749889319","0.376683232964569","0.506160266814068","2"
"Main tenant","2005","66 and older","Baden-Württemberg","116","0.285165547508255","0.240697120909797","0.329633974106713","2"
"Main tenant","2005","66 and older","Bavaria","140","0.369097123386942","0.326672159561362","0.411522087212522","2"
"Main tenant","2005","66 and older","Berlin","89","0.868009141569268","0.806676843679815","0.929341439458721","2"
