"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Public health insurance","2012","Hamburg","(2c_gen) general maturity certificate","24","","",""
"Public health insurance","2012","Hamburg","(2c_voc) vocational maturity certificate","47","0.873304396899097","0.783752714112305","0.96285607968589"
"Public health insurance","2012","Hamburg","(3a) lower tertiary education","27","","",""
"Public health insurance","2012","Hamburg","(3b) higher tertiary education","59","0.511897971715836","0.414892771652396","0.608903171779276"
"Public health insurance","2012","Lower Saxony","(0) in school","43","0.933885090317749","0.862846295090555","1.00492388554494"
"Public health insurance","2012","Lower Saxony","(1a) inadequately completed","42","0.994622737302773","0.972764069917535","1.01648140468801"
"Public health insurance","2012","Lower Saxony","(1b) general elementary school","233","0.993754385281768","0.983703155222875","1.00380561534066"
"Public health insurance","2012","Lower Saxony","(1c) basic vocational qualification","583","0.943233685380136","0.925019605063513","0.961447765696759"
"Public health insurance","2012","Lower Saxony","(2b) intermediate general qualification","96","0.962233989488895","0.924871225836543","0.999596753141246"
"Public health insurance","2012","Lower Saxony","(2a) intermediate vocational","634","0.90800696729229","0.886519870144332","0.929494064440249"
"Public health insurance","2012","Lower Saxony","(2c_gen) general maturity certificate","81","0.862788974982796","0.793233557444073","0.93234439252152"
"Public health insurance","2012","Lower Saxony","(2c_voc) vocational maturity certificate","190","0.881831878065174","0.837856864494952","0.925806891635397"
"Public health insurance","2012","Lower Saxony","(3a) lower tertiary education","108","0.654096789911071","0.580393579629009","0.727800000193134"
"Public health insurance","2012","Lower Saxony","(3b) higher tertiary education","172","0.559256133085426","0.504859550245589","0.613652715925263"
"Public health insurance","2012","Bremen","(0) in school","3","","",""
"Public health insurance","2012","Bremen","(1a) inadequately completed","3","","",""
"Public health insurance","2012","Bremen","(1b) general elementary school","14","","",""
"Public health insurance","2012","Bremen","(1c) basic vocational qualification","36","1","1","1"
"Public health insurance","2012","Bremen","(2b) intermediate general qualification","6","","",""
"Public health insurance","2012","Bremen","(2a) intermediate vocational","38","0.934699069785501","0.859076444196097","1.01032169537491"
"Public health insurance","2012","Bremen","(2c_gen) general maturity certificate","10","","",""
"Public health insurance","2012","Bremen","(2c_voc) vocational maturity certificate","15","","",""
"Public health insurance","2012","Bremen","(3a) lower tertiary education","10","","",""
"Public health insurance","2012","Bremen","(3b) higher tertiary education","32","0.880681276488987","0.784898938505652","0.976463614472322"
"Public health insurance","2012","North Rhine-Westphalia","(0) in school","112","0.859874690853725","0.800882008241494","0.918867373465955"
"Public health insurance","2012","North Rhine-Westphalia","(1a) inadequately completed","115","0.985625056915296","0.963964080414575","1.00728603341602"
"Public health insurance","2012","North Rhine-Westphalia","(1b) general elementary school","540","0.984153036417896","0.973725621860556","0.994580450975235"
"Public health insurance","2012","North Rhine-Westphalia","(1c) basic vocational qualification","1218","0.930340902944014","0.916502486593466","0.944179319294562"
"Public health insurance","2012","North Rhine-Westphalia","(2b) intermediate general qualification","162","0.988011218011973","0.971504591505829","1.00451784451812"
"Public health insurance","2012","North Rhine-Westphalia","(2a) intermediate vocational","898","0.911764300914178","0.89421090768639","0.929317694141966"
"Public health insurance","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","245","0.915497250636912","0.882683377718182","0.948311123555643"
"Public health insurance","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","614","0.881713997722226","0.857617490825074","0.905810504619379"
"Public health insurance","2012","North Rhine-Westphalia","(3a) lower tertiary education","238","0.698866639056493","0.651010536236508","0.746722741876478"
"Public health insurance","2012","North Rhine-Westphalia","(3b) higher tertiary education","437","0.561129946151498","0.52691293212081","0.595346960182187"
"Public health insurance","2012","Hesse","(0) in school","44","0.733321678738443","0.615373203933871","0.851270153543015"
"Public health insurance","2012","Hesse","(1a) inadequately completed","36","1","1","1"
"Public health insurance","2012","Hesse","(1b) general elementary school","147","0.988475697234546","0.971338283382456","1.00561311108664"
"Public health insurance","2012","Hesse","(1c) basic vocational qualification","345","0.946244508778616","0.923387184303051","0.969101833254181"
"Public health insurance","2012","Hesse","(2b) intermediate general qualification","48","0.862770699611329","0.769247891667206","0.956293507555452"
"Public health insurance","2012","Hesse","(2a) intermediate vocational","360","0.872131425578399","0.839728002665774","0.904534848491025"
"Public health insurance","2012","Hesse","(2c_gen) general maturity certificate","73","0.821223757339569","0.741168029559008","0.90127948512013"
"Public health insurance","2012","Hesse","(2c_voc) vocational maturity certificate","176","0.884164084049347","0.839699973825805","0.928628194272889"
"Public health insurance","2012","Hesse","(3a) lower tertiary education","106","0.6860012507475","0.608845712778523","0.763156788716477"
"Public health insurance","2012","Hesse","(3b) higher tertiary education","220","0.573842039402314","0.524055725913584","0.623628352891045"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(0) in school","21","","",""
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","23","","",""
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","183","0.966184390565651","0.940617018323288","0.991751762808014"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","439","0.899023373662688","0.8722912107047","0.925755536620676"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","29","","",""
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","263","0.855938653415422","0.81579938244332","0.896077924387525"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","54","0.763690139439504","0.661969237294039","0.86541104158497"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","120","0.778048235396526","0.709212075406075","0.846884395386976"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","64","0.664463194586114","0.572829846983623","0.756096542188605"
"Public health insurance","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","91","0.545776649214592","0.469805565320893","0.621747733108292"
"Public health insurance","2012","Baden-Württemberg","(0) in school","56","0.909988835860638","0.840413127905701","0.979564543815575"
"Public health insurance","2012","Baden-Württemberg","(1a) inadequately completed","43","0.941081170712898","0.872282122423108","1.00988021900269"
"Public health insurance","2012","Baden-Württemberg","(1b) general elementary school","311","0.971692420573895","0.953492540580602","0.989892300567187"
"Public health insurance","2012","Baden-Württemberg","(1c) basic vocational qualification","736","0.950310071099929","0.935147374569858","0.965472767630001"
"Public health insurance","2012","Baden-Württemberg","(2b) intermediate general qualification","85","0.968403079387665","0.932061520880499","1.00474463789483"
"Public health insurance","2012","Baden-Württemberg","(2a) intermediate vocational","668","0.855607066064169","0.830699715968787","0.880514416159551"
"Public health insurance","2012","Baden-Württemberg","(2c_gen) general maturity certificate","109","0.936857078743279","0.893157865627296","0.980556291859262"
"Public health insurance","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","253","0.853358317869817","0.813059095547536","0.893657540192097"
"Public health insurance","2012","Baden-Württemberg","(3a) lower tertiary education","205","0.742250280991636","0.692081800082281","0.792418761900992"
"Public health insurance","2012","Baden-Württemberg","(3b) higher tertiary education","301","0.687588379179286","0.645952046615494","0.729224711743078"
"Public health insurance","2012","Bavaria","(0) in school","39","0.764819494685265","0.649546771386762","0.880092217983768"
"Public health insurance","2012","Bavaria","(1a) inadequately completed","60","0.939225786297876","0.880692516946845","0.997759055648907"
"Public health insurance","2012","Bavaria","(1b) general elementary school","350","0.971795946238275","0.954694212160705","0.988897680315846"
"Public health insurance","2012","Bavaria","(1c) basic vocational qualification","1245","0.931545480967199","0.917994420923179","0.945096541011218"
"Public health insurance","2012","Bavaria","(2b) intermediate general qualification","107","0.937083049162644","0.89345683922945","0.980709259095837"
"Public health insurance","2012","Bavaria","(2a) intermediate vocational","881","0.884284601420733","0.864368566788404","0.904200636053063"
"Public health insurance","2012","Bavaria","(2c_gen) general maturity certificate","123","0.842324445032478","0.784765925222752","0.899882964842204"
"Public health insurance","2012","Bavaria","(2c_voc) vocational maturity certificate","289","0.8793034851808","0.844260926334527","0.914346044027074"
"Public health insurance","2012","Bavaria","(3a) lower tertiary education","230","0.726031057777096","0.676934988177179","0.775127127377014"
"Public health insurance","2012","Bavaria","(3b) higher tertiary education","302","0.622058090437292","0.581682284289608","0.662433896584977"
"Public health insurance","2012","Berlin","(0) in school","14","","",""
"Public health insurance","2012","Berlin","(1a) inadequately completed","15","","",""
"Public health insurance","2012","Berlin","(1b) general elementary school","40","0.984025683033778","0.945648726675417","1.02240263939214"
"Public health insurance","2012","Berlin","(1c) basic vocational qualification","134","0.992245801807295","0.977503791163117","1.00698781245147"
"Public health insurance","2012","Berlin","(2b) intermediate general qualification","23","","",""
"Public health insurance","2012","Berlin","(2a) intermediate vocational","226","0.892064145263886","0.854633523855806","0.929494766671967"
"Public health insurance","2012","Berlin","(2c_gen) general maturity certificate","49","0.81754456719415","0.722922545661699","0.912166588726601"
"Public health insurance","2012","Berlin","(2c_voc) vocational maturity certificate","74","0.888545784061237","0.821248644701245","0.955842923421228"
"Public health insurance","2012","Berlin","(3a) lower tertiary education","93","0.946702407760794","0.904338428276719","0.989066387244869"
"Public health insurance","2012","Berlin","(3b) higher tertiary education","201","0.800092238574059","0.752738129917743","0.847446347230374"
"Public health insurance","2012","Brandenburg","(0) in school","9","","",""
"Public health insurance","2012","Brandenburg","(1a) inadequately completed","9","","",""
"Public health insurance","2012","Brandenburg","(1b) general elementary school","50","1","1","1"
"Public health insurance","2012","Brandenburg","(1c) basic vocational qualification","206","0.990466470502947","0.977292348094054","1.00364059291184"
"Public health insurance","2012","Brandenburg","(2b) intermediate general qualification","34","0.936927350645163","0.856391812640985","1.01746288864934"
"Public health insurance","2012","Brandenburg","(2a) intermediate vocational","354","0.924990716173823","0.898330807733113","0.951650624614532"
"Public health insurance","2012","Brandenburg","(2c_gen) general maturity certificate","22","","",""
"Public health insurance","2012","Brandenburg","(2c_voc) vocational maturity certificate","80","0.952946096380626","0.907929710479245","0.997962482282006"
"Public health insurance","2012","Brandenburg","(3a) lower tertiary education","138","0.909372210908526","0.863583211919163","0.955161209897889"
"Public health insurance","2012","Brandenburg","(3b) higher tertiary education","94","0.699831014485934","0.621642920423753","0.778019108548116"
"Public health insurance","2012","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Public health insurance","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","14","","",""
"Public health insurance","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","24","","",""
"Public health insurance","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","109","1","1","1"
"Public health insurance","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","14","","",""
"Public health insurance","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","250","0.971639877349166","0.9515395022045","0.991740252493832"
"Public health insurance","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","17","","",""
"Public health insurance","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","35","0.817912152296924","0.698317459644552","0.937506844949296"
"Public health insurance","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","63","0.913037164938614","0.847493610528074","0.978580719349154"
"Public health insurance","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","50","0.723378812423565","0.62005332666934","0.82670429817779"
"Public health insurance","2012","Saxony","(0) in school","16","","",""
"Public health insurance","2012","Saxony","(1a) inadequately completed","9","","",""
"Public health insurance","2012","Saxony","(1b) general elementary school","66","0.983729807983366","0.953436622470754","1.01402299349598"
"Public health insurance","2012","Saxony","(1c) basic vocational qualification","307","0.994550898928897","0.986369193574272","1.00273260428352"
"Public health insurance","2012","Saxony","(2b) intermediate general qualification","35","0.988912752243279","0.954707901043117","1.02311760344344"
"Public health insurance","2012","Saxony","(2a) intermediate vocational","700","0.918344928036841","0.898694447457497","0.937995408616185"
"Public health insurance","2012","Saxony","(2c_gen) general maturity certificate","57","0.945007601890121","0.887325450997783","1.00268975278246"
"Public health insurance","2012","Saxony","(2c_voc) vocational maturity certificate","97","0.914727427819666","0.861559995024293","0.967894860615039"
"Public health insurance","2012","Saxony","(3a) lower tertiary education","187","0.932892453830003","0.898889402347014","0.966895505312993"
"Public health insurance","2012","Saxony","(3b) higher tertiary education","219","0.88657693823607","0.847731769997143","0.925422106474997"
"Public health insurance","2012","Saxony-Anhalt","(0) in school","8","","",""
"Public health insurance","2012","Saxony-Anhalt","(1a) inadequately completed","12","","",""
"Public health insurance","2012","Saxony-Anhalt","(1b) general elementary school","58","1","1","1"
"Public health insurance","2012","Saxony-Anhalt","(1c) basic vocational qualification","203","0.998920623133866","0.994414686812652","1.00342655945508"
"Public health insurance","2012","Saxony-Anhalt","(2b) intermediate general qualification","21","","",""
"Public health insurance","2012","Saxony-Anhalt","(2a) intermediate vocational","372","0.938370913358517","0.914564981180603","0.962176845536431"
"Public health insurance","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","24","","",""
"Public health insurance","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","56","0.997291459334328","0.983915873140392","1.01066704552826"
"Public health insurance","2012","Saxony-Anhalt","(3a) lower tertiary education","96","0.880233645964072","0.818998238758167","0.941469053169978"
"Public health insurance","2012","Saxony-Anhalt","(3b) higher tertiary education","102","0.815336819679794","0.748635396897112","0.882038242462475"
"Public health insurance","2012","Thuringia","(0) in school","4","","",""
"Public health insurance","2012","Thuringia","(1a) inadequately completed","7","","",""
"Public health insurance","2012","Thuringia","(1b) general elementary school","41","1","1","1"
"Public health insurance","2012","Thuringia","(1c) basic vocational qualification","261","0.996580016614643","0.989524345934621","1.00363568729467"
"Public health insurance","2012","Thuringia","(2b) intermediate general qualification","18","","",""
"Public health insurance","2012","Thuringia","(2a) intermediate vocational","386","0.911741919711283","0.884449801567202","0.939034037855365"
"Public health insurance","2012","Thuringia","(2c_gen) general maturity certificate","26","","",""
"Public health insurance","2012","Thuringia","(2c_voc) vocational maturity certificate","54","0.803588378116158","0.703063656209055","0.904113100023261"
"Public health insurance","2012","Thuringia","(3a) lower tertiary education","91","0.928792446013198","0.87787607711548","0.979708814910915"
"Public health insurance","2012","Thuringia","(3b) higher tertiary education","93","0.782134977510639","0.709478915002461","0.854791040018817"
"Private health insurance","2012","Schleswig-Holstein","(0) in school","2","","",""
"Private health insurance","2012","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Private health insurance","2012","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Private health insurance","2012","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"Private health insurance","2012","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Private health insurance","2012","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Private health insurance","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Private health insurance","2012","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Private health insurance","2012","Schleswig-Holstein","(3b) higher tertiary education","31","0.508268757440926","0.401989322453387","0.614548192428465"
"Private health insurance","2012","Hamburg","(0) in school","1","","",""
"Private health insurance","2012","Hamburg","(1a) inadequately completed","1","","",""
"Private health insurance","2012","Hamburg","(1b) general elementary school","","","",""
"Private health insurance","2012","Hamburg","(1c) basic vocational qualification","2","","",""
"Private health insurance","2012","Hamburg","(2b) intermediate general qualification","1","","",""
"Private health insurance","2012","Hamburg","(2a) intermediate vocational","8","","",""
"Private health insurance","2012","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2012","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Private health insurance","2012","Hamburg","(3a) lower tertiary education","8","","",""
"Private health insurance","2012","Hamburg","(3b) higher tertiary education","43","0.488102028284164","0.391096828220724","0.585107228347604"
"Private health insurance","2012","Lower Saxony","(0) in school","4","","",""
"Private health insurance","2012","Lower Saxony","(1a) inadequately completed","1","","",""
"Private health insurance","2012","Lower Saxony","(1b) general elementary school","3","","",""
"Private health insurance","2012","Lower Saxony","(1c) basic vocational qualification","37","0.0567663146198639","0.0385522343032406","0.0749803949364871"
"Private health insurance","2012","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Private health insurance","2012","Lower Saxony","(2a) intermediate vocational","61","0.0919930327077096","0.0705059355597515","0.113480129855668"
"Private health insurance","2012","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Private health insurance","2012","Lower Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Private health insurance","2012","Lower Saxony","(3a) lower tertiary education","52","0.345903210088929","0.272199999806866","0.419606420370991"
"Private health insurance","2012","Lower Saxony","(3b) higher tertiary education","148","0.440743866914574","0.386347284074737","0.495140449754411"
"Private health insurance","2012","Bremen","(0) in school","","","",""
"Private health insurance","2012","Bremen","(1a) inadequately completed","","","",""
"Private health insurance","2012","Bremen","(1b) general elementary school","","","",""
"Private health insurance","2012","Bremen","(1c) basic vocational qualification","","","",""
"Private health insurance","2012","Bremen","(2b) intermediate general qualification","","","",""
"Private health insurance","2012","Bremen","(2a) intermediate vocational","3","","",""
"Private health insurance","2012","Bremen","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Private health insurance","2012","Bremen","(3a) lower tertiary education","5","","",""
"Private health insurance","2012","Bremen","(3b) higher tertiary education","12","","",""
"Private health insurance","2012","North Rhine-Westphalia","(0) in school","21","","",""
"Private health insurance","2012","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Private health insurance","2012","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Private health insurance","2012","North Rhine-Westphalia","(1c) basic vocational qualification","82","0.0696590970559863","0.0558206807054382","0.0834975134065343"
"Private health insurance","2012","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Private health insurance","2012","North Rhine-Westphalia","(2a) intermediate vocational","105","0.0882356990858223","0.0706823058580343","0.10578909231361"
"Private health insurance","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","31","0.0845027493630876","0.0516888764443571","0.117316622281818"
"Private health insurance","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","76","0.118286002277773","0.0941894953806207","0.142382509174926"
"Private health insurance","2012","North Rhine-Westphalia","(3a) lower tertiary education","115","0.301133360943507","0.253277258123522","0.348989463763492"
"Private health insurance","2012","North Rhine-Westphalia","(3b) higher tertiary education","371","0.438870053848502","0.404653039817813","0.47308706787919"
"Private health insurance","2012","Hesse","(0) in school","10","","",""
"Private health insurance","2012","Hesse","(1a) inadequately completed","","","",""
"Private health insurance","2012","Hesse","(1b) general elementary school","2","","",""
"Private health insurance","2012","Hesse","(1c) basic vocational qualification","29","","",""
"Private health insurance","2012","Hesse","(2b) intermediate general qualification","4","","",""
"Private health insurance","2012","Hesse","(2a) intermediate vocational","48","0.127868574421601","0.0954651515089751","0.160271997334226"
"Private health insurance","2012","Hesse","(2c_gen) general maturity certificate","15","","",""
"Private health insurance","2012","Hesse","(2c_voc) vocational maturity certificate","23","","",""
"Private health insurance","2012","Hesse","(3a) lower tertiary education","33","0.3139987492525","0.236843211283523","0.391154287221477"
"Private health insurance","2012","Hesse","(3b) higher tertiary education","159","0.426157960597686","0.376371647108955","0.475944274086416"
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","49","0.100976626337312","0.0742444633793239","0.1277087892953"
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.144061346584578","0.103922075612475","0.184200617556681"
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","20","","",""
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38","0.335536805413886","0.243903457811395","0.427170153016377"
"Private health insurance","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","74","0.454223350785408","0.378252266891708","0.530194434679107"
"Private health insurance","2012","Baden-Württemberg","(0) in school","9","","",""
"Private health insurance","2012","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Private health insurance","2012","Baden-Württemberg","(1b) general elementary school","8","","",""
"Private health insurance","2012","Baden-Württemberg","(1c) basic vocational qualification","53","0.0496899289000707","0.0345272323699992","0.0648526254301422"
"Private health insurance","2012","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Private health insurance","2012","Baden-Württemberg","(2a) intermediate vocational","97","0.144392933935831","0.119485583840449","0.169300284031213"
"Private health insurance","2012","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Private health insurance","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","43","0.146641682130183","0.106342459807903","0.186940904452464"
"Private health insurance","2012","Baden-Württemberg","(3a) lower tertiary education","87","0.257749719008364","0.207581238099008","0.307918199917719"
"Private health insurance","2012","Baden-Württemberg","(3b) higher tertiary education","175","0.312411620820714","0.270775288256922","0.354047953384506"
"Private health insurance","2012","Bavaria","(0) in school","13","","",""
"Private health insurance","2012","Bavaria","(1a) inadequately completed","4","","",""
"Private health insurance","2012","Bavaria","(1b) general elementary school","10","","",""
"Private health insurance","2012","Bavaria","(1c) basic vocational qualification","89","0.0684545190328012","0.0549034589887816","0.0820055790768208"
"Private health insurance","2012","Bavaria","(2b) intermediate general qualification","12","","",""
"Private health insurance","2012","Bavaria","(2a) intermediate vocational","110","0.115715398579267","0.0957993639469372","0.135631433211596"
"Private health insurance","2012","Bavaria","(2c_gen) general maturity certificate","31","0.157675554967522","0.100117035157796","0.215234074777248"
"Private health insurance","2012","Bavaria","(2c_voc) vocational maturity certificate","43","0.120696514819199","0.0856539559729257","0.155739073665473"
"Private health insurance","2012","Bavaria","(3a) lower tertiary education","87","0.273968942222904","0.224872872622986","0.323065011822821"
"Private health insurance","2012","Bavaria","(3b) higher tertiary education","252","0.377941909562708","0.337566103415023","0.418317715710392"
"Private health insurance","2012","Berlin","(0) in school","3","","",""
"Private health insurance","2012","Berlin","(1a) inadequately completed","","","",""
"Private health insurance","2012","Berlin","(1b) general elementary school","1","","",""
"Private health insurance","2012","Berlin","(1c) basic vocational qualification","2","","",""
"Private health insurance","2012","Berlin","(2b) intermediate general qualification","4","","",""
"Private health insurance","2012","Berlin","(2a) intermediate vocational","38","0.107935854736114","0.0705052333280332","0.145366476144194"
"Private health insurance","2012","Berlin","(2c_gen) general maturity certificate","15","","",""
"Private health insurance","2012","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"Private health insurance","2012","Berlin","(3a) lower tertiary education","15","","",""
"Private health insurance","2012","Berlin","(3b) higher tertiary education","73","0.199907761425941","0.152553652769626","0.247261870082257"
"Private health insurance","2012","Brandenburg","(0) in school","2","","",""
"Private health insurance","2012","Brandenburg","(1a) inadequately completed","","","",""
"Private health insurance","2012","Brandenburg","(1b) general elementary school","","","",""
"Private health insurance","2012","Brandenburg","(1c) basic vocational qualification","3","","",""
"Private health insurance","2012","Brandenburg","(2b) intermediate general qualification","1","","",""
"Private health insurance","2012","Brandenburg","(2a) intermediate vocational","21","","",""
"Private health insurance","2012","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2012","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Private health insurance","2012","Brandenburg","(3a) lower tertiary education","13","","",""
"Private health insurance","2012","Brandenburg","(3b) higher tertiary education","38","0.300168985514065","0.221980891451884","0.378357079576247"
"Private health insurance","2012","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Private health insurance","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"Private health insurance","2012","Saxony","(0) in school","1","","",""
"Private health insurance","2012","Saxony","(1a) inadequately completed","","","",""
"Private health insurance","2012","Saxony","(1b) general elementary school","1","","",""
"Private health insurance","2012","Saxony","(1c) basic vocational qualification","4","","",""
"Private health insurance","2012","Saxony","(2b) intermediate general qualification","1","","",""
"Private health insurance","2012","Saxony","(2a) intermediate vocational","46","0.081655071963159","0.0620045913838155","0.101305552542503"
"Private health insurance","2012","Saxony","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2012","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Private health insurance","2012","Saxony","(3a) lower tertiary education","21","","",""
"Private health insurance","2012","Saxony","(3b) higher tertiary education","37","0.11342306176393","0.074577893525003","0.152268230002857"
"Private health insurance","2012","Saxony-Anhalt","(0) in school","2","","",""
"Private health insurance","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Private health insurance","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Private health insurance","2012","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Private health insurance","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Private health insurance","2012","Saxony-Anhalt","(2a) intermediate vocational","20","","",""
"Private health insurance","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","2012","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Private health insurance","2012","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"Private health insurance","2012","Thuringia","(0) in school","1","","",""
"Private health insurance","2012","Thuringia","(1a) inadequately completed","","","",""
"Private health insurance","2012","Thuringia","(1b) general elementary school","","","",""
"Private health insurance","2012","Thuringia","(1c) basic vocational qualification","2","","",""
"Private health insurance","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Private health insurance","2012","Thuringia","(2a) intermediate vocational","29","","",""
"Private health insurance","2012","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Private health insurance","2012","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Private health insurance","2012","Thuringia","(3a) lower tertiary education","7","","",""
"Private health insurance","2012","Thuringia","(3b) higher tertiary education","31","0.217865022489361","0.145208959981183","0.290521084997539"
"Neither","2012","Schleswig-Holstein","(0) in school","","","",""
"Neither","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Neither","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"Neither","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Neither","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Neither","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Neither","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Neither","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Neither","2012","Hamburg","(0) in school","","","",""
"Neither","2012","Hamburg","(1a) inadequately completed","","","",""
"Neither","2012","Hamburg","(1b) general elementary school","","","",""
