"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Neither","2009","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2009","16-34 y.","Hesse","","","","","3"
"Neither","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2009","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2009","16-34 y.","Bavaria","","","","","3"
"Neither","2009","16-34 y.","Berlin","","","","","3"
"Neither","2009","16-34 y.","Brandenburg","","","","","3"
"Neither","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2009","16-34 y.","Saxony","","","","","3"
"Neither","2009","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2009","16-34 y.","Thuringia","","","","","3"
"Neither","2009","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2009","35-65 y.","Hamburg","","","","","3"
"Neither","2009","35-65 y.","Lower Saxony","","","","","3"
"Neither","2009","35-65 y.","Bremen","","","","","3"
"Neither","2009","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2009","35-65 y.","Hesse","","","","","3"
"Neither","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2009","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2009","35-65 y.","Bavaria","","","","","3"
"Neither","2009","35-65 y.","Berlin","","","","","3"
"Neither","2009","35-65 y.","Brandenburg","","","","","3"
"Neither","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2009","35-65 y.","Saxony","","","","","3"
"Neither","2009","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2009","35-65 y.","Thuringia","","","","","3"
"Neither","2009","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2009","66 and older","Hamburg","","","","","3"
"Neither","2009","66 and older","Lower Saxony","","","","","3"
"Neither","2009","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2009","66 and older","Saxony","","","","","3"
"Neither","2009","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2009","66 and older","Thuringia","","","","","3"
"Neither","2009","66 and older","Bremen","","","","","3"
"Neither","2009","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2009","66 and older","Hesse","","","","","3"
"Neither","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2009","66 and older","Baden-Württemberg","","","","","3"
"Neither","2009","66 and older","Bavaria","","","","","3"
"Neither","2009","66 and older","Berlin","","","","","3"
"Neither","2009","66 and older","Brandenburg","","","","","3"
"Private health insurance","2009","16-34 y.","North Rhine-Westphalia","78","0.0776010922218476","0.0582855166435448","0.0969166678001503","2"
"Private health insurance","2009","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","2"
"Private health insurance","2009","16-34 y.","Baden-Württemberg","54","0.0878649448496971","0.064140731461122","0.111589158238272","2"
"Private health insurance","2009","16-34 y.","Hesse","24","","","","2"
"Private health insurance","2009","16-34 y.","Schleswig-Holstein","10","","","","2"
"Private health insurance","2009","16-34 y.","Hamburg","8","","","","2"
"Private health insurance","2009","16-34 y.","Lower Saxony","39","0.104047304683434","0.0708529394714235","0.137241669895444","2"
"Private health insurance","2009","16-34 y.","Bremen","1","","","","2"
"Private health insurance","2009","16-34 y.","Bavaria","69","0.0812500349076316","0.0590337993924407","0.103466270422823","2"
"Private health insurance","2009","16-34 y.","Berlin","29","","","","2"
"Private health insurance","2009","16-34 y.","Brandenburg","13","","","","2"
"Private health insurance","2009","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Private health insurance","2009","16-34 y.","Saxony","18","","","","2"
"Private health insurance","2009","16-34 y.","Saxony-Anhalt","11","","","","2"
"Private health insurance","2009","16-34 y.","Thuringia","15","","","","2"
"Private health insurance","2009","35-65 y.","Schleswig-Holstein","36","0.118227662502501","0.0792797743385963","0.157175550666406","2"
"Private health insurance","2009","35-65 y.","Hamburg","28","","","","2"
"Private health insurance","2009","35-65 y.","Lower Saxony","158","0.143748550350407","0.120750992057764","0.166746108643051","2"
"Private health insurance","2009","35-65 y.","Bremen","11","","","","2"
"Private health insurance","2009","35-65 y.","North Rhine-Westphalia","395","0.139971047947905","0.124915081087161","0.155027014808649","2"
"Private health insurance","2009","35-65 y.","Hesse","174","0.216055454465488","0.185719080251656","0.246391828679321","2"
"Private health insurance","2009","35-65 y.","Rhineland-Palatinate,Saarland","117","0.183290061625957","0.152331851426705","0.21424827182521","2"
"Private health insurance","2009","35-65 y.","Baden-Württemberg","200","0.127246524160403","0.107686048345994","0.146806999974812","2"
"Private health insurance","2009","35-65 y.","Bavaria","290","0.172429254318796","0.153144798447677","0.191713710189915","2"
"Private health insurance","2009","35-65 y.","Berlin","72","0.139627177038482","0.103971958791096","0.175282395285867","2"
"Private health insurance","2009","35-65 y.","Brandenburg","52","0.115784588706537","0.085037369477881","0.146531807935193","2"
"Private health insurance","2009","35-65 y.","Mecklenburg-Western Pomerania","35","0.0739136827157145","0.0428784560219344","0.104948909409495","2"
"Private health insurance","2009","35-65 y.","Saxony","69","0.0998571351882286","0.0780636765573121","0.121650593819145","2"
"Private health insurance","2009","35-65 y.","Saxony-Anhalt","39","0.086703508670073","0.0593313338460095","0.114075683494136","2"
"Private health insurance","2009","35-65 y.","Thuringia","40","0.0975514901992359","0.0692427830543686","0.125860197344103","2"
"Private health insurance","2009","66 and older","Schleswig-Holstein","22","","","","2"
"Private health insurance","2009","66 and older","Hamburg","10","","","","2"
"Private health insurance","2009","66 and older","Lower Saxony","70","0.133057604306733","0.100843272754115","0.165271935859351","2"
"Private health insurance","2009","66 and older","Bremen","2","","","","2"
"Private health insurance","2009","66 and older","North Rhine-Westphalia","145","0.103481538925416","0.0831365445967036","0.123826533254127","2"
"Private health insurance","2009","66 and older","Hesse","38","0.0887903706876573","0.0539469974383865","0.123633743936928","2"
"Private health insurance","2009","66 and older","Rhineland-Palatinate,Saarland","34","0.128780700928837","0.0845192255265112","0.173042176331164","2"
"Private health insurance","2009","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Private health insurance","2009","66 and older","Saxony","3","","","","2"
"Private health insurance","2009","66 and older","Saxony-Anhalt","2","","","","2"
"Private health insurance","2009","66 and older","Thuringia","","","","","2"
"Private health insurance","2009","66 and older","Berlin","16","","","","2"
"Private health insurance","2009","66 and older","Baden-Württemberg","73","0.122098719434072","0.0919160762598196","0.152281362608324","2"
"Private health insurance","2009","66 and older","Bavaria","91","0.127828946208439","0.100345448647923","0.155312443768955","2"
"Private health insurance","2009","66 and older","Brandenburg","2","","","","2"
"Public health insurance","2009","16-34 y.","North Rhine-Westphalia","659","0.922398907778152","0.90308333219985","0.941714483356455","1"
"Public health insurance","2009","16-34 y.","Hesse","239","0.929280210196383","0.898297882603812","0.960262537788953","1"
"Public health insurance","2009","16-34 y.","Rhineland-Palatinate,Saarland","183","0.83791875827516","0.787471392372098","0.888366124178221","1"
"Public health insurance","2009","16-34 y.","Baden-Württemberg","493","0.912135055150303","0.888410841761728","0.935859268538878","1"
"Public health insurance","2009","16-34 y.","Bavaria","512","0.918749965092368","0.896533729577177","0.940966200607559","1"
"Public health insurance","2009","16-34 y.","Berlin","146","0.898082785834701","0.853258742975894","0.942906828693508","1"
"Public health insurance","2009","16-34 y.","Brandenburg","145","0.93432796964049","0.895703774357561","0.97295216492342","1"
"Public health insurance","2009","16-34 y.","Mecklenburg-Western Pomerania","86","0.98010708569904","0.951418220810253","1.00879595058783","1"
"Public health insurance","2009","16-34 y.","Schleswig-Holstein","100","0.945609566894424","0.903228787848644","0.987990345940205","1"
"Public health insurance","2009","16-34 y.","Hamburg","70","0.906245927800706","0.841558647237605","0.970933208363808","1"
"Public health insurance","2009","16-34 y.","Lower Saxony","286","0.895952695316566","0.862758330104556","0.929147060528577","1"
"Public health insurance","2009","16-34 y.","Bremen","27","","","","1"
"Public health insurance","2009","16-34 y.","Saxony","304","0.935856814518566","0.909095951146954","0.962617677890177","1"
"Public health insurance","2009","16-34 y.","Saxony-Anhalt","174","0.967154708768442","0.941471649107593","0.992837768429292","1"
"Public health insurance","2009","16-34 y.","Thuringia","178","0.869706323386959","0.822214655734591","0.917197991039327","1"
"Public health insurance","2009","35-65 y.","Schleswig-Holstein","228","0.881772337497499","0.842824449333594","0.920720225661404","1"
"Public health insurance","2009","35-65 y.","Hamburg","94","0.79440114346396","0.722688050571432","0.866114236356488","1"
"Public health insurance","2009","35-65 y.","Lower Saxony","736","0.856251449649593","0.833253891356949","0.879249007942236","1"
"Public health insurance","2009","35-65 y.","Bremen","54","0.927380870898371","0.864292981616553","0.990468760180188","1"
"Public health insurance","2009","35-65 y.","North Rhine-Westphalia","1645","0.860028952052095","0.844972985191351","0.875084918912839","1"
"Public health insurance","2009","35-65 y.","Hesse","533","0.783944545534512","0.753608171320679","0.814280919748344","1"
"Public health insurance","2009","35-65 y.","Rhineland-Palatinate,Saarland","483","0.816709938374043","0.78575172817479","0.847668148573295","1"
"Public health insurance","2009","35-65 y.","Baden-Württemberg","915","0.872753475839597","0.853193000025189","0.892313951654006","1"
"Public health insurance","2009","35-65 y.","Bavaria","1184","0.827570745681204","0.808286289810085","0.846855201552323","1"
"Public health insurance","2009","35-65 y.","Berlin","291","0.860372822961518","0.824717604714133","0.896028041208904","1"
"Public health insurance","2009","35-65 y.","Brandenburg","364","0.884215411293463","0.853468192064807","0.914962630522119","1"
"Public health insurance","2009","35-65 y.","Mecklenburg-Western Pomerania","238","0.926086317284286","0.895051090590505","0.957121543978066","1"
"Public health insurance","2009","35-65 y.","Saxony","658","0.900142864811771","0.878349406180855","0.921936323442688","1"
"Public health insurance","2009","35-65 y.","Saxony-Anhalt","367","0.913296491329927","0.885924316505864","0.94066866615399","1"
"Public health insurance","2009","35-65 y.","Thuringia","382","0.902448509800764","0.874139802655897","0.930757216945631","1"
"Public health insurance","2009","66 and older","Schleswig-Holstein","119","0.861325736759982","0.804280395774731","0.918371077745234","1"
"Public health insurance","2009","66 and older","Hamburg","60","0.912274511937008","0.846003326649274","0.978545697224742","1"
"Public health insurance","2009","66 and older","Lower Saxony","357","0.866942395693267","0.834728064140649","0.899156727245885","1"
"Public health insurance","2009","66 and older","Bremen","25","","","","1"
"Public health insurance","2009","66 and older","North Rhine-Westphalia","716","0.896518461074584","0.876173466745872","0.916863455403296","1"
"Public health insurance","2009","66 and older","Hesse","218","0.911209629312343","0.876366256063072","0.946053002561614","1"
"Public health insurance","2009","66 and older","Rhineland-Palatinate,Saarland","186","0.871219299071163","0.826957823668836","0.915480774473489","1"
"Public health insurance","2009","66 and older","Baden-Württemberg","379","0.877901280565928","0.847718637391676","0.90808392374018","1"
"Public health insurance","2009","66 and older","Bavaria","476","0.872171053791561","0.844687556231045","0.899654551352077","1"
"Public health insurance","2009","66 and older","Berlin","132","0.954217394542683","0.920543670377378","0.987891118707988","1"
"Public health insurance","2009","66 and older","Brandenburg","218","0.998601311204627","0.993662830462939","1.00353979194632","1"
"Public health insurance","2009","66 and older","Mecklenburg-Western Pomerania","110","0.99042451650225","0.972388935936534","1.00846009706797","1"
"Public health insurance","2009","66 and older","Saxony","322","0.99332838106754","0.984477867975638","1.00217889415944","1"
"Public health insurance","2009","66 and older","Saxony-Anhalt","179","0.996787227852512","0.988542999758645","1.00503145594638","1"
"Public health insurance","2009","66 and older","Thuringia","210","1","1","1","1"
"Neither","2010","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2010","16-34 y.","Hamburg","","","","","3"
"Neither","2010","16-34 y.","Lower Saxony","","","","","3"
"Neither","2010","16-34 y.","Bremen","","","","","3"
"Neither","2010","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2010","16-34 y.","Hesse","","","","","3"
"Neither","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2010","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2010","16-34 y.","Bavaria","","","","","3"
"Neither","2010","16-34 y.","Berlin","","","","","3"
"Neither","2010","16-34 y.","Brandenburg","","","","","3"
"Neither","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2010","16-34 y.","Saxony","","","","","3"
"Neither","2010","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2010","16-34 y.","Thuringia","","","","","3"
"Neither","2010","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2010","35-65 y.","Hamburg","","","","","3"
"Neither","2010","35-65 y.","Lower Saxony","","","","","3"
"Neither","2010","35-65 y.","Bremen","","","","","3"
"Neither","2010","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2010","35-65 y.","Hesse","","","","","3"
"Neither","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2010","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2010","35-65 y.","Bavaria","","","","","3"
"Neither","2010","35-65 y.","Berlin","","","","","3"
"Neither","2010","35-65 y.","Brandenburg","","","","","3"
"Neither","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2010","35-65 y.","Saxony","","","","","3"
"Neither","2010","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2010","35-65 y.","Thuringia","","","","","3"
"Neither","2010","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2010","66 and older","Hamburg","","","","","3"
"Neither","2010","66 and older","Lower Saxony","","","","","3"
"Neither","2010","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2010","66 and older","Saxony","","","","","3"
"Neither","2010","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2010","66 and older","Thuringia","","","","","3"
"Neither","2010","66 and older","Bremen","","","","","3"
"Neither","2010","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2010","66 and older","Hesse","","","","","3"
"Neither","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2010","66 and older","Baden-Württemberg","","","","","3"
"Neither","2010","66 and older","Bavaria","","","","","3"
"Neither","2010","66 and older","Berlin","","","","","3"
"Neither","2010","66 and older","Brandenburg","","","","","3"
"Private health insurance","2010","16-34 y.","North Rhine-Westphalia","103","0.0856506450550818","0.0706670132574604","0.100634276852703","2"
"Private health insurance","2010","16-34 y.","Hesse","41","0.0831294192201935","0.0575074766272838","0.108751361813103","2"
"Private health insurance","2010","16-34 y.","Rhineland-Palatinate,Saarland","33","0.137098717918442","0.100751922743356","0.173445513093527","2"
"Private health insurance","2010","16-34 y.","Baden-Württemberg","64","0.095145378680661","0.0752556798923934","0.115035077468929","2"
"Private health insurance","2010","35-65 y.","Hamburg","40","0.207978037800301","0.150866405020077","0.265089670580526","2"
"Private health insurance","2010","35-65 y.","Lower Saxony","186","0.136977056689215","0.117466801272867","0.156487312105562","2"
"Private health insurance","2010","35-65 y.","Bremen","16","","","","2"
"Private health insurance","2010","35-65 y.","North Rhine-Westphalia","491","0.141844650532637","0.12898137862057","0.154707922444704","2"
"Private health insurance","2010","35-65 y.","Hesse","212","0.219441351233534","0.193725639123754","0.245157063343313","2"
"Private health insurance","2010","35-65 y.","Rhineland-Palatinate,Saarland","156","0.208716413389378","0.180178399666534","0.237254427112222","2"
"Private health insurance","2010","35-65 y.","Baden-Württemberg","296","0.134058796537436","0.117523462560902","0.15059413051397","2"
"Private health insurance","2010","35-65 y.","Bavaria","359","0.158290749741607","0.142664265801513","0.1739172336817","2"
"Private health insurance","2010","35-65 y.","Berlin","87","0.109496699695021","0.0819605700355256","0.137032829354517","2"
"Private health insurance","2010","35-65 y.","Brandenburg","60","0.133793465529668","0.10430573902552","0.163281192033815","2"
"Private health insurance","2010","35-65 y.","Mecklenburg-Western Pomerania","41","0.0864843286625259","0.0558786301228","0.117090027202252","2"
"Private health insurance","2010","35-65 y.","Saxony","83","0.109335475919841","0.0886350826571496","0.130035869182532","2"
"Private health insurance","2010","35-65 y.","Saxony-Anhalt","43","0.0870028690452273","0.061919913105193","0.112085824985262","2"
"Private health insurance","2010","35-65 y.","Thuringia","51","0.103299859999922","0.0765693709261851","0.13003034907366","2"
"Private health insurance","2010","66 and older","Schleswig-Holstein","21","","","","2"
"Private health insurance","2010","66 and older","Hamburg","9","","","","2"
"Private health insurance","2010","66 and older","Lower Saxony","70","0.130703434127921","0.0982730924824379","0.163133775773405","2"
"Private health insurance","2010","66 and older","Bremen","2","","","","2"
"Private health insurance","2010","66 and older","North Rhine-Westphalia","148","0.101203893029699","0.080623658598951","0.121784127460447","2"
"Private health insurance","2010","66 and older","Hesse","41","0.0815993821077994","0.0466731602622576","0.116525603953341","2"
"Private health insurance","2010","66 and older","Rhineland-Palatinate,Saarland","38","0.143605423430833","0.0971594137153436","0.190051433146322","2"
"Private health insurance","2010","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Private health insurance","2010","66 and older","Saxony","4","","","","2"
"Private health insurance","2010","66 and older","Saxony-Anhalt","2","","","","2"
"Private health insurance","2010","66 and older","Thuringia","1","","","","2"
"Private health insurance","2010","16-34 y.","Schleswig-Holstein","21","","","","2"
"Private health insurance","2010","16-34 y.","Hamburg","17","","","","2"
"Private health insurance","2010","16-34 y.","Lower Saxony","47","0.0947598717998986","0.0711270153946169","0.11839272820518","2"
"Private health insurance","2010","16-34 y.","Bremen","4","","","","2"
"Private health insurance","2010","16-34 y.","Bavaria","81","0.0817398396653227","0.0642537779600158","0.0992259013706295","2"
"Private health insurance","2010","16-34 y.","Berlin","30","0.0711356101374338","0.0403604457659744","0.101910774508893","2"
"Private health insurance","2010","16-34 y.","Brandenburg","16","","","","2"
"Private health insurance","2010","16-34 y.","Mecklenburg-Western Pomerania","13","","","","2"
"Private health insurance","2010","16-34 y.","Saxony","30","0.0457879352344143","0.027484727463414","0.0640911430054145","2"
"Private health insurance","2010","16-34 y.","Saxony-Anhalt","9","","","","2"
"Private health insurance","2010","16-34 y.","Thuringia","19","","","","2"
"Private health insurance","2010","35-65 y.","Schleswig-Holstein","50","0.162036345448862","0.12574364293085","0.198329047966874","2"
"Private health insurance","2010","66 and older","Baden-Württemberg","74","0.121740637736421","0.0910480132017935","0.152433262271048","2"
"Private health insurance","2010","66 and older","Bavaria","99","0.124749801310195","0.097283717841147","0.152215884779242","2"
"Private health insurance","2010","66 and older","Berlin","19","","","","2"
"Private health insurance","2010","66 and older","Brandenburg","3","","","","2"
"Public health insurance","2010","16-34 y.","North Rhine-Westphalia","1237","0.914349354944918","0.899365723147297","0.92933298674254","1"
"Public health insurance","2010","16-34 y.","Hesse","405","0.916870580779807","0.891248638186897","0.942492523372716","1"
"Public health insurance","2010","16-34 y.","Rhineland-Palatinate,Saarland","311","0.862901282081558","0.826554486906473","0.899248077256644","1"
"Public health insurance","2010","16-34 y.","Baden-Württemberg","772","0.904854621319339","0.884964922531072","0.924744320107607","1"
"Public health insurance","2010","16-34 y.","Bavaria","862","0.918260160334677","0.900774098629371","0.935746222039984","1"
"Public health insurance","2010","16-34 y.","Berlin","238","0.928864389862566","0.898089225491107","0.959639554234026","1"
"Public health insurance","2010","16-34 y.","Brandenburg","217","0.944395003403261","0.914970856505207","0.973819150301314","1"
"Public health insurance","2010","16-34 y.","Mecklenburg-Western Pomerania","150","0.925149288540584","0.884751446683259","0.965547130397909","1"
"Public health insurance","2010","35-65 y.","Hamburg","154","0.792021962199699","0.734910329419474","0.849133594979923","1"
"Public health insurance","2010","35-65 y.","Lower Saxony","1007","0.863022943310785","0.843512687894438","0.882533198727133","1"
"Public health insurance","2010","35-65 y.","Bremen","77","0.925876486487945","0.872633655093094","0.979119317882797","1"
"Public health insurance","2010","35-65 y.","North Rhine-Westphalia","2335","0.858155349467363","0.845292077555296","0.87101862137943","1"
"Public health insurance","2010","35-65 y.","Hesse","783","0.780558648766466","0.754842936656687","0.806274360876246","1"
"Public health insurance","2010","35-65 y.","Rhineland-Palatinate,Saarland","623","0.791283586610622","0.762745572887778","0.819821600333466","1"
"Public health insurance","2010","35-65 y.","Baden-Württemberg","1335","0.865941203462564","0.84940586948603","0.882476537439098","1"
"Public health insurance","2010","35-65 y.","Bavaria","1737","0.841709250258393","0.8260827663183","0.857335734198487","1"
"Public health insurance","2010","35-65 y.","Berlin","407","0.890503300304979","0.862967170645483","0.918039429964474","1"
"Public health insurance","2010","35-65 y.","Brandenburg","452","0.866206534470332","0.836718807966185","0.89569426097448","1"
"Public health insurance","2010","35-65 y.","Mecklenburg-Western Pomerania","283","0.913515671337474","0.882909972797748","0.9441213698772","1"
"Public health insurance","2010","35-65 y.","Saxony","790","0.890664524080159","0.869964130817468","0.91136491734285","1"
"Public health insurance","2010","35-65 y.","Saxony-Anhalt","442","0.912997130954773","0.887914175014738","0.938080086894807","1"
"Public health insurance","2010","35-65 y.","Thuringia","447","0.896700140000078","0.86996965092634","0.923430629073815","1"
"Public health insurance","2010","66 and older","Schleswig-Holstein","116","0.856881287931684","0.798240965897736","0.915521609965633","1"
"Public health insurance","2010","66 and older","Hamburg","57","0.920314137578372","0.854980805443395","0.985647469713349","1"
"Public health insurance","2010","66 and older","Lower Saxony","345","0.869296565872079","0.836866224226595","0.901726907517562","1"
"Public health insurance","2010","66 and older","Bremen","27","","","","1"
"Public health insurance","2010","66 and older","North Rhine-Westphalia","677","0.898796106970301","0.878215872539553","0.919376341401049","1"
"Public health insurance","2010","66 and older","Hesse","195","0.918400617892201","0.883474396046659","0.953326839737742","1"
"Public health insurance","2010","66 and older","Rhineland-Palatinate,Saarland","181","0.856394576569167","0.809948566853678","0.902840586284656","1"
"Public health insurance","2010","66 and older","Baden-Württemberg","362","0.878259362263579","0.847566737728952","0.908951986798207","1"
"Public health insurance","2010","66 and older","Bavaria","457","0.875250198689805","0.847784115220758","0.902716282158853","1"
"Public health insurance","2010","66 and older","Berlin","144","0.94566786388486","0.910870047330878","0.980465680438841","1"
"Public health insurance","2010","66 and older","Brandenburg","211","0.996248088116725","0.98805681757904","1.00443935865441","1"
"Public health insurance","2010","66 and older","Mecklenburg-Western Pomerania","107","0.985720796287593","0.963448561489336","1.00799303108585","1"
"Public health insurance","2010","66 and older","Saxony","303","0.989346608512271","0.977862505451964","1.00083071157258","1"
"Public health insurance","2010","66 and older","Saxony-Anhalt","166","0.996272464966537","0.987057506527615","1.00548742340546","1"
"Public health insurance","2010","66 and older","Thuringia","193","0.999141395752946","0.995019877584758","1.00326291392113","1"
"Public health insurance","2010","16-34 y.","Schleswig-Holstein","182","0.921908728920386","0.884998623849131","0.95881883399164","1"
"Public health insurance","2010","16-34 y.","Hamburg","111","0.850833389540775","0.789116905121779","0.912549873959772","1"
"Public health insurance","2010","16-34 y.","Lower Saxony","543","0.905240128200101","0.881607271794819","0.928872984605383","1"
"Public health insurance","2010","16-34 y.","Bremen","46","0.960936540979618","0.907233881749745","1.01463920020949","1"
"Public health insurance","2010","16-34 y.","Saxony","471","0.954212064765586","0.935908856994585","0.972515272536586","1"
"Public health insurance","2010","16-34 y.","Saxony-Anhalt","251","0.97149543060711","0.951268078220531","0.991722782993689","1"
"Public health insurance","2010","16-34 y.","Thuringia","248","0.908058632161529","0.873400521325019","0.942716742998038","1"
"Public health insurance","2010","35-65 y.","Schleswig-Holstein","346","0.837963654551138","0.801670952033126","0.87425635706915","1"
"Neither","2011","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2011","66 and older","Saxony","","","","","3"
"Neither","2011","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2011","66 and older","Thuringia","","","","","3"
"Neither","2011","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2011","16-34 y.","Hamburg","","","","","3"
"Neither","2011","16-34 y.","Lower Saxony","","","","","3"
"Neither","2011","16-34 y.","Bremen","","","","","3"
"Neither","2011","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2011","16-34 y.","Hesse","","","","","3"
"Neither","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2011","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2011","16-34 y.","Bavaria","","","","","3"
"Neither","2011","16-34 y.","Berlin","","","","","3"
"Neither","2011","16-34 y.","Brandenburg","","","","","3"
"Neither","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2011","16-34 y.","Saxony","","","","","3"
"Neither","2011","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2011","16-34 y.","Thuringia","","","","","3"
"Neither","2011","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2011","35-65 y.","Hamburg","","","","","3"
"Neither","2011","35-65 y.","Lower Saxony","","","","","3"
"Neither","2011","35-65 y.","Bremen","","","","","3"
"Neither","2011","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2011","35-65 y.","Hesse","","","","","3"
"Neither","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2011","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2011","35-65 y.","Bavaria","","","","","3"
"Neither","2011","35-65 y.","Berlin","","","","","3"
"Neither","2011","35-65 y.","Brandenburg","","","","","3"
"Neither","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2011","35-65 y.","Saxony","","","","","3"
"Neither","2011","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2011","35-65 y.","Thuringia","","","","","3"
"Neither","2011","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2011","66 and older","Hamburg","","","","","3"
"Neither","2011","66 and older","Lower Saxony","","","","","3"
"Neither","2011","66 and older","Bremen","","","","","3"
"Neither","2011","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2011","66 and older","Hesse","","","","","3"
"Neither","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2011","66 and older","Baden-Württemberg","","","","","3"
"Neither","2011","66 and older","Bavaria","","","","","3"
"Neither","2011","66 and older","Berlin","","","","","3"
"Neither","2011","66 and older","Brandenburg","","","","","3"
"Private health insurance","2011","16-34 y.","North Rhine-Westphalia","101","0.0768775143678161","0.0627400918642132","0.091014936871419","2"
"Private health insurance","2011","16-34 y.","Hesse","41","0.0986742440260912","0.070934694722991","0.126413793329191","2"
"Private health insurance","2011","16-34 y.","Rhineland-Palatinate,Saarland","34","0.117826903930643","0.0850203756753617","0.150633432185924","2"
"Private health insurance","2011","16-34 y.","Baden-Württemberg","77","0.0910603972079174","0.0721487440691919","0.109972050346643","2"
"Private health insurance","2011","35-65 y.","Hamburg","46","0.222518311679758","0.167049459632289","0.277987163727226","2"
"Private health insurance","2011","35-65 y.","Lower Saxony","215","0.133902785057273","0.116816448749468","0.150989121365078","2"
"Private health insurance","2011","35-65 y.","Bremen","14","","","","2"
"Private health insurance","2011","35-65 y.","North Rhine-Westphalia","564","0.144794688347115","0.132878504431483","0.156710872262748","2"
"Private health insurance","2011","35-65 y.","Hesse","239","0.191417576960807","0.169484886415676","0.213350267505938","2"
"Private health insurance","2011","35-65 y.","Rhineland-Palatinate,Saarland","160","0.1900913398005","0.165008116093003","0.215174563507998","2"
"Private health insurance","2011","35-65 y.","Baden-Württemberg","375","0.157073419491573","0.14139078403117","0.172756054951977","2"
"Private health insurance","2011","35-65 y.","Bavaria","430","0.162330609713758","0.148277521068671","0.176383698358845","2"
"Private health insurance","2011","35-65 y.","Berlin","94","0.124005902002987","0.0964611723511532","0.151550631654821","2"
"Private health insurance","2011","35-65 y.","Brandenburg","72","0.11673899910706","0.0919962209648722","0.141481777249248","2"
"Private health insurance","2011","35-65 y.","Mecklenburg-Western Pomerania","42","0.0789039732716248","0.051654628771421","0.106153317771829","2"
"Private health insurance","2011","35-65 y.","Saxony","94","0.102443603474066","0.0835548286169376","0.121332378331195","2"
"Private health insurance","2011","35-65 y.","Saxony-Anhalt","59","0.099538765133636","0.0756826875483084","0.123394842718964","2"
