"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2007","Lower Saxony","(3b) higher tertiary education","35","0.157188322877147","0.10699478377482","0.207381861979475"
"No worries","2007","Bremen","(0) in school","","","",""
"No worries","2007","Bremen","(1a) inadequately completed","","","",""
"No worries","2007","Bremen","(1b) general elementary school","","","",""
"No worries","2007","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2007","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2007","Bremen","(2a) intermediate vocational","","","",""
"No worries","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Bremen","(3a) lower tertiary education","","","",""
"No worries","2007","Bremen","(3b) higher tertiary education","","","",""
"No worries","2007","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2007","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2007","North Rhine-Westphalia","(1b) general elementary school","32","0.076674702669643","0.0508883537688671","0.102461051570419"
"No worries","2007","North Rhine-Westphalia","(1c) basic vocational qualification","61","0.0486729452845683","0.0365783861877738","0.0607675043813627"
"No worries","2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2007","North Rhine-Westphalia","(2a) intermediate vocational","57","0.0842329160372663","0.0643823633428739","0.104083468731659"
"No worries","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.189200528384896","0.13408612290653","0.244314933863262"
"No worries","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","30","0.0869143368657373","0.0608572180747981","0.112971455656677"
"No worries","2007","North Rhine-Westphalia","(3a) lower tertiary education","40","0.163571786769021","0.119694950727798","0.207448622810244"
"No worries","2007","North Rhine-Westphalia","(3b) higher tertiary education","89","0.189492767195513","0.157206737508846","0.221778796882181"
"No worries","2007","Hesse","(0) in school","","","",""
"No worries","2007","Hesse","(1a) inadequately completed","","","",""
"No worries","2007","Hesse","(1b) general elementary school","","","",""
"No worries","2007","Hesse","(1c) basic vocational qualification","","","",""
"No worries","2007","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2007","Hesse","(2a) intermediate vocational","","","",""
"No worries","2007","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Hesse","(3a) lower tertiary education","","","",""
"No worries","2007","Hesse","(3b) higher tertiary education","56","0.252568111773242","0.196416885780578","0.308719337765907"
"No worries","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2007","Baden-Württemberg","(0) in school","","","",""
"No worries","2007","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2007","Baden-Württemberg","(1b) general elementary school","33","0.108880448332437","0.0718629917684572","0.145897904896416"
"No worries","2007","Baden-Württemberg","(1c) basic vocational qualification","62","0.0798708630388597","0.0595992502185194","0.1001424758592"
"No worries","2007","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2007","Baden-Württemberg","(2a) intermediate vocational","53","0.0972561890963032","0.071047323190417","0.123465055002189"
"No worries","2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","2007","Baden-Württemberg","(3b) higher tertiary education","70","0.254155614046522","0.205767147124763","0.302544080968282"
"No worries","2007","Bavaria","(0) in school","","","",""
"No worries","2007","Bavaria","(1a) inadequately completed","","","",""
"No worries","2007","Bavaria","(1b) general elementary school","31","0.0999424609599625","0.0645587232895397","0.135326198630385"
"No worries","2007","Bavaria","(1c) basic vocational qualification","83","0.091102777376893","0.0733651425361459","0.10884041221764"
"No worries","2007","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2007","Bavaria","(2a) intermediate vocational","53","0.0896486251163556","0.0668280708513213","0.11246917938139"
"No worries","2007","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Bavaria","(3a) lower tertiary education","45","0.211128371412237","0.156829013824845","0.265427728999629"
"No worries","2007","Bavaria","(3b) higher tertiary education","90","0.265413140434835","0.219801086556319","0.311025194313351"
"No worries","2007","Berlin","(0) in school","","","",""
"No worries","2007","Berlin","(1a) inadequately completed","","","",""
"No worries","2007","Berlin","(1b) general elementary school","","","",""
"No worries","2007","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2007","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2007","Berlin","(2a) intermediate vocational","","","",""
"No worries","2007","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Berlin","(3a) lower tertiary education","","","",""
"No worries","2007","Berlin","(3b) higher tertiary education","32","0.189751810211675","0.130282643383028","0.249220977040323"
"No worries","2007","Brandenburg","(0) in school","","","",""
"No worries","2007","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2007","Brandenburg","(1b) general elementary school","","","",""
"No worries","2007","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2007","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2007","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2007","Saxony","(0) in school","","","",""
"No worries","2007","Saxony","(1a) inadequately completed","","","",""
"No worries","2007","Saxony","(1b) general elementary school","","","",""
"No worries","2007","Saxony","(1c) basic vocational qualification","","","",""
"No worries","2007","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2007","Saxony","(2a) intermediate vocational","56","0.0852131271263718","0.0619640123136642","0.108462241939079"
"No worries","2007","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Saxony","(3a) lower tertiary education","","","",""
"No worries","2007","Saxony","(3b) higher tertiary education","","","",""
"No worries","2007","Saxony-Anhalt","(0) in school","","","",""
"No worries","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2007","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2007","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2007","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2007","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2007","Thuringia","(0) in school","","","",""
"No worries","2007","Thuringia","(1a) inadequately completed","","","",""
"No worries","2007","Thuringia","(1b) general elementary school","","","",""
"No worries","2007","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","2007","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2007","Thuringia","(2a) intermediate vocational","33","0.123817334717466","0.0882804645985656","0.159354204836366"
"No worries","2007","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2007","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2007","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2007","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2008","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2008","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2008","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2008","Schleswig-Holstein","(1c) basic vocational qualification","61","0.430508234883091","0.354727184112554","0.506289285653627"
"Big worries","2008","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2008","Schleswig-Holstein","(2a) intermediate vocational","42","0.333140717388628","0.253632472714117","0.412648962063139"
"Big worries","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2008","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2008","Hamburg","(0) in school","","","",""
"Big worries","2008","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2008","Hamburg","(1b) general elementary school","","","",""
"Big worries","2008","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2008","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2008","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2008","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2008","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2008","Lower Saxony","(0) in school","","","",""
"Big worries","2008","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2008","Lower Saxony","(1b) general elementary school","88","0.566837678172148","0.48908050143346","0.644594854910836"
"Big worries","2008","Lower Saxony","(1c) basic vocational qualification","243","0.532540105899203","0.488719158975193","0.576361052823214"
"Big worries","2008","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2008","Lower Saxony","(2a) intermediate vocational","175","0.391580102965689","0.346975344970314","0.436184860961063"
"Big worries","2008","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Lower Saxony","(2c_voc) vocational maturity certificate","45","0.389489343198868","0.306925460878605","0.472053225519131"
"Big worries","2008","Lower Saxony","(3a) lower tertiary education","31","0.266696941074388","0.184795820232768","0.348598061916007"
"Big worries","2008","Lower Saxony","(3b) higher tertiary education","42","0.238435520531548","0.179080930061261","0.297790111001836"
"Big worries","2008","Bremen","(0) in school","","","",""
"Big worries","2008","Bremen","(1a) inadequately completed","","","",""
"Big worries","2008","Bremen","(1b) general elementary school","","","",""
"Big worries","2008","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2008","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2008","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2008","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2008","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2008","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2008","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2008","North Rhine-Westphalia","(1b) general elementary school","192","0.512674870514543","0.46215239906026","0.563197341968825"
"Big worries","2008","North Rhine-Westphalia","(1c) basic vocational qualification","613","0.552869456077435","0.523994941176417","0.581743970978454"
"Big worries","2008","North Rhine-Westphalia","(2b) intermediate general qualification","49","0.49407252000108","0.398894943392418","0.589250096609742"
"Big worries","2008","North Rhine-Westphalia","(2a) intermediate vocational","314","0.453422103372411","0.416957713103199","0.489886493641623"
"Big worries","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","58","0.283384687113102","0.218447502080088","0.348321872146117"
"Big worries","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","145","0.383629136902004","0.336387196313108","0.4308710774909"
"Big worries","2008","North Rhine-Westphalia","(3a) lower tertiary education","71","0.311531506177289","0.253776100717766","0.369286911636812"
"Big worries","2008","North Rhine-Westphalia","(3b) higher tertiary education","146","0.236520895419835","0.200512436496687","0.272529354342983"
"Big worries","2008","Hesse","(0) in school","","","",""
"Big worries","2008","Hesse","(1a) inadequately completed","","","",""
"Big worries","2008","Hesse","(1b) general elementary school","47","0.446070990691947","0.351442000940949","0.540699980442944"
"Big worries","2008","Hesse","(1c) basic vocational qualification","138","0.395639151467265","0.341979167137389","0.449299135797141"
"Big worries","2008","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2008","Hesse","(2a) intermediate vocational","123","0.43308970946213","0.376641738199851","0.489537680724409"
"Big worries","2008","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Hesse","(2c_voc) vocational maturity certificate","42","0.308996930649691","0.227336323184713","0.39065753811467"
"Big worries","2008","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2008","Hesse","(3b) higher tertiary education","39","0.219257458461015","0.16519597709697","0.273318939825061"
"Big worries","2008","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","72","0.47261535774532","0.391633204983288","0.553597510507352"
"Big worries","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","207","0.538026336437357","0.488419377460481","0.587633295414233"
"Big worries","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","100","0.550340568058836","0.4801583557387","0.620522780378971"
"Big worries","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","33","0.305220169261459","0.222482205956377","0.387958132566541"
"Big worries","2008","Baden-Württemberg","(0) in school","","","",""
"Big worries","2008","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2008","Baden-Württemberg","(1b) general elementary school","102","0.385139787643453","0.325176529968704","0.445103045318201"
"Big worries","2008","Baden-Württemberg","(1c) basic vocational qualification","302","0.473894429687242","0.435829536694738","0.511959322679747"
"Big worries","2008","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2008","Baden-Württemberg","(2a) intermediate vocational","191","0.414138710955014","0.369841987720143","0.458435434189886"
"Big worries","2008","Baden-Württemberg","(2c_gen) general maturity certificate","30","0.28279789001624","0.193174558101919","0.372421221930561"
"Big worries","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","50","0.26548180444649","0.201849026004158","0.329114582888823"
"Big worries","2008","Baden-Württemberg","(3a) lower tertiary education","45","0.277354257034482","0.209454222083353","0.345254291985611"
"Big worries","2008","Baden-Württemberg","(3b) higher tertiary education","63","0.195833049342335","0.150237998945883","0.241428099738786"
"Big worries","2008","Bavaria","(0) in school","","","",""
"Big worries","2008","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2008","Bavaria","(1b) general elementary school","119","0.462058892730921","0.400746641090901","0.523371144370941"
"Big worries","2008","Bavaria","(1c) basic vocational qualification","408","0.470222667352524","0.438281915234516","0.502163419470531"
"Big worries","2008","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2008","Bavaria","(2a) intermediate vocational","181","0.313376568119485","0.274854192321748","0.351898943917221"
"Big worries","2008","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Bavaria","(2c_voc) vocational maturity certificate","40","0.25494272499903","0.191624528159814","0.318260921838246"
"Big worries","2008","Bavaria","(3a) lower tertiary education","40","0.198474352611789","0.145036116670017","0.251912588553561"
"Big worries","2008","Bavaria","(3b) higher tertiary education","53","0.173146496397918","0.133335367465153","0.212957625330684"
"Big worries","2008","Berlin","(0) in school","","","",""
"Big worries","2008","Berlin","(1a) inadequately completed","","","",""
"Big worries","2008","Berlin","(1b) general elementary school","","","",""
"Big worries","2008","Berlin","(1c) basic vocational qualification","57","0.620373338581886","0.519550712979037","0.721195964184735"
"Big worries","2008","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2008","Berlin","(2a) intermediate vocational","100","0.536222963781059","0.463168139525043","0.609277788037075"
"Big worries","2008","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Berlin","(3a) lower tertiary education","46","0.455981257385358","0.353650115120028","0.558312399650688"
"Big worries","2008","Berlin","(3b) higher tertiary education","58","0.394578329485873","0.320449788659677","0.46870687031207"
"Big worries","2008","Brandenburg","(0) in school","","","",""
"Big worries","2008","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2008","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2008","Brandenburg","(1c) basic vocational qualification","107","0.628066377720002","0.554981261401415","0.701151494038589"
"Big worries","2008","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2008","Brandenburg","(2a) intermediate vocational","108","0.326630017372232","0.268955209561862","0.384304825182602"
"Big worries","2008","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Brandenburg","(3a) lower tertiary education","61","0.506565952451053","0.420951911134965","0.592179993767141"
"Big worries","2008","Brandenburg","(3b) higher tertiary education","35","0.331236321756661","0.242471368477088","0.420001275036233"
"Big worries","2008","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","52","0.560644174312859","0.46187667104488","0.659411677580837"
"Big worries","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","79","0.447749809384656","0.372779313965934","0.522720304803378"
"Big worries","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","30","0.421230009432862","0.307180217566511","0.535279801299212"
"Big worries","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2008","Saxony","(0) in school","","","",""
"Big worries","2008","Saxony","(1a) inadequately completed","","","",""
"Big worries","2008","Saxony","(1b) general elementary school","","","",""
"Big worries","2008","Saxony","(1c) basic vocational qualification","158","0.498731819150524","0.440885497242693","0.556578141058355"
"Big worries","2008","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2008","Saxony","(2a) intermediate vocational","202","0.380271372804163","0.339174072727459","0.421368672880868"
"Big worries","2008","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Saxony","(3a) lower tertiary education","67","0.357068032461483","0.286481889220388","0.427654175702579"
"Big worries","2008","Saxony","(3b) higher tertiary education","56","0.228212485798153","0.167240411245246","0.28918456035106"
"Big worries","2008","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2008","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2008","Saxony-Anhalt","(1c) basic vocational qualification","113","0.658982947554094","0.590487088642295","0.727478806465894"
"Big worries","2008","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2008","Saxony-Anhalt","(2a) intermediate vocational","115","0.46707998163845","0.406318989967432","0.527840973309468"
"Big worries","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Saxony-Anhalt","(3a) lower tertiary education","53","0.463079373077313","0.368154959896988","0.558003786257637"
"Big worries","2008","Saxony-Anhalt","(3b) higher tertiary education","32","0.296745986175746","0.205363912087469","0.388128060264023"
"Big worries","2008","Thuringia","(0) in school","","","",""
"Big worries","2008","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2008","Thuringia","(1b) general elementary school","","","",""
"Big worries","2008","Thuringia","(1c) basic vocational qualification","117","0.519987992982189","0.456382206615167","0.58359377934921"
"Big worries","2008","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2008","Thuringia","(2a) intermediate vocational","129","0.346348677445152","0.293210999577982","0.399486355312322"
"Big worries","2008","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2008","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2008","Thuringia","(3a) lower tertiary education","34","0.330450327048109","0.235361682146632","0.425538971949587"
"Big worries","2008","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2008","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2008","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2008","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2008","Schleswig-Holstein","(1c) basic vocational qualification","69","0.439899602963615","0.363930693478563","0.515868512448667"
"Some worries","2008","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2008","Schleswig-Holstein","(2a) intermediate vocational","66","0.499084413225881","0.414741133843924","0.583427692607839"
"Some worries","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2008","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2008","Hamburg","(0) in school","","","",""
"Some worries","2008","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2008","Hamburg","(1b) general elementary school","","","",""
"Some worries","2008","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2008","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2008","Hamburg","(2a) intermediate vocational","30","0.366850672942697","0.25057901690444","0.483122328980955"
"Some worries","2008","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2008","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","2008","Lower Saxony","(0) in school","","","",""
"Some worries","2008","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2008","Lower Saxony","(1b) general elementary school","59","0.37646616575268","0.300437253102002","0.452495078403357"
"Some worries","2008","Lower Saxony","(1c) basic vocational qualification","229","0.420373406083141","0.377019803912261","0.463727008254021"
"Some worries","2008","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2008","Lower Saxony","(2a) intermediate vocational","238","0.517024625516575","0.471359223692762","0.562690027340389"
"Some worries","2008","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Lower Saxony","(2c_voc) vocational maturity certificate","63","0.434831836739022","0.350896429180393","0.518767244297652"
"Some worries","2008","Lower Saxony","(3a) lower tertiary education","60","0.447512133223714","0.355424171697219","0.53960009475021"
"Some worries","2008","Lower Saxony","(3b) higher tertiary education","99","0.472862860779658","0.403321224335986","0.54240449722333"
"Some worries","2008","Bremen","(0) in school","","","",""
"Some worries","2008","Bremen","(1a) inadequately completed","","","",""
"Some worries","2008","Bremen","(1b) general elementary school","","","",""
"Some worries","2008","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2008","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2008","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2008","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2008","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2008","North Rhine-Westphalia","(0) in school","44","0.6334990762993","0.522199791765637","0.744798360832962"
"Some worries","2008","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2008","North Rhine-Westphalia","(1b) general elementary school","157","0.402136435198862","0.352575222543494","0.45169764785423"
"Some worries","2008","North Rhine-Westphalia","(1c) basic vocational qualification","466","0.398397096121287","0.369965628849696","0.426828563392877"
"Some worries","2008","North Rhine-Westphalia","(2b) intermediate general qualification","44","0.384053397367579","0.291463735924657","0.4766430588105"
"Some worries","2008","North Rhine-Westphalia","(2a) intermediate vocational","338","0.435535349910917","0.399217372059423","0.471853327762412"
"Some worries","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","79","0.443349542238091","0.371763781542512","0.514935302933671"
"Some worries","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","217","0.48287132883543","0.434323936800151","0.531418720870708"
"Some worries","2008","North Rhine-Westphalia","(3a) lower tertiary education","123","0.462796109578545","0.400614202318886","0.524978016838204"
"Some worries","2008","North Rhine-Westphalia","(3b) higher tertiary education","269","0.510958602859929","0.468600464014897","0.553316741704961"
"Some worries","2008","Hesse","(0) in school","","","",""
"Some worries","2008","Hesse","(1a) inadequately completed","","","",""
"Some worries","2008","Hesse","(1b) general elementary school","41","0.42251737286649","0.328482940883288","0.516551804849691"
"Some worries","2008","Hesse","(1c) basic vocational qualification","161","0.534116033298654","0.479375447674116","0.588856618923192"
"Some worries","2008","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2008","Hesse","(2a) intermediate vocational","148","0.481797308632223","0.424874771059089","0.538719846205357"
"Some worries","2008","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Hesse","(2c_voc) vocational maturity certificate","65","0.530432292885157","0.442234112667076","0.618630473103237"
"Some worries","2008","Hesse","(3a) lower tertiary education","51","0.499771418392092","0.402259575777518","0.597283261006665"
"Some worries","2008","Hesse","(3b) higher tertiary education","114","0.502107793594474","0.436776241293446","0.567439345895503"
"Some worries","2008","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.409661195676287","0.329892086347373","0.4894303050052"
"Some worries","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","150","0.367456254507403","0.319485082051483","0.415427426963324"
