"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No worries","2007","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","2007","66 and older","Saxony","15","","","","3"
"No worries","2007","66 and older","Saxony-Anhalt","6","","","","3"
"No worries","2007","66 and older","Thuringia","17","","","","3"
"Some worries","2007","35-65 y.","Thuringia","208","0.440090011938414","0.39482559122431","0.485354432652518","2"
"Some worries","2007","66 and older","Schleswig-Holstein","57","0.39114962588643","0.311443152684178","0.470856099088682","2"
"Some worries","2007","66 and older","Hamburg","31","0.407739280566558","0.292620332598599","0.522858228534517","2"
"Some worries","2007","66 and older","Lower Saxony","145","0.335012867184256","0.290086373245509","0.379939361123004","2"
"Some worries","2007","66 and older","Bremen","10","","","","2"
"Some worries","2007","66 and older","North Rhine-Westphalia","304","0.305648067887888","0.27586352173255","0.335432614043225","2"
"Some worries","2007","66 and older","Mecklenburg-Western Pomerania","22","","","","2"
"Some worries","2007","66 and older","Saxony","84","0.284585557805966","0.234757025645417","0.334414089966515","2"
"Some worries","2007","66 and older","Saxony-Anhalt","56","0.289991250951247","0.226303621630356","0.353678880272137","2"
"Some worries","2007","66 and older","Thuringia","67","0.314363765579857","0.252450410772569","0.376277120387145","2"
"Some worries","2007","16-34 y.","North Rhine-Westphalia","380","0.426941267265206","0.394316203123745","0.459566331406667","2"
"Some worries","2007","16-34 y.","Hesse","158","0.501452537466155","0.44439602072688","0.558509054205431","2"
"Some worries","2007","16-34 y.","Rhineland-Palatinate,Saarland","99","0.369826389088667","0.309252949840423","0.430399828336911","2"
"Some worries","2007","16-34 y.","Baden-Württemberg","345","0.516682982566661","0.47793707979922","0.555428885334101","2"
"Some worries","2007","16-34 y.","Bavaria","334","0.480423438133027","0.442393274315375","0.518453601950679","2"
"Some worries","2007","16-34 y.","Berlin","85","0.438066382026989","0.368068982333866","0.508063781720112","2"
"Some worries","2007","35-65 y.","Hamburg","78","0.565529044170443","0.485669823980739","0.645388264360148","2"
"Some worries","2007","35-65 y.","Lower Saxony","452","0.430187306681356","0.39948576370308","0.460888849659631","2"
"Some worries","2007","35-65 y.","Bremen","37","0.449784450305962","0.344027899841958","0.555541000769965","2"
"Some worries","2007","35-65 y.","North Rhine-Westphalia","1053","0.432686869184299","0.412823751472936","0.452549986895662","2"
"Some worries","2007","35-65 y.","Hesse","415","0.496312180189758","0.462338341603802","0.530286018775714","2"
"Some worries","2007","35-65 y.","Rhineland-Palatinate,Saarland","300","0.414859468277821","0.37763562996506","0.452083306590583","2"
"Some worries","2007","35-65 y.","Baden-Württemberg","676","0.481654980509713","0.455235016761822","0.508074944257604","2"
"Some worries","2007","35-65 y.","Bavaria","839","0.5045346087104","0.480619360864904","0.528449856555896","2"
"Some worries","2007","35-65 y.","Berlin","172","0.39150316457111","0.345262612883792","0.437743716258428","2"
"Some worries","2007","35-65 y.","Brandenburg","210","0.471675798107625","0.425242593761569","0.518109002453682","2"
"Some worries","2007","35-65 y.","Mecklenburg-Western Pomerania","126","0.390730605171573","0.334767724473985","0.446693485869162","2"
"Some worries","2007","35-65 y.","Saxony","380","0.458734743832418","0.424691254616759","0.492778233048077","2"
"Some worries","2007","35-65 y.","Saxony-Anhalt","178","0.410517140013589","0.365513982429817","0.455520297597362","2"
"Some worries","2007","66 and older","Hesse","120","0.391668704271392","0.333009416166449","0.450327992376335","2"
"Some worries","2007","66 and older","Rhineland-Palatinate,Saarland","86","0.313200327830744","0.256163235685209","0.370237419976279","2"
"Some worries","2007","66 and older","Baden-Württemberg","203","0.420642406155062","0.376012184839622","0.465272627470502","2"
"Some worries","2007","66 and older","Bavaria","303","0.505779806808321","0.465640862373584","0.545918751243059","2"
"Some worries","2007","66 and older","Berlin","30","0.25303162084485","0.179422064643041","0.326641177046659","2"
"Some worries","2007","66 and older","Brandenburg","70","0.299833629419716","0.240360408122887","0.359306850716545","2"
"Some worries","2007","16-34 y.","Schleswig-Holstein","54","0.406475329078274","0.322365078501","0.490585579655548","2"
"Some worries","2007","16-34 y.","Hamburg","42","0.516929581616884","0.406736212921968","0.6271229503118","2"
"Some worries","2007","16-34 y.","Lower Saxony","199","0.4771085369757","0.428761425490898","0.525455648460502","2"
"Some worries","2007","16-34 y.","Bremen","13","","","","2"
"Some worries","2007","16-34 y.","Brandenburg","100","0.57782861204031","0.508147775470537","0.647509448610082","2"
"Some worries","2007","16-34 y.","Mecklenburg-Western Pomerania","56","0.508415533368883","0.414563578486443","0.602267488251324","2"
"Some worries","2007","16-34 y.","Saxony","178","0.487548012360792","0.43626931964256","0.538826705079025","2"
"Some worries","2007","16-34 y.","Saxony-Anhalt","109","0.49876280902414","0.432692638844068","0.564832979204212","2"
"Some worries","2007","16-34 y.","Thuringia","109","0.528644304466267","0.464272118178266","0.593016490754269","2"
"Some worries","2007","35-65 y.","Schleswig-Holstein","165","0.455857130728805","0.40291767402808","0.50879658742953","2"
"Big worries","2008","16-34 y.","Schleswig-Holstein","28","","","","1"
"Big worries","2008","16-34 y.","Hamburg","18","","","","1"
"Big worries","2008","16-34 y.","Lower Saxony","119","0.360314790588559","0.311852759098419","0.4087768220787","1"
"Big worries","2008","16-34 y.","Bremen","14","","","","1"
"Big worries","2008","16-34 y.","North Rhine-Westphalia","279","0.333385831039979","0.301119320278414","0.365652341801544","1"
"Big worries","2008","16-34 y.","Hesse","81","0.255701136293414","0.203951562839809","0.307450709747018","1"
"Big worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","86","0.354172001748875","0.290684916061698","0.417659087436053","1"
"Big worries","2008","16-34 y.","Baden-Württemberg","159","0.255045109548106","0.220340651487699","0.289749567608512","1"
"Big worries","2008","16-34 y.","Bavaria","168","0.322353659598496","0.285141949397308","0.359565369799685","1"
"Big worries","2008","16-34 y.","Berlin","57","0.282596803541911","0.218234075630647","0.346959531453175","1"
"Big worries","2008","16-34 y.","Brandenburg","49","0.254676005695212","0.189940874400456","0.319411136989967","1"
"Big worries","2008","16-34 y.","Mecklenburg-Western Pomerania","33","0.403085147089899","0.305470089598772","0.500700204581026","1"
"Big worries","2008","16-34 y.","Saxony","87","0.245632926950557","0.199742257367388","0.291523596533726","1"
"Big worries","2008","35-65 y.","Hamburg","30","0.347373066089091","0.266453631770627","0.428292500407554","1"
"Big worries","2008","35-65 y.","Lower Saxony","351","0.410349502419203","0.378987305525466","0.441711699312941","1"
"Big worries","2008","35-65 y.","Bremen","28","","","","1"
"Big worries","2008","35-65 y.","North Rhine-Westphalia","896","0.425936548424618","0.405343832507293","0.446529264341944","1"
"Big worries","2008","35-65 y.","Hesse","259","0.353694876873446","0.320163162512855","0.387226591234037","1"
"Big worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","285","0.472105542259536","0.433246100022908","0.510964984496164","1"
"Big worries","2008","35-65 y.","Baden-Württemberg","454","0.36636370583709","0.339937860630273","0.392789551043907","1"
"Big worries","2008","35-65 y.","Bavaria","518","0.362438900471018","0.338638081540947","0.38623971940109","1"
"Big worries","2008","35-65 y.","Berlin","186","0.482021958865162","0.432683103916554","0.531360813813769","1"
"Big worries","2008","35-65 y.","Brandenburg","182","0.392606630879079","0.346234491788931","0.438978769969227","1"
"Big worries","2008","16-34 y.","Saxony-Anhalt","70","0.360465253839459","0.295526758699031","0.425403748979887","1"
"Big worries","2008","16-34 y.","Thuringia","67","0.318218781770555","0.256947491670126","0.379490071870983","1"
"Big worries","2008","35-65 y.","Schleswig-Holstein","89","0.367784393899066","0.312665095568954","0.422903692229179","1"
"Big worries","2008","35-65 y.","Mecklenburg-Western Pomerania","114","0.446921737256816","0.389099092086132","0.5047443824275","1"
"Big worries","2008","35-65 y.","Saxony","287","0.342892437314362","0.30947336224748","0.376311512381244","1"
"Big worries","2008","35-65 y.","Saxony-Anhalt","183","0.426133112751565","0.378783186833491","0.473483038669638","1"
"Big worries","2008","35-65 y.","Thuringia","176","0.382138540027902","0.336839089983907","0.427437990071896","1"
"Big worries","2008","66 and older","Schleswig-Holstein","49","0.34391387992397","0.265785432196828","0.422042327651111","1"
"Big worries","2008","66 and older","Hamburg","30","0.486169182397457","0.368238358490193","0.60410000630472","1"
"Big worries","2008","66 and older","Lower Saxony","216","0.541707374400779","0.494392564462065","0.589022184339493","1"
"Big worries","2008","66 and older","Bremen","15","","","","1"
"Big worries","2008","66 and older","North Rhine-Westphalia","487","0.56842139299443","0.536080585649503","0.600762200339358","1"
"Big worries","2008","66 and older","Hesse","110","0.415170481864783","0.355160142138378","0.475180821591188","1"
"Big worries","2008","66 and older","Rhineland-Palatinate,Saarland","124","0.505040681271467","0.442306951110061","0.567774411432873","1"
"Big worries","2008","66 and older","Baden-Württemberg","228","0.487683665139557","0.443152545317046","0.532214784962068","1"
"Big worries","2008","66 and older","Bavaria","222","0.406209242420762","0.366101476986549","0.446317007854975","1"
"Big worries","2008","66 and older","Berlin","91","0.621987304592644","0.541666504445671","0.702308104739618","1"
"Big worries","2008","66 and older","Thuringia","103","0.479600857591173","0.413283363736308","0.545918351446039","1"
"Big worries","2008","66 and older","Saxony-Anhalt","125","0.705856639140332","0.640722760065733","0.77099051821493","1"
"Big worries","2008","66 and older","Saxony","187","0.551067859855345","0.496486338080437","0.605649381630254","1"
"Big worries","2008","66 and older","Brandenburg","140","0.618125923510685","0.555062254368784","0.681189592652586","1"
"Big worries","2008","66 and older","Mecklenburg-Western Pomerania","69","0.599989342836303","0.508852464078348","0.691126221594259","1"
"No worries","2008","16-34 y.","Schleswig-Holstein","32","0.171681316520491","0.103056792914037","0.240305840126944","3"
"No worries","2008","16-34 y.","Hamburg","26","","","","3"
"No worries","2008","16-34 y.","Lower Saxony","76","0.158485610907634","0.121621555663494","0.195349666151775","3"
"No worries","2008","16-34 y.","Bremen","6","","","","3"
"No worries","2008","16-34 y.","North Rhine-Westphalia","148","0.195863935551744","0.168700595330747","0.22302727577274","3"
"No worries","2008","16-34 y.","Hesse","62","0.233486549749005","0.183303437562753","0.283669661935258","3"
"No worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","35","0.158388968181689","0.109922874346193","0.206855062017184","3"
"No worries","2008","16-34 y.","Baden-Württemberg","128","0.207184455785107","0.174916129356482","0.239452782213733","3"
"No worries","2008","16-34 y.","Bavaria","122","0.184703455340743","0.153807111487065","0.215599799194422","3"
"No worries","2008","16-34 y.","Berlin","45","0.206518317592362","0.148653190899405","0.26438344428532","3"
"No worries","2008","16-34 y.","Brandenburg","26","","","","3"
"No worries","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"No worries","2008","16-34 y.","Saxony","76","0.252740401883337","0.206410345605324","0.29907045816135","3"
"No worries","2008","16-34 y.","Saxony-Anhalt","33","0.139518825527264","0.0926563166001257","0.186381334454402","3"
"No worries","2008","16-34 y.","Thuringia","37","0.162887171050132","0.114312815993766","0.211461526106499","3"
"No worries","2008","35-65 y.","Schleswig-Holstein","74","0.191352417979658","0.14638778538179","0.236317050577526","3"
"No worries","2008","35-65 y.","Hamburg","37","0.237913201473466","0.165547336027575","0.310279066919357","3"
"No worries","2008","35-65 y.","Lower Saxony","121","0.139282356855306","0.11720685461826","0.161357859092351","3"
"No worries","2008","35-65 y.","Thuringia","42","0.117705844442001","0.0876628877843171","0.147748801099685","3"
"No worries","2008","66 and older","Schleswig-Holstein","31","0.186506612677498","0.122440547739369","0.250572677615628","3"
"No worries","2008","66 and older","Hamburg","17","","","","3"
"No worries","2008","35-65 y.","Bremen","11","","","","3"
"No worries","2008","35-65 y.","North Rhine-Westphalia","261","0.125807401839399","0.111996632086871","0.139618171591926","3"
"No worries","2008","35-65 y.","Hesse","125","0.148145840943415","0.12323146978912","0.173060212097709","3"
"No worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","56","0.0940513359909025","0.0713297971530636","0.116772874828741","3"
"No worries","2008","35-65 y.","Baden-Württemberg","179","0.124159877518449","0.106073328973881","0.142246426063017","3"
"No worries","2008","35-65 y.","Bavaria","244","0.138539413006196","0.121434614179576","0.155644211832816","3"
"No worries","2008","35-65 y.","Berlin","41","0.088576827875938","0.0605211946919391","0.116632461059937","3"
"No worries","2008","35-65 y.","Brandenburg","41","0.0799518484471952","0.0541967731170082","0.105706923777382","3"
"No worries","2008","35-65 y.","Mecklenburg-Western Pomerania","32","0.0858851548327346","0.0532978567344093","0.11847245293106","3"
"No worries","2008","35-65 y.","Saxony","89","0.121088992696745","0.0981210537659113","0.14405693162758","3"
"No worries","2008","35-65 y.","Saxony-Anhalt","44","0.0726564322797676","0.0478023091388225","0.0975105554207126","3"
"No worries","2008","66 and older","Lower Saxony","32","0.0412937323991918","0.0223995482295789","0.0601879165688047","3"
"No worries","2008","66 and older","Bremen","4","","","","3"
"No worries","2008","66 and older","North Rhine-Westphalia","58","0.0510325439528316","0.0366632653880729","0.0654018225175903","3"
"No worries","2008","66 and older","Hesse","24","","","","3"
"No worries","2008","66 and older","Rhineland-Palatinate,Saarland","18","","","","3"
"No worries","2008","66 and older","Baden-Württemberg","36","0.0910432298376866","0.0654148676633932","0.11667159201198","3"
"No worries","2008","66 and older","Bavaria","47","0.0833434603376365","0.0607711540908413","0.105915766584432","3"
"No worries","2008","66 and older","Berlin","6","","","","3"
"No worries","2008","66 and older","Brandenburg","11","","","","3"
"No worries","2008","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","2008","66 and older","Saxony","16","","","","3"
"No worries","2008","66 and older","Saxony-Anhalt","10","","","","3"
"No worries","2008","66 and older","Thuringia","19","","","","3"
"Some worries","2008","16-34 y.","North Rhine-Westphalia","393","0.470750233408277","0.436586385922714","0.50491408089384","2"
"Some worries","2008","16-34 y.","Hesse","130","0.510812313957581","0.451514974943065","0.570109652972098","2"
"Some worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","97","0.487439030069436","0.421087222104194","0.553790838034678","2"
"Some worries","2008","16-34 y.","Baden-Württemberg","319","0.537770434666787","0.498075133592537","0.577465735741037","2"
"Some worries","2008","16-34 y.","Bavaria","316","0.49294288506076","0.453137803260575","0.532747966860946","2"
"Some worries","2008","35-65 y.","Hamburg","66","0.414713732437443","0.330983818274132","0.498443646600755","2"
"Some worries","2008","35-65 y.","Lower Saxony","473","0.450368140725491","0.418646768475874","0.482089512975108","2"
"Some worries","2008","35-65 y.","Bremen","35","0.362300779790976","0.252785476934618","0.471816082647335","2"
"Some worries","2008","35-65 y.","North Rhine-Westphalia","1058","0.448256049735983","0.427545429963748","0.468966669508218","2"
"Some worries","2008","35-65 y.","Hesse","397","0.498159282183139","0.463093007097592","0.533225557268687","2"
"Some worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","293","0.433843121749561","0.395265254503561","0.472420988995562","2"
"Some worries","2008","35-65 y.","Baden-Württemberg","644","0.509476416644461","0.482057857338408","0.536894975950514","2"
"Some worries","2008","35-65 y.","Thuringia","224","0.500155615530097","0.453542627900902","0.546768603159292","2"
"Some worries","2008","66 and older","Schleswig-Holstein","62","0.469579507398532","0.387493594198718","0.551665420598346","2"
"Some worries","2008","66 and older","Hamburg","22","","","","2"
"Some worries","2008","66 and older","Lower Saxony","178","0.41699889320003","0.37017738141198","0.463820404988079","2"
"Some worries","2008","66 and older","Bremen","12","","","","2"
"Some worries","2008","66 and older","North Rhine-Westphalia","356","0.380546063052738","0.348843540446372","0.412248585659104","2"
"Some worries","2008","66 and older","Mecklenburg-Western Pomerania","40","0.379014549133291","0.288762877434989","0.469266220831593","2"
"Some worries","2008","66 and older","Saxony","116","0.391650435015823","0.338085737465434","0.445215132566213","2"
"Some worries","2008","66 and older","Saxony-Anhalt","53","0.252474910871279","0.190374972827952","0.314574848914605","2"
"Some worries","2008","66 and older","Thuringia","96","0.419308584673584","0.353805851159253","0.484811318187916","2"
"Some worries","2008","16-34 y.","Schleswig-Holstein","56","0.537703186504279","0.446973198914678","0.62843317409388","2"
"Some worries","2008","16-34 y.","Hamburg","35","0.47159843270593","0.361519864897931","0.581677000513929","2"
"Some worries","2008","16-34 y.","Lower Saxony","182","0.481199598503806","0.430763649628748","0.531635547378865","2"
"Some worries","2008","16-34 y.","Bremen","13","","","","2"
"Some worries","2008","16-34 y.","Berlin","86","0.510884878865727","0.439429284602875","0.582340473128579","2"
"Some worries","2008","16-34 y.","Brandenburg","99","0.609795350402431","0.537316425751937","0.682274275052926","2"
"Some worries","2008","16-34 y.","Mecklenburg-Western Pomerania","50","0.476558420107338","0.377165738818569","0.575951101396108","2"
"Some worries","2008","16-34 y.","Saxony","175","0.501626671166106","0.448322960013665","0.554930382318547","2"
"Some worries","2008","16-34 y.","Saxony-Anhalt","107","0.500015920633277","0.432390738503433","0.567641102763121","2"
"Some worries","2008","16-34 y.","Thuringia","118","0.518894047179313","0.453168938441652","0.584619155916973","2"
"Some worries","2008","35-65 y.","Schleswig-Holstein","131","0.440863188121276","0.384110637177176","0.497615739065376","2"
"Some worries","2008","35-65 y.","Bavaria","805","0.499021686522786","0.474265555884836","0.523777817160736","2"
"Some worries","2008","35-65 y.","Berlin","167","0.429401213258901","0.380525058007025","0.478277368510776","2"
"Some worries","2008","35-65 y.","Brandenburg","203","0.527441520673726","0.480032800760854","0.574850240586597","2"
"Some worries","2008","35-65 y.","Mecklenburg-Western Pomerania","138","0.467193107910449","0.409167185669934","0.525219030150965","2"
"Some worries","2008","35-65 y.","Saxony","399","0.536018569988893","0.500908034174013","0.571129105803773","2"
"Some worries","2008","35-65 y.","Saxony-Anhalt","192","0.501210454968668","0.4533353420607","0.549085567876636","2"
"Some worries","2008","66 and older","Hesse","125","0.498129860556452","0.437237168373526","0.559022552739378","2"
"Some worries","2008","66 and older","Rhineland-Palatinate,Saarland","102","0.402781330058239","0.341241749525667","0.464320910590811","2"
"Some worries","2008","66 and older","Baden-Württemberg","220","0.421273105022756","0.377284102936924","0.465262107108588","2"
"Some worries","2008","66 and older","Bavaria","307","0.510447297241602","0.469623628631244","0.551270965851959","2"
"Some worries","2008","66 and older","Berlin","43","0.323343563682706","0.245861658306525","0.400825469058888","2"
"Some worries","2008","66 and older","Brandenburg","77","0.346507097398002","0.284740002951836","0.408274191844167","2"
"Big worries","2009","16-34 y.","Schleswig-Holstein","19","","","","1"
"Big worries","2009","16-34 y.","Hamburg","13","","","","1"
"Big worries","2009","16-34 y.","Lower Saxony","70","0.214388357627068","0.169562902350402","0.259213812903734","1"
"Big worries","2009","16-34 y.","Bremen","8","","","","1"
"Big worries","2009","16-34 y.","North Rhine-Westphalia","233","0.275079034931364","0.242817631221541","0.307340438641187","1"
"Big worries","2009","16-34 y.","Hesse","60","0.238273288036657","0.186488919027923","0.29005765704539","1"
"Big worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","77","0.391496701286814","0.324354497159727","0.458638905413902","1"
"Big worries","2009","16-34 y.","Baden-Württemberg","120","0.211741407622311","0.177504724557119","0.245978090687503","1"
"Big worries","2009","16-34 y.","Bavaria","121","0.21144299075892","0.178154250039036","0.244731731478805","1"
"Big worries","2009","16-34 y.","Berlin","44","0.222817455949124","0.160985983154096","0.284648928744152","1"
"Big worries","2009","16-34 y.","Brandenburg","34","0.25609745363395","0.187822892432751","0.324372014835149","1"
"Big worries","2009","16-34 y.","Mecklenburg-Western Pomerania","23","","","","1"
"Big worries","2009","16-34 y.","Saxony","74","0.215057945999719","0.170181681334693","0.259934210664745","1"
"Big worries","2009","35-65 y.","Hamburg","17","","","","1"
"Big worries","2009","35-65 y.","Lower Saxony","282","0.317367676156848","0.286839761985039","0.347895590328656","1"
"Big worries","2009","35-65 y.","Bremen","32","0.575762447108237","0.454679125473827","0.696845768742647","1"
"Big worries","2009","35-65 y.","North Rhine-Westphalia","722","0.354394902435401","0.333602407214673","0.375187397656129","1"
"Big worries","2009","35-65 y.","Hesse","208","0.334997724346946","0.300132356176419","0.369863092517474","1"
"Big worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","215","0.381695921777274","0.342856686489909","0.420535157064639","1"
"Big worries","2009","35-65 y.","Baden-Württemberg","318","0.311519336162055","0.284299589710056","0.338739082614053","1"
"Big worries","2009","35-65 y.","Bavaria","396","0.271649185313061","0.248926026978609","0.294372343647512","1"
"Big worries","2009","35-65 y.","Berlin","136","0.39207371275756","0.341850544896967","0.442296880618152","1"
"Big worries","2009","35-65 y.","Brandenburg","133","0.343941263593599","0.298348746842241","0.389533780344957","1"
"Big worries","2009","35-65 y.","Mecklenburg-Western Pomerania","87","0.403605398713771","0.345406856998779","0.461803940428762","1"
"Big worries","2009","35-65 y.","Saxony","232","0.351077566479904","0.316309804030041","0.385845328929768","1"
"Big worries","2009","35-65 y.","Saxony-Anhalt","150","0.366798755407279","0.319746507716275","0.413851003098282","1"
"Big worries","2009","35-65 y.","Thuringia","152","0.355548028203786","0.309768863786322","0.401327192621249","1"
"Big worries","2009","66 and older","Schleswig-Holstein","31","0.2504834303343","0.177928333224627","0.323038527443973","1"
"Big worries","2009","66 and older","Hamburg","24","","","","1"
"Big worries","2009","66 and older","Lower Saxony","181","0.464733261065945","0.417259660702672","0.512206861429217","1"
"Big worries","2009","66 and older","Bremen","11","","","","1"
"Big worries","2009","66 and older","North Rhine-Westphalia","364","0.445745818877436","0.41240952747631","0.479082110278562","1"
"Big worries","2009","66 and older","Hesse","92","0.414239376849009","0.353661086927262","0.474817666770756","1"
"Big worries","2009","66 and older","Rhineland-Palatinate,Saarland","95","0.438872183297487","0.373445955565544","0.50429841102943","1"
"Big worries","2009","66 and older","Baden-Württemberg","176","0.382827841785648","0.338066416116153","0.427589267455142","1"
"Big worries","2009","66 and older","Bavaria","189","0.355928744562739","0.31641419560346","0.395443293522019","1"
"Big worries","2009","16-34 y.","Saxony-Anhalt","51","0.27705580631098","0.212389925920619","0.341721686701341","1"
"Big worries","2009","16-34 y.","Thuringia","56","0.260711981910655","0.198774040655889","0.32264992316542","1"
"Big worries","2009","35-65 y.","Schleswig-Holstein","66","0.294604419691168","0.239299491416713","0.349909347965624","1"
"Big worries","2009","66 and older","Berlin","76","0.483401846860535","0.402618842472075","0.564184851248994","1"
"Big worries","2009","66 and older","Brandenburg","119","0.500858234682396","0.434787959572459","0.566928509792333","1"
"Big worries","2009","66 and older","Mecklenburg-Western Pomerania","69","0.634184816995908","0.544982145058248","0.723387488933568","1"
"Big worries","2009","66 and older","Saxony","173","0.527046107630348","0.472682371844729","0.581409843415967","1"
"Big worries","2009","66 and older","Saxony-Anhalt","107","0.586768192024479","0.514832903180307","0.658703480868651","1"
"Big worries","2009","66 and older","Thuringia","87","0.416521259364039","0.349845257735731","0.483197260992347","1"
"No worries","2009","16-34 y.","Schleswig-Holstein","31","0.187804291495794","0.114819083557763","0.260789499433824","3"
"No worries","2009","16-34 y.","Hamburg","27","","","","3"
"No worries","2009","16-34 y.","Lower Saxony","72","0.204576242594988","0.160515984873212","0.248636500316763","3"
"No worries","2009","16-34 y.","Bremen","2","","","","3"
"No worries","2009","16-34 y.","North Rhine-Westphalia","170","0.289503782032971","0.256738252589288","0.322269311476653","3"
"No worries","2009","16-34 y.","Mecklenburg-Western Pomerania","15","","","","3"
"No worries","2009","16-34 y.","Saxony","78","0.250040285011513","0.202742139234418","0.297338430788607","3"
"No worries","2009","16-34 y.","Saxony-Anhalt","36","0.212080573272807","0.153015529782471","0.271145616763143","3"
"No worries","2009","16-34 y.","Thuringia","35","0.180501695826974","0.126241156098936","0.234762235555012","3"
"No worries","2009","35-65 y.","Schleswig-Holstein","67","0.219320681874691","0.169120652862678","0.269520710886704","3"
"No worries","2009","35-65 y.","Hamburg","30","0.226064357620199","0.151535600769824","0.300593114470574","3"
"No worries","2009","35-65 y.","Lower Saxony","140","0.160138653716542","0.136085377141949","0.184191930291135","3"
"No worries","2009","16-34 y.","Hesse","72","0.290813534474831","0.235612280461289","0.346014788488374","3"
"No worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","38","0.186352262818739","0.132786706732609","0.239917818904869","3"
"No worries","2009","16-34 y.","Baden-Württemberg","148","0.273075746680546","0.235738647597497","0.310412845763594","3"
"No worries","2009","16-34 y.","Bavaria","153","0.274797658679896","0.238404455284168","0.311190862075624","3"
"No worries","2009","16-34 y.","Berlin","49","0.301106729761074","0.232945231635357","0.36926822788679","3"
"No worries","2009","16-34 y.","Brandenburg","32","0.210514056665707","0.14674484973325","0.274283263598165","3"
"No worries","2009","35-65 y.","Bremen","12","","","","3"
"No worries","2009","35-65 y.","North Rhine-Westphalia","283","0.135725701521274","0.120837705352295","0.150613697690253","3"
"No worries","2009","35-65 y.","Hesse","119","0.1238531542601","0.0995197008710216","0.148186607649179","3"
"No worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","82","0.142347514133727","0.114412977359953","0.170282050907501","3"
"No worries","2009","35-65 y.","Baden-Württemberg","221","0.161351556002923","0.139730731623963","0.182972380381883","3"
"No worries","2009","35-65 y.","Bavaria","263","0.150943663274637","0.132655508747117","0.169231817802158","3"
"No worries","2009","35-65 y.","Berlin","54","0.0972970655279654","0.0668098980361901","0.127784233019741","3"
"No worries","2009","35-65 y.","Brandenburg","48","0.116075687387995","0.0853318386031075","0.146819536172882","3"
"No worries","2009","35-65 y.","Mecklenburg-Western Pomerania","21","","","","3"
"No worries","2009","35-65 y.","Saxony","100","0.1377793892522","0.112673238305171","0.162885540199229","3"
"No worries","2009","35-65 y.","Saxony-Anhalt","26","","","","3"
"No worries","2009","35-65 y.","Thuringia","47","0.132365775078069","0.0999557298696808","0.164775820286457","3"
"No worries","2009","66 and older","Schleswig-Holstein","27","","","","3"
"No worries","2009","66 and older","Hamburg","4","","","","3"
"No worries","2009","66 and older","Lower Saxony","28","","","","3"
"No worries","2009","66 and older","Bremen","3","","","","3"
"No worries","2009","66 and older","North Rhine-Westphalia","73","0.0751754911808399","0.0574912284656977","0.0928597538959821","3"
"No worries","2009","66 and older","Hesse","27","","","","3"
"No worries","2009","66 and older","Rhineland-Palatinate,Saarland","18","","","","3"
"No worries","2009","66 and older","Baden-Württemberg","57","0.126660676140109","0.0960331866978549","0.157288165582364","3"
"No worries","2009","66 and older","Bavaria","76","0.108137190954012","0.0825073973994318","0.133766984508593","3"
"No worries","2009","66 and older","Berlin","13","","","","3"
"No worries","2009","66 and older","Brandenburg","12","","","","3"
"No worries","2009","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"No worries","2009","66 and older","Saxony","33","0.0994134327444646","0.0668326995433127","0.131994165945617","3"
"No worries","2009","66 and older","Saxony-Anhalt","8","","","","3"
"No worries","2009","66 and older","Thuringia","20","","","","3"
"Some worries","2009","16-34 y.","North Rhine-Westphalia","333","0.435417183035665","0.399597165519592","0.471237200551738","2"
"Some worries","2009","16-34 y.","Hesse","128","0.470913177488512","0.410240199569308","0.531586155407716","2"
"Some worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","88","0.422151035894446","0.354208590931471","0.490093480857422","2"
"Some worries","2009","16-34 y.","Baden-Württemberg","279","0.515182845697143","0.473301163814736","0.55706452757955","2"
"Some worries","2009","35-65 y.","Hamburg","74","0.567723941578263","0.479455674189953","0.655992208966572","2"
"Some worries","2009","35-65 y.","Lower Saxony","471","0.522493670126611","0.489733025041146","0.555254315212076","2"
"Some worries","2009","35-65 y.","Bremen","20","","","","2"
"Some worries","2009","35-65 y.","North Rhine-Westphalia","1028","0.509879396043325","0.488149151533135","0.531609640553515","2"
"Some worries","2009","35-65 y.","Hesse","377","0.541149121392953","0.504339951449998","0.577958291335908","2"
"Some worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","304","0.475956564088999","0.436028508812489","0.515884619365508","2"
"Some worries","2009","16-34 y.","Schleswig-Holstein","60","0.559143734851407","0.466362106880781","0.651925362822034","2"
