"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.61","5.67","86","4","4.67","6.67","7","7","5.38","5.84","3","7","5.33333349227905","6"
"2012","Baden-Württemberg","higher education","5.9","6","251","4.67","5.33","6.67","7","7","5.79","6.01","3.33","7","6","6"
"2012","Baden-Württemberg","higher vocational","6.02","6.33","60","5","5.33","6.33","6.67","7","5.84","6.2","4","7","6","6.33333349227905"
"2012","Baden-Württemberg","in school","4.92","4.67","30","4","4","5.33","6.33","7","4.56","5.28","3","7","4.33333349227905","5.33333349227905"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.96","6","416","4.67","5.33","6.67","7","7","5.87","6.05","2.33","7","6","6.33333349227905"
"2012","Baden-Württemberg","vocational + Abi","6.05","6.33","87","4.67","5.67","6.67","7","7","5.88","6.22","3.67","7","5.66666650772095","6"
"2012","Bavaria","general elemantary","5.63","5.67","125","4.33","5","6.33","7","7","5.44","5.82","2.67","7","5.33333349227905","6"
"2012","Bavaria","higher education","5.81","6","209","5","5.33","6.33","7","7","5.71","5.91","3","7","5.66666650772095","6"
"2012","Bavaria","higher vocational","6.01","6.05","80","5","5.33","6.67","7","7","5.84","6.18","3.67","7","5.66666650772095","6.33333349227905"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.94","6","619","4.67","5.33","6.67","7","7","5.88","6","3.67","7","6","6"
"2012","Bavaria","vocational + Abi","5.8","5.67","90","4.67","5","6.67","7","7","5.62","5.98","3.33","7","5.66666650772095","6.33333349227905"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.59","5.67","81","4.67","5","6","6.67","7","5.4","5.78","2.33","7","5.33333349227905","6"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","6.05","6","79","5","5.67","6.67","7","7","5.88","6.22","4.33","7","6","6.33333349227905"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","6.08","6","44","5.33","5.67","6.67","7","7","5.86","6.3","4.33","7","5.66666650772095","6.33333349227905"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.11","6.33","125","4.67","5.67","6.67","7","7","5.97","6.25","3.33","7","6","6.66666650772095"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5.81","6","39","4.33","5.33","6.67","7","7","5.51","6.11","2.33","7","5.33333349227905","6.33333349227905"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","5.96","6.33","45","4.33","4.67","7","7","7","5.64","6.28","3.33","7","5.33333349227905","6.33333349227905"
"2012","Hesse","higher education","5.67","5.67","144","4.67","5","6.33","6.67","7","5.52","5.82","3","7","5.33333349227905","6"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.96","6","195","4.67","5.33","6.67","7","7","5.84","6.08","4","7","6","6.33333349227905"
"2012","Hesse","vocational + Abi","5.88","5.67","52","4.33","5.33","6.67","7","7","5.64","6.12","4","7","5.66666650772095","6.33333349227905"
"2012","Lower Saxony","general elemantary","5.8","6","97","4.33","5","6.67","7","7","5.6","6","3.67","7","5.33333349227905","6"
"2012","Lower Saxony","higher education","5.84","6","131","5","5.33","6.33","7","7","5.7","5.98","2.33","7","5.66666650772095","6"
"2012","Lower Saxony","higher vocational","6.1","6","31","5","5.67","6.67","7","7","5.83","6.37","4","7","6","6.66666650772095"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.99","6","316","5","5.33","6.67","7","7","5.9","6.08","2","7","6","6.33333349227905"
"2012","Lower Saxony","vocational + Abi","5.78","6","68","4.33","5","6.67","7","7","5.56","6","4","7","5.33333349227905","6.33333349227905"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.21","6.33","84","5","5.67","7","7","7","6.02","6.4","2.67","7","6.33333349227905","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.44","5.67","219","4","4.67","6.33","7","7","5.29","5.59","1","7","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","higher education","5.78","6","284","4.67","5","6.33","7","7","5.69","5.87","1.67","7","5.66666650772095","6"
"2012","North Rhine-Westphalia","higher vocational","5.96","6","56","4.67","5.67","6.67","7","7","5.73","6.19","4","7","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","in school","4.89","5","49","3.33","4.33","5.33","6.33","7","4.63","5.15","2.33","7","4.66666650772095","5"
"2012","North Rhine-Westphalia","inadequately","5.44","5.7","50","3.67","4.33","6.33","7","7","5.06","5.82","1.33","7","5","6"
"2012","North Rhine-Westphalia","middle vocational","5.95","6","563","4.67","5.33","6.67","7","7","5.88","6.02","2.33","7","6","6.33333349227905"
"2012","North Rhine-Westphalia","vocational + Abi","5.86","6","239","4.67","5.33","6.67","7","7","5.75","5.97","3","7","5.66666650772095","6"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.62","5.67","38","4","5","6.67","7","7","5.3","5.94","3.33","7","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","higher education","6.07","6.33","62","4.67","5.67","7","7","7","5.86","6.28","4","7","6","6.5"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.89","6","170","4.33","5.33","6.67","7","7","5.75","6.03","2","7","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.71","5.67","39","4.67","5.33","6.33","6.67","7","5.46","5.96","3.67","7","5.33333349227905","6.33333349227905"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","5.78","5.82","93","4.67","5.33","6.33","6.67","7","5.6","5.96","3.33","7","5.66666650772095","6"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","5.96","6","223","4.67","5.33","6.67","7","7","5.85","6.07","3","7","6","6.33333349227905"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.13","6.33","130","5","5.67","6.67","7","7","5.99","6.27","3.67","7","6.33333349227905","6.33333349227905"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.71","6","44","4.33","5","6.33","7","7","5.41","6.01","3.33","7","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","higher education","5.78","6","59","4","5","6.67","7","7","5.55","6.01","3.67","7","5.66666650772095","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.98","6","146","5","5.67","6.67","7","7","5.86","6.1","4","7","6","6.33333349227905"
"2012","Schleswig-Holstein","vocational + Abi","5.99","6.33","41","4.67","5.67","6.67","6.67","7","5.71","6.27","3.67","7","5.66666650772095","6.33333349227905"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","5.57","5.64","45","4","4.67","6.33","6.67","7","5.3","5.84","3.67","7","5.33333349227905","6.33333349227905"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","6.21","6.33","124","5","5.67","6.67","7","7","6.08","6.34","3.33","7","6.33333349227905","6.66666650772095"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.86","6","266","4.67","5","6.67","7","7","5.75","5.97","2.67","7","5.66666650772095","6"
"2013","Baden-Württemberg","higher education","5.72","5.67","475","4.67","5","6.33","7","7","5.64","5.8","2.33","7","5.66666650772095","6"
"2013","Baden-Württemberg","higher vocational","5.69","6","161","4.67","5","6.33","7","7","5.55","5.83","2.67","7","5.66666650772095","6"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.89","6","1019","4.67","5.33","6.67","7","7","5.84","5.94","3","7","6","6"
"2013","Baden-Württemberg","vocational + Abi","5.72","5.67","131","4.33","5","6.33","7","7","5.57","5.87","3.33","7","5.66666650772095","6.33333349227905"
"2013","Bavaria","general elemantary","5.96","6","292","4.67","5.33","6.67","7","7","5.84","6.08","1","7","6","6.33333349227905"
"2013","Bavaria","higher education","5.74","5.67","623","4.67","5.33","6.33","7","7","5.67","5.81","2.33","7","5.66666650772095","6"
"2013","Bavaria","higher vocational","6.01","6.33","218","4.67","5.33","6.67","7","7","5.9","6.12","3.33","7","6","6"
"2013","Bavaria","in school","5","5.11","33","3.67","4.33","5.33","6.33","6.67","4.69","5.31","3","6.67","4.33333349227905","5.33333349227905"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","5.83","6","1558","4.67","5.33","6.67","7","7","5.78","5.88","1.67","7","6","6"
"2013","Bavaria","vocational + Abi","5.73","6","159","4.67","5","6.33","7","7","5.6","5.86","3.33","7","5.66666650772095","6"
"2013","Berlin","general elemantary","5.9","6","42","4.33","5.33","6.67","7","7","5.61","6.19","3.67","7","5.33333349227905","6"
"2013","Berlin","higher education","5.71","5.67","299","4.67","5","6.33","7","7","5.61","5.81","2.33","7","5.66666650772095","6"
"2013","Berlin","higher vocational","5.87","6","57","4.67","5","6.67","7","7","5.65","6.09","4","7","6","6.33333349227905"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","5.76","6","320","4.67","5","6.67","7","7","5.65","5.87","1","7","5.66666650772095","6"
"2013","Berlin","vocational + Abi","5.25","5.35","30","4","4.33","6","6.67","7","4.89","5.61","3.33","7","5","6"
"2013","Brandenburg","general elemantary","5.74","6.33","59","4.33","5","6.67","7","7","5.46","6.02","3","7","5.33333349227905","6.33333349227905"
"2013","Brandenburg","higher education","5.97","6.33","220","4.67","5.33","6.67","7","7","5.85","6.09","3","7","6","6.33333349227905"
"2013","Brandenburg","higher vocational","6","6","62","4.67","5.67","6.67","7","7","5.79","6.21","3.67","7","6","6.33333349227905"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.05","6.33","392","4.67","5.67","6.67","7","7","5.96","6.14","3","7","6","6.33333349227905"
"2013","Brandenburg","vocational + Abi","5.88","6.36","31","4","5.33","7","7","7","5.5","6.26","3","7","5.33333349227905","6.66666650772095"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","5.88","5.67","40","4.67","5.67","6.33","7","7","5.62","6.14","3.67","7","5.66666650772095","6.66666650772095"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","5.69","5.67","55","4.33","5","6.67","7","7","5.45","5.93","3.67","7","5.66666650772095","6.66666650772095"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","5.35","5.33","102","3.67","4.33","6.33","6.67","7","5.16","5.54","3","7","5.33333349227905","5.66666650772095"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","5.66","5.85","131","4.33","5","6.33","6.67","7","5.5","5.82","3","7","5.66666650772095","6"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","5.82","6","134","4.33","5","6.67","7","7","5.65","5.99","3","7","5.66666650772095","6"
"2013","Hesse","higher education","5.62","5.67","361","4.33","5","6.33","6.67","7","5.53","5.71","1.67","7","5.66666650772095","5.66666650772095"
"2013","Hesse","higher vocational","6.1","6.33","67","5","5.67","6.67","7","7","5.91","6.29","3.67","7","5.66666650772095","6.33333349227905"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","5.87","6","572","4.67","5","6.67","7","7","5.79","5.95","1.67","7","6","6"
"2013","Hesse","vocational + Abi","5.71","5.67","102","4.33","5","6.33","7","7","5.52","5.9","3.67","7","5.33333349227905","6.33333349227905"
"2013","Lower Saxony","general elemantary","5.62","5.67","207","4.33","5","6.33","7","7","5.48","5.76","2.33","7","5.66666650772095","6"
"2013","Lower Saxony","higher education","5.82","6","361","4.67","5.33","6.67","7","7","5.73","5.91","3.33","7","5.66666650772095","6"
"2013","Lower Saxony","higher vocational","5.84","6","102","4.67","5","6.33","7","7","5.65","6.03","3","7","5.66666650772095","6"
"2013","Lower Saxony","in school","5.05","5","33","4.33","4.67","5.67","6","6.67","4.71","5.39","2.67","7","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.89","6","941","4.67","5.33","6.67","7","7","5.83","5.95","2.33","7","6","6"
"2013","Lower Saxony","vocational + Abi","5.7","5.67","94","5","5.33","6.33","7","7","5.53","5.87","3.33","7","5.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.05","6.33","121","5","5.67","6.67","7","7","5.91","6.19","3.33","7","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.97","6","48","5","5.67","6.67","7","7","5.69","6.25","3","7","5.66666650772095","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.05","6.33","239","5","5.33","7","7","7","5.94","6.16","3","7","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.6","5.67","418","4.33","5","6.33","7","7","5.5","5.7","2","7","5.66666650772095","6"
"2013","North Rhine-Westphalia","higher education","5.82","6","841","4.67","5.33","6.33","7","7","5.76","5.88","2","7","6","6"
"2013","North Rhine-Westphalia","higher vocational","5.73","6","237","4.67","5","6.33","6.67","7","5.62","5.84","2.67","7","5.66666650772095","6"
"2013","North Rhine-Westphalia","in school","4.99","5","82","4","4.33","5.33","6","6.67","4.79","5.19","3.33","6.67","4.66666650772095","5"
"2013","North Rhine-Westphalia","inadequately","5.48","5.33","45","4.33","4.67","6.33","6.67","7","5.19","5.77","3.33","7","5.33333349227905","6.33333349227905"
"2013","North Rhine-Westphalia","middle vocational","5.89","6","1728","4.67","5.33","6.67","7","7","5.85","5.93","2.33","7","6","6"
"2013","North Rhine-Westphalia","vocational + Abi","5.78","5.67","298","4.67","5.33","6.33","7","7","5.68","5.88","3","7","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.86","6","156","4.33","5.33","6.67","7","7","5.72","6","3.33","7","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","higher education","5.66","5.67","196","4.33","5","6.33","6.67","7","5.53","5.79","1.5","7","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.78","6","78","4.33","5.33","6.67","7","7","5.58","5.98","3.33","7","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.92","6","543","4.67","5.33","6.67","7","7","5.85","5.99","2.67","7","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.43","5.67","59","4.33","4.67","6","6.67","7","5.18","5.68","2.33","7","5.66666650772095","6.33333349227905"
"2013","Saxony","general elemantary","5.76","6","63","4.33","5","7","7","7","5.49","6.03","3","7","5.66666650772095","6"
"2013","Saxony","higher education","5.67","5.67","364","4.33","5","6.33","7","7","5.58","5.76","3","7","6","6"
"2013","Saxony","higher vocational","5.96","6","117","4.67","5.67","6.67","7","7","5.8","6.12","2.67","7","6","6.33333349227905"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","5.83","6","717","4.67","5.33","6.67","7","7","5.76","5.9","1.33","7","6","6"
"2013","Saxony","vocational + Abi","5.97","6","58","5.33","5.67","6.33","6.67","7","5.78","6.16","3.33","7","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","general elemantary","5.73","6","50","4.33","4.33","6.67","7","7","5.41","6.05","2.67","7","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","higher education","5.87","6","192","4.67","5.33","6.67","7","7","5.75","5.99","3.33","7","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","higher vocational","6.14","6.33","62","5.33","5.67","6.67","7","7","5.91","6.37","1.33","7","6","6.33333349227905"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.06","6.33","398","5","5.67","6.67","7","7","5.98","6.14","3","7","6","6.33333349227905"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.49","5.67","60","4","4.67","6.33","6.67","7","5.22","5.76","2.67","7","5","6"
"2013","Schleswig-Holstein","higher education","5.64","5.67","96","4.33","5","6.33","6.67","7","5.48","5.8","3.33","7","5.66666650772095","6"
"2013","Schleswig-Holstein","higher vocational","6.17","6.33","37","5","5.67","6.67","7","7","5.93","6.41","4.33","7","6","6.66666650772095"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.87","6","332","5","5.33","6.33","7","7","5.78","5.96","3.33","7","6","6.33333349227905"
"2013","Schleswig-Holstein","vocational + Abi","5.89","5.67","41","4.67","5.67","6.33","7","7","5.64","6.14","4.33","7","5.66666650772095","6.33333349227905"
"2013","Thuringia","general elemantary","6.06","6","39","5","5.67","6.67","7","7","5.8","6.32","4","7","5.66666650772095","6.33333349227905"
"2013","Thuringia","higher education","6.07","6.33","176","5","5.67","6.67","7","7","5.93","6.21","2.33","7","6","6.33333349227905"
"2013","Thuringia","higher vocational","6.05","6","62","5.33","5.33","6.67","7","7","5.85","6.25","4","7","6","6.33333349227905"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","6.06","6.33","482","5","5.67","6.67","7","7","5.98","6.14","2.33","7","6","6.33333349227905"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
