"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","North Rhine-Westphalia","inadequately","5.44","5.7","50","5.06","5.82","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2012","North Rhine-Westphalia","middle vocational","5.95","6","563","5.88","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","North Rhine-Westphalia","vocational + Abi","5.86","6","239","5.75","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.62","5.67","38","5.3","5.94","4","5","6.66666650772095","7"
"2012","Rhineland-Palatinate,Saarland","higher education","6.07","6.33","62","5.86","6.28","4.66666650772095","5.66666650772095","7","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.89","6","170","5.75","6.03","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.71","5.67","39","5.46","5.96","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","5.78","5.82","93","5.6","5.96","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.96","6","223","5.85","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.13","6.33","130","5.99","6.27","5","5.66666650772095","6.66666650772095","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.71","6","44","5.41","6.01","4.33333349227905","5","6.33333349227905","7"
"2012","Schleswig-Holstein","higher education","5.78","6","59","5.55","6.01","4","5","6.66666650772095","7"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.98","6","146","5.86","6.1","5","5.66666650772095","6.66666650772095","7"
"2012","Schleswig-Holstein","vocational + Abi","5.99","6.33","41","5.71","6.27","4.66666650772095","5.66666650772095","6.66666650772095","6.66666650772095"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","5.57","5.64","45","5.3","5.84","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.21","6.33","124","6.08","6.34","5","5.66666650772095","6.66666650772095","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.86","6","266","5.75","5.97","4.66666650772095","5","6.66666650772095","7"
"2013","Baden-Württemberg","higher education","5.72","5.67","475","5.64","5.8","4.66666650772095","5","6.33333349227905","7"
"2013","Baden-Württemberg","higher vocational","5.69","6","161","5.55","5.83","4.66666650772095","5","6.33333349227905","7"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.89","6","1019","5.84","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","vocational + Abi","5.72","5.67","131","5.57","5.87","4.33333349227905","5","6.33333349227905","7"
"2013","Bavaria","general elemantary","5.96","6","292","5.84","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","higher education","5.74","5.67","623","5.67","5.81","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Bavaria","higher vocational","6.01","6.33","218","5.9","6.12","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","in school","5","5.11","33","4.69","5.31","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","5.83","6","1558","5.78","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","vocational + Abi","5.73","6","159","5.6","5.86","4.66666650772095","5","6.33333349227905","7"
"2013","Berlin","general elemantary","5.9","6","42","5.61","6.19","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Berlin","higher education","5.71","5.67","299","5.61","5.81","4.66666650772095","5","6.33333349227905","7"
"2013","Berlin","higher vocational","5.87","6","57","5.65","6.09","4.66666650772095","5","6.66666650772095","7"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.76","6","320","5.65","5.87","4.66666650772095","5","6.66666650772095","7"
"2013","Berlin","vocational + Abi","5.25","5.35","30","4.89","5.61","4","4.33333349227905","6","6.66666650772095"
"2013","Brandenburg","general elemantary","5.74","6.33","59","5.46","6.02","4.33333349227905","5","6.66666650772095","7"
"2013","Brandenburg","higher education","5.97","6.33","220","5.85","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Brandenburg","higher vocational","6","6","62","5.79","6.21","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.05","6.33","392","5.96","6.14","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Brandenburg","vocational + Abi","5.88","6.36","31","5.5","6.26","4","5.33333349227905","7","7"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","5.88","5.67","40","5.62","6.14","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.69","5.67","55","5.45","5.93","4.33333349227905","5","6.66666650772095","7"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","5.35","5.33","102","5.16","5.54","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","5.66","5.85","131","5.5","5.82","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","5.82","6","134","5.65","5.99","4.33333349227905","5","6.66666650772095","7"
"2013","Hesse","higher education","5.62","5.67","361","5.53","5.71","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Hesse","higher vocational","6.1","6.33","67","5.91","6.29","5","5.66666650772095","6.66666650772095","7"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","5.87","6","572","5.79","5.95","4.66666650772095","5","6.66666650772095","7"
"2013","Hesse","vocational + Abi","5.71","5.67","102","5.52","5.9","4.33333349227905","5","6.33333349227905","7"
"2013","Lower Saxony","general elemantary","5.62","5.67","207","5.48","5.76","4.33333349227905","5","6.33333349227905","7"
"2013","Lower Saxony","higher education","5.82","6","361","5.73","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Lower Saxony","higher vocational","5.84","6","102","5.65","6.03","4.66666650772095","5","6.33333349227905","7"
"2013","Lower Saxony","in school","5.05","5","33","4.71","5.39","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.89","6","941","5.83","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Lower Saxony","vocational + Abi","5.7","5.67","94","5.53","5.87","5","5.33333349227905","6.33333349227905","7"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.05","6.33","121","5.91","6.19","5","5.66666650772095","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.97","6","48","5.69","6.25","5","5.66666650772095","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.05","6.33","239","5.94","6.16","5","5.33333349227905","7","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.6","5.67","418","5.5","5.7","4.33333349227905","5","6.33333349227905","7"
"2013","North Rhine-Westphalia","higher education","5.82","6","841","5.76","5.88","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","North Rhine-Westphalia","higher vocational","5.73","6","237","5.62","5.84","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","in school","4.99","5","82","4.79","5.19","4","4.33333349227905","5.33333349227905","6"
"2013","North Rhine-Westphalia","inadequately","5.48","5.33","45","5.19","5.77","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","middle vocational","5.89","6","1728","5.85","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","vocational + Abi","5.78","5.67","298","5.68","5.88","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.86","6","156","5.72","6","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","higher education","5.66","5.67","196","5.53","5.79","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.78","6","78","5.58","5.98","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.92","6","543","5.85","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.43","5.67","59","5.18","5.68","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Saxony","general elemantary","5.76","6","63","5.49","6.03","4.33333349227905","5","7","7"
"2013","Saxony","higher education","5.67","5.67","364","5.58","5.76","4.33333349227905","5","6.33333349227905","7"
"2013","Saxony","higher vocational","5.96","6","117","5.8","6.12","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","5.83","6","717","5.76","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Saxony","vocational + Abi","5.97","6","58","5.78","6.16","5.33333349227905","5.66666650772095","6.33333349227905","6.66666650772095"
"2013","Saxony-Anhalt","general elemantary","5.73","6","50","5.41","6.05","4.33333349227905","4.33333349227905","6.66666650772095","7"
"2013","Saxony-Anhalt","higher education","5.87","6","192","5.75","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Saxony-Anhalt","higher vocational","6.14","6.33","62","5.91","6.37","5.33333349227905","5.66666650772095","6.66666650772095","7"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.06","6.33","398","5.98","6.14","5","5.66666650772095","6.66666650772095","7"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.49","5.67","60","5.22","5.76","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","higher education","5.64","5.67","96","5.48","5.8","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","higher vocational","6.17","6.33","37","5.93","6.41","5","5.66666650772095","6.66666650772095","7"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.87","6","332","5.78","5.96","5","5.33333349227905","6.33333349227905","7"
"2013","Schleswig-Holstein","vocational + Abi","5.89","5.67","41","5.64","6.14","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2013","Thuringia","general elemantary","6.06","6","39","5.8","6.32","5","5.66666650772095","6.66666650772095","7"
"2013","Thuringia","higher education","6.07","6.33","176","5.93","6.21","5","5.66666650772095","6.66666650772095","7"
"2013","Thuringia","higher vocational","6.05","6","62","5.85","6.25","5.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.06","6.33","482","5.98","6.14","5","5.66666650772095","6.66666650772095","7"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
