"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","5.57","5.33","62","4.66666650772095","5","6","6.66666650772095","5.35","5.79","5.33333349227905","6"
"2012","Brandenburg","(0) in school","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","6.17","6.33","105","5","5.66666650772095","6.66666650772095","7","6.03","6.31","6.33333349227905","6.66666650772095"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.14","6.33","32","5","6","6.66666650772095","7","5.77","6.51","5.33333349227905","6.66666650772095"
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","5.92","6","31","5","5.33333349227905","6.33333349227905","6.66666650772095","5.66","6.18","5.66666650772095","6.33333349227905"
"2012","Bremen","(0) in school","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","6.08","6.33","68","4.66666650772095","5.33333349227905","7","7","5.87","6.29","6","6.66666650772095"
"2012","Hesse","(2a) intermediate vocational","5.91","6","117","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","6.07","5.66666650772095","6.33333349227905"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","5.86","5.67","60","4.66666650772095","5.33333349227905","6.66666650772095","7","5.64","6.08","5.66666650772095","6.33333349227905"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","5.73","6","117","4.66666650772095","5","6.33333349227905","6.66666650772095","5.56","5.9","5.33333349227905","6"
"2012","Lower Saxony","(0) in school","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","5.85","6","68","4.33333349227905","5","6.66666650772095","7","5.62","6.08","5.33333349227905","6.33333349227905"
"2012","Lower Saxony","(1c) basic vocational qualification","5.9","6","92","4.66666650772095","5","6.66666650772095","7","5.73","6.07","5.66666650772095","6.33333349227905"
"2012","Lower Saxony","(2a) intermediate vocational","6.08","6.33","212","5","5.66666650772095","6.66666650772095","7","5.99","6.17","6","6.33333349227905"
"2012","Lower Saxony","(2b) intermediate general qualification","5.69","5.78","32","4.33333349227905","4.66666650772095","6.66666650772095","7","5.31","6.07","5","6.33333349227905"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.8","6","79","4.5","5","6.66666650772095","7","5.6","6","5.66666650772095","6.33333349227905"
"2012","Lower Saxony","(3a) lower tertiary education","5.72","6","39","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.45","5.99","5","6"
"2012","Lower Saxony","(3b) higher tertiary education","5.88","6","92","5","5.33333349227905","6.33333349227905","7","5.71","6.05","5.66666650772095","6"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.4","6.67","62","5.33333349227905","6","7","7","6.24","6.56","6.33333349227905","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","4.89","5","49","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.63","5.15","4.66666650772095","5"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.67","52","3.66666674613953","5","6.33333349227905","7","5.21","5.95","5","6"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.48","5.67","185","4","4.66666650772095","6.33333349227905","7","5.33","5.63","5.33333349227905","6"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.95","6","215","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","6.07","6","6.33333349227905"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","6.05","6.33","299","4.66666650772095","5.66666650772095","6.66666650772095","7","5.96","6.14","6","6.33333349227905"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.24","5.22","42","4","4.66666650772095","6","7","4.81","5.67","5","6"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","5.67","68","4.33333349227905","5","6.33333349227905","6.66666650772095","5.43","5.83","5.33333349227905","6"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.86","6","265","4.33333349227905","5.33333349227905","6.66666650772095","7","5.76","5.96","5.66666650772095","6"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.96","6","78","5","5.66666650772095","6.66666650772095","7","5.8","6.12","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.72","5.67","206","4.66666650772095","5","6.33333349227905","7","5.6","5.84","5.66666650772095","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.81","6","34","4.33333349227905","5.33333349227905","7","7","5.49","6.13","5.33333349227905","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.97","6","79","4.66666650772095","5.66666650772095","6.66666650772095","7","5.75","6.19","5.66666650772095","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.02","6","82","5","5.66666650772095","6.66666650772095","6.66666650772095","5.85","6.19","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.75","5.78","47","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.53","5.97","5.66666650772095","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.06","6.33","41","4.66666650772095","5.33333349227905","7","7","5.78","6.34","6","6.66666650772095"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.8","5.67","39","4.66666650772095","5","6.66666650772095","7","5.51","6.09","5.33333349227905","6.66666650772095"
"2012","Saxony","(2a) intermediate vocational","6.03","6.33","186","4.66666650772095","5.66666650772095","6.66666650772095","7","5.92","6.14","6","6.33333349227905"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.73","5.67","39","5","5.33333349227905","6.33333349227905","6.66666650772095","5.46","6","5.66666650772095","6.33333349227905"
"2012","Saxony","(3b) higher tertiary education","5.82","6","54","4.66666650772095","5.33333349227905","6.33333349227905","7","5.57","6.07","5.66666650772095","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.25","6.33","111","5.33333349227905","6","7","7","6.11","6.39","6.33333349227905","6.33333349227905"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.69","5.85","32","4.33333349227905","5","6.33333349227905","6.66666650772095","5.35","6.03","5","6.33333349227905"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.92","6","54","5","5.33333349227905","6.66666650772095","6.66666650772095","5.71","6.13","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.96","6","97","5","5.66666650772095","6.66666650772095","6.66666650772095","5.82","6.1","6","6.33333349227905"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.86","6","48","4.66666650772095","5","6.33333349227905","6.66666650772095","5.6","6.12","5.66666650772095","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.81","6","35","5","5","6.66666650772095","7","5.52","6.1","5.33333349227905","6"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","6.2","6.33","105","5","5.66666650772095","6.66666650772095","7","6.06","6.34","6.33333349227905","6.33333349227905"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.63","5.9","37","4","4.66666650772095","6.66666650772095","6.66666650772095","5.32","5.94","5.33333349227905","6.33333349227905"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.91","6","213","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","6.04","5.66666650772095","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.93","6","548","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","6","6","6"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.88","6","456","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.96","6","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.62","6","58","4.33333349227905","5","6.33333349227905","6.66666650772095","5.39","5.85","5.33333349227905","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.48","5.67","91","4","5","6.33333349227905","7","5.27","5.69","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.79","5.89","180","4.33333349227905","5.33333349227905","6.33333349227905","7","5.67","5.91","5.66666650772095","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.85","6","181","4.66666650772095","5.33333349227905","6.66666650772095","7","5.73","5.97","5.66666650772095","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.63","5.67","294","4.66666650772095","5","6.33333349227905","6.66666650772095","5.53","5.73","5.66666650772095","6"
"2013","Bavaria","(0) in school","4.92","5.06","35","3","4.33333349227905","5.33333349227905","6.33333349227905","4.6","5.24","4.33333349227905","5.33333349227905"
"2013","Bavaria","(1a) inadequately completed","5.43","5","35","4.33333349227905","4.66666650772095","6.33333349227905","7","5.08","5.78","5","6.33333349227905"
"2013","Bavaria","(1b) general elementary school","6.01","6.33","229","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.14","6","6.33333349227905"
"2013","Bavaria","(1c) basic vocational qualification","5.89","6","936","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.95","6","6"
"2013","Bavaria","(2a) intermediate vocational","5.86","6","620","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.93","6","6"
"2013","Bavaria","(2b) intermediate general qualification","5.77","6","65","4.33333349227905","5","6.66666650772095","7","5.52","6.02","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.36","5.33","127","4.33333349227905","4.66666650772095","6","6.66666650772095","5.18","5.54","5","5.66666650772095"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.9","6","211","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","6.01","5.66666650772095","6"
"2013","Bavaria","(3a) lower tertiary education","5.79","5.67","236","4.66666650772095","5","6.33333349227905","7","5.68","5.9","5.66666650772095","6"
"2013","Bavaria","(3b) higher tertiary education","5.71","5.67","387","4.33333349227905","5.33333349227905","6.33333349227905","7","5.62","5.8","5.66666650772095","6"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.9","6","103","4.66666650772095","5","6.66666650772095","7","5.7","6.1","5.66666650772095","6.33333349227905"
"2013","Berlin","(2a) intermediate vocational","5.84","6","204","4.66666650772095","5","6.66666650772095","7","5.71","5.97","6","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.21","5.29","48","4","4.66666650772095","6","6.66666650772095","4.9","5.52","5","5.66666650772095"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.47","5.67","47","4","4.66666650772095","6.33333349227905","6.66666650772095","5.19","5.75","5.33333349227905","6"
"2013","Berlin","(3a) lower tertiary education","5.82","5.67","92","5","5.33333349227905","6.33333349227905","7","5.65","5.99","5.66666650772095","6"
"2013","Berlin","(3b) higher tertiary education","5.64","5.67","207","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.76","5.66666650772095","6"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.9","6.33","42","4.33333349227905","5","7","7","5.57","6.23","5.66666650772095","6.66666650772095"
"2013","Brandenburg","(1c) basic vocational qualification","6.02","6.33","175","4.66666650772095","5.33333349227905","6.66666650772095","7","5.89","6.15","6.33333349227905","6.66666650772095"
"2013","Brandenburg","(2a) intermediate vocational","6.15","6.33","239","5","5.66666650772095","6.66666650772095","7","6.05","6.25","6","6.33333349227905"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.71","6","46","4","4.66666650772095","6.66666650772095","7","5.4","6.02","5.66666650772095","6.33333349227905"
"2013","Brandenburg","(3a) lower tertiary education","6.12","6.33","128","5","5.66666650772095","6.66666650772095","7","5.97","6.27","6","6.33333349227905"
"2013","Brandenburg","(3b) higher tertiary education","5.76","6","92","4.33333349227905","5.33333349227905","6.66666650772095","6.66666650772095","5.57","5.95","5.66666650772095","6.33333349227905"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.77","5.67","30","4.66666650772095","5.33333349227905","6.33333349227905","7","5.45","6.09","5.66666650772095","6.33333349227905"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.86","6","62","4.66666650772095","5.66666650772095","6.33333349227905","6.66666650772095","5.65","6.07","5.66666650772095","6"
"2013","Hamburg","(2a) intermediate vocational","5.78","5.67","61","4.33333349227905","5","6.66666650772095","7","5.53","6.03","5.66666650772095","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.37","5.27","30","4.33333349227905","4.33333349227905","6","6.66666650772095","5.05","5.69","5","6"
"2013","Hamburg","(3b) higher tertiary education","5.35","5.33","72","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.12","5.58","5.33333349227905","6"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.9","6","111","4.33333349227905","5.33333349227905","6.66666650772095","7","5.73","6.07","5.66666650772095","6.33333349227905"
"2013","Hesse","(1c) basic vocational qualification","5.99","6","270","4.66666650772095","5.33333349227905","7","7","5.88","6.1","6","6.33333349227905"
"2013","Hesse","(2a) intermediate vocational","5.92","6","269","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","6.03","6","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.46","5","61","4.33333349227905","5","6.33333349227905","7","5.19","5.73","5","5.66666650772095"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.72","6","128","4.33333349227905","5","6.33333349227905","7","5.56","5.88","5.33333349227905","6"
"2013","Hesse","(3a) lower tertiary education","5.78","6","102","4.66666650772095","5.33333349227905","6.33333349227905","7","5.61","5.95","5.33333349227905","6"
"2013","Hesse","(3b) higher tertiary education","5.56","5.67","259","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.67","5.66666650772095","6"
"2013","Lower Saxony","(0) in school","5.05","5","33","4.33333349227905","4.66666650772095","5.66666650772095","6","4.71","5.39","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.63","5.67","155","4.33333349227905","5","6.33333349227905","7","5.48","5.78","5.66666650772095","6"
"2013","Lower Saxony","(1c) basic vocational qualification","5.94","6","477","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","6.03","6","6.33333349227905"
"2013","Lower Saxony","(2a) intermediate vocational","5.93","6","457","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","6.01","6","6"
"2013","Lower Saxony","(2b) intermediate general qualification","5.59","5.67","55","4","5","6.66666650772095","7","5.29","5.89","5","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.44","5.33","70","4.33333349227905","4.66666650772095","6","6.66666650772095","5.2","5.68","5","5.66666650772095"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.74","5.67","116","5","5.33333349227905","6.33333349227905","7","5.58","5.9","5.66666650772095","6"
"2013","Lower Saxony","(3a) lower tertiary education","5.81","6","121","4.66666650772095","5.33333349227905","6.33333349227905","7","5.66","5.96","5.66666650772095","6"
"2013","Lower Saxony","(3b) higher tertiary education","5.82","6","240","4.66666650772095","5.33333349227905","6.66666650772095","7","5.71","5.93","5.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","6.33","82","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","6.2","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.12","6.33","178","5","5.66666650772095","7","7","5.99","6.25","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.04","6.33","60","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.26","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.07","6.25","61","5","5.66666650772095","6.33333349227905","7","5.89","6.25","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","(0) in school","4.99","5","82","4","4.33333349227905","5.33333349227905","6","4.79","5.19","4.66666650772095","5"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.64","50","4.33333349227905","4.66666650772095","6.33333349227905","7","5.3","5.86","5.33333349227905","6.33333349227905"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.67","5.67","304","4.33333349227905","5","6.66666650772095","7","5.56","5.78","5.66666650772095","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.91","6","988","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.97","6","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.92","6","650","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.99","6","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.43","5.67","120","4","4.66666650772095","6","6.66666650772095","5.23","5.63","5.33333349227905","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.64","5.67","184","4.33333349227905","5","6.33333349227905","7","5.48","5.8","5.33333349227905","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.74","5.67","401","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.65","5.83","5.66666650772095","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.77","6","262","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.67","5.87","5.66666650772095","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.85","6","579","4.66666650772095","5.33333349227905","6.33333349227905","7","5.78","5.92","6","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.02","6.33","137","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","6.17","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.99","6","357","4.66666650772095","5.66666650772095","6.66666650772095","7","5.9","6.08","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.96","6","187","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","6.08","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.44","5.48","42","4.33333349227905","5","6","6.33333349227905","5.19","5.69","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.3","5.33","77","4.33333349227905","4.66666650772095","6","6.66666650772095","5.09","5.51","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.49","5.33","74","4.66666650772095","5","6.33333349227905","6.33333349227905","5.26","5.72","5.33333349227905","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.77","6","122","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.62","5.92","5.66666650772095","6"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.75","6","40","4.33333349227905","4.66666650772095","6.66666650772095","7","5.41","6.09","5.66666650772095","6"
"2013","Saxony","(1c) basic vocational qualification","5.8","6","242","4.33333349227905","5","6.66666650772095","7","5.68","5.92","6","6.33333349227905"
"2013","Saxony","(2a) intermediate vocational","5.88","6","528","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.95","6","6.33333349227905"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.95","6","75","5","5.66666650772095","6.33333349227905","6.66666650772095","5.77","6.13","5.66666650772095","6.33333349227905"
"2013","Saxony","(3a) lower tertiary education","5.69","5.67","162","4.33333349227905","5","6.33333349227905","7","5.55","5.83","5.66666650772095","6"
"2013","Saxony","(3b) higher tertiary education","5.65","5.67","202","4.33333349227905","5","6.33333349227905","7","5.52","5.78","5.66666650772095","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
