"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.4","6.67","62","6.24","6.56","5.33333349227905","6","7","7"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","4.89","5","49","4.63","5.15","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.67","52","5.21","5.95","3.66666674613953","5","6.33333349227905","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.48","5.67","185","5.33","5.63","4","4.66666650772095","6.33333349227905","7"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.95","6","215","5.83","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","6.05","6.33","299","5.96","6.14","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.24","5.22","42","4.81","5.67","4","4.66666650772095","6","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","5.67","68","5.43","5.83","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.86","6","265","5.76","5.96","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.96","6","78","5.8","6.12","5","5.66666650772095","6.66666650772095","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.72","5.67","206","5.6","5.84","4.66666650772095","5","6.33333349227905","7"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.81","6","34","5.49","6.13","4.33333349227905","5.33333349227905","7","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.97","6","79","5.75","6.19","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.02","6","82","5.85","6.19","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.75","5.78","47","5.53","5.97","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.06","6.33","41","5.78","6.34","4.66666650772095","5.33333349227905","7","7"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.8","5.67","39","5.51","6.09","4.66666650772095","5","6.66666650772095","7"
"2012","Saxony","(2a) intermediate vocational","6.03","6.33","186","5.92","6.14","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.73","5.67","39","5.46","6","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Saxony","(3b) higher tertiary education","5.82","6","54","5.57","6.07","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.25","6.33","111","6.11","6.39","5.33333349227905","6","7","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.69","5.85","32","5.35","6.03","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.92","6","54","5.71","6.13","5","5.33333349227905","6.66666650772095","6.66666650772095"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.96","6","97","5.82","6.1","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.86","6","48","5.6","6.12","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.81","6","35","5.52","6.1","5","5","6.66666650772095","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","6.2","6.33","105","6.06","6.34","5","5.66666650772095","6.66666650772095","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.63","5.9","37","5.32","5.94","4","4.66666650772095","6.66666650772095","6.66666650772095"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.91","6","213","5.78","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.93","6","548","5.86","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.88","6","456","5.8","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.62","6","58","5.39","5.85","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.48","5.67","91","5.27","5.69","4","5","6.33333349227905","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.79","5.89","180","5.67","5.91","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.85","6","181","5.73","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.63","5.67","294","5.53","5.73","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2013","Bavaria","(0) in school","4.92","5.06","35","4.6","5.24","3","4.33333349227905","5.33333349227905","6.33333349227905"
"2013","Bavaria","(1a) inadequately completed","5.43","5","35","5.08","5.78","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2013","Bavaria","(1b) general elementary school","6.01","6.33","229","5.88","6.14","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","(1c) basic vocational qualification","5.89","6","936","5.83","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","(2a) intermediate vocational","5.86","6","620","5.79","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","(2b) intermediate general qualification","5.77","6","65","5.52","6.02","4.33333349227905","5","6.66666650772095","7"
"2013","Bavaria","(2c_gen) general maturity certificate","5.36","5.33","127","5.18","5.54","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.9","6","211","5.79","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","(3a) lower tertiary education","5.79","5.67","236","5.68","5.9","4.66666650772095","5","6.33333349227905","7"
"2013","Bavaria","(3b) higher tertiary education","5.71","5.67","387","5.62","5.8","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.9","6","103","5.7","6.1","4.66666650772095","5","6.66666650772095","7"
"2013","Berlin","(2a) intermediate vocational","5.84","6","204","5.71","5.97","4.66666650772095","5","6.66666650772095","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.21","5.29","48","4.9","5.52","4","4.66666650772095","6","6.66666650772095"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.47","5.67","47","5.19","5.75","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Berlin","(3a) lower tertiary education","5.82","5.67","92","5.65","5.99","5","5.33333349227905","6.33333349227905","7"
"2013","Berlin","(3b) higher tertiary education","5.64","5.67","207","5.52","5.76","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.9","6.33","42","5.57","6.23","4.33333349227905","5","7","7"
"2013","Brandenburg","(1c) basic vocational qualification","6.02","6.33","175","5.89","6.15","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Brandenburg","(2a) intermediate vocational","6.15","6.33","239","6.05","6.25","5","5.66666650772095","6.66666650772095","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.71","6","46","5.4","6.02","4","4.66666650772095","6.66666650772095","7"
"2013","Brandenburg","(3a) lower tertiary education","6.12","6.33","128","5.97","6.27","5","5.66666650772095","6.66666650772095","7"
"2013","Brandenburg","(3b) higher tertiary education","5.76","6","92","5.57","5.95","4.33333349227905","5.33333349227905","6.66666650772095","6.66666650772095"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.77","5.67","30","5.45","6.09","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.86","6","62","5.65","6.07","4.66666650772095","5.66666650772095","6.33333349227905","6.66666650772095"
"2013","Hamburg","(2a) intermediate vocational","5.78","5.67","61","5.53","6.03","4.33333349227905","5","6.66666650772095","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.37","5.27","30","5.05","5.69","4.33333349227905","4.33333349227905","6","6.66666650772095"
"2013","Hamburg","(3b) higher tertiary education","5.35","5.33","72","5.12","5.58","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.9","6","111","5.73","6.07","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Hesse","(1c) basic vocational qualification","5.99","6","270","5.88","6.1","4.66666650772095","5.33333349227905","7","7"
"2013","Hesse","(2a) intermediate vocational","5.92","6","269","5.81","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.46","5","61","5.19","5.73","4.33333349227905","5","6.33333349227905","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.72","6","128","5.56","5.88","4.33333349227905","5","6.33333349227905","7"
"2013","Hesse","(3a) lower tertiary education","5.78","6","102","5.61","5.95","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Hesse","(3b) higher tertiary education","5.56","5.67","259","5.45","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Lower Saxony","(0) in school","5.05","5","33","4.71","5.39","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.63","5.67","155","5.48","5.78","4.33333349227905","5","6.33333349227905","7"
"2013","Lower Saxony","(1c) basic vocational qualification","5.94","6","477","5.85","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Lower Saxony","(2a) intermediate vocational","5.93","6","457","5.85","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Lower Saxony","(2b) intermediate general qualification","5.59","5.67","55","5.29","5.89","4","5","6.66666650772095","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.44","5.33","70","5.2","5.68","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.74","5.67","116","5.58","5.9","5","5.33333349227905","6.33333349227905","7"
"2013","Lower Saxony","(3a) lower tertiary education","5.81","6","121","5.66","5.96","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.82","6","240","5.71","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","6.33","82","5.8","6.2","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.12","6.33","178","5.99","6.25","5","5.66666650772095","7","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.04","6.33","60","5.82","6.26","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.07","6.25","61","5.89","6.25","5","5.66666650772095","6.33333349227905","7"
"2013","North Rhine-Westphalia","(0) in school","4.99","5","82","4.79","5.19","4","4.33333349227905","5.33333349227905","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.64","50","5.3","5.86","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.67","5.67","304","5.56","5.78","4.33333349227905","5","6.66666650772095","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.91","6","988","5.85","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.92","6","650","5.85","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.43","5.67","120","5.23","5.63","4","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.64","5.67","184","5.48","5.8","4.33333349227905","5","6.33333349227905","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.74","5.67","401","5.65","5.83","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.77","6","262","5.67","5.87","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.85","6","579","5.78","5.92","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.02","6.33","137","5.87","6.17","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.99","6","357","5.9","6.08","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.96","6","187","5.84","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.44","5.48","42","5.19","5.69","4.33333349227905","5","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.3","5.33","77","5.09","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.49","5.33","74","5.26","5.72","4.66666650772095","5","6.33333349227905","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.77","6","122","5.62","5.92","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.75","6","40","5.41","6.09","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2013","Saxony","(1c) basic vocational qualification","5.8","6","242","5.68","5.92","4.33333349227905","5","6.66666650772095","7"
"2013","Saxony","(2a) intermediate vocational","5.88","6","528","5.81","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.95","6","75","5.77","6.13","5","5.66666650772095","6.33333349227905","6.66666650772095"
"2013","Saxony","(3a) lower tertiary education","5.69","5.67","162","5.55","5.83","4.33333349227905","5","6.33333349227905","7"
"2013","Saxony","(3b) higher tertiary education","5.65","5.67","202","5.52","5.78","4.33333349227905","5","6.33333349227905","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.69","6","41","5.31","6.07","4","4.33333349227905","6.66666650772095","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","6.05","6.33","161","5.92","6.18","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.15","6.33","263","6.05","6.25","5","5.66666650772095","6.66666650772095","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.76","6","36","5.43","6.09","4.33333349227905","5","7","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.08","6.33","90","5.91","6.25","5","5.33333349227905","6.66666650772095","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.65","5.67","102","5.49","5.81","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.64","5.67","39","5.32","5.96","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","6","6.33","174","5.88","6.12","5","5.33333349227905","6.66666650772095","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.81","5.67","145","5.68","5.94","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.93","5.94","52","5.72","6.14","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.56","5.67","43","5.29","5.83","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.7","5.67","53","5.51","5.89","5","5","6","6.66666650772095"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","6.09","6.33","208","5.97","6.21","5","5.66666650772095","6.66666650772095","7"
"2013","Thuringia","(2a) intermediate vocational","6.09","6","295","6","6.18","5","5.66666650772095","6.66666650772095","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.97","6","38","5.68","6.26","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Thuringia","(3a) lower tertiary education","6.31","6.33","91","6.13","6.49","5.33333349227905","6","7","7"
"2013","Thuringia","(3b) higher tertiary education","5.78","6","85","5.58","5.98","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
