"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","5.72","6","455","5.63","5.81","4.33333349227905","5","6.33333349227905","7"
"2019","Other degree","(1c) basic vocational qualification","5.91","6","528","5.83","5.99","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","5.86","6","248","5.75","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","Other degree","(2c_voc) vocational maturity certificate","5.9","6","440","5.82","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Other degree","(3a) lower tertiary education","5.94","5.85","35","5.65","6.23","5","5.33333349227905","6.33333349227905","7"
"2019","Other degree","(3b) higher tertiary education","5.95","6","848","5.89","6.01","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","5.87","6","5912","5.85","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","secondary school degree","(2b) intermediate general qualification","5.54","5.67","792","5.46","5.62","4","4.66666650772095","6.33333349227905","7"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","5.87","6","540","5.79","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","secondary school degree","(3b) higher tertiary education","5.84","5.67","170","5.72","5.96","4.66666650772095","5.33333349227905","6.33333349227905","7"
