"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Hesse","college entrance qualification","5.57","5.67","466","4.33333349227905","5","6.33333349227905","6.66666650772095","5.49","5.65","5.33333349227905","5.66666650772095"
"2013","Hesse","lower secondary degree","5.98","6","340","4.66666650772095","5.33333349227905","7","7","5.89","6.07","6","6.33333349227905"
"2013","Hesse","no degree/no degree yet","5.44","5.33","39","4","5","6.33333349227905","7","5.03","5.85","5","5.66666650772095"
"2013","Hesse","Other degree","5.86","6","86","4.33333349227905","5","7","7","5.65","6.07","5.66666650772095","6.66666650772095"
"2013","Hesse","secondary school degree","5.9","6","334","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","6","6","6"
"2013","Lower Saxony","college entrance qualification","5.71","5.67","479","4.66666650772095","5","6.33333349227905","7","5.63","5.79","5.66666650772095","6"
"2013","Lower Saxony","lower secondary degree","5.85","6","586","4.33333349227905","5","6.66666650772095","7","5.77","5.93","6","6.33333349227905"
"2013","Lower Saxony","no degree/no degree yet","5.09","5","55","3.66666674613953","4.33333349227905","6","6.33333349227905","4.8","5.38","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","Other degree","6.04","6.33","80","5","5.66666650772095","6.66666650772095","6.66666650772095","5.85","6.23","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","secondary school degree","5.89","6","540","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.97","6","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.95","6","102","5","5.33333349227905","6.33333349227905","7","5.8","6.1","5.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.88","6.33","103","4.33333349227905","5","6.66666650772095","7","5.69","6.07","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.15","6.33","225","5","5.66666650772095","7","7","6.04","6.26","6.33333349227905","6.33333349227905"
"2013","North Rhine-Westphalia","college entrance qualification","5.76","6","1223","4.66666650772095","5.33333349227905","6.33333349227905","7","5.71","5.81","5.66666650772095","6"
"2013","North Rhine-Westphalia","lower secondary degree","5.85","6","1167","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.9","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.25","5","134","4","4.66666650772095","6","6.66666650772095","5.08","5.42","5","5.33333349227905"
"2013","North Rhine-Westphalia","Other degree","5.88","6","266","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.99","6","6.33333349227905"
"2013","North Rhine-Westphalia","secondary school degree","5.82","6","812","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","5.88","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.5","5.67","256","4.33333349227905","5","6.33333349227905","6.33333349227905","5.4","5.6","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.96","6","456","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.04","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.28","6.33","71","5.33333349227905","6","7","7","6.1","6.46","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.82","6","227","4.33333349227905","5.33333349227905","6.66666650772095","7","5.7","5.94","6","6.33333349227905"
"2013","Saxony","college entrance qualification","5.64","5.67","334","4.33333349227905","5","6.33333349227905","7","5.54","5.74","5.66666650772095","6"
"2013","Saxony","lower secondary degree","5.74","6","290","4.33333349227905","5","6.66666650772095","7","5.63","5.85","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.88","6","652","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.95","6","6.33333349227905"
"2013","Saxony-Anhalt","college entrance qualification","5.69","5.67","181","4.33333349227905","5","6.33333349227905","7","5.56","5.82","5.66666650772095","6"
"2013","Saxony-Anhalt","lower secondary degree","5.98","6.33","204","4.33333349227905","5.33333349227905","6.66666650772095","7","5.85","6.11","6","6.33333349227905"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.13","6.33","325","5","5.66666650772095","6.66666650772095","7","6.04","6.22","6","6.33333349227905"
"2013","Schleswig-Holstein","college entrance qualification","5.73","5.67","144","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.59","5.87","5.66666650772095","6"
"2013","Schleswig-Holstein","lower secondary degree","5.95","6","196","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","6.07","6","6.33333349227905"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","5.85","6","37","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.6","6.1","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","secondary school degree","5.74","5.67","173","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.61","5.87","5.66666650772095","6"
"2013","Thuringia","college entrance qualification","5.94","6","163","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","6.09","6","6"
"2013","Thuringia","lower secondary degree","6.09","6.33","249","5","5.66666650772095","6.66666650772095","7","5.98","6.2","6","6.33333349227905"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.09","6.33","355","5","5.66666650772095","6.66666650772095","7","6","6.18","6","6.33333349227905"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.62","5.67","998","4.33333349227905","5","6.33333349227905","6.66666650772095","5.56","5.68","5.66666650772095","6"
"2017","Baden-Württemberg","lower secondary degree","5.82","6","687","4.33333349227905","5.33333349227905","6.66666650772095","7","5.75","5.89","6","6"
"2017","Baden-Württemberg","no degree/no degree yet","5.49","5.67","220","3.66666674613953","4.66666650772095","6.66666650772095","7","5.34","5.64","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","Other degree","5.99","6","647","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","6.05","6.33333349227905","6.33333349227905"
"2017","Baden-Württemberg","secondary school degree","5.86","6","747","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.92","5.66666650772095","6"
"2017","Bavaria","college entrance qualification","5.57","5.67","1086","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.62","5.66666650772095","5.66666650772095"
"2017","Bavaria","lower secondary degree","5.88","6","1212","4.33333349227905","5.33333349227905","6.66666650772095","7","5.83","5.93","6","6"
"2017","Bavaria","no degree/no degree yet","5.5","5.67","283","4","4.33333349227905","6.66666650772095","7","5.37","5.63","6","6.66666650772095"
"2017","Bavaria","Other degree","5.89","6","801","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.95","6.33333349227905","6.33333349227905"
"2017","Bavaria","secondary school degree","5.66","5.67","1054","4.33333349227905","5","6.33333349227905","6.66666650772095","5.6","5.72","5.66666650772095","6"
"2017","Berlin","college entrance qualification","5.35","5.33","402","4.33333349227905","5","6","6.66666650772095","5.26","5.44","5.33333349227905","5.66666650772095"
"2017","Berlin","lower secondary degree","5.64","5.67","146","4","5","6.66666650772095","7","5.46","5.82","5.66666650772095","6"
"2017","Berlin","no degree/no degree yet","5.56","6","68","4","4.66666650772095","6.33333349227905","6.66666650772095","5.29","5.83","6","6.66666650772095"
"2017","Berlin","Other degree","5.41","5.67","172","4","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.56","5.66666650772095","6.33333349227905"
"2017","Berlin","secondary school degree","5.52","5.67","280","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.63","5.66666650772095","6"
"2017","Brandenburg","college entrance qualification","5.91","6","268","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","6.02","5.66666650772095","6"
"2017","Brandenburg","lower secondary degree","5.63","6","203","4","5","6.66666650772095","7","5.48","5.78","6","6.33333349227905"
"2017","Brandenburg","no degree/no degree yet","5.56","5.67","79","4.33333349227905","4.66666650772095","6.66666650772095","7","5.31","5.81","6","6.66666650772095"
"2017","Brandenburg","Other degree","6.14","6.33","144","5","5.33333349227905","7","7","5.99","6.29","6.33333349227905","7"
"2017","Brandenburg","secondary school degree","5.91","6","442","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.99","6","6.33333349227905"
"2017","Bremen","college entrance qualification","5.91","6","67","4.66666650772095","5.66666650772095","6.66666650772095","6.66666650772095","5.67","6.15","5.66666650772095","6.33333349227905"
"2017","Bremen","lower secondary degree","5.66","6","40","4.33333349227905","5","6.33333349227905","6.66666650772095","5.34","5.98","5.33333349227905","6.33333349227905"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","5.57","5.33","49","4.33333349227905","5","6.33333349227905","6.66666650772095","5.31","5.83","5.33333349227905","6.66666650772095"
"2017","Bremen","secondary school degree","5.68","5.67","52","3.66666674613953","5.33333349227905","6.33333349227905","7","5.43","5.93","5.66666650772095","6.33333349227905"
"2017","Hamburg","college entrance qualification","5.48","5.33","197","4.33333349227905","5","6","6.66666650772095","5.35","5.61","5.33333349227905","5.66666650772095"
"2017","Hamburg","lower secondary degree","5.38","5.64","70","4","4.66666650772095","6","6.66666650772095","5.16","5.6","5.33333349227905","6"
"2017","Hamburg","no degree/no degree yet","5.6","6","39","3.66666674613953","4.66666650772095","6.33333349227905","7","5.24","5.96","5","6"
"2017","Hamburg","Other degree","5.66","5.67","97","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.5","5.82","5.66666650772095","6.33333349227905"
"2017","Hamburg","secondary school degree","5.52","5.33","89","4.33333349227905","5","6.33333349227905","7","5.31","5.73","5.33333349227905","6"
"2017","Hesse","college entrance qualification","5.52","5.67","604","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.59","5.66666650772095","5.66666650772095"
"2017","Hesse","lower secondary degree","5.78","6","356","4.33333349227905","5","6.66666650772095","7","5.68","5.88","5.66666650772095","6"
"2017","Hesse","no degree/no degree yet","5.64","5.67","163","4.33333349227905","5","6.33333349227905","7","5.45","5.83","6","6.66666650772095"
"2017","Hesse","Other degree","5.77","5.79","408","4.66666650772095","5.33333349227905","6.33333349227905","7","5.68","5.86","6","6.33333349227905"
"2017","Hesse","secondary school degree","5.86","6","440","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.95","5.66666650772095","6"
"2017","Lower Saxony","college entrance qualification","5.57","5.67","793","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.63","5.66666650772095","5.66666650772095"
"2017","Lower Saxony","lower secondary degree","5.82","6","618","4.33333349227905","5","6.66666650772095","7","5.74","5.9","6","6"
"2017","Lower Saxony","no degree/no degree yet","5.47","5.67","194","4","4.66666650772095","6.33333349227905","7","5.32","5.62","6.33333349227905","6.33333349227905"
"2017","Lower Saxony","Other degree","5.79","6","397","4.66666650772095","5","6.66666650772095","7","5.69","5.89","6","6.33333349227905"
"2017","Lower Saxony","secondary school degree","5.81","6","799","4.66666650772095","5.33333349227905","6.33333349227905","7","5.75","5.87","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.71","5.91","137","4.33333349227905","5","6.66666650772095","7","5.56","5.86","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.04","6.33","100","4.33333349227905","5.33333349227905","7","7","5.86","6.22","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.85","6.33","37","4","5","6.66666650772095","7","5.42","6.28","5","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","Other degree","6.06","5.93","31","5","5.66666650772095","6.66666650772095","7","5.75","6.37","5.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.99","6.33","286","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.1","6","6.33333349227905"
"2017","North Rhine-Westphalia","college entrance qualification","5.59","5.67","1856","4.33333349227905","5","6.33333349227905","6.66666650772095","5.55","5.63","5.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","lower secondary degree","5.76","6","1291","4.33333349227905","5","6.66666650772095","7","5.71","5.81","6","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.45","5.67","412","4","4.66666650772095","6.33333349227905","7","5.34","5.56","5.66666650772095","6"
"2017","North Rhine-Westphalia","Other degree","5.83","6","976","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.89","6.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","secondary school degree","5.76","6","1174","4.66666650772095","5","6.33333349227905","7","5.71","5.81","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","5.53","5.67","375","4.33333349227905","5","6","6.66666650772095","5.43","5.63","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.85","6","479","4.5","5.33333349227905","6.66666650772095","7","5.77","5.93","6","6"
