"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Brandenburg","college entrance qualification","5.79","6","180","4.33","5","6.67","7","7","5.65","5.93","3","7","5.66666650772095","6"
"2013","Brandenburg","lower secondary degree","6","6.33","231","4.33","5.33","6.67","7","7","5.88","6.12","3","7","6.33333349227905","6.33333349227905"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","6.05","6.33","326","4.67","5.67","6.67","7","7","5.96","6.14","3","7","6","6.33333349227905"
"2013","Bremen","college entrance qualification","5.71","5.67","37","4.67","5","6.33","7","7","5.41","6.01","3.67","7","5.66666650772095","6.33333349227905"
"2013","Bremen","lower secondary degree","5.85","6","33","4.67","5.33","6.67","7","7","5.54","6.16","4.33","7","5.66666650772095","6.66666650772095"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","5.55","5.67","30","4.33","5.33","6","7","7","5.27","5.83","4.33","7","5.66666650772095","6"
"2013","Hamburg","college entrance qualification","5.31","5.33","127","3.67","4.67","6.33","6.67","7","5.14","5.48","3","7","5.33333349227905","5.66666650772095"
"2013","Hamburg","lower secondary degree","5.81","6","76","4.67","5.33","6.33","6.67","7","5.62","6","3.33","7","5.66666650772095","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.71","5.67","75","4.33","5","6.67","7","7","5.48","5.94","3","7","5.33333349227905","6"
"2013","Hesse","college entrance qualification","5.57","5.67","466","4.33","5","6.33","6.67","7","5.49","5.65","1.67","7","5.33333349227905","5.66666650772095"
"2013","Hesse","lower secondary degree","5.98","6","340","4.67","5.33","7","7","7","5.89","6.07","3.33","7","6","6.33333349227905"
"2013","Hesse","no degree/no degree yet","5.44","5.33","39","4","5","6.33","7","7","5.03","5.85","1.67","7","5","5.66666650772095"
"2013","Hesse","Other degree","5.86","6","86","4.33","5","7","7","7","5.65","6.07","3.33","7","5.66666650772095","6.66666650772095"
"2013","Hesse","secondary school degree","5.9","6","334","4.67","5.33","6.67","7","7","5.8","6","2.67","7","6","6"
"2013","Lower Saxony","college entrance qualification","5.71","5.67","479","4.67","5","6.33","7","7","5.63","5.79","2.33","7","5.66666650772095","6"
"2013","Lower Saxony","lower secondary degree","5.85","6","586","4.33","5","6.67","7","7","5.77","5.93","3","7","6","6.33333349227905"
"2013","Lower Saxony","no degree/no degree yet","5.09","5","55","3.67","4.33","6","6.33","7","4.8","5.38","2.67","7","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","Other degree","6.04","6.33","80","5","5.67","6.67","6.67","7","5.85","6.23","3.67","7","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","secondary school degree","5.89","6","540","4.67","5.33","6.67","7","7","5.81","5.97","2.33","7","6","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.95","6","102","5","5.33","6.33","7","7","5.8","6.1","3.33","7","5.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.88","6.33","103","4.33","5","6.67","7","7","5.69","6.07","3","7","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.15","6.33","225","5","5.67","7","7","7","6.04","6.26","3","7","6.33333349227905","6.33333349227905"
"2013","North Rhine-Westphalia","college entrance qualification","5.76","6","1223","4.67","5.33","6.33","7","7","5.71","5.81","2","7","5.66666650772095","6"
"2013","North Rhine-Westphalia","lower secondary degree","5.85","6","1167","4.67","5.33","6.67","7","7","5.8","5.9","2","7","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.25","5","134","4","4.67","6","6.67","7","5.08","5.42","3.33","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","Other degree","5.88","6","266","4.67","5.33","6.67","7","7","5.77","5.99","3","7","6","6.33333349227905"
"2013","North Rhine-Westphalia","secondary school degree","5.82","6","812","4.67","5.33","6.67","7","7","5.76","5.88","2.5","7","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.5","5.67","256","4.33","5","6.33","6.33","7","5.4","5.6","2.33","7","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.96","6","456","4.67","5.33","6.67","7","7","5.88","6.04","2.67","7","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.28","6.33","71","5.33","6","7","7","7","6.1","6.46","4","7","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.82","6","227","4.33","5.33","6.67","7","7","5.7","5.94","1.5","7","6","6.33333349227905"
"2013","Saxony","college entrance qualification","5.64","5.67","334","4.33","5","6.33","7","7","5.54","5.74","1.33","7","5.66666650772095","6"
"2013","Saxony","lower secondary degree","5.74","6","290","4.33","5","6.67","7","7","5.63","5.85","2.67","7","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.88","6","652","4.67","5.33","6.67","7","7","5.81","5.95","3","7","6","6.33333349227905"
"2013","Saxony-Anhalt","college entrance qualification","5.69","5.67","181","4.33","5","6.33","7","7","5.56","5.82","3.33","7","5.66666650772095","6"
"2013","Saxony-Anhalt","lower secondary degree","5.98","6.33","204","4.33","5.33","6.67","7","7","5.85","6.11","2.67","7","6","6.33333349227905"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.13","6.33","325","5","5.67","6.67","7","7","6.04","6.22","1.33","7","6","6.33333349227905"
"2013","Schleswig-Holstein","college entrance qualification","5.73","5.67","144","4.67","5.33","6.33","6.67","7","5.59","5.87","3.33","7","5.66666650772095","6"
"2013","Schleswig-Holstein","lower secondary degree","5.95","6","196","4.67","5.33","6.67","7","7","5.83","6.07","3.33","7","6","6.33333349227905"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","5.85","6","37","4.33","5.33","6.33","6.67","7","5.6","6.1","4","7","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","secondary school degree","5.74","5.67","173","4.67","5.33","6.33","6.67","7","5.61","5.87","2.67","7","5.66666650772095","6"
"2013","Thuringia","college entrance qualification","5.94","6","163","4.67","5.33","6.67","7","7","5.79","6.09","2.33","7","6","6"
"2013","Thuringia","lower secondary degree","6.09","6.33","249","5","5.67","6.67","7","7","5.98","6.2","3.33","7","6","6.33333349227905"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.09","6.33","355","5","5.67","6.67","7","7","6","6.18","3.67","7","6","6.33333349227905"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.62","5.67","998","4.33","5","6.33","6.67","7","5.56","5.68","1.33","7","5.66666650772095","6"
"2017","Baden-Württemberg","lower secondary degree","5.82","6","687","4.33","5.33","6.67","7","7","5.75","5.89","2.33","7","6","6"
"2017","Baden-Württemberg","no degree/no degree yet","5.49","5.67","220","3.67","4.67","6.67","7","7","5.34","5.64","2.33","7","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","Other degree","5.99","6","647","4.67","5.33","6.67","7","7","5.93","6.05","2.67","7","6.33333349227905","6.33333349227905"
"2017","Baden-Württemberg","secondary school degree","5.86","6","747","4.67","5.33","6.67","7","7","5.8","5.92","2.67","7","5.66666650772095","6"
"2017","Bavaria","college entrance qualification","5.57","5.67","1086","4.33","5","6.33","6.67","7","5.52","5.62","1.67","7","5.66666650772095","5.66666650772095"
"2017","Bavaria","lower secondary degree","5.88","6","1212","4.33","5.33","6.67","7","7","5.83","5.93","1.67","7","6","6"
"2017","Bavaria","no degree/no degree yet","5.5","5.67","283","4","4.33","6.67","7","7","5.37","5.63","2.67","7","6","6.66666650772095"
"2017","Bavaria","Other degree","5.89","6","801","4.67","5.33","6.67","7","7","5.83","5.95","2.67","7","6.33333349227905","6.33333349227905"
"2017","Bavaria","secondary school degree","5.66","5.67","1054","4.33","5","6.33","6.67","7","5.6","5.72","1.33","7","5.66666650772095","6"
"2017","Berlin","college entrance qualification","5.35","5.33","402","4.33","5","6","6.67","7","5.26","5.44","2.67","7","5.33333349227905","5.66666650772095"
"2017","Berlin","lower secondary degree","5.64","5.67","146","4","5","6.67","7","7","5.46","5.82","1.67","7","5.66666650772095","6"
"2017","Berlin","no degree/no degree yet","5.56","6","68","4","4.67","6.33","6.67","7","5.29","5.83","2.67","7","6","6.66666650772095"
"2017","Berlin","Other degree","5.41","5.67","172","4","4.67","6.33","6.67","7","5.26","5.56","3","7","5.66666650772095","6.33333349227905"
"2017","Berlin","secondary school degree","5.52","5.67","280","4.33","5","6.33","6.67","7","5.41","5.63","2.67","7","5.66666650772095","6"
"2017","Brandenburg","college entrance qualification","5.91","6","268","4.67","5.33","6.67","7","7","5.8","6.02","2.67","7","5.66666650772095","6"
"2017","Brandenburg","lower secondary degree","5.63","6","203","4","5","6.67","7","7","5.48","5.78","1","7","6","6.33333349227905"
"2017","Brandenburg","no degree/no degree yet","5.56","5.67","79","4.33","4.67","6.67","7","7","5.31","5.81","2.67","7","6","6.66666650772095"
"2017","Brandenburg","Other degree","6.14","6.33","144","5","5.33","7","7","7","5.99","6.29","2.33","7","6.33333349227905","7"
"2017","Brandenburg","secondary school degree","5.91","6","442","4.67","5.33","6.67","7","7","5.83","5.99","3","7","6","6.33333349227905"
"2017","Bremen","college entrance qualification","5.91","6","67","4.67","5.67","6.67","6.67","7","5.67","6.15","2.67","7","5.66666650772095","6.33333349227905"
"2017","Bremen","lower secondary degree","5.66","6","40","4.33","5","6.33","6.67","7","5.34","5.98","3","7","5.33333349227905","6.33333349227905"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","5.57","5.33","49","4.33","5","6.33","6.67","7","5.31","5.83","4","7","5.33333349227905","6.66666650772095"
"2017","Bremen","secondary school degree","5.68","5.67","52","3.67","5.33","6.33","7","7","5.43","5.93","3.67","7","5.66666650772095","6.33333349227905"
"2017","Hamburg","college entrance qualification","5.48","5.33","197","4.33","5","6","6.67","7","5.35","5.61","3","7","5.33333349227905","5.66666650772095"
"2017","Hamburg","lower secondary degree","5.38","5.64","70","4","4.67","6","6.67","7","5.16","5.6","3.33","7","5.33333349227905","6"
"2017","Hamburg","no degree/no degree yet","5.6","6","39","3.67","4.67","6.33","7","7","5.24","5.96","2.67","7","5","6"
"2017","Hamburg","Other degree","5.66","5.67","97","4.67","5.33","6.33","6.67","7","5.5","5.82","3.67","7","5.66666650772095","6.33333349227905"
"2017","Hamburg","secondary school degree","5.52","5.33","89","4.33","5","6.33","7","7","5.31","5.73","2.67","7","5.33333349227905","6"
"2017","Hesse","college entrance qualification","5.52","5.67","604","4.33","5","6.33","6.67","7","5.45","5.59","1.67","7","5.66666650772095","5.66666650772095"
"2017","Hesse","lower secondary degree","5.78","6","356","4.33","5","6.67","7","7","5.68","5.88","2.67","7","5.66666650772095","6"
"2017","Hesse","no degree/no degree yet","5.64","5.67","163","4.33","5","6.33","7","7","5.45","5.83","2.33","7","6","6.66666650772095"
"2017","Hesse","Other degree","5.77","5.79","408","4.67","5.33","6.33","7","7","5.68","5.86","2.33","7","6","6.33333349227905"
