"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","16-34 y.","Baden-Württemberg","5.56","5.67","588","4","5","6.33333349227905","6.66666650772095","5.48","5.64","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Bavaria","5.44","5.67","816","4.33333349227905","5","6","6.66666650772095","5.37","5.51","5.66666650772095","5.66666650772095"
"2019","16-34 y.","Berlin","5.34","5.67","230","4","5","6","6.33333349227905","5.22","5.46","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Brandenburg","5.61","5.67","166","4.33333349227905","5","6.33333349227905","7","5.47","5.75","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Bremen","5.68","5.67","64","4.33333349227905","5","6.33333349227905","7","5.44","5.92","5","6"
"2019","16-34 y.","Hamburg","5.28","5.33","100","3.66666674613953","4.66666650772095","6","7","5.07","5.49","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Hesse","5.37","5.33","367","4","4.66666650772095","6","6.66666650772095","5.27","5.47","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Lower Saxony","5.47","5.33","580","4.33333349227905","5","6","6.66666650772095","5.39","5.55","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.62","5.67","102","4.33333349227905","4.66666650772095","6.33333349227905","7","5.4","5.84","5.66666650772095","6"
"2019","16-34 y.","North Rhine-Westphalia","5.57","5.67","1279","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.62","5.66666650772095","5.66666650772095"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.58","5.67","324","4.33333349227905","5","6.33333349227905","7","5.47","5.69","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Saxony","5.51","5.67","305","4.33333349227905","5","6","6.66666650772095","5.41","5.61","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Saxony-Anhalt","5.34","5.33","164","4","5","6","6.33333349227905","5.19","5.49","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Schleswig-Holstein","5.42","5.67","206","4","4.66666650772095","6","6.66666650772095","5.28","5.56","5.33333349227905","5.66666650772095"
"2019","16-34 y.","Thuringia","5.41","5.67","151","4.33333349227905","5","6","6.66666650772095","5.25","5.57","5.33333349227905","5.66666650772095"
"2019","35-65 y.","Baden-Württemberg","5.93","6","1669","4.66666650772095","5.33333349227905","6.66666650772095","7","5.89","5.97","6","6"
"2019","35-65 y.","Bavaria","5.95","6","2343","4.66666650772095","5.33333349227905","6.66666650772095","7","5.91","5.99","6","6"
"2019","35-65 y.","Berlin","5.74","5.67","597","4.66666650772095","5","6.33333349227905","7","5.67","5.81","5.66666650772095","6"
"2019","35-65 y.","Brandenburg","6.07","6.33","665","5","5.66666650772095","6.66666650772095","7","6","6.14","6","6.33333349227905"
"2019","35-65 y.","Bremen","5.98","6","110","5","5.66666650772095","6.66666650772095","7","5.81","6.15","6","6.33333349227905"
"2019","35-65 y.","Hamburg","5.66","5.67","319","4.66666650772095","5","6.33333349227905","6.66666650772095","5.56","5.76","5.66666650772095","6"
"2019","35-65 y.","Hesse","5.84","6","1050","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.89","6","6"
"2019","35-65 y.","Lower Saxony","5.83","6","1447","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.88","6","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.08","6.33","356","5","5.66666650772095","6.66666650772095","7","5.99","6.17","6","6.33333349227905"
"2019","35-65 y.","North Rhine-Westphalia","5.83","6","3146","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.86","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","849","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.92","6","6.33333349227905"
"2019","35-65 y.","Saxony","5.88","6","952","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.93","6","6"
"2019","35-65 y.","Saxony-Anhalt","5.91","6","538","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.99","6","6.33333349227905"
"2019","35-65 y.","Schleswig-Holstein","5.8","6","556","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.87","6","6"
"2019","35-65 y.","Thuringia","5.91","6","558","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.99","6","6.33333349227905"
"2019","66 and older","Baden-Württemberg","5.81","6","552","4.66666650772095","5.33333349227905","6.66666650772095","7","5.73","5.89","5.66666650772095","6"
"2019","66 and older","Bavaria","5.7","6","806","4.33333349227905","5","6.66666650772095","7","5.63","5.77","6","6"
"2019","66 and older","Berlin","5.71","5.67","211","4.33333349227905","5","6.33333349227905","7","5.58","5.84","5.66666650772095","6"
"2019","66 and older","Brandenburg","5.88","6","285","4.66666650772095","5","6.66666650772095","7","5.77","5.99","6","6.33333349227905"
"2019","66 and older","Bremen","6.08","6.33","47","4.66666650772095","5.66666650772095","6.66666650772095","7","5.81","6.35","6","6.66666650772095"
"2019","66 and older","Hamburg","5.26","5.33","114","4","4.5","6","6.66666650772095","5.07","5.45","5","5.66666650772095"
"2019","66 and older","Hesse","5.7","5.67","299","4.33333349227905","5","6.66666650772095","7","5.59","5.81","5.66666650772095","6"
"2019","66 and older","Lower Saxony","5.76","6","470","4.33333349227905","5","6.66666650772095","7","5.68","5.84","6","6"
"2019","66 and older","Mecklenburg-Western Pomerania","5.92","6","155","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","6.06","6","6.33333349227905"
"2019","66 and older","North Rhine-Westphalia","5.79","6","991","4.33333349227905","5","6.66666650772095","7","5.73","5.85","6","6"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.75","6","297","4.33333349227905","5","6.66666650772095","7","5.64","5.86","5.66666650772095","6"
"2019","66 and older","Saxony","5.76","6","384","4.33333349227905","5","6.66666650772095","7","5.67","5.85","5.66666650772095","6"
"2019","66 and older","Saxony-Anhalt","5.47","5.33","193","4","5","6.33333349227905","7","5.34","5.6","5.33333349227905","6"
"2019","66 and older","Schleswig-Holstein","5.47","5.67","198","4","5","6.33333349227905","6.66666650772095","5.34","5.6","5.66666650772095","6"
"2019","66 and older","Thuringia","5.85","6","218","4.33333349227905","5.33333349227905","6.66666650772095","7","5.71","5.99","6","6.33333349227905"
