"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Hesse","no migration background","5.69","5.67","1300","4.33","5","6.33","7","7","5.64","5.74","2.33","7","5.66666650772095","6"
"2019","Lower Saxony","direct migration background","5.81","6","369","4.33","5.33","6.67","7","7","5.7","5.92","1","7","6","6.33333349227905"
"2019","Lower Saxony","indirect migration background","5.51","5.34","129","4","4.67","6.33","7","7","5.34","5.68","3","7","5.33333349227905","6"
"2019","Lower Saxony","no migration background","5.73","5.67","1999","4.67","5","6.33","7","7","5.69","5.77","1","7","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.95","6","580","4.67","5.33","6.67","7","7","5.88","6.02","1.33","7","6","6.33333349227905"
"2019","North Rhine-Westphalia","direct migration background","5.9","6","1055","4.67","5.33","6.67","7","7","5.85","5.95","2","7","6","6"
"2019","North Rhine-Westphalia","indirect migration background","5.53","5.67","510","4","5","6.33","6.67","7","5.44","5.62","2.33","7","5.66666650772095","6"
"2019","North Rhine-Westphalia","no migration background","5.74","6","3851","4.33","5","6.67","7","7","5.71","5.77","1.33","7","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.9","6","308","4.67","5.33","6.67","7","7","5.79","6.01","3","7","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.59","5.67","104","4.33","4.67","6.67","7","7","5.38","5.8","2.67","7","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.76","6","1058","4.33","5","6.33","7","7","5.7","5.82","1.67","7","6","6"
"2019","Saxony","direct migration background","6.03","6","58","5","5.33","7","7","7","5.81","6.25","4","7","5.66666650772095","6"
"2019","Saxony","indirect migration background","6","5.85","35","5.33","5.67","6.33","7","7","5.75","6.25","4.33","7","5.66666650772095","6"
"2019","Saxony","no migration background","5.76","6","1548","4.67","5.33","6.33","7","7","5.71","5.81","2","7","6","6"
"2019","Saxony-Anhalt","direct migration background","5.38","5.26","39","4","4.67","6.33","6.67","7","5.07","5.69","3.33","7","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.67","5.67","835","4.33","5","6.33","7","7","5.61","5.73","2.33","7","6","6"
"2019","Schleswig-Holstein","direct migration background","5.43","5.72","123","3","4.33","6.67","7","7","5.24","5.62","1","7","6","6.33333349227905"
"2019","Schleswig-Holstein","indirect migration background","5.56","5.93","56","3.67","5","6.33","6.67","7","5.23","5.89","1","7","5.66666650772095","6.33333349227905"
"2019","Schleswig-Holstein","no migration background","5.65","5.67","781","4.33","5","6.33","6.67","7","5.59","5.71","3","7","5.66666650772095","6"
"2019","Thuringia","direct migration background","5.79","5.67","52","4.67","5.67","6.33","7","7","5.51","6.07","2","7","5.66666650772095","6.33333349227905"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","5.78","6","856","4.67","5.33","6.67","7","7","5.72","5.84","1","7","6","6"
