"plh0190","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2003","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2003","Baden-Württemberg","","","","","4"
"Totally disagree","2003","Bavaria","","","","","4"
"Totally disagree","2003","Berlin","","","","","4"
"Totally disagree","2003","Brandenburg","","","","","4"
"Totally disagree","2003","Saxony","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","","","","","4"
"Totally disagree","2003","Thuringia","","","","","4"
"Totally disagree","2003","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2003","Bremen","","","","","1"
"True entirely","2003","Schleswig-Holstein","","","","","1"
"True entirely","2003","Hamburg","","","","","1"
"True entirely","2003","Lower Saxony","","","","","1"
"True entirely","2003","North Rhine-Westphalia","","","","","1"
"True entirely","2003","Hesse","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2003","Baden-Württemberg","","","","","1"
"True entirely","2003","Bavaria","","","","","1"
"True entirely","2003","Berlin","","","","","1"
"True entirely","2003","Brandenburg","","","","","1"
"True entirely","2003","Saxony","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2003","Saxony-Anhalt","","","","","1"
"True entirely","2003","Thuringia","","","","","1"
"Rather not true","2004","Schleswig-Holstein","","","","","3"
"Rather not true","2004","Hamburg","","","","","3"
"Rather not true","2004","Lower Saxony","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","","","","","3"
"Rather not true","2004","Bremen","","","","","3"
"Rather not true","2004","Hesse","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2004","Baden-Württemberg","","","","","3"
"Rather not true","2004","Bavaria","","","","","3"
"Rather not true","2004","Berlin","","","","","3"
"Rather not true","2004","Brandenburg","","","","","3"
"Rather not true","2004","Saxony-Anhalt","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2004","Saxony","","","","","3"
"Rather not true","2004","Thuringia","","","","","3"
"Tends to agree","2004","Schleswig-Holstein","","","","","2"
"Tends to agree","2004","Lower Saxony","","","","","2"
"Tends to agree","2004","Bremen","","","","","2"
"Tends to agree","2004","Hamburg","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","","","","","2"
"Tends to agree","2004","Hesse","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2004","Baden-Württemberg","","","","","2"
"Tends to agree","2004","Bavaria","","","","","2"
"Tends to agree","2004","Berlin","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2004","Brandenburg","","","","","2"
"Tends to agree","2004","Saxony","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","","","","","2"
"Tends to agree","2004","Thuringia","","","","","2"
"Totally disagree","2004","Hamburg","","","","","4"
"Totally disagree","2004","Schleswig-Holstein","","","","","4"
"Totally disagree","2004","Bremen","","","","","4"
"Totally disagree","2004","Lower Saxony","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","","","","","4"
"Totally disagree","2004","Hesse","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2004","Baden-Württemberg","","","","","4"
"Totally disagree","2004","Bavaria","","","","","4"
"Totally disagree","2004","Berlin","","","","","4"
"Totally disagree","2004","Brandenburg","","","","","4"
"Totally disagree","2004","Saxony","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","","","","","4"
"Totally disagree","2004","Thuringia","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2004","Bremen","","","","","1"
"True entirely","2004","Schleswig-Holstein","","","","","1"
"True entirely","2004","Hamburg","","","","","1"
"True entirely","2004","Lower Saxony","","","","","1"
"True entirely","2004","North Rhine-Westphalia","","","","","1"
"True entirely","2004","Hesse","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2004","Baden-Württemberg","","","","","1"
"True entirely","2004","Bavaria","","","","","1"
"True entirely","2004","Berlin","","","","","1"
"True entirely","2004","Brandenburg","","","","","1"
"True entirely","2004","Saxony","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2004","Thuringia","","","","","1"
"True entirely","2004","Saxony-Anhalt","","","","","1"
"Rather not true","2005","Schleswig-Holstein","","","","","3"
"Rather not true","2005","Hamburg","","","","","3"
"Rather not true","2005","Lower Saxony","","","","","3"
"Rather not true","2005","Bremen","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","","","","","3"
"Rather not true","2005","Hesse","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2005","Bavaria","","","","","3"
"Rather not true","2005","Baden-Württemberg","","","","","3"
"Rather not true","2005","Berlin","","","","","3"
"Rather not true","2005","Brandenburg","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2005","Saxony","","","","","3"
"Rather not true","2005","Saxony-Anhalt","","","","","3"
"Rather not true","2005","Thuringia","","","","","3"
"Tends to agree","2005","Schleswig-Holstein","","","","","2"
"Tends to agree","2005","Bremen","","","","","2"
"Tends to agree","2005","Hamburg","","","","","2"
"Tends to agree","2005","Lower Saxony","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","","","","","2"
"Tends to agree","2005","Hesse","","","","","2"
"Tends to agree","2005","Baden-Württemberg","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2005","Bavaria","","","","","2"
"Tends to agree","2005","Berlin","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2005","Brandenburg","","","","","2"
"Tends to agree","2005","Saxony","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","","","","","2"
"Tends to agree","2005","Thuringia","","","","","2"
"Totally disagree","2005","Schleswig-Holstein","","","","","4"
"Totally disagree","2005","Hamburg","","","","","4"
"Totally disagree","2005","Bremen","","","","","4"
"Totally disagree","2005","Lower Saxony","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","","","","","4"
"Totally disagree","2005","Hesse","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2005","Baden-Württemberg","","","","","4"
"Totally disagree","2005","Bavaria","","","","","4"
"Totally disagree","2005","Berlin","","","","","4"
"Totally disagree","2005","Brandenburg","","","","","4"
"Totally disagree","2005","Saxony","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","","","","","4"
"Totally disagree","2005","Thuringia","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2005","Bremen","","","","","1"
"True entirely","2005","Schleswig-Holstein","","","","","1"
"True entirely","2005","Hamburg","","","","","1"
"True entirely","2005","Lower Saxony","","","","","1"
"True entirely","2005","North Rhine-Westphalia","","","","","1"
"True entirely","2005","Hesse","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2005","Baden-Württemberg","","","","","1"
"True entirely","2005","Bavaria","","","","","1"
"True entirely","2005","Berlin","","","","","1"
"True entirely","2005","Brandenburg","","","","","1"
"True entirely","2005","Saxony","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2005","Thuringia","","","","","1"
"True entirely","2005","Saxony-Anhalt","","","","","1"
"Rather not true","2006","Schleswig-Holstein","","","","","3"
"Rather not true","2006","Hamburg","","","","","3"
"Rather not true","2006","Lower Saxony","","","","","3"
"Rather not true","2006","Bremen","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","","","","","3"
"Rather not true","2006","Hesse","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2006","Bavaria","","","","","3"
"Rather not true","2006","Baden-Württemberg","","","","","3"
"Rather not true","2006","Berlin","","","","","3"
"Rather not true","2006","Brandenburg","","","","","3"
"Rather not true","2006","Saxony","","","","","3"
"Rather not true","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2006","Saxony-Anhalt","","","","","3"
"Rather not true","2006","Thuringia","","","","","3"
"Tends to agree","2006","Schleswig-Holstein","","","","","2"
"Tends to agree","2006","Hamburg","","","","","2"
"Tends to agree","2006","Lower Saxony","","","","","2"
"Tends to agree","2006","Bremen","","","","","2"
"Tends to agree","2006","North Rhine-Westphalia","","","","","2"
"Tends to agree","2006","Hesse","","","","","2"
"Tends to agree","2006","Baden-Württemberg","","","","","2"
"Tends to agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2006","Bavaria","","","","","2"
"Tends to agree","2006","Berlin","","","","","2"
"Tends to agree","2006","Brandenburg","","","","","2"
"Tends to agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2006","Saxony","","","","","2"
"Tends to agree","2006","Saxony-Anhalt","","","","","2"
"Tends to agree","2006","Thuringia","","","","","2"
"Totally disagree","2006","Schleswig-Holstein","","","","","4"
"Totally disagree","2006","Hamburg","","","","","4"
"Totally disagree","2006","Lower Saxony","","","","","4"
"Totally disagree","2006","Bremen","","","","","4"
"Totally disagree","2006","North Rhine-Westphalia","","","","","4"
"Totally disagree","2006","Hesse","","","","","4"
"Totally disagree","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2006","Baden-Württemberg","","","","","4"
"Totally disagree","2006","Berlin","","","","","4"
"Totally disagree","2006","Bavaria","","","","","4"
"Totally disagree","2006","Brandenburg","","","","","4"
"Totally disagree","2006","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2006","Saxony","","","","","4"
"Totally disagree","2006","Saxony-Anhalt","","","","","4"
"Totally disagree","2006","Thuringia","","","","","4"
"True entirely","2006","Bremen","","","","","1"
"True entirely","2006","Schleswig-Holstein","","","","","1"
"True entirely","2006","Hamburg","","","","","1"
"True entirely","2006","Lower Saxony","","","","","1"
"True entirely","2006","North Rhine-Westphalia","","","","","1"
"True entirely","2006","Hesse","","","","","1"
"True entirely","2006","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2006","Baden-Württemberg","","","","","1"
"True entirely","2006","Bavaria","","","","","1"
"True entirely","2006","Berlin","","","","","1"
"True entirely","2006","Brandenburg","","","","","1"
"True entirely","2006","Saxony","","","","","1"
"True entirely","2006","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2006","Saxony-Anhalt","","","","","1"
"True entirely","2006","Thuringia","","","","","1"
"Rather not true","2007","Schleswig-Holstein","","","","","3"
"Rather not true","2007","Hamburg","","","","","3"
"Rather not true","2007","Lower Saxony","","","","","3"
"Rather not true","2007","Bremen","","","","","3"
"Rather not true","2007","North Rhine-Westphalia","","","","","3"
"Rather not true","2007","Hesse","","","","","3"
"Rather not true","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2007","Baden-Württemberg","","","","","3"
"Rather not true","2007","Bavaria","","","","","3"
"Rather not true","2007","Berlin","","","","","3"
"Rather not true","2007","Brandenburg","","","","","3"
"Rather not true","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2007","Saxony","","","","","3"
"Rather not true","2007","Saxony-Anhalt","","","","","3"
"Rather not true","2007","Thuringia","","","","","3"
"Tends to agree","2007","Schleswig-Holstein","","","","","2"
"Tends to agree","2007","Lower Saxony","","","","","2"
"Tends to agree","2007","Hamburg","","","","","2"
"Tends to agree","2007","Bremen","","","","","2"
"Tends to agree","2007","North Rhine-Westphalia","","","","","2"
"Tends to agree","2007","Hesse","","","","","2"
"Tends to agree","2007","Baden-Württemberg","","","","","2"
"Tends to agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2007","Bavaria","","","","","2"
"Tends to agree","2007","Berlin","","","","","2"
"Tends to agree","2007","Brandenburg","","","","","2"
"Tends to agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2007","Saxony","","","","","2"
"Tends to agree","2007","Thuringia","","","","","2"
"Tends to agree","2007","Saxony-Anhalt","","","","","2"
"Totally disagree","2007","Schleswig-Holstein","","","","","4"
"Totally disagree","2007","Hamburg","","","","","4"
"Totally disagree","2007","Lower Saxony","","","","","4"
"Totally disagree","2007","Bremen","","","","","4"
"Totally disagree","2007","North Rhine-Westphalia","","","","","4"
"Totally disagree","2007","Hesse","","","","","4"
"Totally disagree","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2007","Berlin","","","","","4"
"Totally disagree","2007","Baden-Württemberg","","","","","4"
"Totally disagree","2007","Bavaria","","","","","4"
"Totally disagree","2007","Brandenburg","","","","","4"
"Totally disagree","2007","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2007","Saxony","","","","","4"
"Totally disagree","2007","Saxony-Anhalt","","","","","4"
"Totally disagree","2007","Thuringia","","","","","4"
"True entirely","2007","Bremen","","","","","1"
"True entirely","2007","Schleswig-Holstein","","","","","1"
"True entirely","2007","Hamburg","","","","","1"
"True entirely","2007","Lower Saxony","","","","","1"
"True entirely","2007","North Rhine-Westphalia","","","","","1"
"True entirely","2007","Hesse","","","","","1"
"True entirely","2007","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2007","Baden-Württemberg","","","","","1"
"True entirely","2007","Bavaria","","","","","1"
"True entirely","2007","Berlin","","","","","1"
"True entirely","2007","Brandenburg","","","","","1"
"True entirely","2007","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2007","Saxony","","","","","1"
"True entirely","2007","Saxony-Anhalt","","","","","1"
"True entirely","2007","Thuringia","","","","","1"
"Rather not true","2008","Schleswig-Holstein","171","0.38502578807456","0.342202440451991","0.427849135697129","3"
"Rather not true","2008","Hamburg","95","0.381532699577933","0.321557448515563","0.441507950640303","3"
"Rather not true","2008","Lower Saxony","587","0.381476453102806","0.357800631009935","0.405152275195678","3"
"Rather not true","2008","Bremen","48","0.389580144354842","0.306072703196355","0.473087585513329","3"
"Rather not true","2008","North Rhine-Westphalia","1378","0.392654997904017","0.37687930374212","0.408430692065914","3"
"Rather not true","2008","Hesse","434","0.373066262133845","0.345692007154465","0.400440517113225","3"
"Rather not true","2008","Rhineland-Palatinate,Saarland","419","0.397174698733026","0.367759757701796","0.426589639764255","3"
"Rather not true","2008","Baden-Württemberg","873","0.435604758872409","0.414562583165639","0.45664693457918","3"
"Rather not true","2008","Bavaria","1052","0.404147483369197","0.385119534875887","0.423175431862508","3"
"Rather not true","2008","Berlin","245","0.383334819395283","0.345871194289086","0.420798444501479","3"
"Rather not true","2008","Brandenburg","301","0.419306141508921","0.383535343349957","0.455076939667885","3"
"Rather not true","2008","Mecklenburg-Western Pomerania","182","0.384885268484857","0.337672255356475","0.432098281613239","3"
"Rather not true","2008","Saxony-Anhalt","325","0.448199422538275","0.411619259373383","0.484779585703168","3"
"Rather not true","2008","Saxony","579","0.426446904293967","0.399469244910812","0.453424563677122","3"
"Rather not true","2008","Thuringia","420","0.525576719462211","0.491146208594509","0.560007230329913","3"
"Tends to agree","2008","Schleswig-Holstein","51","0.144495224710698","0.113553450036222","0.175436999385174","2"
"Tends to agree","2008","Hamburg","17","","","","2"
"Tends to agree","2008","Lower Saxony","162","0.103305671181041","0.0884710187849283","0.118140323577154","2"
"Tends to agree","2008","Bremen","11","","","","2"
"Tends to agree","2008","North Rhine-Westphalia","408","0.121315363453015","0.110768104698437","0.131862622207594","2"
"Tends to agree","2008","Hesse","126","0.108487075430519","0.090883887634517","0.12609026322652","2"
"Tends to agree","2008","Rhineland-Palatinate,Saarland","112","0.119840201777868","0.100316440509471","0.139363963046265","2"
"Tends to agree","2008","Baden-Württemberg","237","0.124568131555459","0.110553963712465","0.138582299398453","2"
"Tends to agree","2008","Bavaria","286","0.130622585236032","0.117555884247366","0.143689286224698","2"
"Tends to agree","2008","Berlin","97","0.15023445357241","0.12270292775924","0.17776597938558","2"
"Tends to agree","2008","Brandenburg","91","0.131232433023635","0.106755229860785","0.155709636186485","2"
"Tends to agree","2008","Mecklenburg-Western Pomerania","46","0.119788089211489","0.0882802624695284","0.15129591595345","2"
"Tends to agree","2008","Saxony","154","0.131038900459799","0.112631805299388","0.149445995620211","2"
"Tends to agree","2008","Saxony-Anhalt","92","0.104786604433038","0.0822579586612665","0.12731525020481","2"
"Tends to agree","2008","Thuringia","103","0.132697620165602","0.109306056903038","0.156089183428167","2"
"Totally disagree","2008","Hamburg","130","0.41170085601358","0.350938051039138","0.472463660988022","4"
"Totally disagree","2008","Schleswig-Holstein","257","0.434654620047895","0.391029530985999","0.478279709109791","4"
"Totally disagree","2008","Lower Saxony","800","0.462198837516684","0.437898160466464","0.486499514566904","4"
"Totally disagree","2008","Bremen","68","0.448059705650582","0.362901512491597","0.533217898809566","4"
"Totally disagree","2008","North Rhine-Westphalia","1747","0.440603703143985","0.424565746049319","0.456641660238652","4"
"Totally disagree","2008","Hesse","588","0.469645328494017","0.441396092796849","0.497894564191185","4"
"Totally disagree","2008","Rhineland-Palatinate,Saarland","485","0.424495485344436","0.394782768512046","0.454208202176826","4"
"Totally disagree","2008","Bavaria","1093","0.406219592350992","0.387176125970292","0.425263058731692","4"
"Totally disagree","2008","Berlin","270","0.412265561264471","0.374336241936211","0.45019488059273","4"
"Totally disagree","2008","Baden-Württemberg","940","0.397789927705564","0.377019111539951","0.418560743871177","4"
"Totally disagree","2008","Brandenburg","320","0.404086702806985","0.368513888898366","0.439659516715604","4"
"Totally disagree","2008","Mecklenburg-Western Pomerania","161","0.415119341612065","0.367307208074232","0.462931475149898","4"
"Totally disagree","2008","Saxony","511","0.405716266337788","0.378931176855832","0.432501355819744","4"
"Totally disagree","2008","Saxony-Anhalt","268","0.399030283510645","0.363009916043386","0.435050650977903","4"
"Totally disagree","2008","Thuringia","257","0.307741786458253","0.275916691763685","0.339566881152821","4"
"True entirely","2008","Bremen","4","","","","1"
"True entirely","2008","Hesse","51","0.0488013339416196","0.0366061048706169","0.0609965630126223","1"
"True entirely","2008","Schleswig-Holstein","17","","","","1"
"True entirely","2008","Hamburg","10","","","","1"
"True entirely","2008","Lower Saxony","68","0.0530190381994686","0.0420976051551034","0.0639404712438338","1"
"True entirely","2008","North Rhine-Westphalia","148","0.0454259354989825","0.0386989276018884","0.0521529433960765","1"
"True entirely","2008","Rhineland-Palatinate,Saarland","47","0.0584896141446704","0.0443826554579838","0.0725965728313569","1"
"True entirely","2008","Baden-Württemberg","83","0.0420371818665673","0.0335210223706911","0.0505533413624436","1"
"True entirely","2008","Bavaria","124","0.0590103390437789","0.0498732234425393","0.0681474546450185","1"
"True entirely","2008","Berlin","35","0.0541651657678366","0.0367244766300153","0.0716058549056578","1"
"True entirely","2008","Mecklenburg-Western Pomerania","19","","","","1"
"True entirely","2008","Brandenburg","19","","","","1"
"True entirely","2008","Saxony","47","0.0367979289084455","0.0265282855503325","0.0470675722665585","1"
"True entirely","2008","Saxony-Anhalt","25","","","","1"
"True entirely","2008","Thuringia","28","","","","1"
"Rather not true","2009","Schleswig-Holstein","","","","","3"
"Rather not true","2009","Hamburg","","","","","3"
"Rather not true","2009","Lower Saxony","","","","","3"
"Rather not true","2009","Bremen","","","","","3"
"Rather not true","2009","North Rhine-Westphalia","","","","","3"
"Rather not true","2009","Hesse","","","","","3"
"Rather not true","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2009","Bavaria","","","","","3"
"Rather not true","2009","Baden-Württemberg","","","","","3"
"Rather not true","2009","Brandenburg","","","","","3"
"Rather not true","2009","Berlin","","","","","3"
"Rather not true","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2009","Saxony","","","","","3"
"Rather not true","2009","Saxony-Anhalt","","","","","3"
"Rather not true","2009","Thuringia","","","","","3"
"Tends to agree","2009","Schleswig-Holstein","","","","","2"
"Tends to agree","2009","Hamburg","","","","","2"
"Tends to agree","2009","Lower Saxony","","","","","2"
"Tends to agree","2009","Bremen","","","","","2"
"Tends to agree","2009","North Rhine-Westphalia","","","","","2"
"Tends to agree","2009","Hesse","","","","","2"
"Tends to agree","2009","Baden-Württemberg","","","","","2"
"Tends to agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2009","Bavaria","","","","","2"
"Tends to agree","2009","Berlin","","","","","2"
"Tends to agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2009","Brandenburg","","","","","2"
"Tends to agree","2009","Saxony","","","","","2"
"Tends to agree","2009","Saxony-Anhalt","","","","","2"
"Tends to agree","2009","Thuringia","","","","","2"
"Totally disagree","2009","Hamburg","","","","","4"
"Totally disagree","2009","Bremen","","","","","4"
"Totally disagree","2009","Schleswig-Holstein","","","","","4"
"Totally disagree","2009","Lower Saxony","","","","","4"
"Totally disagree","2009","North Rhine-Westphalia","","","","","4"
"Totally disagree","2009","Hesse","","","","","4"
"Totally disagree","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2009","Bavaria","","","","","4"
"Totally disagree","2009","Berlin","","","","","4"
"Totally disagree","2009","Baden-Württemberg","","","","","4"
"Totally disagree","2009","Brandenburg","","","","","4"
"Totally disagree","2009","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2009","Saxony","","","","","4"
"Totally disagree","2009","Saxony-Anhalt","","","","","4"
"Totally disagree","2009","Thuringia","","","","","4"
"True entirely","2009","Schleswig-Holstein","","","","","1"
"True entirely","2009","Hamburg","","","","","1"
"True entirely","2009","Lower Saxony","","","","","1"
"True entirely","2009","Bremen","","","","","1"
"True entirely","2009","North Rhine-Westphalia","","","","","1"
"True entirely","2009","Hesse","","","","","1"
"True entirely","2009","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2009","Baden-Württemberg","","","","","1"
"True entirely","2009","Bavaria","","","","","1"
"True entirely","2009","Berlin","","","","","1"
"True entirely","2009","Brandenburg","","","","","1"
"True entirely","2009","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2009","Saxony","","","","","1"
"True entirely","2009","Saxony-Anhalt","","","","","1"
"True entirely","2009","Thuringia","","","","","1"
"Rather not true","2010","Schleswig-Holstein","","","","","3"
"Rather not true","2010","Hamburg","","","","","3"
"Rather not true","2010","Lower Saxony","","","","","3"
"Rather not true","2010","Bremen","","","","","3"
"Rather not true","2010","North Rhine-Westphalia","","","","","3"
"Rather not true","2010","Hesse","","","","","3"
"Rather not true","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2010","Baden-Württemberg","","","","","3"
"Rather not true","2010","Bavaria","","","","","3"
"Rather not true","2010","Berlin","","","","","3"
"Rather not true","2010","Brandenburg","","","","","3"
"Rather not true","2010","Saxony","","","","","3"
"Rather not true","2010","Saxony-Anhalt","","","","","3"
"Rather not true","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2010","Thuringia","","","","","3"
"Tends to agree","2010","Schleswig-Holstein","","","","","2"
"Tends to agree","2010","Hamburg","","","","","2"
"Tends to agree","2010","Lower Saxony","","","","","2"
"Tends to agree","2010","Bremen","","","","","2"
"Tends to agree","2010","North Rhine-Westphalia","","","","","2"
"Tends to agree","2010","Hesse","","","","","2"
"Tends to agree","2010","Baden-Württemberg","","","","","2"
"Tends to agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2010","Bavaria","","","","","2"
"Tends to agree","2010","Berlin","","","","","2"
"Tends to agree","2010","Brandenburg","","","","","2"
"Tends to agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2010","Saxony-Anhalt","","","","","2"
"Tends to agree","2010","Saxony","","","","","2"
"Tends to agree","2010","Thuringia","","","","","2"
"Totally disagree","2010","Bremen","","","","","4"
"Totally disagree","2010","Schleswig-Holstein","","","","","4"
"Totally disagree","2010","Hamburg","","","","","4"
"Totally disagree","2010","Lower Saxony","","","","","4"
"Totally disagree","2010","North Rhine-Westphalia","","","","","4"
"Totally disagree","2010","Hesse","","","","","4"
"Totally disagree","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2010","Baden-Württemberg","","","","","4"
"Totally disagree","2010","Bavaria","","","","","4"
"Totally disagree","2010","Berlin","","","","","4"
"Totally disagree","2010","Brandenburg","","","","","4"
"Totally disagree","2010","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2010","Saxony","","","","","4"
"Totally disagree","2010","Saxony-Anhalt","","","","","4"
"Totally disagree","2010","Thuringia","","","","","4"
"True entirely","2010","Schleswig-Holstein","","","","","1"
"True entirely","2010","Hamburg","","","","","1"
"True entirely","2010","Lower Saxony","","","","","1"
"True entirely","2010","Bremen","","","","","1"
"True entirely","2010","North Rhine-Westphalia","","","","","1"
"True entirely","2010","Hesse","","","","","1"
"True entirely","2010","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2010","Baden-Württemberg","","","","","1"
"True entirely","2010","Bavaria","","","","","1"
"True entirely","2010","Berlin","","","","","1"
"True entirely","2010","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2010","Brandenburg","","","","","1"
"True entirely","2010","Saxony","","","","","1"
"True entirely","2010","Saxony-Anhalt","","","","","1"
"True entirely","2010","Thuringia","","","","","1"
"Rather not true","2011","Schleswig-Holstein","","","","","3"
"Rather not true","2011","Hamburg","","","","","3"
"Rather not true","2011","Lower Saxony","","","","","3"
"Rather not true","2011","Bremen","","","","","3"
"Rather not true","2011","North Rhine-Westphalia","","","","","3"
"Rather not true","2011","Hesse","","","","","3"
"Rather not true","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2011","Baden-Württemberg","","","","","3"
"Rather not true","2011","Bavaria","","","","","3"
"Rather not true","2011","Berlin","","","","","3"
"Rather not true","2011","Brandenburg","","","","","3"
"Rather not true","2011","Saxony-Anhalt","","","","","3"
"Rather not true","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2011","Saxony","","","","","3"
"Rather not true","2011","Thuringia","","","","","3"
"Tends to agree","2011","Schleswig-Holstein","","","","","2"
"Tends to agree","2011","Hamburg","","","","","2"
"Tends to agree","2011","Lower Saxony","","","","","2"
"Tends to agree","2011","Bremen","","","","","2"
"Tends to agree","2011","Hesse","","","","","2"
"Tends to agree","2011","North Rhine-Westphalia","","","","","2"
"Tends to agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2011","Baden-Württemberg","","","","","2"
"Tends to agree","2011","Bavaria","","","","","2"
"Tends to agree","2011","Berlin","","","","","2"
"Tends to agree","2011","Brandenburg","","","","","2"
"Tends to agree","2011","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2011","Saxony-Anhalt","","","","","2"
"Tends to agree","2011","Thuringia","","","","","2"
"Tends to agree","2011","Saxony","","","","","2"
"Totally disagree","2011","Hamburg","","","","","4"
"Totally disagree","2011","Lower Saxony","","","","","4"
"Totally disagree","2011","Schleswig-Holstein","","","","","4"
"Totally disagree","2011","Bremen","","","","","4"
"Totally disagree","2011","North Rhine-Westphalia","","","","","4"
"Totally disagree","2011","Hesse","","","","","4"
"Totally disagree","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2011","Baden-Württemberg","","","","","4"
"Totally disagree","2011","Bavaria","","","","","4"
"Totally disagree","2011","Berlin","","","","","4"
"Totally disagree","2011","Brandenburg","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2011","Saxony","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","","","","","4"
"Totally disagree","2011","Thuringia","","","","","4"
"True entirely","2011","Schleswig-Holstein","","","","","1"
"True entirely","2011","Hamburg","","","","","1"
"True entirely","2011","Lower Saxony","","","","","1"
"True entirely","2011","Bremen","","","","","1"
