"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Some worries","2001","Schleswig-Holstein","Other degree","11","","",""
"Some worries","2001","Schleswig-Holstein","no degree/no degree yet","12","","",""
"Some worries","2001","Hamburg","lower secondary degree","52","0.613550492317152","0.508794089135726","0.718306895498578"
"Some worries","2001","Hamburg","secondary school degree","57","0.691896721277222","0.592567314648459","0.791226127905984"
"Some worries","2001","Hamburg","college entrance qualification","66","0.716117365591786","0.623479420922476","0.808755310261095"
"Some worries","2001","Hamburg","Other degree","4","","",""
"Some worries","2001","Hamburg","no degree/no degree yet","3","","",""
"Some worries","2001","Lower Saxony","lower secondary degree","457","0.576236446743475","0.541557735277094","0.610915158209856"
"Some worries","2001","Lower Saxony","secondary school degree","351","0.635852769889719","0.595154332269412","0.676551207510026"
"Some worries","2001","Lower Saxony","college entrance qualification","225","0.641464603627585","0.591365595629359","0.69156361162581"
"Some worries","2001","Lower Saxony","Other degree","63","0.617282821139241","0.519543940237148","0.715021702041333"
"Some worries","2001","Lower Saxony","no degree/no degree yet","35","0.425672962797805","0.314510295513922","0.536835630081689"
"Some worries","2001","Bremen","lower secondary degree","29","","",""
"Some worries","2001","Bremen","secondary school degree","25","","",""
"Some worries","2001","Bremen","college entrance qualification","23","","",""
"Some worries","2001","Bremen","Other degree","6","","",""
"Some worries","2001","Bremen","no degree/no degree yet","1","","",""
"Some worries","2001","North Rhine-Westphalia","lower secondary degree","1249","0.638791735756805","0.617400209884723","0.660183261628888"
"Some worries","2001","North Rhine-Westphalia","secondary school degree","674","0.686332085449061","0.657617680295114","0.715046490603007"
"Some worries","2001","North Rhine-Westphalia","college entrance qualification","713","0.654482180987504","0.625908814252742","0.683055547722266"
"Some worries","2001","North Rhine-Westphalia","Other degree","228","0.56685730514795","0.517167329880732","0.616547280415168"
"Some worries","2001","North Rhine-Westphalia","no degree/no degree yet","130","0.570668087669662","0.507247751276193","0.634088424063131"
"Some worries","2001","Hesse","lower secondary degree","355","0.640004172839798","0.600034246783428","0.679974098896167"
"Some worries","2001","Hesse","secondary school degree","259","0.658097779650279","0.610592172021079","0.705603387279479"
"Some worries","2001","Hesse","college entrance qualification","205","0.638278466297251","0.585550013547546","0.691006919046956"
"Some worries","2001","Hesse","Other degree","98","0.629218105183272","0.552682725567259","0.705753484799285"
"Some worries","2001","Hesse","no degree/no degree yet","33","0.489214695824218","0.370402074194452","0.608027317453983"
"Some worries","2001","Rhineland-Palatinate,Saarland","lower secondary degree","457","0.64485964238391","0.609178259296879","0.680541025470941"
"Some worries","2001","Rhineland-Palatinate,Saarland","secondary school degree","189","0.674873845560362","0.619909224041099","0.729838467079626"
"Some worries","2001","Rhineland-Palatinate,Saarland","college entrance qualification","135","0.640653293674562","0.57544770959576","0.705858877753364"
"Some worries","2001","Rhineland-Palatinate,Saarland","Other degree","71","0.711771245189868","0.623871649513718","0.799670840866018"
"Some worries","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","26","","",""
"Some worries","2001","Baden-Württemberg","lower secondary degree","645","0.599859367386113","0.57016915539271","0.629549579379516"
"Some worries","2001","Baden-Württemberg","secondary school degree","356","0.610574961961686","0.570822356094348","0.650327567829024"
"Some worries","2001","Baden-Württemberg","college entrance qualification","312","0.603636896737644","0.561432495902796","0.645841297572492"
"Some worries","2001","Baden-Württemberg","Other degree","187","0.593273596369479","0.538854087775902","0.647693104963057"
"Some worries","2001","Baden-Württemberg","no degree/no degree yet","52","0.44921170469911","0.362012812476368","0.536410596921852"
"Some worries","2001","Bavaria","lower secondary degree","908","0.603641166564432","0.578481870922368","0.628800462206496"
"Some worries","2001","Bavaria","secondary school degree","491","0.639667603669442","0.605076767198071","0.674258440140812"
"Some worries","2001","Bavaria","college entrance qualification","371","0.673963553877218","0.635514884181081","0.712412223573354"
"Some worries","2001","Bavaria","Other degree","104","0.539192503504996","0.465550864182994","0.612834142826998"
"Some worries","2001","Bavaria","no degree/no degree yet","39","0.472082665142687","0.365324663420004","0.578840666865371"
"Some worries","2001","Berlin","lower secondary degree","101","0.584956566205026","0.511533312958242","0.658379819451809"
"Some worries","2001","Berlin","secondary school degree","205","0.716986964719116","0.665141837842612","0.76883209159562"
"Some worries","2001","Berlin","college entrance qualification","161","0.647219924994013","0.587749613382316","0.706690236605711"
"Some worries","2001","Berlin","Other degree","25","","",""
"Some worries","2001","Berlin","no degree/no degree yet","20","","",""
"Some worries","2001","Brandenburg","lower secondary degree","152","0.507956114615581","0.451098991369546","0.564813237861615"
"Some worries","2001","Brandenburg","secondary school degree","252","0.559106947894067","0.512396148650288","0.605817747137846"
"Some worries","2001","Brandenburg","college entrance qualification","103","0.582006788441612","0.510349390060781","0.653664186822443"
"Some worries","2001","Brandenburg","Other degree","6","","",""
"Some worries","2001","Brandenburg","no degree/no degree yet","16","","",""
"Some worries","2001","Mecklenburg-Western Pomerania","lower secondary degree","89","0.600021698484464","0.5205571615336","0.679486235435328"
"Some worries","2001","Mecklenburg-Western Pomerania","secondary school degree","144","0.567352641289727","0.506423535888696","0.628281746690759"
"Some worries","2001","Mecklenburg-Western Pomerania","college entrance qualification","51","0.616063483428526","0.515022973019093","0.71710399383796"
"Some worries","2001","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Some worries","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"Some worries","2001","Saxony","lower secondary degree","263","0.488741766665902","0.445100966242344","0.532382567089459"
"Some worries","2001","Saxony","secondary school degree","387","0.506118917170034","0.470805462235508","0.54143237210456"
"Some worries","2001","Saxony","college entrance qualification","190","0.672937630492951","0.620026466430785","0.725848794555116"
"Some worries","2001","Saxony","Other degree","8","","",""
"Some worries","2001","Saxony","no degree/no degree yet","25","","",""
"Some worries","2001","Saxony-Anhalt","lower secondary degree","199","0.556986384504086","0.504870969075248","0.609101799932923"
"Some worries","2001","Saxony-Anhalt","secondary school degree","236","0.512331474883785","0.4641826377873","0.560480311980271"
"Some worries","2001","Saxony-Anhalt","college entrance qualification","108","0.558348746256743","0.487552587349087","0.629144905164399"
"Some worries","2001","Saxony-Anhalt","Other degree","8","","",""
"Some worries","2001","Saxony-Anhalt","no degree/no degree yet","17","","",""
"Some worries","2001","Thuringia","lower secondary degree","196","0.560522989292571","0.508226222803266","0.612819755781875"
"Some worries","2001","Thuringia","secondary school degree","283","0.597496034642841","0.551621842822823","0.643370226462859"
"Some worries","2001","Thuringia","college entrance qualification","94","0.671305798803003","0.5917719659312","0.750839631674805"
"Some worries","2001","Thuringia","Other degree","2","","",""
"Some worries","2001","Thuringia","no degree/no degree yet","22","","",""
"No worries","2001","Schleswig-Holstein","lower secondary degree","84","0.238358144305447","0.189982099476152","0.286734189134742"
"No worries","2001","Schleswig-Holstein","secondary school degree","56","0.309956538359268","0.240230761408225","0.37968231531031"
"No worries","2001","Schleswig-Holstein","college entrance qualification","58","0.355167151379414","0.27160631256851","0.438727990190319"
"No worries","2001","Schleswig-Holstein","Other degree","8","","",""
"No worries","2001","Schleswig-Holstein","no degree/no degree yet","8","","",""
"No worries","2001","Hamburg","lower secondary degree","16","","",""
"No worries","2001","Hamburg","secondary school degree","14","","",""
"No worries","2001","Hamburg","college entrance qualification","19","","",""
"No worries","2001","Hamburg","Other degree","5","","",""
"No worries","2001","Hamburg","no degree/no degree yet","2","","",""
"No worries","2001","Lower Saxony","lower secondary degree","126","0.178659604379506","0.151776738508393","0.205542470250619"
"No worries","2001","Lower Saxony","secondary school degree","88","0.174428123015227","0.142332438159117","0.206523807871337"
"No worries","2001","Lower Saxony","college entrance qualification","84","0.21815818860548","0.175014033883899","0.261302343327062"
"No worries","2001","Lower Saxony","Other degree","22","","",""
"No worries","2001","Lower Saxony","no degree/no degree yet","29","","",""
"No worries","2001","Bremen","lower secondary degree","16","","",""
"No worries","2001","Bremen","secondary school degree","13","","",""
"No worries","2001","Bremen","college entrance qualification","11","","",""
"No worries","2001","Bremen","Other degree","3","","",""
"No worries","2001","Bremen","no degree/no degree yet","2","","",""
"No worries","2001","North Rhine-Westphalia","lower secondary degree","271","0.145431959842482","0.129732434132834","0.161131485552131"
"No worries","2001","North Rhine-Westphalia","secondary school degree","155","0.159538605475418","0.136877066239391","0.182200144711445"
"No worries","2001","North Rhine-Westphalia","college entrance qualification","224","0.228370476994135","0.203147190407275","0.253593763580994"
"No worries","2001","North Rhine-Westphalia","Other degree","73","0.202453486036228","0.162157939576489","0.242749032495968"
"No worries","2001","North Rhine-Westphalia","no degree/no degree yet","76","0.32205867707672","0.262189440828369","0.381927913325071"
"No worries","2001","Hesse","lower secondary degree","89","0.154041892563683","0.123982025198347","0.184101759929018"
"No worries","2001","Hesse","secondary school degree","61","0.153320584306031","0.11723710247624","0.189404066135822"
"No worries","2001","Hesse","college entrance qualification","74","0.235941119585058","0.189348408512079","0.282533830658037"
"No worries","2001","Hesse","Other degree","29","","",""
"No worries","2001","Hesse","no degree/no degree yet","29","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","lower secondary degree","105","0.169654376148831","0.141669650656918","0.197639101640744"
"No worries","2001","Rhineland-Palatinate,Saarland","secondary school degree","43","0.169147059334702","0.125158443551939","0.213135675117464"
"No worries","2001","Rhineland-Palatinate,Saarland","college entrance qualification","36","0.159311276451289","0.109576829462209","0.209045723440369"
"No worries","2001","Rhineland-Palatinate,Saarland","Other degree","20","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","20","","",""
"No worries","2001","Baden-Württemberg","lower secondary degree","234","0.214904154848774","0.1900117993756","0.239796510321947"
"No worries","2001","Baden-Württemberg","secondary school degree","139","0.223053644604871","0.189115792667393","0.256991496542349"
"No worries","2001","Baden-Württemberg","college entrance qualification","153","0.276021923341148","0.237451204162401","0.314592642519895"
"No worries","2001","Baden-Württemberg","Other degree","90","0.278034650957309","0.228400161216524","0.327669140698095"
"No worries","2001","Baden-Württemberg","no degree/no degree yet","64","0.449888065842814","0.362677148592936","0.537098983092692"
"No worries","2001","Bavaria","lower secondary degree","268","0.202513400274121","0.181842786953851","0.22318401359439"
"No worries","2001","Bavaria","secondary school degree","133","0.186920941588279","0.158832502926239","0.215009380250318"
"No worries","2001","Bavaria","college entrance qualification","156","0.247727158591674","0.212318902375973","0.283135414807374"
"No worries","2001","Bavaria","Other degree","54","0.330999346590806","0.261477932648157","0.400520760533456"
"No worries","2001","Bavaria","no degree/no degree yet","31","0.313893078441918","0.214651144706801","0.413135012177036"
"No worries","2001","Berlin","lower secondary degree","15","","",""
"No worries","2001","Berlin","secondary school degree","17","","",""
"No worries","2001","Berlin","college entrance qualification","40","0.214304312942094","0.163234426647789","0.2653741992364"
"No worries","2001","Berlin","Other degree","5","","",""
"No worries","2001","Berlin","no degree/no degree yet","10","","",""
"No worries","2001","Brandenburg","lower secondary degree","34","0.117790772215208","0.0811291819899725","0.154452362440444"
"No worries","2001","Brandenburg","secondary school degree","43","0.123380818629169","0.092439947665651","0.154321689592687"
"No worries","2001","Brandenburg","college entrance qualification","18","","",""
"No worries","2001","Brandenburg","Other degree","2","","",""
"No worries","2001","Brandenburg","no degree/no degree yet","9","","",""
"No worries","2001","Mecklenburg-Western Pomerania","lower secondary degree","15","","",""
"No worries","2001","Mecklenburg-Western Pomerania","secondary school degree","23","","",""
"No worries","2001","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"No worries","2001","Mecklenburg-Western Pomerania","Other degree","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"No worries","2001","Saxony","lower secondary degree","56","0.134501929065436","0.104714698194901","0.16428915993597"
"No worries","2001","Saxony","secondary school degree","77","0.0981024610709288","0.0770926919154844","0.119112230226373"
"No worries","2001","Saxony","college entrance qualification","29","","",""
"No worries","2001","Saxony","Other degree","2","","",""
"No worries","2001","Saxony","no degree/no degree yet","11","","",""
"No worries","2001","Saxony-Anhalt","lower secondary degree","35","0.115514076693634","0.0819790778395892","0.14904907554768"
"No worries","2001","Saxony-Anhalt","secondary school degree","32","0.0706790748246004","0.0459916263509697","0.095366523298231"
"No worries","2001","Saxony-Anhalt","college entrance qualification","18","","",""
"No worries","2001","Saxony-Anhalt","Other degree","2","","",""
"No worries","2001","Saxony-Anhalt","no degree/no degree yet","6","","",""
"No worries","2001","Thuringia","lower secondary degree","37","0.10536424653152","0.0730138357423128","0.137714657320728"
"No worries","2001","Thuringia","secondary school degree","21","","",""
"No worries","2001","Thuringia","college entrance qualification","13","","",""
"No worries","2001","Thuringia","Other degree","2","","",""
"No worries","2001","Thuringia","no degree/no degree yet","9","","",""
"Big worries","2002","Schleswig-Holstein","lower secondary degree","88","0.343423736689792","0.288959125337474","0.39788834804211"
"Big worries","2002","Schleswig-Holstein","secondary school degree","39","0.247572624900886","0.185877226796431","0.309268023005342"
"Big worries","2002","Schleswig-Holstein","college entrance qualification","28","","",""
"Big worries","2002","Schleswig-Holstein","Other degree","4","","",""
"Big worries","2002","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Big worries","2002","Hamburg","lower secondary degree","24","","",""
"Big worries","2002","Hamburg","secondary school degree","21","","",""
"Big worries","2002","Hamburg","college entrance qualification","22","","",""
"Big worries","2002","Hamburg","Other degree","2","","",""
"Big worries","2002","Hamburg","no degree/no degree yet","1","","",""
"Big worries","2002","Lower Saxony","lower secondary degree","256","0.341983927617204","0.308302405936081","0.375665449298328"
"Big worries","2002","Lower Saxony","secondary school degree","187","0.350892535473511","0.311951674366056","0.389833396580966"
"Big worries","2002","Lower Saxony","college entrance qualification","139","0.281162190958486","0.239439282305807","0.322885099611165"
"Big worries","2002","Lower Saxony","Other degree","18","","",""
"Big worries","2002","Lower Saxony","no degree/no degree yet","17","","",""
"Big worries","2002","Bremen","lower secondary degree","23","","",""
"Big worries","2002","Bremen","secondary school degree","7","","",""
"Big worries","2002","Bremen","college entrance qualification","10","","",""
"Big worries","2002","Bremen","Other degree","5","","",""
"Big worries","2002","Bremen","no degree/no degree yet","","","",""
"Big worries","2002","North Rhine-Westphalia","lower secondary degree","642","0.351947226903617","0.330036306705534","0.3738581471017"
"Big worries","2002","North Rhine-Westphalia","secondary school degree","303","0.313188432938346","0.284960415950976","0.341416449925715"
"Big worries","2002","North Rhine-Westphalia","college entrance qualification","394","0.29012897881109","0.265911585528942","0.314346372093238"
"Big worries","2002","North Rhine-Westphalia","Other degree","111","0.319669607165675","0.272022691590655","0.367316522740696"
"Big worries","2002","North Rhine-Westphalia","no degree/no degree yet","55","0.22439289714641","0.171831627205787","0.276954167087032"
"Big worries","2002","Hesse","lower secondary degree","177","0.349884415104827","0.309203686987507","0.390565143222147"
"Big worries","2002","Hesse","secondary school degree","136","0.323600359623396","0.27973582214936","0.367464897097432"
"Big worries","2002","Hesse","college entrance qualification","122","0.237802390462518","0.198854526231775","0.276750254693262"
"Big worries","2002","Hesse","Other degree","33","0.266364214318128","0.193656228923296","0.339072199712961"
"Big worries","2002","Hesse","no degree/no degree yet","12","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","lower secondary degree","254","0.389426200460788","0.352309189715646","0.42654321120593"
"Big worries","2002","Rhineland-Palatinate,Saarland","secondary school degree","100","0.358528436690433","0.30294881549256","0.414108057888305"
"Big worries","2002","Rhineland-Palatinate,Saarland","college entrance qualification","70","0.29264909426638","0.236585765615268","0.348712422917493"
"Big worries","2002","Rhineland-Palatinate,Saarland","Other degree","32","0.313680923817196","0.222740875564895","0.404620972069497"
"Big worries","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"Big worries","2002","Baden-Württemberg","lower secondary degree","273","0.310931207111483","0.282525117522162","0.339337296700804"
"Big worries","2002","Baden-Württemberg","secondary school degree","176","0.314373033254119","0.278682092058258","0.350063974449981"
"Big worries","2002","Baden-Württemberg","college entrance qualification","150","0.262334646767538","0.22902513948188","0.295644154053196"
"Big worries","2002","Baden-Württemberg","Other degree","46","0.149494904540456","0.108942041455034","0.190047767625877"
"Big worries","2002","Baden-Württemberg","no degree/no degree yet","11","","",""
"Big worries","2002","Bavaria","lower secondary degree","442","0.309152582900321","0.284769643653176","0.333535522147465"
"Big worries","2002","Bavaria","secondary school degree","271","0.327409443056248","0.295092775926908","0.359726110185589"
"Big worries","2002","Bavaria","college entrance qualification","185","0.246694648071805","0.216538306555098","0.276850989588512"
"Big worries","2002","Bavaria","Other degree","50","0.318472461605531","0.250973017992261","0.3859719052188"
"Big worries","2002","Bavaria","no degree/no degree yet","8","","",""
"Big worries","2002","Berlin","lower secondary degree","96","0.561529500844071","0.486272599313477","0.636786402374665"
"Big worries","2002","Berlin","secondary school degree","144","0.53956265512455","0.481076617220541","0.598048693028559"
"Big worries","2002","Berlin","college entrance qualification","122","0.365152511930616","0.310395251038659","0.419909772822573"
"Big worries","2002","Berlin","Other degree","13","","",""
"Big worries","2002","Berlin","no degree/no degree yet","13","","",""
"Big worries","2002","Brandenburg","lower secondary degree","147","0.483265829002003","0.425350742499995","0.541180915504011"
"Big worries","2002","Brandenburg","secondary school degree","215","0.501276915706592","0.453963093561059","0.548590737852125"
"Big worries","2002","Brandenburg","college entrance qualification","96","0.475424623444073","0.406556667587876","0.54429257930027"
"Big worries","2002","Brandenburg","Other degree","5","","",""
"Big worries","2002","Brandenburg","no degree/no degree yet","4","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","lower secondary degree","63","0.507887692999757","0.42194828204777","0.593827103951744"
"Big worries","2002","Mecklenburg-Western Pomerania","secondary school degree","108","0.424506837467964","0.363481491592129","0.4855321833438"
"Big worries","2002","Mecklenburg-Western Pomerania","college entrance qualification","39","0.346235906896434","0.254797635799822","0.437674177993047"
"Big worries","2002","Mecklenburg-Western Pomerania","Other degree","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Big worries","2002","Saxony","lower secondary degree","233","0.463299169203829","0.418502934732774","0.508095403674885"
"Big worries","2002","Saxony","secondary school degree","382","0.499914004878701","0.464342912620606","0.535485097136796"
"Big worries","2002","Saxony","college entrance qualification","143","0.389627010015301","0.338168083172741","0.44108593685786"
"Big worries","2002","Saxony","Other degree","4","","",""
"Big worries","2002","Saxony","no degree/no degree yet","11","","",""
"Big worries","2002","Saxony-Anhalt","lower secondary degree","137","0.401381830394151","0.348415005002693","0.454348655785609"
"Big worries","2002","Saxony-Anhalt","secondary school degree","192","0.505631022474812","0.45687818811683","0.554383856832793"
"Big worries","2002","Saxony-Anhalt","college entrance qualification","87","0.430920303463223","0.360506741428627","0.501333865497819"
"Big worries","2002","Saxony-Anhalt","Other degree","4","","",""
"Big worries","2002","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Big worries","2002","Thuringia","lower secondary degree","147","0.472425788330548","0.418065198106363","0.526786378554734"
"Big worries","2002","Thuringia","secondary school degree","200","0.471911390711239","0.424945035719721","0.518877745702758"
"Big worries","2002","Thuringia","college entrance qualification","64","0.405252376047611","0.330343158337628","0.480161593757594"
"Big worries","2002","Thuringia","Other degree","3","","",""
"Big worries","2002","Thuringia","no degree/no degree yet","5","","",""
"Some worries","2002","Schleswig-Holstein","lower secondary degree","142","0.473139550289664","0.415873254677856","0.530405845901473"
"Some worries","2002","Schleswig-Holstein","secondary school degree","110","0.60248485734378","0.53252980709549","0.672439907592071"
"Some worries","2002","Schleswig-Holstein","college entrance qualification","97","0.560931289949352","0.486765274872897","0.635097305025807"
"Some worries","2002","Schleswig-Holstein","Other degree","21","","",""
"Some worries","2002","Schleswig-Holstein","no degree/no degree yet","19","","",""
"Some worries","2002","Hamburg","lower secondary degree","61","0.640814741518966","0.542242894601214","0.739386588436719"
"Some worries","2002","Hamburg","secondary school degree","75","0.714766826576205","0.627141385705572","0.802392267446838"
"Some worries","2002","Hamburg","college entrance qualification","76","0.700404223560081","0.616315475465345","0.784492971654817"
"Some worries","2002","Hamburg","Other degree","8","","",""
"Some worries","2002","Hamburg","no degree/no degree yet","8","","",""
"Some worries","2002","Lower Saxony","lower secondary degree","450","0.586585585154581","0.551620941515852","0.62155022879331"
"Some worries","2002","Lower Saxony","secondary school degree","349","0.57576500025493","0.535438915108639","0.61609108540122"
"Some worries","2002","Lower Saxony","college entrance qualification","264","0.624451348285427","0.579508243732653","0.669394452838201"
"Some worries","2002","Lower Saxony","Other degree","61","0.669103181812421","0.57189122631296","0.766315137311883"
"Some worries","2002","Lower Saxony","no degree/no degree yet","52","0.534907421375346","0.429491093937476","0.640323748813217"
"Some worries","2002","Bremen","lower secondary degree","31","0.495835443684813","0.370365959397949","0.621304927971677"
"Some worries","2002","Bremen","secondary school degree","34","0.692191817190637","0.561610578711217","0.822773055670056"
"Some worries","2002","Bremen","college entrance qualification","26","","",""
"Some worries","2002","Bremen","Other degree","6","","",""
"Some worries","2002","Bremen","no degree/no degree yet","2","","",""
"Some worries","2002","North Rhine-Westphalia","lower secondary degree","1047","0.574162674932595","0.55147677576413","0.596848574101061"
"Some worries","2002","North Rhine-Westphalia","secondary school degree","648","0.595803224916399","0.565935196235086","0.625671253597712"
"Some worries","2002","North Rhine-Westphalia","college entrance qualification","825","0.609248120158305","0.583211191500184","0.635285048816426"
"Some worries","2002","North Rhine-Westphalia","Other degree","219","0.560266432680589","0.509553784134352","0.610979081226826"
"Some worries","2002","North Rhine-Westphalia","no degree/no degree yet","135","0.575625873559004","0.513354992550737","0.637896754567272"
"Some worries","2002","Hesse","lower secondary degree","298","0.553935800647029","0.511536418185429","0.59633518310863"
"Some worries","2002","Hesse","secondary school degree","264","0.601679808266881","0.555780488178712","0.64757912835505"
"Some worries","2002","Hesse","college entrance qualification","281","0.669620602086256","0.626591465623219","0.712649738549294"
"Some worries","2002","Hesse","Other degree","85","0.555278251611848","0.473544123347364","0.637012379876332"
"Some worries","2002","Hesse","no degree/no degree yet","31","0.509583705588712","0.386140262005019","0.633027149172405"
"Some worries","2002","Rhineland-Palatinate,Saarland","lower secondary degree","364","0.533955389792409","0.495983906800227","0.571926872784591"
"Some worries","2002","Rhineland-Palatinate,Saarland","secondary school degree","164","0.544258428308923","0.486538341057721","0.601978515560125"
"Some worries","2002","Rhineland-Palatinate,Saarland","college entrance qualification","158","0.616365748926677","0.55644658205874","0.676284915794614"
"Some worries","2002","Rhineland-Palatinate,Saarland","Other degree","59","0.510754258339012","0.412778729515899","0.608729787162126"
"Some worries","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","35","0.599186203822921","0.473065516834952","0.72530689081089"
"Some worries","2002","Baden-Württemberg","lower secondary degree","636","0.586105353667736","0.555879348394516","0.616331358940957"
"Some worries","2002","Baden-Württemberg","secondary school degree","411","0.58617319401886","0.54831030929265","0.624036078745071"
"Some worries","2002","Baden-Württemberg","college entrance qualification","452","0.653270385451846","0.617233052397139","0.689307718506553"
"Some worries","2002","Baden-Württemberg","Other degree","202","0.653868987980644","0.599764225802095","0.707973750159193"
"Some worries","2002","Baden-Württemberg","no degree/no degree yet","86","0.672518990808743","0.594781698499809","0.750256283117677"
"Some worries","2002","Bavaria","lower secondary degree","808","0.586803174158239","0.560823526108391","0.612782822208087"
"Some worries","2002","Bavaria","secondary school degree","465","0.560326287534123","0.526144770724694","0.594507804343552"
"Some worries","2002","Bavaria","college entrance qualification","510","0.653548322790486","0.620261415307223","0.686835230273749"
"Some worries","2002","Bavaria","Other degree","94","0.452510125435334","0.38039526909254","0.524624981778129"
"Some worries","2002","Bavaria","no degree/no degree yet","44","0.497442615453174","0.387187469403511","0.607697761502836"
"Some worries","2002","Berlin","lower secondary degree","66","0.405729627314147","0.331256386023313","0.480202868604981"
"Some worries","2002","Berlin","secondary school degree","128","0.440636722662283","0.382381708901176","0.498891736423391"
"Some worries","2002","Berlin","college entrance qualification","156","0.564430641774087","0.508040418035745","0.62082086551243"
"Some worries","2002","Berlin","Other degree","18","","",""
"Some worries","2002","Berlin","no degree/no degree yet","21","","",""
"Some worries","2002","Brandenburg","lower secondary degree","125","0.468492638988692","0.410660254105718","0.526325023871665"
"Some worries","2002","Brandenburg","secondary school degree","198","0.460475146474383","0.413309230818682","0.507641062130084"
"Some worries","2002","Brandenburg","college entrance qualification","96","0.484321730404449","0.415404343954249","0.553239116854649"
"Some worries","2002","Brandenburg","Other degree","4","","",""
"Some worries","2002","Brandenburg","no degree/no degree yet","16","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","lower secondary degree","63","0.46336577794199","0.377646683352902","0.549084872531078"
"Some worries","2002","Mecklenburg-Western Pomerania","secondary school degree","133","0.540990023899674","0.479464756313797","0.602515291485551"
"Some worries","2002","Mecklenburg-Western Pomerania","college entrance qualification","60","0.639507318999243","0.547228419435392","0.731786218563095"
"Some worries","2002","Mecklenburg-Western Pomerania","Other degree","3","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","no degree/no degree yet","9","","",""
"Some worries","2002","Saxony","lower secondary degree","209","0.443993969983637","0.399359241074584","0.48862869889269"
"Some worries","2002","Saxony","secondary school degree","342","0.449305372099955","0.413917583138751","0.48469316106116"
"Some worries","2002","Saxony","college entrance qualification","186","0.564305142934652","0.511982850422858","0.616627435446446"
"Some worries","2002","Saxony","Other degree","8","","",""
"Some worries","2002","Saxony","no degree/no degree yet","24","","",""
"Some worries","2002","Saxony-Anhalt","lower secondary degree","170","0.531369462433044","0.477447743200427","0.58529118166566"
"Some worries","2002","Saxony-Anhalt","secondary school degree","200","0.456883966924949","0.408309652552361","0.505458281297537"
"Some worries","2002","Saxony-Anhalt","college entrance qualification","95","0.543767685591234","0.472945225316416","0.614590145866052"
"Some worries","2002","Saxony-Anhalt","Other degree","3","","",""
"Some worries","2002","Saxony-Anhalt","no degree/no degree yet","22","","",""
"Some worries","2002","Thuringia","lower secondary degree","160","0.461639887960993","0.407356907275236","0.515922868646751"
"Some worries","2002","Thuringia","secondary school degree","217","0.470325806850273","0.423368082975284","0.517283530725263"
"Some worries","2002","Thuringia","college entrance qualification","94","0.555589018664887","0.479770492765781","0.631407544563992"
"Some worries","2002","Thuringia","Other degree","","","",""
"Some worries","2002","Thuringia","no degree/no degree yet","21","","",""
"No worries","2002","Schleswig-Holstein","lower secondary degree","62","0.183436713020544","0.139045734320364","0.227827691720723"
"No worries","2002","Schleswig-Holstein","secondary school degree","39","0.149942517755333","0.0989089755954422","0.200976059915225"
"No worries","2002","Schleswig-Holstein","college entrance qualification","47","0.241153210640052","0.177222807621716","0.305083613658389"
"No worries","2002","Schleswig-Holstein","Other degree","4","","",""
"No worries","2002","Schleswig-Holstein","no degree/no degree yet","6","","",""
"No worries","2002","Hamburg","lower secondary degree","6","","",""
"No worries","2002","Hamburg","secondary school degree","6","","",""
"No worries","2002","Hamburg","college entrance qualification","16","","",""
"No worries","2002","Hamburg","Other degree","","","",""
"No worries","2002","Hamburg","no degree/no degree yet","2","","",""
"No worries","2002","Lower Saxony","lower secondary degree","56","0.0714304872282148","0.053144449061943","0.0897165253944865"
"No worries","2002","Lower Saxony","secondary school degree","41","0.0733424642715592","0.0520709912952837","0.0946139372478347"
"No worries","2002","Lower Saxony","college entrance qualification","43","0.0943864607560868","0.0672528890341554","0.121520032478018"
"No worries","2002","Lower Saxony","Other degree","11","","",""
"No worries","2002","Lower Saxony","no degree/no degree yet","17","","",""
"No worries","2002","Bremen","lower secondary degree","7","","",""
"No worries","2002","Bremen","secondary school degree","7","","",""
"No worries","2002","Bremen","college entrance qualification","10","","",""
"No worries","2002","Bremen","Other degree","1","","",""
"No worries","2002","Bremen","no degree/no degree yet","2","","",""
"No worries","2002","North Rhine-Westphalia","lower secondary degree","136","0.0738900981637878","0.0618884458211012","0.0858917505064743"
"No worries","2002","North Rhine-Westphalia","secondary school degree","86","0.0910083421452553","0.0735026509490122","0.108514033341498"
