"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2001","Schleswig-Holstein","Rural Area","73","0.211462792438611","0.169854939503949","0.253070645373272","1"
"Big worries","2001","Hamburg","Urban Area","35","0.146487742160862","0.104620116396607","0.188355367925116","1"
"Big worries","2001","Hamburg","Rural Area","","","","","1"
"Big worries","2001","Lower Saxony","Urban Area","178","0.192704289450544","0.1674497002253","0.217958878675789","1"
"Big worries","2001","Lower Saxony","Rural Area","184","0.206595184401893","0.180290390223921","0.232899978579865","1"
"Big worries","2001","Bremen","Urban Area","29","","","","1"
"Big worries","2001","Bremen","Rural Area","","","","","1"
"Big worries","2001","North Rhine-Westphalia","Rural Area","12","","","","1"
"Big worries","2001","Hesse","Urban Area","184","0.164778635666519","0.143611683125311","0.185945588207727","1"
"Big worries","2001","Hesse","Rural Area","64","0.234153139827577","0.186393001002131","0.281913278653022","1"
"Big worries","2001","North Rhine-Westphalia","Urban Area","819","0.178661402477245","0.167506250907987","0.189816554046502","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","Urban Area","183","0.178277596669034","0.154788898113247","0.201766295224822","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","Rural Area","51","0.155627367249939","0.11621645658388","0.195038277915998","1"
"Big worries","2001","Baden-Württemberg","Urban Area","315","0.158082450910724","0.143310476111273","0.172854425710176","1"
"Big worries","2001","Baden-Württemberg","Rural Area","33","0.15533915801326","0.110704780293616","0.199973535732903","1"
"Big worries","2001","Bavaria","Urban Area","166","0.131336407601386","0.113998858447244","0.148673956755528","1"
"Big worries","2001","Bavaria","Rural Area","303","0.196322789588691","0.176705726135851","0.215939853041532","1"
"Big worries","2001","Berlin","Urban Area","188","0.209679870902124","0.181311150875466","0.238048590928782","1"
"Big worries","2001","Berlin","Rural Area","","","","","1"
"Big worries","2001","Brandenburg","Urban Area","19","","","","1"
"Big worries","2001","Brandenburg","Rural Area","300","0.337127436841853","0.30603507743232","0.368219796251386","1"
"Big worries","2001","Mecklenburg-Western Pomerania","Urban Area","17","","","","1"
"Big worries","2001","Mecklenburg-Western Pomerania","Rural Area","142","0.308952128886865","0.266165433345489","0.351738824428241","1"
"Big worries","2001","Saxony","Urban Area","264","0.333626048401318","0.300578922394204","0.366673174408432","1"
"Big worries","2001","Saxony","Rural Area","325","0.379192058305532","0.346708325573375","0.411675791037689","1"
"Big worries","2001","Saxony-Anhalt","Urban Area","97","0.411369664880751","0.350493304183031","0.47224602557847","1"
"Big worries","2001","Saxony-Anhalt","Rural Area","237","0.343075762679976","0.309008962842586","0.377142562517365","1"
"Big worries","2001","Thuringia","Urban Area","81","0.310589774989503","0.256096784277983","0.365082765701023","1"
"Big worries","2001","Thuringia","Rural Area","202","0.327835882549993","0.292759097819262","0.362912667280724","1"
"No worries","2001","Schleswig-Holstein","Rural Area","98","0.22987529376063","0.187003277804052","0.272747309717207","3"
"No worries","2001","Hamburg","Urban Area","56","0.192706290137003","0.146004176172851","0.239408404101155","3"
"No worries","2001","Schleswig-Holstein","Urban Area","116","0.360601742491496","0.303849715354641","0.41735376962835","3"
"No worries","2001","Hamburg","Rural Area","","","","","3"
"No worries","2001","Lower Saxony","Urban Area","184","0.201793659877023","0.176096232898807","0.227491086855238","3"
"No worries","2001","Lower Saxony","Rural Area","167","0.195304928038762","0.169547667758909","0.221062188318615","3"
"No worries","2001","Bremen","Urban Area","45","0.296419218095518","0.225211066864642","0.367627369326394","3"
"No worries","2001","Bremen","Rural Area","","","","","3"
"No worries","2001","North Rhine-Westphalia","Urban Area","787","0.181446858303969","0.170224163404549","0.192669553203389","3"
"No worries","2001","North Rhine-Westphalia","Rural Area","17","","","","3"
"No worries","2001","Hesse","Urban Area","241","0.193801700766546","0.171248571029977","0.216354830503116","3"
"No worries","2001","Hesse","Rural Area","41","0.147180417841685","0.107222926200767","0.187137909482603","3"
"No worries","2001","Rhineland-Palatinate,Saarland","Urban Area","174","0.181788150952941","0.15812003580369","0.205456266102192","3"
"No worries","2001","Rhineland-Palatinate,Saarland","Rural Area","51","0.167001110217355","0.1264513490156","0.207550871419109","3"
"No worries","2001","Baden-Württemberg","Urban Area","628","0.249336247007712","0.231818535142098","0.266853958873327","3"
"No worries","2001","Baden-Württemberg","Rural Area","57","0.212698709963162","0.162274309887211","0.263123110039114","3"
"No worries","2001","Bavaria","Urban Area","368","0.258346910607893","0.235878550784576","0.28081527043121","3"
"No worries","2001","Bavaria","Rural Area","281","0.176610631547009","0.157777659522243","0.195443603571776","3"
"No worries","2001","Brandenburg","Urban Area","10","","","","3"
"No worries","2001","Brandenburg","Rural Area","97","0.118326557377948","0.0970825422296243","0.139570572526272","3"
"No worries","2001","Berlin","Urban Area","87","0.129240602447716","0.105862545012369","0.152618659883062","3"
"No worries","2001","Berlin","Rural Area","","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","Rural Area","47","0.10131183591186","0.0733707238110676","0.129252948012653","3"
"No worries","2001","Saxony","Urban Area","85","0.107735337937893","0.0860047913517934","0.129465884523992","3"
"No worries","2001","Saxony","Rural Area","90","0.115726911238792","0.0943094462738674","0.137144376203718","3"
"No worries","2001","Saxony-Anhalt","Urban Area","16","","","","3"
"No worries","2001","Saxony-Anhalt","Rural Area","77","0.104416695123206","0.0824726522323094","0.126360738014102","3"
"No worries","2001","Thuringia","Urban Area","10","","","","3"
"No worries","2001","Thuringia","Rural Area","72","0.103489087434122","0.0807287371967082","0.126249437671535","3"
"Some worries","2001","Lower Saxony","Rural Area","559","0.598099887559345","0.566245202248367","0.629954572870324","2"
"Some worries","2001","Bremen","Urban Area","84","0.523850850832072","0.445976420868646","0.601725280795497","2"
"Some worries","2001","North Rhine-Westphalia","Urban Area","2924","0.639891739218786","0.62591297486478","0.653870503572793","2"
"Some worries","2001","North Rhine-Westphalia","Rural Area","88","0.797452818376245","0.724629450320056","0.870276186432433","2"
"Some worries","2001","Schleswig-Holstein","Urban Area","135","0.534458594308213","0.475503962221059","0.593413226395367","2"
"Some worries","2001","Schleswig-Holstein","Rural Area","199","0.558661913800759","0.508066929545875","0.609256898055644","2"
"Some worries","2001","Hamburg","Urban Area","183","0.660805967702136","0.604748446583802","0.716863488820469","2"
"Some worries","2001","Hamburg","Rural Area","","","","","2"
"Some worries","2001","Lower Saxony","Urban Area","575","0.605502050672433","0.574208237911291","0.636795863433576","2"
"Some worries","2001","Bremen","Rural Area","","","","","2"
"Some worries","2001","Hesse","Urban Area","755","0.641419663566935","0.614056175462214","0.668783151671655","2"
"Some worries","2001","Hesse","Rural Area","197","0.618666442330738","0.56388601547608","0.673446869185396","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","Urban Area","663","0.639934252378024","0.610476026482311","0.669392478273737","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","Rural Area","223","0.677371522532706","0.62654724345228","0.728195801613133","2"
"Some worries","2001","Thuringia","Urban Area","186","0.654602288188588","0.598606328258764","0.710598248118412","2"
"Some worries","2001","Baden-Württemberg","Urban Area","1400","0.592581302081563","0.572685731582511","0.612476872580616","2"
"Some worries","2001","Baden-Württemberg","Rural Area","163","0.631962132023578","0.572535706100326","0.69138855794683","2"
"Some worries","2001","Bavaria","Urban Area","924","0.610316681790721","0.585284260648987","0.635349102932455","2"
"Some worries","2001","Mecklenburg-Western Pomerania","Urban Area","42","0.608366676078808","0.491488556013421","0.725244796144195","2"
"Some worries","2001","Mecklenburg-Western Pomerania","Rural Area","259","0.589736035201275","0.544188004654287","0.635284065748263","2"
"Some worries","2001","Saxony","Rural Area","442","0.505081030455675","0.471607211801798","0.538554849109552","2"
"Some worries","2001","Saxony-Anhalt","Urban Area","138","0.514223108575342","0.452392225283875","0.57605399186681","2"
"Some worries","2001","Saxony-Anhalt","Rural Area","432","0.552507542196818","0.516826244350929","0.588188840042708","2"
"Some worries","2001","Thuringia","Rural Area","414","0.568675030015885","0.531667657487416","0.605682402544355","2"
"Some worries","2001","Bavaria","Rural Area","991","0.627066578864299","0.603184051070153","0.650949106658446","2"
"Some worries","2001","Berlin","Urban Area","516","0.661079526650161","0.62809307468812","0.694065978612201","2"
"Some worries","2001","Berlin","Rural Area","","","","","2"
"Some worries","2001","Brandenburg","Urban Area","39","0.544471123284089","0.426101840342684","0.662840406225493","2"
"Some worries","2001","Brandenburg","Rural Area","491","0.544546005780199","0.51179073800867","0.577301273551728","2"
"Some worries","2001","Saxony","Urban Area","433","0.558638613660789","0.523836360836055","0.593440866485524","2"
"Big worries","2002","Schleswig-Holstein","Urban Area","55","0.197116650423214","0.152760205367444","0.241473095478985","1"
"Big worries","2002","Schleswig-Holstein","Rural Area","111","0.333133767950439","0.287621531732089","0.378646004168788","1"
"Big worries","2002","Hamburg","Urban Area","70","0.259400197390592","0.211966375747017","0.306834019034167","1"
"Big worries","2002","Hamburg","Rural Area","","","","","1"
"Big worries","2002","Lower Saxony","Urban Area","321","0.315919275472179","0.287333960882981","0.344504590061377","1"
"Big worries","2002","Lower Saxony","Rural Area","299","0.322394361796828","0.292843604045241","0.351945119548415","1"
"Big worries","2002","Bremen","Urban Area","45","0.309175153265476","0.239906570371723","0.378443736159229","1"
"Big worries","2002","Bremen","Rural Area","","","","","1"
"Big worries","2002","Hesse","Urban Area","379","0.287269860259734","0.263024556581545","0.311515163937923","1"
"Big worries","2002","Hesse","Rural Area","103","0.36911257373559","0.314506265098822","0.423718882372359","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Urban Area","365","0.358990928789555","0.329766115771816","0.388215741807294","1"
"Big worries","2002","North Rhine-Westphalia","Urban Area","1467","0.318066101874003","0.304823131466212","0.331309072281795","1"
"Big worries","2002","North Rhine-Westphalia","Rural Area","49","0.391963238802588","0.303879716155506","0.480046761449669","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Rural Area","108","0.35053074611354","0.299664217802894","0.401397274424186","1"
"Big worries","2002","Baden-Württemberg","Urban Area","586","0.266288930472887","0.249122788071297","0.283455072874476","1"
"Big worries","2002","Baden-Württemberg","Rural Area","72","0.346523674959249","0.288231602892243","0.404815747026256","1"
"Big worries","2002","Bavaria","Urban Area","401","0.24842495190661","0.227337957094478","0.269511946718742","1"
"Big worries","2002","Bavaria","Rural Area","557","0.350443839414766","0.327401909073205","0.373485769756327","1"
"Big worries","2002","Berlin","Urban Area","392","0.469107598299336","0.435074808144846","0.503140388453825","1"
"Big worries","2002","Berlin","Rural Area","","","","","1"
"Big worries","2002","Brandenburg","Urban Area","19","","","","1"
"Big worries","2002","Brandenburg","Rural Area","448","0.492389130562341","0.459617427072088","0.525160834052595","1"
"Big worries","2002","Saxony-Anhalt","Urban Area","118","0.46848218809046","0.406749287470875","0.530215088710044","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Urban Area","28","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Rural Area","186","0.421988283391843","0.375946146292415","0.468030420491272","1"
"Big worries","2002","Saxony","Urban Area","374","0.451025989432008","0.416501813455915","0.485550165408101","1"
"Big worries","2002","Saxony","Rural Area","402","0.468019038188306","0.434533800928242","0.50150427544837","1"
"Big worries","2002","Thuringia","Rural Area","292","0.446502700907595","0.409165278490068","0.483840123325122","1"
"Big worries","2002","Saxony-Anhalt","Rural Area","309","0.43457140559872","0.398338504967144","0.470804306230297","1"
"Big worries","2002","Thuringia","Urban Area","128","0.467054474561107","0.409232854835623","0.524876094286591","1"
"No worries","2002","Schleswig-Holstein","Rural Area","69","0.137838168372953","0.104550864088518","0.171125472657388","3"
"No worries","2002","Hamburg","Urban Area","30","0.0577038088408306","0.0324685869827277","0.0829390306989335","3"
"No worries","2002","Schleswig-Holstein","Urban Area","95","0.281503244264237","0.231358784214921","0.331647704313553","3"
"No worries","2002","Lower Saxony","Urban Area","82","0.0723618652282197","0.0564307781859704","0.0882929522704689","3"
"No worries","2002","Lower Saxony","Rural Area","90","0.108511098557634","0.0888466646904681","0.128175532424801","3"
"No worries","2002","Bremen","Urban Area","27","","","","3"
"No worries","2002","Bremen","Rural Area","","","","","3"
"No worries","2002","Hamburg","Rural Area","","","","","3"
"No worries","2002","North Rhine-Westphalia","Urban Area","448","0.0956858646820154","0.0873213811900067","0.104050348174024","3"
"No worries","2002","North Rhine-Westphalia","Rural Area","8","","","","3"
"No worries","2002","Hesse","Urban Area","161","0.11221551447522","0.0953033083801122","0.129127720570329","3"
"No worries","2002","Hesse","Rural Area","30","0.0723775287255378","0.0430567858683344","0.101698271582741","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Urban Area","71","0.0815808094579568","0.0649047898885481","0.0982568290273656","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Rural Area","44","0.139362193408267","0.102441279940754","0.17628310687578","3"
"No worries","2002","Baden-Württemberg","Urban Area","317","0.120091616337325","0.107467276077848","0.132715956596802","3"
"No worries","2002","Baden-Württemberg","Rural Area","25","","","","3"
"No worries","2002","Bavaria","Urban Area","233","0.156691884990833","0.13895214297864","0.174431627003025","3"
"No worries","2002","Brandenburg","Urban Area","4","","","","3"
"No worries","2002","Brandenburg","Rural Area","47","0.04500815743529","0.0314179908719203","0.0585983239986596","3"
"No worries","2002","Bavaria","Rural Area","130","0.0772591948310051","0.0643643463480973","0.0901540433139129","3"
"No worries","2002","Berlin","Urban Area","39","0.0460797829517403","0.0317819800367443","0.0603775858667363","3"
"No worries","2002","Berlin","Rural Area","","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","Rural Area","20","","","","3"
"No worries","2002","Saxony","Urban Area","51","0.0647378906485486","0.0476655688720444","0.0818102124250529","3"
"No worries","2002","Saxony","Rural Area","50","0.0744750397838411","0.0568563740866745","0.0920937054810078","3"
"No worries","2002","Saxony-Anhalt","Urban Area","11","","","","3"
"No worries","2002","Saxony-Anhalt","Rural Area","39","0.0542197423685494","0.0376674750035675","0.0707720097335313","3"
"No worries","2002","Thuringia","Urban Area","10","","","","3"
"No worries","2002","Thuringia","Rural Area","36","0.0706362969434143","0.0513929171966898","0.0898796766901387","3"
"Some worries","2002","Hesse","Rural Area","167","0.558509897538872","0.502319334158754","0.614700460918989","2"
"Some worries","2002","Lower Saxony","Rural Area","572","0.569094539645538","0.537785510187382","0.600403569103693","2"
"Some worries","2002","Bremen","Urban Area","99","0.540298258179168","0.465600959888034","0.614995556470303","2"
"Some worries","2002","North Rhine-Westphalia","Urban Area","2836","0.586248033443981","0.572243575272661","0.600252491615302","2"
"Some worries","2002","North Rhine-Westphalia","Rural Area","61","0.562834038532857","0.473334574534369","0.652333502531346","2"
"Some worries","2002","Hesse","Urban Area","798","0.600514625265046","0.574270489793088","0.626758760737003","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Urban Area","599","0.559428261752488","0.529182924270516","0.58967359923446","2"
"Some worries","2002","Schleswig-Holstein","Urban Area","159","0.521380105312549","0.465681867841076","0.577078342784021","2"
"Some worries","2002","Schleswig-Holstein","Rural Area","232","0.529028063676609","0.4808292495228","0.577226877830417","2"
"Some worries","2002","Hamburg","Urban Area","228","0.682895993768578","0.632535576941504","0.733256410595651","2"
"Some worries","2002","Hamburg","Rural Area","","","","","2"
"Some worries","2002","Lower Saxony","Urban Area","613","0.611718859299601","0.581751372653928","0.641686345945274","2"
"Some worries","2002","Bremen","Rural Area","","","","","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Rural Area","186","0.510107060478193","0.456813958637299","0.563400162319088","2"
"Some worries","2002","Baden-Württemberg","Urban Area","1644","0.613619453189788","0.594709484725418","0.632529421654159","2"
"Some worries","2002","Baden-Württemberg","Rural Area","159","0.593147126175124","0.532970474720321","0.653323777629926","2"
"Some worries","2002","Bavaria","Urban Area","979","0.594883163102557","0.570925917092875","0.618840409112239","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Urban Area","39","0.491468886766249","0.376787366822551","0.606150406709947","2"
"Some worries","2002","Saxony","Rural Area","401","0.457505922027853","0.424073377148266","0.49093846690744","2"
"Some worries","2002","Saxony-Anhalt","Urban Area","122","0.475324185609687","0.413543644282042","0.537104726937332","2"
"Some worries","2002","Saxony-Anhalt","Rural Area","371","0.51120885203273","0.474670875322144","0.547746828743317","2"
"Some worries","2002","Thuringia","Urban Area","148","0.502313285032888","0.444366355236689","0.560260214829087","2"
"Some worries","2002","Thuringia","Rural Area","353","0.482861002148991","0.445330079119975","0.520391925178006","2"
"Some worries","2002","Bavaria","Rural Area","960","0.572296965754229","0.548403278288022","0.596190653220435","2"
"Some worries","2002","Berlin","Rural Area","","","","","2"
"Some worries","2002","Brandenburg","Urban Area","44","0.639949316272253","0.52501087601506","0.754887756529446","2"
"Some worries","2002","Brandenburg","Rural Area","399","0.462602712002369","0.429919016625554","0.495286407379183","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Rural Area","236","0.535210716749968","0.488713451580276","0.58170798191966","2"
"Some worries","2002","Saxony","Urban Area","373","0.484236119919443","0.449562379142356","0.518909860696531","2"
"Some worries","2002","Berlin","Urban Area","395","0.484812618748924","0.450730417740325","0.518894819757523","2"
"Big worries","2003","Schleswig-Holstein","Urban Area","79","0.327586310674473","0.273569338394543","0.381603282954402","1"
"Big worries","2003","Schleswig-Holstein","Rural Area","158","0.489656951417528","0.43952743980248","0.539786463032577","1"
"Big worries","2003","Hamburg","Urban Area","130","0.505460220836749","0.448309918468329","0.562610523205169","1"
"Big worries","2003","Hamburg","Rural Area","","","","","1"
"Big worries","2003","Lower Saxony","Urban Area","492","0.518243237267857","0.486991578129106","0.549494896406608","1"
"Big worries","2003","Lower Saxony","Rural Area","478","0.508798316419217","0.476633812390461","0.540962820447973","1"
"Big worries","2003","Bremen","Urban Area","79","0.461162300057012","0.386880755670732","0.535443844443292","1"
"Big worries","2003","Bremen","Rural Area","","","","","1"
"Big worries","2003","Hesse","Urban Area","660","0.535637434402994","0.507754645474001","0.563520223331988","1"
"Big worries","2003","Hesse","Rural Area","154","0.5442346287307","0.484718359561978","0.603750897899422","1"
"Big worries","2003","North Rhine-Westphalia","Urban Area","2513","0.55301610901756","0.5385998578915","0.567432360143619","1"
"Big worries","2003","North Rhine-Westphalia","Rural Area","64","0.558800643465463","0.465156181828107","0.652445105102818","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Urban Area","577","0.577673007254123","0.547420347003175","0.607925667505071","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Rural Area","163","0.530603800794154","0.476009094057355","0.585198507530952","1"
"Big worries","2003","Baden-Württemberg","Urban Area","1146","0.485627495207246","0.465873300350811","0.505381690063681","1"
"Big worries","2003","Baden-Württemberg","Rural Area","113","0.510944310977653","0.44634169347991","0.575546928475396","1"
"Big worries","2003","Bavaria","Urban Area","894","0.57132591269669","0.546830732490422","0.595821092902958","1"
"Big worries","2003","Bavaria","Rural Area","918","0.598873443642129","0.574551738056712","0.623195149227545","1"
"Big worries","2003","Berlin","Urban Area","451","0.514844709574507","0.480823532238856","0.548865886910159","1"
"Big worries","2003","Berlin","Rural Area","","","","","1"
"Big worries","2003","Brandenburg","Urban Area","46","0.635557160544472","0.521999728087912","0.749114593001032","1"
"Big worries","2003","Brandenburg","Rural Area","554","0.614137856053358","0.581938302232978","0.646337409873738","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Urban Area","41","0.637374922390472","0.526327560348839","0.748422284432104","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Rural Area","267","0.605550019606387","0.560494307897298","0.650605731315475","1"
"Big worries","2003","Saxony","Urban Area","503","0.63762151433217","0.603952539415292","0.671290489249047","1"
"Big worries","2003","Saxony","Rural Area","550","0.677202539495249","0.64547112665932","0.708933952331178","1"
"Big worries","2003","Saxony-Anhalt","Urban Area","140","0.570903590658123","0.509053638945359","0.632753542370888","1"
"Big worries","2003","Thuringia","Rural Area","422","0.655070925008133","0.619023941851043","0.691117908165224","1"
"Big worries","2003","Saxony-Anhalt","Rural Area","411","0.605836888974815","0.569374980967267","0.642298796982363","1"
"Big worries","2003","Thuringia","Urban Area","180","0.610450846367074","0.554228929027673","0.666672763706475","1"
"No worries","2003","Schleswig-Holstein","Urban Area","83","0.22786433858897","0.179588027336464","0.276140649841475","3"
"No worries","2003","Schleswig-Holstein","Rural Area","57","0.13234107858579","0.0983599136804037","0.166322243491176","3"
"No worries","2003","Hamburg","Urban Area","13","","","","3"
"No worries","2003","Hamburg","Rural Area","","","","","3"
"No worries","2003","Lower Saxony","Urban Area","56","0.0528762396127645","0.0388795286605301","0.0668729505649989","3"
"No worries","2003","Lower Saxony","Rural Area","55","0.0636074071241602","0.0479053362256055","0.079309478022715","3"
"No worries","2003","Bremen","Urban Area","13","","","","3"
"No worries","2003","Bremen","Rural Area","","","","","3"
"No worries","2003","North Rhine-Westphalia","Urban Area","198","0.0445333488110654","0.0385521538897862","0.0505145437323445","3"
"No worries","2003","North Rhine-Westphalia","Rural Area","1","","","","3"
"No worries","2003","Hesse","Urban Area","73","0.069382441757084","0.0551760901063868","0.0835887934077812","3"
"No worries","2003","Hesse","Rural Area","9","","","","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Urban Area","46","0.0531412564314723","0.0394022091274115","0.0668803037355332","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Rural Area","22","","","","3"
"No worries","2003","Baden-Württemberg","Urban Area","99","0.038674728664732","0.031053628950217","0.046295828379247","3"
"No worries","2003","Baden-Württemberg","Rural Area","12","","","","3"
"No worries","2003","Bavaria","Urban Area","53","0.0482837910019899","0.03767344673167","0.0588941352723099","3"
"No worries","2003","Bavaria","Rural Area","33","0.0185991698265541","0.0118948336615337","0.0253035059915746","3"
"No worries","2003","Brandenburg","Rural Area","20","","","","3"
"No worries","2003","Berlin","Urban Area","47","0.0488737178929694","0.0341970453085093","0.0635503904774294","3"
"No worries","2003","Berlin","Rural Area","","","","","3"
"No worries","2003","Brandenburg","Urban Area","1","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"No worries","2003","Saxony","Urban Area","24","","","","3"
"No worries","2003","Saxony","Rural Area","25","","","","3"
"No worries","2003","Saxony-Anhalt","Urban Area","5","","","","3"
"No worries","2003","Saxony-Anhalt","Rural Area","23","","","","3"
"No worries","2003","Thuringia","Urban Area","7","","","","3"
"No worries","2003","Thuringia","Rural Area","13","","","","3"
"Some worries","2003","Lower Saxony","Rural Area","395","0.427594276456623","0.39576388142915","0.459424671484096","2"
"Some worries","2003","North Rhine-Westphalia","Urban Area","1858","0.402450542171375","0.388231160919393","0.416669923423356","2"
"Some worries","2003","North Rhine-Westphalia","Rural Area","43","0.437797038899741","0.344230796740585","0.531363281058897","2"
"Some worries","2003","Hesse","Urban Area","496","0.394980123839922","0.367649811714198","0.422310435965645","2"
"Some worries","2003","Hesse","Rural Area","106","0.428847058269493","0.369704599243198","0.487989517295788","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Urban Area","401","0.369185736314404","0.33962798969585","0.398743482932959","2"
"Some worries","2003","Schleswig-Holstein","Urban Area","128","0.444549350736558","0.387357806704772","0.501740894768343","2"
"Some worries","2003","Hamburg","Urban Area","151","0.460815651047192","0.403837720047311","0.517793582047073","2"
"Some worries","2003","Hamburg","Rural Area","","","","","2"
"Some worries","2003","Lower Saxony","Urban Area","434","0.428880523119379","0.397926008770522","0.459835037468235","2"
"Some worries","2003","Bremen","Urban Area","81","0.463815583214257","0.389504293064162","0.538126873364351","2"
"Some worries","2003","Bremen","Rural Area","","","","","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Rural Area","136","0.400194399200175","0.346597910756296","0.453790887644054","2"
"Some worries","2003","Baden-Württemberg","Urban Area","1214","0.475697776128022","0.455958772034227","0.495436780221817","2"
"Some worries","2003","Baden-Württemberg","Rural Area","105","0.454280057069226","0.389932669258184","0.518627444880269","2"
"Some worries","2003","Schleswig-Holstein","Rural Area","167","0.378001969996682","0.32937715681434","0.426626783179023","2"
"Some worries","2003","Bavaria","Urban Area","621","0.38039029630132","0.356360566804663","0.404420025797977","2"
"Some worries","2003","Bavaria","Rural Area","609","0.382527386531317","0.358410240746684","0.406644532315951","2"
"Some worries","2003","Berlin","Urban Area","331","0.436281572532523","0.402522898779743","0.470040246285304","2"
"Some worries","2003","Berlin","Rural Area","","","","","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Urban Area","28","","","","2"
"Some worries","2003","Saxony","Rural Area","259","0.286061186354596","0.255390391580306","0.316731981128886","2"
"Some worries","2003","Saxony-Anhalt","Urban Area","101","0.407516275086588","0.346113043387013","0.468919506786163","2"
"Some worries","2003","Saxony-Anhalt","Rural Area","256","0.352379815781136","0.316735585099438","0.388024046462834","2"
"Some worries","2003","Thuringia","Urban Area","102","0.349776300132239","0.294793638841151","0.404758961423327","2"
"Some worries","2003","Thuringia","Rural Area","233","0.331085165936742","0.29539774735458","0.366772584518904","2"
"Some worries","2003","Brandenburg","Urban Area","22","","","","2"
"Some worries","2003","Brandenburg","Rural Area","304","0.361650055417959","0.329868546438986","0.393431564396933","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Rural Area","173","0.364994535098309","0.320612134808253","0.409376935388365","2"
"Some worries","2003","Saxony","Urban Area","256","0.323879028243733","0.291101905515606","0.356656150971859","2"
"Big worries","2004","Schleswig-Holstein","Urban Area","84","0.303487313862664","0.250388278245859","0.356586349479469","1"
"Big worries","2004","Schleswig-Holstein","Rural Area","163","0.487939371366381","0.438074114287561","0.537804628445201","1"
"Big worries","2004","Hamburg","Urban Area","131","0.47786731150787","0.420962847238917","0.534771775776823","1"
"Big worries","2004","Hamburg","Rural Area","","","","","1"
"Big worries","2004","Lower Saxony","Urban Area","477","0.50767446324065","0.476032922105092","0.539316004376208","1"
"Big worries","2004","Lower Saxony","Rural Area","448","0.493796349413194","0.461629340693867","0.525963358132521","1"
"Big worries","2004","Bremen","Urban Area","81","0.520807476130284","0.445039885477175","0.596575066783393","1"
"Big worries","2004","Bremen","Rural Area","","","","","1"
"Big worries","2004","Hesse","Urban Area","538","0.469286083062218","0.440847706900815","0.497724459223622","1"
"Big worries","2004","Hesse","Rural Area","140","0.619876726909967","0.560180603655832","0.679572850164102","1"
"Big worries","2004","Baden-Württemberg","Rural Area","99","0.44530308150661","0.381211966386187","0.509394196627034","1"
"Big worries","2004","North Rhine-Westphalia","Urban Area","2151","0.485763281387005","0.471055532511299","0.500471030262711","1"
"Big worries","2004","North Rhine-Westphalia","Rural Area","38","0.312123674386137","0.224327672533415","0.399919676238859","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Urban Area","507","0.523897456216124","0.492739934205189","0.555054978227059","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Rural Area","162","0.552706349032418","0.497087436037725","0.608325262027111","1"
"Big worries","2004","Baden-Württemberg","Urban Area","1018","0.465336619668556","0.445267743318196","0.485405496018916","1"
"Big worries","2004","Bavaria","Urban Area","665","0.453032216258918","0.427832671700915","0.478231760816921","1"
"Big worries","2004","Bavaria","Rural Area","790","0.541305619850803","0.516410641168712","0.566200598532895","1"
"Big worries","2004","Berlin","Urban Area","450","0.561576476920307","0.527405534283094","0.59574741955752","1"
"Big worries","2004","Berlin","Rural Area","","","","","1"
"Big worries","2004","Brandenburg","Urban Area","39","0.599216835704456","0.487561631670606","0.710872039738307","1"
"Big worries","2004","Brandenburg","Rural Area","474","0.58264631425831","0.549278962556373","0.616013665960248","1"
"Big worries","2004","Mecklenburg-Western Pomerania","Urban Area","38","0.473985404817498","0.36098009740708","0.586990712227915","1"
