"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2006","Berlin","(2c_voc) vocational maturity certificate","35","0.692519300365886","0.579466070313531","0.805572530418241"
"Some worries","2006","Berlin","(3a) lower tertiary education","38","0.467792626722912","0.367457404239458","0.568127849206367"
"Some worries","2006","Berlin","(3b) higher tertiary education","69","0.448036594377564","0.372387116749321","0.523686072005807"
"Some worries","2006","Brandenburg","(0) in school","","","",""
"Some worries","2006","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2006","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2006","Brandenburg","(1c) basic vocational qualification","81","0.471251179466929","0.400827231589467","0.54167512734439"
"Some worries","2006","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2006","Brandenburg","(2a) intermediate vocational","125","0.454528374104704","0.396719801900837","0.51233694630857"
"Some worries","2006","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2006","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2006","Brandenburg","(3a) lower tertiary education","70","0.45243373099401","0.371972762608826","0.532894699379193"
"Some worries","2006","Brandenburg","(3b) higher tertiary education","68","0.515721869926429","0.426306398476134","0.605137341376724"
"Some worries","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","59","0.519443882512609","0.426914331938057","0.611973433087161"
"Some worries","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","88","0.376128459016891","0.308484243776857","0.443772674256926"
"Some worries","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","33","0.439717151303801","0.326627569502048","0.552806733105553"
"Some worries","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37","0.388869138358627","0.276265949513226","0.501472327204027"
"Some worries","2006","Saxony","(0) in school","","","",""
"Some worries","2006","Saxony","(1a) inadequately completed","","","",""
"Some worries","2006","Saxony","(1b) general elementary school","","","",""
"Some worries","2006","Saxony","(1c) basic vocational qualification","146","0.447290020957214","0.39412552389714","0.500454518017289"
"Some worries","2006","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2006","Saxony","(2a) intermediate vocational","236","0.411353794703071","0.371341362326986","0.451366227079156"
"Some worries","2006","Saxony","(2c_gen) general maturity certificate","33","0.523987936531537","0.391999352402798","0.655976520660276"
"Some worries","2006","Saxony","(2c_voc) vocational maturity certificate","35","0.436664777690792","0.321299145352955","0.55203041002863"
"Some worries","2006","Saxony","(3a) lower tertiary education","82","0.464437281659075","0.39443704775619","0.53443751556196"
"Some worries","2006","Saxony","(3b) higher tertiary education","92","0.527464965241337","0.456663014511811","0.598266915970863"
"Some worries","2006","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2006","Saxony-Anhalt","(1b) general elementary school","30","0.565617694855583","0.425392830386079","0.705842559325088"
"Some worries","2006","Saxony-Anhalt","(1c) basic vocational qualification","97","0.412632483249917","0.347725918618802","0.477539047881033"
"Some worries","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2006","Saxony-Anhalt","(2a) intermediate vocational","129","0.378663779574771","0.322837419754991","0.434490139394552"
"Some worries","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2006","Saxony-Anhalt","(3a) lower tertiary education","54","0.413175796837272","0.326507812939536","0.499843780735008"
"Some worries","2006","Saxony-Anhalt","(3b) higher tertiary education","55","0.562421120616695","0.46469976560837","0.66014247562502"
"Some worries","2006","Thuringia","(0) in school","","","",""
"Some worries","2006","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2006","Thuringia","(1b) general elementary school","","","",""
"Some worries","2006","Thuringia","(1c) basic vocational qualification","122","0.480020980409358","0.419058692417141","0.540983268401575"
"Some worries","2006","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2006","Thuringia","(2a) intermediate vocational","164","0.457861926871053","0.405666039107704","0.510057814634402"
"Some worries","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2006","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2006","Thuringia","(3a) lower tertiary education","41","0.490883992362027","0.391398435527197","0.590369549196858"
"Some worries","2006","Thuringia","(3b) higher tertiary education","48","0.438216567564975","0.335709054708381","0.540724080421568"
"No worries","2006","Schleswig-Holstein","(0) in school","","","",""
"No worries","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2006","Schleswig-Holstein","(1c) basic vocational qualification","34","0.108209442759281","0.0657886777867416","0.15063020773182"
"No worries","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2006","Hamburg","(0) in school","","","",""
"No worries","2006","Hamburg","(1a) inadequately completed","","","",""
"No worries","2006","Hamburg","(1b) general elementary school","","","",""
"No worries","2006","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2006","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2006","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2006","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2006","Lower Saxony","(0) in school","","","",""
"No worries","2006","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2006","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2006","Lower Saxony","(1c) basic vocational qualification","32","0.0726216556364324","0.0513729574422167","0.093870353830648"
"No worries","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","2006","Bremen","(0) in school","","","",""
"No worries","2006","Bremen","(1a) inadequately completed","","","",""
"No worries","2006","Bremen","(1b) general elementary school","","","",""
"No worries","2006","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2006","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2006","Bremen","(2a) intermediate vocational","","","",""
"No worries","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Bremen","(3a) lower tertiary education","","","",""
"No worries","2006","Bremen","(3b) higher tertiary education","","","",""
"No worries","2006","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2006","North Rhine-Westphalia","(1b) general elementary school","41","0.076188699644356","0.0518384966794106","0.100538902609301"
"No worries","2006","North Rhine-Westphalia","(1c) basic vocational qualification","54","0.0420757604764723","0.031452627842477","0.0526988931104676"
"No worries","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2006","North Rhine-Westphalia","(2a) intermediate vocational","33","0.0488678902813725","0.0339563489994157","0.0637794315633294"
"No worries","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","2006","North Rhine-Westphalia","(3b) higher tertiary education","40","0.0724176476378846","0.0513430898626952","0.093492205413074"
"No worries","2006","Hesse","(0) in school","","","",""
"No worries","2006","Hesse","(1a) inadequately completed","","","",""
"No worries","2006","Hesse","(1b) general elementary school","","","",""
"No worries","2006","Hesse","(1c) basic vocational qualification","","","",""
"No worries","2006","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2006","Hesse","(2a) intermediate vocational","","","",""
"No worries","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Hesse","(3a) lower tertiary education","","","",""
"No worries","2006","Hesse","(3b) higher tertiary education","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2006","Baden-Württemberg","(0) in school","","","",""
"No worries","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2006","Baden-Württemberg","(1b) general elementary school","","","",""
"No worries","2006","Baden-Württemberg","(1c) basic vocational qualification","37","0.0533147719663203","0.0373529544696727","0.0692765894629678"
"No worries","2006","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2006","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","2006","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","2006","Bavaria","(0) in school","","","",""
"No worries","2006","Bavaria","(1a) inadequately completed","","","",""
"No worries","2006","Bavaria","(1b) general elementary school","","","",""
"No worries","2006","Bavaria","(1c) basic vocational qualification","57","0.0702947094572402","0.0550269886138582","0.0855624303006222"
"No worries","2006","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2006","Bavaria","(2a) intermediate vocational","32","0.0631659844891252","0.0443488479057916","0.0819831210724588"
"No worries","2006","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Bavaria","(3a) lower tertiary education","","","",""
"No worries","2006","Bavaria","(3b) higher tertiary education","","","",""
"No worries","2006","Berlin","(0) in school","","","",""
"No worries","2006","Berlin","(1a) inadequately completed","","","",""
"No worries","2006","Berlin","(1b) general elementary school","","","",""
"No worries","2006","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2006","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2006","Berlin","(2a) intermediate vocational","","","",""
"No worries","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Berlin","(3a) lower tertiary education","","","",""
"No worries","2006","Berlin","(3b) higher tertiary education","","","",""
"No worries","2006","Brandenburg","(0) in school","","","",""
"No worries","2006","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2006","Brandenburg","(1b) general elementary school","","","",""
"No worries","2006","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2006","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2006","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","2006","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2006","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2006","Saxony","(0) in school","","","",""
"No worries","2006","Saxony","(1a) inadequately completed","","","",""
"No worries","2006","Saxony","(1b) general elementary school","","","",""
"No worries","2006","Saxony","(1c) basic vocational qualification","","","",""
"No worries","2006","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2006","Saxony","(2a) intermediate vocational","","","",""
"No worries","2006","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Saxony","(3a) lower tertiary education","","","",""
"No worries","2006","Saxony","(3b) higher tertiary education","","","",""
"No worries","2006","Saxony-Anhalt","(0) in school","","","",""
"No worries","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2006","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2006","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2006","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2006","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2006","Thuringia","(0) in school","","","",""
"No worries","2006","Thuringia","(1a) inadequately completed","","","",""
"No worries","2006","Thuringia","(1b) general elementary school","","","",""
"No worries","2006","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","2006","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2006","Thuringia","(2a) intermediate vocational","","","",""
"No worries","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2006","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2006","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2006","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2007","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2007","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2007","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2007","Schleswig-Holstein","(1c) basic vocational qualification","44","0.329024592414207","0.262215007753981","0.395834177074432"
"Big worries","2007","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2007","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2007","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2007","Hamburg","(0) in school","","","",""
"Big worries","2007","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2007","Hamburg","(1b) general elementary school","","","",""
"Big worries","2007","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2007","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2007","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2007","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2007","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2007","Lower Saxony","(0) in school","","","",""
"Big worries","2007","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2007","Lower Saxony","(1b) general elementary school","53","0.282012017594183","0.215533067422449","0.348490967765916"
"Big worries","2007","Lower Saxony","(1c) basic vocational qualification","158","0.274097570577607","0.236014276927443","0.312180864227771"
"Big worries","2007","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2007","Lower Saxony","(2a) intermediate vocational","119","0.278602139365755","0.23815789365098","0.31904638508053"
"Big worries","2007","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2007","Lower Saxony","(3b) higher tertiary education","41","0.197819108907757","0.142884924243245","0.252753293572269"
"Big worries","2007","Bremen","(0) in school","","","",""
"Big worries","2007","Bremen","(1a) inadequately completed","","","",""
"Big worries","2007","Bremen","(1b) general elementary school","","","",""
"Big worries","2007","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2007","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2007","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2007","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2007","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2007","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2007","North Rhine-Westphalia","(1b) general elementary school","132","0.319133148767896","0.2739022660551","0.364364031480692"
"Big worries","2007","North Rhine-Westphalia","(1c) basic vocational qualification","398","0.322077811939445","0.295825163083236","0.348330460795655"
"Big worries","2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2007","North Rhine-Westphalia","(2a) intermediate vocational","196","0.250990608670043","0.220021909001623","0.281959308338462"
"Big worries","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","43","0.206048814985873","0.149133494290154","0.262964135681592"
"Big worries","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","95","0.200559455078349","0.163563308637575","0.237555601519122"
"Big worries","2007","North Rhine-Westphalia","(3a) lower tertiary education","43","0.13368102909493","0.0933127189347538","0.174049339255105"
"Big worries","2007","North Rhine-Westphalia","(3b) higher tertiary education","106","0.17450103914676","0.143260836973663","0.205741241319856"
"Big worries","2007","Hesse","(0) in school","","","",""
"Big worries","2007","Hesse","(1a) inadequately completed","","","",""
"Big worries","2007","Hesse","(1b) general elementary school","","","",""
"Big worries","2007","Hesse","(1c) basic vocational qualification","103","0.321983346990503","0.273033543288733","0.370933150692274"
"Big worries","2007","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2007","Hesse","(2a) intermediate vocational","72","0.24601020758934","0.197355581411139","0.294664833767542"
"Big worries","2007","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2007","Hesse","(3b) higher tertiary education","32","0.166528330974365","0.118380840187099","0.214675821761631"
"Big worries","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","48","0.302311118038643","0.229539783992709","0.375082452084576"
"Big worries","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","112","0.312929974357785","0.268210452790471","0.357649495925098"
"Big worries","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","57","0.315462359752725","0.25261154901722","0.37831317048823"
"Big worries","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2007","Baden-Württemberg","(0) in school","","","",""
"Big worries","2007","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2007","Baden-Württemberg","(1b) general elementary school","61","0.219931534533414","0.170887868917418","0.26897520014941"
"Big worries","2007","Baden-Württemberg","(1c) basic vocational qualification","169","0.258297149147622","0.225567262362185","0.291027035933059"
"Big worries","2007","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2007","Baden-Württemberg","(2a) intermediate vocational","88","0.19930678278424","0.163972078656229","0.234641486912251"
"Big worries","2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","40","0.223100737659517","0.164816259424232","0.281385215894803"
"Big worries","2007","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2007","Baden-Württemberg","(3b) higher tertiary education","43","0.159360293244502","0.118681982796802","0.200038603692201"
"Big worries","2007","Bavaria","(0) in school","","","",""
"Big worries","2007","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2007","Bavaria","(1b) general elementary school","76","0.298345021074441","0.244367274136355","0.352322768012527"
"Big worries","2007","Bavaria","(1c) basic vocational qualification","265","0.273297695644829","0.245867723465236","0.300727667824423"
"Big worries","2007","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2007","Bavaria","(2a) intermediate vocational","134","0.22775984715222","0.194258319097728","0.261261375206711"
"Big worries","2007","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Bavaria","(2c_voc) vocational maturity certificate","36","0.19935025704025","0.144527270364427","0.254173243716074"
"Big worries","2007","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2007","Bavaria","(3b) higher tertiary education","47","0.132922563708608","0.097804613101531","0.168040514315685"
"Big worries","2007","Berlin","(0) in school","","","",""
"Big worries","2007","Berlin","(1a) inadequately completed","","","",""
"Big worries","2007","Berlin","(1b) general elementary school","","","",""
"Big worries","2007","Berlin","(1c) basic vocational qualification","32","0.360174180254895","0.263641701646302","0.456706658863488"
"Big worries","2007","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2007","Berlin","(2a) intermediate vocational","52","0.291617097963","0.226299208132219","0.356934987793782"
"Big worries","2007","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2007","Berlin","(3b) higher tertiary education","42","0.28140969931136","0.213207235787954","0.349612162834766"
"Big worries","2007","Brandenburg","(0) in school","","","",""
"Big worries","2007","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2007","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2007","Brandenburg","(1c) basic vocational qualification","67","0.401926956274135","0.328655546288972","0.475198366259297"
"Big worries","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2007","Brandenburg","(2a) intermediate vocational","84","0.298820171327542","0.243708343341598","0.353931999313485"
"Big worries","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Brandenburg","(3a) lower tertiary education","41","0.334955579127527","0.255339618058581","0.414571540196474"
"Big worries","2007","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","35","0.400115948598711","0.304569622285077","0.495662274912345"
"Big worries","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","56","0.347927262930859","0.278150016489269","0.417704509372449"
"Big worries","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2007","Saxony","(0) in school","","","",""
"Big worries","2007","Saxony","(1a) inadequately completed","","","",""
"Big worries","2007","Saxony","(1b) general elementary school","","","",""
"Big worries","2007","Saxony","(1c) basic vocational qualification","106","0.298522942769499","0.247250622597791","0.349795262941207"
"Big worries","2007","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2007","Saxony","(2a) intermediate vocational","173","0.297884933142594","0.259768351941138","0.33600151434405"
"Big worries","2007","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Saxony","(3a) lower tertiary education","53","0.261559509730225","0.197885008105537","0.325234011354912"
"Big worries","2007","Saxony","(3b) higher tertiary education","42","0.223303381635505","0.16470028256119","0.281906480709821"
"Big worries","2007","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2007","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2007","Saxony-Anhalt","(1c) basic vocational qualification","57","0.241729778092822","0.182689351943257","0.300770204242387"
"Big worries","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2007","Saxony-Anhalt","(2a) intermediate vocational","87","0.357482401251762","0.300941412739417","0.414023389764107"
"Big worries","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2007","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2007","Thuringia","(0) in school","","","",""
"Big worries","2007","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2007","Thuringia","(1b) general elementary school","","","",""
"Big worries","2007","Thuringia","(1c) basic vocational qualification","85","0.344480225560285","0.284360426941752","0.404600024178818"
"Big worries","2007","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2007","Thuringia","(2a) intermediate vocational","100","0.301639865573875","0.252120484229487","0.351159246918264"
"Big worries","2007","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2007","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2007","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2007","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2007","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2007","Schleswig-Holstein","(1a) inadequately completed","","","",""
