"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2002","Lower Saxony","(3b) higher tertiary education","26","","",""
"No worries","2002","Bremen","(0) in school","1","","",""
"No worries","2002","Bremen","(1a) inadequately completed","","","",""
"No worries","2002","Bremen","(1b) general elementary school","4","","",""
"No worries","2002","Bremen","(1c) basic vocational qualification","7","","",""
"No worries","2002","Bremen","(2b) intermediate general qualification","1","","",""
"No worries","2002","Bremen","(2a) intermediate vocational","4","","",""
"No worries","2002","Bremen","(2c_gen) general maturity certificate","1","","",""
"No worries","2002","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2002","Bremen","(3a) lower tertiary education","2","","",""
"No worries","2002","Bremen","(3b) higher tertiary education","4","","",""
"No worries","2002","North Rhine-Westphalia","(0) in school","41","0.356576354643118","0.278880751583934","0.434271957702303"
"No worries","2002","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"No worries","2002","North Rhine-Westphalia","(1b) general elementary school","91","0.181470859471506","0.147756357150366","0.215185361792646"
"No worries","2002","North Rhine-Westphalia","(1c) basic vocational qualification","209","0.125592502191584","0.108844501665622","0.142340502717547"
"No worries","2002","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.26789306446031","0.192628549669554","0.343157579251067"
"No worries","2002","North Rhine-Westphalia","(2a) intermediate vocational","132","0.142268525444407","0.118546286346742","0.165990764542073"
"No worries","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","43","0.203518341480082","0.149826180640717","0.257210502319447"
"No worries","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","65","0.126929873975197","0.0974245661484619","0.156435181801931"
"No worries","2002","North Rhine-Westphalia","(3a) lower tertiary education","47","0.143195958219016","0.102671867782385","0.183720048655647"
"No worries","2002","North Rhine-Westphalia","(3b) higher tertiary education","106","0.166808905658791","0.137053124143493","0.196564687174089"
"No worries","2002","Hesse","(0) in school","8","","",""
"No worries","2002","Hesse","(1a) inadequately completed","8","","",""
"No worries","2002","Hesse","(1b) general elementary school","40","0.224262115938276","0.162815649085054","0.285708582791498"
"No worries","2002","Hesse","(1c) basic vocational qualification","48","0.106730201417077","0.0773401630779258","0.136120239756229"
"No worries","2002","Hesse","(2b) intermediate general qualification","9","","",""
"No worries","2002","Hesse","(2a) intermediate vocational","33","0.108769814132393","0.0758202125195083","0.141719415745278"
"No worries","2002","Hesse","(2c_gen) general maturity certificate","13","","",""
"No worries","2002","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"No worries","2002","Hesse","(3a) lower tertiary education","16","","",""
"No worries","2002","Hesse","(3b) higher tertiary education","39","0.161907300972651","0.114810283522133","0.20900431842317"
"No worries","2002","Rhineland-Palatinate,Saarland","(0) in school","9","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","49","0.230062743277489","0.173274598867398","0.286850887687581"
"No worries","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","88","0.193852862237651","0.159374576145184","0.228331148330119"
"No worries","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"No worries","2002","Baden-Württemberg","(0) in school","15","","",""
"No worries","2002","Baden-Württemberg","(1a) inadequately completed","14","","",""
"No worries","2002","Baden-Württemberg","(1b) general elementary school","91","0.198472627791209","0.160418536604967","0.23652671897745"
"No worries","2002","Baden-Württemberg","(1c) basic vocational qualification","133","0.155546782478792","0.130289991931154","0.180803573026429"
"No worries","2002","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"No worries","2002","Baden-Württemberg","(2a) intermediate vocational","58","0.0872769880481005","0.0631571385162144","0.111396837579987"
"No worries","2002","Baden-Württemberg","(2c_gen) general maturity certificate","23","","",""
"No worries","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","19","","",""
"No worries","2002","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"No worries","2002","Baden-Württemberg","(3b) higher tertiary education","37","0.101682584101584","0.0681467593811269","0.135218408822041"
"No worries","2002","Bavaria","(0) in school","9","","",""
"No worries","2002","Bavaria","(1a) inadequately completed","6","","",""
"No worries","2002","Bavaria","(1b) general elementary school","66","0.205637807091739","0.163051419089132","0.248224195094347"
"No worries","2002","Bavaria","(1c) basic vocational qualification","191","0.15645954286732","0.135324450649866","0.177594635084775"
"No worries","2002","Bavaria","(2b) intermediate general qualification","7","","",""
"No worries","2002","Bavaria","(2a) intermediate vocational","94","0.146186166469465","0.119273679749335","0.173098653189595"
"No worries","2002","Bavaria","(2c_gen) general maturity certificate","20","","",""
"No worries","2002","Bavaria","(2c_voc) vocational maturity certificate","30","0.156408139346434","0.107043918253993","0.205772360438875"
"No worries","2002","Bavaria","(3a) lower tertiary education","28","","",""
"No worries","2002","Bavaria","(3b) higher tertiary education","49","0.138477393924205","0.104415223077721","0.172539564770689"
"No worries","2002","Berlin","(0) in school","7","","",""
"No worries","2002","Berlin","(1a) inadequately completed","2","","",""
"No worries","2002","Berlin","(1b) general elementary school","5","","",""
"No worries","2002","Berlin","(1c) basic vocational qualification","11","","",""
"No worries","2002","Berlin","(2b) intermediate general qualification","4","","",""
"No worries","2002","Berlin","(2a) intermediate vocational","18","","",""
"No worries","2002","Berlin","(2c_gen) general maturity certificate","6","","",""
"No worries","2002","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"No worries","2002","Berlin","(3a) lower tertiary education","2","","",""
"No worries","2002","Berlin","(3b) higher tertiary education","15","","",""
"No worries","2002","Brandenburg","(0) in school","4","","",""
"No worries","2002","Brandenburg","(1a) inadequately completed","1","","",""
"No worries","2002","Brandenburg","(1b) general elementary school","12","","",""
"No worries","2002","Brandenburg","(1c) basic vocational qualification","12","","",""
"No worries","2002","Brandenburg","(2b) intermediate general qualification","7","","",""
"No worries","2002","Brandenburg","(2a) intermediate vocational","48","0.168656583963146","0.127107383147399","0.210205784778894"
"No worries","2002","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"No worries","2002","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"No worries","2002","Brandenburg","(3a) lower tertiary education","10","","",""
"No worries","2002","Brandenburg","(3b) higher tertiary education","11","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35","0.19089529272122","0.134865739103189","0.246924846339251"
"No worries","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"No worries","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"No worries","2002","Saxony","(0) in school","12","","",""
"No worries","2002","Saxony","(1a) inadequately completed","2","","",""
"No worries","2002","Saxony","(1b) general elementary school","14","","",""
"No worries","2002","Saxony","(1c) basic vocational qualification","42","0.122842426632845","0.0892129157781701","0.156471937487519"
"No worries","2002","Saxony","(2b) intermediate general qualification","9","","",""
"No worries","2002","Saxony","(2a) intermediate vocational","102","0.183993341752276","0.152885286188352","0.215101397316199"
"No worries","2002","Saxony","(2c_gen) general maturity certificate","9","","",""
"No worries","2002","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2002","Saxony","(3a) lower tertiary education","25","","",""
"No worries","2002","Saxony","(3b) higher tertiary education","19","","",""
"No worries","2002","Saxony-Anhalt","(0) in school","9","","",""
"No worries","2002","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"No worries","2002","Saxony-Anhalt","(1b) general elementary school","10","","",""
"No worries","2002","Saxony-Anhalt","(1c) basic vocational qualification","36","0.167092979429366","0.12075620695102","0.213429751907712"
"No worries","2002","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"No worries","2002","Saxony-Anhalt","(2a) intermediate vocational","49","0.170653860261034","0.128011771585972","0.213295948936096"
"No worries","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"No worries","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"No worries","2002","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"No worries","2002","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"No worries","2002","Thuringia","(0) in school","3","","",""
"No worries","2002","Thuringia","(1a) inadequately completed","","","",""
"No worries","2002","Thuringia","(1b) general elementary school","9","","",""
"No worries","2002","Thuringia","(1c) basic vocational qualification","33","0.126817945773747","0.087051689335738","0.166584202211756"
"No worries","2002","Thuringia","(2b) intermediate general qualification","7","","",""
"No worries","2002","Thuringia","(2a) intermediate vocational","48","0.159958365107124","0.121880115523992","0.198036614690256"
"No worries","2002","Thuringia","(2c_gen) general maturity certificate","4","","",""
"No worries","2002","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2002","Thuringia","(3a) lower tertiary education","16","","",""
"No worries","2002","Thuringia","(3b) higher tertiary education","8","","",""
"Big worries","2003","Schleswig-Holstein","(0) in school","2","","",""
"Big worries","2003","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2003","Schleswig-Holstein","(1b) general elementary school","20","","",""
"Big worries","2003","Schleswig-Holstein","(1c) basic vocational qualification","22","","",""
"Big worries","2003","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Big worries","2003","Schleswig-Holstein","(2a) intermediate vocational","17","","",""
"Big worries","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Big worries","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Big worries","2003","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Big worries","2003","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Big worries","2003","Hamburg","(0) in school","3","","",""
"Big worries","2003","Hamburg","(1a) inadequately completed","1","","",""
"Big worries","2003","Hamburg","(1b) general elementary school","6","","",""
"Big worries","2003","Hamburg","(1c) basic vocational qualification","10","","",""
"Big worries","2003","Hamburg","(2b) intermediate general qualification","3","","",""
"Big worries","2003","Hamburg","(2a) intermediate vocational","15","","",""
"Big worries","2003","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Big worries","2003","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Big worries","2003","Hamburg","(3a) lower tertiary education","6","","",""
"Big worries","2003","Hamburg","(3b) higher tertiary education","17","","",""
"Big worries","2003","Lower Saxony","(0) in school","11","","",""
"Big worries","2003","Lower Saxony","(1a) inadequately completed","4","","",""
"Big worries","2003","Lower Saxony","(1b) general elementary school","51","0.252294034204988","0.191949148879182","0.312638919530795"
"Big worries","2003","Lower Saxony","(1c) basic vocational qualification","117","0.223315629759415","0.188914259897421","0.257716999621408"
"Big worries","2003","Lower Saxony","(2b) intermediate general qualification","19","","",""
"Big worries","2003","Lower Saxony","(2a) intermediate vocational","87","0.206019993637658","0.169533127815337","0.24250685945998"
"Big worries","2003","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"Big worries","2003","Lower Saxony","(2c_voc) vocational maturity certificate","40","0.308162738592705","0.232484309390371","0.383841167795039"
"Big worries","2003","Lower Saxony","(3a) lower tertiary education","17","","",""
"Big worries","2003","Lower Saxony","(3b) higher tertiary education","49","0.340143666417404","0.274811314098007","0.405476018736802"
"Big worries","2003","Bremen","(0) in school","3","","",""
"Big worries","2003","Bremen","(1a) inadequately completed","","","",""
"Big worries","2003","Bremen","(1b) general elementary school","3","","",""
"Big worries","2003","Bremen","(1c) basic vocational qualification","15","","",""
"Big worries","2003","Bremen","(2b) intermediate general qualification","1","","",""
"Big worries","2003","Bremen","(2a) intermediate vocational","10","","",""
"Big worries","2003","Bremen","(2c_gen) general maturity certificate","1","","",""
"Big worries","2003","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Big worries","2003","Bremen","(3a) lower tertiary education","2","","",""
"Big worries","2003","Bremen","(3b) higher tertiary education","3","","",""
"Big worries","2003","North Rhine-Westphalia","(0) in school","33","0.226564756408834","0.157223416584428","0.295906096233241"
"Big worries","2003","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Big worries","2003","North Rhine-Westphalia","(1b) general elementary school","115","0.227865529780518","0.190104423702038","0.265626635858997"
"Big worries","2003","North Rhine-Westphalia","(1c) basic vocational qualification","352","0.266817585867849","0.243861302695623","0.289773869040076"
"Big worries","2003","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.286049477589726","0.207453400875021","0.364645554304431"
"Big worries","2003","North Rhine-Westphalia","(2a) intermediate vocational","179","0.264942356685841","0.234551567493577","0.295333145878106"
"Big worries","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","52","0.234453401582575","0.177823873084033","0.291082930081116"
"Big worries","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","137","0.311508791196756","0.269685135486073","0.353332446907439"
"Big worries","2003","North Rhine-Westphalia","(3a) lower tertiary education","65","0.240475432753487","0.189964194566881","0.290986670940093"
"Big worries","2003","North Rhine-Westphalia","(3b) higher tertiary education","132","0.284225975987807","0.247295013185711","0.321156938789904"
"Big worries","2003","Hesse","(0) in school","9","","",""
"Big worries","2003","Hesse","(1a) inadequately completed","7","","",""
"Big worries","2003","Hesse","(1b) general elementary school","27","","",""
"Big worries","2003","Hesse","(1c) basic vocational qualification","83","0.186986590403279","0.14843823081774","0.225534949988819"
"Big worries","2003","Hesse","(2b) intermediate general qualification","7","","",""
"Big worries","2003","Hesse","(2a) intermediate vocational","71","0.265528503291428","0.215804072114536","0.315252934468319"
"Big worries","2003","Hesse","(2c_gen) general maturity certificate","18","","",""
"Big worries","2003","Hesse","(2c_voc) vocational maturity certificate","35","0.293309997469246","0.218949077896022","0.36767091704247"
"Big worries","2003","Hesse","(3a) lower tertiary education","22","","",""
"Big worries","2003","Hesse","(3b) higher tertiary education","37","0.198254029372701","0.145690882415136","0.250817176330266"
"Big worries","2003","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","37","0.220011972409679","0.162600297276001","0.277423647543357"
"Big worries","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","136","0.297690233980724","0.256996844115763","0.338383623845685"
"Big worries","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","55","0.299712969439153","0.240634000003623","0.358791938874683"
"Big worries","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","27","","",""
"Big worries","2003","Baden-Württemberg","(0) in school","20","","",""
"Big worries","2003","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Big worries","2003","Baden-Württemberg","(1b) general elementary school","74","0.222055555240018","0.180858627898871","0.263252482581165"
"Big worries","2003","Baden-Württemberg","(1c) basic vocational qualification","154","0.220243146349558","0.190857705305073","0.249628587394042"
"Big worries","2003","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"Big worries","2003","Baden-Württemberg","(2a) intermediate vocational","107","0.207357866110551","0.172275551170061","0.242440181051041"
"Big worries","2003","Baden-Württemberg","(2c_gen) general maturity certificate","31","0.33328841155211","0.245987618608893","0.420589204495328"
"Big worries","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","51","0.300462026722408","0.237239354272471","0.363684699172346"
"Big worries","2003","Baden-Württemberg","(3a) lower tertiary education","38","0.241290829999756","0.177161292022356","0.305420367977155"
"Big worries","2003","Baden-Württemberg","(3b) higher tertiary education","66","0.24261190566159","0.194185734267322","0.291038077055859"
"Big worries","2003","Bavaria","(0) in school","20","","",""
"Big worries","2003","Bavaria","(1a) inadequately completed","8","","",""
"Big worries","2003","Bavaria","(1b) general elementary school","69","0.202802861925417","0.158953150964917","0.246652572885917"
"Big worries","2003","Bavaria","(1c) basic vocational qualification","255","0.236214142418904","0.210998293353983","0.261429991483824"
"Big worries","2003","Bavaria","(2b) intermediate general qualification","21","","",""
"Big worries","2003","Bavaria","(2a) intermediate vocational","152","0.270503539175013","0.235705161696108","0.305301916653917"
"Big worries","2003","Bavaria","(2c_gen) general maturity certificate","29","","",""
"Big worries","2003","Bavaria","(2c_voc) vocational maturity certificate","47","0.199531472906564","0.14400508950302","0.255057856310109"
"Big worries","2003","Bavaria","(3a) lower tertiary education","48","0.250573194016164","0.191963377782905","0.309183010249422"
"Big worries","2003","Bavaria","(3b) higher tertiary education","86","0.221548918285044","0.179572570567516","0.263525266002571"
"Big worries","2003","Berlin","(0) in school","10","","",""
"Big worries","2003","Berlin","(1a) inadequately completed","2","","",""
"Big worries","2003","Berlin","(1b) general elementary school","13","","",""
"Big worries","2003","Berlin","(1c) basic vocational qualification","44","0.341231440442248","0.257442540830106","0.425020340054389"
"Big worries","2003","Berlin","(2b) intermediate general qualification","11","","",""
"Big worries","2003","Berlin","(2a) intermediate vocational","59","0.28296608284631","0.221305418233499","0.344626747459122"
"Big worries","2003","Berlin","(2c_gen) general maturity certificate","17","","",""
"Big worries","2003","Berlin","(2c_voc) vocational maturity certificate","21","","",""
"Big worries","2003","Berlin","(3a) lower tertiary education","27","","",""
"Big worries","2003","Berlin","(3b) higher tertiary education","56","0.358435531631017","0.284131260444325","0.432739802817708"
"Big worries","2003","Brandenburg","(0) in school","8","","",""
"Big worries","2003","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2003","Brandenburg","(1b) general elementary school","14","","",""
"Big worries","2003","Brandenburg","(1c) basic vocational qualification","55","0.285161433099298","0.221791949596896","0.348530916601701"
"Big worries","2003","Brandenburg","(2b) intermediate general qualification","6","","",""
"Big worries","2003","Brandenburg","(2a) intermediate vocational","73","0.231089566284328","0.183626605922674","0.278552526645982"
"Big worries","2003","Brandenburg","(2c_gen) general maturity certificate","12","","",""
"Big worries","2003","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"Big worries","2003","Brandenburg","(3a) lower tertiary education","40","0.226367994968819","0.160058289062478","0.292677700875161"
"Big worries","2003","Brandenburg","(3b) higher tertiary education","34","0.353670045726049","0.263079581875422","0.444260509576677"
"Big worries","2003","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","33","0.360906121059628","0.267243381354088","0.454568860765167"
"Big worries","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46","0.25507092955445","0.193252303111259","0.316889555997641"
"Big worries","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","16","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"Big worries","2003","Saxony","(0) in school","6","","",""
"Big worries","2003","Saxony","(1a) inadequately completed","1","","",""
"Big worries","2003","Saxony","(1b) general elementary school","21","","",""
"Big worries","2003","Saxony","(1c) basic vocational qualification","105","0.366246133322304","0.31591651991938","0.416575746725227"
"Big worries","2003","Saxony","(2b) intermediate general qualification","11","","",""
"Big worries","2003","Saxony","(2a) intermediate vocational","129","0.231856076082042","0.197946672692227","0.265765479471856"
"Big worries","2003","Saxony","(2c_gen) general maturity certificate","8","","",""
"Big worries","2003","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Big worries","2003","Saxony","(3a) lower tertiary education","59","0.313295341193243","0.24663714085952","0.379953541526965"
"Big worries","2003","Saxony","(3b) higher tertiary education","43","0.242319967371435","0.181232135559252","0.303407799183617"
"Big worries","2003","Saxony-Anhalt","(0) in school","12","","",""
"Big worries","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2003","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Big worries","2003","Saxony-Anhalt","(1c) basic vocational qualification","51","0.22033062719166","0.167339051605878","0.273322202777443"
"Big worries","2003","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Big worries","2003","Saxony-Anhalt","(2a) intermediate vocational","53","0.184881104112283","0.139968949933584","0.229793258290982"
"Big worries","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Big worries","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Big worries","2003","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Big worries","2003","Saxony-Anhalt","(3b) higher tertiary education","19","","",""
"Big worries","2003","Thuringia","(0) in school","6","","",""
"Big worries","2003","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2003","Thuringia","(1b) general elementary school","8","","",""
"Big worries","2003","Thuringia","(1c) basic vocational qualification","75","0.307055826878522","0.251094805487163","0.363016848269882"
"Big worries","2003","Thuringia","(2b) intermediate general qualification","4","","",""
"Big worries","2003","Thuringia","(2a) intermediate vocational","72","0.231932212744372","0.187651389256512","0.276213036232232"
"Big worries","2003","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Big worries","2003","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Big worries","2003","Thuringia","(3a) lower tertiary education","23","","",""
"Big worries","2003","Thuringia","(3b) higher tertiary education","20","","",""
"Some worries","2003","Schleswig-Holstein","(0) in school","8","","",""
"Some worries","2003","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Some worries","2003","Schleswig-Holstein","(1b) general elementary school","21","","",""
"Some worries","2003","Schleswig-Holstein","(1c) basic vocational qualification","103","0.513776682453452","0.447276427511535","0.58027693739537"
"Some worries","2003","Schleswig-Holstein","(2b) intermediate general qualification","13","","",""
"Some worries","2003","Schleswig-Holstein","(2a) intermediate vocational","77","0.564218567494068","0.483786411311954","0.644650723676181"
"Some worries","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Some worries","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","23","","",""
"Some worries","2003","Schleswig-Holstein","(3a) lower tertiary education","32","0.819713229278801","0.703451615267123","0.93597484329048"
"Some worries","2003","Schleswig-Holstein","(3b) higher tertiary education","31","0.436441049986964","0.316792181776291","0.556089918197638"
"Some worries","2003","Hamburg","(0) in school","4","","",""
"Some worries","2003","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2003","Hamburg","(1b) general elementary school","9","","",""
"Some worries","2003","Hamburg","(1c) basic vocational qualification","44","0.685583415620655","0.570936944691298","0.800229886550011"
"Some worries","2003","Hamburg","(2b) intermediate general qualification","1","","",""
"Some worries","2003","Hamburg","(2a) intermediate vocational","57","0.769418884693597","0.67472224172636","0.864115527660834"
"Some worries","2003","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Some worries","2003","Hamburg","(2c_voc) vocational maturity certificate","18","","",""
"Some worries","2003","Hamburg","(3a) lower tertiary education","17","","",""
"Some worries","2003","Hamburg","(3b) higher tertiary education","29","","",""
"Some worries","2003","Lower Saxony","(0) in school","38","0.58808985679657","0.462502716061618","0.713676997531522"
"Some worries","2003","Lower Saxony","(1a) inadequately completed","13","","",""
"Some worries","2003","Lower Saxony","(1b) general elementary school","104","0.542281654617172","0.473061403780736","0.611501905453608"
"Some worries","2003","Lower Saxony","(1c) basic vocational qualification","338","0.582394366053559","0.541657684255927","0.62313104785119"
"Some worries","2003","Lower Saxony","(2b) intermediate general qualification","41","0.490732485930795","0.377593351852281","0.603871620009309"
"Some worries","2003","Lower Saxony","(2a) intermediate vocational","319","0.664939359630535","0.622356990613434","0.707521728647635"
"Some worries","2003","Lower Saxony","(2c_gen) general maturity certificate","33","0.743231656801282","0.620915763855547","0.865547549747016"
"Some worries","2003","Lower Saxony","(2c_voc) vocational maturity certificate","84","0.541335867347049","0.459666185498012","0.623005549196086"
"Some worries","2003","Lower Saxony","(3a) lower tertiary education","65","0.642319026713698","0.54643731309665","0.738200740330747"
"Some worries","2003","Lower Saxony","(3b) higher tertiary education","123","0.493417593832463","0.42447227678024","0.562362910884687"
"Some worries","2003","Bremen","(0) in school","1","","",""
"Some worries","2003","Bremen","(1a) inadequately completed","","","",""
"Some worries","2003","Bremen","(1b) general elementary school","7","","",""
"Some worries","2003","Bremen","(1c) basic vocational qualification","24","","",""
"Some worries","2003","Bremen","(2b) intermediate general qualification","3","","",""
"Some worries","2003","Bremen","(2a) intermediate vocational","21","","",""
"Some worries","2003","Bremen","(2c_gen) general maturity certificate","4","","",""
"Some worries","2003","Bremen","(2c_voc) vocational maturity certificate","13","","",""
"Some worries","2003","Bremen","(3a) lower tertiary education","6","","",""
"Some worries","2003","Bremen","(3b) higher tertiary education","21","","",""
"Some worries","2003","North Rhine-Westphalia","(0) in school","70","0.418611684647729","0.336892712396245","0.500330656899214"
"Some worries","2003","North Rhine-Westphalia","(1a) inadequately completed","55","0.604562992756305","0.507261017030662","0.701864968481947"
"Some worries","2003","North Rhine-Westphalia","(1b) general elementary school","270","0.573656625989768","0.52913564899221","0.618177602987326"
"Some worries","2003","North Rhine-Westphalia","(1c) basic vocational qualification","845","0.583073499435712","0.557482942943614","0.60866405592781"
"Some worries","2003","North Rhine-Westphalia","(2b) intermediate general qualification","70","0.461059187309142","0.374363976451951","0.547754398166332"
"Some worries","2003","North Rhine-Westphalia","(2a) intermediate vocational","515","0.619684789629322","0.586252751976433","0.653116827282212"
"Some worries","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","122","0.596155511158895","0.530568819763696","0.661742202554094"
"Some worries","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","285","0.599548103666618","0.555296926160428","0.643799281172808"
"Some worries","2003","North Rhine-Westphalia","(3a) lower tertiary education","176","0.639697414456688","0.582955663782096","0.696439165131279"
"Some worries","2003","North Rhine-Westphalia","(3b) higher tertiary education","353","0.588928026747904","0.548641407387625","0.629214646108184"
"Some worries","2003","Hesse","(0) in school","18","","",""
"Some worries","2003","Hesse","(1a) inadequately completed","11","","",""
"Some worries","2003","Hesse","(1b) general elementary school","88","0.577292310993524","0.500749208720597","0.65383541326645"
"Some worries","2003","Hesse","(1c) basic vocational qualification","258","0.707777801745187","0.662814635470732","0.752740968019643"
"Some worries","2003","Hesse","(2b) intermediate general qualification","32","0.634179879388667","0.496478216170772","0.771881542606561"
"Some worries","2003","Hesse","(2a) intermediate vocational","199","0.626050409655628","0.571570301673297","0.680530517637959"
"Some worries","2003","Hesse","(2c_gen) general maturity certificate","38","0.720443896098553","0.609625365075565","0.831262427121542"
