"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2003","Saxony","East Germany","1015","0.598847996590177","0.574906685147957","0.622789308032396","2"
"Some worries","2003","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2003","Thuringia","West Germany","","","","","2"
"Some worries","2003","Thuringia","East Germany","613","0.62084339048177","0.590072026188573","0.651614754774967","2"
"Some worries","2003","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2003","Bavaria","East Germany","","","","","2"
"Some worries","2003","Brandenburg","West Germany","","","","","2"
"Some worries","2003","Brandenburg","East Germany","608","0.643738737055758","0.613221750510563","0.674255723600954","2"
"Some worries","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2003","Mecklenburg-Western Pomerania","East Germany","300","0.546105018548133","0.503354143981768","0.588855893114498","2"
"Some worries","2003","Saxony","West Germany","","","","","2"
"Some worries","2003","Saxony-Anhalt","East Germany","636","0.664888970397514","0.634665298849126","0.695112641945903","2"
"Big worries","2004","Schleswig-Holstein","West Germany","97","0.174653456191334","0.145947619149162","0.203359293233505","1"
"Big worries","2004","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2004","Hamburg","West Germany","57","0.172672463500315","0.12961459592235","0.21573033107828","1"
"Big worries","2004","Hamburg","East Germany","","","","","1"
"Big worries","2004","Lower Saxony","West Germany","393","0.208393141441588","0.190062665905431","0.226723616977746","1"
"Big worries","2004","Lower Saxony","East Germany","","","","","1"
"Big worries","2004","Bremen","West Germany","43","0.261115920829126","0.194497445928049","0.327734395730204","1"
"Big worries","2004","Bremen","East Germany","","","","","1"
"Big worries","2004","Hesse","West Germany","324","0.214169823562289","0.192958723271577","0.235380923853001","1"
"Big worries","2004","Hesse","East Germany","","","","","1"
"Big worries","2004","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2004","North Rhine-Westphalia","West Germany","1053","0.239758963649711","0.227283601119681","0.252234326179741","1"
"Big worries","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","West Germany","314","0.278838192782553","0.25442424119148","0.303252144373625","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2004","Baden-Württemberg","West Germany","587","0.248452389880948","0.231871383370372","0.265033396391524","1"
"Big worries","2004","Bavaria","West Germany","703","0.240860437035884","0.225665040636104","0.256055833435664","1"
"Big worries","2004","Bavaria","East Germany","","","","","1"
"Big worries","2004","Berlin","West Germany","115","0.272987823915812","0.231266938525093","0.314708709306531","1"
"Big worries","2004","Berlin","East Germany","116","0.311599436356587","0.264407676920151","0.358791195793024","1"
"Big worries","2004","Brandenburg","West Germany","","","","","1"
"Big worries","2004","Brandenburg","East Germany","219","0.268784419410276","0.240012062732828","0.297556776087723","1"
"Big worries","2004","Mecklenburg-Western Pomerania","East Germany","126","0.2633142142248","0.22516448958721","0.301463938862391","1"
"Big worries","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2004","Saxony","West Germany","","","","","1"
"Big worries","2004","Saxony","East Germany","345","0.233429639725725","0.212538514930749","0.2543207645207","1"
"Big worries","2004","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2004","Thuringia","West Germany","","","","","1"
"Big worries","2004","Thuringia","East Germany","190","0.212469447802884","0.186347558192114","0.238591337413653","1"
"Big worries","2004","Saxony-Anhalt","East Germany","194","0.214429312269091","0.187951508946132","0.24090711559205","1"
"No worries","2004","Schleswig-Holstein","West Germany","260","0.325453053611067","0.290027738651325","0.360878368570808","3"
"No worries","2004","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2004","Hamburg","West Germany","45","0.12260983211744","0.0852451522165624","0.159974512018319","3"
"No worries","2004","Hamburg","East Germany","","","","","3"
"No worries","2004","Lower Saxony","West Germany","321","0.175569895715144","0.158399543920413","0.192740247509875","3"
"No worries","2004","Lower Saxony","East Germany","","","","","3"
"No worries","2004","Bremen","West Germany","28","","","","3"
"No worries","2004","Bremen","East Germany","","","","","3"
"No worries","2004","North Rhine-Westphalia","West Germany","779","0.157396040293477","0.146754640899763","0.16803743968719","3"
"No worries","2004","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2004","Hesse","West Germany","193","0.142513815698449","0.124439504450402","0.160588126946496","3"
"No worries","2004","Hesse","East Germany","","","","","3"
"No worries","2004","Rhineland-Palatinate,Saarland","West Germany","188","0.148457379816857","0.129099861421706","0.167814898212008","3"
"No worries","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2004","Baden-Württemberg","West Germany","365","0.129384630778065","0.11650612249324","0.142263139062889","3"
"No worries","2004","Baden-Württemberg","East Germany","","","","","3"
"No worries","2004","Bavaria","West Germany","498","0.169088458377917","0.155768500109043","0.182408416646791","3"
"No worries","2004","Bavaria","East Germany","","","","","3"
"No worries","2004","Berlin","West Germany","66","0.150552703308263","0.117062056585465","0.184043350031062","3"
"No worries","2004","Berlin","East Germany","38","0.106726813591784","0.0752655508512096","0.138188076332359","3"
"No worries","2004","Brandenburg","West Germany","","","","","3"
"No worries","2004","Brandenburg","East Germany","106","0.119888838803405","0.0988069842357133","0.140970693371097","3"
"No worries","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2004","Mecklenburg-Western Pomerania","East Germany","91","0.154541707716148","0.123231780499432","0.185851634932864","3"
"No worries","2004","Saxony","West Germany","","","","","3"
"No worries","2004","Saxony","East Germany","231","0.151209448548483","0.133516608758469","0.168902288338497","3"
"No worries","2004","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2004","Saxony-Anhalt","East Germany","137","0.158562638451665","0.134998120054686","0.182127156848644","3"
"No worries","2004","Thuringia","West Germany","","","","","3"
"No worries","2004","Thuringia","East Germany","136","0.143764191172002","0.121359204206844","0.16616917813716","3"
"Some worries","2004","Lower Saxony","East Germany","","","","","2"
"Some worries","2004","North Rhine-Westphalia","West Germany","2667","0.602844996056813","0.588547073381415","0.61714291873221","2"
"Some worries","2004","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2004","Hesse","West Germany","920","0.643316360739262","0.61854934958484","0.668083371893684","2"
"Some worries","2004","Hesse","East Germany","","","","","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","West Germany","794","0.57270442740059","0.545772027339243","0.599636827461938","2"
"Some worries","2004","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2004","Schleswig-Holstein","West Germany","315","0.4998934901976","0.462089864977866","0.537697115417333","2"
"Some worries","2004","Hamburg","West Germany","194","0.704717704382244","0.65275059851907","0.756684810245419","2"
"Some worries","2004","Hamburg","East Germany","","","","","2"
"Some worries","2004","Lower Saxony","West Germany","1172","0.616036962843267","0.594087426967363","0.637986498719172","2"
"Some worries","2004","Bremen","West Germany","96","0.572991777104682","0.497970894475235","0.648012659734129","2"
"Some worries","2004","Bremen","East Germany","","","","","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2004","Baden-Württemberg","West Germany","1657","0.622162979340988","0.603558591338775","0.6407673673432","2"
"Some worries","2004","Bavaria","West Germany","1841","0.590051104586199","0.572573650886314","0.607528558286084","2"
"Some worries","2004","Berlin","West Germany","257","0.576459472775924","0.530184847316908","0.622734098234941","2"
"Some worries","2004","Berlin","East Germany","216","0.581673750051628","0.531411199799499","0.631936300303758","2"
"Some worries","2004","Saxony","East Germany","999","0.615360911725793","0.591333915882698","0.639387907568887","2"
"Some worries","2004","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2004","Thuringia","West Germany","","","","","2"
"Some worries","2004","Thuringia","East Germany","616","0.643766361025115","0.613185180739976","0.674347541310254","2"
"Some worries","2004","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2004","Bavaria","East Germany","","","","","2"
"Some worries","2004","Brandenburg","West Germany","","","","","2"
"Some worries","2004","Brandenburg","East Germany","587","0.611326741786319","0.579690877826928","0.64296260574571","2"
"Some worries","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2004","Mecklenburg-Western Pomerania","East Germany","295","0.582144078059052","0.539423056099267","0.624865100018836","2"
"Some worries","2004","Saxony","West Germany","","","","","2"
"Some worries","2004","Saxony-Anhalt","East Germany","592","0.627008049279244","0.595809562607364","0.658206535951124","2"
"Big worries","2005","Schleswig-Holstein","West Germany","116","0.210695738156867","0.179369539613355","0.242021936700379","1"
"Big worries","2005","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2005","Hamburg","West Germany","70","0.243863165680303","0.194525920367144","0.293200410993462","1"
"Big worries","2005","Hamburg","East Germany","","","","","1"
"Big worries","2005","Lower Saxony","West Germany","453","0.266997311592351","0.246514700627698","0.287479922557003","1"
"Big worries","2005","Lower Saxony","East Germany","","","","","1"
"Big worries","2005","Bremen","West Germany","49","0.367136657847654","0.288679434309312","0.445593881385997","1"
"Big worries","2005","Bremen","East Germany","","","","","1"
"Big worries","2005","North Rhine-Westphalia","West Germany","1237","0.292778896550283","0.279220693490388","0.306337099610179","1"
"Big worries","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2005","Hesse","West Germany","349","0.27055246615769","0.246994080880682","0.294110851434697","1"
"Big worries","2005","Hesse","East Germany","","","","","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2005","Baden-Württemberg","West Germany","702","0.296538762732816","0.278724074712671","0.314353450752961","1"
"Big worries","2005","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","West Germany","357","0.28796358649258","0.262699104385055","0.313228068600105","1"
"Big worries","2005","Bavaria","West Germany","738","0.269529802624937","0.253366561400722","0.285693043849151","1"
"Big worries","2005","Bavaria","East Germany","","","","","1"
"Big worries","2005","Berlin","West Germany","132","0.334670502011875","0.289216196421301","0.38012480760245","1"
"Big worries","2005","Berlin","East Germany","126","0.349984841267802","0.299508555483064","0.40046112705254","1"
"Big worries","2005","Brandenburg","West Germany","","","","","1"
"Big worries","2005","Brandenburg","East Germany","242","0.285083713379599","0.255390622525076","0.314776804234121","1"
"Big worries","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2005","Mecklenburg-Western Pomerania","East Germany","129","0.259062986872687","0.220775450018885","0.29735052372649","1"
"Big worries","2005","Saxony","West Germany","","","","","1"
"Big worries","2005","Saxony","East Germany","437","0.29267382496387","0.26985305049162","0.315494599436119","1"
"Big worries","2005","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2005","Thuringia","East Germany","270","0.348639871714283","0.31733209703703","0.379947646391535","1"
"Big worries","2005","Saxony-Anhalt","East Germany","227","0.280981025647367","0.251500784350819","0.310461266943915","1"
"Big worries","2005","Thuringia","West Germany","","","","","1"
"No worries","2005","Schleswig-Holstein","West Germany","275","0.363746317450502","0.326791415541365","0.400701219359639","3"
"No worries","2005","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2005","Hamburg","West Germany","49","0.168468834461942","0.125465646965441","0.211472021958443","3"
"No worries","2005","Hamburg","East Germany","","","","","3"
"No worries","2005","Lower Saxony","West Germany","308","0.184245718440561","0.166296006990065","0.202195429891056","3"
"No worries","2005","Lower Saxony","East Germany","","","","","3"
"No worries","2005","Bremen","West Germany","14","","","","3"
"No worries","2005","Bremen","East Germany","","","","","3"
"No worries","2005","North Rhine-Westphalia","West Germany","630","0.134591125440077","0.124422235942759","0.144760014937395","3"
"No worries","2005","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2005","Hesse","West Germany","161","0.118827128836573","0.101667373075613","0.135986884597533","3"
"No worries","2005","Hesse","East Germany","","","","","3"
"No worries","2005","Rhineland-Palatinate,Saarland","West Germany","157","0.134307147456548","0.115282264670904","0.153332030242192","3"
"No worries","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2005","Baden-Württemberg","West Germany","286","0.0959213735146719","0.0844351253461136","0.10740762168323","3"
"No worries","2005","Baden-Württemberg","East Germany","","","","","3"
"No worries","2005","Bavaria","West Germany","460","0.149067527886608","0.136093856897455","0.162041198875762","3"
"No worries","2005","Bavaria","East Germany","","","","","3"
"No worries","2005","Berlin","West Germany","36","0.0792020048400283","0.0531885406600755","0.105215469019981","3"
"No worries","2005","Berlin","East Germany","42","0.150184666237395","0.112377327412997","0.187992005061792","3"
"No worries","2005","Brandenburg","West Germany","","","","","3"
"No worries","2005","Brandenburg","East Germany","94","0.0860002974968262","0.0675601405910564","0.104440454402596","3"
"No worries","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","East Germany","70","0.111603870380134","0.0840864920160797","0.139121248744189","3"
"No worries","2005","Saxony","West Germany","","","","","3"
"No worries","2005","Saxony","East Germany","197","0.135751574692227","0.118571687454476","0.152931461929978","3"
"No worries","2005","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2005","Saxony-Anhalt","East Germany","116","0.122428809461061","0.100930448352201","0.143927170569921","3"
"No worries","2005","Thuringia","West Germany","","","","","3"
"No worries","2005","Thuringia","East Germany","101","0.112136574840943","0.0914065504069476","0.132866599274939","3"
"Some worries","2005","North Rhine-Westphalia","West Germany","2460","0.57262997800964","0.557890106044897","0.587369849974383","2"
"Some worries","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2005","Hesse","East Germany","","","","","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","West Germany","720","0.577729266050872","0.550171234894515","0.605287297207228","2"
"Some worries","2005","Hamburg","West Germany","172","0.587667999857755","0.531110378209222","0.644225621506288","2"
"Some worries","2005","Hamburg","East Germany","","","","","2"
"Some worries","2005","Lower Saxony","West Germany","1031","0.548756969967089","0.525717400120469","0.571796539813708","2"
"Some worries","2005","Lower Saxony","East Germany","","","","","2"
"Some worries","2005","Bremen","West Germany","82","0.551848607724349","0.470904276259356","0.632792939189343","2"
"Some worries","2005","Bremen","East Germany","","","","","2"
"Some worries","2005","Hesse","West Germany","856","0.610620405005737","0.584762401359704","0.63647840865177","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2005","Baden-Württemberg","West Germany","1537","0.607539863752512","0.588493917050801","0.626585810454223","2"
"Some worries","2005","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2005","Bavaria","West Germany","1697","0.581402669488455","0.563432153593915","0.599373185382995","2"
"Some worries","2005","Schleswig-Holstein","West Germany","260","0.425557944392631","0.387577498265167","0.463538390520094","2"
"Some worries","2005","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2005","Bavaria","East Germany","","","","","2"
"Some worries","2005","Berlin","West Germany","246","0.586127493148097","0.53868393464889","0.633571051647303","2"
"Some worries","2005","Berlin","East Germany","175","0.499830492494804","0.446916441640274","0.552744543349334","2"
"Some worries","2005","Saxony","East Germany","893","0.571574600343904","0.546754551122029","0.596394649565778","2"
"Some worries","2005","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2005","Thuringia","West Germany","","","","","2"
"Some worries","2005","Thuringia","East Germany","519","0.539223553444774","0.506475714161725","0.571971392727823","2"
"Some worries","2005","Brandenburg","West Germany","","","","","2"
"Some worries","2005","Brandenburg","East Germany","552","0.628915989123575","0.597141831386686","0.660690146860464","2"
"Some worries","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2005","Mecklenburg-Western Pomerania","East Germany","304","0.629333142747179","0.58712499653797","0.671541288956387","2"
"Some worries","2005","Saxony","West Germany","","","","","2"
"Some worries","2005","Saxony-Anhalt","East Germany","550","0.596590164891572","0.564414046786434","0.62876628299671","2"
"Big worries","2006","Schleswig-Holstein","West Germany","146","0.240071009436453","0.207728995842141","0.272413023030764","1"
"Big worries","2006","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2006","Hamburg","West Germany","88","0.256219124489916","0.207386824673861","0.305051424305971","1"
"Big worries","2006","Hamburg","East Germany","","","","","1"
"Big worries","2006","Lower Saxony","West Germany","492","0.265418593796912","0.245895328706491","0.284941858887334","1"
"Big worries","2006","Lower Saxony","East Germany","","","","","1"
"Big worries","2006","Bremen","West Germany","35","0.294078502755464","0.219917783540158","0.368239221970771","1"
"Big worries","2006","Bremen","East Germany","","","","","1"
"Big worries","2006","North Rhine-Westphalia","West Germany","1236","0.282516766972653","0.269369705747556","0.295663828197751","1"
"Big worries","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2006","Hesse","West Germany","355","0.228593173341016","0.207141184950859","0.250045161731173","1"
"Big worries","2006","Hesse","East Germany","","","","","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2006","Baden-Württemberg","West Germany","739","0.278675651298947","0.261826483804681","0.295524818793214","1"
"Big worries","2006","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","West Germany","369","0.300956458768866","0.275819266525731","0.326093651012","1"
"Big worries","2006","Bavaria","West Germany","797","0.260672325354148","0.245280539060851","0.276064111647444","1"
"Big worries","2006","Bavaria","East Germany","","","","","1"
"Big worries","2006","Berlin","West Germany","155","0.354588178140062","0.309786774589605","0.39938958169052","1"
"Big worries","2006","Berlin","East Germany","123","0.332352458564863","0.282718019679864","0.381986897449863","1"
"Big worries","2006","Brandenburg","West Germany","","","","","1"
"Big worries","2006","Brandenburg","East Germany","250","0.257400202343969","0.229421438211065","0.285378966476872","1"
"Big worries","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","East Germany","132","0.255542129088874","0.21912349870621","0.291960759471538","1"
"Big worries","2006","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2006","Saxony","West Germany","","","","","1"
"Big worries","2006","Saxony","East Germany","395","0.251858576516589","0.230454831400666","0.273262321632513","1"
"Big worries","2006","Saxony-Anhalt","East Germany","225","0.242814615820152","0.215001398717762","0.270627832922542","1"
"Big worries","2006","Thuringia","West Germany","","","","","1"
"Big worries","2006","Thuringia","East Germany","227","0.222856485586352","0.196378908748063","0.24933406242464","1"
"No worries","2006","Schleswig-Holstein","West Germany","145","0.154321834211503","0.12696745036098","0.181676218062026","3"
"No worries","2006","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2006","Hamburg","West Germany","39","0.14829378963047","0.108539381489867","0.188048197771074","3"
"No worries","2006","Hamburg","East Germany","","","","","3"
"No worries","2006","Lower Saxony","West Germany","272","0.147816380756703","0.132123788633291","0.163508972880114","3"
"No worries","2006","Lower Saxony","East Germany","","","","","3"
"No worries","2006","Bremen","West Germany","21","","","","3"
"No worries","2006","Bremen","East Germany","","","","","3"
"No worries","2006","North Rhine-Westphalia","West Germany","612","0.130626317639726","0.120785769731163","0.140466865548289","3"
"No worries","2006","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2006","Hesse","West Germany","185","0.139971628571397","0.122247267729574","0.15769598941322","3"
"No worries","2006","Hesse","East Germany","","","","","3"
"No worries","2006","Rhineland-Palatinate,Saarland","West Germany","152","0.134049281335655","0.115377246357356","0.152721316313955","3"
"No worries","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2006","Baden-Württemberg","West Germany","341","0.124745029997651","0.112327290134385","0.137162769860916","3"
"No worries","2006","Baden-Württemberg","East Germany","","","","","3"
"No worries","2006","Bavaria","West Germany","462","0.1653368230811","0.152312249864651","0.178361396297548","3"
"No worries","2006","Bavaria","East Germany","","","","","3"
"No worries","2006","Berlin","West Germany","47","0.11204868913899","0.0825087904055185","0.141588587872462","3"
"No worries","2006","Berlin","East Germany","35","0.136282691383893","0.100132033608766","0.172433349159019","3"
"No worries","2006","Brandenburg","East Germany","121","0.125589324684444","0.104382250286455","0.146796399082433","3"
"No worries","2006","Brandenburg","West Germany","","","","","3"
"No worries","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2006","Mecklenburg-Western Pomerania","East Germany","74","0.129500629567058","0.101466152330738","0.157535106803377","3"
"No worries","2006","Saxony","West Germany","","","","","3"
"No worries","2006","Saxony","East Germany","224","0.162267206902613","0.144087466139478","0.180446947665748","3"
"No worries","2006","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2006","Saxony-Anhalt","East Germany","133","0.138572030238574","0.116161095206294","0.160982965270854","3"
"No worries","2006","Thuringia","West Germany","","","","","3"
"No worries","2006","Thuringia","East Germany","137","0.152052301278639","0.129207045939647","0.174897556617631","3"
"Some worries","2006","North Rhine-Westphalia","West Germany","2657","0.586856915387621","0.572478300544558","0.601235530230683","2"
"Some worries","2006","Hesse","East Germany","","","","","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","West Germany","758","0.564994259895479","0.537824717088225","0.592163802702733","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2006","Baden-Württemberg","West Germany","1640","0.596579318703402","0.578142889281918","0.615015748124886","2"
"Some worries","2006","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2006","Hamburg","West Germany","180","0.595487085879613","0.540585957245877","0.650388214513349","2"
"Some worries","2006","Hamburg","East Germany","","","","","2"
"Some worries","2006","Lower Saxony","East Germany","","","","","2"
"Some worries","2006","Bremen","West Germany","89","0.612833403161013","0.53354964193282","0.692117164389207","2"
"Some worries","2006","Bremen","East Germany","","","","","2"
"Some worries","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2006","Hesse","West Germany","932","0.631435198087587","0.606790953616096","0.656079442559077","2"
"Some worries","2006","Bavaria","West Germany","1866","0.573990851564753","0.556653409284519","0.591328293844986","2"
"Some worries","2006","Bavaria","East Germany","","","","","2"
"Some worries","2006","Berlin","West Germany","236","0.533363132720948","0.486642140630419","0.580084124811477","2"
"Some worries","2006","Schleswig-Holstein","West Germany","379","0.605607156352045","0.568601279273856","0.642613033430233","2"
"Some worries","2006","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2006","Lower Saxony","West Germany","1201","0.586765025446385","0.564993068888276","0.608536982004495","2"
"Some worries","2006","Berlin","East Germany","188","0.531364850051244","0.478784450414305","0.583945249688183","2"
"Some worries","2006","Brandenburg","West Germany","","","","","2"
"Some worries","2006","Brandenburg","East Germany","567","0.617010472971587","0.585901448770131","0.648119497173043","2"
"Some worries","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2006","Saxony","East Germany","961","0.585874216580797","0.561586433487962","0.610161999673633","2"
"Some worries","2006","Thuringia","West Germany","","","","","2"
"Some worries","2006","Thuringia","East Germany","585","0.625091213135009","0.594291300012905","0.655891126257113","2"
"Some worries","2006","Mecklenburg-Western Pomerania","East Germany","345","0.614957241344068","0.574327015944247","0.655587466743889","2"
"Some worries","2006","Saxony","West Germany","","","","","2"
"Some worries","2006","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2006","Saxony-Anhalt","East Germany","555","0.618613353941274","0.587106496426208","0.65012021145634","2"
"Big worries","2007","Schleswig-Holstein","West Germany","180","0.308430798322402","0.271840237073322","0.345021359571482","1"
"Big worries","2007","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2007","Hamburg","West Germany","109","0.330637716285459","0.277044595077122","0.384230837493796","1"
"Big worries","2007","Hamburg","East Germany","","","","","1"
"Big worries","2007","Lower Saxony","West Germany","615","0.350054538027456","0.32822448758122","0.371884588473692","1"
"Big worries","2007","Lower Saxony","East Germany","","","","","1"
"Big worries","2007","Bremen","West Germany","59","0.415539806975238","0.335873770814129","0.495205843136347","1"
"Big worries","2007","Bremen","East Germany","","","","","1"
"Big worries","2007","North Rhine-Westphalia","West Germany","1585","0.391670084841362","0.37690077712002","0.406439392562703","1"
"Big worries","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2007","Hesse","West Germany","509","0.369032224183213","0.343673916829948","0.394390531536478","1"
"Big worries","2007","Hesse","East Germany","","","","","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2007","Baden-Württemberg","West Germany","970","0.400547777697224","0.38126635127611","0.419829204118338","1"
"Big worries","2007","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2007","Berlin","West Germany","160","0.395372370426661","0.348045987267295","0.442698753586027","1"
"Big worries","2007","Berlin","East Germany","153","0.431382497447365","0.379196809428718","0.483568185466011","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","West Germany","445","0.392893576637637","0.364908594218933","0.420878559056342","1"
"Big worries","2007","Bavaria","West Germany","1024","0.348993972406057","0.331776053575731","0.366211891236383","1"
"Big worries","2007","Bavaria","East Germany","","","","","1"
"Big worries","2007","Brandenburg","West Germany","","","","","1"
"Big worries","2007","Brandenburg","East Germany","328","0.383266111422137","0.350885260166839","0.415646962677435","1"
"Big worries","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","East Germany","165","0.334505054864622","0.293556674758573","0.375453434970671","1"
"Big worries","2007","Saxony","West Germany","","","","","1"
"Big worries","2007","Saxony","East Germany","500","0.326781810771162","0.303085174675565","0.350478446866759","1"
"Big worries","2007","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2007","Saxony-Anhalt","East Germany","293","0.329855642847138","0.298685519835838","0.361025765858438","1"
"Big worries","2007","Thuringia","West Germany","","","","","1"
"Big worries","2007","Thuringia","East Germany","328","0.387356666236851","0.355688309922114","0.419025022551588","1"
"No worries","2007","Schleswig-Holstein","West Germany","125","0.168188126544211","0.138554650069187","0.197821603019235","3"
"No worries","2007","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2007","Hamburg","West Germany","27","","","","3"
"No worries","2007","Hamburg","East Germany","","","","","3"
"No worries","2007","Lower Saxony","West Germany","196","0.123892211934658","0.108814022362482","0.138970401506833","3"
"No worries","2007","Lower Saxony","East Germany","","","","","3"
"No worries","2007","Bremen","West Germany","16","","","","3"
"No worries","2007","Bremen","East Germany","","","","","3"
"No worries","2007","North Rhine-Westphalia","West Germany","438","0.101323267802678","0.0921929331926579","0.110453602412698","3"
"No worries","2007","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2007","Hesse","West Germany","101","0.0745595538812473","0.0607553802089844","0.0883637275535103","3"
"No worries","2007","Hesse","East Germany","","","","","3"
"No worries","2007","Rhineland-Palatinate,Saarland","West Germany","94","0.0820748509004081","0.066347200544086","0.0978025012567301","3"
"No worries","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2007","Baden-Württemberg","West Germany","275","0.114025044689198","0.101518263344437","0.12653182603396","3"
"No worries","2007","Baden-Württemberg","East Germany","","","","","3"
"No worries","2007","Bavaria","West Germany","345","0.121770567031524","0.109957726360311","0.133583407702737","3"
"No worries","2007","Bavaria","East Germany","","","","","3"
"No worries","2007","Berlin","West Germany","69","0.154219519969332","0.119260869010626","0.189178170928037","3"
"No worries","2007","Berlin","East Germany","27","","","","3"
"No worries","2007","Brandenburg","West Germany","","","","","3"
"No worries","2007","Brandenburg","East Germany","91","0.108215731754602","0.0875255527214512","0.128905910787753","3"
"No worries","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","East Germany","54","0.0923167483739945","0.0671938111270819","0.117439685620907","3"
"No worries","2007","Saxony","West Germany","","","","","3"
"No worries","2007","Saxony","East Germany","186","0.135039203928459","0.117772557839372","0.152305850017545","3"
"No worries","2007","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2007","Saxony-Anhalt","East Germany","91","0.108818627090291","0.0881730490861051","0.129464205094477","3"
"No worries","2007","Thuringia","West Germany","","","","","3"
"No worries","2007","Thuringia","East Germany","113","0.141254753973972","0.118613532192179","0.163895975755765","3"
