"plh0036","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No worries","2005","Baden-Württemberg","Couple + C. GT 16 ","49","0.0813623973589629","0.0553398899844085","0.107384904733517","3"
"No worries","2005","Baden-Württemberg","Couple + C. LE and GT 16","31","0.0872454120668879","0.0550976646911462","0.11939315944263","3"
"No worries","2005","Bavaria","1-pers.-HH","48","0.107929112095897","0.077212448388844","0.138645775802949","3"
"No worries","2005","Bavaria","(Married) couple without C. ","137","0.152306192811985","0.129163127338028","0.175449258285942","3"
"No worries","2005","Bavaria","Single parent ","30","0.187326803400854","0.125299310704467","0.24935429609724","3"
"No worries","2005","Berlin","Couple + C. LE 16 ","13","","","","3"
"No worries","2005","Berlin","Couple + C. GT 16 ","14","","","","3"
"No worries","2005","Berlin","Couple + C. LE and GT 16","8","","","","3"
"No worries","2005","Brandenburg","1-pers.-HH","6","","","","3"
"No worries","2005","Brandenburg","(Married) couple without C. ","35","0.103614211747989","0.0701183098497775","0.137110113646201","3"
"No worries","2005","Brandenburg","Single parent ","6","","","","3"
"No worries","2005","Bavaria","Couple + C. LE 16 ","96","0.167667466191172","0.137472658785671","0.197862273596673","3"
"No worries","2005","Bavaria","Couple + C. GT 16 ","96","0.146462383675129","0.116750990051471","0.176173777298787","3"
"No worries","2005","Bavaria","Couple + C. LE and GT 16","41","0.196191663459073","0.144758068835809","0.247625258082338","3"
"No worries","2005","Berlin","1-pers.-HH","16","","","","3"
"No worries","2005","Berlin","(Married) couple without C. ","15","","","","3"
"No worries","2005","Berlin","Single parent ","5","","","","3"
"No worries","2005","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"No worries","2005","Brandenburg","Couple + C. GT 16 ","25","","","","3"
"No worries","2005","Brandenburg","Couple + C. LE and GT 16","7","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","Single parent ","6","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","3"
"No worries","2005","Saxony","1-pers.-HH","24","","","","3"
"No worries","2005","Saxony","(Married) couple without C. ","64","0.11410012425858","0.0878613273470279","0.140338921170133","3"
"No worries","2005","Saxony","Single parent ","16","","","","3"
"No worries","2005","Saxony","Couple + C. LE 16 ","21","","","","3"
"No worries","2005","Saxony","Couple + C. GT 16 ","47","0.16238703027776","0.120013078989994","0.204760981565527","3"
"No worries","2005","Saxony","Couple + C. LE and GT 16","20","","","","3"
"No worries","2005","Saxony-Anhalt","1-pers.-HH","20","","","","3"
"No worries","2005","Saxony-Anhalt","(Married) couple without C. ","35","0.0997995399720751","0.0669592497241162","0.132639830220034","3"
"No worries","2005","Saxony-Anhalt","Single parent ","4","","","","3"
"No worries","2005","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","3"
"No worries","2005","Saxony-Anhalt","Couple + C. GT 16 ","28","","","","3"
"No worries","2005","Saxony-Anhalt","Couple + C. LE and GT 16","16","","","","3"
"No worries","2005","Thuringia","1-pers.-HH","11","","","","3"
"No worries","2005","Thuringia","(Married) couple without C. ","23","","","","3"
"No worries","2005","Thuringia","Single parent ","2","","","","3"
"No worries","2005","Thuringia","Couple + C. LE 16 ","14","","","","3"
"No worries","2005","Thuringia","Couple + C. GT 16 ","26","","","","3"
"No worries","2005","Thuringia","Couple + C. LE and GT 16","20","","","","3"
"Some worries","2005","Schleswig-Holstein","1-pers.-HH","30","0.355794346294492","0.260025498625479","0.451563193963505","2"
"Some worries","2005","Schleswig-Holstein","(Married) couple without C. ","110","0.491605308699659","0.430003052878334","0.553207564520984","2"
"Some worries","2005","Schleswig-Holstein","Single parent ","9","","","","2"
"Some worries","2005","Hamburg","Single parent ","5","","","","2"
"Some worries","2005","Hamburg","Couple + C. LE 16 ","23","","","","2"
"Some worries","2005","Hamburg","Couple + C. GT 16 ","29","","","","2"
"Some worries","2005","Hamburg","Couple + C. LE and GT 16","10","","","","2"
"Some worries","2005","Lower Saxony","1-pers.-HH","140","0.639539764395196","0.576942359521049","0.702137169269343","2"
"Some worries","2005","Lower Saxony","(Married) couple without C. ","349","0.557176362036856","0.517595783019071","0.596756941054641","2"
"Some worries","2005","Lower Saxony","Single parent ","53","0.490295482602414","0.389237098088187","0.591353867116642","2"
"Some worries","2005","Lower Saxony","Couple + C. LE 16 ","202","0.522544264435879","0.469529235655411","0.575559293216346","2"
"Some worries","2005","Lower Saxony","Couple + C. GT 16 ","178","0.575932339210676","0.520378431989504","0.631486246431848","2"
"Some worries","2005","Bremen","Single parent ","6","","","","2"
"Some worries","2005","Bremen","Couple + C. LE 16 ","12","","","","2"
"Some worries","2005","Bremen","Couple + C. GT 16 ","14","","","","2"
"Some worries","2005","Bremen","Couple + C. LE and GT 16","8","","","","2"
"Some worries","2005","North Rhine-Westphalia","1-pers.-HH","313","0.533045341922418","0.492442771662393","0.573647912182443","2"
"Some worries","2005","North Rhine-Westphalia","(Married) couple without C. ","932","0.597607095591132","0.573280593333733","0.621933597848531","2"
"Some worries","2005","North Rhine-Westphalia","Single parent ","106","0.522386955779512","0.451733773385618","0.593040138173405","2"
"Some worries","2005","North Rhine-Westphalia","Couple + C. LE 16 ","457","0.603659786807013","0.57007833413592","0.637241239478105","2"
"Some worries","2005","North Rhine-Westphalia","Couple + C. GT 16 ","393","0.540300936730568","0.504271365725929","0.576330507735207","2"
"Some worries","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","195","0.62755123479195","0.575231078484838","0.679871391099061","2"
"Some worries","2005","Hesse","1-pers.-HH","124","0.602286786220484","0.534960175876768","0.669613396564199","2"
"Some worries","2005","Hesse","Single parent ","39","0.655822722762922","0.530262790272349","0.781382655253495","2"
"Some worries","2005","Hesse","Couple + C. LE 16 ","179","0.602089687091555","0.544758324048891","0.659421050134219","2"
"Some worries","2005","Hesse","Couple + C. GT 16 ","91","0.570819579603696","0.498512433682774","0.643126725524619","2"
"Some worries","2005","Hesse","Couple + C. LE and GT 16","51","0.631352819473228","0.531123540032379","0.731582098914076","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","104","0.555916143038581","0.483928213638955","0.627904072438206","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","218","0.571739889687695","0.521657445445326","0.621822333930064","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","Single parent ","46","0.701756870697864","0.596084754858882","0.807428986536845","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","143","0.629703414633095","0.569114097805691","0.690292731460498","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","106","0.550187599589097","0.479636706098353","0.620738493079841","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","72","0.489360358040913","0.401018365318016","0.577702350763809","2"
"Some worries","2005","Baden-Württemberg","1-pers.-HH","210","0.605882650802835","0.553079823529495","0.658685478076174","2"
"Some worries","2005","Baden-Württemberg","(Married) couple without C. ","462","0.63614999921699","0.601900482807787","0.670399515626193","2"
"Some worries","2005","Saxony-Anhalt","Couple + C. GT 16 ","134","0.617108146669338","0.552433073754827","0.681783219583848","2"
"Some worries","2005","Saxony-Anhalt","Couple + C. LE and GT 16","39","0.568001715280696","0.447579323838238","0.688424106723154","2"
"Some worries","2005","Schleswig-Holstein","Couple + C. LE 16 ","47","0.360959760023845","0.273933833059921","0.447985686987769","2"
"Some worries","2005","Schleswig-Holstein","Couple + C. GT 16 ","44","0.459162399925034","0.359992740681859","0.55833205916821","2"
"Some worries","2005","Schleswig-Holstein","Couple + C. LE and GT 16","17","","","","2"
"Some worries","2005","Hamburg","1-pers.-HH","45","0.620780308596649","0.509478795753828","0.73208182143947","2"
"Some worries","2005","Hamburg","(Married) couple without C. ","56","0.527161895419136","0.429308403012351","0.625015387825922","2"
"Some worries","2005","Lower Saxony","Couple + C. LE and GT 16","68","0.386046856562981","0.308651675437119","0.463442037688843","2"
"Some worries","2005","Bremen","1-pers.-HH","17","","","","2"
"Some worries","2005","Bremen","(Married) couple without C. ","25","","","","2"
"Some worries","2005","Hesse","(Married) couple without C. ","346","0.613797781020776","0.571990755573787","0.655604806467766","2"
"Some worries","2005","Baden-Württemberg","Single parent ","93","0.672377644573513","0.594631749106292","0.750123540040734","2"
"Some worries","2005","Baden-Württemberg","Couple + C. LE 16 ","305","0.575012083874739","0.532192751942888","0.61783141580659","2"
"Some worries","2005","Baden-Württemberg","Couple + C. GT 16 ","259","0.610910494577386","0.564504005348571","0.657316983806202","2"
"Some worries","2005","Baden-Württemberg","Couple + C. LE and GT 16","170","0.573745140434442","0.517407790120131","0.630082490748754","2"
"Some worries","2005","Bavaria","1-pers.-HH","219","0.539685262943179","0.490344850374402","0.589025675511957","2"
"Some worries","2005","Bavaria","(Married) couple without C. ","543","0.583972150058351","0.552225356506973","0.615718943609729","2"
"Some worries","2005","Bavaria","Single parent ","85","0.541097774405818","0.461879705241974","0.620315843569662","2"
"Some worries","2005","Bavaria","Couple + C. LE 16 ","346","0.585238869372243","0.545416689092339","0.625061049652146","2"
"Some worries","2005","Bavaria","Couple + C. GT 16 ","329","0.635204685352166","0.594753606083196","0.675655764621137","2"
"Some worries","2005","Bavaria","Couple + C. LE and GT 16","140","0.605526927565956","0.542226628537659","0.668827226594253","2"
"Some worries","2005","Berlin","1-pers.-HH","108","0.570872311771994","0.499356522206739","0.642388101337248","2"
"Some worries","2005","Berlin","(Married) couple without C. ","125","0.556852446520729","0.49179929725515","0.621905595786307","2"
"Some worries","2005","Berlin","Single parent ","33","0.545724389241924","0.419739384098089","0.671709394385758","2"
"Some worries","2005","Berlin","Couple + C. LE 16 ","56","0.489640856799305","0.393566342892678","0.585715370705931","2"
"Some worries","2005","Berlin","Couple + C. GT 16 ","68","0.605334143487654","0.516768042956994","0.693900244018315","2"
"Some worries","2005","Berlin","Couple + C. LE and GT 16","21","","","","2"
"Some worries","2005","Brandenburg","1-pers.-HH","75","0.713878651458919","0.631986460761501","0.795770842156337","2"
"Some worries","2005","Brandenburg","(Married) couple without C. ","192","0.598362291970286","0.54448151129196","0.652243072648611","2"
"Some worries","2005","Brandenburg","Single parent ","40","0.580642648750343","0.458792963259557","0.702492334241129","2"
"Some worries","2005","Brandenburg","Couple + C. LE 16 ","83","0.697917968198856","0.617425041009229","0.778410895388483","2"
"Some worries","2005","Brandenburg","Couple + C. GT 16 ","112","0.602044672682289","0.530538528740749","0.673550816623828","2"
"Some worries","2005","Brandenburg","Couple + C. LE and GT 16","37","0.569897151233196","0.445655396628661","0.694138905837731","2"
"Some worries","2005","Mecklenburg-Western Pomerania","1-pers.-HH","48","0.614483122775453","0.507155571051258","0.721810674499648","2"
"Some worries","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","105","0.625748887028259","0.553216556990617","0.698281217065901","2"
"Some worries","2005","Mecklenburg-Western Pomerania","Single parent ","22","","","","2"
"Some worries","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","41","0.558895825454545","0.438190222574415","0.679601428334676","2"
"Some worries","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","55","0.558327896945879","0.459505161197474","0.657150632694285","2"
"Some worries","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","","","2"
"Some worries","2005","Saxony","1-pers.-HH","122","0.526731649487853","0.460453819212011","0.593009479763695","2"
"Some worries","2005","Saxony","(Married) couple without C. ","319","0.577756952421634","0.536994304962599","0.618519599880669","2"
"Some worries","2005","Saxony","Single parent ","68","0.586260620221111","0.490210879859598","0.682310360582625","2"
"Some worries","2005","Saxony","Couple + C. LE 16 ","136","0.672267739699554","0.608324645121452","0.736210834277656","2"
"Some worries","2005","Saxony","Couple + C. GT 16 ","159","0.52668209500346","0.469316389307607","0.584047800699312","2"
"Some worries","2005","Saxony","Couple + C. LE and GT 16","66","0.566883587709022","0.475523158428339","0.658244016989704","2"
"Some worries","2005","Saxony-Anhalt","1-pers.-HH","67","0.534621967077072","0.445376984818824","0.62386694933532","2"
"Some worries","2005","Saxony-Anhalt","(Married) couple without C. ","201","0.623308189343148","0.570217592505351","0.676398786180946","2"
"Some worries","2005","Saxony-Anhalt","Single parent ","29","","","","2"
"Some worries","2005","Saxony-Anhalt","Couple + C. LE 16 ","71","0.605862807686939","0.516159899917126","0.695565715456752","2"
"Some worries","2005","Thuringia","1-pers.-HH","70","0.561113965658932","0.471952739955996","0.650275191361868","2"
"Some worries","2005","Thuringia","(Married) couple without C. ","154","0.529790689658945","0.472046948807413","0.587534430510477","2"
"Some worries","2005","Thuringia","Single parent ","24","","","","2"
"Some worries","2005","Thuringia","Couple + C. LE 16 ","87","0.554129705661119","0.47179289152647","0.636466519795768","2"
"Some worries","2005","Thuringia","Couple + C. GT 16 ","124","0.530208723507589","0.460866548246635","0.599550898768544","2"
"Some worries","2005","Thuringia","Couple + C. LE and GT 16","39","0.605394640570562","0.490069412719322","0.720719868421802","2"
"Big worries","2006","Schleswig-Holstein","1-pers.-HH","19","","","","1"
"Big worries","2006","Schleswig-Holstein","(Married) couple without C. ","58","0.19367586792657","0.146626257705036","0.240725478148103","1"
"Big worries","2006","Schleswig-Holstein","Single parent ","5","","","","1"
"Big worries","2006","Schleswig-Holstein","Couple + C. LE 16 ","33","0.344995637016432","0.264508850242096","0.425482423790768","1"
"Big worries","2006","Schleswig-Holstein","Couple + C. GT 16 ","23","","","","1"
"Big worries","2006","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","1"
"Big worries","2006","Hamburg","1-pers.-HH","12","","","","1"
"Big worries","2006","Hamburg","(Married) couple without C. ","35","0.331532483959553","0.24191384251882","0.421151125400286","1"
"Big worries","2006","Hamburg","Single parent ","3","","","","1"
"Big worries","2006","Hamburg","Couple + C. LE 16 ","18","","","","1"
"Big worries","2006","Hamburg","Couple + C. GT 16 ","11","","","","1"
"Big worries","2006","Hamburg","Couple + C. LE and GT 16","8","","","","1"
"Big worries","2006","Lower Saxony","1-pers.-HH","49","0.186398064985699","0.138694065180237","0.234102064791162","1"
"Big worries","2006","Lower Saxony","(Married) couple without C. ","176","0.289968209554158","0.256234058973767","0.323702360134548","1"
"Big worries","2006","Lower Saxony","Single parent ","26","","","","1"
"Big worries","2006","Lower Saxony","Couple + C. LE 16 ","107","0.29404089375923","0.248292142675159","0.339789644843301","1"
"Big worries","2006","Lower Saxony","Couple + C. GT 16 ","76","0.281922815495083","0.231008707469403","0.332836923520763","1"
"Big worries","2006","Lower Saxony","Couple + C. LE and GT 16","39","0.26098528251005","0.191396870201119","0.33057369481898","1"
"Big worries","2006","Bremen","1-pers.-HH","8","","","","1"
"Big worries","2006","Bremen","(Married) couple without C. ","13","","","","1"
"Big worries","2006","Bremen","Single parent ","4","","","","1"
"Big worries","2006","Bremen","Couple + C. LE 16 ","3","","","","1"
"Big worries","2006","Bremen","Couple + C. GT 16 ","3","","","","1"
"Big worries","2006","Bremen","Couple + C. LE and GT 16","4","","","","1"
"Big worries","2006","North Rhine-Westphalia","1-pers.-HH","187","0.305153541872299","0.269617269877131","0.340689813867468","1"
"Big worries","2006","North Rhine-Westphalia","(Married) couple without C. ","464","0.303707659684821","0.281599313176674","0.325816006192969","1"
"Big worries","2006","North Rhine-Westphalia","Single parent ","65","0.292558067323354","0.232167197816563","0.352948936830145","1"
"Big worries","2006","North Rhine-Westphalia","Couple + C. LE 16 ","255","0.287064535463288","0.256562092962645","0.317566977963932","1"
"Big worries","2006","North Rhine-Westphalia","Couple + C. GT 16 ","171","0.194235446926722","0.165731791793471","0.222739102059972","1"
"Big worries","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","59","0.219136801411683","0.171690561326178","0.266583041497187","1"
"Big worries","2006","Hesse","1-pers.-HH","54","0.23892665847982","0.182832561187713","0.295020755771928","1"
"Big worries","2006","Hesse","(Married) couple without C. ","140","0.230506567147805","0.196349090678272","0.264664043617338","1"
"Big worries","2006","Hesse","Single parent ","18","","","","1"
"Big worries","2006","Hesse","Couple + C. LE 16 ","91","0.311986400349127","0.260160692042832","0.363812108655422","1"
"Big worries","2006","Hesse","Couple + C. GT 16 ","36","0.154375725822854","0.101884027541062","0.206867424104646","1"
"Big worries","2006","Hesse","Couple + C. LE and GT 16","12","","","","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","69","0.325859343744631","0.261542702531175","0.390175984958086","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","127","0.311715164790589","0.266659630906119","0.35677069867506","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","Single parent ","21","","","","1"
"Big worries","2006","Baden-Württemberg","Couple + C. GT 16 ","125","0.335904632273255","0.291106761207819","0.380702503338692","1"
"Big worries","2006","Baden-Württemberg","Couple + C. LE and GT 16","75","0.238713260270608","0.188601680074197","0.288824840467019","1"
"Big worries","2006","Bavaria","1-pers.-HH","118","0.272523240693086","0.231060542355384","0.313985939030788","1"
"Big worries","2006","Bavaria","(Married) couple without C. ","276","0.259751770842812","0.233428646470235","0.28607489521539","1"
"Big worries","2006","Bavaria","Single parent ","45","0.260612627040644","0.195200423228863","0.326024830852426","1"
"Big worries","2006","Bavaria","Couple + C. LE 16 ","164","0.269491656627224","0.235089718196591","0.303893595057858","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","65","0.292922336801977","0.234486410251769","0.351358263352186","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","58","0.305271925741067","0.242687354491569","0.367856496990566","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","1"
"Big worries","2006","Baden-Württemberg","1-pers.-HH","99","0.268049120790819","0.224200774446096","0.311897467135542","1"
"Big worries","2006","Baden-Württemberg","(Married) couple without C. ","243","0.264565304909151","0.235421566688587","0.293709043129715","1"
"Big worries","2006","Baden-Württemberg","Single parent ","37","0.231834972932589","0.162179495131396","0.301490450733782","1"
"Big worries","2006","Baden-Württemberg","Couple + C. LE 16 ","140","0.304497868141547","0.265207676749278","0.343788059533816","1"
"Big worries","2006","Berlin","Couple + C. LE 16 ","26","","","","1"
"Big worries","2006","Berlin","Couple + C. GT 16 ","39","0.351467799427833","0.259266291908426","0.44366930694724","1"
"Big worries","2006","Berlin","Couple + C. LE and GT 16","15","","","","1"
"Big worries","2006","Brandenburg","1-pers.-HH","47","0.321706522551959","0.24540984989568","0.398003195208239","1"
"Big worries","2006","Brandenburg","(Married) couple without C. ","108","0.266377707482545","0.220457029614198","0.312298385350893","1"
"Big worries","2006","Brandenburg","Single parent ","12","","","","1"
"Big worries","2006","Brandenburg","Couple + C. LE 16 ","28","","","","1"
"Big worries","2006","Brandenburg","Couple + C. GT 16 ","38","0.203620985864824","0.145117254194169","0.262124717535479","1"
"Big worries","2006","Bavaria","Couple + C. GT 16 ","132","0.240582953219663","0.204730046903861","0.276435859535465","1"
"Big worries","2006","Bavaria","Couple + C. LE and GT 16","46","0.294927671110644","0.227557701224502","0.362297640996785","1"
"Big worries","2006","Berlin","1-pers.-HH","60","0.317417768779785","0.249978065199068","0.384857472360503","1"
"Big worries","2006","Berlin","(Married) couple without C. ","112","0.386475384891639","0.329541365350127","0.443409404433152","1"
"Big worries","2006","Berlin","Single parent ","25","","","","1"
"Big worries","2006","Brandenburg","Couple + C. LE and GT 16","12","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","1-pers.-HH","24","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","57","0.341516744569811","0.275794640000204","0.407238849139418","1"
"Big worries","2006","Mecklenburg-Western Pomerania","Single parent ","6","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","29","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"Big worries","2006","Saxony","1-pers.-HH","67","0.315792870566522","0.257468758472141","0.374116982660903","1"
"Big worries","2006","Saxony","(Married) couple without C. ","180","0.265522961241441","0.230817881083353","0.300228041399529","1"
"Big worries","2006","Saxony","Single parent ","17","","","","1"
"Big worries","2006","Saxony","Couple + C. LE 16 ","44","0.174309220581307","0.122998591229719","0.225619849932894","1"
"Big worries","2006","Saxony","Couple + C. GT 16 ","61","0.228378648922622","0.179642015200791","0.277115282644452","1"
"Big worries","2006","Saxony","Couple + C. LE and GT 16","23","","","","1"
"Big worries","2006","Saxony-Anhalt","1-pers.-HH","31","0.237439791453983","0.165393851360843","0.309485731547123","1"
"Big worries","2006","Thuringia","Couple + C. LE and GT 16","7","","","","1"
"Big worries","2006","Saxony-Anhalt","(Married) couple without C. ","93","0.293676979656125","0.245265844583687","0.342088114728563","1"
"Big worries","2006","Saxony-Anhalt","Single parent ","4","","","","1"
"Big worries","2006","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","1"
"Big worries","2006","Saxony-Anhalt","Couple + C. GT 16 ","51","0.220598765086964","0.163275338169296","0.277922192004632","1"
"Big worries","2006","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","1"
"Big worries","2006","Thuringia","1-pers.-HH","37","0.213855909407105","0.147117508768127","0.280594310046083","1"
"Big worries","2006","Thuringia","(Married) couple without C. ","89","0.231131127684706","0.184870863565026","0.277391391804386","1"
"Big worries","2006","Thuringia","Single parent ","12","","","","1"
"Big worries","2006","Thuringia","Couple + C. LE 16 ","27","","","","1"
"Big worries","2006","Thuringia","Couple + C. GT 16 ","43","0.20543135619681","0.150917620878233","0.259945091515388","1"
"No worries","2006","Schleswig-Holstein","1-pers.-HH","18","","","","3"
"No worries","2006","Schleswig-Holstein","(Married) couple without C. ","58","0.141004151973893","0.0995684282796139","0.182439875668172","3"
"No worries","2006","Schleswig-Holstein","Single parent ","7","","","","3"
"No worries","2006","Schleswig-Holstein","Couple + C. LE 16 ","23","","","","3"
"No worries","2006","Schleswig-Holstein","Couple + C. GT 16 ","24","","","","3"
"No worries","2006","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","3"
"No worries","2006","Hamburg","1-pers.-HH","16","","","","3"
"No worries","2006","Hamburg","(Married) couple without C. ","11","","","","3"
"No worries","2006","Hamburg","Single parent ","1","","","","3"
"No worries","2006","Hamburg","Couple + C. LE 16 ","6","","","","3"
"No worries","2006","Hamburg","Couple + C. GT 16 ","4","","","","3"
"No worries","2006","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"No worries","2006","Lower Saxony","1-pers.-HH","43","0.174427068880553","0.127942075631219","0.220912062129887","3"
"No worries","2006","Lower Saxony","(Married) couple without C. ","104","0.155613379277937","0.128663934177299","0.182562824378575","3"
"No worries","2006","Lower Saxony","Single parent ","17","","","","3"
"No worries","2006","Lower Saxony","Couple + C. LE 16 ","43","0.108614333834063","0.0773706670258965","0.139858000642229","3"
"No worries","2006","Lower Saxony","Couple + C. GT 16 ","36","0.130739607160966","0.0925921145651115","0.16888709975682","3"
"No worries","2006","Lower Saxony","Couple + C. LE and GT 16","17","","","","3"
"No worries","2006","Bremen","1-pers.-HH","7","","","","3"
"No worries","2006","Bremen","(Married) couple without C. ","10","","","","3"
"No worries","2006","Bremen","Single parent ","1","","","","3"
"No worries","2006","Bremen","Couple + C. LE 16 ","2","","","","3"
"No worries","2006","Bremen","Couple + C. GT 16 ","","","","","3"
"No worries","2006","Bremen","Couple + C. LE and GT 16","1","","","","3"
"No worries","2006","North Rhine-Westphalia","1-pers.-HH","92","0.132526817354489","0.106360166064879","0.158693468644099","3"
"No worries","2006","North Rhine-Westphalia","(Married) couple without C. ","198","0.104261142857087","0.0895690207539657","0.118953264960208","3"
"No worries","2006","North Rhine-Westphalia","Single parent ","37","0.18625157100915","0.134572476200869","0.237930665817432","3"
"No worries","2006","North Rhine-Westphalia","Couple + C. LE 16 ","86","0.0992530876070965","0.0790929663222216","0.119413208891971","3"
"No worries","2006","North Rhine-Westphalia","Couple + C. GT 16 ","137","0.212663943932025","0.183181788380858","0.242146099483192","3"
"No worries","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.115577887314108","0.0789067957661487","0.152248978862067","3"
"No worries","2006","Hesse","1-pers.-HH","35","0.216424290037484","0.162253510288919","0.270595069786048","3"
"No worries","2006","Hesse","(Married) couple without C. ","64","0.0977177348435016","0.07363534548721","0.121800124199793","3"
"No worries","2006","Hesse","Single parent ","8","","","","3"
"No worries","2006","Hesse","Couple + C. LE 16 ","25","","","","3"
"No worries","2006","Hesse","Couple + C. GT 16 ","30","0.145616964015961","0.0943727670898039","0.196861160942119","3"
"No worries","2006","Hesse","Couple + C. LE and GT 16","16","","","","3"
"No worries","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","3"
"No worries","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","42","0.124869431734198","0.0927143536254223","0.157024509842974","3"
"No worries","2006","Rhineland-Palatinate,Saarland","Single parent ","13","","","","3"
"No worries","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","3"
"No worries","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","3"
"No worries","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","3"
"No worries","2006","Baden-Württemberg","1-pers.-HH","48","0.131879765037036","0.0983844490246779","0.165375081049395","3"
"No worries","2006","Baden-Württemberg","(Married) couple without C. ","115","0.130552784408453","0.10829297534224","0.152812593474666","3"
"No worries","2006","Baden-Württemberg","Single parent ","17","","","","3"
"No worries","2006","Baden-Württemberg","Couple + C. LE 16 ","68","0.105640853029303","0.0793977787526021","0.131883927306005","3"
"No worries","2006","Baden-Württemberg","Couple + C. GT 16 ","45","0.119499549151945","0.0887327668744225","0.150266331429467","3"
"No worries","2006","Baden-Württemberg","Couple + C. LE and GT 16","35","0.135380740983865","0.0951631003652318","0.175598381602499","3"
"No worries","2006","Bavaria","1-pers.-HH","66","0.15839130089318","0.124392233942544","0.192390367843816","3"
"No worries","2006","Bavaria","(Married) couple without C. ","141","0.144173670693351","0.123087132432132","0.165260208954571","3"
"No worries","2006","Bavaria","Single parent ","36","0.25729365747579","0.192153598699336","0.322433716252244","3"
"No worries","2006","Berlin","Couple + C. LE 16 ","16","","","","3"
"No worries","2006","Berlin","Couple + C. GT 16 ","9","","","","3"
"No worries","2006","Berlin","Couple + C. LE and GT 16","5","","","","3"
"No worries","2006","Brandenburg","1-pers.-HH","14","","","","3"
"No worries","2006","Brandenburg","(Married) couple without C. ","35","0.102873037737299","0.0713156657794535","0.134430409695144","3"
"No worries","2006","Bavaria","Couple + C. LE 16 ","86","0.162639343602143","0.134026122935802","0.191252564268484","3"
"No worries","2006","Bavaria","Couple + C. GT 16 ","89","0.171818235014296","0.14017730585694","0.203459164171652","3"
"No worries","2006","Bavaria","Couple + C. LE and GT 16","34","0.218106684815788","0.157096829442085","0.27911654018949","3"
"No worries","2006","Berlin","1-pers.-HH","22","","","","3"
"No worries","2006","Berlin","(Married) couple without C. ","21","","","","3"
"No worries","2006","Berlin","Single parent ","6","","","","3"
"No worries","2006","Brandenburg","Single parent ","7","","","","3"
"No worries","2006","Brandenburg","Couple + C. LE 16 ","19","","","","3"
"No worries","2006","Brandenburg","Couple + C. GT 16 ","33","0.187088432080073","0.130430917847659","0.243745946312488","3"
"No worries","2006","Brandenburg","Couple + C. LE and GT 16","11","","","","3"
