"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2007","Bavaria","Not Employed","59","0.0761669086582222","0.0579552622905431","0.0943785550259013","10"
"10 Completely satisfied","2007","Bavaria","Employed","104","0.07672216707885","0.0631534899319183","0.0902908442257817","10"
"10 Completely satisfied","2007","Berlin","Not Employed","14","","","","10"
"10 Completely satisfied","2007","Berlin","Employed","18","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Employed","36","0.0277957197259613","0.0194150524226112","0.0361763870293114","2"
"2 on Scale 1 to 10","2007","Berlin","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Employed","10","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","4","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","10","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Employed","34","0.0220200697179661","0.0136928085578232","0.030347330878109","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","28","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Employed","17","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Employed","","","","","2"
"3 on Scale 1 to 10","2007","Hesse","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Employed","14","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","12","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Employed","10","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","18","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Employed","15","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","50","0.0394593747135614","0.0289047385849474","0.0500140108421754","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","69","0.0452480390782511","0.0360014728577927","0.0544946052987095","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Employed","31","0.0386947038096567","0.026002334158695","0.0513870734606184","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","32","0.0421645496955193","0.0280067163043419","0.0563223830866968","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Employed","57","0.0571425760331378","0.0439712109064062","0.0703139411598694","3"
"3 on Scale 1 to 10","2007","Bavaria","Not Employed","32","0.0416014597263149","0.027892748023353","0.0553101714292769","3"
"3 on Scale 1 to 10","2007","Bavaria","Employed","71","0.0456741102717171","0.0350303698380824","0.0563178507053519","3"
"3 on Scale 1 to 10","2007","Berlin","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Employed","16","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Employed","1","","","","3"
"4 on Scale 1 to 10","2007","Brandenburg","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Employed","13","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","6","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","13","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Not Employed","20","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Employed","18","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","48","0.0578205619443231","0.0413773908481234","0.0742637330405228","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Employed","68","0.0583442064017327","0.0450435575141943","0.071644855289271","4"
"4 on Scale 1 to 10","2007","Bavaria","Not Employed","34","0.0458203548631122","0.0314650115017659","0.0601756982244585","4"
"4 on Scale 1 to 10","2007","Bavaria","Employed","74","0.0478523367474659","0.0369701893997352","0.0587344840951966","4"
"4 on Scale 1 to 10","2007","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Employed","19","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","25","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","11","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Employed","7","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Employed","40","0.0549511093287245","0.0385652563231996","0.0713369623342495","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","89","0.0508754240038471","0.041099654487886","0.0606511935198082","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Employed","39","0.0549204096314465","0.0399274504988031","0.0699133687640898","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Not Employed","27","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","66","0.0562824671829069","0.0437879962095514","0.0687769381562624","4"
"4 on Scale 1 to 10","2007","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Employed","3","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Employed","82","0.206386306787344","0.165854709389272","0.246917904185417","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","21","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","33","0.134406087576028","0.0874851546592354","0.181327020492822","5"
"5 on Scale 1 to 10","2007","Saxony","Not Employed","82","0.150380812345875","0.117716197299487","0.183045427392264","5"
"5 on Scale 1 to 10","2007","Brandenburg","Not Employed","70","0.192370758812508","0.149251516465218","0.235490001159798","5"
"5 on Scale 1 to 10","2007","Berlin","Not Employed","40","0.178370642578651","0.12557816197999","0.231163123177312","5"
"5 on Scale 1 to 10","2007","Berlin","Employed","58","0.148819922022263","0.111099521155316","0.18654032288921","5"
"5 on Scale 1 to 10","2007","Saxony","Employed","98","0.142063069324508","0.114866475564231","0.169259663084784","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","48","0.154253554869832","0.11125031993287","0.197256789806794","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","59","0.180926950101126","0.140882082334661","0.22097181786759","5"
"5 on Scale 1 to 10","2007","Thuringia","Not Employed","55","0.169240267244647","0.129266110498721","0.209214423990573","5"
"5 on Scale 1 to 10","2007","Thuringia","Employed","88","0.201842133692439","0.163038044563328","0.24064622282155","5"
"5 on Scale 1 to 10","2007","Bavaria","Not Employed","149","0.1765080596389","0.150333388519859","0.202682730757941","5"
"5 on Scale 1 to 10","2007","Bavaria","Employed","249","0.171325930618325","0.152116508575122","0.190535352661528","5"
"5 on Scale 1 to 10","2007","Hesse","Not Employed","79","0.216177605667137","0.174459317964182","0.257895893370092","5"
"5 on Scale 1 to 10","2007","Hesse","Employed","133","0.20703220886097","0.177898188747292","0.236166228974648","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","47","0.147255062080541","0.111196713914967","0.183313410246114","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","70","0.149738004708641","0.119417621943386","0.180058387473896","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","149","0.203706277584092","0.175332545537674","0.232080009630509","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Employed","211","0.186409541820524","0.164310936681404","0.208508146959644","5"
"5 on Scale 1 to 10","2007","Bremen","Not Employed","11","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Employed","11","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","212","0.1569714447662","0.137249861947691","0.17669302758471","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","314","0.173139982454682","0.156307428932126","0.189972535977237","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","35","0.148359997653981","0.10375950941019","0.192960485897773","5"
"5 on Scale 1 to 10","2007","Hamburg","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","30","0.144298187416602","0.0952292513189777","0.193367123514227","5"
"5 on Scale 1 to 10","2007","Hamburg","Employed","22","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Not Employed","105","0.207233529249526","0.17416134849043","0.240305710008622","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Employed","147","0.187542619158058","0.161854248220259","0.213230990095856","5"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","23","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Employed","47","0.0963747054930812","0.0668201504222661","0.125929260563896","6"
"6 on Scale 1 to 10","2007","Brandenburg","Not Employed","49","0.176400151357404","0.134703307762722","0.218096994952086","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","22","","","","6"
"6 on Scale 1 to 10","2007","Saxony","Not Employed","74","0.157528128137504","0.124237197471818","0.19081905880319","6"
"6 on Scale 1 to 10","2007","Saxony","Employed","80","0.106962843872688","0.0828861156227685","0.131039572122608","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","35","0.121806831784083","0.0828669798027574","0.160746683765409","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","46","0.0924182472090047","0.0622912632595401","0.122545231158469","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","20","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Employed","15","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Not Employed","60","0.111787620263771","0.0860768285008585","0.137498412026684","6"
"6 on Scale 1 to 10","2007","Hesse","Not Employed","31","0.106903545294977","0.0755881767870665","0.138218913802888","6"
"6 on Scale 1 to 10","2007","Hesse","Employed","97","0.107186656456526","0.0849430920221907","0.129430220890861","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","36","0.0940986933306384","0.0643893279038506","0.123808058757426","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","73","0.156111409111082","0.125268725808899","0.186954092413265","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","90","0.118255602346748","0.0955067324236616","0.141004472269835","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Employed","171","0.128009888379378","0.109051325703484","0.146968451055272","6"
"6 on Scale 1 to 10","2007","Bavaria","Employed","185","0.131595491687966","0.114361240667284","0.148829742708647","6"
"6 on Scale 1 to 10","2007","Berlin","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Employed","41","0.11113249634681","0.077822538165856","0.144442454527765","6"
"6 on Scale 1 to 10","2007","Thuringia","Not Employed","59","0.17087424720214","0.130747103214559","0.211001391189721","6"
"6 on Scale 1 to 10","2007","Thuringia","Employed","59","0.133755276553477","0.100847166350003","0.16666338675695","6"
"6 on Scale 1 to 10","2007","Bavaria","Not Employed","90","0.111401139092929","0.0898004812078956","0.133001796977962","6"
"6 on Scale 1 to 10","2007","Bremen","Employed","10","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","187","0.140160396767741","0.121339874169297","0.158980919366184","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","245","0.1228403596828","0.108237255505833","0.137443463859766","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Employed","108","0.0913641001154269","0.0724027604773581","0.110325439753496","6"
"6 on Scale 1 to 10","2007","Bremen","Not Employed","4","","","","6"
"7 on Scale 1 to 10","2007","Brandenburg","Not Employed","65","0.199182296421787","0.155491719938053","0.24287287290552","7"
"7 on Scale 1 to 10","2007","Brandenburg","Employed","85","0.211992361261152","0.171059318997882","0.252925403524422","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","38","0.243331899692833","0.175997339493564","0.310666459892101","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","37","0.189476179038371","0.135567303555734","0.243385054521009","7"
"7 on Scale 1 to 10","2007","Saxony","Not Employed","91","0.188638337283954","0.152887073646122","0.224389600921785","7"
"7 on Scale 1 to 10","2007","Saxony","Employed","141","0.216070024948278","0.184008650783666","0.24813139911289","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","53","0.203203985698678","0.155296527081783","0.251111444315574","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","72","0.192334761109517","0.15133526666878","0.233334255550254","7"
"7 on Scale 1 to 10","2007","Thuringia","Not Employed","73","0.208598552727869","0.165283005401994","0.251914100053745","7"
"7 on Scale 1 to 10","2007","Thuringia","Employed","106","0.244433753739336","0.202886335407428","0.285981172071243","7"
"7 on Scale 1 to 10","2007","Hesse","Not Employed","60","0.152070719041558","0.115677966366309","0.188463471716806","7"
"7 on Scale 1 to 10","2007","Hesse","Employed","151","0.227434177668891","0.197293758053787","0.257574597283994","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","66","0.165502833794446","0.12768677308684","0.203318894502052","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","113","0.20318810459264","0.168996512878295","0.237379696306985","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","170","0.192336594672389","0.164569926205874","0.220103263138904","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Employed","220","0.208098294198702","0.185062787556517","0.231133800840888","7"
"7 on Scale 1 to 10","2007","Bavaria","Not Employed","132","0.167782860630246","0.142128487215181","0.193437234045311","7"
"7 on Scale 1 to 10","2007","Bavaria","Employed","251","0.164167076311905","0.145282221818885","0.183051930804925","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","273","0.192245323536186","0.170881551761654","0.213609095310718","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","42","0.18450836593324","0.130341617736091","0.23867511413039","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","53","0.190466329467417","0.141196649364117","0.239736009570717","7"
"7 on Scale 1 to 10","2007","Hamburg","Not Employed","14","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Employed","25","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Not Employed","101","0.165142775873166","0.13484602335373","0.195439528392602","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Employed","181","0.197073558243639","0.170895445112081","0.223251671375197","7"
"7 on Scale 1 to 10","2007","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Employed","13","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Not Employed","31","0.143910423684917","0.0955067709200774","0.192314076449757","7"
"7 on Scale 1 to 10","2007","Berlin","Employed","69","0.206925701648406","0.163991914975145","0.249859488321666","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","438","0.213321288378436","0.195096977245789","0.231545599511083","7"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","40","0.282742812727398","0.212075425704979","0.353410199749817","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","64","0.294254019129445","0.231565865219703","0.356942173039188","8"
"8 on Scale 1 to 10","2007","Brandenburg","Employed","86","0.221007077407449","0.179452530550977","0.262561624263922","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Employed","69","0.164254187301905","0.123722852691294","0.204785521912516","8"
"8 on Scale 1 to 10","2007","Saxony","Employed","186","0.306920014456882","0.270990568538497","0.342849460375267","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","60","0.230855394465389","0.180686161815704","0.281024627115075","8"
"8 on Scale 1 to 10","2007","Saxony","Not Employed","96","0.180490534536989","0.145344739029588","0.215636330044389","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","92","0.255279416543004","0.209923025330855","0.300635807755153","8"
"8 on Scale 1 to 10","2007","Thuringia","Not Employed","69","0.190548799491922","0.148680223989578","0.232417374994266","8"
"8 on Scale 1 to 10","2007","Thuringia","Employed","79","0.183221964327008","0.145822276881359","0.220621651772657","8"
"8 on Scale 1 to 10","2007","Bavaria","Not Employed","204","0.232662099097029","0.203653588406042","0.261670609788015","8"
"8 on Scale 1 to 10","2007","Bavaria","Employed","312","0.211841318334819","0.191009698511594","0.232672938158045","8"
"8 on Scale 1 to 10","2007","Berlin","Not Employed","49","0.210677121863187","0.154441896485403","0.26691234724097","8"
"8 on Scale 1 to 10","2007","Berlin","Employed","76","0.219931405964491","0.176033373035384","0.263829438893597","8"
"8 on Scale 1 to 10","2007","Hesse","Not Employed","88","0.230352020485664","0.187678903169749","0.27302513780158","8"
"8 on Scale 1 to 10","2007","Hesse","Employed","165","0.188274361526851","0.160164810589734","0.216383912463967","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","100","0.253176227273663","0.208929447873913","0.297423006673413","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","144","0.237909130106324","0.201726410330047","0.274091849882601","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","157","0.209754388388449","0.181072074454883","0.238436702322015","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Employed","248","0.179306491004697","0.157538598995554","0.201074383013841","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","55","0.2960755980628","0.232325729189434","0.359825466936166","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","70","0.246458524491282","0.192385746691562","0.300531302291003","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","456","0.226456932947722","0.207837331404373","0.245076534491072","8"
"8 on Scale 1 to 10","2007","Hamburg","Not Employed","34","0.362472365730318","0.271388142174794","0.453556589285843","8"
"8 on Scale 1 to 10","2007","Bremen","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Employed","12","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","322","0.24884425371291","0.225405252449281","0.27228325497654","8"
"8 on Scale 1 to 10","2007","Hamburg","Employed","31","0.261871505669974","0.185104795994919","0.33863821534503","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Not Employed","146","0.230676111901911","0.196303217433795","0.265049006370027","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Employed","217","0.231705604469782","0.203939280730576","0.259471928208987","8"
"9 on Scale 1 to 10","2007","Brandenburg","Employed","38","0.119106506049692","0.0866667075654144","0.151546304533969","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Employed","30","0.101542929200573","0.0695312432879974","0.133554615113149","9"
"9 on Scale 1 to 10","2007","Saxony","Employed","53","0.0883623277373164","0.0662522157748817","0.110472439699751","9"
"9 on Scale 1 to 10","2007","Saxony","Not Employed","29","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","26","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","15","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Employed","67","0.102408533329847","0.0806083013581181","0.124208765301576","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","33","0.05892861805255","0.0349659292453787","0.0828913068597213","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","44","0.0679717099569662","0.0465836732863685","0.0893597466275639","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","58","0.0715014966967784","0.0533494424378627","0.089653550955694","9"
"9 on Scale 1 to 10","2007","Bavaria","Not Employed","80","0.105226260572027","0.0841599748606116","0.126292546283443","9"
"9 on Scale 1 to 10","2007","Bavaria","Employed","182","0.111186405611958","0.0951597810382449","0.127213030185671","9"
"9 on Scale 1 to 10","2007","Berlin","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Employed","30","0.0566783221860189","0.0343237902848058","0.079032854087232","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","14","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","28","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Employed","12","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Not Employed","44","0.0615249513160246","0.0419185815455867","0.0811313210864625","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Employed","82","0.0871076855572892","0.0685499793978336","0.105665391716745","9"
"9 on Scale 1 to 10","2007","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Employed","7","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","84","0.0710614690862674","0.0571324389954733","0.0849904991770615","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","164","0.08469178824303","0.0723055435839441","0.0970780329021159","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Employed","110","0.0931040178627606","0.0766151506841521","0.109592885041369","9"
"0 Completely dissatisfied","2008","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Hesse","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Employed","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Employed","4","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Employed","10","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Employed","10","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Employed","1","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Employed","13","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Employed","7","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
