"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","351","0.187144555039957","0.1694717105963","0.204817399483614","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Rural Area","92","0.238485137641413","0.196774603046542","0.280195672236284","5"
"5 on Scale 1 to 10","1999","Bremen","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","5"
"6 on Scale 1 to 10","1999","Brandenburg","Urban Area","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Rural Area","52","0.115457212279985","0.0848213642433504","0.146093060316619","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","2","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","24","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Urban Area","49","0.130373269819059","0.0950976390618559","0.165648900576261","6"
"6 on Scale 1 to 10","1999","Saxony","Rural Area","55","0.163821174724723","0.125694545896017","0.201947803553428","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","54","0.147787380424294","0.11167519328796","0.183899567560628","6"
"6 on Scale 1 to 10","1999","Bavaria","Urban Area","86","0.139150441325922","0.111818929219392","0.166481953432451","6"
"6 on Scale 1 to 10","1999","Bavaria","Rural Area","88","0.133180422013761","0.106711833324815","0.159649010702708","6"
"6 on Scale 1 to 10","1999","Berlin","Urban Area","28","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","19","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Rural Area","66","0.165456832404578","0.128904121345584","0.202009543463572","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","19","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","16","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","10","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Urban Area","12","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Rural Area","15","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","60","0.124022041484683","0.093047884885531","0.154996198083835","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","130","0.10303270097493","0.0852999151971359","0.120765486752725","6"
"6 on Scale 1 to 10","1999","Hesse","Urban Area","52","0.117384366701991","0.0905328086479452","0.144235924756036","6"
"6 on Scale 1 to 10","1999","Bremen","Urban Area","5","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","261","0.132292584809699","0.116940562151635","0.147644607467764","6"
"6 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Urban Area","71","0.122206554703522","0.0916727886784665","0.152740320728578","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Rural Area","50","0.116292868012237","0.0849162142528803","0.147669521771593","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","3","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","6"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","201","0.18727912396495","0.164522045214691","0.210036202715209","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","31","0.176864092657993","0.114973125137728","0.238755060178257","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","63","0.161574874579494","0.124122428088249","0.19902732107074","7"
"7 on Scale 1 to 10","1999","Thuringia","Urban Area","20","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Rural Area","66","0.17074658468054","0.133732033744472","0.207761135616608","7"
"7 on Scale 1 to 10","1999","Hesse","Urban Area","93","0.166224515103004","0.135168148095388","0.19728088211062","7"
"7 on Scale 1 to 10","1999","Hesse","Rural Area","27","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","78","0.158109708892476","0.123824209263433","0.19239520852152","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","28","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Urban Area","2","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Rural Area","95","0.186138801928993","0.148826368040914","0.223451235817072","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","3","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","46","0.182373964354506","0.131577863213193","0.233170065495819","7"
"7 on Scale 1 to 10","1999","Saxony","Urban Area","50","0.154896197558901","0.116991810771133","0.192800584346669","7"
"7 on Scale 1 to 10","1999","Saxony","Rural Area","67","0.161721927127688","0.123792846762758","0.199651007492617","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","25","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","17","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Urban Area","52","0.154742958886137","0.117383834596593","0.19210208317568","7"
"7 on Scale 1 to 10","1999","Hamburg","Urban Area","15","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Urban Area","77","0.163815502591957","0.129311815115978","0.198319190067937","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Rural Area","67","0.161684395803128","0.125650291294119","0.197718500312137","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","9","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Urban Area","123","0.206048735549495","0.174108388243307","0.237989082855682","7"
"7 on Scale 1 to 10","1999","Bavaria","Rural Area","122","0.182491682703824","0.152402259421435","0.212581105986212","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","17","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","349","0.181977889384959","0.164495409775293","0.199460368994624","7"
"7 on Scale 1 to 10","1999","Bremen","Urban Area","8","","","","7"
"8 on Scale 1 to 10","1999","Brandenburg","Urban Area","6","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Rural Area","87","0.222545053168881","0.182669516759184","0.262420589578578","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","10","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","57","0.252938039857758","0.195756349477592","0.310119730237923","8"
"8 on Scale 1 to 10","1999","Saxony","Urban Area","81","0.231712676890912","0.187509773136132","0.275915580645692","8"
"8 on Scale 1 to 10","1999","Saxony","Rural Area","87","0.259228329787035","0.21408670162458","0.30436995794949","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","24","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","98","0.255924678241616","0.211520312654674","0.300329043828557","8"
"8 on Scale 1 to 10","1999","Thuringia","Urban Area","25","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Rural Area","65","0.167490591299547","0.130758756641613","0.204222425957481","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","83","0.175931796634905","0.140150406433252","0.211713186836558","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","32","0.293303061854382","0.210452778210273","0.37615334549849","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","223","0.188265006836694","0.165461950696629","0.21106806297676","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","Urban Area","140","0.243418667630545","0.209529376387753","0.277307958873337","8"
"8 on Scale 1 to 10","1999","Bavaria","Rural Area","123","0.170093097757504","0.140824341388884","0.199361854126124","8"
"8 on Scale 1 to 10","1999","Berlin","Urban Area","63","0.162177809217571","0.124100304126043","0.200255314309099","8"
"8 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","5","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","23","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","26","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Urban Area","22","","","","8"
"8 on Scale 1 to 10","1999","Hesse","Urban Area","96","0.15353079937642","0.123457443884853","0.183604154867987","8"
"8 on Scale 1 to 10","1999","Hesse","Rural Area","33","0.252655009874267","0.174582322040249","0.330727697708285","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","382","0.205467491885411","0.187159589315854","0.223775394454969","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Rural Area","88","0.200328654614546","0.16115417744447","0.239503131784623","8"
"8 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Urban Area","83","0.213116140662704","0.174939259477388","0.25129302184802","8"
"8 on Scale 1 to 10","1999","Bremen","Urban Area","13","","","","8"
"9 on Scale 1 to 10","1999","Brandenburg","Urban Area","5","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","21","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Urban Area","24","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Rural Area","19","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Urban Area","50","0.0666542100925883","0.0469575398380625","0.0863508803471141","9"
"9 on Scale 1 to 10","1999","Bavaria","Rural Area","62","0.0907160223316761","0.0683423123167878","0.113089732346564","9"
"9 on Scale 1 to 10","1999","Berlin","Urban Area","30","0.0763875700709477","0.0489495308418584","0.103825609300037","9"
"9 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","14","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","20","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Rural Area","32","0.0710855084563083","0.0458081758065994","0.0963628411060172","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","7","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Urban Area","42","0.0793482995937992","0.0568009735909152","0.101895625596683","9"
"9 on Scale 1 to 10","1999","Hesse","Rural Area","8","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","55","0.132460962366273","0.100604912045323","0.164317012687223","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","79","0.060662433320849","0.0467381811708397","0.0745866854708583","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","11","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Rural Area","27","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","152","0.0801538827216459","0.0678503148479225","0.0924574505953693","9"
"9 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Urban Area","48","0.109593861968321","0.0804716643525464","0.138716059584096","9"
"9 on Scale 1 to 10","1999","Bremen","Urban Area","5","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","7","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","6","","","","9"
"0 Completely dissatisfied","2000","Hesse","Urban Area","8","","","","0"
"0 Completely dissatisfied","2000","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Urban Area","23","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Rural Area","3","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Urban Area","18","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Urban Area","16","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","2000","Berlin","Urban Area","8","","","","0"
"0 Completely dissatisfied","2000","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Rural Area","3","","","","0"
"0 Completely dissatisfied","2000","Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2000","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Rural Area","9","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Rural Area","4","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Urban Area","14","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","2000","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Urban Area","55","0.0159834547388487","0.0119014761791344","0.0200654332985631","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Bremen","Urban Area","1","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","18","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","27","","","","1"
"10 Completely satisfied","2000","Brandenburg","Urban Area","5","","","","10"
"10 Completely satisfied","2000","Brandenburg","Rural Area","48","0.0670873299289862","0.0483664273828334","0.085808232475139","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Rural Area","35","0.114812840879608","0.0808266474335547","0.148799034325661","10"
"10 Completely satisfied","2000","Saxony","Urban Area","52","0.0959496493525473","0.0707081439853127","0.121191154719782","10"
"10 Completely satisfied","2000","Saxony","Rural Area","40","0.0614574604517443","0.0422564032634429","0.0806585176400458","10"
"10 Completely satisfied","2000","Thuringia","Rural Area","44","0.0859406816043503","0.0637894886452748","0.108091874563426","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Urban Area","20","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Rural Area","34","0.0584765386656003","0.0394134617165357","0.0775396156146649","10"
"10 Completely satisfied","2000","Thuringia","Urban Area","10","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Urban Area","14","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Rural Area","35","0.10374566254685","0.0704397939191079","0.137051531174593","10"
"10 Completely satisfied","2000","Hamburg","Urban Area","20","","","","10"
"10 Completely satisfied","2000","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Urban Area","87","0.119152320795042","0.0960893553503059","0.142215286239779","10"
"10 Completely satisfied","2000","Lower Saxony","Rural Area","61","0.0894984097702452","0.0687192921494253","0.110277527391065","10"
"10 Completely satisfied","2000","Bremen","Urban Area","23","","","","10"
"10 Completely satisfied","2000","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Urban Area","352","0.0982943136626871","0.0886041571291811","0.107984470196193","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Rural Area","4","","","","10"
"10 Completely satisfied","2000","Hesse","Urban Area","133","0.139302120483222","0.117721984577721","0.160882256388722","10"
"10 Completely satisfied","2000","Hesse","Rural Area","31","0.111918483071363","0.0737438590282141","0.150093107114512","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Urban Area","76","0.103833086813425","0.0827607603393474","0.124905413287503","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Rural Area","27","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Urban Area","132","0.0774533171546323","0.0655090435210501","0.0893975907882145","10"
"10 Completely satisfied","2000","Baden-Württemberg","Rural Area","21","","","","10"
"10 Completely satisfied","2000","Bavaria","Urban Area","117","0.102600706849479","0.0851239095470886","0.12007750415187","10"
"10 Completely satisfied","2000","Bavaria","Rural Area","141","0.112825980049527","0.0955878593252474","0.130064100773806","10"
"10 Completely satisfied","2000","Berlin","Urban Area","35","0.065927070485234","0.0457140558189598","0.0861400851515081","10"
"10 Completely satisfied","2000","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2000","Brandenburg","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","35","0.0169336293298205","0.0111684608762687","0.0226987977833722","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Rural Area","29","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Urban Area","25","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","73","0.0223862261759297","0.0175710931393046","0.0272013592125548","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","2","","","","2"
"3 on Scale 1 to 10","2000","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Rural Area","29","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Urban Area","38","0.0407486335371929","0.0284268752998351","0.0530703917745506","3"
"3 on Scale 1 to 10","2000","Hesse","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","26","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Urban Area","23","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","21","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Urban Area","41","0.0611641460375383","0.044105019920429","0.0782232721546476","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Rural Area","23","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","136","0.039668507742699","0.0333156708026291","0.0460213446827688","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","96","0.0442302998204924","0.035043121880196","0.0534174777607887","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Urban Area","25","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Rural Area","39","0.0334714629400136","0.0236714727550748","0.0432714531249523","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Urban Area","35","0.0620630589648947","0.0424108117662803","0.0817153061635091","3"
"3 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Rural Area","22","","","","3"
"4 on Scale 1 to 10","2000","Brandenburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Rural Area","33","0.0509901836430701","0.0345288630329571","0.0674515042531832","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","29","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Rural Area","31","0.0440840450233079","0.0276720480258724","0.0604960420207433","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Urban Area","57","0.056871542925299","0.0424376700773371","0.0713054157732609","4"
"4 on Scale 1 to 10","2000","Hesse","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","34","0.043831236165167","0.0296892865230475","0.0579731858072864","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","117","0.0543409640673683","0.0442117321449103","0.0644701959898263","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","Urban Area","42","0.0345029686241734","0.0239906742386614","0.0450152630096855","4"
"4 on Scale 1 to 10","2000","Bavaria","Rural Area","78","0.0598042708929659","0.0468844590198952","0.0727240827660366","4"
"4 on Scale 1 to 10","2000","Berlin","Urban Area","29","","","","4"
"4 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Rural Area","36","0.0623576611003952","0.0432470732398094","0.0814682489609811","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Urban Area","38","0.0468364320434227","0.0317950027299075","0.061877861356938","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Rural Area","31","0.0462321010351708","0.0309468613346579","0.0615173407356837","4"
"4 on Scale 1 to 10","2000","Bremen","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","168","0.0483288862537881","0.0413484747073442","0.055309297800232","4"
