"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2006","Thuringia","Male","4","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Female","4","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Male","2","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Female","4","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Male","6","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Female","12","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","5","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","9","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Male","20","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Female","24","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Male","4","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Female","6","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Male","14","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Female","19","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","24","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","34","0.0180347918034842","0.0123819884570451","0.0236875951499232","2"
"3 on Scale 1 to 10","2006","Brandenburg","Female","14","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Male","21","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Female","35","0.055076825906705","0.0383200370972326","0.0718336147161774","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","11","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","21","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Male","8","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","7","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Male","17","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Female","22","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Male","8","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Female","17","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","11","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Male","8","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Female","14","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Male","4","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Female","4","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Male","5","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Female","3","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Male","25","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Female","36","0.0470649612326382","0.0333877115070206","0.0607422109582558","3"
"3 on Scale 1 to 10","2006","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Male","52","0.0655566173866762","0.0485538092841075","0.082559425489245","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Female","55","0.0482156624545895","0.0365210730525977","0.0599102518565813","3"
"3 on Scale 1 to 10","2006","Bremen","Female","3","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","48","0.0431069608938656","0.0322970118524107","0.0539169099353204","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","76","0.0406129824325459","0.0322282420397477","0.0489977228253441","3"
"3 on Scale 1 to 10","2006","Bavaria","Male","28","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Female","52","0.0391738664470643","0.0293721877126247","0.0489755451815038","3"
"3 on Scale 1 to 10","2006","Berlin","Male","9","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Female","14","","","","3"
"4 on Scale 1 to 10","2006","Saxony","Male","26","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Female","35","0.0554882444597398","0.0380359899618342","0.0729404989576453","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","15","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Male","8","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Female","18","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Male","14","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Female","26","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","5","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Male","21","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Female","27","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Female","71","0.0620985867682403","0.0489238761175278","0.0752732974189527","4"
"4 on Scale 1 to 10","2006","Berlin","Female","21","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Male","49","0.0702860174078345","0.0527251874442535","0.0878468473714155","4"
"4 on Scale 1 to 10","2006","Bavaria","Male","36","0.0514715958967152","0.0370917763949597","0.0658514153984707","4"
"4 on Scale 1 to 10","2006","Bavaria","Female","91","0.0700383470010112","0.0571445655328937","0.0829321284691287","4"
"4 on Scale 1 to 10","2006","Berlin","Male","12","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Male","9","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Female","16","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Male","3","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Female","5","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Male","18","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","22","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","31","0.0542045430831407","0.0366490061158972","0.0717600800503843","4"
"4 on Scale 1 to 10","2006","Hesse","Female","45","0.0723534491277838","0.0533238788704582","0.0913830193851094","4"
"4 on Scale 1 to 10","2006","Bremen","Female","1","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Female","43","0.0576803679729324","0.0426236121773542","0.0727371237685106","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Male","21","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","113","0.0570822060208668","0.0472274120219545","0.0669370000197791","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","60","0.0562520189869045","0.0439884939696836","0.0685155440041254","4"
"5 on Scale 1 to 10","2006","Saxony","Male","102","0.23186764900171","0.194191831946955","0.269543466056466","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","33","0.228977914391177","0.161960167297586","0.295995661484768","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","27","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Male","55","0.18912425004614","0.142755693623803","0.235492806468478","5"
"5 on Scale 1 to 10","2006","Brandenburg","Female","61","0.137405049054634","0.104518989061539","0.170291109047728","5"
"5 on Scale 1 to 10","2006","Berlin","Female","58","0.198472202475938","0.154908047530543","0.242036357421333","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Female","70","0.169730038498714","0.132849642742088","0.20661043425534","5"
"5 on Scale 1 to 10","2006","Saxony","Female","118","0.161874539193201","0.133794924067394","0.189954154319008","5"
"5 on Scale 1 to 10","2006","Bavaria","Male","164","0.177619304918233","0.152746430103487","0.202492179732978","5"
"5 on Scale 1 to 10","2006","Brandenburg","Male","77","0.217431770008383","0.172858679312921","0.262004860703844","5"
"5 on Scale 1 to 10","2006","Berlin","Male","54","0.236720850080678","0.182943125127069","0.290498575034287","5"
"5 on Scale 1 to 10","2006","Thuringia","Male","70","0.213766687201592","0.170569469458265","0.25696390494492","5"
"5 on Scale 1 to 10","2006","Thuringia","Female","89","0.211845962285975","0.173838204146303","0.249853720425648","5"
"5 on Scale 1 to 10","2006","Bavaria","Female","276","0.183031419477528","0.163494983331615","0.202567855623441","5"
"5 on Scale 1 to 10","2006","Hesse","Male","87","0.187909423928513","0.153179288859617","0.222639558997409","5"
"5 on Scale 1 to 10","2006","Hesse","Female","126","0.17530204456673","0.147373452424909","0.203230636708551","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","63","0.189380587244287","0.14839126264856","0.230369911840014","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","99","0.170289009692002","0.141144658385284","0.199433360998721","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Male","146","0.175346126729906","0.149223320518605","0.201468932941206","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Female","222","0.178643980521143","0.157732655702855","0.199555305339431","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","376","0.179553349046446","0.163249798712583","0.195856899380309","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Male","23","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Female","57","0.19219518602034","0.147902117272838","0.236488254767842","5"
"5 on Scale 1 to 10","2006","Hamburg","Male","9","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Female","24","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Male","115","0.197680681533964","0.165946584654898","0.22941477841303","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Female","156","0.157302669085072","0.133788906386668","0.180816431783477","5"
"5 on Scale 1 to 10","2006","Bremen","Male","6","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Female","8","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","250","0.20024497148247","0.17894507241651","0.221544870548431","5"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","32","0.137909791893835","0.0930549768615086","0.182764606926162","6"
"6 on Scale 1 to 10","2006","Saxony","Male","69","0.158208067010252","0.125628803390818","0.190787330629685","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","20","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Female","97","0.144115144430811","0.117341355036563","0.170888933825059","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Female","52","0.119246275238006","0.0874075104609752","0.151085040015036","6"
"6 on Scale 1 to 10","2006","Hamburg","Female","13","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Male","75","0.134037028346052","0.106889364674756","0.161184692017348","6"
"6 on Scale 1 to 10","2006","Hesse","Male","56","0.128156470723338","0.0984384760740104","0.157874465372665","6"
"6 on Scale 1 to 10","2006","Hesse","Female","69","0.0883800267012034","0.0675306980928659","0.109229355309541","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","41","0.142094037861775","0.105568021976661","0.17862005374689","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","77","0.105813304130852","0.0819636600713391","0.129662948190365","6"
"6 on Scale 1 to 10","2006","Brandenburg","Male","33","0.112649863302629","0.0784863137659345","0.146813412839324","6"
"6 on Scale 1 to 10","2006","Brandenburg","Female","59","0.148570411318685","0.114596341476091","0.182544481161278","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Male","35","0.134879745154609","0.0944329218247951","0.175326568484424","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Male","22","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Male","8","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Female","33","0.130415003541916","0.0925593196066722","0.168270687477159","6"
"6 on Scale 1 to 10","2006","Berlin","Female","41","0.156982438507348","0.117248281680601","0.196716595334095","6"
"6 on Scale 1 to 10","2006","Berlin","Male","24","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Male","51","0.163686436042551","0.124701129060235","0.202671743024868","6"
"6 on Scale 1 to 10","2006","Thuringia","Female","69","0.152376105792083","0.118947625257577","0.185804586326589","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Male","113","0.137363375204415","0.113715870975852","0.161010879432978","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Female","191","0.149128111584869","0.129681968397443","0.168574254772295","6"
"6 on Scale 1 to 10","2006","Bavaria","Male","109","0.128305353012522","0.106540836450914","0.15006986957413","6"
"6 on Scale 1 to 10","2006","Bavaria","Female","182","0.106997979962642","0.0913811151438461","0.122614844781438","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Female","102","0.111015088422487","0.0907262830770049","0.13130389376797","6"
"6 on Scale 1 to 10","2006","Bremen","Male","6","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Female","8","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","174","0.126813218341816","0.109101769670981","0.144524667012651","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","303","0.140456597467412","0.125697315231454","0.15521587970337","6"
"7 on Scale 1 to 10","2006","Hesse","Male","85","0.190940737652077","0.15599699474172","0.225884480562435","7"
"7 on Scale 1 to 10","2006","Hesse","Female","133","0.190699313412449","0.161843214808696","0.219555412016203","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","50","0.12514893307114","0.0905330694292868","0.159764796712994","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","136","0.209899211648537","0.17832414228894","0.241474281008133","7"
"7 on Scale 1 to 10","2006","Bavaria","Female","258","0.163875512547732","0.145174188999397","0.182576836096067","7"
"7 on Scale 1 to 10","2006","Brandenburg","Male","70","0.209065324532478","0.165125182796892","0.253005466268064","7"
"7 on Scale 1 to 10","2006","Brandenburg","Female","103","0.225951095128018","0.186002779856488","0.265899410399547","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","17","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","36","0.158355714841162","0.110864167208505","0.205847262473819","7"
"7 on Scale 1 to 10","2006","Saxony","Male","88","0.180038889657227","0.145738080730018","0.214339698584436","7"
"7 on Scale 1 to 10","2006","Saxony","Female","135","0.210341059156885","0.179271923740025","0.241410194573744","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Male","59","0.235506162890378","0.185264854335566","0.285747471445191","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Female","86","0.190786071423594","0.15218391534502","0.229388227502168","7"
"7 on Scale 1 to 10","2006","Thuringia","Male","65","0.164687961901359","0.125606991472696","0.203768932330023","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Male","132","0.188874355655475","0.161985863261038","0.215762848049912","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Female","253","0.173449310188663","0.152779205930771","0.194119414446554","7"
"7 on Scale 1 to 10","2006","Bavaria","Male","158","0.168094263454097","0.143757772767866","0.192430754140328","7"
"7 on Scale 1 to 10","2006","Thuringia","Female","92","0.221096773028455","0.182496572618918","0.259696973437992","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Male","32","0.175684766931492","0.120091070069773","0.231278463793212","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Female","53","0.18960126945503","0.145537535581091","0.233665003328969","7"
"7 on Scale 1 to 10","2006","Hamburg","Male","16","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Female","21","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Male","114","0.167723551730842","0.137952016431434","0.19749508703025","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Female","172","0.174687110746784","0.150164990331199","0.199209231162369","7"
"7 on Scale 1 to 10","2006","Bremen","Male","8","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","242","0.167082915779264","0.147227217989377","0.186938613569151","7"
"7 on Scale 1 to 10","2006","Berlin","Male","38","0.138845392087507","0.0950983422732503","0.182592441901764","7"
"7 on Scale 1 to 10","2006","Berlin","Female","57","0.160130233484679","0.120074674429499","0.200185792539858","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","431","0.195558031493836","0.178710144190742","0.21240591879693","7"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","40","0.24134822906143","0.173098188538893","0.309598269583966","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","59","0.264661925251574","0.207273484780303","0.322050365722845","8"
"8 on Scale 1 to 10","2006","Brandenburg","Female","102","0.250010054908736","0.208646914775997","0.291373195041475","8"
"8 on Scale 1 to 10","2006","Brandenburg","Male","68","0.194682151604216","0.151896625852544","0.237467677355889","8"
"8 on Scale 1 to 10","2006","Saxony","Female","146","0.194628777593006","0.16444671312467","0.224810842061343","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Male","60","0.181369262106018","0.135744703449143","0.226993820762893","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Female","94","0.267712472211406","0.224213231535066","0.311211712887747","8"
"8 on Scale 1 to 10","2006","Thuringia","Male","89","0.232044099686206","0.187564236034435","0.276523963337976","8"
"8 on Scale 1 to 10","2006","Thuringia","Female","94","0.174531271958694","0.139225676110739","0.209836867806649","8"
"8 on Scale 1 to 10","2006","Saxony","Male","107","0.193258690589122","0.158008518942295","0.228508862235949","8"
"8 on Scale 1 to 10","2006","Bavaria","Female","363","0.233392903737242","0.212022630145439","0.254763177329044","8"
"8 on Scale 1 to 10","2006","Berlin","Male","47","0.197313790933501","0.146964415088502","0.247663166778501","8"
"8 on Scale 1 to 10","2006","Berlin","Female","67","0.200928672382952","0.157162971656577","0.244694373109327","8"
"8 on Scale 1 to 10","2006","Hesse","Male","121","0.207957692126409","0.171875605801748","0.24403977845107","8"
"8 on Scale 1 to 10","2006","Hesse","Female","162","0.202900700630176","0.173361000571522","0.232440400688829","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","76","0.193850945800712","0.152495170278829","0.235206721322595","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","154","0.222838427207022","0.190572186935172","0.255104667478873","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Male","168","0.187677583124072","0.160854647412249","0.214500518835894","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Female","297","0.221374739962048","0.198710043410922","0.244039436513174","8"
"8 on Scale 1 to 10","2006","Bavaria","Male","203","0.21247214860685","0.18585090048629","0.239093396727411","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Male","46","0.261801551906341","0.197579450687837","0.326023653124845","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Female","72","0.203705858254317","0.158431758964977","0.248979957543657","8"
"8 on Scale 1 to 10","2006","Hamburg","Male","31","0.292054882527027","0.197051561769594","0.38705820328446","8"
"8 on Scale 1 to 10","2006","Hamburg","Female","41","0.340741629275302","0.26386185715388","0.417621401396725","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Male","142","0.221035683467112","0.187971303668279","0.254100063265945","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Female","237","0.235724748285746","0.208312430073182","0.26313706649831","8"
"8 on Scale 1 to 10","2006","Bremen","Male","7","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Female","16","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","315","0.225434565436364","0.203193399225941","0.247675731646786","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","481","0.213850441908679","0.196433659600688","0.23126722421667","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","11","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Male","20","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Female","31","0.101140965024513","0.0672471355726694","0.135034794476356","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Male","22","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Female","19","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Male","44","0.085337985481057","0.0604991362502939","0.11017683471182","9"
"9 on Scale 1 to 10","2006","Brandenburg","Male","13","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","27","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Male","34","0.058474046723713","0.0375270244232422","0.0794210690241837","9"
"9 on Scale 1 to 10","2006","Saxony","Female","58","0.0890469449436074","0.0673346929060408","0.110759196981174","9"
"9 on Scale 1 to 10","2006","Hamburg","Female","22","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Male","37","0.0691889295573378","0.0489671449865393","0.0894107141281363","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Female","76","0.087091901482139","0.068881450882215","0.105302352082063","9"
"9 on Scale 1 to 10","2006","Hesse","Female","57","0.0870636063178614","0.0663551998613633","0.107772012774359","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","33","0.0643584737702108","0.0386869205770424","0.0900300269633792","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","54","0.0799575744071348","0.0589279558908239","0.100987192923446","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Male","78","0.0806787352146571","0.0619697995251881","0.0993876709041261","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Female","32","0.0792646199496499","0.0527238412004533","0.105805398698847","9"
"9 on Scale 1 to 10","2006","Hamburg","Male","6","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Male","1","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Female","5","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","102","0.0671375002625985","0.0538173339497783","0.0804576665754187","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","153","0.0669025900124869","0.0562894176409788","0.077515762383995","9"
"9 on Scale 1 to 10","2006","Bavaria","Female","126","0.0848787198537428","0.0707982035835427","0.0989592361239429","9"
"9 on Scale 1 to 10","2006","Berlin","Male","23","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Female","29","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Male","22","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Female","25","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Female","103","0.0821858050704532","0.0671924983911048","0.0971791117498015","9"
"9 on Scale 1 to 10","2006","Bavaria","Male","81","0.0778449612403589","0.0604083665466584","0.0952815559340595","9"
"0 Completely dissatisfied","2007","Baden-Württemberg","Female","6","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Male","8","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Female","5","","","","0"
"0 Completely dissatisfied","2007","Berlin","Male","4","","","","0"
"0 Completely dissatisfied","2007","Berlin","Female","3","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Male","2","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Female","1","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Male","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Female","1","","","","0"
"0 Completely dissatisfied","2007","Saxony","Male","3","","","","0"
"0 Completely dissatisfied","2007","Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Male","4","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Female","1","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Female","11","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Male","4","","","","0"
"0 Completely dissatisfied","2007","Hesse","Male","6","","","","0"
"0 Completely dissatisfied","2007","Hesse","Female","4","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Male","7","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Female","1","","","","0"
"0 Completely dissatisfied","2007","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Female","9","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Male","9","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Male","10","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Male","3","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Female","3","","","","0"
"0 Completely dissatisfied","2007","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Male","","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","Male","2","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Female","1","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Male","2","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Female","5","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Male","14","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Female","8","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Male","6","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Female","12","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Female","4","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Female","3","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","7","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","14","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Male","5","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Female","7","","","","1"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Male","10","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Female","8","","","","10"
"10 Completely satisfied","2007","Saxony","Male","17","","","","10"
"10 Completely satisfied","2007","Brandenburg","Male","18","","","","10"
"10 Completely satisfied","2007","Brandenburg","Female","17","","","","10"
"10 Completely satisfied","2007","Saxony","Female","30","0.0470655884281787","0.0304624062288433","0.0636687706275141","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Female","13","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Male","21","","","","10"
"10 Completely satisfied","2007","Thuringia","Male","14","","","","10"
"10 Completely satisfied","2007","Thuringia","Female","14","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Male","9","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Female","15","","","","10"
