"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1999","Hesse","West Germany","129","0.169668042637831","0.141268409342899","0.198067675932763","8"
"8 on Scale 1 to 10","1999","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","West Germany","171","0.207464119058774","0.180091568378175","0.234836669739373","8"
"8 on Scale 1 to 10","1999","Bremen","West Germany","13","","","","8"
"9 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","East Germany","22","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","25","","","","9"
"9 on Scale 1 to 10","1999","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony","East Germany","43","0.051821592732772","0.0355395645130907","0.0681036209524533","9"
"9 on Scale 1 to 10","1999","Bavaria","West Germany","112","0.0779537311339746","0.0630854185590599","0.0928220437088894","9"
"9 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Berlin","West Germany","20","","","","9"
"9 on Scale 1 to 10","1999","Berlin","East Germany","10","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","34","0.0727267648400172","0.0502548331941866","0.0951986964858479","9"
"9 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","East Germany","38","0.05739965299193","0.038100003457697","0.076699302526163","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","25","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hesse","West Germany","50","0.0784242960797051","0.0580830453097416","0.0987655468496687","9"
"9 on Scale 1 to 10","1999","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","West Germany","4","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","61","0.116072472371386","0.0893273100105419","0.14281763473223","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","90","0.0595841060030036","0.0465908440950895","0.0725773679109177","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","West Germany","5","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","159","0.0812709323437129","0.069029324188888","0.0935125404985379","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","West Germany","75","0.0942773840652232","0.0745515365506675","0.114003231579779","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","2000","Hesse","West Germany","8","","","","0"
"0 Completely dissatisfied","2000","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","West Germany","26","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bavaria","West Germany","26","","","","0"
"0 Completely dissatisfied","2000","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Berlin","West Germany","7","","","","0"
"0 Completely dissatisfied","2000","Berlin","East Germany","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","East Germany","4","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","East Germany","3","","","","0"
"0 Completely dissatisfied","2000","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony","East Germany","4","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","East Germany","9","","","","0"
"0 Completely dissatisfied","2000","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Thuringia","East Germany","5","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","West Germany","6","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","West Germany","19","","","","0"
"0 Completely dissatisfied","2000","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2000","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","West Germany","22","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2000","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","West Germany","55","0.0155528495353965","0.0115749574346832","0.0195307416361099","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","East Germany","11","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","East Germany","8","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","6","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","21","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","East Germany","3","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hesse","West Germany","8","","","","1"
"1 on Scale 1 to 10","2000","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","West Germany","13","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2000","Berlin","East Germany","3","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","1"
"1 on Scale 1 to 10","2000","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","27","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2000","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2000","Brandenburg","East Germany","53","0.0681907330689625","0.0497784333822516","0.0866030327556735","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","East Germany","37","0.104538995852644","0.0739373362607306","0.135140655444557","10"
"10 Completely satisfied","2000","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2000","Saxony","East Germany","92","0.0762213326553143","0.0607086406929601","0.0917340246176684","10"
"10 Completely satisfied","2000","Saxony-Anhalt","East Germany","54","0.0747035718593187","0.056097206883247","0.0933099368353904","10"
"10 Completely satisfied","2000","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2000","Thuringia","East Germany","54","0.0794021518267465","0.0608630719118229","0.0979412317416701","10"
"10 Completely satisfied","2000","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","West Germany","49","0.0884759512203376","0.064763908025663","0.112187994415012","10"
"10 Completely satisfied","2000","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2000","Hamburg","West Germany","20","","","","10"
"10 Completely satisfied","2000","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2000","Lower Saxony","West Germany","148","0.105649650431988","0.0900050171236481","0.121294283740329","10"
"10 Completely satisfied","2000","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2000","Bremen","West Germany","23","","","","10"
"10 Completely satisfied","2000","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","West Germany","356","0.0961904359866052","0.0867115734876374","0.105669298485573","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2000","Hesse","West Germany","164","0.134116114448274","0.115232299052312","0.152999929844236","10"
"10 Completely satisfied","2000","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","West Germany","103","0.103839597446161","0.0852819129292547","0.122397281963068","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","West Germany","153","0.0806958940161249","0.0691776500994837","0.0922141379327662","10"
"10 Completely satisfied","2000","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2000","Bavaria","West Germany","258","0.107636780411008","0.0953697613985728","0.119903799423442","10"
"10 Completely satisfied","2000","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2000","Berlin","West Germany","17","","","","10"
"10 Completely satisfied","2000","Berlin","East Germany","18","","","","10"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","East Germany","12","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hesse","West Germany","23","","","","2"
"2 on Scale 1 to 10","2000","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Berlin","West Germany","19","","","","2"
"2 on Scale 1 to 10","2000","Berlin","East Germany","6","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","5","","","","2"
"2 on Scale 1 to 10","2000","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony","East Germany","25","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","13","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","East Germany","20","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","20","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","39","0.0173843088721928","0.0118571555141873","0.0229114622301983","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","West Germany","45","0.0180457763568414","0.0127768604795823","0.0233146922341005","2"
"2 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","8","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","West Germany","20","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2000","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","75","0.0221929751229653","0.0174572536682842","0.0269286965776463","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2000","Brandenburg","East Germany","30","0.0545167040719535","0.0379333043532485","0.0711001037906584","3"
"3 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hesse","West Germany","42","0.0366403823944771","0.0262293534555765","0.0470514113333776","3"
"3 on Scale 1 to 10","2000","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","30","0.0313584754275837","0.0207559718964712","0.0419609789586961","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","9","","","","3"
"3 on Scale 1 to 10","2000","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony","East Germany","49","0.0453294818520868","0.0331681239892264","0.0574908397149472","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","31","0.0381297581777733","0.0245765946337298","0.0516829217218167","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","104","0.0426465462993968","0.0341016058654917","0.0511914867333018","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","West Germany","64","0.027524953718739","0.0210491990120717","0.0340007084254062","3"
"3 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Berlin","West Germany","22","","","","3"
"3 on Scale 1 to 10","2000","Berlin","East Germany","13","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","East Germany","34","0.0459485918520657","0.0315917454382581","0.0603054382658733","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","19","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","West Germany","8","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","West Germany","64","0.0474664014738683","0.0366443194488145","0.0582884834989221","3"
"3 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","3"
"3 on Scale 1 to 10","2000","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","137","0.0388052715468348","0.0325965402599187","0.0450140028337509","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","3"
"4 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","East Germany","35","0.0525674799896746","0.0362664680471165","0.0688684919322328","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","34","0.0767578926177209","0.0501321455552123","0.10338363968023","4"
"4 on Scale 1 to 10","2000","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony","East Germany","58","0.0469400889896403","0.034575007275937","0.0593051707033435","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","129","0.0536948963240799","0.0441622594944329","0.0632275331537269","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","West Germany","120","0.0469641730277397","0.0385903107986492","0.0553380352568301","4"
"4 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Berlin","West Germany","20","","","","4"
"4 on Scale 1 to 10","2000","Berlin","East Germany","9","","","","4"
"4 on Scale 1 to 10","2000","Hesse","West Germany","65","0.0526804865563481","0.040301286926662","0.0650596861860342","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","23","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","East Germany","51","0.0692259006422466","0.0518201196410612","0.0866316816434319","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","30","0.0509172947608017","0.0325621851594803","0.0692724043621232","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","West Germany","10","","","","4"
"4 on Scale 1 to 10","2000","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","44","0.0434622025333461","0.0310583570421704","0.0558660480245218","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","West Germany","8","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","170","0.0475695677866373","0.0407267804182986","0.0544123551549759","4"
"4 on Scale 1 to 10","2000","Lower Saxony","West Germany","69","0.0465612547695793","0.0358377622905792","0.0572847472485795","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","East Germany","168","0.237664081298341","0.206572929612891","0.268755232983791","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Berlin","West Germany","89","0.281140796003908","0.232783400383912","0.329498191623904","5"
"5 on Scale 1 to 10","2000","Berlin","East Germany","69","0.266572458528637","0.211430033638883","0.321714883418391","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","65","0.165193918784939","0.128051318146731","0.202336519423146","5"
"5 on Scale 1 to 10","2000","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony","East Germany","217","0.187772945222014","0.164942195654333","0.210603694789694","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","160","0.204324190840329","0.175789157774977","0.23285922390568","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","447","0.209024140364047","0.191828799467901","0.226219481260193","5"
"5 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","East Germany","185","0.225084878651909","0.196447234357296","0.253722522946523","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","West Germany","446","0.188917385320542","0.17342364162335","0.204411129017734","5"
"5 on Scale 1 to 10","2000","Bremen","West Germany","18","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Hesse","West Germany","244","0.202940116353717","0.180653257407545","0.225226975299888","5"
"5 on Scale 1 to 10","2000","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","166","0.15847639507057","0.136260446706905","0.180692343434236","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","71","0.12791055283137","0.100023283232479","0.155797822430262","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","West Germany","267","0.172513551882746","0.153283982057045","0.191743121708446","5"
"5 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","743","0.202713485182336","0.189789384282387","0.215637586082284","5"
"5 on Scale 1 to 10","2000","Hamburg","West Germany","39","0.191083028609032","0.14005089817556","0.242115159042504","5"
"6 on Scale 1 to 10","2000","Brandenburg","East Germany","82","0.115160739664688","0.0918440840826803","0.138477395246695","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","41","0.0891367151722856","0.0606372053733533","0.117636224971218","6"
"6 on Scale 1 to 10","2000","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Saxony","East Germany","141","0.120064067656912","0.101062169414515","0.139065965899308","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","136","0.136025192124831","0.115170219316864","0.156880164932799","6"
"6 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Hesse","West Germany","137","0.106340683685115","0.0892580371870532","0.123423330183176","6"
"6 on Scale 1 to 10","2000","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Berlin","West Germany","33","0.0834252015619759","0.0536803615407666","0.113170041583185","6"
"6 on Scale 1 to 10","2000","Berlin","East Germany","18","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","250","0.110248174393495","0.0970032007098962","0.123493148077094","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","99","0.120259026709562","0.0972400156770906","0.143278037742034","6"
"6 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","East Germany","115","0.140168425150428","0.116363388505891","0.163973461794965","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","67","0.10872259772794","0.0827306604954664","0.134714534960413","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","West Germany","20","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","West Germany","194","0.123251631463304","0.106521038360797","0.139982224565811","6"
"6 on Scale 1 to 10","2000","Bavaria","West Germany","324","0.124336772754905","0.111276380833697","0.137397164676113","6"
"6 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","473","0.123911545184665","0.113319454864099","0.134503635505232","6"
"6 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Bremen","West Germany","19","","","","6"
"7 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","East Germany","123","0.147853957973543","0.121926774808118","0.173781141138969","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","75","0.19017028180373","0.150919287852303","0.229421275755158","7"
"7 on Scale 1 to 10","2000","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Saxony","East Germany","208","0.185669868841126","0.162937960147635","0.208401777534616","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","126","0.151865724785852","0.126466959782663","0.177264489789041","7"
"7 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Thuringia","East Germany","157","0.175211114007751","0.149144219863069","0.201278008152432","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","179","0.16130118441761","0.138925763836758","0.183676604998462","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Hesse","West Germany","199","0.152115268960053","0.132214298813476","0.172016239106631","7"
"7 on Scale 1 to 10","2000","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","395","0.184013449380885","0.167626533060364","0.200400365701406","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","West Germany","447","0.17662361679935","0.161529369954123","0.191717863644577","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Berlin","West Germany","41","0.136680175661313","0.0997299010693348","0.173630450253292","7"
"7 on Scale 1 to 10","2000","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","644","0.167996812943628","0.155977910035726","0.180015715851531","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","112","0.197880207859662","0.164614782058283","0.231145633661041","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","West Germany","34","0.149405265653577","0.103132552519043","0.195677978788111","7"
"7 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","West Germany","265","0.17810372843712","0.158631191952551","0.197576264921689","7"
"7 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bremen","West Germany","21","","","","7"
"7 on Scale 1 to 10","2000","Berlin","East Germany","48","0.229484212969654","0.177043716793858","0.28192470914545","7"
"8 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Brandenburg","East Germany","155","0.215210450408809","0.185191871643664","0.245229029173953","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","93","0.256737622271233","0.213045985814058","0.300429258728408","8"
"8 on Scale 1 to 10","2000","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Saxony","East Germany","237","0.223431058102471","0.199079502186849","0.247782614018094","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","8"
