"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2005","North Rhine-Westphalia","indirect migration background","15","","","","10"
"10 Completely satisfied","2005","Hesse","no migration background","89","0.10449322471818","0.0840960637249231","0.124890385711438","10"
"10 Completely satisfied","2005","Hesse","direct migration background","23","","","","10"
"10 Completely satisfied","2005","Hesse","indirect migration background","3","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","no migration background","58","0.0843025031853387","0.0646010772492492","0.104003929121428","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","direct migration background","20","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","no migration background","71","0.0683854992062478","0.0550393844332338","0.0817316139792618","10"
"10 Completely satisfied","2005","Baden-Württemberg","direct migration background","20","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","indirect migration background","8","","","","10"
"10 Completely satisfied","2005","Bavaria","no migration background","131","0.0870332315872892","0.0738489680705307","0.100217495104048","10"
"10 Completely satisfied","2005","Bavaria","direct migration background","23","","","","10"
"10 Completely satisfied","2005","Bavaria","indirect migration background","3","","","","10"
"10 Completely satisfied","2005","Berlin","no migration background","32","0.0656587948804929","0.0436155042653082","0.0877020854956775","10"
"10 Completely satisfied","2005","Berlin","direct migration background","4","","","","10"
"10 Completely satisfied","2005","Berlin","indirect migration background","3","","","","10"
"10 Completely satisfied","2005","Brandenburg","no migration background","47","0.0736420192104961","0.0539964113221622","0.0932876270988301","10"
"10 Completely satisfied","2005","Brandenburg","direct migration background","","","","","10"
"10 Completely satisfied","2005","Brandenburg","indirect migration background","","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","no migration background","21","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","2005","Saxony","no migration background","65","0.0516968715073143","0.0382660194787019","0.0651277235359267","10"
"10 Completely satisfied","2005","Saxony","direct migration background","3","","","","10"
"10 Completely satisfied","2005","Saxony","indirect migration background","1","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","no migration background","36","0.0859619493237501","0.0638799683241579","0.108043930323342","10"
"10 Completely satisfied","2005","Saxony-Anhalt","direct migration background","4","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","indirect migration background","1","","","","10"
"10 Completely satisfied","2005","Thuringia","no migration background","31","0.0493968988821353","0.0336124921322236","0.065181305632047","10"
"10 Completely satisfied","2005","Thuringia","direct migration background","1","","","","10"
"10 Completely satisfied","2005","Thuringia","indirect migration background","","","","","10"
"2 on Scale 1 to 10","2005","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","56","0.0175638665721356","0.0125310806435994","0.0225966525006719","2"
"2 on Scale 1 to 10","2005","Berlin","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","no migration background","8","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2005","Bremen","no migration background","1","","","","2"
"2 on Scale 1 to 10","2005","Bremen","direct migration background","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","4","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","3","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","4","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","no migration background","7","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","direct migration background","5","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","5","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","no migration background","24","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","direct migration background","4","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2005","Berlin","no migration background","9","","","","2"
"2 on Scale 1 to 10","2005","Berlin","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","no migration background","24","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","9","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","8","","","","2"
"2 on Scale 1 to 10","2005","Hesse","no migration background","14","","","","2"
"2 on Scale 1 to 10","2005","Hesse","direct migration background","7","","","","2"
"2 on Scale 1 to 10","2005","Hesse","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","15","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Saxony","no migration background","15","","","","2"
"2 on Scale 1 to 10","2005","Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","2005","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","no migration background","15","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","32","0.012878889162746","0.00691706521164692","0.0188407131138451","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","16","","","","2"
"3 on Scale 1 to 10","2005","Saxony","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Saxony","no migration background","38","0.0461936289566073","0.0334609733621318","0.0589262845510828","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","20","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","no migration background","24","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","8","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","no migration background","36","0.0547884649494852","0.0382121541600755","0.071364775738895","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","35","0.0497635741115744","0.0343439768298268","0.0651831713933221","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","26","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","13","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","no migration background","66","0.0399489368999444","0.030789144834253","0.0491087289656357","3"
"3 on Scale 1 to 10","2005","Bavaria","direct migration background","8","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","indirect migration background","5","","","","3"
"3 on Scale 1 to 10","2005","Berlin","no migration background","23","","","","3"
"3 on Scale 1 to 10","2005","Berlin","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2005","Berlin","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Bremen","no migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Bremen","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Bremen","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","84","0.0363717105076928","0.0291990072631926","0.0435444137521931","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","20","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","2005","Hesse","no migration background","40","0.0560900651708074","0.0407474472225672","0.0714326831190475","3"
"3 on Scale 1 to 10","2005","Hesse","direct migration background","5","","","","3"
"3 on Scale 1 to 10","2005","Hesse","indirect migration background","4","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","7","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","65","0.0421425505950505","0.0315191007055241","0.0527660004845769","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","11","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","no migration background","3","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","no migration background","48","0.03251649534256","0.022535098089797","0.042497892595323","3"
"3 on Scale 1 to 10","2005","Lower Saxony","direct migration background","3","","","","3"
"4 on Scale 1 to 10","2005","Hamburg","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","no migration background","8","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","8","","","","4"
"4 on Scale 1 to 10","2005","Berlin","no migration background","34","0.0944092371240994","0.0683866507998678","0.120431823448331","4"
"4 on Scale 1 to 10","2005","Berlin","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2005","Berlin","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","no migration background","35","0.0574687224085937","0.0399631280552315","0.074974316761956","4"
"4 on Scale 1 to 10","2005","Brandenburg","direct migration background","","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","18","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","no migration background","103","0.0620761965790948","0.0507904014033408","0.0733619917548489","4"
"4 on Scale 1 to 10","2005","Bavaria","direct migration background","12","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","indirect migration background","6","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","19","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2005","Saxony","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2005","Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2005","Saxony","no migration background","46","0.0492298311097517","0.0361063277098155","0.0623533345096879","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","20","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","no migration background","37","0.0660571661631112","0.0479646518744857","0.0841496804517368","4"
"4 on Scale 1 to 10","2005","Thuringia","direct migration background","","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","37","0.04913883569409","0.0338112978267635","0.0644663735614165","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","no migration background","59","0.0545758030794409","0.0417928523562315","0.0673587538026503","4"
"4 on Scale 1 to 10","2005","Lower Saxony","direct migration background","5","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2005","Bremen","no migration background","4","","","","4"
"4 on Scale 1 to 10","2005","Bremen","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2005","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","133","0.0556617534947761","0.0468778316859204","0.0644456753036318","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","21","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","9","","","","4"
"4 on Scale 1 to 10","2005","Hesse","no migration background","38","0.0542118844489274","0.0391133290077825","0.0693104398900723","4"
"4 on Scale 1 to 10","2005","Hesse","direct migration background","15","","","","4"
"4 on Scale 1 to 10","2005","Hesse","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","87","0.0703819443663268","0.056856933272079","0.0839069554605747","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","32","0.0633535228555214","0.0403291876225002","0.0863778580885426","4"
"4 on Scale 1 to 10","2005","Hamburg","indirect migration background","","","","","4"
"5 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","74","0.177872870924097","0.141728704738804","0.214017037109391","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","36","0.252026448572663","0.18300366375121","0.321049233394117","5"
"5 on Scale 1 to 10","2005","Bavaria","no migration background","334","0.205026454479668","0.186143622690907","0.22390928626843","5"
"5 on Scale 1 to 10","2005","Berlin","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","no migration background","155","0.221864450987942","0.190611956098744","0.253116945877139","5"
"5 on Scale 1 to 10","2005","Brandenburg","direct migration background","3","","","","5"
"5 on Scale 1 to 10","2005","Bavaria","direct migration background","49","0.222153334371381","0.171625017453528","0.272681651289234","5"
"5 on Scale 1 to 10","2005","Bavaria","indirect migration background","19","","","","5"
"5 on Scale 1 to 10","2005","Berlin","no migration background","97","0.224074366021769","0.186965014965885","0.261183717077653","5"
"5 on Scale 1 to 10","2005","Berlin","direct migration background","10","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","60","0.170025391920107","0.130837668555842","0.209213115284372","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2005","Saxony","no migration background","201","0.19150124817014","0.167632847308713","0.215369649031567","5"
"5 on Scale 1 to 10","2005","Lower Saxony","no migration background","212","0.178142451117061","0.156609692266633","0.199675209967489","5"
"5 on Scale 1 to 10","2005","Lower Saxony","direct migration background","29","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","6","","","","5"
"5 on Scale 1 to 10","2005","Bremen","no migration background","12","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2005","Saxony","direct migration background","8","","","","5"
"5 on Scale 1 to 10","2005","Saxony","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","117","0.184538474062707","0.153978852850095","0.215098095275318","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","3","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2005","Thuringia","no migration background","147","0.201048569300638","0.171854845775784","0.230242292825491","5"
"5 on Scale 1 to 10","2005","Thuringia","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2005","Thuringia","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","65","0.161385990422109","0.126972414431642","0.195799566412577","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","16","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","no migration background","29","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2005","Bremen","direct migration background","1","","","","5"
"5 on Scale 1 to 10","2005","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","465","0.18335434889052","0.168528872274786","0.198179825506255","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","74","0.144787451121265","0.113109184191917","0.176465718050613","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","27","","","","5"
"5 on Scale 1 to 10","2005","Hesse","no migration background","161","0.198803922645038","0.172192193067164","0.225415652222913","5"
"5 on Scale 1 to 10","2005","Hesse","direct migration background","35","0.241789867987704","0.179584732848462","0.303995003126946","5"
"5 on Scale 1 to 10","2005","Hesse","indirect migration background","7","","","","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","127","0.193767091711835","0.165740409921939","0.221793773501732","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","36","0.263246214194908","0.189769317930554","0.336723110459262","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","251","0.185437619907895","0.164887430869947","0.205987808945843","5"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2005","Bremen","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2005","Brandenburg","no migration background","91","0.140454468219706","0.114319894104613","0.166589042334799","6"
"6 on Scale 1 to 10","2005","Saxony","no migration background","134","0.123756937695778","0.103781563891825","0.143732311499731","6"
"6 on Scale 1 to 10","2005","Berlin","indirect migration background","4","","","","6"
"6 on Scale 1 to 10","2005","Berlin","no migration background","64","0.11589542896494","0.0874074137017653","0.144383444228114","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","99","0.119056262798049","0.0960920469196887","0.142020478676408","6"
"6 on Scale 1 to 10","2005","Bremen","no migration background","10","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2005","Bremen","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","340","0.127342789932249","0.114570897546041","0.140114682318457","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","82","0.13450143835867","0.107623286328506","0.161379590388834","6"
"6 on Scale 1 to 10","2005","Hesse","indirect migration background","8","","","","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","14","","","","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","74","0.175368267740803","0.141133731617385","0.209602803864221","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","19","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2005","Saxony","direct migration background","","","","","6"
"6 on Scale 1 to 10","2005","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2005","Bavaria","indirect migration background","8","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","37","0.109202381068213","0.0800266727429946","0.138378089393432","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","10","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","46","0.109738231669892","0.0771321524927227","0.142344310847061","6"
"6 on Scale 1 to 10","2005","Lower Saxony","direct migration background","24","","","","6"
"6 on Scale 1 to 10","2005","Hesse","no migration background","107","0.110054428514305","0.0891866266564015","0.130922230372209","6"
"6 on Scale 1 to 10","2005","Hesse","direct migration background","20","","","","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","48","0.106951511154284","0.0777406173528579","0.13616240495571","6"
"6 on Scale 1 to 10","2005","Bavaria","direct migration background","37","0.125391244031582","0.0851379029676132","0.165644585095551","6"
"6 on Scale 1 to 10","2005","Berlin","direct migration background","7","","","","6"
"6 on Scale 1 to 10","2005","Brandenburg","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","no migration background","28","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","direct migration background","4","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","no migration background","149","0.123681000996033","0.105154205823838","0.142207796168229","6"
"6 on Scale 1 to 10","2005","Bavaria","no migration background","210","0.100933146926454","0.0868435446022895","0.115022749250619","6"
"6 on Scale 1 to 10","2005","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","9","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","173","0.127912946399544","0.110252897747329","0.145572995051759","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2005","Thuringia","no migration background","120","0.151635780415633","0.125509906592091","0.177761654239175","6"
"6 on Scale 1 to 10","2005","Thuringia","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2005","Thuringia","indirect migration background","1","","","","6"
"7 on Scale 1 to 10","2005","Hesse","no migration background","152","0.181878837592299","0.156157644003071","0.207600031181527","7"
"7 on Scale 1 to 10","2005","Hesse","direct migration background","30","0.109640004576533","0.0642479606409951","0.155032048512071","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","109","0.247406359928968","0.207041678183136","0.2877710416748","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","2005","Bremen","direct migration background","5","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","36","0.233242156925028","0.171116538080692","0.295367775769364","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","20","","","","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","9","","","","7"
"7 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","2005","Bremen","no migration background","15","","","","7"
"7 on Scale 1 to 10","2005","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","488","0.183114129886052","0.168296189251114","0.197932070520989","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","102","0.225681698099701","0.188048870331796","0.263314525867606","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","77","0.20443977201262","0.166321510170514","0.242558033854726","7"
"7 on Scale 1 to 10","2005","Brandenburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","60","0.17826509835331","0.13833873392396","0.218191462782661","7"
"7 on Scale 1 to 10","2005","Hamburg","no migration background","45","0.189211778782966","0.135463964607643","0.242959592958289","7"
"7 on Scale 1 to 10","2005","Hamburg","direct migration background","1","","","","7"
"7 on Scale 1 to 10","2005","Lower Saxony","no migration background","197","0.15301054291703","0.132751572470879","0.173269513363182","7"
"7 on Scale 1 to 10","2005","Bavaria","no migration background","317","0.158685139281727","0.141595486303866","0.175774792259587","7"
"7 on Scale 1 to 10","2005","Bavaria","direct migration background","41","0.131272451149795","0.0902246392702833","0.172320263029307","7"
"7 on Scale 1 to 10","2005","Lower Saxony","direct migration background","37","0.214011778364823","0.150855367601873","0.277168189127773","7"
"7 on Scale 1 to 10","2005","Bavaria","indirect migration background","16","","","","7"
"7 on Scale 1 to 10","2005","Hamburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2005","Berlin","no migration background","78","0.136778569622796","0.106197874192785","0.167359265052806","7"
"7 on Scale 1 to 10","2005","Berlin","direct migration background","7","","","","7"
"7 on Scale 1 to 10","2005","Brandenburg","direct migration background","2","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2005","Saxony","no migration background","191","0.173298283007912","0.150338414768598","0.196258151247226","7"
"7 on Scale 1 to 10","2005","Saxony","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2005","Saxony","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","128","0.171232115026","0.141555672818369","0.20090855723363","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","3","","","","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2005","Thuringia","no migration background","136","0.142994771685663","0.117495332855282","0.168494210516043","7"
"7 on Scale 1 to 10","2005","Thuringia","direct migration background","5","","","","7"
"7 on Scale 1 to 10","2005","Thuringia","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","2005","Berlin","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","2005","Brandenburg","no migration background","139","0.190129716487076","0.160614502512407","0.219644930461746","7"
"7 on Scale 1 to 10","2005","Hesse","indirect migration background","11","","","","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","136","0.171899801366698","0.145146305226161","0.198653297507235","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","17","","","","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","269","0.189662595364866","0.168933587691073","0.210391603038659","7"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","10","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","147","0.280948685179656","0.23890417713367","0.322993193225642","8"
"8 on Scale 1 to 10","2005","Bremen","no migration background","19","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2005","Hamburg","no migration background","50","0.271264092782882","0.210252235330987","0.332275950234778","8"
"8 on Scale 1 to 10","2005","Hamburg","direct migration background","1","","","","8"
