"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","12","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","27","","","","4"
"4 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","38","0.0487178748034211","0.0338187848385362","0.0636169647683061","4"
"4 on Scale 1 to 10","2006","Bavaria","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","24","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2006","Berlin","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","24","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","14","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","29","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","34","0.053143612540863","0.0363939495523872","0.0698932755293387","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","32","0.0656678232805206","0.0452252528765456","0.0861103936844957","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","58","0.0550927109989887","0.0427184812855116","0.0674669407124658","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","16","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","32","0.043664302781933","0.0280269001048825","0.0593017054589836","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","20","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","19","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2006","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","2006","Hesse","1-pers.-HH","11","","","","4"
"5 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","50","0.152242383342855","0.11031216015035","0.194172606535359","5"
"5 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","22","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","25","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","12","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","32","0.183209148907168","0.128491618547331","0.237926679267005","5"
"5 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","66","0.162885404591766","0.126000278810814","0.199770530372718","5"
"5 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","131","0.16612622522607","0.140367156183583","0.191885294268556","5"
"5 on Scale 1 to 10","2006","Bavaria","Single parent ","28","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","115","0.240126340828989","0.203759903866726","0.276492777791252","5"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","67","0.166197518205718","0.12871986873675","0.203675167674687","5"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","25","","","","5"
"5 on Scale 1 to 10","2006","Berlin","1-pers.-HH","36","0.28692062761398","0.208560897946994","0.365280357280966","5"
"5 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","33","0.155968266012652","0.10543085313897","0.206505678886335","5"
"5 on Scale 1 to 10","2006","Berlin","Single parent ","10","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2006","Saxony","1-pers.-HH","41","0.245124894798488","0.183798356513275","0.3064514330837","5"
"5 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","91","0.193929813042109","0.157480647311025","0.230378978773193","5"
"5 on Scale 1 to 10","2006","Saxony","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","52","0.161286640402533","0.118511159653222","0.204062121151844","5"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","42","0.207055197763825","0.149591184414309","0.26451921111334","5"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","17","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","47","0.178575541735325","0.131099676341124","0.226051407129525","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","24","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","81","0.229377743357117","0.189072981265551","0.269682505448683","5"
"5 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","38","0.139549992829385","0.0975106839301809","0.181589301728588","5"
"5 on Scale 1 to 10","2006","Thuringia","Single parent ","14","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","26","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","38","0.217970543524186","0.156447827634325","0.279493259414047","5"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","17","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","22","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","73","0.161308731902081","0.127696358891252","0.19492110491291","5"
"5 on Scale 1 to 10","2006","Hesse","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","53","0.227333902001448","0.177062558473415","0.277605245529481","5"
"5 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.237105477815285","0.174092194566467","0.300118761064104","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.126308011248877","0.0901918955322295","0.162424126965525","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.216266819057309","0.148789295499788","0.28374434261483","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","66","0.162636728904745","0.123525513939857","0.201747943869633","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","103","0.164116129830855","0.136460275058512","0.191771984603199","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","23","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","13","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","44","0.206978798866112","0.152697962013091","0.261259635719133","5"
"5 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","92","0.154758507996012","0.124532247748087","0.184984768243937","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Single parent ","18","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","48","0.129493906463324","0.0924757212739666","0.166512091652681","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","39","0.198796635862415","0.143066400728926","0.254526870995905","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","20","","","","5"
"5 on Scale 1 to 10","2006","Bremen","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","110","0.204876626851554","0.17156682826871","0.238186425434399","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","220","0.179591225118471","0.158773455047712","0.20040899518923","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","35","0.175191908044573","0.12041522824551","0.229968587843636","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","108","0.182419596764822","0.152866897547229","0.211972295982414","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","106","0.194975764899825","0.160179853728375","0.229771676071275","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.20490052005169","0.150179118401783","0.259621921701596","5"
"5 on Scale 1 to 10","2006","Hesse","1-pers.-HH","37","0.181906240062195","0.129354360089306","0.234458120035083","5"
"6 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","30","0.124984493990072","0.0863869669997007","0.163582020980444","6"
"6 on Scale 1 to 10","2006","Saxony","1-pers.-HH","31","0.214534381293444","0.15601102430331","0.273057738283577","6"
"6 on Scale 1 to 10","2006","Brandenburg","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","56","0.100491015145188","0.0727740776032101","0.128207952687166","6"
"6 on Scale 1 to 10","2006","Saxony","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","24","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","19","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","41","0.224331476115669","0.1651733241553","0.283489628076038","6"
"6 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","36","0.135646145828726","0.0932010417975888","0.178091249859864","6"
"6 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","7","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","58","0.100666044866667","0.0755200545167414","0.125812035216593","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","37","0.127655665287361","0.0908623799188464","0.164448950655876","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","25","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","21","","","","6"
"6 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","34","0.065500060047999","0.0428911480641075","0.0881089720318906","6"
"6 on Scale 1 to 10","2006","Hesse","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","32","0.0989840754499943","0.0631627741049788","0.13480537679501","6"
"6 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","14","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","2006","Bremen","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.113565682976479","0.0790709133018559","0.148060452651103","6"
"6 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","24","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","9","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","10","","","","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","50","0.117647408385362","0.0867606582145131","0.148534158556212","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","48","0.161635159666263","0.11882238574784","0.204447933584686","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","32","0.113135660412371","0.0683307275326247","0.157940593292118","6"
"6 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","36","0.0862236076360828","0.0581853651010286","0.114261850171137","6"
"6 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","95","0.11776373641724","0.095455812855485","0.140071659978994","6"
"6 on Scale 1 to 10","2006","Bavaria","Single parent ","17","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","67","0.132626975860983","0.103751506961627","0.16150244476034","6"
"6 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","42","0.10263494303544","0.0720814628224248","0.133188423248455","6"
"6 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","19","","","","6"
"6 on Scale 1 to 10","2006","Berlin","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","32","0.135591332156864","0.0940573704928178","0.177125293820909","6"
"6 on Scale 1 to 10","2006","Thuringia","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","19","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","52","0.179583518107519","0.138903094749083","0.220263941465955","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","94","0.129116047258178","0.104077522611737","0.154154571904619","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","20","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","29","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","65","0.102522523664198","0.0774885401376309","0.127556507190766","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","175","0.140220585506231","0.121389475864272","0.15905169514819","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","29","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","91","0.148090877774684","0.120910407954665","0.175271347594703","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","67","0.140031908884383","0.10955379463182","0.170510023136946","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.168168148445881","0.117461536636513","0.218874760255248","6"
"6 on Scale 1 to 10","2006","Hesse","1-pers.-HH","27","","","","6"
"7 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","76","0.178348059798784","0.143365844180852","0.213330275416716","7"
"7 on Scale 1 to 10","2006","Hesse","Single parent ","11","","","","7"
"7 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","56","0.214650745440281","0.165402577539944","0.263898913340618","7"
"7 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","26","","","","7"
"7 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","58","0.17122179975227","0.130266972451253","0.212176627053287","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","20","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.194564339168388","0.13608010519878","0.253048573137996","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","20","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","83","0.161755189503932","0.126455206340686","0.197055172667178","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","52","0.183714381975468","0.138676125319023","0.228752638631914","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","38","0.146155324074568","0.096187063209974","0.196123584939161","7"
"7 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","63","0.216088235375544","0.168051587955935","0.264124882795152","7"
"7 on Scale 1 to 10","2006","Brandenburg","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","29","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","27","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","4","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2006","Saxony","1-pers.-HH","34","0.173998745808012","0.119950624673657","0.228046866942366","7"
"7 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","94","0.195409002198853","0.158854679473403","0.231963324924304","7"
"7 on Scale 1 to 10","2006","Saxony","Single parent ","14","","","","7"
