"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1999","Saxony","Part Time","26","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Not Working","52","0.13836490487631","0.0996148041546527","0.177115005597967","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","44","0.21795423210785","0.162639610916962","0.273268853298738","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","14","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","30","0.147843925542146","0.100618102129825","0.195069748954468","7"
"7 on Scale 1 to 10","1999","Thuringia","Full Time","44","0.205901103573651","0.154420864936382","0.257381342210921","7"
"7 on Scale 1 to 10","1999","Thuringia","Part Time","15","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Not Working","27","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","15","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Full Time","39","0.166239847988474","0.121750085723225","0.210729610253724","7"
"7 on Scale 1 to 10","1999","Hamburg","Not Working","5","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","148","0.185498091670126","0.157771889135334","0.213224294204919","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","17","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","6","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","11","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Full Time","6","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Part Time","4","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Full Time","53","0.180306438484321","0.136875799142406","0.223737077826237","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Part Time","33","0.152202975041445","0.10547330900295","0.19893264107994","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Not Working","58","0.155464399349405","0.115449910682168","0.195478888016643","7"
"7 on Scale 1 to 10","1999","Bremen","Full Time","5","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Not Working","2","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","128","0.197026424875755","0.167108871875807","0.226943977875703","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","82","0.151782726310569","0.119683674538316","0.183881778082822","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","48","0.175556541041433","0.126915472605762","0.224197609477104","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","79","0.19958546231236","0.161982231328183","0.237188693296536","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","60","0.187995009164739","0.145840539462004","0.230149478867474","7"
"7 on Scale 1 to 10","1999","Bavaria","Not Working","101","0.218507996470085","0.179896406153246","0.257119586786924","7"
"7 on Scale 1 to 10","1999","Berlin","Full Time","23","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Part Time","12","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Not Working","17","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Full Time","31","0.144764156225346","0.0909124291837515","0.19861588326694","7"
"7 on Scale 1 to 10","1999","Brandenburg","Part Time","23","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Not Working","43","0.204025077765445","0.145316674027865","0.262733481503025","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","23","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","11","","","","7"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","20","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","13","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","16","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Full Time","6","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","71","0.196287587442592","0.153433931599115","0.239141243286069","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","99","0.188525637612404","0.154613102864194","0.222438172360615","8"
"8 on Scale 1 to 10","1999","Hamburg","Part Time","5","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Not Working","11","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Full Time","57","0.194315884334942","0.149616515003549","0.239015253666335","8"
"8 on Scale 1 to 10","1999","Berlin","Part Time","13","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Not Working","27","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Full Time","34","0.27090528653283","0.202886812941659","0.338923760124001","8"
"8 on Scale 1 to 10","1999","Bavaria","Full Time","98","0.200526044370118","0.165324845865174","0.235727242875062","8"
"8 on Scale 1 to 10","1999","Bavaria","Part Time","66","0.221609459007507","0.175524021406935","0.267694896608079","8"
"8 on Scale 1 to 10","1999","Bavaria","Not Working","99","0.208961883506529","0.17097322170982","0.246950545303238","8"
"8 on Scale 1 to 10","1999","Berlin","Full Time","23","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Part Time","47","0.199908251463629","0.147882253640284","0.251934249286975","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Not Working","67","0.222296819417298","0.176380573189306","0.268213065645289","8"
"8 on Scale 1 to 10","1999","Bremen","Full Time","1","","","","8"
"8 on Scale 1 to 10","1999","Hesse","Part Time","34","0.210343193376577","0.146995186971241","0.273691199781913","8"
"8 on Scale 1 to 10","1999","Hesse","Not Working","45","0.147014706035741","0.104618025391235","0.189411386680247","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","44","0.220815703851349","0.160718035912828","0.280913371789869","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","27","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","44","0.182486673901907","0.133103709333593","0.231869638470221","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","77","0.195460837895721","0.158152431504961","0.232769244286482","8"
"8 on Scale 1 to 10","1999","Bremen","Part Time","1","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","50","0.206108459399339","0.151912151672515","0.260304767126163","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","25","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Not Working","11","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Part Time","22","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","25","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Part Time","31","0.217138556015278","0.148349480504635","0.28592763152592","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","47","0.227039276941075","0.171301783429932","0.282776770452219","8"
"8 on Scale 1 to 10","1999","Thuringia","Full Time","37","0.159503820724062","0.112888643996254","0.20611899745187","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","170","0.232560377080071","0.202425835740305","0.262694918419838","8"
"8 on Scale 1 to 10","1999","Hesse","Full Time","50","0.173170069790657","0.125691493407356","0.220648646173958","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","21","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Not Working","76","0.265611554737234","0.216045475035061","0.315177634439406","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","97","0.202331293090431","0.166391938120783","0.238270648060079","8"
"8 on Scale 1 to 10","1999","Thuringia","Part Time","19","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Not Working","34","0.16024822536935","0.111440304979667","0.209056145759033","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","21","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","120","0.170765028906437","0.142460790316105","0.19906926749677","8"
"8 on Scale 1 to 10","1999","Saxony","Full Time","61","0.229088128074336","0.178868255122632","0.279308001026041","8"
"8 on Scale 1 to 10","1999","Brandenburg","Not Working","37","0.216277940604389","0.156299392050022","0.276256489158755","8"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","13","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","6","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","6","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Full Time","3","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Part Time","1","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Full Time","34","0.128294269039607","0.0905150111934081","0.166073526885806","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Part Time","18","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Not Working","15","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","40","0.0592633001484724","0.0387910961519291","0.0797355041450157","9"
"9 on Scale 1 to 10","1999","Bavaria","Not Working","35","0.0726266046374144","0.0483774312091959","0.0968757780656328","9"
"9 on Scale 1 to 10","1999","Thuringia","Full Time","19","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","18","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Full Time","48","0.08763207898101","0.0627729185185058","0.112491239443514","9"
"9 on Scale 1 to 10","1999","Bavaria","Part Time","29","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Full Time","17","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Part Time","9","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Part Time","5","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Not Working","14","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Full Time","19","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","23","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Part Time","5","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Not Working","8","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Not Working","8","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","7","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","9","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","17","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","8","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Full Time","3","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Not Working","2","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Part Time","17","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","9","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","28","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","27","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Not Working","23","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","9","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","15","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","67","0.0871816317423424","0.0659629750675277","0.108400288417157","9"
"9 on Scale 1 to 10","1999","Hesse","Full Time","20","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","47","0.062925550566049","0.0456044622739052","0.0802466388581928","9"
"9 on Scale 1 to 10","1999","Hesse","Not Working","13","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","45","0.105430900488866","0.0779571230011579","0.132904677976575","9"
"0 Completely dissatisfied","2000","Baden-Württemberg","Not Working","2","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Full Time","11","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Not Working","11","","","","0"
"0 Completely dissatisfied","2000","Berlin","Full Time","5","","","","0"
"0 Completely dissatisfied","2000","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Part Time","3","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Not Working","4","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Not Working","3","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Part Time","4","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Full Time","29","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Part Time","9","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Not Working","17","","","","0"
"0 Completely dissatisfied","2000","Hesse","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Full Time","15","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Not Working","7","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Full Time","12","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Part Time","5","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Full Time","6","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Part Time","6","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Not Working","10","","","","0"
"0 Completely dissatisfied","2000","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2000","Hesse","Not Working","3","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","Not Working","4","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Full Time","3","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","9","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Not Working","7","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Not Working","1","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","9","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","10","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","8","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","9","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Not Working","5","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","5","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","3","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Not Working","1","","","","1"
"10 Completely satisfied","2000","Saxony","Full Time","33","0.0765404560765593","0.0512047876193862","0.101876124533733","10"
"10 Completely satisfied","2000","Saxony","Part Time","22","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Part Time","44","0.0959611768841076","0.0712557084364501","0.120666645331765","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Part Time","11","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Not Working","55","0.0742076646937157","0.0565663341386535","0.0918489952487779","10"
"10 Completely satisfied","2000","Berlin","Part Time","8","","","","10"
"10 Completely satisfied","2000","Berlin","Not Working","14","","","","10"
"10 Completely satisfied","2000","Brandenburg","Part Time","10","","","","10"
"10 Completely satisfied","2000","Brandenburg","Not Working","26","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Full Time","16","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Part Time","5","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Not Working","16","","","","10"
"10 Completely satisfied","2000","Saxony","Not Working","36","0.0675965346372504","0.0456787336928123","0.0895143355816884","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Full Time","22","","","","10"
"10 Completely satisfied","2000","Thuringia","Full Time","27","","","","10"
"10 Completely satisfied","2000","Thuringia","Part Time","8","","","","10"
"10 Completely satisfied","2000","Thuringia","Not Working","19","","","","10"
"10 Completely satisfied","2000","Brandenburg","Full Time","17","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Not Working","21","","","","10"
"10 Completely satisfied","2000","Hesse","Full Time","49","0.114828485963585","0.0854697384523722","0.144187233474798","10"
"10 Completely satisfied","2000","Hesse","Not Working","80","0.155579426774555","0.123453982095747","0.187704871453363","10"
"10 Completely satisfied","2000","Baden-Württemberg","Full Time","54","0.0778421312604634","0.058718409543331","0.0969658529775959","10"
"10 Completely satisfied","2000","Bavaria","Full Time","98","0.110059461986892","0.0898032790335838","0.130315644940201","10"
"10 Completely satisfied","2000","Bavaria","Part Time","67","0.128157726590307","0.10173960759515","0.154575845585464","10"
"10 Completely satisfied","2000","Bavaria","Not Working","93","0.0937313838550803","0.0748981385909434","0.112564629119217","10"
"10 Completely satisfied","2000","Berlin","Full Time","13","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Part Time","24","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Not Working","72","0.120297769162161","0.0945455602254895","0.146049978098832","10"
"10 Completely satisfied","2000","Bremen","Full Time","4","","","","10"
"10 Completely satisfied","2000","Bremen","Part Time","6","","","","10"
"10 Completely satisfied","2000","Bremen","Not Working","13","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Full Time","112","0.0927928500292957","0.0766956149121446","0.108890085146447","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Not Working","169","0.10801239608355","0.0925499277761626","0.123474864390938","10"
"10 Completely satisfied","2000","Hesse","Part Time","35","0.121234327331755","0.0848412989022627","0.157627355761248","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Full Time","32","0.0944315482736822","0.0626877794134766","0.126175317133888","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Part Time","26","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Not Working","45","0.108128288782245","0.079780545716158","0.136476031848332","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Part Time","75","0.0792006391170815","0.0617598904521502","0.0966413877820128","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Full Time","23","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Part Time","13","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Not Working","13","","","","10"
"10 Completely satisfied","2000","Hamburg","Full Time","10","","","","10"
"10 Completely satisfied","2000","Hamburg","Part Time","3","","","","10"
"10 Completely satisfied","2000","Hamburg","Not Working","7","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Full Time","52","0.105392454632853","0.0792755400512491","0.131509369214458","10"
"2 on Scale 1 to 10","2000","Berlin","Part Time","6","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Not Working","10","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Part Time","11","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Not Working","20","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Full Time","9","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","16","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Full Time","14","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","4","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Full Time","10","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","26","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","16","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","33","0.0227889702849152","0.0153550287024125","0.030222911867418","2"
"2 on Scale 1 to 10","2000","Hesse","Full Time","8","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Part Time","7","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Not Working","8","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","8","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","8","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","15","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","8","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Full Time","7","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Part Time","8","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Not Working","10","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","3","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","4","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Full Time","5","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Part Time","6","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Not Working","9","","","","2"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","38","0.0429417191303882","0.0292971737196106","0.0565862645411658","3"
"3 on Scale 1 to 10","2000","Bavaria","Full Time","25","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","4","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Full Time","18","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","13","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","7","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","11","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Full Time","10","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Part Time","6","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Not Working","18","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","3","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Part Time","10","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Not Working","21","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","20","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Part Time","15","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Not Working","24","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Full Time","8","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Part Time","12","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Not Working","15","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Full Time","11","","","","3"
