"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","21","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","9","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Saxony","11","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","10","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Thuringia","10","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","7","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","26","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Berlin","6","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Brandenburg","3","","","","9"
"0 Completely dissatisfied","2006","16-34 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Lower Saxony","12","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","North Rhine-Westphalia","15","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Bavaria","10","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Saxony","6","","","","0"
"0 Completely dissatisfied","2006","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Saxony","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Thuringia","5","","","","0"
"0 Completely dissatisfied","2006","66 and older","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2006","66 and older","Hamburg","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2006","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","North Rhine-Westphalia","6","","","","0"
"0 Completely dissatisfied","2006","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2006","66 and older","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2006","66 and older","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Bavaria","8","","","","0"
"1 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","15","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Bavaria","12","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","9","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Hesse","3","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","13","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Saxony","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Thuringia","","","","","1"
"10 Completely satisfied","2006","16-34 y.","Saxony-Anhalt","12","","","","10"
"10 Completely satisfied","2006","16-34 y.","Schleswig-Holstein","14","","","","10"
"10 Completely satisfied","2006","16-34 y.","North Rhine-Westphalia","65","0.0939588567633705","0.0728222449140593","0.115095468612682","10"
"10 Completely satisfied","2006","16-34 y.","Bremen","2","","","","10"
"10 Completely satisfied","2006","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","10"
"10 Completely satisfied","2006","16-34 y.","Brandenburg","10","","","","10"
"10 Completely satisfied","2006","16-34 y.","Mecklenburg-Western Pomerania","3","","","","10"
"10 Completely satisfied","2006","16-34 y.","Saxony","17","","","","10"
"10 Completely satisfied","2006","16-34 y.","Hamburg","6","","","","10"
"10 Completely satisfied","2006","16-34 y.","Hesse","15","","","","10"
"10 Completely satisfied","2006","16-34 y.","Baden-Württemberg","28","","","","10"
"10 Completely satisfied","2006","16-34 y.","Bavaria","53","0.0944664438271803","0.0697750977839663","0.119157789870394","10"
"10 Completely satisfied","2006","16-34 y.","Berlin","8","","","","10"
"10 Completely satisfied","2006","16-34 y.","Lower Saxony","21","","","","10"
"10 Completely satisfied","2006","16-34 y.","Thuringia","13","","","","10"
"10 Completely satisfied","2006","35-65 y.","Schleswig-Holstein","23","","","","10"
"10 Completely satisfied","2006","35-65 y.","Hamburg","11","","","","10"
"10 Completely satisfied","2006","35-65 y.","Lower Saxony","51","0.0666816906869382","0.0501046631513662","0.0832587182225102","10"
"10 Completely satisfied","2006","35-65 y.","Bremen","4","","","","10"
"10 Completely satisfied","2006","35-65 y.","Baden-Württemberg","53","0.0470029955571926","0.035003232392663","0.0590027587217222","10"
"10 Completely satisfied","2006","35-65 y.","Bavaria","101","0.0914493325360297","0.0765043014567328","0.106394363615327","10"
"10 Completely satisfied","2006","66 and older","Hamburg","4","","","","10"
"10 Completely satisfied","2006","66 and older","Lower Saxony","41","0.121635368911116","0.086207781934137","0.157062955888094","10"
"10 Completely satisfied","2006","66 and older","Mecklenburg-Western Pomerania","3","","","","10"
"10 Completely satisfied","2006","66 and older","Thuringia","8","","","","10"
"10 Completely satisfied","2006","35-65 y.","Thuringia","16","","","","10"
"10 Completely satisfied","2006","66 and older","Schleswig-Holstein","9","","","","10"
"10 Completely satisfied","2006","66 and older","Bremen","6","","","","10"
"10 Completely satisfied","2006","66 and older","North Rhine-Westphalia","53","0.0719204247078034","0.0531531534791824","0.0906876959364244","10"
"10 Completely satisfied","2006","66 and older","Hesse","39","0.169726997366096","0.119548831421964","0.219905163310227","10"
"10 Completely satisfied","2006","66 and older","Rhineland-Palatinate,Saarland","23","","","","10"
"10 Completely satisfied","2006","66 and older","Baden-Württemberg","16","","","","10"
"10 Completely satisfied","2006","66 and older","Berlin","17","","","","10"
"10 Completely satisfied","2006","66 and older","Brandenburg","11","","","","10"
"10 Completely satisfied","2006","66 and older","Bavaria","35","0.0689951240803321","0.0454206624404204","0.0925695857202438","10"
"10 Completely satisfied","2006","35-65 y.","North Rhine-Westphalia","124","0.0669794717103557","0.0560913733446776","0.0778675700760338","10"
"10 Completely satisfied","2006","35-65 y.","Hesse","53","0.0790464253670481","0.059514003749166","0.0985788469849303","10"
"10 Completely satisfied","2006","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0836967572452414","0.0611396846672641","0.106253829823219","10"
"10 Completely satisfied","2006","35-65 y.","Berlin","20","","","","10"
"10 Completely satisfied","2006","35-65 y.","Brandenburg","34","0.0947492237768729","0.0662965444174161","0.12320190313633","10"
"10 Completely satisfied","2006","35-65 y.","Mecklenburg-Western Pomerania","18","","","","10"
"10 Completely satisfied","2006","35-65 y.","Saxony","29","","","","10"
"10 Completely satisfied","2006","35-65 y.","Saxony-Anhalt","17","","","","10"
"10 Completely satisfied","2006","66 and older","Saxony","13","","","","10"
"10 Completely satisfied","2006","66 and older","Saxony-Anhalt","14","","","","10"
"2 on Scale 1 to 10","2006","16-34 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Saxony","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Hesse","3","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","8","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Bavaria","12","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","9","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Lower Saxony","6","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","16","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Bavaria","32","0.0243916462914011","0.0163934825930078","0.0323898099897943","2"
"2 on Scale 1 to 10","2006","35-65 y.","Berlin","9","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Saxony","14","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Thuringia","4","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","20","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Berlin","4","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Brandenburg","10","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Saxony","4","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","33","0.0141269970531689","0.00898690387803496","0.0192670902283028","2"
"2 on Scale 1 to 10","2006","35-65 y.","Hesse","11","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","25","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Hesse","4","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","11","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Bavaria","9","","","","2"
"3 on Scale 1 to 10","2006","66 and older","Berlin","3","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Brandenburg","4","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","25","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Hesse","11","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","10","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","20","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Bavaria","16","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Lower Saxony","14","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","64","0.0520551469436031","0.0394604560515887","0.0646498378356175","3"
"3 on Scale 1 to 10","2006","35-65 y.","Bavaria","49","0.0415001706820231","0.0311593992683149","0.0518409420957312","3"
"3 on Scale 1 to 10","2006","35-65 y.","Berlin","14","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Brandenburg","14","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","9","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Saxony","21","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","11","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Saxony","8","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","6","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Thuringia","9","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","10","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","30","0.0428715316439567","0.0281970703456109","0.0575459929423025","3"
"3 on Scale 1 to 10","2006","16-34 y.","Hesse","9","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","23","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Bavaria","15","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Berlin","6","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Brandenburg","4","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","5","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Saxony","10","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","8","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","37","0.047525650258492","0.0333879378472512","0.0616633626697329","3"
"3 on Scale 1 to 10","2006","35-65 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","69","0.0369471953646508","0.0287313668486958","0.0451630238806059","3"
"3 on Scale 1 to 10","2006","35-65 y.","Hesse","36","0.0499076602076383","0.0341437984815169","0.0656715219337598","3"
"3 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","3"
"4 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","33","0.0469426368688003","0.0316199187735528","0.0622653549640479","4"
"4 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","12","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Saxony","28","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","13","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","9","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Thuringia","27","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Bavaria","69","0.0554024897064198","0.0435415249413706","0.067263454471469","4"
"4 on Scale 1 to 10","2006","35-65 y.","Berlin","19","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Brandenburg","18","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","11","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Lower Saxony","15","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","39","0.0673722752472869","0.0491636495114357","0.0855809009831382","4"
"4 on Scale 1 to 10","2006","66 and older","Hesse","8","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","13","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","17","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Bavaria","33","0.0890768872948934","0.0625809075547284","0.115572867035058","4"
"4 on Scale 1 to 10","2006","66 and older","Berlin","4","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Brandenburg","12","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Saxony","16","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","11","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","101","0.055924387381748","0.0459165651027744","0.0659322096607217","4"
"4 on Scale 1 to 10","2006","16-34 y.","Bavaria","25","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Berlin","10","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","2","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Thuringia","14","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","11","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Hesse","7","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","30","0.0415423074439626","0.0242244251139786","0.0588601897739467","4"
"4 on Scale 1 to 10","2006","16-34 y.","Brandenburg","10","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Saxony","17","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","37","0.0536119414068346","0.0386442831848035","0.0685795996288656","4"
"4 on Scale 1 to 10","2006","35-65 y.","Hesse","48","0.0728683307668396","0.0540519443926377","0.0916847171410415","4"
"4 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","73","0.0783010999624937","0.0630696024292703","0.0935325974957172","4"
"5 on Scale 1 to 10","2006","35-65 y.","Thuringia","85","0.209556036585885","0.170816823533793","0.248295249637978","5"
"5 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","14","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Hamburg","12","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","207","0.178000808766655","0.156313242392313","0.199688375140997","5"
"5 on Scale 1 to 10","2006","35-65 y.","Bavaria","284","0.211902427014287","0.190714428339028","0.233090425689546","5"
"5 on Scale 1 to 10","2006","35-65 y.","Berlin","63","0.193242705665436","0.150381705989072","0.236103705341799","5"
"5 on Scale 1 to 10","2006","35-65 y.","Brandenburg","80","0.172920905944593","0.136180143954187","0.209661667934999","5"
"5 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","34","0.192132419096161","0.138462204222414","0.245802633969908","5"
"5 on Scale 1 to 10","2006","35-65 y.","Saxony","126","0.211959400323144","0.180070903415244","0.243847897231044","5"
"5 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","74","0.204376608532116","0.162191040788241","0.24656217627599","5"
"5 on Scale 1 to 10","2006","66 and older","Lower Saxony","53","0.158704762890562","0.119100365453528","0.198309160327596","5"
"5 on Scale 1 to 10","2006","66 and older","Bremen","3","","","","5"
"5 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","138","0.209213073342527","0.179666538741767","0.238759607943287","5"
"5 on Scale 1 to 10","2006","66 and older","Hesse","39","0.187823911592265","0.135616831865371","0.240030991319158","5"
"5 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","30","0.161529507847189","0.112564249450708","0.21049476624367","5"
"5 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","23","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","71","0.185348351453281","0.143359840232438","0.227336862674125","5"
"5 on Scale 1 to 10","2006","16-34 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","134","0.190692358324808","0.162233595521422","0.219151121128194","5"
"5 on Scale 1 to 10","2006","16-34 y.","Hesse","44","0.187493932950998","0.139111800892793","0.235876065009204","5"
"5 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","39","0.224714002428638","0.165979504087416","0.283448500769861","5"
"5 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","91","0.180779059769878","0.147379742673481","0.214178376866276","5"
"5 on Scale 1 to 10","2006","16-34 y.","Bavaria","90","0.14955438507587","0.119446755976466","0.179662014175274","5"
"5 on Scale 1 to 10","2006","16-34 y.","Berlin","26","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","70","0.171461710275389","0.134432331817975","0.208491088732803","5"
"5 on Scale 1 to 10","2006","66 and older","Bavaria","66","0.137821253304533","0.105757573719932","0.169884932889134","5"
"5 on Scale 1 to 10","2006","66 and older","Berlin","23","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Brandenburg","30","0.190314183972026","0.133126481652673","0.247501886291379","5"
"5 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","14","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Saxony","45","0.188890226611222","0.139057060679931","0.238723392542513","5"
"5 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","21","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Thuringia","30","0.18922912527384","0.130692601496244","0.247765649051437","5"
"5 on Scale 1 to 10","2006","16-34 y.","Brandenburg","28","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","12","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Saxony","49","0.159739963318687","0.116439216316638","0.203040710320737","5"
"5 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","30","0.154136146982414","0.099697512734997","0.208574781229832","5"
"5 on Scale 1 to 10","2006","16-34 y.","Thuringia","44","0.243655661045657","0.183247549464236","0.304063772627078","5"
"5 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","43","0.165257303445855","0.120873083046911","0.209641523844799","5"
"5 on Scale 1 to 10","2006","35-65 y.","Hamburg","16","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","147","0.176875890182373","0.151521367133537","0.202230413231209","5"
"5 on Scale 1 to 10","2006","35-65 y.","Bremen","9","","","","5"
