"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","2000","35-65 y.","Saxony","181","0.412732979133394","0.367346001228687","0.458119957038101","3"
"Reasonable","2000","66 and older","Bremen","7","","","","3"
"Reasonable","2000","35-65 y.","Mecklenburg-Western Pomerania","48","0.356564534714582","0.279134225552383","0.433994843876781","3"
"Reasonable","2000","35-65 y.","Brandenburg","133","0.458343711469783","0.400086128220978","0.516601294718589","3"
"Reasonable","2000","66 and older","North Rhine-Westphalia","134","0.325015152043516","0.279057222060784","0.370973082026247","3"
"Reasonable","2000","66 and older","Rhineland-Palatinate,Saarland","61","0.367948849534821","0.295242125582319","0.440655573487322","3"
"Reasonable","2000","66 and older","Baden-Württemberg","103","0.366495082608297","0.307699146517824","0.425291018698771","3"
"Reasonable","2000","35-65 y.","Berlin","32","0.382814397412006","0.274943866953704","0.490684927870308","3"
"Reasonable","2000","16-34 y.","Saxony-Anhalt","60","0.473715895127334","0.390409632103896","0.557022158150772","3"
"Reasonable","2000","16-34 y.","Thuringia","91","0.553825381186087","0.477977233866638","0.629673528505536","3"
"Reasonable","2000","35-65 y.","Schleswig-Holstein","95","0.28876445441713","0.23490744527509","0.34262146355917","3"
"Reasonable","2000","35-65 y.","Hamburg","18","","","","3"
"Reasonable","2000","35-65 y.","Lower Saxony","265","0.38911499965883","0.352280118256079","0.42594988106158","3"
"Reasonable","2000","35-65 y.","Bremen","15","","","","3"
"Reasonable","2000","35-65 y.","North Rhine-Westphalia","612","0.42212429675579","0.396841885097222","0.447406708414358","3"
"Reasonable","2000","35-65 y.","Hesse","213","0.412933993598641","0.370937317886242","0.45493066931104","3"
"Reasonable","2000","35-65 y.","Rhineland-Palatinate,Saarland","221","0.424667357350863","0.382345336678893","0.466989378022834","3"
"Reasonable","2000","35-65 y.","Saxony-Anhalt","156","0.469056798730738","0.415295364799457","0.522818232662018","3"
"Reasonable","2000","35-65 y.","Thuringia","179","0.54037574851144","0.488313112641763","0.592438384381117","3"
"Reasonable","2000","66 and older","Schleswig-Holstein","23","","","","3"
"Reasonable","2000","66 and older","Hamburg","3","","","","3"
"Reasonable","2000","66 and older","Berlin","6","","","","3"
"Reasonable","2000","66 and older","Brandenburg","23","","","","3"
"Reasonable","2000","66 and older","Mecklenburg-Western Pomerania","3","","","","3"
"Reasonable","2000","66 and older","Saxony","36","0.476425247146996","0.365587542882685","0.587262951411307","3"
"Reasonable","2000","66 and older","Saxony-Anhalt","32","0.455032483330215","0.335793792730224","0.574271173930206","3"
"Reasonable","2000","66 and older","Thuringia","36","0.527792287143164","0.406428402053646","0.649156172232681","3"
"Reasonable","2000","16-34 y.","Schleswig-Holstein","26","","","","3"
"Reasonable","2000","16-34 y.","Hamburg","","","","","3"
"Reasonable","2000","16-34 y.","Lower Saxony","123","0.441933796411085","0.381569118763981","0.50229847405819","3"
"Reasonable","2000","16-34 y.","Bremen","3","","","","3"
"Reasonable","2000","16-34 y.","North Rhine-Westphalia","207","0.461534970819297","0.41567843716334","0.507391504475254","3"
"Reasonable","2000","16-34 y.","Hesse","69","0.445279158818712","0.367784285392554","0.52277403224487","3"
"Reasonable","2000","16-34 y.","Rhineland-Palatinate,Saarland","98","0.538768300045646","0.464052813765085","0.613483786326206","3"
"Reasonable","2000","16-34 y.","Baden-Württemberg","153","0.45149429022271","0.39859798472647","0.504390595718949","3"
"Reasonable","2000","16-34 y.","Bavaria","202","0.452098125314246","0.405327711891099","0.498868538737393","3"
"Reasonable","2000","16-34 y.","Berlin","11","","","","3"
"Reasonable","2000","16-34 y.","Brandenburg","50","0.434022087679944","0.341819680648135","0.526224494711752","3"
"Reasonable","2000","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"Reasonable","2000","16-34 y.","Saxony","94","0.522292515382656","0.449523461633053","0.595061569132258","3"
"Slightly Expensive","2000","66 and older","Lower Saxony","7","","","","4"
"Slightly Expensive","2000","66 and older","Bremen","","","","","4"
"Slightly Expensive","2000","66 and older","Thuringia","2","","","","4"
"Slightly Expensive","2000","35-65 y.","Schleswig-Holstein","16","","","","4"
"Slightly Expensive","2000","66 and older","North Rhine-Westphalia","25","","","","4"
"Slightly Expensive","2000","66 and older","Hesse","9","","","","4"
"Slightly Expensive","2000","66 and older","Rhineland-Palatinate,Saarland","8","","","","4"
"Slightly Expensive","2000","16-34 y.","Saxony-Anhalt","30","0.165306418391893","0.103331360232481","0.227281476551304","4"
"Slightly Expensive","2000","16-34 y.","Thuringia","23","","","","4"
"Slightly Expensive","2000","35-65 y.","Bavaria","100","0.0836488877833437","0.0677439255595537","0.0995538500071338","4"
"Slightly Expensive","2000","35-65 y.","Berlin","17","","","","4"
"Slightly Expensive","2000","35-65 y.","Brandenburg","18","","","","4"
"Slightly Expensive","2000","35-65 y.","Hamburg","3","","","","4"
"Slightly Expensive","2000","35-65 y.","Lower Saxony","51","0.0892525293553772","0.0677123253532345","0.11079273335752","4"
"Slightly Expensive","2000","35-65 y.","Bremen","6","","","","4"
"Slightly Expensive","2000","35-65 y.","North Rhine-Westphalia","123","0.080259107941486","0.0663512252798899","0.0941669906030822","4"
"Slightly Expensive","2000","35-65 y.","Hesse","61","0.123977583036331","0.0958676169063054","0.152087549166357","4"
"Slightly Expensive","2000","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0525879051202398","0.0334764020187723","0.0716994082217073","4"
"Slightly Expensive","2000","35-65 y.","Baden-Württemberg","87","0.115487369306712","0.0946413334881227","0.136333405125302","4"
"Slightly Expensive","2000","66 and older","Baden-Württemberg","6","","","","4"
"Slightly Expensive","2000","66 and older","Bavaria","14","","","","4"
"Slightly Expensive","2000","66 and older","Berlin","1","","","","4"
"Slightly Expensive","2000","66 and older","Brandenburg","4","","","","4"
"Slightly Expensive","2000","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Slightly Expensive","2000","66 and older","Saxony","8","","","","4"
"Slightly Expensive","2000","66 and older","Saxony-Anhalt","3","","","","4"
"Slightly Expensive","2000","16-34 y.","Schleswig-Holstein","3","","","","4"
"Slightly Expensive","2000","16-34 y.","Hamburg","2","","","","4"
"Slightly Expensive","2000","16-34 y.","Lower Saxony","32","0.175995206107893","0.1297063226337","0.222284089582085","4"
"Slightly Expensive","2000","16-34 y.","Bremen","1","","","","4"
"Slightly Expensive","2000","16-34 y.","North Rhine-Westphalia","54","0.103853558474409","0.0757914468467448","0.131915670102073","4"
"Slightly Expensive","2000","16-34 y.","Hesse","19","","","","4"
"Slightly Expensive","2000","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","4"
"Slightly Expensive","2000","16-34 y.","Baden-Württemberg","38","0.131810810050758","0.0958531573019525","0.167768462799564","4"
"Slightly Expensive","2000","16-34 y.","Bavaria","40","0.0801647179533235","0.0546465125497263","0.105682923356921","4"
"Slightly Expensive","2000","16-34 y.","Berlin","5","","","","4"
"Slightly Expensive","2000","16-34 y.","Brandenburg","14","","","","4"
"Slightly Expensive","2000","16-34 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Slightly Expensive","2000","16-34 y.","Saxony","15","","","","4"
"Slightly Expensive","2000","35-65 y.","Mecklenburg-Western Pomerania","15","","","","4"
"Slightly Expensive","2000","35-65 y.","Saxony","54","0.0900029058497817","0.0636197257527656","0.116386085946798","4"
"Slightly Expensive","2000","35-65 y.","Saxony-Anhalt","49","0.137993252480945","0.10083815951234","0.17514834544955","4"
"Slightly Expensive","2000","35-65 y.","Thuringia","55","0.139378940473788","0.103197877394408","0.175560003553168","4"
"Slightly Expensive","2000","66 and older","Schleswig-Holstein","2","","","","4"
"Slightly Expensive","2000","66 and older","Hamburg","","","","","4"
"Too Expensive","2000","66 and older","North Rhine-Westphalia","4","","","","5"
"Too Expensive","2000","66 and older","Thuringia","1","","","","5"
"Too Expensive","2000","66 and older","Bremen","","","","","5"
"Too Expensive","2000","66 and older","Lower Saxony","2","","","","5"
"Too Expensive","2000","66 and older","Hesse","","","","","5"
"Too Expensive","2000","66 and older","Bavaria","3","","","","5"
"Too Expensive","2000","66 and older","Berlin","","","","","5"
"Too Expensive","2000","66 and older","Brandenburg","","","","","5"
"Too Expensive","2000","66 and older","Saxony-Anhalt","","","","","5"
"Too Expensive","2000","66 and older","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","2000","66 and older","Baden-Württemberg","","","","","5"
"Too Expensive","2000","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2000","66 and older","Saxony","","","","","5"
"Too Expensive","2000","16-34 y.","Schleswig-Holstein","1","","","","5"
"Too Expensive","2000","16-34 y.","Hamburg","","","","","5"
"Too Expensive","2000","16-34 y.","Lower Saxony","3","","","","5"
"Too Expensive","2000","16-34 y.","Bremen","1","","","","5"
"Too Expensive","2000","16-34 y.","North Rhine-Westphalia","8","","","","5"
"Too Expensive","2000","16-34 y.","Hesse","6","","","","5"
"Too Expensive","2000","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","2000","16-34 y.","Baden-Württemberg","5","","","","5"
"Too Expensive","2000","16-34 y.","Bavaria","12","","","","5"
"Too Expensive","2000","16-34 y.","Berlin","2","","","","5"
"Too Expensive","2000","16-34 y.","Brandenburg","","","","","5"
"Too Expensive","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2000","16-34 y.","Saxony","2","","","","5"
"Too Expensive","2000","16-34 y.","Saxony-Anhalt","8","","","","5"
"Too Expensive","2000","16-34 y.","Thuringia","6","","","","5"
"Too Expensive","2000","35-65 y.","Schleswig-Holstein","2","","","","5"
"Too Expensive","2000","35-65 y.","Hamburg","2","","","","5"
"Too Expensive","2000","35-65 y.","Lower Saxony","9","","","","5"
"Too Expensive","2000","35-65 y.","Bremen","1","","","","5"
"Too Expensive","2000","35-65 y.","North Rhine-Westphalia","33","0.0278641157799953","0.0194391678368083","0.0362890637231823","5"
"Too Expensive","2000","35-65 y.","Hesse","11","","","","5"
"Too Expensive","2000","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","5"
"Too Expensive","2000","35-65 y.","Baden-Württemberg","19","","","","5"
"Too Expensive","2000","35-65 y.","Bavaria","18","","","","5"
"Too Expensive","2000","35-65 y.","Berlin","1","","","","5"
"Too Expensive","2000","35-65 y.","Brandenburg","2","","","","5"
"Too Expensive","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2000","35-65 y.","Saxony","6","","","","5"
"Too Expensive","2000","35-65 y.","Saxony-Anhalt","12","","","","5"
"Too Expensive","2000","35-65 y.","Thuringia","3","","","","5"
"Too Expensive","2000","66 and older","Schleswig-Holstein","","","","","5"
"Too Expensive","2000","66 and older","Hamburg","","","","","5"
"Very Inexpensive","2000","16-34 y.","Saxony-Anhalt","6","","","","1"
"Very Inexpensive","2000","16-34 y.","Thuringia","7","","","","1"
"Very Inexpensive","2000","35-65 y.","Schleswig-Holstein","45","0.195736813791285","0.148584936170837","0.242888691411733","1"
"Very Inexpensive","2000","35-65 y.","Hamburg","16","","","","1"
"Very Inexpensive","2000","35-65 y.","Lower Saxony","126","0.193418584571669","0.163577557621321","0.223259611522018","1"
"Very Inexpensive","2000","35-65 y.","Bremen","11","","","","1"
"Very Inexpensive","2000","35-65 y.","North Rhine-Westphalia","245","0.152844155055779","0.134424258819381","0.171264051292176","1"
"Very Inexpensive","2000","35-65 y.","Hesse","78","0.147457107306428","0.117214299893825","0.177699914719031","1"
"Very Inexpensive","2000","35-65 y.","Rhineland-Palatinate,Saarland","79","0.156541176993384","0.12542912272205","0.187653231264719","1"
"Very Inexpensive","2000","35-65 y.","Baden-Württemberg","101","0.12009339005379","0.0988911348237543","0.141295645283825","1"
"Very Inexpensive","2000","35-65 y.","Bavaria","121","0.120183560187955","0.101502988210293","0.138864132165617","1"
"Very Inexpensive","2000","35-65 y.","Berlin","7","","","","1"
"Very Inexpensive","2000","35-65 y.","Brandenburg","21","","","","1"
"Very Inexpensive","2000","35-65 y.","Mecklenburg-Western Pomerania","21","","","","1"
"Very Inexpensive","2000","35-65 y.","Saxony","43","0.0951679853026139","0.0681154301875335","0.122220540417694","1"
"Very Inexpensive","2000","35-65 y.","Saxony-Anhalt","23","","","","1"
"Very Inexpensive","2000","35-65 y.","Thuringia","20","","","","1"
"Very Inexpensive","2000","66 and older","Schleswig-Holstein","12","","","","1"
"Very Inexpensive","2000","66 and older","Hamburg","6","","","","1"
"Very Inexpensive","2000","66 and older","Lower Saxony","68","0.385447642426188","0.317826314634433","0.453068970217943","1"
"Very Inexpensive","2000","66 and older","Bremen","4","","","","1"
"Very Inexpensive","2000","66 and older","North Rhine-Westphalia","79","0.199623093818168","0.160402486994279","0.238843700642057","1"
"Very Inexpensive","2000","66 and older","Hesse","22","","","","1"
"Very Inexpensive","2000","66 and older","Rhineland-Palatinate,Saarland","29","","","","1"
"Very Inexpensive","2000","66 and older","Baden-Württemberg","49","0.210941526689687","0.16115935085757","0.260723702521804","1"
"Very Inexpensive","2000","66 and older","Bavaria","41","0.11974799473341","0.0840641067524186","0.155431882714402","1"
"Very Inexpensive","2000","66 and older","Berlin","2","","","","1"
"Very Inexpensive","2000","66 and older","Brandenburg","6","","","","1"
"Very Inexpensive","2000","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Very Inexpensive","2000","66 and older","Saxony","6","","","","1"
"Very Inexpensive","2000","66 and older","Saxony-Anhalt","5","","","","1"
"Very Inexpensive","2000","66 and older","Thuringia","2","","","","1"
"Very Inexpensive","2000","16-34 y.","Bremen","2","","","","1"
"Very Inexpensive","2000","16-34 y.","North Rhine-Westphalia","62","0.116287333131732","0.086799564519705","0.145775101743759","1"
"Very Inexpensive","2000","16-34 y.","Berlin","1","","","","1"
"Very Inexpensive","2000","16-34 y.","Brandenburg","7","","","","1"
"Very Inexpensive","2000","16-34 y.","Schleswig-Holstein","10","","","","1"
"Very Inexpensive","2000","16-34 y.","Hamburg","4","","","","1"
"Very Inexpensive","2000","16-34 y.","Lower Saxony","28","","","","1"
"Very Inexpensive","2000","16-34 y.","Hesse","17","","","","1"
"Very Inexpensive","2000","16-34 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Very Inexpensive","2000","16-34 y.","Saxony","22","","","","1"
"Very Inexpensive","2000","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","1"
"Very Inexpensive","2000","16-34 y.","Bavaria","44","0.133265068704626","0.101327284932358","0.165202852476894","1"
"Very Inexpensive","2000","16-34 y.","Baden-Württemberg","37","0.111829815791929","0.078330531214611","0.145329100369248","1"
"Inexpensive","2001","66 and older","Lower Saxony","81","0.404809157214615","0.335737399084352","0.473880915344877","2"
"Inexpensive","2001","66 and older","Bremen","6","","","","2"
"Inexpensive","2001","66 and older","North Rhine-Westphalia","150","0.406269600443374","0.356158179881149","0.456381021005599","2"
"Inexpensive","2001","66 and older","Hesse","42","0.325043076570018","0.239436395676423","0.410649757463614","2"
"Inexpensive","2001","66 and older","Rhineland-Palatinate,Saarland","69","0.41221142851052","0.337331636390627","0.487091220630413","2"
"Inexpensive","2001","66 and older","Baden-Württemberg","77","0.332644200784152","0.274471862862474","0.39081653870583","2"
"Inexpensive","2001","66 and older","Bavaria","100","0.36056544028428","0.305679067973297","0.415451812595264","2"
"Inexpensive","2001","66 and older","Berlin","5","","","","2"
"Inexpensive","2001","66 and older","Brandenburg","35","0.519017110508776","0.400262826394065","0.637771394623487","2"
"Inexpensive","2001","16-34 y.","Saxony-Anhalt","38","0.233636814838294","0.164763331998189","0.3025102976784","2"
"Inexpensive","2001","16-34 y.","Thuringia","33","0.233007159110686","0.163475241580454","0.302539076640919","2"
"Inexpensive","2001","35-65 y.","Schleswig-Holstein","68","0.250937000158069","0.197086475221191","0.304787525094947","2"
"Inexpensive","2001","35-65 y.","Hamburg","9","","","","2"
"Inexpensive","2001","35-65 y.","Lower Saxony","206","0.306976810259259","0.271045512428741","0.342908108089776","2"
"Inexpensive","2001","35-65 y.","Bremen","11","","","","2"
"Inexpensive","2001","66 and older","Mecklenburg-Western Pomerania","6","","","","2"
"Inexpensive","2001","66 and older","Saxony","41","0.512201440505837","0.406558733793279","0.617844147218395","2"
"Inexpensive","2001","66 and older","Saxony-Anhalt","20","","","","2"
"Inexpensive","2001","66 and older","Thuringia","15","","","","2"
"Inexpensive","2001","35-65 y.","Bavaria","310","0.302083871816137","0.273667867418663","0.330499876213611","2"
"Inexpensive","2001","35-65 y.","Berlin","21","","","","2"
"Inexpensive","2001","35-65 y.","Brandenburg","75","0.308615718373474","0.249930546041896","0.367300890705052","2"
"Inexpensive","2001","35-65 y.","Mecklenburg-Western Pomerania","60","0.400881029479793","0.318515987331073","0.483246071628513","2"
"Inexpensive","2001","35-65 y.","Saxony","166","0.386639435347945","0.340341180095021","0.43293769060087","2"
"Inexpensive","2001","35-65 y.","Saxony-Anhalt","92","0.279526924849204","0.229731264604886","0.329322585093523","2"
"Inexpensive","2001","35-65 y.","Thuringia","78","0.219338407395261","0.174350565516753","0.264326249273769","2"
"Inexpensive","2001","66 and older","Hamburg","4","","","","2"
"Inexpensive","2001","16-34 y.","Schleswig-Holstein","20","","","","2"
"Inexpensive","2001","16-34 y.","North Rhine-Westphalia","98","0.217854794593695","0.177751676485043","0.257957912702348","2"
"Inexpensive","2001","16-34 y.","Hesse","40","0.27220731386267","0.198999463060312","0.345415164665028","2"
"Inexpensive","2001","16-34 y.","Rhineland-Palatinate,Saarland","43","0.302087897861082","0.22602881201005","0.378146983712114","2"
"Inexpensive","2001","16-34 y.","Baden-Württemberg","75","0.243520206516519","0.193602446515048","0.293437966517991","2"
"Inexpensive","2001","16-34 y.","Bavaria","126","0.318685635845178","0.272019297968633","0.365351973721724","2"
"Inexpensive","2001","16-34 y.","Berlin","10","","","","2"
"Inexpensive","2001","16-34 y.","Brandenburg","21","","","","2"
"Inexpensive","2001","35-65 y.","North Rhine-Westphalia","432","0.33136616222688","0.306116491860384","0.356615832593375","2"
"Inexpensive","2001","35-65 y.","Hesse","142","0.306183703160879","0.264734654200821","0.347632752120937","2"
"Inexpensive","2001","35-65 y.","Rhineland-Palatinate,Saarland","185","0.35541933314171","0.313714921929306","0.397123744354113","2"
"Inexpensive","2001","66 and older","Schleswig-Holstein","37","0.442822119543404","0.333288829685269","0.552355409401539","2"
"Inexpensive","2001","16-34 y.","Mecklenburg-Western Pomerania","24","","","","2"
"Inexpensive","2001","16-34 y.","Hamburg","3","","","","2"
"Inexpensive","2001","16-34 y.","Bremen","2","","","","2"
"Inexpensive","2001","35-65 y.","Baden-Württemberg","213","0.267752470671947","0.23637535097774","0.299129590366153","2"
"Inexpensive","2001","16-34 y.","Saxony","46","0.274246989602171","0.205967302148504","0.342526677055838","2"
"Inexpensive","2001","16-34 y.","Lower Saxony","95","0.395980524944706","0.334990052333506","0.456970997555905","2"
"Reasonable","2001","35-65 y.","Baden-Württemberg","367","0.495828697835004","0.460398607143444","0.531258788526563","3"
"Reasonable","2001","35-65 y.","Bavaria","529","0.525015479646319","0.494110859721931","0.555920099570707","3"
"Reasonable","2001","35-65 y.","Berlin","35","0.447668856994412","0.339379995252065","0.555957718736759","3"
"Reasonable","2001","35-65 y.","Brandenburg","121","0.505261646676652","0.441742366381554","0.568780926971749","3"
"Reasonable","2001","35-65 y.","Mecklenburg-Western Pomerania","48","0.413968927342936","0.331189421258047","0.496748433427825","3"
"Reasonable","2001","66 and older","Lower Saxony","53","0.294250941572226","0.230125360960618","0.358376522183833","3"
"Reasonable","2001","66 and older","Bremen","6","","","","3"
"Reasonable","2001","66 and older","North Rhine-Westphalia","132","0.353341108598628","0.30456921493084","0.402113002266416","3"
"Reasonable","2001","66 and older","Hesse","44","0.418243705207265","0.328089825066631","0.508397585347899","3"
"Reasonable","2001","66 and older","Rhineland-Palatinate,Saarland","59","0.357130249271695","0.284240096405662","0.430020402137729","3"
"Reasonable","2001","66 and older","Baden-Württemberg","135","0.504355705227758","0.442624984814473","0.566086425641044","3"
"Reasonable","2001","66 and older","Bavaria","147","0.452589085209529","0.395692894566345","0.509485275852713","3"
"Reasonable","2001","35-65 y.","Saxony","182","0.436237715796392","0.38908971953869","0.483385712054094","3"
"Reasonable","2001","16-34 y.","Saxony-Anhalt","70","0.538602057895335","0.457461886506684","0.619742229283987","3"
"Reasonable","2001","16-34 y.","Thuringia","85","0.590600247949825","0.509723343759653","0.671477152139997","3"
"Reasonable","2001","35-65 y.","Schleswig-Holstein","118","0.46648767055611","0.404523486896184","0.528451854216036","3"
"Reasonable","2001","35-65 y.","Hamburg","16","","","","3"
"Reasonable","2001","35-65 y.","Lower Saxony","240","0.397249475959948","0.359130019381751","0.435368932538146","3"
"Reasonable","2001","35-65 y.","Bremen","11","","","","3"
"Reasonable","2001","35-65 y.","North Rhine-Westphalia","577","0.425996514761622","0.399470760261675","0.452522269261569","3"
"Reasonable","2001","35-65 y.","Hesse","219","0.461396840678736","0.416566396412639","0.506227284944834","3"
"Reasonable","2001","35-65 y.","Rhineland-Palatinate,Saarland","233","0.495328029361647","0.451764417781818","0.538891640941475","3"
"Reasonable","2001","35-65 y.","Saxony-Anhalt","148","0.498683558184243","0.443203195296163","0.554163921072322","3"
"Reasonable","2001","35-65 y.","Thuringia","183","0.570673711839956","0.51685985922586","0.624487564454053","3"
"Reasonable","2001","66 and older","Schleswig-Holstein","33","0.390849893646268","0.283252511107793","0.498447276184742","3"
"Reasonable","2001","66 and older","Hamburg","2","","","","3"
"Reasonable","2001","66 and older","Berlin","6","","","","3"
"Reasonable","2001","66 and older","Brandenburg","22","","","","3"
"Reasonable","2001","66 and older","Mecklenburg-Western Pomerania","5","","","","3"
"Reasonable","2001","66 and older","Saxony","32","0.364445113725331","0.26272860099482","0.466161626455843","3"
"Reasonable","2001","66 and older","Saxony-Anhalt","37","0.536447643538939","0.418785538692343","0.654109748385535","3"
"Reasonable","2001","66 and older","Thuringia","44","0.698456528340998","0.586889447867637","0.810023608814359","3"
"Reasonable","2001","16-34 y.","Hesse","69","0.50298497384196","0.420748177414222","0.585221770269698","3"
"Reasonable","2001","16-34 y.","Rhineland-Palatinate,Saarland","64","0.506826431470936","0.424010555984909","0.589642306956963","3"
"Reasonable","2001","16-34 y.","Baden-Württemberg","145","0.563545352421646","0.505865662307545","0.621225042535747","3"
"Reasonable","2001","16-34 y.","Bavaria","198","0.513651489498032","0.463595416533865","0.563707562462199","3"
"Reasonable","2001","16-34 y.","Berlin","4","","","","3"
"Reasonable","2001","16-34 y.","Schleswig-Holstein","34","0.514371790567078","0.392870207282785","0.635873373851371","3"
"Reasonable","2001","16-34 y.","Hamburg","5","","","","3"
"Reasonable","2001","16-34 y.","Lower Saxony","96","0.356033773527525","0.296319691758496","0.415747855296555","3"
"Reasonable","2001","16-34 y.","Bremen","7","","","","3"
"Reasonable","2001","16-34 y.","North Rhine-Westphalia","202","0.527155787999099","0.478651580324544","0.575659995673655","3"
"Reasonable","2001","16-34 y.","Brandenburg","65","0.641073545176692","0.545118207761918","0.737028882591465","3"
"Reasonable","2001","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"Reasonable","2001","16-34 y.","Saxony","77","0.423655028781497","0.348028598032005","0.499281459530989","3"
"Slightly Expensive","2001","16-34 y.","Saxony-Anhalt","21","","","","4"
"Slightly Expensive","2001","16-34 y.","Thuringia","16","","","","4"
"Slightly Expensive","2001","35-65 y.","Schleswig-Holstein","14","","","","4"
"Slightly Expensive","2001","35-65 y.","Bavaria","64","0.0682334635263068","0.0526289624547866","0.0838379645978271","4"
"Slightly Expensive","2001","35-65 y.","Berlin","14","","","","4"
"Slightly Expensive","2001","35-65 y.","Brandenburg","25","","","","4"
"Slightly Expensive","2001","66 and older","Lower Saxony","2","","","","4"
"Slightly Expensive","2001","66 and older","Bremen","","","","","4"
"Slightly Expensive","2001","66 and older","North Rhine-Westphalia","27","","","","4"
"Slightly Expensive","2001","66 and older","Hesse","8","","","","4"
"Slightly Expensive","2001","66 and older","Rhineland-Palatinate,Saarland","9","","","","4"
"Slightly Expensive","2001","66 and older","Thuringia","6","","","","4"
"Slightly Expensive","2001","35-65 y.","Hamburg","7","","","","4"
"Slightly Expensive","2001","35-65 y.","Lower Saxony","35","0.0618858460011604","0.043115609425099","0.0806560825772218","4"
"Slightly Expensive","2001","35-65 y.","Bremen","9","","","","4"
"Slightly Expensive","2001","35-65 y.","North Rhine-Westphalia","101","0.0693463354950425","0.0557189273858286","0.0829737436042564","4"
"Slightly Expensive","2001","35-65 y.","Hesse","42","0.076378165340129","0.0524927392598522","0.100263591420406","4"
"Slightly Expensive","2001","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0514424486804412","0.0321953402940391","0.0706895570668434","4"
"Slightly Expensive","2001","35-65 y.","Baden-Württemberg","90","0.114359317903384","0.0918074805606574","0.136911155246111","4"
"Slightly Expensive","2001","66 and older","Baden-Württemberg","10","","","","4"
"Slightly Expensive","2001","66 and older","Bavaria","20","","","","4"
"Slightly Expensive","2001","66 and older","Berlin","2","","","","4"
"Slightly Expensive","2001","66 and older","Brandenburg","4","","","","4"
"Slightly Expensive","2001","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"Slightly Expensive","2001","66 and older","Saxony","7","","","","4"
"Slightly Expensive","2001","66 and older","Saxony-Anhalt","4","","","","4"
"Slightly Expensive","2001","16-34 y.","Schleswig-Holstein","2","","","","4"
"Slightly Expensive","2001","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","2001","16-34 y.","Lower Saxony","12","","","","4"
"Slightly Expensive","2001","16-34 y.","Bremen","2","","","","4"
"Slightly Expensive","2001","16-34 y.","North Rhine-Westphalia","51","0.118597357892782","0.0871868059825917","0.150007909802973","4"
"Slightly Expensive","2001","16-34 y.","Hesse","16","","","","4"
"Slightly Expensive","2001","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","4"
"Slightly Expensive","2001","16-34 y.","Baden-Württemberg","28","","","","4"
"Slightly Expensive","2001","16-34 y.","Bavaria","26","","","","4"
"Slightly Expensive","2001","16-34 y.","Berlin","7","","","","4"
"Slightly Expensive","2001","16-34 y.","Brandenburg","9","","","","4"
"Slightly Expensive","2001","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"Slightly Expensive","2001","16-34 y.","Saxony","20","","","","4"
"Slightly Expensive","2001","35-65 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Slightly Expensive","2001","35-65 y.","Saxony","32","0.0639718418347308","0.0407074068078477","0.0872362768616139","4"
"Slightly Expensive","2001","35-65 y.","Saxony-Anhalt","46","0.140680528327453","0.102100271383323","0.179260785271584","4"
"Slightly Expensive","2001","35-65 y.","Thuringia","42","0.135748228854517","0.0985096039479563","0.172986853761078","4"
"Slightly Expensive","2001","66 and older","Schleswig-Holstein","2","","","","4"
"Slightly Expensive","2001","66 and older","Hamburg","","","","","4"
"Too Expensive","2001","66 and older","Bremen","","","","","5"
"Too Expensive","2001","66 and older","Thuringia","","","","","5"
"Too Expensive","2001","66 and older","Lower Saxony","2","","","","5"
"Too Expensive","2001","66 and older","North Rhine-Westphalia","9","","","","5"
"Too Expensive","2001","66 and older","Hesse","","","","","5"
"Too Expensive","2001","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Too Expensive","2001","66 and older","Baden-Württemberg","4","","","","5"
"Too Expensive","2001","66 and older","Bavaria","4","","","","5"
"Too Expensive","2001","66 and older","Berlin","","","","","5"
"Too Expensive","2001","66 and older","Brandenburg","","","","","5"
"Too Expensive","2001","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2001","66 and older","Saxony","","","","","5"
"Too Expensive","2001","66 and older","Saxony-Anhalt","","","","","5"
