"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","2001","North Rhine-Westphalia","Male","331","0.320419433250943","0.292059100573141","0.348779765928745","2"
"Inexpensive","2001","Lower Saxony","Female","194","0.338754486041587","0.299128351594606","0.378380620488569","2"
"Inexpensive","2001","Bremen","Male","10","","","","2"
"Inexpensive","2001","Bremen","Female","9","","","","2"
"Inexpensive","2001","Schleswig-Holstein","Male","60","0.299517347602587","0.234727470011745","0.364307225193429","2"
"Inexpensive","2001","Mecklenburg-Western Pomerania","Female","46","0.381665838091897","0.288300712331041","0.475030963852753","2"
"Inexpensive","2001","Saxony","Male","121","0.388298062872734","0.335635416172575","0.440960709572893","2"
"Inexpensive","2001","Saxony","Female","132","0.38521731499734","0.333940179607379","0.436494450387301","2"
"Inexpensive","2001","Saxony-Anhalt","Male","80","0.283049220033756","0.228913623751662","0.33718481631585","2"
"Inexpensive","2001","Mecklenburg-Western Pomerania","Male","44","0.367138711469127","0.275806166909143","0.45847125602911","2"
"Inexpensive","2001","Saxony-Anhalt","Female","70","0.243208838796763","0.191060663143026","0.295357014450501","2"
"Inexpensive","2001","Thuringia","Male","59","0.204048470800277","0.155708938600253","0.252388003000302","2"
"Inexpensive","2001","Thuringia","Female","67","0.24608000917799","0.194220792712","0.297939225643981","2"
"Inexpensive","2001","Bavaria","Male","265","0.331489871989937","0.299170834804512","0.363808909175362","2"
"Inexpensive","2001","Bavaria","Female","271","0.305350660364714","0.274658865795081","0.336042454934347","2"
"Inexpensive","2001","Berlin","Male","18","","","","2"
"Inexpensive","2001","Berlin","Female","18","","","","2"
"Inexpensive","2001","Brandenburg","Male","68","0.34933621590052","0.283589732376736","0.415082699424304","2"
"Inexpensive","2001","Rhineland-Palatinate,Saarland","Female","156","0.365901498352423","0.320052946781946","0.411750049922901","2"
"Inexpensive","2001","Baden-Württemberg","Male","178","0.271267845226933","0.236767703677936","0.305767986775931","2"
"Inexpensive","2001","Baden-Württemberg","Female","187","0.287147530959727","0.252709072831138","0.321585989088315","2"
"Inexpensive","2001","Brandenburg","Female","63","0.339753204626505","0.274113287349602","0.405393121903408","2"
"Reasonable","2001","North Rhine-Westphalia","Female","459","0.417680457639122","0.388144155893664","0.447216759384581","3"
"Reasonable","2001","Hesse","Male","164","0.461073061976726","0.408849812703241","0.513296311250211","3"
"Reasonable","2001","Mecklenburg-Western Pomerania","Male","35","0.37160684384172","0.280045158643048","0.463168529040392","3"
"Reasonable","2001","Mecklenburg-Western Pomerania","Female","34","0.377661800380162","0.284487491400172","0.470836109360151","3"
"Reasonable","2001","Saxony","Male","141","0.408932572962785","0.355808115492871","0.462057030432699","3"
"Reasonable","2001","North Rhine-Westphalia","Male","452","0.43575518424126","0.405619122881488","0.465891245601032","3"
"Reasonable","2001","Hesse","Female","168","0.456948595658119","0.406994562980622","0.506902628335617","3"
"Reasonable","2001","Saxony","Female","150","0.432499956180564","0.38029809045479","0.484701821906339","3"
"Reasonable","2001","Schleswig-Holstein","Male","89","0.454965659313782","0.384529005078931","0.525402313548633","3"
"Reasonable","2001","Schleswig-Holstein","Female","96","0.459056341480661","0.390165883034587","0.527946799926734","3"
"Reasonable","2001","Hamburg","Male","9","","","","3"
"Reasonable","2001","Hamburg","Female","14","","","","3"
"Reasonable","2001","Lower Saxony","Male","189","0.352571839078861","0.311742267554702","0.393401410603021","3"
"Reasonable","2001","Lower Saxony","Female","200","0.377139782505101","0.336560507700589","0.417719057309614","3"
"Reasonable","2001","Bremen","Male","13","","","","3"
"Reasonable","2001","Bremen","Female","11","","","","3"
"Reasonable","2001","Rhineland-Palatinate,Saarland","Male","167","0.466595498247962","0.416955605014176","0.516235391481749","3"
"Reasonable","2001","Rhineland-Palatinate,Saarland","Female","189","0.458608010027849","0.411179236569725","0.506036783485974","3"
"Reasonable","2001","Baden-Württemberg","Male","314","0.507990934536178","0.46919803112191","0.546783837950447","3"
"Reasonable","2001","Baden-Württemberg","Female","333","0.511739364114581","0.473690508811689","0.549788219417473","3"
"Reasonable","2001","Bavaria","Male","420","0.501047751275379","0.466720554665405","0.535374947885353","3"
"Reasonable","2001","Bavaria","Female","454","0.51288305087221","0.479573725914068","0.546192375830352","3"
"Reasonable","2001","Berlin","Male","22","","","","3"
"Reasonable","2001","Berlin","Female","23","","","","3"
"Reasonable","2001","Brandenburg","Male","105","0.503285250828011","0.434335446845049","0.572235054810972","3"
"Reasonable","2001","Brandenburg","Female","103","0.481585336630489","0.412337157334858","0.550833515926119","3"
"Reasonable","2001","Saxony-Anhalt","Male","126","0.509492717159128","0.449416995990389","0.569568438327868","3"
"Reasonable","2001","Saxony-Anhalt","Female","129","0.524966686158333","0.464266597835154","0.585666774481512","3"
"Reasonable","2001","Thuringia","Male","160","0.614523878451622","0.556144350084348","0.672903406818897","3"
"Reasonable","2001","Thuringia","Female","152","0.581573613563527","0.522180371434795","0.64096685569226","3"
"Slightly Expensive","2001","Schleswig-Holstein","Male","11","","","","4"
"Slightly Expensive","2001","Schleswig-Holstein","Female","7","","","","4"
"Slightly Expensive","2001","Hamburg","Male","4","","","","4"
"Slightly Expensive","2001","Hamburg","Female","3","","","","4"
"Slightly Expensive","2001","North Rhine-Westphalia","Male","94","0.082923705586819","0.0661637252168627","0.0996836859567754","4"
"Slightly Expensive","2001","North Rhine-Westphalia","Female","85","0.0741978890808549","0.0585011942898464","0.0898945838718634","4"
"Slightly Expensive","2001","Hesse","Male","32","0.078216243374869","0.0500857680198614","0.106346718729877","4"
"Slightly Expensive","2001","Baden-Württemberg","Female","65","0.0866804215834721","0.0652631956551977","0.108097647511747","4"
"Slightly Expensive","2001","Bavaria","Male","52","0.0622172983165378","0.0456338069227416","0.0788007897103341","4"
"Slightly Expensive","2001","Lower Saxony","Male","25","","","","4"
"Slightly Expensive","2001","Lower Saxony","Female","24","","","","4"
"Slightly Expensive","2001","Bremen","Male","5","","","","4"
"Slightly Expensive","2001","Bremen","Female","6","","","","4"
"Slightly Expensive","2001","Hesse","Female","34","0.0735815070395278","0.0473994143097269","0.0997635997693288","4"
"Slightly Expensive","2001","Rhineland-Palatinate,Saarland","Male","30","0.057246967077585","0.0341312463564915","0.0803626877986785","4"
"Slightly Expensive","2001","Rhineland-Palatinate,Saarland","Female","27","","","","4"
"Slightly Expensive","2001","Baden-Württemberg","Male","63","0.0907079111441264","0.06842294180282","0.112992880485433","4"
"Slightly Expensive","2001","Thuringia","Female","30","0.113149434747905","0.0750097962783685","0.151289073217441","4"
"Slightly Expensive","2001","Berlin","Female","13","","","","4"
"Slightly Expensive","2001","Brandenburg","Male","21","","","","4"
"Slightly Expensive","2001","Brandenburg","Female","17","","","","4"
"Slightly Expensive","2001","Bavaria","Female","58","0.0767630694578577","0.0590222863015602","0.0945038526141552","4"
"Slightly Expensive","2001","Berlin","Male","10","","","","4"
"Slightly Expensive","2001","Mecklenburg-Western Pomerania","Male","9","","","","4"
"Slightly Expensive","2001","Mecklenburg-Western Pomerania","Female","8","","","","4"
"Slightly Expensive","2001","Saxony","Male","31","0.0861829118433047","0.0558586413956007","0.116507182291009","4"
"Slightly Expensive","2001","Saxony","Female","28","","","","4"
"Slightly Expensive","2001","Saxony-Anhalt","Male","35","0.102662294049901","0.06618767929609","0.139136908803712","4"
"Slightly Expensive","2001","Saxony-Anhalt","Female","36","0.121871712087637","0.082107548022404","0.16163587615287","4"
"Slightly Expensive","2001","Thuringia","Male","34","0.132017734256731","0.091414182589301","0.17262128592416","4"
"Too Expensive","2001","Bremen","Female","","","","","5"
"Too Expensive","2001","North Rhine-Westphalia","Male","27","","","","5"
"Too Expensive","2001","Thuringia","Female","2","","","","5"
"Too Expensive","2001","Schleswig-Holstein","Male","1","","","","5"
"Too Expensive","2001","Schleswig-Holstein","Female","2","","","","5"
"Too Expensive","2001","Hamburg","Male","","","","","5"
"Too Expensive","2001","Hamburg","Female","","","","","5"
"Too Expensive","2001","Lower Saxony","Male","8","","","","5"
"Too Expensive","2001","Lower Saxony","Female","8","","","","5"
"Too Expensive","2001","Bremen","Male","","","","","5"
"Too Expensive","2001","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Too Expensive","2001","Mecklenburg-Western Pomerania","Female","1","","","","5"
"Too Expensive","2001","Saxony","Male","3","","","","5"
"Too Expensive","2001","Saxony","Female","2","","","","5"
"Too Expensive","2001","Saxony-Anhalt","Male","6","","","","5"
"Too Expensive","2001","Saxony-Anhalt","Female","6","","","","5"
"Too Expensive","2001","Thuringia","Male","1","","","","5"
"Too Expensive","2001","North Rhine-Westphalia","Female","32","0.0315422004961935","0.0210747792963532","0.0420096216960338","5"
"Too Expensive","2001","Hesse","Male","9","","","","5"
"Too Expensive","2001","Hesse","Female","8","","","","5"
"Too Expensive","2001","Rhineland-Palatinate,Saarland","Male","8","","","","5"
"Too Expensive","2001","Rhineland-Palatinate,Saarland","Female","7","","","","5"
"Too Expensive","2001","Baden-Württemberg","Male","13","","","","5"
"Too Expensive","2001","Baden-Württemberg","Female","15","","","","5"
"Too Expensive","2001","Bavaria","Male","5","","","","5"
"Too Expensive","2001","Bavaria","Female","8","","","","5"
"Too Expensive","2001","Berlin","Male","2","","","","5"
"Too Expensive","2001","Berlin","Female","2","","","","5"
"Too Expensive","2001","Brandenburg","Male","1","","","","5"
"Too Expensive","2001","Brandenburg","Female","1","","","","5"
"Very Inexpensive","2001","Schleswig-Holstein","Male","31","0.192437689945214","0.136676688493508","0.24819869139692","1"
"Very Inexpensive","2001","Schleswig-Holstein","Female","31","0.20541497772365","0.149563289770867","0.261266665676433","1"
"Very Inexpensive","2001","Hamburg","Male","12","","","","1"
"Very Inexpensive","2001","Hamburg","Female","12","","","","1"
"Very Inexpensive","2001","Lower Saxony","Male","116","0.227015733665295","0.191216929063591","0.262814538267","1"
"Very Inexpensive","2001","Lower Saxony","Female","122","0.22564317632421","0.190645478350118","0.260640874298301","1"
"Very Inexpensive","2001","Bremen","Male","5","","","","1"
"Very Inexpensive","2001","Bremen","Female","7","","","","1"
"Very Inexpensive","2001","North Rhine-Westphalia","Male","136","0.130617854850821","0.110137472833003","0.151098236868638","1"
"Very Inexpensive","2001","North Rhine-Westphalia","Female","146","0.138830535085289","0.118122439280945","0.159538630889633","1"
"Very Inexpensive","2001","Hesse","Male","41","0.129413283207548","0.0942483728387656","0.16457819357633","1"
"Very Inexpensive","2001","Hesse","Female","52","0.151124305491472","0.115206845392459","0.187041765590485","1"
"Very Inexpensive","2001","Rhineland-Palatinate,Saarland","Male","42","0.111749030903204","0.0804001562027896","0.143097905603618","1"
"Very Inexpensive","2001","Rhineland-Palatinate,Saarland","Female","45","0.114369488139518","0.0840761915631501","0.144662784715886","1"
"Very Inexpensive","2001","Baden-Württemberg","Male","70","0.11002804047282","0.0857464235806688","0.134309657364972","1"
"Very Inexpensive","2001","Baden-Württemberg","Female","63","0.0936678271045203","0.0714894252617652","0.115846228947275","1"
"Very Inexpensive","2001","Bavaria","Male","73","0.0984629485424439","0.078008042208299","0.118917854876589","1"
"Very Inexpensive","2001","Bavaria","Female","74","0.0969392095319266","0.0772218721605607","0.116656546903292","1"
"Very Inexpensive","2001","Berlin","Male","6","","","","1"
"Very Inexpensive","2001","Berlin","Female","5","","","","1"
"Very Inexpensive","2001","Brandenburg","Male","7","","","","1"
"Very Inexpensive","2001","Brandenburg","Female","16","","","","1"
"Very Inexpensive","2001","Mecklenburg-Western Pomerania","Male","18","","","","1"
"Very Inexpensive","2001","Mecklenburg-Western Pomerania","Female","15","","","","1"
"Very Inexpensive","2001","Saxony","Male","33","0.105828089243008","0.0725880803760006","0.139068098110016","1"
"Very Inexpensive","2001","Saxony","Female","34","0.108855242794215","0.0760374895514798","0.14167299603695","1"
"Very Inexpensive","2001","Saxony-Anhalt","Male","19","","","","1"
"Very Inexpensive","2001","Saxony-Anhalt","Female","19","","","","1"
"Very Inexpensive","2001","Thuringia","Male","13","","","","1"
"Very Inexpensive","2001","Thuringia","Female","14","","","","1"
"Inexpensive","2002","North Rhine-Westphalia","Male","380","0.333985383567963","0.307233674159162","0.360737092976764","2"
"Inexpensive","2002","North Rhine-Westphalia","Female","385","0.317117967007679","0.291058632892329","0.343177301123029","2"
"Inexpensive","2002","Hesse","Male","117","0.273196233562263","0.230731945649269","0.315660521475257","2"
"Inexpensive","2002","Rhineland-Palatinate,Saarland","Male","138","0.357636455689574","0.311960331900286","0.403312579478861","2"
"Inexpensive","2002","Schleswig-Holstein","Female","63","0.22190375302299","0.167729509523423","0.276077996522557","2"
"Inexpensive","2002","Hamburg","Male","21","","","","2"
"Inexpensive","2002","Hamburg","Female","20","","","","2"
"Inexpensive","2002","Lower Saxony","Male","190","0.285563769963958","0.249542177358299","0.321585362569617","2"
"Inexpensive","2002","Bremen","Female","13","","","","2"
"Inexpensive","2002","Hesse","Female","115","0.252330394880794","0.211745782791857","0.292915006969732","2"
"Inexpensive","2002","Lower Saxony","Female","199","0.305505224001572","0.269247874048452","0.341762573954691","2"
"Inexpensive","2002","Bremen","Male","13","","","","2"
"Inexpensive","2002","Schleswig-Holstein","Male","60","0.217479476830534","0.163213376692845","0.271745576968224","2"
"Inexpensive","2002","Mecklenburg-Western Pomerania","Male","40","0.372143699891748","0.284556503732187","0.459730896051309","2"
"Inexpensive","2002","Mecklenburg-Western Pomerania","Female","35","0.341170385993299","0.255628404329039","0.426712367657559","2"
"Inexpensive","2002","Saxony","Male","114","0.345645056627566","0.296173476346373","0.39511663690876","2"
"Inexpensive","2002","Saxony","Female","123","0.367311147039026","0.316734792467635","0.417887501610416","2"
"Inexpensive","2002","Saxony-Anhalt","Male","85","0.331264844498977","0.273382517224925","0.389147171773028","2"
"Inexpensive","2002","Baden-Württemberg","Female","232","0.298526199128082","0.265884589348203","0.331167808907961","2"
"Inexpensive","2002","Bavaria","Male","307","0.342166703907573","0.312029259958379","0.372304147856767","2"
"Inexpensive","2002","Bavaria","Female","314","0.343112308744997","0.313373713071842","0.372850904418152","2"
"Inexpensive","2002","Brandenburg","Female","74","0.406918316822105","0.339172375485722","0.474664258158489","2"
"Inexpensive","2002","Saxony-Anhalt","Female","81","0.328869643245913","0.270399038466709","0.387340248025118","2"
"Inexpensive","2002","Thuringia","Male","55","0.21278384130182","0.164411393294087","0.261156289309553","2"
"Inexpensive","2002","Thuringia","Female","60","0.204665624154158","0.156541422493255","0.252789825815062","2"
"Inexpensive","2002","Baden-Württemberg","Male","233","0.311278469197389","0.27789570898814","0.344661229406637","2"
"Inexpensive","2002","Berlin","Male","21","","","","2"
"Inexpensive","2002","Berlin","Female","16","","","","2"
"Inexpensive","2002","Brandenburg","Male","85","0.395346424841986","0.330144046740407","0.460548802943566","2"
"Inexpensive","2002","Rhineland-Palatinate,Saarland","Female","145","0.344803095462301","0.300542451900211","0.38906373902439","2"
"Reasonable","2002","Mecklenburg-Western Pomerania","Male","44","0.348126178104368","0.261807402445774","0.434444953762962","3"
"Reasonable","2002","Saxony","Male","168","0.479658601967961","0.427689618388941","0.53162758554698","3"
"Reasonable","2002","Saxony","Female","162","0.494307689073729","0.441853855294401","0.546761522853056","3"
"Reasonable","2002","Mecklenburg-Western Pomerania","Female","47","0.375470932668221","0.288099073651724","0.462842791684717","3"
"Reasonable","2002","Schleswig-Holstein","Male","114","0.52680052954076","0.461122996710131","0.592478062371389","3"
"Reasonable","2002","Schleswig-Holstein","Female","117","0.532436450934585","0.467386333541904","0.597486568327266","3"
"Reasonable","2002","Hamburg","Male","16","","","","3"
"Reasonable","2002","Hamburg","Female","19","","","","3"
"Reasonable","2002","Lower Saxony","Male","238","0.4120739805462","0.372820464968874","0.451327496123526","3"
"Reasonable","2002","Lower Saxony","Female","247","0.406069140253609","0.367412848995734","0.444725431511483","3"
"Reasonable","2002","Bremen","Male","15","","","","3"
"Reasonable","2002","Bremen","Female","19","","","","3"
"Reasonable","2002","North Rhine-Westphalia","Male","518","0.41703547224842","0.389067982289663","0.445002962207178","3"
"Reasonable","2002","North Rhine-Westphalia","Female","548","0.434491009124807","0.406732879421455","0.462249138828159","3"
"Reasonable","2002","Hesse","Male","215","0.52772860173074","0.480153574455458","0.575303629006021","3"
"Reasonable","2002","Hesse","Female","232","0.562891909095872","0.516544156654451","0.609239661537293","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Male","197","0.44460122000631","0.39724623612833","0.49195620388429","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Female","204","0.445214240690568","0.398934234974832","0.491494246406303","3"
"Reasonable","2002","Baden-Württemberg","Male","348","0.480255522610666","0.444234420428012","0.516276624793321","3"
"Reasonable","2002","Baden-Württemberg","Female","372","0.512663927518126","0.477010172600672","0.54831768243558","3"
"Reasonable","2002","Bavaria","Male","455","0.448584901759384","0.416991872507708","0.480177931011061","3"
"Reasonable","2002","Bavaria","Female","459","0.440957233608801","0.409856008478257","0.472058458739346","3"
"Reasonable","2002","Berlin","Male","34","0.395827656486413","0.284406998376937","0.50724831459589","3"
"Reasonable","2002","Berlin","Female","35","0.406993796888586","0.295810135289585","0.518177458487586","3"
"Reasonable","2002","Brandenburg","Male","89","0.40951886841542","0.343940412611149","0.475097324219691","3"
"Reasonable","2002","Brandenburg","Female","94","0.424679290306988","0.356514837693005","0.492843742920972","3"
"Reasonable","2002","Saxony-Anhalt","Male","113","0.461467991119348","0.400161312990884","0.522774669247812","3"
"Reasonable","2002","Saxony-Anhalt","Female","111","0.445624518773141","0.383764678143117","0.507484359403164","3"
"Reasonable","2002","Thuringia","Male","168","0.630388415118658","0.573338021746439","0.687438808490877","3"
"Reasonable","2002","Thuringia","Female","161","0.621843603559613","0.564001707587561","0.679685499531666","3"
"Slightly Expensive","2002","Schleswig-Holstein","Male","16","","","","4"
"Slightly Expensive","2002","Schleswig-Holstein","Female","13","","","","4"
"Slightly Expensive","2002","Hamburg","Male","7","","","","4"
"Slightly Expensive","2002","Hamburg","Female","11","","","","4"
"Slightly Expensive","2002","Lower Saxony","Male","44","0.0697689688031515","0.0494521276454529","0.0900858099608501","4"
"Slightly Expensive","2002","Lower Saxony","Female","46","0.0703505357961543","0.0502204529318366","0.0904806186604719","4"
"Slightly Expensive","2002","Bremen","Male","4","","","","4"
"Slightly Expensive","2002","Bremen","Female","2","","","","4"
"Slightly Expensive","2002","North Rhine-Westphalia","Male","111","0.0859395288607817","0.0700419907083261","0.101837067013237","4"
"Slightly Expensive","2002","North Rhine-Westphalia","Female","109","0.0831405988356104","0.0676795841731494","0.0986016134980714","4"
"Slightly Expensive","2002","Hesse","Male","36","0.0638322907675914","0.0405366344188264","0.0871279471163564","4"
"Slightly Expensive","2002","Hesse","Female","34","0.0671442671477381","0.0437594776862227","0.0905290566092536","4"
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Male","32","0.0667286674188666","0.0429472302669538","0.0905101045707794","4"
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Female","35","0.0788085396492356","0.0537181261021735","0.103898953196298","4"
"Slightly Expensive","2002","Baden-Württemberg","Male","74","0.0891834133913524","0.0686347592523731","0.109732067530332","4"
"Slightly Expensive","2002","Baden-Württemberg","Female","77","0.0977223134918933","0.0765415508285376","0.118903076155249","4"
"Slightly Expensive","2002","Bavaria","Male","75","0.0769551224088553","0.060025011944942","0.0938852328727687","4"
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Male","12","","","","4"
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Female","13","","","","4"
"Slightly Expensive","2002","Thuringia","Female","31","0.091336623474938","0.0569736926875736","0.125699554262302","4"
"Slightly Expensive","2002","Berlin","Female","11","","","","4"
"Slightly Expensive","2002","Brandenburg","Male","27","","","","4"
"Slightly Expensive","2002","Saxony-Anhalt","Female","42","0.151493676901607","0.106871881006489","0.196115472796726","4"
"Slightly Expensive","2002","Bavaria","Female","84","0.0894390091373333","0.071562827651423","0.107315190623244","4"
"Slightly Expensive","2002","Berlin","Male","10","","","","4"
"Slightly Expensive","2002","Brandenburg","Female","20","","","","4"
"Slightly Expensive","2002","Saxony","Male","31","0.0508256730006596","0.0279776580117838","0.0736736879895354","4"
"Slightly Expensive","2002","Saxony","Female","28","","","","4"
"Slightly Expensive","2002","Saxony-Anhalt","Male","44","0.14660811401562","0.103108591398914","0.190107636632326","4"
"Slightly Expensive","2002","Thuringia","Male","35","0.0930856683437567","0.058745194200618","0.127426142486895","4"
"Too Expensive","2002","Schleswig-Holstein","Male","","","","","5"
"Too Expensive","2002","Schleswig-Holstein","Female","1","","","","5"
"Too Expensive","2002","Hamburg","Male","","","","","5"
"Too Expensive","2002","Hamburg","Female","1","","","","5"
"Too Expensive","2002","Lower Saxony","Male","8","","","","5"
"Too Expensive","2002","Lower Saxony","Female","8","","","","5"
"Too Expensive","2002","Bremen","Male","1","","","","5"
"Too Expensive","2002","Bremen","Female","1","","","","5"
"Too Expensive","2002","North Rhine-Westphalia","Male","16","","","","5"
"Too Expensive","2002","Thuringia","Female","4","","","","5"
"Too Expensive","2002","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","2002","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","2002","Saxony","Male","6","","","","5"
"Too Expensive","2002","Saxony","Female","3","","","","5"
"Too Expensive","2002","Saxony-Anhalt","Male","2","","","","5"
"Too Expensive","2002","Saxony-Anhalt","Female","2","","","","5"
"Too Expensive","2002","Thuringia","Male","3","","","","5"
"Too Expensive","2002","North Rhine-Westphalia","Female","13","","","","5"
"Too Expensive","2002","Hesse","Male","6","","","","5"
"Too Expensive","2002","Hesse","Female","6","","","","5"
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Male","4","","","","5"
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Female","5","","","","5"
"Too Expensive","2002","Baden-Württemberg","Male","12","","","","5"
"Too Expensive","2002","Baden-Württemberg","Female","11","","","","5"
"Too Expensive","2002","Bavaria","Male","10","","","","5"
"Too Expensive","2002","Bavaria","Female","11","","","","5"
"Too Expensive","2002","Berlin","Male","2","","","","5"
"Too Expensive","2002","Berlin","Female","3","","","","5"
"Too Expensive","2002","Brandenburg","Male","2","","","","5"
"Too Expensive","2002","Brandenburg","Female","1","","","","5"
"Very Inexpensive","2002","Schleswig-Holstein","Male","32","0.188169221428686","0.136755545706117","0.239582897151254","1"
"Very Inexpensive","2002","Schleswig-Holstein","Female","32","0.18468034244413","0.134089936561583","0.235270748326677","1"
"Very Inexpensive","2002","Hamburg","Male","14","","","","1"
"Very Inexpensive","2002","Hamburg","Female","15","","","","1"
"Very Inexpensive","2002","Lower Saxony","Male","124","0.213925315745993","0.181221937493821","0.246628693998165","1"
"Very Inexpensive","2002","Lower Saxony","Female","120","0.206711230624972","0.174836249555105","0.238586211694839","1"
"Very Inexpensive","2002","Bremen","Male","12","","","","1"
"Very Inexpensive","2002","Bremen","Female","11","","","","1"
"Very Inexpensive","2002","North Rhine-Westphalia","Male","169","0.14748898940848","0.127376041631588","0.167601937185373","1"
"Very Inexpensive","2002","North Rhine-Westphalia","Female","170","0.153144363872838","0.132977644874334","0.173311082871342","1"
"Very Inexpensive","2002","Hesse","Male","49","0.126953575854196","0.0952273037077772","0.158679848000614","1"
"Very Inexpensive","2002","Hesse","Female","53","0.110074272691394","0.08082995143093","0.139318593951857","1"
"Very Inexpensive","2002","Rhineland-Palatinate,Saarland","Male","52","0.128167273425191","0.0963118733544102","0.160022673495972","1"
"Very Inexpensive","2002","Rhineland-Palatinate,Saarland","Female","54","0.128714052564287","0.0975294965780541","0.159898608550519","1"
"Very Inexpensive","2002","Baden-Württemberg","Male","72","0.102288167681712","0.0804404011580271","0.124135934205397","1"
"Very Inexpensive","2002","Baden-Württemberg","Female","63","0.0797518030232181","0.0604277883768062","0.09907581766963","1"
"Very Inexpensive","2002","Bavaria","Male","105","0.123240069632459","0.102359327451195","0.144120811813723","1"
"Very Inexpensive","2002","Bavaria","Female","111","0.116965442360868","0.0968340237795949","0.13709686094214","1"
"Very Inexpensive","2002","Berlin","Male","7","","","","1"
"Very Inexpensive","2002","Berlin","Female","10","","","","1"
"Very Inexpensive","2002","Brandenburg","Male","13","","","","1"
"Very Inexpensive","2002","Brandenburg","Female","13","","","","1"
"Very Inexpensive","2002","Mecklenburg-Western Pomerania","Male","21","","","","1"
"Very Inexpensive","2002","Mecklenburg-Western Pomerania","Female","23","","","","1"
"Very Inexpensive","2002","Saxony","Male","36","0.0995278139096724","0.0683861869231926","0.130669440896152","1"
"Very Inexpensive","2002","Saxony","Female","33","0.0834159623234201","0.0544060708171617","0.112425853829679","1"
"Very Inexpensive","2002","Saxony-Anhalt","Male","10","","","","1"
"Very Inexpensive","2002","Saxony-Anhalt","Female","12","","","","1"
"Very Inexpensive","2002","Thuringia","Male","14","","","","1"
"Very Inexpensive","2002","Thuringia","Female","14","","","","1"
"Inexpensive","2003","Schleswig-Holstein","Female","","","","","2"
"Inexpensive","2003","Hamburg","Male","","","","","2"
"Inexpensive","2003","Hamburg","Female","","","","","2"
"Inexpensive","2003","Lower Saxony","Male","","","","","2"
"Inexpensive","2003","Lower Saxony","Female","","","","","2"
"Inexpensive","2003","Bremen","Male","","","","","2"
"Inexpensive","2003","Bremen","Female","","","","","2"
"Inexpensive","2003","North Rhine-Westphalia","Male","","","","","2"
"Inexpensive","2003","North Rhine-Westphalia","Female","","","","","2"
"Inexpensive","2003","Hesse","Male","","","","","2"
"Inexpensive","2003","Hesse","Female","","","","","2"
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Inexpensive","2003","Schleswig-Holstein","Male","","","","","2"
"Inexpensive","2003","Mecklenburg-Western Pomerania","Male","","","","","2"
"Inexpensive","2003","Mecklenburg-Western Pomerania","Female","","","","","2"
"Inexpensive","2003","Saxony","Male","","","","","2"
"Inexpensive","2003","Saxony","Female","","","","","2"
"Inexpensive","2003","Baden-Württemberg","Male","","","","","2"
"Inexpensive","2003","Baden-Württemberg","Female","","","","","2"
"Inexpensive","2003","Bavaria","Male","","","","","2"
"Inexpensive","2003","Brandenburg","Female","","","","","2"
"Inexpensive","2003","Saxony-Anhalt","Male","","","","","2"
"Inexpensive","2003","Saxony-Anhalt","Female","","","","","2"
"Inexpensive","2003","Thuringia","Male","","","","","2"
"Inexpensive","2003","Thuringia","Female","","","","","2"
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Inexpensive","2003","Bavaria","Female","","","","","2"
"Inexpensive","2003","Berlin","Female","","","","","2"
"Inexpensive","2003","Brandenburg","Male","","","","","2"
"Inexpensive","2003","Berlin","Male","","","","","2"
"Reasonable","2003","Mecklenburg-Western Pomerania","Female","","","","","3"
"Reasonable","2003","Saxony","Male","","","","","3"
"Reasonable","2003","Saxony","Female","","","","","3"
"Reasonable","2003","Mecklenburg-Western Pomerania","Male","","","","","3"
"Reasonable","2003","Schleswig-Holstein","Male","","","","","3"
"Reasonable","2003","Schleswig-Holstein","Female","","","","","3"
"Reasonable","2003","Hamburg","Male","","","","","3"
"Reasonable","2003","Hamburg","Female","","","","","3"
"Reasonable","2003","Lower Saxony","Male","","","","","3"
"Reasonable","2003","Lower Saxony","Female","","","","","3"
"Reasonable","2003","Bremen","Male","","","","","3"
"Reasonable","2003","Bremen","Female","","","","","3"
"Reasonable","2003","North Rhine-Westphalia","Male","","","","","3"
"Reasonable","2003","North Rhine-Westphalia","Female","","","","","3"
"Reasonable","2003","Hesse","Male","","","","","3"
"Reasonable","2003","Hesse","Female","","","","","3"
"Reasonable","2003","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Reasonable","2003","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Reasonable","2003","Baden-Württemberg","Male","","","","","3"
