"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Inexpensive","2002","Berlin","Single parent ","","","",""
"Inexpensive","2002","Berlin","Couple + C. LE 16 ","5","","",""
"Inexpensive","2002","Berlin","Couple + C. GT 16 ","13","","",""
"Inexpensive","2002","Berlin","Couple + C. LE and GT 16","","","",""
"Inexpensive","2002","Brandenburg","1-pers.-HH","11","","",""
"Inexpensive","2002","Brandenburg","(Married) couple without C. ","58","0.378113683760332","0.298635713023421","0.457591654497243"
"Inexpensive","2002","Brandenburg","Single parent ","4","","",""
"Inexpensive","2002","Brandenburg","Couple + C. LE 16 ","14","","",""
"Inexpensive","2002","Brandenburg","Couple + C. GT 16 ","53","0.432614284819524","0.341266399946085","0.523962169692962"
"Inexpensive","2002","Brandenburg","Couple + C. LE and GT 16","10","","",""
"Inexpensive","2002","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Inexpensive","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","",""
"Inexpensive","2002","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Inexpensive","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"Inexpensive","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"Inexpensive","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Inexpensive","2002","Saxony","1-pers.-HH","9","","",""
"Inexpensive","2002","Saxony","(Married) couple without C. ","77","0.406751218877855","0.335384577967274","0.478117859788436"
"Inexpensive","2002","Saxony","Single parent ","8","","",""
"Inexpensive","2002","Saxony","Couple + C. LE 16 ","31","0.293123713888733","0.214266706854216","0.371980720923251"
"Inexpensive","2002","Saxony","Couple + C. GT 16 ","81","0.430578925256207","0.359609638462229","0.501548212050185"
"Inexpensive","2002","Saxony","Couple + C. LE and GT 16","20","","",""
"Inexpensive","2002","Saxony-Anhalt","1-pers.-HH","8","","",""
"Inexpensive","2002","Saxony-Anhalt","(Married) couple without C. ","47","0.291851767017163","0.21860971814087","0.365093815893457"
"Inexpensive","2002","Saxony-Anhalt","Single parent ","3","","",""
"Inexpensive","2002","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Inexpensive","2002","Saxony-Anhalt","Couple + C. GT 16 ","67","0.398734305707047","0.32534630612566","0.472122305288433"
"Inexpensive","2002","Saxony-Anhalt","Couple + C. LE and GT 16","19","","",""
"Inexpensive","2002","Thuringia","1-pers.-HH","3","","",""
"Inexpensive","2002","Thuringia","(Married) couple without C. ","39","0.227292029996403","0.16110276930774","0.293481290685067"
"Inexpensive","2002","Thuringia","Single parent ","","","",""
"Inexpensive","2002","Thuringia","Couple + C. LE 16 ","20","","",""
"Inexpensive","2002","Thuringia","Couple + C. GT 16 ","34","0.243041506275976","0.176580891084645","0.309502121467307"
"Inexpensive","2002","Thuringia","Couple + C. LE and GT 16","11","","",""
"Reasonable","2002","Schleswig-Holstein","1-pers.-HH","15","","",""
"Reasonable","2002","Schleswig-Holstein","(Married) couple without C. ","106","0.556463100961564","0.483480194684608","0.62944600723852"
"Reasonable","2002","Schleswig-Holstein","Single parent ","9","","",""
"Reasonable","2002","Schleswig-Holstein","Couple + C. LE 16 ","51","0.554751327633294","0.450913104803192","0.658589550463396"
"Reasonable","2002","Schleswig-Holstein","Couple + C. GT 16 ","28","","",""
"Reasonable","2002","Schleswig-Holstein","Couple + C. LE and GT 16","19","","",""
"Reasonable","2002","Hamburg","1-pers.-HH","2","","",""
"Reasonable","2002","Hamburg","(Married) couple without C. ","10","","",""
"Reasonable","2002","Hamburg","Single parent ","","","",""
"Reasonable","2002","Hamburg","Couple + C. LE 16 ","10","","",""
"Reasonable","2002","Hamburg","Couple + C. GT 16 ","6","","",""
"Reasonable","2002","Hamburg","Couple + C. LE and GT 16","7","","",""
"Reasonable","2002","Lower Saxony","1-pers.-HH","26","","",""
"Reasonable","2002","Lower Saxony","(Married) couple without C. ","156","0.367957832174284","0.321106392658953","0.414809271689616"
"Reasonable","2002","Lower Saxony","Single parent ","15","","",""
"Reasonable","2002","Lower Saxony","Couple + C. LE 16 ","125","0.538998694384984","0.478754506949193","0.599242881820776"
"Reasonable","2002","Lower Saxony","Couple + C. GT 16 ","74","0.305736185451798","0.247203924658779","0.364268446244817"
"Reasonable","2002","Lower Saxony","Couple + C. LE and GT 16","57","0.415103329453827","0.332893029873767","0.497313629033887"
"Reasonable","2002","Bremen","1-pers.-HH","1","","",""
"Reasonable","2002","Bremen","(Married) couple without C. ","11","","",""
"Reasonable","2002","Bremen","Single parent ","1","","",""
"Reasonable","2002","Bremen","Couple + C. LE 16 ","11","","",""
"Reasonable","2002","Bremen","Couple + C. GT 16 ","9","","",""
"Reasonable","2002","Bremen","Couple + C. LE and GT 16","1","","",""
"Reasonable","2002","North Rhine-Westphalia","1-pers.-HH","57","0.361133858005516","0.285271424372638","0.436996291638393"
"Reasonable","2002","North Rhine-Westphalia","(Married) couple without C. ","358","0.427085294138829","0.393673919885357","0.460496668392301"
"Reasonable","2002","North Rhine-Westphalia","Single parent ","38","0.587393857046536","0.466781820958144","0.708005893134928"
"Reasonable","2002","North Rhine-Westphalia","Couple + C. LE 16 ","236","0.430198026236256","0.387643809558719","0.472752242913792"
"Reasonable","2002","North Rhine-Westphalia","Couple + C. GT 16 ","211","0.444740430553909","0.400650490118438","0.48883037098938"
"Reasonable","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","107","0.370757579258055","0.311240467729641","0.430274690786469"
"Reasonable","2002","Hesse","1-pers.-HH","23","","",""
"Reasonable","2002","Hesse","(Married) couple without C. ","113","0.405805531495688","0.349770403720204","0.461840659271172"
"Reasonable","2002","Hesse","Single parent ","24","","",""
"Reasonable","2002","Hesse","Couple + C. LE 16 ","138","0.758817496926421","0.700819029841444","0.816815964011398"
"Reasonable","2002","Hesse","Couple + C. GT 16 ","91","0.489701858540565","0.415848606016794","0.563555111064336"
"Reasonable","2002","Hesse","Couple + C. LE and GT 16","39","0.706890449468899","0.599487900766339","0.814292998171459"
"Reasonable","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","",""
"Reasonable","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","122","0.38540887170617","0.329490361324893","0.441327382087448"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"Reasonable","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","116","0.592953061993686","0.525203762296609","0.660702361690763"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","63","0.380153528483598","0.299455621562905","0.460851435404291"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.328515945721687","0.230938562577914","0.42609332886546"
"Reasonable","2002","Baden-Württemberg","1-pers.-HH","50","0.570474890718274","0.470934616278208","0.67001516515834"
"Reasonable","2002","Baden-Württemberg","(Married) couple without C. ","237","0.485872280516124","0.440830651217143","0.530913909815105"
"Reasonable","2002","Baden-Württemberg","Single parent ","21","","",""
"Reasonable","2002","Baden-Württemberg","Couple + C. LE 16 ","170","0.496696329431112","0.444612011151441","0.548780647710784"
"Reasonable","2002","Baden-Württemberg","Couple + C. GT 16 ","124","0.389331184931012","0.336643076265101","0.442019293596924"
"Reasonable","2002","Baden-Württemberg","Couple + C. LE and GT 16","77","0.50164407297161","0.416986980551449","0.586301165391771"
"Reasonable","2002","Bavaria","1-pers.-HH","54","0.361942305842621","0.28087777823926","0.443006833445982"
"Reasonable","2002","Bavaria","(Married) couple without C. ","258","0.417452945082242","0.377388801018002","0.457517089146481"
"Reasonable","2002","Bavaria","Single parent ","21","","",""
"Reasonable","2002","Bavaria","Couple + C. LE 16 ","227","0.530614517864492","0.483499013279217","0.577730022449766"
"Reasonable","2002","Bavaria","Couple + C. GT 16 ","225","0.490727138397984","0.444640590496952","0.536813686299017"
"Reasonable","2002","Bavaria","Couple + C. LE and GT 16","91","0.428480800524433","0.359024462677713","0.497937138371153"
"Reasonable","2002","Berlin","1-pers.-HH","4","","",""
"Reasonable","2002","Berlin","(Married) couple without C. ","21","","",""
"Reasonable","2002","Berlin","Single parent ","3","","",""
"Reasonable","2002","Berlin","Couple + C. LE 16 ","23","","",""
"Reasonable","2002","Berlin","Couple + C. GT 16 ","12","","",""
"Reasonable","2002","Berlin","Couple + C. LE and GT 16","6","","",""
"Reasonable","2002","Brandenburg","1-pers.-HH","9","","",""
"Reasonable","2002","Brandenburg","(Married) couple without C. ","60","0.475229330022191","0.393379747725286","0.557078912319096"
"Reasonable","2002","Brandenburg","Single parent ","2","","",""
"Reasonable","2002","Brandenburg","Couple + C. LE 16 ","35","0.439858408390262","0.32010676474973","0.559610052030793"
"Reasonable","2002","Brandenburg","Couple + C. GT 16 ","47","0.447905462390257","0.356218248947422","0.539592675833092"
"Reasonable","2002","Brandenburg","Couple + C. LE and GT 16","15","","",""
"Reasonable","2002","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Reasonable","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","",""
"Reasonable","2002","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Reasonable","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","26","","",""
"Reasonable","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"Reasonable","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"Reasonable","2002","Saxony","1-pers.-HH","15","","",""
"Reasonable","2002","Saxony","(Married) couple without C. ","72","0.450945113984003","0.378654465567599","0.523235762400406"
"Reasonable","2002","Saxony","Single parent ","17","","",""
"Reasonable","2002","Saxony","Couple + C. LE 16 ","73","0.535551926180961","0.449152176931622","0.621951675430299"
"Reasonable","2002","Saxony","Couple + C. GT 16 ","70","0.394166218773265","0.324126606814055","0.464205830732475"
"Reasonable","2002","Saxony","Couple + C. LE and GT 16","65","0.593482648822581","0.502107066355221","0.68485823128994"
"Reasonable","2002","Saxony-Anhalt","1-pers.-HH","8","","",""
"Reasonable","2002","Saxony-Anhalt","(Married) couple without C. ","67","0.50625660583563","0.425708889122469","0.586804322548791"
"Reasonable","2002","Saxony-Anhalt","Single parent ","11","","",""
"Reasonable","2002","Saxony-Anhalt","Couple + C. LE 16 ","47","0.607496516659702","0.496239890767216","0.718753142552188"
"Reasonable","2002","Saxony-Anhalt","Couple + C. GT 16 ","58","0.353563313991855","0.281908292371608","0.425218335612103"
"Reasonable","2002","Saxony-Anhalt","Couple + C. LE and GT 16","33","0.517134675939955","0.391734538417555","0.642534813462354"
"Reasonable","2002","Thuringia","1-pers.-HH","20","","",""
"Reasonable","2002","Thuringia","(Married) couple without C. ","93","0.639981349246386","0.564170058759242","0.71579263973353"
"Reasonable","2002","Thuringia","Single parent ","14","","",""
"Reasonable","2002","Thuringia","Couple + C. LE 16 ","57","0.676854706618489","0.579691971487729","0.774017441749249"
"Reasonable","2002","Thuringia","Couple + C. GT 16 ","85","0.499121422235186","0.421647162801982","0.576595681668389"
"Reasonable","2002","Thuringia","Couple + C. LE and GT 16","48","0.665070058472124","0.557536772732642","0.772603344211605"
"Slightly Expensive","2002","Schleswig-Holstein","1-pers.-HH","4","","",""
"Slightly Expensive","2002","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Slightly Expensive","2002","Schleswig-Holstein","Single parent ","1","","",""
"Slightly Expensive","2002","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"Slightly Expensive","2002","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Slightly Expensive","2002","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Slightly Expensive","2002","Hamburg","1-pers.-HH","1","","",""
"Slightly Expensive","2002","Hamburg","(Married) couple without C. ","6","","",""
"Slightly Expensive","2002","Hamburg","Single parent ","2","","",""
"Slightly Expensive","2002","Hamburg","Couple + C. LE 16 ","6","","",""
"Slightly Expensive","2002","Hamburg","Couple + C. GT 16 ","3","","",""
"Slightly Expensive","2002","Hamburg","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2002","Lower Saxony","1-pers.-HH","6","","",""
"Slightly Expensive","2002","Lower Saxony","(Married) couple without C. ","20","","",""
"Slightly Expensive","2002","Lower Saxony","Single parent ","","","",""
"Slightly Expensive","2002","Lower Saxony","Couple + C. LE 16 ","24","","",""
"Slightly Expensive","2002","Lower Saxony","Couple + C. GT 16 ","26","","",""
"Slightly Expensive","2002","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"Slightly Expensive","2002","Bremen","1-pers.-HH","","","",""
"Slightly Expensive","2002","Bremen","(Married) couple without C. ","","","",""
"Slightly Expensive","2002","Bremen","Single parent ","2","","",""
"Slightly Expensive","2002","Bremen","Couple + C. LE 16 ","4","","",""
"Slightly Expensive","2002","Bremen","Couple + C. GT 16 ","","","",""
"Slightly Expensive","2002","Bremen","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2002","North Rhine-Westphalia","1-pers.-HH","10","","",""
"Slightly Expensive","2002","North Rhine-Westphalia","(Married) couple without C. ","54","0.062855162763087","0.0464618818322225","0.0792484436939515"
"Slightly Expensive","2002","North Rhine-Westphalia","Single parent ","3","","",""
"Slightly Expensive","2002","North Rhine-Westphalia","Couple + C. LE 16 ","61","0.111186424679554","0.0841669039404705","0.138205945418638"
"Slightly Expensive","2002","North Rhine-Westphalia","Couple + C. GT 16 ","57","0.114528994481878","0.0862747904906642","0.142783198473091"
"Slightly Expensive","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","",""
"Slightly Expensive","2002","Hesse","1-pers.-HH","3","","",""
"Slightly Expensive","2002","Hesse","(Married) couple without C. ","22","","",""
"Slightly Expensive","2002","Hesse","Single parent ","2","","",""
"Slightly Expensive","2002","Hesse","Couple + C. LE 16 ","10","","",""
"Slightly Expensive","2002","Hesse","Couple + C. GT 16 ","13","","",""
"Slightly Expensive","2002","Hesse","Couple + C. LE and GT 16","16","","",""
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","",""
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","",""
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"Slightly Expensive","2002","Baden-Württemberg","1-pers.-HH","7","","",""
"Slightly Expensive","2002","Baden-Württemberg","(Married) couple without C. ","28","","",""
"Slightly Expensive","2002","Baden-Württemberg","Single parent ","2","","",""
"Slightly Expensive","2002","Baden-Württemberg","Couple + C. LE 16 ","51","0.122417164316485","0.0882733781525177","0.156560950480452"
"Slightly Expensive","2002","Baden-Württemberg","Couple + C. GT 16 ","46","0.135085467267751","0.0981502163322702","0.172020718203232"
"Slightly Expensive","2002","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"Slightly Expensive","2002","Bavaria","1-pers.-HH","9","","",""
"Slightly Expensive","2002","Bavaria","(Married) couple without C. ","26","","",""
"Slightly Expensive","2002","Bavaria","Single parent ","6","","",""
"Slightly Expensive","2002","Bavaria","Couple + C. LE 16 ","42","0.10337334131434","0.0746311711249171","0.132115511503763"
"Slightly Expensive","2002","Bavaria","Couple + C. GT 16 ","34","0.0627154165021078","0.0403641690891184","0.0850666639150973"
"Slightly Expensive","2002","Bavaria","Couple + C. LE and GT 16","34","0.0795125180384283","0.0415410417569679","0.117483994319889"
"Slightly Expensive","2002","Berlin","1-pers.-HH","4","","",""
"Slightly Expensive","2002","Berlin","(Married) couple without C. ","4","","",""
"Slightly Expensive","2002","Berlin","Single parent ","","","",""
"Slightly Expensive","2002","Berlin","Couple + C. LE 16 ","","","",""
"Slightly Expensive","2002","Berlin","Couple + C. GT 16 ","8","","",""
"Slightly Expensive","2002","Berlin","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","2002","Brandenburg","1-pers.-HH","2","","",""
"Slightly Expensive","2002","Brandenburg","(Married) couple without C. ","8","","",""
"Slightly Expensive","2002","Brandenburg","Single parent ","","","",""
"Slightly Expensive","2002","Brandenburg","Couple + C. LE 16 ","17","","",""
"Slightly Expensive","2002","Brandenburg","Couple + C. GT 16 ","10","","",""
"Slightly Expensive","2002","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2002","Saxony","1-pers.-HH","4","","",""
"Slightly Expensive","2002","Saxony","(Married) couple without C. ","11","","",""
"Slightly Expensive","2002","Saxony","Single parent ","2","","",""
"Slightly Expensive","2002","Saxony","Couple + C. LE 16 ","10","","",""
"Slightly Expensive","2002","Saxony","Couple + C. GT 16 ","21","","",""
"Slightly Expensive","2002","Saxony","Couple + C. LE and GT 16","8","","",""
"Slightly Expensive","2002","Saxony-Anhalt","1-pers.-HH","3","","",""
"Slightly Expensive","2002","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"Slightly Expensive","2002","Saxony-Anhalt","Single parent ","1","","",""
"Slightly Expensive","2002","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Slightly Expensive","2002","Saxony-Anhalt","Couple + C. GT 16 ","42","0.232630780075884","0.169304232498928","0.295957327652841"
"Slightly Expensive","2002","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"Slightly Expensive","2002","Thuringia","1-pers.-HH","1","","",""
"Slightly Expensive","2002","Thuringia","(Married) couple without C. ","12","","",""
"Slightly Expensive","2002","Thuringia","Single parent ","","","",""
"Slightly Expensive","2002","Thuringia","Couple + C. LE 16 ","5","","",""
"Slightly Expensive","2002","Thuringia","Couple + C. GT 16 ","34","0.181675847835929","0.121931148195657","0.241420547476202"
"Slightly Expensive","2002","Thuringia","Couple + C. LE and GT 16","11","","",""
"Too Expensive","2002","Schleswig-Holstein","1-pers.-HH","1","","",""
"Too Expensive","2002","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Too Expensive","2002","Schleswig-Holstein","Single parent ","","","",""
"Too Expensive","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Hamburg","1-pers.-HH","1","","",""
"Too Expensive","2002","Hamburg","(Married) couple without C. ","","","",""
"Too Expensive","2002","Hamburg","Single parent ","","","",""
"Too Expensive","2002","Hamburg","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Hamburg","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Hamburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Lower Saxony","1-pers.-HH","1","","",""
"Too Expensive","2002","Lower Saxony","(Married) couple without C. ","","","",""
"Too Expensive","2002","Lower Saxony","Single parent ","","","",""
"Too Expensive","2002","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Too Expensive","2002","Lower Saxony","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"Too Expensive","2002","Bremen","1-pers.-HH","","","",""
"Too Expensive","2002","Bremen","(Married) couple without C. ","","","",""
"Too Expensive","2002","Bremen","Single parent ","2","","",""
"Too Expensive","2002","Bremen","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Bremen","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Bremen","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","North Rhine-Westphalia","1-pers.-HH","3","","",""
"Too Expensive","2002","North Rhine-Westphalia","(Married) couple without C. ","8","","",""
"Too Expensive","2002","North Rhine-Westphalia","Single parent ","","","",""
"Too Expensive","2002","North Rhine-Westphalia","Couple + C. LE 16 ","10","","",""
"Too Expensive","2002","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"Too Expensive","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2002","Hesse","1-pers.-HH","","","",""
"Too Expensive","2002","Hesse","(Married) couple without C. ","8","","",""
"Too Expensive","2002","Hesse","Single parent ","","","",""
"Too Expensive","2002","Hesse","Couple + C. LE 16 ","4","","",""
"Too Expensive","2002","Hesse","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Hesse","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Too Expensive","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Too Expensive","2002","Baden-Württemberg","1-pers.-HH","","","",""
"Too Expensive","2002","Baden-Württemberg","(Married) couple without C. ","3","","",""
"Too Expensive","2002","Baden-Württemberg","Single parent ","1","","",""
"Too Expensive","2002","Baden-Württemberg","Couple + C. LE 16 ","15","","",""
"Too Expensive","2002","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"Too Expensive","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Bavaria","1-pers.-HH","","","",""
"Too Expensive","2002","Bavaria","(Married) couple without C. ","6","","",""
"Too Expensive","2002","Bavaria","Single parent ","5","","",""
"Too Expensive","2002","Bavaria","Couple + C. LE 16 ","4","","",""
"Too Expensive","2002","Bavaria","Couple + C. GT 16 ","6","","",""
"Too Expensive","2002","Bavaria","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Berlin","1-pers.-HH","","","",""
"Too Expensive","2002","Berlin","(Married) couple without C. ","","","",""
"Too Expensive","2002","Berlin","Single parent ","","","",""
"Too Expensive","2002","Berlin","Couple + C. LE 16 ","2","","",""
"Too Expensive","2002","Berlin","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Berlin","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2002","Brandenburg","1-pers.-HH","","","",""
"Too Expensive","2002","Brandenburg","(Married) couple without C. ","3","","",""
"Too Expensive","2002","Brandenburg","Single parent ","","","",""
"Too Expensive","2002","Brandenburg","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Brandenburg","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Brandenburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Too Expensive","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Too Expensive","2002","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Too Expensive","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Saxony","1-pers.-HH","","","",""
"Too Expensive","2002","Saxony","(Married) couple without C. ","4","","",""
"Too Expensive","2002","Saxony","Single parent ","2","","",""
"Too Expensive","2002","Saxony","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Saxony","Couple + C. GT 16 ","3","","",""
"Too Expensive","2002","Saxony","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Saxony-Anhalt","1-pers.-HH","","","",""
"Too Expensive","2002","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Too Expensive","2002","Saxony-Anhalt","Single parent ","","","",""
"Too Expensive","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Too Expensive","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Too Expensive","2002","Thuringia","1-pers.-HH","1","","",""
"Too Expensive","2002","Thuringia","(Married) couple without C. ","2","","",""
"Too Expensive","2002","Thuringia","Single parent ","","","",""
"Too Expensive","2002","Thuringia","Couple + C. LE 16 ","","","",""
"Too Expensive","2002","Thuringia","Couple + C. GT 16 ","","","",""
"Too Expensive","2002","Thuringia","Couple + C. LE and GT 16","4","","",""
"Very Inexpensive","2003","Schleswig-Holstein","1-pers.-HH","","","",""
"Very Inexpensive","2003","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Schleswig-Holstein","Single parent ","","","",""
"Very Inexpensive","2003","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Hamburg","1-pers.-HH","","","",""
"Very Inexpensive","2003","Hamburg","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Hamburg","Single parent ","","","",""
"Very Inexpensive","2003","Hamburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Hamburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Hamburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Lower Saxony","1-pers.-HH","","","",""
"Very Inexpensive","2003","Lower Saxony","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Lower Saxony","Single parent ","","","",""
"Very Inexpensive","2003","Lower Saxony","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Lower Saxony","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Bremen","1-pers.-HH","","","",""
"Very Inexpensive","2003","Bremen","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Bremen","Single parent ","","","",""
"Very Inexpensive","2003","Bremen","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Bremen","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Bremen","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","North Rhine-Westphalia","1-pers.-HH","","","",""
"Very Inexpensive","2003","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","North Rhine-Westphalia","Single parent ","","","",""
"Very Inexpensive","2003","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Hesse","1-pers.-HH","","","",""
"Very Inexpensive","2003","Hesse","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Hesse","Single parent ","","","",""
"Very Inexpensive","2003","Hesse","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Hesse","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Hesse","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
