"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1999","Saxony","Urban Area","45","0.421570725777545","0.336023986373741","0.507117465181348","2"
"Inexpensive","1999","Saxony","Rural Area","89","0.360134140970841","0.303398187119854","0.416870094821828","2"
"Inexpensive","1999","Rhineland-Palatinate,Saarland","Rural Area","42","0.448699902239983","0.357400551832082","0.539999252647885","2"
"Inexpensive","1999","Berlin","Rural Area","","","","","2"
"Inexpensive","1999","Brandenburg","Urban Area","","","","","2"
"Inexpensive","1999","Brandenburg","Rural Area","128","0.483190373210912","0.421735593442508","0.544645152979315","2"
"Inexpensive","1999","Saxony-Anhalt","Urban Area","2","","","","2"
"Inexpensive","1999","Saxony-Anhalt","Rural Area","71","0.378277769706511","0.317798961771855","0.438756577641166","2"
"Inexpensive","1999","Thuringia","Urban Area","30","0.312019685935327","0.222974504163486","0.401064867707168","2"
"Inexpensive","1999","Thuringia","Rural Area","71","0.274238806052498","0.221701290361479","0.326776321743516","2"
"Reasonable","1999","Schleswig-Holstein","Urban Area","34","0.434891575058431","0.332471939885679","0.537311210231183","3"
"Reasonable","1999","Schleswig-Holstein","Rural Area","29","","","","3"
"Reasonable","1999","Hamburg","Urban Area","10","","","","3"
"Reasonable","1999","Hamburg","Rural Area","","","","","3"
"Reasonable","1999","North Rhine-Westphalia","Urban Area","402","0.376922432907417","0.347152952637385","0.40669191317745","3"
"Reasonable","1999","North Rhine-Westphalia","Rural Area","25","","","","3"
"Reasonable","1999","Hesse","Urban Area","127","0.457415112451049","0.400661784037062","0.514168440865035","3"
"Reasonable","1999","Hesse","Rural Area","26","","","","3"
"Reasonable","1999","Rhineland-Palatinate,Saarland","Urban Area","120","0.419345630616172","0.363131286766273","0.475559974466071","3"
"Reasonable","1999","Rhineland-Palatinate,Saarland","Rural Area","49","0.342946302517331","0.255807987141173","0.430084617893489","3"
"Reasonable","1999","Baden-Württemberg","Urban Area","299","0.420105645424909","0.382815484449406","0.457395806400412","3"
"Reasonable","1999","Baden-Württemberg","Rural Area","26","","","","3"
"Reasonable","1999","Bavaria","Urban Area","152","0.363920098308482","0.316770613399383","0.411069583217581","3"
"Reasonable","1999","Bavaria","Rural Area","240","0.424321930411205","0.38240253172524","0.466241329097171","3"
"Reasonable","1999","Berlin","Urban Area","19","","","","3"
"Reasonable","1999","Berlin","Rural Area","","","","","3"
"Reasonable","1999","Brandenburg","Urban Area","","","","","3"
"Reasonable","1999","Brandenburg","Rural Area","88","0.337997874881161","0.279825350625784","0.396170399136538","3"
"Reasonable","1999","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"Reasonable","1999","Mecklenburg-Western Pomerania","Rural Area","62","0.415865902445024","0.33591845563213","0.495813349257917","3"
"Reasonable","1999","Saxony","Urban Area","48","0.378961308487924","0.29491863276223","0.463003984213619","3"
"Reasonable","1999","Saxony","Rural Area","134","0.473712294623538","0.414698888128162","0.532725701118914","3"
"Reasonable","1999","Saxony-Anhalt","Urban Area","34","0.800666955407359","0.685219390283693","0.916114520531026","3"
"Reasonable","1999","Thuringia","Urban Area","39","0.336229132584996","0.245434916096835","0.427023349073156","3"
"Reasonable","1999","Bremen","Rural Area","","","","","3"
"Reasonable","1999","Lower Saxony","Rural Area","104","0.298599834868219","0.250517429830311","0.346682239906127","3"
"Reasonable","1999","Saxony-Anhalt","Rural Area","118","0.411333774578511","0.349967273866959","0.472700275290062","3"
"Reasonable","1999","Thuringia","Rural Area","145","0.545075638665097","0.486433987567685","0.603717289762509","3"
"Reasonable","1999","Lower Saxony","Urban Area","135","0.440421650481788","0.379609145959533","0.501234155004042","3"
"Reasonable","1999","Bremen","Urban Area","8","","","","3"
"Slightly Expensive","1999","North Rhine-Westphalia","Urban Area","74","0.0613614622451401","0.0466189586374289","0.0761039658528513","4"
"Slightly Expensive","1999","North Rhine-Westphalia","Rural Area","","","","","4"
"Slightly Expensive","1999","Baden-Württemberg","Urban Area","62","0.0988904171613517","0.0763373056371509","0.121443528685552","4"
"Slightly Expensive","1999","Baden-Württemberg","Rural Area","8","","","","4"
"Slightly Expensive","1999","Bavaria","Urban Area","24","","","","4"
"Slightly Expensive","1999","Hesse","Urban Area","14","","","","4"
"Slightly Expensive","1999","Hesse","Rural Area","5","","","","4"
"Slightly Expensive","1999","Rhineland-Palatinate,Saarland","Urban Area","23","","","","4"
"Slightly Expensive","1999","Rhineland-Palatinate,Saarland","Rural Area","6","","","","4"
"Slightly Expensive","1999","Schleswig-Holstein","Urban Area","2","","","","4"
"Slightly Expensive","1999","Schleswig-Holstein","Rural Area","3","","","","4"
"Slightly Expensive","1999","Hamburg","Urban Area","2","","","","4"
"Slightly Expensive","1999","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1999","Lower Saxony","Urban Area","26","","","","4"
"Slightly Expensive","1999","Lower Saxony","Rural Area","22","","","","4"
"Slightly Expensive","1999","Bremen","Urban Area","2","","","","4"
"Slightly Expensive","1999","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1999","Bavaria","Rural Area","37","0.0679339182477362","0.046591474437557","0.0892763620579155","4"
"Slightly Expensive","1999","Berlin","Urban Area","12","","","","4"
"Slightly Expensive","1999","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1999","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","1999","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1999","Mecklenburg-Western Pomerania","Rural Area","3","","","","4"
"Slightly Expensive","1999","Saxony","Urban Area","17","","","","4"
"Slightly Expensive","1999","Saxony","Rural Area","13","","","","4"
"Slightly Expensive","1999","Saxony-Anhalt","Urban Area","6","","","","4"
"Slightly Expensive","1999","Brandenburg","Rural Area","10","","","","4"
"Slightly Expensive","1999","Saxony-Anhalt","Rural Area","44","0.165424831432735","0.11908732127977","0.211762341585701","4"
"Slightly Expensive","1999","Thuringia","Urban Area","18","","","","4"
"Slightly Expensive","1999","Thuringia","Rural Area","39","0.1171991464674","0.0793198588225312","0.15507843411227","4"
"Too Expensive","1999","Schleswig-Holstein","Urban Area","2","","","","5"
"Too Expensive","1999","Schleswig-Holstein","Rural Area","","","","","5"
"Too Expensive","1999","Hamburg","Urban Area","","","","","5"
"Too Expensive","1999","Hamburg","Rural Area","","","","","5"
"Too Expensive","1999","Lower Saxony","Urban Area","1","","","","5"
"Too Expensive","1999","Lower Saxony","Rural Area","","","","","5"
"Too Expensive","1999","Bremen","Urban Area","4","","","","5"
"Too Expensive","1999","Bremen","Rural Area","","","","","5"
"Too Expensive","1999","North Rhine-Westphalia","Urban Area","18","","","","5"
"Too Expensive","1999","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","1999","Hesse","Urban Area","5","","","","5"
"Too Expensive","1999","Hesse","Rural Area","","","","","5"
"Too Expensive","1999","Rhineland-Palatinate,Saarland","Urban Area","6","","","","5"
"Too Expensive","1999","Rhineland-Palatinate,Saarland","Rural Area","3","","","","5"
"Too Expensive","1999","Baden-Württemberg","Urban Area","28","","","","5"
"Too Expensive","1999","Baden-Württemberg","Rural Area","","","","","5"
"Too Expensive","1999","Bavaria","Urban Area","9","","","","5"
"Too Expensive","1999","Bavaria","Rural Area","1","","","","5"
"Too Expensive","1999","Berlin","Urban Area","6","","","","5"
"Too Expensive","1999","Berlin","Rural Area","","","","","5"
"Too Expensive","1999","Brandenburg","Urban Area","","","","","5"
"Too Expensive","1999","Brandenburg","Rural Area","2","","","","5"
"Too Expensive","1999","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Too Expensive","1999","Mecklenburg-Western Pomerania","Rural Area","2","","","","5"
"Too Expensive","1999","Saxony","Urban Area","2","","","","5"
"Too Expensive","1999","Saxony","Rural Area","11","","","","5"
"Too Expensive","1999","Saxony-Anhalt","Urban Area","3","","","","5"
"Too Expensive","1999","Saxony-Anhalt","Rural Area","","","","","5"
"Too Expensive","1999","Thuringia","Urban Area","5","","","","5"
"Too Expensive","1999","Thuringia","Rural Area","6","","","","5"
"Very Inexpensive","1999","North Rhine-Westphalia","Urban Area","198","0.185753623942174","0.161863369959326","0.209643877925023","1"
"Very Inexpensive","1999","North Rhine-Westphalia","Rural Area","13","","","","1"
"Very Inexpensive","1999","Hesse","Urban Area","48","0.16445008138126","0.122221598166571","0.206678564595949","1"
"Very Inexpensive","1999","Hesse","Rural Area","10","","","","1"
"Very Inexpensive","1999","Rhineland-Palatinate,Saarland","Urban Area","47","0.170446691683373","0.127609728665061","0.213283654701685","1"
"Very Inexpensive","1999","Rhineland-Palatinate,Saarland","Rural Area","14","","","","1"
"Very Inexpensive","1999","Baden-Württemberg","Urban Area","92","0.150534503673933","0.123517856066867","0.177551151281","1"
"Very Inexpensive","1999","Baden-Württemberg","Rural Area","13","","","","1"
"Very Inexpensive","1999","Bavaria","Urban Area","87","0.21226000522758","0.172187764414994","0.252332246040167","1"
"Very Inexpensive","1999","Bavaria","Rural Area","69","0.158495016138194","0.1275198521748","0.189470180101588","1"
"Very Inexpensive","1999","Berlin","Urban Area","9","","","","1"
"Very Inexpensive","1999","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1999","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","1999","Schleswig-Holstein","Rural Area","29","","","","1"
"Very Inexpensive","1999","Hamburg","Urban Area","4","","","","1"
"Very Inexpensive","1999","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1999","Lower Saxony","Urban Area","37","0.170681661161626","0.124594264862821","0.216769057460431","1"
"Very Inexpensive","1999","Lower Saxony","Rural Area","88","0.231556162075266","0.187236881026921","0.275875443123611","1"
"Very Inexpensive","1999","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1999","Mecklenburg-Western Pomerania","Rural Area","34","0.198069901683622","0.133422784505322","0.262717018861922","1"
"Very Inexpensive","1999","Saxony","Urban Area","16","","","","1"
"Very Inexpensive","1999","Saxony","Rural Area","28","","","","1"
"Very Inexpensive","1999","Saxony-Anhalt","Urban Area","1","","","","1"
"Very Inexpensive","1999","Brandenburg","Rural Area","26","","","","1"
"Very Inexpensive","1999","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1999","Thuringia","Urban Area","12","","","","1"
"Very Inexpensive","1999","Thuringia","Rural Area","16","","","","1"
"Very Inexpensive","1999","Schleswig-Holstein","Urban Area","19","","","","1"
"Very Inexpensive","1999","Saxony-Anhalt","Rural Area","14","","","","1"
"Very Inexpensive","1999","Bremen","Urban Area","9","","","","1"
"Inexpensive","2000","Schleswig-Holstein","Urban Area","78","0.511804412283769","0.433862961507398","0.589745863060141","2"
"Inexpensive","2000","Schleswig-Holstein","Rural Area","110","0.445859129449796","0.386013274279203","0.505704984620389","2"
"Inexpensive","2000","Hamburg","Urban Area","13","","","","2"
"Inexpensive","2000","North Rhine-Westphalia","Urban Area","712","0.330893631248506","0.311416630862224","0.350370631634787","2"
"Inexpensive","2000","Hamburg","Rural Area","","","","","2"
"Inexpensive","2000","Lower Saxony","Urban Area","150","0.288569893999694","0.248695060512652","0.328444727486737","2"
"Inexpensive","2000","Lower Saxony","Rural Area","218","0.329836007859826","0.293296801457546","0.366375214262106","2"
"Inexpensive","2000","Bremen","Urban Area","28","","","","2"
"Inexpensive","2000","Bremen","Rural Area","","","","","2"
"Inexpensive","2000","North Rhine-Westphalia","Rural Area","21","","","","2"
"Inexpensive","2000","Hesse","Urban Area","183","0.298926812415796","0.261924953535031","0.335928671296561","2"
"Inexpensive","2000","Hesse","Rural Area","68","0.331652699384092","0.268276961634324","0.395028437133861","2"
"Inexpensive","2000","Rhineland-Palatinate,Saarland","Urban Area","217","0.346112572263264","0.309139995923802","0.383085148602727","2"
"Inexpensive","2000","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Inexpensive","2000","Mecklenburg-Western Pomerania","Rural Area","101","0.463157322622607","0.397711272038968","0.528603373206247","2"
"Inexpensive","2000","Saxony","Urban Area","86","0.372031558023544","0.310624482820964","0.433438633226124","2"
"Inexpensive","2000","Saxony","Rural Area","158","0.346545502257782","0.303660510619364","0.3894304938962","2"
"Inexpensive","2000","Saxony-Anhalt","Urban Area","20","","","","2"
"Inexpensive","2000","Saxony-Anhalt","Rural Area","132","0.307803824888442","0.265849839918657","0.349757809858227","2"
"Inexpensive","2000","Thuringia","Urban Area","41","0.297842016833107","0.220122038382373","0.37556199528384","2"
"Inexpensive","2000","Thuringia","Rural Area","116","0.275844077453358","0.234503856271831","0.317184298634885","2"
"Inexpensive","2000","Bavaria","Urban Area","245","0.321427894829994","0.288736771580853","0.354119018079134","2"
"Inexpensive","2000","Bavaria","Rural Area","392","0.363285793447968","0.335281177993727","0.39129040890221","2"
"Inexpensive","2000","Berlin","Urban Area","30","0.243854958925487","0.16537341812164","0.322336499729334","2"
"Inexpensive","2000","Berlin","Rural Area","","","","","2"
"Inexpensive","2000","Rhineland-Palatinate,Saarland","Rural Area","67","0.296789179405886","0.237490165505748","0.356088193306023","2"
"Inexpensive","2000","Baden-Württemberg","Urban Area","452","0.329320369249054","0.304241441093591","0.354399297404517","2"
"Inexpensive","2000","Baden-Württemberg","Rural Area","52","0.34953572838745","0.273733179756315","0.425338277018584","2"
"Inexpensive","2000","Brandenburg","Urban Area","4","","","","2"
"Inexpensive","2000","Brandenburg","Rural Area","173","0.400147195476739","0.35462739801051","0.445666992942968","2"
"Reasonable","2000","Mecklenburg-Western Pomerania","Rural Area","62","0.27461784949334","0.216038644577656","0.333197054409023","3"
"Reasonable","2000","Saxony","Rural Area","223","0.468869168499883","0.423896970433357","0.51384136656641","3"
"Reasonable","2000","Schleswig-Holstein","Urban Area","53","0.333038231513943","0.25955012400508","0.406526339022807","3"
"Reasonable","2000","Hamburg","Urban Area","21","","","","3"
"Reasonable","2000","Saxony","Urban Area","88","0.389009106416421","0.327071150990686","0.450947061842157","3"
"Reasonable","2000","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"Reasonable","2000","Schleswig-Holstein","Rural Area","91","0.290621254886736","0.235953916872723","0.345288592900749","3"
"Reasonable","2000","Hamburg","Rural Area","","","","","3"
"Reasonable","2000","Lower Saxony","Urban Area","225","0.410376766180284","0.367086931291316","0.453666601069253","3"
"Reasonable","2000","Lower Saxony","Rural Area","213","0.321328871574288","0.285035769120747","0.357621974027829","3"
"Reasonable","2000","Bremen","Urban Area","25","","","","3"
"Reasonable","2000","Bremen","Rural Area","","","","","3"
"Reasonable","2000","North Rhine-Westphalia","Urban Area","918","0.402448607643352","0.382149678255366","0.422747537031337","3"
"Reasonable","2000","North Rhine-Westphalia","Rural Area","35","0.565787234535492","0.455078829419231","0.676495639651752","3"
"Reasonable","2000","Hesse","Urban Area","240","0.424124344842972","0.384178612420398","0.464070077265546","3"
"Reasonable","2000","Hesse","Rural Area","86","0.378340568510935","0.313057902761977","0.443623234259893","3"
"Reasonable","2000","Rhineland-Palatinate,Saarland","Urban Area","257","0.402742192754084","0.364625604915044","0.440858780593124","3"
"Reasonable","2000","Rhineland-Palatinate,Saarland","Rural Area","123","0.516319988059173","0.4514536760354","0.581186300082946","3"
"Reasonable","2000","Baden-Württemberg","Urban Area","586","0.419229390514192","0.392898212316567","0.445560568711816","3"
"Reasonable","2000","Baden-Württemberg","Rural Area","69","0.403019059869461","0.325041557126657","0.480996562612265","3"
"Reasonable","2000","Bavaria","Urban Area","369","0.449769853544229","0.414947556030593","0.484592151057865","3"
"Reasonable","2000","Bavaria","Rural Area","518","0.439432001252162","0.410532315042141","0.468331687462182","3"
"Reasonable","2000","Berlin","Urban Area","49","0.408467191238644","0.318627721685861","0.498306660791428","3"
"Reasonable","2000","Berlin","Rural Area","","","","","3"
"Reasonable","2000","Brandenburg","Urban Area","6","","","","3"
"Reasonable","2000","Brandenburg","Rural Area","200","0.442381470379008","0.396235354971332","0.488527585786683","3"
"Reasonable","2000","Saxony-Anhalt","Urban Area","25","","","","3"
"Reasonable","2000","Saxony-Anhalt","Rural Area","223","0.473657493946382","0.42827503296076","0.519039954932004","3"
"Reasonable","2000","Thuringia","Urban Area","57","0.446279218615141","0.361795890487332","0.530762546742951","3"
"Reasonable","2000","Thuringia","Rural Area","249","0.569255911203876","0.523453498234973","0.615058324172778","3"
"Slightly Expensive","2000","Schleswig-Holstein","Urban Area","6","","","","4"
"Slightly Expensive","2000","Schleswig-Holstein","Rural Area","15","","","","4"
"Slightly Expensive","2000","Hamburg","Urban Area","5","","","","4"
"Slightly Expensive","2000","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","2000","North Rhine-Westphalia","Urban Area","198","0.0850117557563471","0.0734671917234057","0.0965563197892884","4"
"Slightly Expensive","2000","North Rhine-Westphalia","Rural Area","4","","","","4"
"Slightly Expensive","2000","Hesse","Urban Area","68","0.120299120003378","0.0940050287135813","0.146593211293176","4"
"Slightly Expensive","2000","Bavaria","Urban Area","53","0.066908253241081","0.0494181618131335","0.0843983446690284","4"
"Slightly Expensive","2000","Lower Saxony","Urban Area","47","0.123623096546562","0.0946561629788803","0.152590030114243","4"
"Slightly Expensive","2000","Lower Saxony","Rural Area","43","0.0694090125126379","0.0496572030655268","0.089160821959749","4"
"Slightly Expensive","2000","Bremen","Urban Area","7","","","","4"
"Slightly Expensive","2000","Bremen","Rural Area","","","","","4"
"Slightly Expensive","2000","Hesse","Rural Area","21","","","","4"
"Slightly Expensive","2000","Rhineland-Palatinate,Saarland","Urban Area","45","0.0596225391312952","0.0412200795510504","0.07802499871154","4"
"Slightly Expensive","2000","Rhineland-Palatinate,Saarland","Rural Area","6","","","","4"
"Slightly Expensive","2000","Baden-Württemberg","Urban Area","115","0.0975135657740363","0.0816830532305551","0.113344078317517","4"
"Slightly Expensive","2000","Baden-Württemberg","Rural Area","16","","","","4"
"Slightly Expensive","2000","Bavaria","Rural Area","101","0.07705013040936","0.06152236784799","0.09257789297073","4"
"Slightly Expensive","2000","Berlin","Urban Area","23","","","","4"
"Slightly Expensive","2000","Berlin","Rural Area","","","","","4"
"Slightly Expensive","2000","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","2000","Brandenburg","Rural Area","36","0.0705940262050885","0.0467952408947982","0.0943928115153788","4"
"Slightly Expensive","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","2000","Saxony-Anhalt","Rural Area","61","0.108452247141349","0.0801895765348475","0.136714917747851","4"
"Slightly Expensive","2000","Mecklenburg-Western Pomerania","Rural Area","25","","","","4"
"Slightly Expensive","2000","Saxony","Urban Area","32","0.107791264798582","0.0683923162461468","0.147190213351016","4"
"Slightly Expensive","2000","Saxony","Rural Area","45","0.0773188934294752","0.0532483359089082","0.101389450950042","4"
"Slightly Expensive","2000","Saxony-Anhalt","Urban Area","21","","","","4"
"Slightly Expensive","2000","Thuringia","Urban Area","19","","","","4"
"Slightly Expensive","2000","Thuringia","Rural Area","61","0.110604643039139","0.0815938882183591","0.139615397859918","4"
"Too Expensive","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Too Expensive","2000","Hamburg","Urban Area","2","","","","5"
"Too Expensive","2000","Thuringia","Rural Area","9","","","","5"
"Too Expensive","2000","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","2000","Schleswig-Holstein","Rural Area","3","","","","5"
"Too Expensive","2000","Bremen","Rural Area","","","","","5"
"Too Expensive","2000","North Rhine-Westphalia","Urban Area","45","0.0247795316017168","0.0183448325899652","0.0312142306134683","5"
"Too Expensive","2000","Hamburg","Rural Area","","","","","5"
"Too Expensive","2000","Lower Saxony","Urban Area","4","","","","5"
"Too Expensive","2000","Lower Saxony","Rural Area","10","","","","5"
"Too Expensive","2000","Bremen","Urban Area","2","","","","5"
"Too Expensive","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","2000","Saxony","Urban Area","5","","","","5"
"Too Expensive","2000","Saxony","Rural Area","3","","","","5"
"Too Expensive","2000","Saxony-Anhalt","Urban Area","4","","","","5"
"Too Expensive","2000","Saxony-Anhalt","Rural Area","16","","","","5"
"Too Expensive","2000","Thuringia","Urban Area","1","","","","5"
"Too Expensive","2000","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","2000","Hesse","Urban Area","15","","","","5"
"Too Expensive","2000","Hesse","Rural Area","2","","","","5"
"Too Expensive","2000","Rhineland-Palatinate,Saarland","Urban Area","10","","","","5"
"Too Expensive","2000","Rhineland-Palatinate,Saarland","Rural Area","5","","","","5"
"Too Expensive","2000","Baden-Württemberg","Urban Area","22","","","","5"
"Too Expensive","2000","Baden-Württemberg","Rural Area","2","","","","5"
"Too Expensive","2000","Bavaria","Urban Area","13","","","","5"
"Too Expensive","2000","Bavaria","Rural Area","20","","","","5"
"Too Expensive","2000","Berlin","Urban Area","3","","","","5"
"Too Expensive","2000","Berlin","Rural Area","","","","","5"
"Too Expensive","2000","Brandenburg","Urban Area","","","","","5"
"Too Expensive","2000","Brandenburg","Rural Area","2","","","","5"
"Very Inexpensive","2000","Schleswig-Holstein","Urban Area","21","","","","1"
"Very Inexpensive","2000","Schleswig-Holstein","Rural Area","46","0.199159720815916","0.151075911896782","0.24724352973505","1"
"Very Inexpensive","2000","Hamburg","Urban Area","26","","","","1"
"Very Inexpensive","2000","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","2000","Lower Saxony","Urban Area","70","0.166067561456761","0.1333172759212","0.198817846992321","1"
"Very Inexpensive","2000","Lower Saxony","Rural Area","152","0.26532668488697","0.231013808050013","0.299639561723927","1"
"Very Inexpensive","2000","Bremen","Urban Area","17","","","","1"
"Very Inexpensive","2000","Bremen","Rural Area","","","","","1"
"Very Inexpensive","2000","North Rhine-Westphalia","Urban Area","369","0.156866473750079","0.141812764167391","0.171920183332767","1"
"Very Inexpensive","2000","North Rhine-Westphalia","Rural Area","17","","","","1"
"Very Inexpensive","2000","Hesse","Urban Area","82","0.138826857364968","0.110879457239373","0.166774257490563","1"
"Very Inexpensive","2000","Hesse","Rural Area","35","0.176563275525322","0.125236324670223","0.227890226380422","1"
"Very Inexpensive","2000","Rhineland-Palatinate,Saarland","Urban Area","107","0.175658006221324","0.146084200204797","0.205231812237851","1"
"Very Inexpensive","2000","Rhineland-Palatinate,Saarland","Rural Area","27","","","","1"
"Very Inexpensive","2000","Baden-Württemberg","Urban Area","174","0.143797741256043","0.125073409257569","0.162522073254517","1"
"Very Inexpensive","2000","Baden-Württemberg","Rural Area","13","","","","1"
"Very Inexpensive","2000","Bavaria","Urban Area","104","0.145899879058266","0.121189926174353","0.170609831942178","1"
"Very Inexpensive","2000","Bavaria","Rural Area","102","0.105378549837882","0.087500139597178","0.123256960078587","1"
"Very Inexpensive","2000","Berlin","Urban Area","10","","","","1"
"Very Inexpensive","2000","Berlin","Rural Area","","","","","1"
"Very Inexpensive","2000","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","2000","Brandenburg","Rural Area","34","0.0815434124519157","0.0561166044766226","0.106970220427209","1"
"Very Inexpensive","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","2000","Mecklenburg-Western Pomerania","Rural Area","35","0.142477401640414","0.0966007788733551","0.188354024407473","1"
"Very Inexpensive","2000","Saxony","Urban Area","27","","","","1"
"Very Inexpensive","2000","Saxony","Rural Area","44","0.0992378514847676","0.0722939016461821","0.126181801323353","1"
"Very Inexpensive","2000","Saxony-Anhalt","Urban Area","1","","","","1"
"Very Inexpensive","2000","Saxony-Anhalt","Rural Area","33","0.0710368897832593","0.0476881837194605","0.0943855958470581","1"
"Very Inexpensive","2000","Thuringia","Urban Area","15","","","","1"
"Very Inexpensive","2000","Thuringia","Rural Area","14","","","","1"
"Inexpensive","2001","North Rhine-Westphalia","Urban Area","663","0.334692911867287","0.314220881299426","0.355164942435147","2"
"Inexpensive","2001","North Rhine-Westphalia","Rural Area","17","","","","2"
"Inexpensive","2001","Hesse","Urban Area","153","0.293427385072275","0.254735401282404","0.332119368862146","2"
"Inexpensive","2001","Hesse","Rural Area","71","0.336683226363641","0.271188802947043","0.402177649780239","2"
"Inexpensive","2001","Rhineland-Palatinate,Saarland","Urban Area","215","0.360833089641102","0.322049253448468","0.399616925833736","2"
"Inexpensive","2001","Schleswig-Holstein","Urban Area","55","0.343251704190423","0.267015584165605","0.41948782421524","2"
"Inexpensive","2001","Schleswig-Holstein","Rural Area","70","0.280889566116494","0.224497400040957","0.337281732192032","2"
"Inexpensive","2001","Hamburg","Urban Area","16","","","","2"
"Inexpensive","2001","Hamburg","Rural Area","","","","","2"
"Inexpensive","2001","Lower Saxony","Urban Area","182","0.372157251229527","0.328127495145496","0.416187007313557","2"
"Inexpensive","2001","Lower Saxony","Rural Area","200","0.326299914352795","0.289123348731333","0.363476479974257","2"
"Inexpensive","2001","Bremen","Urban Area","19","","","","2"
"Inexpensive","2001","Bremen","Rural Area","","","","","2"
"Inexpensive","2001","Mecklenburg-Western Pomerania","Rural Area","88","0.37916074615405","0.312744790010158","0.445576702297943","2"
"Inexpensive","2001","Saxony","Urban Area","81","0.335842944943137","0.276704682704701","0.394981207181573","2"
"Inexpensive","2001","Saxony","Rural Area","172","0.411156668037544","0.364649765774478","0.457663570300609","2"
"Inexpensive","2001","Saxony-Anhalt","Urban Area","15","","","","2"
"Inexpensive","2001","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Inexpensive","2001","Saxony-Anhalt","Rural Area","135","0.278564691811023","0.237237051913534","0.319892331708513","2"
"Inexpensive","2001","Thuringia","Urban Area","32","0.236697194282552","0.161579799096592","0.311814589468511","2"
"Inexpensive","2001","Thuringia","Rural Area","94","0.220480832489187","0.180303115408272","0.260658549570102","2"
"Inexpensive","2001","Bavaria","Urban Area","219","0.298372632179231","0.264574358783256","0.332170905575207","2"
"Inexpensive","2001","Bavaria","Rural Area","317","0.333701230210713","0.304118613148472","0.363283847272954","2"
"Inexpensive","2001","Berlin","Urban Area","36","0.264591874777985","0.185336801101438","0.343846948454531","2"
"Inexpensive","2001","Berlin","Rural Area","","","","","2"
"Inexpensive","2001","Rhineland-Palatinate,Saarland","Rural Area","82","0.363331340722893","0.300205986797697","0.426456694648089","2"
"Inexpensive","2001","Baden-Württemberg","Urban Area","327","0.281452361672811","0.2556288464588","0.307275876886823","2"
"Inexpensive","2001","Baden-Württemberg","Rural Area","38","0.26149291657772","0.187636890872427","0.335348942283012","2"
"Inexpensive","2001","Brandenburg","Urban Area","","","","","2"
"Inexpensive","2001","Brandenburg","Rural Area","131","0.348259526212256","0.301395274599351","0.395123777825161","2"
"Reasonable","2001","Mecklenburg-Western Pomerania","Rural Area","65","0.356361927817925","0.290802119817302","0.421921735818548","3"
"Reasonable","2001","Saxony","Urban Area","109","0.492191979133284","0.42959086060943","0.554793097657138","3"
"Reasonable","2001","Saxony","Rural Area","182","0.386485690443904","0.340460783299207","0.432510597588602","3"
"Reasonable","2001","Schleswig-Holstein","Urban Area","73","0.522859283065634","0.442659977512319","0.60305858861895","3"
"Reasonable","2001","Hamburg","Urban Area","23","","","","3"
"Reasonable","2001","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"Reasonable","2001","Schleswig-Holstein","Rural Area","112","0.421744974492491","0.359781202972819","0.483708746012163","3"
"Reasonable","2001","Hamburg","Rural Area","","","","","3"
"Reasonable","2001","Lower Saxony","Urban Area","183","0.396538232734844","0.351980302516639","0.441096162953048","3"
"Reasonable","2001","Lower Saxony","Rural Area","206","0.336952515033879","0.2994738465578","0.374431183509958","3"
"Reasonable","2001","Bremen","Urban Area","24","","","","3"
"Reasonable","2001","Bremen","Rural Area","","","","","3"
"Reasonable","2001","North Rhine-Westphalia","Urban Area","878","0.421244521655023","0.399823445801908","0.442665597508139","3"
