"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","2002","Brandenburg","Not Working","67","0.389885887580856","0.315240932650866","0.464530842510845","3"
"Reasonable","2002","Mecklenburg-Western Pomerania","Not Working","20","","","","3"
"Reasonable","2002","Mecklenburg-Western Pomerania","Full Time","51","0.384148998777501","0.299556099629364","0.468741897925638","3"
"Reasonable","2002","Mecklenburg-Western Pomerania","Part Time","20","","","","3"
"Reasonable","2002","Saxony","Part Time","65","0.511177385067618","0.427776624957458","0.594578145177777","3"
"Reasonable","2002","Saxony","Not Working","98","0.506849749741011","0.439550626295949","0.574148873186072","3"
"Reasonable","2002","Saxony","Full Time","167","0.462166114033049","0.41022998339143","0.514102244674668","3"
"Reasonable","2002","North Rhine-Westphalia","Part Time","227","0.410293161135017","0.368844101725397","0.451742220544637","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Full Time","164","0.507987548911343","0.452953300426368","0.563021797396317","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Part Time","89","0.415008195017215","0.345673524918415","0.484342865116015","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Not Working","148","0.408889734728381","0.357748492957468","0.460030976499294","3"
"Reasonable","2002","Baden-Württemberg","Full Time","285","0.509601946762768","0.468952940518395","0.550250953007141","3"
"Reasonable","2002","Baden-Württemberg","Part Time","176","0.502674805295487","0.452136816078607","0.553212794512367","3"
"Reasonable","2002","Baden-Württemberg","Not Working","259","0.482891253060203","0.440626672867927","0.525155833252479","3"
"Reasonable","2002","Bavaria","Full Time","388","0.472358791621863","0.43730098696627","0.507416596277456","3"
"Reasonable","2002","Bavaria","Part Time","229","0.474828539215081","0.43010879611705","0.519548282313111","3"
"Reasonable","2002","Bavaria","Not Working","297","0.404269492795269","0.36719280208814","0.441346183502399","3"
"Reasonable","2002","Berlin","Full Time","39","0.446454423776556","0.336131427811928","0.556777419741185","3"
"Reasonable","2002","Berlin","Part Time","13","","","","3"
"Reasonable","2002","Berlin","Not Working","17","","","","3"
"Reasonable","2002","Brandenburg","Full Time","90","0.44956726706787","0.378834482061467","0.520300052074273","3"
"Reasonable","2002","Brandenburg","Part Time","26","","","","3"
"Reasonable","2002","Saxony-Anhalt","Full Time","107","0.487244097985261","0.422926069135573","0.551562126834948","3"
"Reasonable","2002","Saxony-Anhalt","Part Time","38","0.394046012760876","0.293649023946639","0.494443001575114","3"
"Reasonable","2002","Saxony-Anhalt","Not Working","79","0.449656751299942","0.376781686097916","0.522531816501969","3"
"Reasonable","2002","Thuringia","Full Time","156","0.620222235321939","0.561115544974533","0.679328925669344","3"
"Reasonable","2002","Thuringia","Part Time","49","0.487737657472845","0.38877430185274","0.586701013092951","3"
"Reasonable","2002","Thuringia","Not Working","124","0.690022598529384","0.623912799006205","0.756132398052563","3"
"Reasonable","2002","North Rhine-Westphalia","Not Working","385","0.396082546494739","0.364666256738319","0.427498836251159","3"
"Reasonable","2002","Hesse","Full Time","189","0.577071036055649","0.526458756162746","0.627683315948552","3"
"Reasonable","2002","Hesse","Part Time","115","0.571442646456418","0.505294198158645","0.637591094754191","3"
"Reasonable","2002","Hesse","Not Working","143","0.501016691514495","0.44265973375309","0.5593736492759","3"
"Reasonable","2002","Schleswig-Holstein","Full Time","90","0.543748128183925","0.471185998506741","0.616310257861109","3"
"Reasonable","2002","Schleswig-Holstein","Part Time","62","0.566914359350977","0.47595627895674","0.657872439745214","3"
"Reasonable","2002","Schleswig-Holstein","Not Working","79","0.487541361220994","0.408339111515097","0.56674361092689","3"
"Reasonable","2002","Hamburg","Full Time","16","","","","3"
"Reasonable","2002","Hamburg","Part Time","11","","","","3"
"Reasonable","2002","Hamburg","Not Working","8","","","","3"
"Reasonable","2002","Lower Saxony","Full Time","220","0.480341700820476","0.436104857317926","0.524578544323026","3"
"Reasonable","2002","Lower Saxony","Part Time","103","0.400805472380676","0.343506653276403","0.45810429148495","3"
"Reasonable","2002","Lower Saxony","Not Working","162","0.350601473006103","0.306661325772674","0.394541620239532","3"
"Reasonable","2002","Bremen","Full Time","21","","","","3"
"Reasonable","2002","Bremen","Part Time","7","","","","3"
"Reasonable","2002","Bremen","Not Working","6","","","","3"
"Reasonable","2002","North Rhine-Westphalia","Full Time","454","0.47072563394082","0.438935126781973","0.502516141099667","3"
"Slightly Expensive","2002","Brandenburg","Not Working","15","","","","4"
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Full Time","12","","","","4"
"Slightly Expensive","2002","Baden-Württemberg","Part Time","46","0.127778965875176","0.0940349217002696","0.161523010050082","4"
"Slightly Expensive","2002","North Rhine-Westphalia","Part Time","51","0.0793467254672483","0.0565715351952717","0.102121915739225","4"
"Slightly Expensive","2002","North Rhine-Westphalia","Not Working","76","0.0824793044024174","0.064808607412623","0.100150001392212","4"
"Slightly Expensive","2002","Baden-Württemberg","Not Working","34","0.0459940664289829","0.028277180450513","0.0637109524074529","4"
"Slightly Expensive","2002","Bavaria","Full Time","69","0.0844575596298019","0.0649304543867322","0.103984664872872","4"
"Slightly Expensive","2002","Bavaria","Part Time","54","0.103120815071497","0.0758862480451598","0.130355382097833","4"
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"Slightly Expensive","2002","Mecklenburg-Western Pomerania","Not Working","7","","","","4"
"Slightly Expensive","2002","Saxony","Full Time","30","0.0536485969748335","0.0301765016891344","0.0771206922605325","4"
"Slightly Expensive","2002","Thuringia","Not Working","19","","","","4"
"Slightly Expensive","2002","Hesse","Full Time","38","0.0749316221486274","0.0479587599706939","0.101904484326561","4"
"Slightly Expensive","2002","Hesse","Part Time","14","","","","4"
"Slightly Expensive","2002","Hesse","Not Working","18","","","","4"
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Full Time","21","","","","4"
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Part Time","18","","","","4"
"Slightly Expensive","2002","Rhineland-Palatinate,Saarland","Not Working","28","","","","4"
"Slightly Expensive","2002","Baden-Württemberg","Full Time","71","0.129368841628584","0.102079568224044","0.156658115033124","4"
"Slightly Expensive","2002","Saxony","Part Time","14","","","","4"
"Slightly Expensive","2002","Saxony","Not Working","15","","","","4"
"Slightly Expensive","2002","Saxony-Anhalt","Full Time","44","0.176074894131591","0.127063541917889","0.225086246345294","4"
"Slightly Expensive","2002","Saxony-Anhalt","Part Time","18","","","","4"
"Slightly Expensive","2002","Saxony-Anhalt","Not Working","24","","","","4"
"Slightly Expensive","2002","Thuringia","Full Time","29","","","","4"
"Slightly Expensive","2002","Thuringia","Part Time","18","","","","4"
"Slightly Expensive","2002","Schleswig-Holstein","Full Time","11","","","","4"
"Slightly Expensive","2002","Schleswig-Holstein","Part Time","8","","","","4"
"Slightly Expensive","2002","Schleswig-Holstein","Not Working","10","","","","4"
"Slightly Expensive","2002","Hamburg","Full Time","12","","","","4"
"Slightly Expensive","2002","Bavaria","Not Working","36","0.0721065707704492","0.0525642098629966","0.0916489316779017","4"
"Slightly Expensive","2002","Berlin","Full Time","13","","","","4"
"Slightly Expensive","2002","Berlin","Part Time","3","","","","4"
"Slightly Expensive","2002","Berlin","Not Working","5","","","","4"
"Slightly Expensive","2002","Brandenburg","Full Time","28","","","","4"
"Slightly Expensive","2002","Brandenburg","Part Time","4","","","","4"
"Slightly Expensive","2002","Hamburg","Not Working","3","","","","4"
"Slightly Expensive","2002","Lower Saxony","Full Time","39","0.0828248835109995","0.0584211316925162","0.107228635329483","4"
"Slightly Expensive","2002","Lower Saxony","Part Time","25","","","","4"
"Slightly Expensive","2002","Hamburg","Part Time","3","","","","4"
"Slightly Expensive","2002","Lower Saxony","Not Working","26","","","","4"
"Slightly Expensive","2002","Bremen","Full Time","3","","","","4"
"Slightly Expensive","2002","Bremen","Part Time","3","","","","4"
"Slightly Expensive","2002","Bremen","Not Working","","","","","4"
"Slightly Expensive","2002","North Rhine-Westphalia","Full Time","93","0.0898445083278741","0.0716317105032758","0.108057306152472","4"
"Too Expensive","2002","Brandenburg","Not Working","2","","","","5"
"Too Expensive","2002","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","2002","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","2002","Thuringia","Not Working","1","","","","5"
"Too Expensive","2002","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Too Expensive","2002","Saxony","Full Time","5","","","","5"
"Too Expensive","2002","Saxony","Part Time","1","","","","5"
"Too Expensive","2002","Saxony","Not Working","3","","","","5"
"Too Expensive","2002","Saxony-Anhalt","Full Time","2","","","","5"
"Too Expensive","2002","Saxony-Anhalt","Part Time","","","","","5"
"Too Expensive","2002","Saxony-Anhalt","Not Working","2","","","","5"
"Too Expensive","2002","Thuringia","Full Time","6","","","","5"
"Too Expensive","2002","Thuringia","Part Time","","","","","5"
"Too Expensive","2002","Schleswig-Holstein","Full Time","","","","","5"
"Too Expensive","2002","Schleswig-Holstein","Part Time","1","","","","5"
"Too Expensive","2002","Schleswig-Holstein","Not Working","","","","","5"
"Too Expensive","2002","Hamburg","Full Time","","","","","5"
"Too Expensive","2002","Hamburg","Part Time","1","","","","5"
"Too Expensive","2002","Hamburg","Not Working","","","","","5"
"Too Expensive","2002","Lower Saxony","Full Time","7","","","","5"
"Too Expensive","2002","Lower Saxony","Part Time","4","","","","5"
"Too Expensive","2002","Lower Saxony","Not Working","5","","","","5"
"Too Expensive","2002","Bremen","Full Time","","","","","5"
"Too Expensive","2002","Bremen","Part Time","","","","","5"
"Too Expensive","2002","Bremen","Not Working","2","","","","5"
"Too Expensive","2002","North Rhine-Westphalia","Full Time","16","","","","5"
"Too Expensive","2002","North Rhine-Westphalia","Part Time","5","","","","5"
"Too Expensive","2002","North Rhine-Westphalia","Not Working","8","","","","5"
"Too Expensive","2002","Hesse","Full Time","6","","","","5"
"Too Expensive","2002","Hesse","Part Time","1","","","","5"
"Too Expensive","2002","Hesse","Not Working","5","","","","5"
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Full Time","3","","","","5"
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Part Time","4","","","","5"
"Too Expensive","2002","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Too Expensive","2002","Baden-Württemberg","Full Time","12","","","","5"
"Too Expensive","2002","Baden-Württemberg","Part Time","8","","","","5"
"Too Expensive","2002","Baden-Württemberg","Not Working","3","","","","5"
"Too Expensive","2002","Bavaria","Full Time","10","","","","5"
"Too Expensive","2002","Bavaria","Part Time","2","","","","5"
"Too Expensive","2002","Bavaria","Not Working","9","","","","5"
"Too Expensive","2002","Berlin","Full Time","3","","","","5"
"Too Expensive","2002","Berlin","Part Time","1","","","","5"
"Too Expensive","2002","Berlin","Not Working","1","","","","5"
"Too Expensive","2002","Brandenburg","Full Time","1","","","","5"
"Too Expensive","2002","Brandenburg","Part Time","","","","","5"
"Very Inexpensive","2002","Baden-Württemberg","Not Working","46","0.0842202465605367","0.0607312361022965","0.107709257018777","1"
"Very Inexpensive","2002","Bavaria","Full Time","67","0.0945304007404213","0.0739855945590996","0.115075206921743","1"
"Very Inexpensive","2002","Bavaria","Part Time","60","0.115764957574676","0.0871131019677759","0.144416813181576","1"
"Very Inexpensive","2002","Bavaria","Not Working","89","0.14540825595516","0.118775602497527","0.172040909412793","1"
"Very Inexpensive","2002","Berlin","Full Time","8","","","","1"
"Very Inexpensive","2002","Berlin","Part Time","3","","","","1"
"Very Inexpensive","2002","Berlin","Not Working","6","","","","1"
"Very Inexpensive","2002","Brandenburg","Full Time","11","","","","1"
"Very Inexpensive","2002","Brandenburg","Part Time","6","","","","1"
"Very Inexpensive","2002","Brandenburg","Not Working","9","","","","1"
"Very Inexpensive","2002","Mecklenburg-Western Pomerania","Full Time","23","","","","1"
"Very Inexpensive","2002","Mecklenburg-Western Pomerania","Part Time","8","","","","1"
"Very Inexpensive","2002","Mecklenburg-Western Pomerania","Not Working","13","","","","1"
"Very Inexpensive","2002","Saxony","Full Time","36","0.0971652374542222","0.0663116225566102","0.128018852351834","1"
"Very Inexpensive","2002","Saxony","Part Time","17","","","","1"
"Very Inexpensive","2002","Saxony","Not Working","16","","","","1"
"Very Inexpensive","2002","Saxony-Anhalt","Full Time","12","","","","1"
"Very Inexpensive","2002","Saxony-Anhalt","Part Time","2","","","","1"
"Very Inexpensive","2002","Saxony-Anhalt","Not Working","8","","","","1"
"Very Inexpensive","2002","Thuringia","Full Time","14","","","","1"
"Very Inexpensive","2002","North Rhine-Westphalia","Part Time","81","0.155608696616236","0.125063827617125","0.186153565615346","1"
"Very Inexpensive","2002","North Rhine-Westphalia","Not Working","151","0.16855056343498","0.144503819624357","0.192597307245602","1"
"Very Inexpensive","2002","Hesse","Full Time","38","0.108031153587586","0.0762289730854131","0.139833334089759","1"
"Very Inexpensive","2002","Hesse","Part Time","28","","","","1"
"Very Inexpensive","2002","Hesse","Not Working","36","0.1205788053429","0.0825723393125413","0.158585271373258","1"
"Very Inexpensive","2002","Rhineland-Palatinate,Saarland","Full Time","38","0.128598056172006","0.0917474255656011","0.165448686778411","1"
"Very Inexpensive","2002","Rhineland-Palatinate,Saarland","Part Time","22","","","","1"
"Very Inexpensive","2002","Rhineland-Palatinate,Saarland","Not Working","46","0.128163203298688","0.0933909216452075","0.16293548495217","1"
"Very Inexpensive","2002","Baden-Württemberg","Full Time","56","0.103620970888038","0.0788393506622703","0.128402591113807","1"
"Very Inexpensive","2002","Baden-Württemberg","Part Time","33","0.0838286871046899","0.0558170271707455","0.111840347038634","1"
"Very Inexpensive","2002","Thuringia","Part Time","4","","","","1"
"Very Inexpensive","2002","Thuringia","Not Working","10","","","","1"
"Very Inexpensive","2002","Schleswig-Holstein","Not Working","27","","","","1"
"Very Inexpensive","2002","Hamburg","Full Time","10","","","","1"
"Very Inexpensive","2002","Hamburg","Part Time","4","","","","1"
"Very Inexpensive","2002","Hamburg","Not Working","15","","","","1"
"Very Inexpensive","2002","Lower Saxony","Full Time","68","0.119103312931557","0.0904236224339691","0.147783003429144","1"
"Very Inexpensive","2002","Lower Saxony","Part Time","64","0.231904980761203","0.182558357046026","0.281251604476381","1"
"Very Inexpensive","2002","Lower Saxony","Not Working","112","0.279746543742614","0.238410964268598","0.32108212321663","1"
"Very Inexpensive","2002","Bremen","Full Time","9","","","","1"
"Very Inexpensive","2002","Bremen","Part Time","3","","","","1"
"Very Inexpensive","2002","Bremen","Not Working","11","","","","1"
"Very Inexpensive","2002","North Rhine-Westphalia","Full Time","107","0.125511023869931","0.104410598655173","0.146611449084689","1"
"Very Inexpensive","2002","Schleswig-Holstein","Full Time","23","","","","1"
"Very Inexpensive","2002","Schleswig-Holstein","Part Time","14","","","","1"
"Inexpensive","2003","North Rhine-Westphalia","Part Time","","","","","2"
"Inexpensive","2003","North Rhine-Westphalia","Not Working","","","","","2"
"Inexpensive","2003","Hesse","Full Time","","","","","2"
"Inexpensive","2003","Hesse","Part Time","","","","","2"
"Inexpensive","2003","Hesse","Not Working","","","","","2"
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Inexpensive","2003","Brandenburg","Not Working","","","","","2"
"Inexpensive","2003","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Inexpensive","2003","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Inexpensive","2003","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Inexpensive","2003","Saxony","Full Time","","","","","2"
"Inexpensive","2003","Saxony","Part Time","","","","","2"
"Inexpensive","2003","Saxony","Not Working","","","","","2"
"Inexpensive","2003","Saxony-Anhalt","Full Time","","","","","2"
"Inexpensive","2003","Saxony-Anhalt","Part Time","","","","","2"
"Inexpensive","2003","Saxony-Anhalt","Not Working","","","","","2"
"Inexpensive","2003","Thuringia","Full Time","","","","","2"
"Inexpensive","2003","Thuringia","Part Time","","","","","2"
"Inexpensive","2003","Thuringia","Not Working","","","","","2"
"Inexpensive","2003","Schleswig-Holstein","Not Working","","","","","2"
"Inexpensive","2003","Hamburg","Full Time","","","","","2"
"Inexpensive","2003","Hamburg","Part Time","","","","","2"
"Inexpensive","2003","Hamburg","Not Working","","","","","2"
"Inexpensive","2003","Lower Saxony","Full Time","","","","","2"
"Inexpensive","2003","Lower Saxony","Part Time","","","","","2"
"Inexpensive","2003","Baden-Württemberg","Part Time","","","","","2"
"Inexpensive","2003","Baden-Württemberg","Not Working","","","","","2"
"Inexpensive","2003","Bavaria","Full Time","","","","","2"
"Inexpensive","2003","Bavaria","Part Time","","","","","2"
"Inexpensive","2003","Bavaria","Not Working","","","","","2"
"Inexpensive","2003","Berlin","Full Time","","","","","2"
"Inexpensive","2003","Berlin","Part Time","","","","","2"
"Inexpensive","2003","Lower Saxony","Not Working","","","","","2"
"Inexpensive","2003","Bremen","Full Time","","","","","2"
"Inexpensive","2003","Bremen","Part Time","","","","","2"
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Inexpensive","2003","Baden-Württemberg","Full Time","","","","","2"
"Inexpensive","2003","Brandenburg","Full Time","","","","","2"
"Inexpensive","2003","Brandenburg","Part Time","","","","","2"
"Inexpensive","2003","North Rhine-Westphalia","Full Time","","","","","2"
"Inexpensive","2003","Berlin","Not Working","","","","","2"
"Inexpensive","2003","Schleswig-Holstein","Full Time","","","","","2"
"Inexpensive","2003","Schleswig-Holstein","Part Time","","","","","2"
"Inexpensive","2003","Bremen","Not Working","","","","","2"
"Reasonable","2003","Brandenburg","Not Working","","","","","3"
"Reasonable","2003","Saxony","Part Time","","","","","3"
"Reasonable","2003","Saxony","Not Working","","","","","3"
"Reasonable","2003","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Reasonable","2003","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Reasonable","2003","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Reasonable","2003","Saxony","Full Time","","","","","3"
"Reasonable","2003","North Rhine-Westphalia","Part Time","","","","","3"
"Reasonable","2003","North Rhine-Westphalia","Not Working","","","","","3"
"Reasonable","2003","Hesse","Full Time","","","","","3"
"Reasonable","2003","Hesse","Part Time","","","","","3"
"Reasonable","2003","Hesse","Not Working","","","","","3"
"Reasonable","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Reasonable","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Reasonable","2003","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Reasonable","2003","Baden-Württemberg","Full Time","","","","","3"
"Reasonable","2003","Baden-Württemberg","Part Time","","","","","3"
"Reasonable","2003","Baden-Württemberg","Not Working","","","","","3"
"Reasonable","2003","Bavaria","Full Time","","","","","3"
"Reasonable","2003","Bavaria","Part Time","","","","","3"
"Reasonable","2003","Bavaria","Not Working","","","","","3"
"Reasonable","2003","Berlin","Full Time","","","","","3"
"Reasonable","2003","Berlin","Part Time","","","","","3"
"Reasonable","2003","Berlin","Not Working","","","","","3"
"Reasonable","2003","Brandenburg","Full Time","","","","","3"
"Reasonable","2003","Brandenburg","Part Time","","","","","3"
"Reasonable","2003","Saxony-Anhalt","Full Time","","","","","3"
"Reasonable","2003","Saxony-Anhalt","Part Time","","","","","3"
"Reasonable","2003","Saxony-Anhalt","Not Working","","","","","3"
"Reasonable","2003","Thuringia","Full Time","","","","","3"
"Reasonable","2003","Thuringia","Part Time","","","","","3"
"Reasonable","2003","Thuringia","Not Working","","","","","3"
"Reasonable","2003","Schleswig-Holstein","Full Time","","","","","3"
"Reasonable","2003","Schleswig-Holstein","Part Time","","","","","3"
"Reasonable","2003","Schleswig-Holstein","Not Working","","","","","3"
"Reasonable","2003","Hamburg","Full Time","","","","","3"
"Reasonable","2003","Hamburg","Part Time","","","","","3"
"Reasonable","2003","Hamburg","Not Working","","","","","3"
"Reasonable","2003","Lower Saxony","Full Time","","","","","3"
"Reasonable","2003","Lower Saxony","Part Time","","","","","3"
"Reasonable","2003","Lower Saxony","Not Working","","","","","3"
"Reasonable","2003","Bremen","Full Time","","","","","3"
"Reasonable","2003","Bremen","Part Time","","","","","3"
"Reasonable","2003","Bremen","Not Working","","","","","3"
"Reasonable","2003","North Rhine-Westphalia","Full Time","","","","","3"
"Slightly Expensive","2003","North Rhine-Westphalia","Part Time","","","","","4"
"Slightly Expensive","2003","North Rhine-Westphalia","Not Working","","","","","4"
"Slightly Expensive","2003","Hesse","Full Time","","","","","4"
"Slightly Expensive","2003","Hesse","Part Time","","","","","4"
"Slightly Expensive","2003","Hesse","Not Working","","","","","4"
"Slightly Expensive","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Slightly Expensive","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Slightly Expensive","2003","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Slightly Expensive","2003","Baden-Württemberg","Full Time","","","","","4"
"Slightly Expensive","2003","Baden-Württemberg","Part Time","","","","","4"
"Slightly Expensive","2003","Baden-Württemberg","Not Working","","","","","4"
"Slightly Expensive","2003","Bavaria","Full Time","","","","","4"
"Slightly Expensive","2003","Bavaria","Part Time","","","","","4"
"Slightly Expensive","2003","Brandenburg","Not Working","","","","","4"
"Slightly Expensive","2003","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Slightly Expensive","2003","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Slightly Expensive","2003","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Slightly Expensive","2003","Saxony","Full Time","","","","","4"
"Slightly Expensive","2003","Thuringia","Not Working","","","","","4"
"Slightly Expensive","2003","Saxony","Part Time","","","","","4"
"Slightly Expensive","2003","Saxony","Not Working","","","","","4"
"Slightly Expensive","2003","Saxony-Anhalt","Full Time","","","","","4"
"Slightly Expensive","2003","Saxony-Anhalt","Part Time","","","","","4"
"Slightly Expensive","2003","Saxony-Anhalt","Not Working","","","","","4"
"Slightly Expensive","2003","Thuringia","Full Time","","","","","4"
"Slightly Expensive","2003","Thuringia","Part Time","","","","","4"
"Slightly Expensive","2003","Schleswig-Holstein","Full Time","","","","","4"
"Slightly Expensive","2003","Schleswig-Holstein","Part Time","","","","","4"
"Slightly Expensive","2003","Schleswig-Holstein","Not Working","","","","","4"
"Slightly Expensive","2003","Hamburg","Full Time","","","","","4"
"Slightly Expensive","2003","Bavaria","Not Working","","","","","4"
"Slightly Expensive","2003","Berlin","Full Time","","","","","4"
"Slightly Expensive","2003","Berlin","Part Time","","","","","4"
"Slightly Expensive","2003","Berlin","Not Working","","","","","4"
"Slightly Expensive","2003","Brandenburg","Full Time","","","","","4"
"Slightly Expensive","2003","Brandenburg","Part Time","","","","","4"
"Slightly Expensive","2003","Hamburg","Not Working","","","","","4"
"Slightly Expensive","2003","Lower Saxony","Full Time","","","","","4"
"Slightly Expensive","2003","Lower Saxony","Part Time","","","","","4"
"Slightly Expensive","2003","Lower Saxony","Not Working","","","","","4"
"Slightly Expensive","2003","Bremen","Full Time","","","","","4"
"Slightly Expensive","2003","Bremen","Part Time","","","","","4"
"Slightly Expensive","2003","Hamburg","Part Time","","","","","4"
"Slightly Expensive","2003","Bremen","Not Working","","","","","4"
"Slightly Expensive","2003","North Rhine-Westphalia","Full Time","","","","","4"
"Too Expensive","2003","Thuringia","Not Working","","","","","5"
"Too Expensive","2003","Brandenburg","Not Working","","","","","5"
"Too Expensive","2003","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","2003","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","2003","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Too Expensive","2003","Saxony","Full Time","","","","","5"
"Too Expensive","2003","Saxony","Part Time","","","","","5"
"Too Expensive","2003","Saxony","Not Working","","","","","5"
"Too Expensive","2003","Saxony-Anhalt","Full Time","","","","","5"
"Too Expensive","2003","Saxony-Anhalt","Part Time","","","","","5"
"Too Expensive","2003","Saxony-Anhalt","Not Working","","","","","5"
"Too Expensive","2003","Thuringia","Full Time","","","","","5"
"Too Expensive","2003","Thuringia","Part Time","","","","","5"
"Too Expensive","2003","Schleswig-Holstein","Full Time","","","","","5"
"Too Expensive","2003","Schleswig-Holstein","Part Time","","","","","5"
"Too Expensive","2003","Schleswig-Holstein","Not Working","","","","","5"
"Too Expensive","2003","Hamburg","Full Time","","","","","5"
"Too Expensive","2003","Hamburg","Part Time","","","","","5"
"Too Expensive","2003","Hamburg","Not Working","","","","","5"
"Too Expensive","2003","Lower Saxony","Full Time","","","","","5"
"Too Expensive","2003","Lower Saxony","Part Time","","","","","5"
"Too Expensive","2003","Lower Saxony","Not Working","","","","","5"
"Too Expensive","2003","Bremen","Full Time","","","","","5"
"Too Expensive","2003","Bremen","Part Time","","","","","5"
"Too Expensive","2003","Bremen","Not Working","","","","","5"
"Too Expensive","2003","North Rhine-Westphalia","Full Time","","","","","5"
"Too Expensive","2003","North Rhine-Westphalia","Part Time","","","","","5"
"Too Expensive","2003","North Rhine-Westphalia","Not Working","","","","","5"
"Too Expensive","2003","Hesse","Full Time","","","","","5"
"Too Expensive","2003","Hesse","Part Time","","","","","5"
"Too Expensive","2003","Hesse","Not Working","","","","","5"
"Too Expensive","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Too Expensive","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Too Expensive","2003","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Too Expensive","2003","Baden-Württemberg","Full Time","","","","","5"
"Too Expensive","2003","Baden-Württemberg","Part Time","","","","","5"
"Too Expensive","2003","Baden-Württemberg","Not Working","","","","","5"
"Too Expensive","2003","Bavaria","Full Time","","","","","5"
"Too Expensive","2003","Bavaria","Part Time","","","","","5"
"Too Expensive","2003","Bavaria","Not Working","","","","","5"
"Too Expensive","2003","Berlin","Full Time","","","","","5"
"Too Expensive","2003","Berlin","Part Time","","","","","5"
"Too Expensive","2003","Berlin","Not Working","","","","","5"
"Too Expensive","2003","Brandenburg","Full Time","","","","","5"
"Too Expensive","2003","Brandenburg","Part Time","","","","","5"
"Very Inexpensive","2003","Baden-Württemberg","Not Working","","","","","1"
"Very Inexpensive","2003","Bavaria","Full Time","","","","","1"
"Very Inexpensive","2003","Bavaria","Part Time","","","","","1"
"Very Inexpensive","2003","Bavaria","Not Working","","","","","1"
"Very Inexpensive","2003","Berlin","Full Time","","","","","1"
"Very Inexpensive","2003","Berlin","Part Time","","","","","1"
"Very Inexpensive","2003","Berlin","Not Working","","","","","1"
"Very Inexpensive","2003","Brandenburg","Full Time","","","","","1"
"Very Inexpensive","2003","Brandenburg","Part Time","","","","","1"
"Very Inexpensive","2003","Brandenburg","Not Working","","","","","1"
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very Inexpensive","2003","Saxony","Full Time","","","","","1"
"Very Inexpensive","2003","Saxony","Part Time","","","","","1"
"Very Inexpensive","2003","Saxony","Not Working","","","","","1"
"Very Inexpensive","2003","Saxony-Anhalt","Full Time","","","","","1"
"Very Inexpensive","2003","Saxony-Anhalt","Part Time","","","","","1"
"Very Inexpensive","2003","Saxony-Anhalt","Not Working","","","","","1"
"Very Inexpensive","2003","Thuringia","Full Time","","","","","1"
"Very Inexpensive","2003","North Rhine-Westphalia","Part Time","","","","","1"
"Very Inexpensive","2003","North Rhine-Westphalia","Not Working","","","","","1"
"Very Inexpensive","2003","Hesse","Full Time","","","","","1"
"Very Inexpensive","2003","Hesse","Part Time","","","","","1"
"Very Inexpensive","2003","Hesse","Not Working","","","","","1"
