"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4","2000","Schleswig-Holstein","lower secondary degree","27","","",""
"4","2000","Schleswig-Holstein","secondary school degree","13","","",""
"4","2000","Schleswig-Holstein","college entrance qualification","19","","",""
"4","2000","Schleswig-Holstein","Other degree","1","","",""
"4","2000","Schleswig-Holstein","no degree/no degree yet","2","","",""
"4","2000","Hamburg","lower secondary degree","10","","",""
"4","2000","Hamburg","secondary school degree","9","","",""
"4","2000","Hamburg","college entrance qualification","5","","",""
"4","2000","Hamburg","Other degree","","","",""
"4","2000","Hamburg","no degree/no degree yet","","","",""
"4","2000","Lower Saxony","lower secondary degree","122","0.141778435361058","0.118925532456597","0.164631338265519"
"4","2000","Lower Saxony","secondary school degree","76","0.122494413746568","0.0958812258420117","0.149107601651125"
"4","2000","Lower Saxony","college entrance qualification","40","0.0901658868694883","0.0609023766712134","0.119429397067763"
"4","2000","Lower Saxony","Other degree","6","","",""
"4","2000","Lower Saxony","no degree/no degree yet","1","","",""
"4","2000","Bremen","lower secondary degree","7","","",""
"4","2000","Bremen","secondary school degree","4","","",""
"4","2000","Bremen","college entrance qualification","3","","",""
"4","2000","Bremen","Other degree","","","",""
"4","2000","Bremen","no degree/no degree yet","","","",""
"4","2000","North Rhine-Westphalia","lower secondary degree","210","0.100887512650174","0.0883477610083296","0.113427264292019"
"4","2000","North Rhine-Westphalia","secondary school degree","99","0.0971739883349004","0.0796143706667508","0.11473360600305"
"4","2000","North Rhine-Westphalia","college entrance qualification","109","0.101804910790655","0.0841894268194115","0.119420394761898"
"4","2000","North Rhine-Westphalia","Other degree","20","","",""
"4","2000","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"4","2000","Hesse","lower secondary degree","75","0.121707229780913","0.0962976562611777","0.147116803300648"
"4","2000","Hesse","secondary school degree","31","0.0661622369769973","0.0425859743951657","0.089738499558829"
"4","2000","Hesse","college entrance qualification","32","0.0864315566948198","0.0572827556939135","0.115580357695726"
"4","2000","Hesse","Other degree","1","","",""
"4","2000","Hesse","no degree/no degree yet","1","","",""
"4","2000","Rhineland-Palatinate,Saarland","lower secondary degree","81","0.113907036414344","0.091423463383245","0.136390609445443"
"4","2000","Rhineland-Palatinate,Saarland","secondary school degree","36","0.134295835894369","0.0962165531582999","0.172375118630437"
"4","2000","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"4","2000","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"4","2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"4","2000","Baden-Württemberg","lower secondary degree","84","0.0722266669568305","0.0578010973427147","0.0866522365709463"
"4","2000","Baden-Württemberg","secondary school degree","51","0.0863833550069394","0.0643940574592241","0.108372652554655"
"4","2000","Baden-Württemberg","college entrance qualification","42","0.078743342307381","0.0567668980155483","0.100719786599214"
"4","2000","Baden-Württemberg","Other degree","11","","",""
"4","2000","Baden-Württemberg","no degree/no degree yet","3","","",""
"4","2000","Bavaria","lower secondary degree","125","0.0873255224391703","0.0737160837491233","0.100934961129217"
"4","2000","Bavaria","secondary school degree","62","0.0774046258766711","0.0590579080746956","0.0957513436786467"
"4","2000","Bavaria","college entrance qualification","55","0.092713204521186","0.0699387932581902","0.115487615784182"
"4","2000","Bavaria","Other degree","5","","",""
"4","2000","Bavaria","no degree/no degree yet","3","","",""
"4","2000","Berlin","lower secondary degree","11","","",""
"4","2000","Berlin","secondary school degree","21","","",""
"4","2000","Berlin","college entrance qualification","12","","",""
"4","2000","Berlin","Other degree","3","","",""
"4","2000","Berlin","no degree/no degree yet","1","","",""
"4","2000","Brandenburg","lower secondary degree","28","","",""
"4","2000","Brandenburg","secondary school degree","16","","",""
"4","2000","Brandenburg","college entrance qualification","12","","",""
"4","2000","Brandenburg","Other degree","","","",""
"4","2000","Brandenburg","no degree/no degree yet","1","","",""
"4","2000","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"4","2000","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"4","2000","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"4","2000","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","2000","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"4","2000","Saxony","lower secondary degree","55","0.109198376842896","0.0832739426519711","0.135122811033821"
"4","2000","Saxony","secondary school degree","60","0.0654151383580931","0.048664403468073","0.0821658732481133"
"4","2000","Saxony","college entrance qualification","42","0.121818824453086","0.0859264645955011","0.157711184310671"
"4","2000","Saxony","Other degree","3","","",""
"4","2000","Saxony","no degree/no degree yet","2","","",""
"4","2000","Saxony-Anhalt","lower secondary degree","47","0.145898037454078","0.11040559575544","0.181390479152716"
"4","2000","Saxony-Anhalt","secondary school degree","29","","",""
"4","2000","Saxony-Anhalt","college entrance qualification","19","","",""
"4","2000","Saxony-Anhalt","Other degree","2","","",""
"4","2000","Saxony-Anhalt","no degree/no degree yet","2","","",""
"4","2000","Thuringia","lower secondary degree","41","0.0918807374447911","0.0632858272112573","0.120475647678325"
"4","2000","Thuringia","secondary school degree","35","0.0594275221975744","0.0385367023263266","0.0803183420688223"
"4","2000","Thuringia","college entrance qualification","19","","",""
"4","2000","Thuringia","Other degree","","","",""
"4","2000","Thuringia","no degree/no degree yet","2","","",""
"5","2000","Schleswig-Holstein","lower secondary degree","2","","",""
"5","2000","Schleswig-Holstein","secondary school degree","1","","",""
"5","2000","Schleswig-Holstein","college entrance qualification","3","","",""
"5","2000","Schleswig-Holstein","Other degree","","","",""
"5","2000","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","2000","Hamburg","lower secondary degree","1","","",""
"5","2000","Hamburg","secondary school degree","","","",""
"5","2000","Hamburg","college entrance qualification","","","",""
"5","2000","Hamburg","Other degree","","","",""
"5","2000","Hamburg","no degree/no degree yet","","","",""
"5","2000","Lower Saxony","lower secondary degree","16","","",""
"5","2000","Lower Saxony","secondary school degree","5","","",""
"5","2000","Lower Saxony","college entrance qualification","7","","",""
"5","2000","Lower Saxony","Other degree","","","",""
"5","2000","Lower Saxony","no degree/no degree yet","","","",""
"5","2000","Bremen","lower secondary degree","1","","",""
"5","2000","Bremen","secondary school degree","","","",""
"5","2000","Bremen","college entrance qualification","1","","",""
"5","2000","Bremen","Other degree","","","",""
"5","2000","Bremen","no degree/no degree yet","","","",""
"5","2000","North Rhine-Westphalia","lower secondary degree","25","","",""
"5","2000","North Rhine-Westphalia","secondary school degree","7","","",""
"5","2000","North Rhine-Westphalia","college entrance qualification","13","","",""
"5","2000","North Rhine-Westphalia","Other degree","","","",""
"5","2000","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"5","2000","Hesse","lower secondary degree","4","","",""
"5","2000","Hesse","secondary school degree","3","","",""
"5","2000","Hesse","college entrance qualification","4","","",""
"5","2000","Hesse","Other degree","","","",""
"5","2000","Hesse","no degree/no degree yet","","","",""
"5","2000","Rhineland-Palatinate,Saarland","lower secondary degree","6","","",""
"5","2000","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"5","2000","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"5","2000","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5","2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"5","2000","Baden-Württemberg","lower secondary degree","12","","",""
"5","2000","Baden-Württemberg","secondary school degree","","","",""
"5","2000","Baden-Württemberg","college entrance qualification","1","","",""
"5","2000","Baden-Württemberg","Other degree","","","",""
"5","2000","Baden-Württemberg","no degree/no degree yet","","","",""
"5","2000","Bavaria","lower secondary degree","8","","",""
"5","2000","Bavaria","secondary school degree","3","","",""
"5","2000","Bavaria","college entrance qualification","3","","",""
"5","2000","Bavaria","Other degree","2","","",""
"5","2000","Bavaria","no degree/no degree yet","","","",""
"5","2000","Berlin","lower secondary degree","","","",""
"5","2000","Berlin","secondary school degree","","","",""
"5","2000","Berlin","college entrance qualification","","","",""
"5","2000","Berlin","Other degree","","","",""
"5","2000","Berlin","no degree/no degree yet","","","",""
"5","2000","Brandenburg","lower secondary degree","4","","",""
"5","2000","Brandenburg","secondary school degree","2","","",""
"5","2000","Brandenburg","college entrance qualification","","","",""
"5","2000","Brandenburg","Other degree","","","",""
"5","2000","Brandenburg","no degree/no degree yet","","","",""
"5","2000","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"5","2000","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5","2000","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5","2000","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","2000","Saxony","lower secondary degree","6","","",""
"5","2000","Saxony","secondary school degree","1","","",""
"5","2000","Saxony","college entrance qualification","","","",""
"5","2000","Saxony","Other degree","","","",""
"5","2000","Saxony","no degree/no degree yet","","","",""
"5","2000","Saxony-Anhalt","lower secondary degree","4","","",""
"5","2000","Saxony-Anhalt","secondary school degree","","","",""
"5","2000","Saxony-Anhalt","college entrance qualification","","","",""
"5","2000","Saxony-Anhalt","Other degree","1","","",""
"5","2000","Saxony-Anhalt","no degree/no degree yet","1","","",""
"5","2000","Thuringia","lower secondary degree","2","","",""
"5","2000","Thuringia","secondary school degree","2","","",""
"5","2000","Thuringia","college entrance qualification","","","",""
"5","2000","Thuringia","Other degree","","","",""
"5","2000","Thuringia","no degree/no degree yet","","","",""
"1","2001","Schleswig-Holstein","lower secondary degree","5","","",""
"1","2001","Schleswig-Holstein","secondary school degree","","","",""
"1","2001","Schleswig-Holstein","college entrance qualification","","","",""
"1","2001","Schleswig-Holstein","Other degree","2","","",""
"1","2001","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","2001","Hamburg","lower secondary degree","2","","",""
"1","2001","Hamburg","secondary school degree","5","","",""
"1","2001","Hamburg","college entrance qualification","3","","",""
"1","2001","Hamburg","Other degree","1","","",""
"1","2001","Hamburg","no degree/no degree yet","","","",""
"1","2001","Lower Saxony","lower secondary degree","4","","",""
"1","2001","Lower Saxony","secondary school degree","10","","",""
"1","2001","Lower Saxony","college entrance qualification","7","","",""
"1","2001","Lower Saxony","Other degree","3","","",""
"1","2001","Lower Saxony","no degree/no degree yet","1","","",""
"1","2001","Bremen","lower secondary degree","","","",""
"1","2001","Bremen","secondary school degree","","","",""
"1","2001","Bremen","college entrance qualification","","","",""
"1","2001","Bremen","Other degree","","","",""
"1","2001","Bremen","no degree/no degree yet","","","",""
"1","2001","North Rhine-Westphalia","lower secondary degree","25","","",""
"1","2001","North Rhine-Westphalia","secondary school degree","24","","",""
"1","2001","North Rhine-Westphalia","college entrance qualification","29","","",""
"1","2001","North Rhine-Westphalia","Other degree","24","","",""
"1","2001","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"1","2001","Hesse","lower secondary degree","10","","",""
"1","2001","Hesse","secondary school degree","14","","",""
"1","2001","Hesse","college entrance qualification","6","","",""
"1","2001","Hesse","Other degree","15","","",""
"1","2001","Hesse","no degree/no degree yet","1","","",""
"1","2001","Rhineland-Palatinate,Saarland","lower secondary degree","20","","",""
"1","2001","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"1","2001","Rhineland-Palatinate,Saarland","college entrance qualification","6","","",""
"1","2001","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"1","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"1","2001","Baden-Württemberg","lower secondary degree","13","","",""
"1","2001","Baden-Württemberg","secondary school degree","7","","",""
"1","2001","Baden-Württemberg","college entrance qualification","8","","",""
"1","2001","Baden-Württemberg","Other degree","17","","",""
"1","2001","Baden-Württemberg","no degree/no degree yet","2","","",""
"1","2001","Bavaria","lower secondary degree","19","","",""
"1","2001","Bavaria","secondary school degree","15","","",""
"1","2001","Bavaria","college entrance qualification","9","","",""
"1","2001","Bavaria","Other degree","7","","",""
"1","2001","Bavaria","no degree/no degree yet","2","","",""
"1","2001","Berlin","lower secondary degree","6","","",""
"1","2001","Berlin","secondary school degree","9","","",""
"1","2001","Berlin","college entrance qualification","7","","",""
"1","2001","Berlin","Other degree","3","","",""
"1","2001","Berlin","no degree/no degree yet","1","","",""
"1","2001","Brandenburg","lower secondary degree","3","","",""
"1","2001","Brandenburg","secondary school degree","13","","",""
"1","2001","Brandenburg","college entrance qualification","4","","",""
"1","2001","Brandenburg","Other degree","","","",""
"1","2001","Brandenburg","no degree/no degree yet","1","","",""
"1","2001","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"1","2001","Mecklenburg-Western Pomerania","secondary school degree","2","","",""
"1","2001","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"1","2001","Mecklenburg-Western Pomerania","Other degree","","","",""
"1","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","2001","Saxony","lower secondary degree","3","","",""
"1","2001","Saxony","secondary school degree","12","","",""
"1","2001","Saxony","college entrance qualification","3","","",""
"1","2001","Saxony","Other degree","","","",""
"1","2001","Saxony","no degree/no degree yet","1","","",""
"1","2001","Saxony-Anhalt","lower secondary degree","4","","",""
"1","2001","Saxony-Anhalt","secondary school degree","3","","",""
"1","2001","Saxony-Anhalt","college entrance qualification","2","","",""
"1","2001","Saxony-Anhalt","Other degree","","","",""
"1","2001","Saxony-Anhalt","no degree/no degree yet","","","",""
"1","2001","Thuringia","lower secondary degree","","","",""
"1","2001","Thuringia","secondary school degree","5","","",""
"1","2001","Thuringia","college entrance qualification","","","",""
"1","2001","Thuringia","Other degree","","","",""
"1","2001","Thuringia","no degree/no degree yet","","","",""
"2","2001","Schleswig-Holstein","lower secondary degree","29","","",""
"2","2001","Schleswig-Holstein","secondary school degree","14","","",""
"2","2001","Schleswig-Holstein","college entrance qualification","16","","",""
"2","2001","Schleswig-Holstein","Other degree","8","","",""
"2","2001","Schleswig-Holstein","no degree/no degree yet","4","","",""
"2","2001","Hamburg","lower secondary degree","13","","",""
"2","2001","Hamburg","secondary school degree","21","","",""
"2","2001","Hamburg","college entrance qualification","32","0.373283999090452","0.27335721408119","0.473210784099714"
"2","2001","Hamburg","Other degree","2","","",""
"2","2001","Hamburg","no degree/no degree yet","3","","",""
"2","2001","Lower Saxony","lower secondary degree","74","0.0888726784080934","0.0689028442115308","0.108842512604656"
"2","2001","Lower Saxony","secondary school degree","73","0.13458912117322","0.105696838848284","0.163481403498157"
"2","2001","Lower Saxony","college entrance qualification","63","0.192507297561941","0.151260765986299","0.233753829137582"
"2","2001","Lower Saxony","Other degree","12","","",""
"2","2001","Lower Saxony","no degree/no degree yet","13","","",""
"2","2001","Bremen","lower secondary degree","6","","",""
"2","2001","Bremen","secondary school degree","6","","",""
"2","2001","Bremen","college entrance qualification","7","","",""
"2","2001","Bremen","Other degree","9","","",""
"2","2001","Bremen","no degree/no degree yet","","","",""
"2","2001","North Rhine-Westphalia","lower secondary degree","181","0.0801073727755321","0.0680277870714924","0.0921869584795718"
"2","2001","North Rhine-Westphalia","secondary school degree","152","0.156519119056111","0.134055155853234","0.178983082258989"
"2","2001","North Rhine-Westphalia","college entrance qualification","176","0.171075074304551","0.148416041548687","0.193734107060416"
"2","2001","North Rhine-Westphalia","Other degree","56","0.131926000276721","0.0981225291426792","0.165729471410762"
"2","2001","North Rhine-Westphalia","no degree/no degree yet","35","0.144150058038809","0.0990500775415206","0.189250038536097"
"2","2001","Hesse","lower secondary degree","52","0.075318287359884","0.0534216541291348","0.0972149205906331"
"2","2001","Hesse","secondary school degree","67","0.169076244743004","0.131489190227325","0.206663299258684"
"2","2001","Hesse","college entrance qualification","57","0.191673229727458","0.148546421928372","0.234800037526545"
"2","2001","Hesse","Other degree","35","0.197377052722908","0.13451452407316","0.260239581372656"
"2","2001","Hesse","no degree/no degree yet","13","","",""
"2","2001","Rhineland-Palatinate,Saarland","lower secondary degree","63","0.0811446413837794","0.0607261702098423","0.101563112557717"
"2","2001","Rhineland-Palatinate,Saarland","secondary school degree","38","0.150094518120661","0.108334309295799","0.191854726945522"
"2","2001","Rhineland-Palatinate,Saarland","college entrance qualification","35","0.136189253532921","0.0895773171951073","0.182801189870735"
"2","2001","Rhineland-Palatinate,Saarland","Other degree","26","","",""
"2","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"2","2001","Baden-Württemberg","lower secondary degree","146","0.12292662032197","0.103113047434128","0.142740193209813"
"2","2001","Baden-Württemberg","secondary school degree","97","0.153946428538611","0.124600776384096","0.183292080693127"
"2","2001","Baden-Württemberg","college entrance qualification","89","0.197354042008641","0.163145745846101","0.23156233817118"
"2","2001","Baden-Württemberg","Other degree","74","0.235321900425855","0.188327466588135","0.282316334263575"
"2","2001","Baden-Württemberg","no degree/no degree yet","30","0.252179649901095","0.176353941427084","0.328005358375106"
"2","2001","Bavaria","lower secondary degree","149","0.0995537670612226","0.0841217858321697","0.114985748290276"
"2","2001","Bavaria","secondary school degree","90","0.129585502022536","0.105387834955226","0.153783169089847"
"2","2001","Bavaria","college entrance qualification","106","0.182234911226009","0.150654177371559","0.213815645080459"
"2","2001","Bavaria","Other degree","29","","",""
"2","2001","Bavaria","no degree/no degree yet","16","","",""
"2","2001","Berlin","lower secondary degree","29","","",""
"2","2001","Berlin","secondary school degree","67","0.247342915778823","0.197769378192043","0.296916453365604"
"2","2001","Berlin","college entrance qualification","66","0.271086906181116","0.215874005505657","0.326299806856575"
"2","2001","Berlin","Other degree","10","","",""
"2","2001","Berlin","no degree/no degree yet","8","","",""
"2","2001","Brandenburg","lower secondary degree","20","","",""
"2","2001","Brandenburg","secondary school degree","76","0.185628416389497","0.149174775752706","0.222082057026288"
"2","2001","Brandenburg","college entrance qualification","29","","",""
"2","2001","Brandenburg","Other degree","2","","",""
"2","2001","Brandenburg","no degree/no degree yet","9","","",""
"2","2001","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"2","2001","Mecklenburg-Western Pomerania","secondary school degree","37","0.140050453232009","0.0973718715782299","0.182729034885788"
"2","2001","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"2","2001","Mecklenburg-Western Pomerania","Other degree","","","",""
"2","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"2","2001","Saxony","lower secondary degree","41","0.0895802987393184","0.0647464911631457","0.114414106315491"
"2","2001","Saxony","secondary school degree","110","0.130318933919159","0.106632428212956","0.154005439625362"
"2","2001","Saxony","college entrance qualification","46","0.147610402696821","0.107867010658055","0.187353794735587"
"2","2001","Saxony","Other degree","1","","",""
"2","2001","Saxony","no degree/no degree yet","8","","",""
"2","2001","Saxony-Anhalt","lower secondary degree","29","","",""
"2","2001","Saxony-Anhalt","secondary school degree","60","0.142779942641895","0.109039340498165","0.176520544785625"
"2","2001","Saxony-Anhalt","college entrance qualification","19","","",""
"2","2001","Saxony-Anhalt","Other degree","1","","",""
"2","2001","Saxony-Anhalt","no degree/no degree yet","5","","",""
"2","2001","Thuringia","lower secondary degree","17","","",""
"2","2001","Thuringia","secondary school degree","68","0.150204837848012","0.116860055740417","0.183549619955608"
"2","2001","Thuringia","college entrance qualification","18","","",""
"2","2001","Thuringia","Other degree","","","",""
"2","2001","Thuringia","no degree/no degree yet","5","","",""
"3","2001","Schleswig-Holstein","lower secondary degree","245","0.806238069247444","0.761587117503192","0.850889020991697"
"3","2001","Schleswig-Holstein","secondary school degree","143","0.806362073206424","0.746962422822427","0.86576172359042"
"3","2001","Schleswig-Holstein","college entrance qualification","101","0.83609901119794","0.771716802388856","0.900481220007023"
"3","2001","Schleswig-Holstein","Other degree","16","","",""
"3","2001","Schleswig-Holstein","no degree/no degree yet","18","","",""
"3","2001","Hamburg","lower secondary degree","61","0.747411825147826","0.652789836482772","0.84203381381288"
"3","2001","Hamburg","secondary school degree","52","0.570024712762501","0.463517839632978","0.676531585892023"
"3","2001","Hamburg","college entrance qualification","54","0.570888244633544","0.468632528987911","0.673143960279177"
"3","2001","Hamburg","Other degree","9","","",""
"3","2001","Hamburg","no degree/no degree yet","2","","",""
"3","2001","Lower Saxony","lower secondary degree","566","0.713053874156301","0.681309838055666","0.744797910256936"
"3","2001","Lower Saxony","secondary school degree","388","0.717155263858223","0.679027060461537","0.755283467254909"
"3","2001","Lower Saxony","college entrance qualification","236","0.649374541460734","0.599455770379365","0.699293312542103"
"3","2001","Lower Saxony","Other degree","81","0.862106061204121","0.79384264934075","0.930369473067493"
"3","2001","Lower Saxony","no degree/no degree yet","60","0.795682856124671","0.706203429074619","0.885162283174724"
"3","2001","Bremen","lower secondary degree","43","0.72936732130995","0.616000660732936","0.842733981886963"
"3","2001","Bremen","secondary school degree","30","0.704047907775005","0.562589127604695","0.845506687945314"
"3","2001","Bremen","college entrance qualification","26","","",""
"3","2001","Bremen","Other degree","7","","",""
"3","2001","Bremen","no degree/no degree yet","3","","",""
"3","2001","North Rhine-Westphalia","lower secondary degree","1534","0.791964759339899","0.77390264408044","0.810026874599358"
"3","2001","North Rhine-Westphalia","secondary school degree","744","0.728316195602225","0.70081466160099","0.755817729603459"
"3","2001","North Rhine-Westphalia","college entrance qualification","746","0.673955595794963","0.645749406490254","0.702161785099673"
"3","2001","North Rhine-Westphalia","Other degree","287","0.768403540571083","0.726265109384949","0.810541971757218"
"3","2001","North Rhine-Westphalia","no degree/no degree yet","182","0.799027588786018","0.747573577256746","0.85048160031529"
"3","2001","Hesse","lower secondary degree","422","0.77782702821735","0.743335048766444","0.812319007668255"
"3","2001","Hesse","secondary school degree","270","0.723016762628158","0.678140432297543","0.767893092958773"
"3","2001","Hesse","college entrance qualification","223","0.702065676092668","0.651955925391265","0.752175426794071"
"3","2001","Hesse","Other degree","102","0.691375695279466","0.61841989143396","0.764331499124971"
"3","2001","Hesse","no degree/no degree yet","50","0.775923749041564","0.677538274920237","0.874309223162891"
"3","2001","Rhineland-Palatinate,Saarland","lower secondary degree","512","0.754987417177366","0.722826103967071","0.78714873038766"
"3","2001","Rhineland-Palatinate,Saarland","secondary school degree","209","0.71233873823597","0.659411540215154","0.765265936256787"
"3","2001","Rhineland-Palatinate,Saarland","college entrance qualification","138","0.702805442560496","0.640696461059399","0.764914424061593"
"3","2001","Rhineland-Palatinate,Saarland","Other degree","72","0.659435764514038","0.568791733777709","0.750079795250367"
"3","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","38","0.697665182160454","0.578437179021732","0.816893185299176"
"3","2001","Baden-Württemberg","lower secondary degree","820","0.786575966807686","0.76185224439028","0.811299689225092"
"3","2001","Baden-Württemberg","secondary school degree","430","0.741178971667288","0.705564922933759","0.776793020400817"
"3","2001","Baden-Württemberg","college entrance qualification","381","0.703429882268955","0.664172573775677","0.742687190762233"
"3","2001","Baden-Württemberg","Other degree","215","0.676717680659696","0.624900872137631","0.728534489181761"
"3","2001","Baden-Württemberg","no degree/no degree yet","89","0.650002297724752","0.566719968871441","0.733284626578064"
"3","2001","Bavaria","lower secondary degree","1162","0.810741201201118","0.790551350556072","0.830931051846165"
"3","2001","Bavaria","secondary school degree","572","0.749736063558793","0.718526652907694","0.780945474209893"
"3","2001","Bavaria","college entrance qualification","405","0.701638837727326","0.664208814191176","0.739068861263476"
"3","2001","Bavaria","Other degree","132","0.723738379190628","0.658049905737059","0.789426852644196"
"3","2001","Bavaria","no degree/no degree yet","66","0.754474956837893","0.663511034680775","0.84543887899501"
"3","2001","Berlin","lower secondary degree","127","0.738838980216863","0.673570643576736","0.80410731685699"
"3","2001","Berlin","secondary school degree","200","0.668655631839313","0.614574889214049","0.722736374464578"
"3","2001","Berlin","college entrance qualification","162","0.646742270250536","0.587373250586673","0.7061112899144"
"3","2001","Berlin","Other degree","19","","",""
"3","2001","Berlin","no degree/no degree yet","26","","",""
"3","2001","Brandenburg","lower secondary degree","244","0.836939250182242","0.794783311092072","0.879095189272411"
"3","2001","Brandenburg","secondary school degree","319","0.718264587948246","0.676088109116218","0.760441066780275"
"3","2001","Brandenburg","college entrance qualification","135","0.759123168218595","0.697168193455953","0.821078142981237"
"3","2001","Brandenburg","Other degree","9","","",""
"3","2001","Brandenburg","no degree/no degree yet","18","","",""
"3","2001","Mecklenburg-Western Pomerania","lower secondary degree","123","0.85113599402508","0.793397428157327","0.908874559892834"
"3","2001","Mecklenburg-Western Pomerania","secondary school degree","200","0.770140845228846","0.718398368377486","0.821883322080206"
"3","2001","Mecklenburg-Western Pomerania","college entrance qualification","70","0.724522940278578","0.631707147690295","0.817338732866861"
"3","2001","Mecklenburg-Western Pomerania","Other degree","4","","",""
"3","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"3","2001","Saxony","lower secondary degree","427","0.83026077638527","0.797615932113865","0.862905620656674"
"3","2001","Saxony","secondary school degree","612","0.774573466089796","0.745173213951311","0.803973718228281"
"3","2001","Saxony","college entrance qualification","217","0.68468749226458","0.632627491010841","0.73674749351832"
"3","2001","Saxony","Other degree","13","","",""
"3","2001","Saxony","no degree/no degree yet","34","0.684950925883566","0.549225670821317","0.820676180945815"
"3","2001","Saxony-Anhalt","lower secondary degree","277","0.791712495740052","0.749290400254732","0.834134591225372"
"3","2001","Saxony-Anhalt","secondary school degree","304","0.726590849814469","0.68360509572472","0.769576603904218"
"3","2001","Saxony-Anhalt","college entrance qualification","152","0.792005850908045","0.73414205196306","0.84986964985303"
"3","2001","Saxony-Anhalt","Other degree","8","","",""
"3","2001","Saxony-Anhalt","no degree/no degree yet","26","","",""
"3","2001","Thuringia","lower secondary degree","295","0.862119244494943","0.825895447935748","0.898343041054139"
"3","2001","Thuringia","secondary school degree","334","0.758576285183959","0.71863533511503","0.798517235252888"
"3","2001","Thuringia","college entrance qualification","105","0.795280878044627","0.727467073208192","0.863094682881063"
"3","2001","Thuringia","Other degree","4","","",""
"3","2001","Thuringia","no degree/no degree yet","31","0.823508553925043","0.703858836973682","0.943158270876404"
"4","2001","Schleswig-Holstein","lower secondary degree","21","","",""
"4","2001","Schleswig-Holstein","secondary school degree","13","","",""
"4","2001","Schleswig-Holstein","college entrance qualification","10","","",""
"4","2001","Schleswig-Holstein","Other degree","","","",""
"4","2001","Schleswig-Holstein","no degree/no degree yet","3","","",""
"4","2001","Hamburg","lower secondary degree","5","","",""
"4","2001","Hamburg","secondary school degree","5","","",""
"4","2001","Hamburg","college entrance qualification","1","","",""
"4","2001","Hamburg","Other degree","","","",""
"4","2001","Hamburg","no degree/no degree yet","","","",""
"4","2001","Lower Saxony","lower secondary degree","119","0.172763895915679","0.146233604249888","0.199294187581471"
"4","2001","Lower Saxony","secondary school degree","55","0.11211121200054","0.085401481507143","0.138820942493938"
"4","2001","Lower Saxony","college entrance qualification","39","0.119915238275335","0.0859297142381321","0.153900762312539"
"4","2001","Lower Saxony","Other degree","2","","",""
"4","2001","Lower Saxony","no degree/no degree yet","4","","",""
"4","2001","Bremen","lower secondary degree","9","","",""
"4","2001","Bremen","secondary school degree","4","","",""
"4","2001","Bremen","college entrance qualification","7","","",""
"4","2001","Bremen","Other degree","","","",""
"4","2001","Bremen","no degree/no degree yet","","","",""
"4","2001","North Rhine-Westphalia","lower secondary degree","181","0.101822932302233","0.0883658469443931","0.115280017660073"
"4","2001","North Rhine-Westphalia","secondary school degree","81","0.0893568005397258","0.0717206827963045","0.106992918283147"
"4","2001","North Rhine-Westphalia","college entrance qualification","99","0.103100388425863","0.0848028584306715","0.121397918421055"
"4","2001","North Rhine-Westphalia","Other degree","18","","",""
"4","2001","North Rhine-Westphalia","no degree/no degree yet","11","","",""
"4","2001","Hesse","lower secondary degree","72","0.128079602968083","0.100352187078678","0.155807018857489"
"4","2001","Hesse","secondary school degree","28","","",""
"4","2001","Hesse","college entrance qualification","31","0.0828799783330886","0.0526727412888933","0.113087215377284"
"4","2001","Hesse","Other degree","2","","",""
