"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too small","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too small","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too small","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too small","2005","Saxony","1-pers.-HH","3","","",""
"Much too small","2005","Saxony","(Married) couple without C. ","","","",""
"Much too small","2005","Saxony","Single parent ","1","","",""
"Much too small","2005","Saxony","Couple + C. LE 16 ","9","","",""
"Much too small","2005","Saxony","Couple + C. GT 16 ","","","",""
"Much too small","2005","Saxony","Couple + C. LE and GT 16","","","",""
"Much too small","2005","Saxony-Anhalt","1-pers.-HH","2","","",""
"Much too small","2005","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Much too small","2005","Saxony-Anhalt","Single parent ","","","",""
"Much too small","2005","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Much too small","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too small","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too small","2005","Thuringia","1-pers.-HH","","","",""
"Much too small","2005","Thuringia","(Married) couple without C. ","4","","",""
"Much too small","2005","Thuringia","Single parent ","","","",""
"Much too small","2005","Thuringia","Couple + C. LE 16 ","6","","",""
"Much too small","2005","Thuringia","Couple + C. GT 16 ","","","",""
"Much too small","2005","Thuringia","Couple + C. LE and GT 16","1","","",""
"A little too small","2005","Schleswig-Holstein","1-pers.-HH","13","","",""
"A little too small","2005","Schleswig-Holstein","(Married) couple without C. ","13","","",""
"A little too small","2005","Schleswig-Holstein","Single parent ","3","","",""
"A little too small","2005","Schleswig-Holstein","Couple + C. LE 16 ","30","0.239777346554665","0.162743503279239","0.316811189830092"
"A little too small","2005","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"A little too small","2005","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"A little too small","2005","Hamburg","1-pers.-HH","20","","",""
"A little too small","2005","Hamburg","(Married) couple without C. ","14","","",""
"A little too small","2005","Hamburg","Single parent ","3","","",""
"A little too small","2005","Hamburg","Couple + C. LE 16 ","13","","",""
"A little too small","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"A little too small","2005","Hamburg","Couple + C. LE and GT 16","12","","",""
"A little too small","2005","Lower Saxony","1-pers.-HH","28","","",""
"A little too small","2005","Lower Saxony","(Married) couple without C. ","31","0.070228773026576","0.0498837881905504","0.0905737578626016"
"A little too small","2005","Lower Saxony","Single parent ","11","","",""
"A little too small","2005","Lower Saxony","Couple + C. LE 16 ","55","0.203746503125142","0.160995957726081","0.246497048524204"
"A little too small","2005","Lower Saxony","Couple + C. GT 16 ","13","","",""
"A little too small","2005","Lower Saxony","Couple + C. LE and GT 16","33","0.289734109986149","0.217617286392642","0.361850933579656"
"A little too small","2005","Bremen","1-pers.-HH","4","","",""
"A little too small","2005","Bremen","(Married) couple without C. ","4","","",""
"A little too small","2005","Bremen","Single parent ","","","",""
"A little too small","2005","Bremen","Couple + C. LE 16 ","6","","",""
"A little too small","2005","Bremen","Couple + C. GT 16 ","","","",""
"A little too small","2005","Bremen","Couple + C. LE and GT 16","","","",""
"A little too small","2005","North Rhine-Westphalia","1-pers.-HH","70","0.111024688136286","0.0856532506126626","0.13639612565991"
"A little too small","2005","North Rhine-Westphalia","(Married) couple without C. ","120","0.0729211022222301","0.0600762034173866","0.0857660010270736"
"A little too small","2005","North Rhine-Westphalia","Single parent ","37","0.169617329559355","0.117076817072762","0.222157842045948"
"A little too small","2005","North Rhine-Westphalia","Couple + C. LE 16 ","193","0.259045581966659","0.229059135308112","0.289032028625206"
"A little too small","2005","North Rhine-Westphalia","Couple + C. GT 16 ","69","0.105353464345945","0.0832634350816292","0.12744349361026"
"A little too small","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","58","0.189776684242364","0.147533379161559","0.232019989323169"
"A little too small","2005","Hesse","1-pers.-HH","23","","",""
"A little too small","2005","Hesse","(Married) couple without C. ","54","0.13690249252678","0.107414279971658","0.166390705081902"
"A little too small","2005","Hesse","Single parent ","7","","",""
"A little too small","2005","Hesse","Couple + C. LE 16 ","99","0.40775266822504","0.350295410659519","0.465209925790561"
"A little too small","2005","Hesse","Couple + C. GT 16 ","15","","",""
"A little too small","2005","Hesse","Couple + C. LE and GT 16","23","","",""
"A little too small","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","",""
"A little too small","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","",""
"A little too small","2005","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"A little too small","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","59","0.205636847735148","0.155028161553656","0.25624553391664"
"A little too small","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"A little too small","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"A little too small","2005","Baden-Württemberg","1-pers.-HH","38","0.125797843942428","0.0900724826400491","0.161523205244807"
"A little too small","2005","Baden-Württemberg","(Married) couple without C. ","77","0.111826021561312","0.0894201545155902","0.134231888607034"
"A little too small","2005","Baden-Württemberg","Single parent ","19","","",""
"A little too small","2005","Baden-Württemberg","Couple + C. LE 16 ","129","0.277123288076144","0.238430042468763","0.315816533683524"
"A little too small","2005","Baden-Württemberg","Couple + C. GT 16 ","40","0.219749556622561","0.180195770678035","0.259303342567088"
"A little too small","2005","Baden-Württemberg","Couple + C. LE and GT 16","68","0.232065788643972","0.183974124673173","0.280157452614771"
"A little too small","2005","Bavaria","1-pers.-HH","52","0.138141685420281","0.104114200024124","0.172169170816439"
"A little too small","2005","Bavaria","(Married) couple without C. ","97","0.105464338223067","0.085734437684016","0.125194238762117"
"A little too small","2005","Bavaria","Single parent ","35","0.211463605011817","0.14675961492999","0.276167595093645"
"A little too small","2005","Bavaria","Couple + C. LE 16 ","136","0.2195871274103","0.186212225234415","0.252962029586185"
"A little too small","2005","Bavaria","Couple + C. GT 16 ","55","0.0750570193233565","0.0530368890714277","0.0970771495752853"
"A little too small","2005","Bavaria","Couple + C. LE and GT 16","34","0.158124497066922","0.110661115430605","0.205587878703239"
"A little too small","2005","Berlin","1-pers.-HH","30","0.174656915354964","0.119497132442522","0.229816698267407"
"A little too small","2005","Berlin","(Married) couple without C. ","45","0.174211612028235","0.124651786649468","0.223771437407001"
"A little too small","2005","Berlin","Single parent ","8","","",""
"A little too small","2005","Berlin","Couple + C. LE 16 ","34","0.310672994403936","0.222157797517847","0.399188191290026"
"A little too small","2005","Berlin","Couple + C. GT 16 ","17","","",""
"A little too small","2005","Berlin","Couple + C. LE and GT 16","6","","",""
"A little too small","2005","Brandenburg","1-pers.-HH","12","","",""
"A little too small","2005","Brandenburg","(Married) couple without C. ","29","","",""
"A little too small","2005","Brandenburg","Single parent ","11","","",""
"A little too small","2005","Brandenburg","Couple + C. LE 16 ","40","0.327896379693776","0.245600230773147","0.410192528614405"
"A little too small","2005","Brandenburg","Couple + C. GT 16 ","20","","",""
"A little too small","2005","Brandenburg","Couple + C. LE and GT 16","16","","",""
"A little too small","2005","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"A little too small","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","",""
"A little too small","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"A little too small","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"A little too small","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"A little too small","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"A little too small","2005","Saxony","1-pers.-HH","12","","",""
"A little too small","2005","Saxony","(Married) couple without C. ","64","0.14048032209749","0.111878597491642","0.169082046703338"
"A little too small","2005","Saxony","Single parent ","18","","",""
"A little too small","2005","Saxony","Couple + C. LE 16 ","46","0.201444597731502","0.146806791089464","0.25608240437354"
"A little too small","2005","Saxony","Couple + C. GT 16 ","34","0.163255534608259","0.120863228135814","0.205647841080703"
"A little too small","2005","Saxony","Couple + C. LE and GT 16","9","","",""
"A little too small","2005","Saxony-Anhalt","1-pers.-HH","13","","",""
"A little too small","2005","Saxony-Anhalt","(Married) couple without C. ","23","","",""
"A little too small","2005","Saxony-Anhalt","Single parent ","9","","",""
"A little too small","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"A little too small","2005","Saxony-Anhalt","Couple + C. GT 16 ","22","","",""
"A little too small","2005","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"A little too small","2005","Thuringia","1-pers.-HH","10","","",""
"A little too small","2005","Thuringia","(Married) couple without C. ","30","0.118387089891517","0.0810755657143123","0.155698614068722"
"A little too small","2005","Thuringia","Single parent ","5","","",""
"A little too small","2005","Thuringia","Couple + C. LE 16 ","29","","",""
"A little too small","2005","Thuringia","Couple + C. GT 16 ","18","","",""
"A little too small","2005","Thuringia","Couple + C. LE and GT 16","18","","",""
"Just right","2005","Schleswig-Holstein","1-pers.-HH","69","0.702269521105758","0.610800078502438","0.793738963709078"
"Just right","2005","Schleswig-Holstein","(Married) couple without C. ","206","0.780775940553539","0.729796490136964","0.831755390970113"
"Just right","2005","Schleswig-Holstein","Single parent ","19","","",""
"Just right","2005","Schleswig-Holstein","Couple + C. LE 16 ","80","0.62905957161255","0.541902012448341","0.716217130776759"
"Just right","2005","Schleswig-Holstein","Couple + C. GT 16 ","82","0.728872429666074","0.640406748372502","0.817338110959647"
"Just right","2005","Schleswig-Holstein","Couple + C. LE and GT 16","50","0.916022011038701","0.842046682782213","0.989997339295189"
"Just right","2005","Hamburg","1-pers.-HH","46","0.650603584340339","0.541973609326347","0.759233559354332"
"Just right","2005","Hamburg","(Married) couple without C. ","74","0.782376107686691","0.701502062277799","0.863250153095584"
"Just right","2005","Hamburg","Single parent ","7","","",""
"Just right","2005","Hamburg","Couple + C. LE 16 ","25","","",""
"Just right","2005","Hamburg","Couple + C. GT 16 ","32","0.596652105340905","0.451700763955211","0.741603446726598"
"Just right","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"Just right","2005","Lower Saxony","1-pers.-HH","145","0.625592916192592","0.562634600325707","0.688551232059477"
"Just right","2005","Lower Saxony","(Married) couple without C. ","433","0.670114156739535","0.632680003427164","0.707548310051905"
"Just right","2005","Lower Saxony","Single parent ","67","0.770271803323251","0.685233748771589","0.855309857874913"
"Just right","2005","Lower Saxony","Couple + C. LE 16 ","253","0.698966484486927","0.650280214556567","0.747652754417287"
"Just right","2005","Lower Saxony","Couple + C. GT 16 ","258","0.838462909096334","0.797227962702971","0.879697855489697"
"Just right","2005","Lower Saxony","Couple + C. LE and GT 16","104","0.515593315447242","0.436144943898298","0.595041686996186"
"Just right","2005","Bremen","1-pers.-HH","24","","",""
"Just right","2005","Bremen","(Married) couple without C. ","33","0.729125810500251","0.599280316602328","0.858971304398174"
"Just right","2005","Bremen","Single parent ","13","","",""
"Just right","2005","Bremen","Couple + C. LE 16 ","12","","",""
"Just right","2005","Bremen","Couple + C. GT 16 ","19","","",""
"Just right","2005","Bremen","Couple + C. LE and GT 16","16","","",""
"Just right","2005","North Rhine-Westphalia","1-pers.-HH","425","0.725652139136918","0.689618720057837","0.761685558216"
"Just right","2005","North Rhine-Westphalia","(Married) couple without C. ","1193","0.77855205282039","0.758039232142933","0.799064873497847"
"Just right","2005","North Rhine-Westphalia","Single parent ","137","0.710316344800331","0.646811339693441","0.773821349907222"
"Just right","2005","North Rhine-Westphalia","Couple + C. LE 16 ","584","0.701656031444575","0.670340345615506","0.732971717273643"
"Just right","2005","North Rhine-Westphalia","Couple + C. GT 16 ","599","0.815972342456549","0.788090247194197","0.843854437718902"
"Just right","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","262","0.777292281775081","0.73247000572695","0.822114557823212"
"Just right","2005","Hesse","1-pers.-HH","156","0.734569193900712","0.674123804596117","0.795014583205308"
"Just right","2005","Hesse","(Married) couple without C. ","366","0.649726980164969","0.608802644935316","0.690651315394623"
"Just right","2005","Hesse","Single parent ","42","0.767860542851743","0.656281558397401","0.879439527306086"
"Just right","2005","Hesse","Couple + C. LE 16 ","168","0.568514049193624","0.51060467634037","0.626423422046878"
"Just right","2005","Hesse","Couple + C. GT 16 ","139","0.686372999122212","0.618593452996094","0.754152545248329"
"Just right","2005","Hesse","Couple + C. LE and GT 16","56","0.75165134680933","0.660863526531161","0.8424391670875"
"Just right","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","127","0.689187103073851","0.62267361777569","0.755700588372013"
"Just right","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","281","0.718020022139351","0.672356323155085","0.763683721123618"
"Just right","2005","Rhineland-Palatinate,Saarland","Single parent ","54","0.780181044900542","0.685826570876243","0.874535518924841"
"Just right","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","168","0.721778398135887","0.665665537161108","0.777891259110665"
"Just right","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","169","0.901987498893375","0.85993048133383","0.94404451645292"
"Just right","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","92","0.837538633562703","0.772349829944757","0.902727437180649"
"Just right","2005","Baden-Württemberg","1-pers.-HH","233","0.722057776916114","0.673796664015978","0.770318889816249"
"Just right","2005","Baden-Württemberg","(Married) couple without C. ","552","0.71304794573241","0.680888738780213","0.745207152684606"
"Just right","2005","Baden-Württemberg","Single parent ","113","0.754351662943322","0.683298670218877","0.825404655667768"
"Just right","2005","Baden-Württemberg","Couple + C. LE 16 ","346","0.612189579887866","0.570066585606477","0.654312574169255"
"Just right","2005","Baden-Württemberg","Couple + C. GT 16 ","333","0.680335147675822","0.635788406264175","0.724881889087469"
"Just right","2005","Baden-Württemberg","Couple + C. LE and GT 16","207","0.697404988926991","0.645071987643251","0.749737990210732"
"Just right","2005","Bavaria","1-pers.-HH","267","0.683557845748801","0.637692534438796","0.729423157058806"
"Just right","2005","Bavaria","(Married) couple without C. ","691","0.757222065123216","0.72968044478155","0.784763685464883"
"Just right","2005","Bavaria","Single parent ","92","0.628609393454773","0.552048275506624","0.705170511402922"
"Just right","2005","Bavaria","Couple + C. LE 16 ","414","0.720409380422124","0.68422631741947","0.756592443424777"
"Just right","2005","Bavaria","Couple + C. GT 16 ","431","0.791328062359972","0.757367329452187","0.825288795267756"
"Just right","2005","Bavaria","Couple + C. LE and GT 16","167","0.763524903705831","0.708248539281936","0.818801268129727"
"Just right","2005","Berlin","1-pers.-HH","135","0.722115137051805","0.657035058776003","0.787195215327607"
"Just right","2005","Berlin","(Married) couple without C. ","158","0.762709639222469","0.707122221731251","0.818297056713687"
"Just right","2005","Berlin","Single parent ","43","0.716327422306241","0.602266486110578","0.830388358501903"
"Just right","2005","Berlin","Couple + C. LE 16 ","61","0.594751417213101","0.500847883284853","0.68865495114135"
"Just right","2005","Berlin","Couple + C. GT 16 ","99","0.897637090336258","0.84271123029724","0.952562950375276"
"Just right","2005","Berlin","Couple + C. LE and GT 16","42","0.917288590920338","0.839366037018886","0.99521114482179"
"Just right","2005","Brandenburg","1-pers.-HH","84","0.711147317305827","0.629022739319218","0.793271895292437"
"Just right","2005","Brandenburg","(Married) couple without C. ","255","0.81616461283589","0.773591248790506","0.858737976881274"
"Just right","2005","Brandenburg","Single parent ","49","0.739368808072711","0.631820926178598","0.846916689966825"
"Just right","2005","Brandenburg","Couple + C. LE 16 ","80","0.630978984869509","0.54638761038772","0.715570359351297"
"Just right","2005","Brandenburg","Couple + C. GT 16 ","150","0.891033488070428","0.845513160740581","0.936553815400274"
"Just right","2005","Brandenburg","Couple + C. LE and GT 16","39","0.60087234532367","0.477978483484587","0.723766207162754"
"Just right","2005","Mecklenburg-Western Pomerania","1-pers.-HH","57","0.745663249802179","0.649632465927907","0.84169403367645"
"Just right","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","115","0.706797105161052","0.638566135418876","0.775028074903228"
"Just right","2005","Mecklenburg-Western Pomerania","Single parent ","31","0.871723769671262","0.762489381843849","0.980958157498676"
"Just right","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","52","0.739278545454545","0.632549199202507","0.846007891706584"
"Just right","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","91","0.968130378086659","0.933529599358452","1.00273115681487"
"Just right","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","32","0.958986814643565","0.895931113218369","1.02204251606876"
"Just right","2005","Saxony","1-pers.-HH","173","0.837545428201272","0.788579950106532","0.886510906296011"
"Just right","2005","Saxony","(Married) couple without C. ","451","0.798004374468911","0.764957516053247","0.831051232884574"
"Just right","2005","Saxony","Single parent ","72","0.586475391694934","0.490432996890034","0.682517786499834"
"Just right","2005","Saxony","Couple + C. LE 16 ","142","0.657095159766895","0.592430967057381","0.721759352476408"
"Just right","2005","Saxony","Couple + C. GT 16 ","225","0.760845559675448","0.711919060168395","0.809772059182502"
"Just right","2005","Saxony","Couple + C. LE and GT 16","95","0.909796757815011","0.856977519327159","0.962615996302862"
"Just right","2005","Saxony-Anhalt","1-pers.-HH","85","0.70821102527115","0.626876816016243","0.789545234526058"
"Just right","2005","Saxony-Anhalt","(Married) couple without C. ","264","0.795015488757896","0.750990916189329","0.839040061326462"
"Just right","2005","Saxony-Anhalt","Single parent ","28","","",""
"Just right","2005","Saxony-Anhalt","Couple + C. LE 16 ","90","0.81792323154923","0.747391797979683","0.888454665118776"
"Just right","2005","Saxony-Anhalt","Couple + C. GT 16 ","164","0.722414474401299","0.662970002663642","0.781858946138955"
"Just right","2005","Saxony-Anhalt","Couple + C. LE and GT 16","54","0.7396514303865","0.633782805541537","0.845520055231464"
"Just right","2005","Thuringia","1-pers.-HH","98","0.831182382712637","0.763879811185918","0.898484954239356"
"Just right","2005","Thuringia","(Married) couple without C. ","220","0.761108372807663","0.711861851142546","0.81035489447278"
"Just right","2005","Thuringia","Single parent ","36","0.817192174282237","0.701667871965207","0.932716476599268"
"Just right","2005","Thuringia","Couple + C. LE 16 ","103","0.756328440413975","0.685719197309993","0.826937683517957"
"Just right","2005","Thuringia","Couple + C. GT 16 ","152","0.863382582594244","0.815665242146431","0.911099923042057"
"Just right","2005","Thuringia","Couple + C. LE and GT 16","42","0.611620560343148","0.497446295325541","0.725794825360756"
"A little too big","2005","Schleswig-Holstein","1-pers.-HH","10","","",""
"A little too big","2005","Schleswig-Holstein","(Married) couple without C. ","24","","",""
"A little too big","2005","Schleswig-Holstein","Single parent ","7","","",""
"A little too big","2005","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"A little too big","2005","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"A little too big","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"A little too big","2005","Hamburg","1-pers.-HH","6","","",""
"A little too big","2005","Hamburg","(Married) couple without C. ","8","","",""
"A little too big","2005","Hamburg","Single parent ","","","",""
"A little too big","2005","Hamburg","Couple + C. LE 16 ","","","",""
"A little too big","2005","Hamburg","Couple + C. GT 16 ","3","","",""
"A little too big","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"A little too big","2005","Lower Saxony","1-pers.-HH","42","0.17823673137166","0.12845074342979","0.22802271931353"
"A little too big","2005","Lower Saxony","(Married) couple without C. ","118","0.213507808885448","0.180881655902554","0.246133961868341"
"A little too big","2005","Lower Saxony","Single parent ","16","","",""
"A little too big","2005","Lower Saxony","Couple + C. LE 16 ","19","","",""
"A little too big","2005","Lower Saxony","Couple + C. GT 16 ","31","0.0958451094452291","0.0628618345422024","0.128828384348256"
"A little too big","2005","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"A little too big","2005","Bremen","1-pers.-HH","6","","",""
"A little too big","2005","Bremen","(Married) couple without C. ","8","","",""
"A little too big","2005","Bremen","Single parent ","","","",""
"A little too big","2005","Bremen","Couple + C. LE 16 ","","","",""
"A little too big","2005","Bremen","Couple + C. GT 16 ","","","",""
"A little too big","2005","Bremen","Couple + C. LE and GT 16","","","",""
"A little too big","2005","North Rhine-Westphalia","1-pers.-HH","78","0.13635824306746","0.10864432311945","0.164072163015471"
"A little too big","2005","North Rhine-Westphalia","(Married) couple without C. ","234","0.135501123191051","0.118592844741944","0.152409401640158"
"A little too big","2005","North Rhine-Westphalia","Single parent ","18","","",""
"A little too big","2005","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.0264525025097277","0.0154686897896146","0.0374363152298409"
"A little too big","2005","North Rhine-Westphalia","Couple + C. GT 16 ","51","0.0544738583869445","0.0381442045900096","0.0708035121838793"
"A little too big","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"A little too big","2005","Hesse","1-pers.-HH","22","","",""
"A little too big","2005","Hesse","(Married) couple without C. ","82","0.155488322156429","0.124402342547776","0.186574301765083"
"A little too big","2005","Hesse","Single parent ","3","","",""
"A little too big","2005","Hesse","Couple + C. LE 16 ","10","","",""
"A little too big","2005","Hesse","Couple + C. GT 16 ","25","","",""
"A little too big","2005","Hesse","Couple + C. LE and GT 16","5","","",""
"A little too big","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","",""
"A little too big","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","61","0.143476599223114","0.107900868555686","0.179052329890543"
"A little too big","2005","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"A little too big","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"A little too big","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","",""
"A little too big","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"A little too big","2005","Baden-Württemberg","1-pers.-HH","45","0.124517745657276","0.0889486033840643","0.160086887930489"
"A little too big","2005","Baden-Württemberg","(Married) couple without C. ","113","0.140751135256805","0.116026680008746","0.165475590504864"
"A little too big","2005","Baden-Württemberg","Single parent ","5","","",""
"A little too big","2005","Baden-Württemberg","Couple + C. LE 16 ","20","","",""
"A little too big","2005","Baden-Württemberg","Couple + C. GT 16 ","43","0.099055657096236","0.0705194882474334","0.127591825945039"
"A little too big","2005","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"A little too big","2005","Bavaria","1-pers.-HH","58","0.13885864544354","0.10475716539547","0.172960125491611"
"A little too big","2005","Bavaria","(Married) couple without C. ","116","0.109808493759176","0.0897252924848662","0.129891695033487"
"A little too big","2005","Bavaria","Single parent ","20","","",""
"A little too big","2005","Bavaria","Couple + C. LE 16 ","24","","",""
"A little too big","2005","Bavaria","Couple + C. GT 16 ","57","0.114250779843804","0.0876648580943982","0.140836701593209"
"A little too big","2005","Bavaria","Couple + C. LE and GT 16","23","","",""
"A little too big","2005","Berlin","1-pers.-HH","13","","",""
"A little too big","2005","Berlin","(Married) couple without C. ","20","","",""
"A little too big","2005","Berlin","Single parent ","8","","",""
"A little too big","2005","Berlin","Couple + C. LE 16 ","2","","",""
"A little too big","2005","Berlin","Couple + C. GT 16 ","1","","",""
"A little too big","2005","Berlin","Couple + C. LE and GT 16","","","",""
"A little too big","2005","Brandenburg","1-pers.-HH","17","","",""
"A little too big","2005","Brandenburg","(Married) couple without C. ","24","","",""
"A little too big","2005","Brandenburg","Single parent ","4","","",""
"A little too big","2005","Brandenburg","Couple + C. LE 16 ","1","","",""
"A little too big","2005","Brandenburg","Couple + C. GT 16 ","10","","",""
"A little too big","2005","Brandenburg","Couple + C. LE and GT 16","3","","",""
"A little too big","2005","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"A little too big","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","",""
"A little too big","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"A little too big","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"A little too big","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"A little too big","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"A little too big","2005","Saxony","1-pers.-HH","25","","",""
"A little too big","2005","Saxony","(Married) couple without C. ","44","0.0547731750087701","0.0360444359528705","0.0735019140646698"
"A little too big","2005","Saxony","Single parent ","10","","",""
"A little too big","2005","Saxony","Couple + C. LE 16 ","8","","",""
"A little too big","2005","Saxony","Couple + C. GT 16 ","33","0.0758989057162932","0.0455226552732974","0.106275156159289"
"A little too big","2005","Saxony","Couple + C. LE and GT 16","9","","",""
"A little too big","2005","Saxony-Anhalt","1-pers.-HH","19","","",""
"A little too big","2005","Saxony-Anhalt","(Married) couple without C. ","32","0.104820582859305","0.0714145303865407","0.138226635332069"
"A little too big","2005","Saxony-Anhalt","Single parent ","3","","",""
"A little too big","2005","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"A little too big","2005","Saxony-Anhalt","Couple + C. GT 16 ","29","","",""
"A little too big","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"A little too big","2005","Thuringia","1-pers.-HH","10","","",""
"A little too big","2005","Thuringia","(Married) couple without C. ","32","0.0979834713080485","0.0636485935385861","0.132318349077511"
"A little too big","2005","Thuringia","Single parent ","2","","",""
"A little too big","2005","Thuringia","Couple + C. LE 16 ","4","","",""
"A little too big","2005","Thuringia","Couple + C. GT 16 ","26","","",""
"A little too big","2005","Thuringia","Couple + C. LE and GT 16","4","","",""
"Much too big","2005","Schleswig-Holstein","1-pers.-HH","3","","",""
"Much too big","2005","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"Much too big","2005","Schleswig-Holstein","Single parent ","","","",""
"Much too big","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Much too big","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too big","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Hamburg","1-pers.-HH","","","",""
"Much too big","2005","Hamburg","(Married) couple without C. ","","","",""
"Much too big","2005","Hamburg","Single parent ","","","",""
"Much too big","2005","Hamburg","Couple + C. LE 16 ","","","",""
"Much too big","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"Much too big","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Lower Saxony","1-pers.-HH","10","","",""
"Much too big","2005","Lower Saxony","(Married) couple without C. ","24","","",""
"Much too big","2005","Lower Saxony","Single parent ","","","",""
"Much too big","2005","Lower Saxony","Couple + C. LE 16 ","1","","",""
"Much too big","2005","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Much too big","2005","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Bremen","1-pers.-HH","1","","",""
"Much too big","2005","Bremen","(Married) couple without C. ","","","",""
"Much too big","2005","Bremen","Single parent ","","","",""
"Much too big","2005","Bremen","Couple + C. LE 16 ","","","",""
"Much too big","2005","Bremen","Couple + C. GT 16 ","","","",""
"Much too big","2005","Bremen","Couple + C. LE and GT 16","","","",""
"Much too big","2005","North Rhine-Westphalia","1-pers.-HH","11","","",""
"Much too big","2005","North Rhine-Westphalia","(Married) couple without C. ","24","","",""
"Much too big","2005","North Rhine-Westphalia","Single parent ","","","",""
"Much too big","2005","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Much too big","2005","North Rhine-Westphalia","Couple + C. GT 16 ","13","","",""
"Much too big","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Much too big","2005","Hesse","1-pers.-HH","1","","",""
"Much too big","2005","Hesse","(Married) couple without C. ","14","","",""
"Much too big","2005","Hesse","Single parent ","2","","",""
"Much too big","2005","Hesse","Couple + C. LE 16 ","","","",""
"Much too big","2005","Hesse","Couple + C. GT 16 ","","","",""
