"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"A little too small","2002","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2002","Schleswig-Holstein","West Germany","103","0.127625812303124","0.103370797238624","0.151880827367625","2"
"A little too small","2002","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2002","Saxony-Anhalt","East Germany","108","0.112949589083699","0.0930505806125904","0.132848597554807","2"
"A little too small","2002","Thuringia","West Germany","","","","","2"
"A little too small","2002","Thuringia","East Germany","107","0.0810147358856168","0.0638436204472727","0.098185851323961","2"
"A little too small","2002","Bavaria","West Germany","473","0.14152094124954","0.129570545871413","0.153471336627666","2"
"A little too small","2002","Bavaria","East Germany","","","","","2"
"A little too small","2002","Berlin","West Germany","90","0.215648403199844","0.178267470750902","0.253029335648786","2"
"A little too small","2002","Berlin","East Germany","86","0.218574728614306","0.176118530690241","0.261030926538371","2"
"A little too small","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2002","Baden-Württemberg","West Germany","450","0.169944356587138","0.156079750662923","0.183808962511353","2"
"A little too small","2002","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2002","Brandenburg","West Germany","","","","","2"
"A little too small","2002","Brandenburg","East Germany","148","0.156154924526265","0.133310962666114","0.178998886386417","2"
"Just right","2002","Hamburg","West Germany","215","0.632661410729003","0.580569643452678","0.684753178005327","3"
"Just right","2002","Hamburg","East Germany","","","","","3"
"Just right","2002","Schleswig-Holstein","East Germany","","","","","3"
"Just right","2002","Schleswig-Holstein","West Germany","547","0.759172508038302","0.728090851768507","0.790254164308096","3"
"Just right","2002","Lower Saxony","West Germany","1383","0.661586575223224","0.640776406446604","0.682396743999844","3"
"Just right","2002","Lower Saxony","East Germany","","","","","3"
"Just right","2002","Bremen","West Germany","128","0.713896629733152","0.646551810396966","0.781241449069337","3"
"Just right","2002","Bremen","East Germany","","","","","3"
"Just right","2002","North Rhine-Westphalia","West Germany","3593","0.731704515637319","0.71928096000971","0.744128071264927","3"
"Just right","2002","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2002","Hesse","West Germany","1092","0.682455642587028","0.659918542745381","0.704992742428675","3"
"Just right","2002","Hesse","East Germany","","","","","3"
"Just right","2002","Rhineland-Palatinate,Saarland","West Germany","976","0.696621237520909","0.672260188523596","0.720982286518223","3"
"Just right","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2002","Baden-Württemberg","West Germany","2006","0.700410724061941","0.683500861482362","0.717320586641521","3"
"Just right","2002","Baden-Württemberg","East Germany","","","","","3"
"Just right","2002","Bavaria","West Germany","2376","0.733931408631054","0.718780746643903","0.749082070618205","3"
"Just right","2002","Bavaria","East Germany","","","","","3"
"Just right","2002","Berlin","West Germany","327","0.684125778181303","0.641873835237353","0.726377721125254","3"
"Just right","2002","Berlin","East Germany","245","0.688209699358017","0.640622615265998","0.735796783450036","3"
"Just right","2002","Brandenburg","West Germany","","","","","3"
"Just right","2002","Brandenburg","East Germany","724","0.747143358210168","0.719790584232763","0.774496132187573","3"
"Just right","2002","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2002","Mecklenburg-Western Pomerania","East Germany","400","0.790761690794844","0.755766543665658","0.825756837924029","3"
"Just right","2002","Saxony","West Germany","","","","","3"
"Just right","2002","Saxony","East Germany","1261","0.753877496928985","0.733131038203402","0.774623955654568","3"
"Just right","2002","Thuringia","East Germany","780","0.837939017856915","0.814748648601841","0.861129387111989","3"
"Just right","2002","Saxony-Anhalt","West Germany","","","","","3"
"Just right","2002","Saxony-Anhalt","East Germany","771","0.777411871049623","0.751260675875163","0.803563066224082","3"
"Just right","2002","Thuringia","West Germany","","","","","3"
"Much too big","2002","Schleswig-Holstein","West Germany","9","","","","5"
"Much too big","2002","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","2002","Hamburg","West Germany","1","","","","5"
"Much too big","2002","Hamburg","East Germany","","","","","5"
"Much too big","2002","Lower Saxony","West Germany","40","0.0216019670277137","0.0152081102505696","0.0279958238048578","5"
"Much too big","2002","Lower Saxony","East Germany","","","","","5"
"Much too big","2002","Bremen","West Germany","1","","","","5"
"Much too big","2002","Bremen","East Germany","","","","","5"
"Much too big","2002","North Rhine-Westphalia","West Germany","72","0.0152854494392692","0.0118453923988989","0.0187255064796395","5"
"Much too big","2002","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","2002","Hesse","West Germany","19","","","","5"
"Much too big","2002","Hesse","East Germany","","","","","5"
"Much too big","2002","Rhineland-Palatinate,Saarland","West Germany","27","","","","5"
"Much too big","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","2002","Baden-Württemberg","West Germany","21","","","","5"
"Much too big","2002","Baden-Württemberg","East Germany","","","","","5"
"Much too big","2002","Bavaria","West Germany","36","0.00881572431243939","0.00561083327117497","0.0120206153537038","5"
"Much too big","2002","Bavaria","East Germany","","","","","5"
"Much too big","2002","Berlin","West Germany","6","","","","5"
"Much too big","2002","Berlin","East Germany","4","","","","5"
"Much too big","2002","Brandenburg","West Germany","","","","","5"
"Much too big","2002","Brandenburg","East Germany","5","","","","5"
"Much too big","2002","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","2002","Mecklenburg-Western Pomerania","East Germany","3","","","","5"
"Much too big","2002","Saxony","West Germany","","","","","5"
"Much too big","2002","Saxony","East Germany","19","","","","5"
"Much too big","2002","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","2002","Saxony-Anhalt","East Germany","1","","","","5"
"Much too big","2002","Thuringia","West Germany","","","","","5"
"Much too big","2002","Thuringia","East Germany","3","","","","5"
"Much too small","2002","Schleswig-Holstein","West Germany","5","","","","1"
"Much too small","2002","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","2002","Hamburg","West Germany","10","","","","1"
"Much too small","2002","Hamburg","East Germany","","","","","1"
"Much too small","2002","Lower Saxony","West Germany","34","0.019491961451673","0.0134118460811571","0.0255720768221889","1"
"Much too small","2002","Lower Saxony","East Germany","","","","","1"
"Much too small","2002","Bremen","West Germany","3","","","","1"
"Much too small","2002","Bremen","East Germany","","","","","1"
"Much too small","2002","North Rhine-Westphalia","West Germany","108","0.0231437528026776","0.0189277238967866","0.0273597817085686","1"
"Much too small","2002","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","2002","Hesse","West Germany","43","0.0310387678211458","0.0226429298032766","0.039434605839015","1"
"Much too small","2002","Hesse","East Germany","","","","","1"
"Much too small","2002","Rhineland-Palatinate,Saarland","West Germany","23","","","","1"
"Much too small","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","2002","Baden-Württemberg","West Germany","77","0.0241081671698973","0.0184459895098494","0.0297703448299451","1"
"Much too small","2002","Baden-Württemberg","East Germany","","","","","1"
"Much too small","2002","Bavaria","West Germany","67","0.0221785616157151","0.0171295829823281","0.0272275402491021","1"
"Much too small","2002","Bavaria","East Germany","","","","","1"
"Much too small","2002","Berlin","West Germany","14","","","","1"
"Much too small","2002","Berlin","East Germany","12","","","","1"
"Much too small","2002","Brandenburg","West Germany","","","","","1"
"Much too small","2002","Brandenburg","East Germany","19","","","","1"
"Much too small","2002","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","2002","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"Much too small","2002","Saxony","West Germany","","","","","1"
"Much too small","2002","Saxony","East Germany","28","","","","1"
"Much too small","2002","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","2002","Saxony-Anhalt","East Germany","5","","","","1"
"Much too small","2002","Thuringia","West Germany","","","","","1"
"Much too small","2002","Thuringia","East Germany","4","","","","1"
"A little too big","2003","North Rhine-Westphalia","West Germany","461","0.102656311675599","0.0939653961657086","0.111347227185489","4"
"A little too big","2003","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","2003","Hesse","West Germany","167","0.106558255789681","0.090964495836845","0.122152015742517","4"
"A little too big","2003","Hesse","East Germany","","","","","4"
"A little too big","2003","Rhineland-Palatinate,Saarland","West Germany","183","0.13258478542231","0.114481245348639","0.15068832549598","4"
"A little too big","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","2003","Baden-Württemberg","West Germany","256","0.100337623956709","0.0890194686574585","0.111655779255959","4"
"A little too big","2003","Baden-Württemberg","East Germany","","","","","4"
"A little too big","2003","Bavaria","West Germany","297","0.0868360804706686","0.0769867265145617","0.0966854344267755","4"
"A little too big","2003","Schleswig-Holstein","West Germany","61","0.0656697312921823","0.0469831853264961","0.0843562772578685","4"
"A little too big","2003","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","2003","Hamburg","West Germany","18","","","","4"
"A little too big","2003","Hamburg","East Germany","","","","","4"
"A little too big","2003","Lower Saxony","West Germany","258","0.153791840418574","0.137596432384123","0.169987248453025","4"
"A little too big","2003","Lower Saxony","East Germany","","","","","4"
"A little too big","2003","Bremen","West Germany","21","","","","4"
"A little too big","2003","Bremen","East Germany","","","","","4"
"A little too big","2003","Thuringia","East Germany","89","0.0994494690747511","0.0804493239360354","0.118449614213467","4"
"A little too big","2003","Brandenburg","East Germany","80","0.0827435417118726","0.0652157409861309","0.100271342437614","4"
"A little too big","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","2003","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2003","Mecklenburg-Western Pomerania","East Germany","52","0.109629350565799","0.0829804087814708","0.136278292350127","4"
"A little too big","2003","Saxony","West Germany","","","","","4"
"A little too big","2003","Saxony","East Germany","133","0.0788397812783699","0.065716849344057","0.0919627132126829","4"
"A little too big","2003","Saxony-Anhalt","East Germany","102","0.112028181391985","0.0918225046339598","0.132233858150009","4"
"A little too big","2003","Thuringia","West Germany","","","","","4"
"A little too big","2003","Brandenburg","West Germany","","","","","4"
"A little too big","2003","Berlin","West Germany","28","","","","4"
"A little too big","2003","Bavaria","East Germany","","","","","4"
"A little too big","2003","Berlin","East Germany","30","0.0602751298833251","0.0362510449963561","0.084299214770294","4"
"A little too small","2003","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2003","Lower Saxony","West Germany","230","0.144461399672982","0.128678661331522","0.160244138014443","2"
"A little too small","2003","Lower Saxony","East Germany","","","","","2"
"A little too small","2003","Bremen","West Germany","30","0.243210546616908","0.178907911108467","0.307513182125349","2"
"A little too small","2003","Bremen","East Germany","","","","","2"
"A little too small","2003","North Rhine-Westphalia","West Germany","662","0.139859163796142","0.129927464989529","0.149790862602755","2"
"A little too small","2003","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2003","Hesse","West Germany","274","0.173148031793203","0.154025436458479","0.192270627127927","2"
"A little too small","2003","Hesse","East Germany","","","","","2"
"A little too small","2003","Rhineland-Palatinate,Saarland","West Germany","148","0.124413933261037","0.106794697127549","0.142033169394525","2"
"A little too small","2003","Hamburg","West Germany","76","0.235148899093489","0.186917507856954","0.283380290330023","2"
"A little too small","2003","Hamburg","East Germany","","","","","2"
"A little too small","2003","Schleswig-Holstein","West Germany","77","0.136887204277877","0.110956673350552","0.162817735205202","2"
"A little too small","2003","Mecklenburg-Western Pomerania","East Germany","50","0.0697156045692207","0.0479933951267079","0.0914378140117336","2"
"A little too small","2003","Saxony","West Germany","","","","","2"
"A little too small","2003","Saxony","East Germany","182","0.115802440401085","0.100220408269376","0.131384472532794","2"
"A little too small","2003","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2003","Saxony-Anhalt","East Germany","104","0.116109889236527","0.0955867444276629","0.13663303404539","2"
"A little too small","2003","Thuringia","West Germany","","","","","2"
"A little too small","2003","Thuringia","East Germany","107","0.111118067121178","0.0911647079874543","0.131071426254902","2"
"A little too small","2003","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2003","Bavaria","West Germany","459","0.147544326902238","0.135139793656819","0.159948860147657","2"
"A little too small","2003","Bavaria","East Germany","","","","","2"
"A little too small","2003","Berlin","West Germany","95","0.224740310408405","0.186259610441452","0.263221010375357","2"
"A little too small","2003","Berlin","East Germany","83","0.214318724606058","0.172896761691116","0.255740687520999","2"
"A little too small","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2003","Baden-Württemberg","West Germany","427","0.166785028403062","0.152741991819391","0.180828064986732","2"
"A little too small","2003","Brandenburg","East Germany","146","0.161240607743553","0.137843030150977","0.184638185336129","2"
"A little too small","2003","Brandenburg","West Germany","","","","","2"
"Just right","2003","Schleswig-Holstein","West Germany","522","0.774176569372323","0.742633734924666","0.805719403819981","3"
"Just right","2003","Schleswig-Holstein","East Germany","","","","","3"
"Just right","2003","Hamburg","West Germany","189","0.627667326630017","0.57268790059795","0.682646752662083","3"
"Just right","2003","Hamburg","East Germany","","","","","3"
"Just right","2003","Lower Saxony","West Germany","1358","0.675190917610435","0.654166981843252","0.696214853377618","3"
"Just right","2003","Lower Saxony","East Germany","","","","","3"
"Just right","2003","Bremen","West Germany","120","0.601987776831448","0.528622243796693","0.675353309866203","3"
"Just right","2003","Bremen","East Germany","","","","","3"
"Just right","2003","North Rhine-Westphalia","West Germany","3407","0.723277080247281","0.710466517423409","0.736087643071153","3"
"Just right","2003","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2003","Hesse","West Germany","1009","0.678791103164459","0.655192514707891","0.702389691621027","3"
"Just right","2003","Hesse","East Germany","","","","","3"
"Just right","2003","Rhineland-Palatinate,Saarland","West Germany","974","0.708297753827543","0.684032716493915","0.73256279116117","3"
"Just right","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2003","Baden-Württemberg","West Germany","1945","0.707032691244447","0.68988785697558","0.724177525513315","3"
"Just right","2003","Baden-Württemberg","East Germany","","","","","3"
"Just right","2003","Bavaria","West Germany","2297","0.734174889085568","0.718723019571806","0.749626758599331","3"
"Just right","2003","Bavaria","East Germany","","","","","3"
"Just right","2003","Berlin","West Germany","314","0.677774250689895","0.634691688109865","0.720856813269925","3"
"Just right","2003","Berlin","East Germany","253","0.695319575462728","0.648858215253709","0.741780935671747","3"
"Just right","2003","Brandenburg","West Germany","","","","","3"
"Just right","2003","Brandenburg","East Germany","705","0.729726214885338","0.701471110189519","0.757981319581157","3"
"Just right","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2003","Mecklenburg-Western Pomerania","East Germany","420","0.809601535847935","0.776112818660618","0.843090253035252","3"
"Just right","2003","Saxony","West Germany","","","","","3"
"Just right","2003","Saxony","East Germany","1277","0.784884152640048","0.764874959938808","0.804893345341289","3"
"Just right","2003","Thuringia","East Germany","744","0.777714944456993","0.751317189343067","0.804112699570918","3"
"Just right","2003","Saxony-Anhalt","West Germany","","","","","3"
"Just right","2003","Thuringia","West Germany","","","","","3"
"Just right","2003","Saxony-Anhalt","East Germany","717","0.757475481283957","0.730017267487709","0.784933695080204","3"
"Much too big","2003","Schleswig-Holstein","West Germany","9","","","","5"
"Much too big","2003","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","2003","Hamburg","West Germany","1","","","","5"
"Much too big","2003","Hamburg","East Germany","","","","","5"
"Much too big","2003","Lower Saxony","West Germany","34","0.016580272688999","0.0108476687822292","0.0223128765957688","5"
"Much too big","2003","Lower Saxony","East Germany","","","","","5"
"Much too big","2003","Bremen","West Germany","","","","","5"
"Much too big","2003","Bremen","East Germany","","","","","5"
"Much too big","2003","North Rhine-Westphalia","West Germany","65","0.0141182483129368","0.0107399646308379","0.0174965319950356","5"
"Much too big","2003","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","2003","Hesse","West Germany","24","","","","5"
"Much too big","2003","Hesse","East Germany","","","","","5"
"Much too big","2003","Rhineland-Palatinate,Saarland","West Germany","19","","","","5"
"Much too big","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","2003","Baden-Württemberg","West Germany","19","","","","5"
"Much too big","2003","Baden-Württemberg","East Germany","","","","","5"
"Much too big","2003","Bavaria","West Germany","34","0.0132221217875624","0.00922687559831009","0.0172173679768147","5"
"Much too big","2003","Bavaria","East Germany","","","","","5"
"Much too big","2003","Berlin","West Germany","6","","","","5"
"Much too big","2003","Berlin","East Germany","","","","","5"
"Much too big","2003","Brandenburg","West Germany","","","","","5"
"Much too big","2003","Brandenburg","East Germany","3","","","","5"
"Much too big","2003","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","2003","Mecklenburg-Western Pomerania","East Germany","1","","","","5"
"Much too big","2003","Saxony","West Germany","","","","","5"
"Much too big","2003","Saxony","East Germany","11","","","","5"
"Much too big","2003","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","2003","Saxony-Anhalt","East Germany","4","","","","5"
"Much too big","2003","Thuringia","West Germany","","","","","5"
"Much too big","2003","Thuringia","East Germany","5","","","","5"
"Much too small","2003","Schleswig-Holstein","West Germany","6","","","","1"
"Much too small","2003","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","2003","Hamburg","West Germany","13","","","","1"
"Much too small","2003","Hamburg","East Germany","","","","","1"
"Much too small","2003","Lower Saxony","West Germany","26","","","","1"
"Much too small","2003","Lower Saxony","East Germany","","","","","1"
"Much too small","2003","Bremen","West Germany","","","","","1"
"Much too small","2003","Bremen","East Germany","","","","","1"
"Much too small","2003","North Rhine-Westphalia","West Germany","90","0.0200891959680417","0.0160715853416439","0.0241068065944395","1"
"Much too small","2003","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","2003","Hesse","West Germany","30","0.0214883349479898","0.0141599451910328","0.0288167247049468","1"
"Much too small","2003","Hesse","East Germany","","","","","1"
"Much too small","2003","Rhineland-Palatinate,Saarland","West Germany","24","","","","1"
"Much too small","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","2003","Baden-Württemberg","West Germany","60","0.0219781364273221","0.016455153797526","0.0275011190571181","1"
"Much too small","2003","Baden-Württemberg","East Germany","","","","","1"
"Much too small","2003","Bavaria","West Germany","53","0.018222581753963","0.0135442098799474","0.0229009536279785","1"
"Much too small","2003","Bavaria","East Germany","","","","","1"
"Much too small","2003","Berlin","West Germany","9","","","","1"
"Much too small","2003","Berlin","East Germany","11","","","","1"
"Much too small","2003","Brandenburg","West Germany","","","","","1"
"Much too small","2003","Brandenburg","East Germany","15","","","","1"
"Much too small","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","2003","Mecklenburg-Western Pomerania","East Germany","5","","","","1"
"Much too small","2003","Saxony","West Germany","","","","","1"
"Much too small","2003","Saxony","East Germany","17","","","","1"
"Much too small","2003","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","2003","Saxony-Anhalt","East Germany","9","","","","1"
"Much too small","2003","Thuringia","West Germany","","","","","1"
"Much too small","2003","Thuringia","East Germany","8","","","","1"
"A little too big","2004","North Rhine-Westphalia","West Germany","478","0.101614230540172","0.0928322127534885","0.110396248326856","4"
"A little too big","2004","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","2004","Hesse","West Germany","169","0.100574268235542","0.0850614540963682","0.116087082374715","4"
"A little too big","2004","Hesse","East Germany","","","","","4"
"A little too big","2004","Rhineland-Palatinate,Saarland","West Germany","177","0.138968278519511","0.120135560450347","0.157800996588675","4"
"A little too big","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","2004","Baden-Württemberg","West Germany","233","0.0973495773338462","0.0859771108021449","0.108722043865547","4"
"A little too big","2004","Baden-Württemberg","East Germany","","","","","4"
"A little too big","2004","Bavaria","West Germany","318","0.115022454572952","0.103692176129742","0.126352733016161","4"
"A little too big","2004","Schleswig-Holstein","West Germany","41","0.061368310244216","0.0432222167797564","0.0795144037086757","4"
"A little too big","2004","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","2004","Hamburg","West Germany","23","","","","4"
"A little too big","2004","Hamburg","East Germany","","","","","4"
"A little too big","2004","Lower Saxony","West Germany","255","0.148460307478093","0.132405124192342","0.164515490763843","4"
"A little too big","2004","Lower Saxony","East Germany","","","","","4"
"A little too big","2004","Bremen","West Germany","15","","","","4"
"A little too big","2004","Bremen","East Germany","","","","","4"
"A little too big","2004","Thuringia","East Germany","76","0.0789572291367553","0.0617453577066211","0.0961691005668895","4"
"A little too big","2004","Brandenburg","East Germany","60","0.0582665319155424","0.0430803506203095","0.0734527132107754","4"
"A little too big","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","2004","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2004","Berlin","West Germany","37","0.0785149145436539","0.0533247344671575","0.10370509462015","4"
"A little too big","2004","Berlin","East Germany","34","0.0705156338788281","0.0444996429270746","0.0965316248305817","4"
"A little too big","2004","Mecklenburg-Western Pomerania","East Germany","49","0.0843002843973214","0.0603044676828356","0.108296101111807","4"
"A little too big","2004","Saxony","West Germany","","","","","4"
"A little too big","2004","Saxony-Anhalt","East Germany","94","0.107955245519964","0.0879893267666996","0.127921164273228","4"
"A little too big","2004","Thuringia","West Germany","","","","","4"
"A little too big","2004","Brandenburg","West Germany","","","","","4"
"A little too big","2004","Bavaria","East Germany","","","","","4"
"A little too big","2004","Saxony","East Germany","165","0.0903894054125773","0.0762283920757776","0.104550418749377","4"
"A little too small","2004","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2004","Rhineland-Palatinate,Saarland","West Germany","168","0.123257326610838","0.105360005308496","0.14115464791318","2"
"A little too small","2004","Hamburg","West Germany","67","0.204710668165484","0.158899351369204","0.250521984961763","2"
"A little too small","2004","Hamburg","East Germany","","","","","2"
"A little too small","2004","Lower Saxony","East Germany","","","","","2"
"A little too small","2004","North Rhine-Westphalia","West Germany","569","0.120272178659124","0.110817595931094","0.129726761387154","2"
"A little too small","2004","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2004","Hesse","West Germany","262","0.188230140808861","0.168068515519038","0.208391766098683","2"
"A little too small","2004","Hesse","East Germany","","","","","2"
"A little too small","2004","Lower Saxony","West Germany","187","0.125420114012485","0.110464956899695","0.140375271125275","2"
"A little too small","2004","Bremen","West Germany","27","","","","2"
"A little too small","2004","Bremen","East Germany","","","","","2"
"A little too small","2004","Schleswig-Holstein","West Germany","83","0.125658917948598","0.100597793408484","0.150720042488713","2"
"A little too small","2004","Bavaria","West Germany","410","0.124523157807376","0.112797680361072","0.136248635253679","2"
"A little too small","2004","Bavaria","East Germany","","","","","2"
"A little too small","2004","Berlin","West Germany","82","0.204947742791035","0.16714437922932","0.242751106352749","2"
"A little too small","2004","Mecklenburg-Western Pomerania","East Germany","64","0.106865614588079","0.0801833998328728","0.133547829343286","2"
"A little too small","2004","Saxony","West Germany","","","","","2"
"A little too small","2004","Saxony","East Germany","183","0.117821509678007","0.101899483422317","0.133743535933697","2"
"A little too small","2004","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2004","Thuringia","East Germany","124","0.122745298732156","0.10180139994733","0.143689197516983","2"
"A little too small","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2004","Baden-Württemberg","West Germany","403","0.156832197026477","0.142881289573377","0.170783104479577","2"
"A little too small","2004","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2004","Berlin","East Germany","77","0.208335666504457","0.167066188675287","0.249605144333627","2"
"A little too small","2004","Brandenburg","West Germany","","","","","2"
"A little too small","2004","Brandenburg","East Germany","107","0.129585523001151","0.107812622448353","0.151358423553949","2"
"A little too small","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2004","Saxony-Anhalt","East Germany","101","0.10825077491633","0.0882608584087957","0.128240691423863","2"
"A little too small","2004","Thuringia","West Germany","","","","","2"
"Just right","2004","Schleswig-Holstein","West Germany","530","0.784681860770366","0.753604039112035","0.815759682428698","3"
"Just right","2004","Schleswig-Holstein","East Germany","","","","","3"
"Just right","2004","Hamburg","West Germany","198","0.665213488019925","0.611633272207364","0.718793703832486","3"
"Just right","2004","Hamburg","East Germany","","","","","3"
"Just right","2004","Baden-Württemberg","East Germany","","","","","3"
"Just right","2004","Lower Saxony","West Germany","1388","0.692215898742205","0.671373316783774","0.713058480700637","3"
"Just right","2004","Lower Saxony","East Germany","","","","","3"
"Just right","2004","Bremen","West Germany","124","0.740091371842504","0.673771073808206","0.806411669876802","3"
"Just right","2004","Bremen","East Germany","","","","","3"
"Just right","2004","North Rhine-Westphalia","West Germany","3389","0.753564831141955","0.741039267789179","0.766090394494732","3"
"Just right","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2004","Hesse","West Germany","962","0.676668855568289","0.652543353606555","0.700794357530022","3"
"Just right","2004","Hesse","East Germany","","","","","3"
"Just right","2004","Rhineland-Palatinate,Saarland","West Germany","920","0.715069338650834","0.690494579988663","0.739644097313005","3"
"Just right","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2004","Baden-Württemberg","West Germany","1891","0.714767042394902","0.697444567143682","0.732089517646123","3"
"Just right","2004","Bavaria","West Germany","2232","0.733449251445036","0.7177471373179","0.749151365572173","3"
"Just right","2004","Bavaria","East Germany","","","","","3"
"Just right","2004","Berlin","West Germany","308","0.694660242348554","0.65152930110769","0.737791183589417","3"
"Just right","2004","Berlin","East Germany","248","0.669555416129792","0.621756372881541","0.717354459378044","3"
"Just right","2004","Brandenburg","West Germany","","","","","3"
"Just right","2004","Brandenburg","East Germany","731","0.794603655784902","0.768412984653516","0.820794326916289","3"
"Just right","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2004","Mecklenburg-Western Pomerania","East Germany","391","0.788920447334453","0.753676530707","0.824164363961907","3"
"Just right","2004","Saxony","West Germany","","","","","3"
"Just right","2004","Saxony","East Germany","1195","0.76632572257615","0.745426989078123","0.787224456074176","3"
"Just right","2004","Thuringia","East Germany","736","0.790956649591807","0.765003697556882","0.816909601626732","3"
"Just right","2004","Saxony-Anhalt","West Germany","","","","","3"
"Just right","2004","Thuringia","West Germany","","","","","3"
"Just right","2004","Saxony-Anhalt","East Germany","722","0.776990793686891","0.750208767185703","0.803772820188078","3"
"Much too big","2004","Schleswig-Holstein","West Germany","9","","","","5"
"Much too big","2004","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","2004","Hamburg","West Germany","2","","","","5"
"Much too big","2004","Hamburg","East Germany","","","","","5"
"Much too big","2004","Lower Saxony","West Germany","29","","","","5"
"Much too big","2004","Lower Saxony","East Germany","","","","","5"
"Much too big","2004","Bremen","West Germany","1","","","","5"
"Much too big","2004","Bremen","East Germany","","","","","5"
"Much too big","2004","North Rhine-Westphalia","West Germany","51","0.00897482715283045","0.00623362538295653","0.0117160289227044","5"
"Much too big","2004","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","2004","Hesse","West Germany","15","","","","5"
"Much too big","2004","Hesse","East Germany","","","","","5"
"Much too big","2004","Rhineland-Palatinate,Saarland","West Germany","14","","","","5"
"Much too big","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","2004","Baden-Württemberg","West Germany","20","","","","5"
"Much too big","2004","Baden-Württemberg","East Germany","","","","","5"
"Much too big","2004","Bavaria","West Germany","41","0.0129164435555367","0.00890656171589704","0.0169263253951764","5"
"Much too big","2004","Bavaria","East Germany","","","","","5"
"Much too big","2004","Berlin","West Germany","5","","","","5"
"Much too big","2004","Berlin","East Germany","","","","","5"
"Much too big","2004","Brandenburg","West Germany","","","","","5"
"Much too big","2004","Brandenburg","East Germany","3","","","","5"
"Much too big","2004","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","2004","Mecklenburg-Western Pomerania","East Germany","5","","","","5"
"Much too big","2004","Saxony","West Germany","","","","","5"
