"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4","2001","66 and older","Bavaria","65","0.134727311248812","0.103727471271561","0.165727151226063"
"4","2001","66 and older","Berlin","11","","",""
"4","2001","66 and older","Brandenburg","10","","",""
"4","2001","66 and older","Mecklenburg-Western Pomerania","3","","",""
"4","2001","66 and older","Saxony","16","","",""
"4","2001","66 and older","Saxony-Anhalt","25","","",""
"4","2001","66 and older","Thuringia","16","","",""
"5","2001","16-34 y.","Schleswig-Holstein","","","",""
"5","2001","16-34 y.","Hamburg","","","",""
"5","2001","16-34 y.","Lower Saxony","4","","",""
"5","2001","16-34 y.","Bremen","","","",""
"5","2001","16-34 y.","North Rhine-Westphalia","5","","",""
"5","2001","16-34 y.","Hesse","1","","",""
"5","2001","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"5","2001","16-34 y.","Baden-Württemberg","","","",""
"5","2001","16-34 y.","Bavaria","3","","",""
"5","2001","16-34 y.","Berlin","","","",""
"5","2001","16-34 y.","Brandenburg","","","",""
"5","2001","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","2001","16-34 y.","Saxony","1","","",""
"5","2001","16-34 y.","Saxony-Anhalt","","","",""
"5","2001","16-34 y.","Thuringia","1","","",""
"5","2001","35-65 y.","Schleswig-Holstein","","","",""
"5","2001","35-65 y.","Hamburg","","","",""
"5","2001","35-65 y.","Lower Saxony","17","","",""
"5","2001","35-65 y.","Bremen","","","",""
"5","2001","35-65 y.","North Rhine-Westphalia","16","","",""
"5","2001","35-65 y.","Hesse","5","","",""
"5","2001","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"5","2001","35-65 y.","Baden-Württemberg","4","","",""
"5","2001","35-65 y.","Bavaria","11","","",""
"5","2001","35-65 y.","Berlin","1","","",""
"5","2001","35-65 y.","Brandenburg","5","","",""
"5","2001","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"5","2001","35-65 y.","Saxony","1","","",""
"5","2001","35-65 y.","Saxony-Anhalt","","","",""
"5","2001","35-65 y.","Thuringia","5","","",""
"5","2001","66 and older","Schleswig-Holstein","1","","",""
"5","2001","66 and older","Hamburg","","","",""
"5","2001","66 and older","Lower Saxony","12","","",""
"5","2001","66 and older","Bremen","1","","",""
"5","2001","66 and older","North Rhine-Westphalia","13","","",""
"5","2001","66 and older","Hesse","3","","",""
"5","2001","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"5","2001","66 and older","Baden-Württemberg","9","","",""
"5","2001","66 and older","Bavaria","2","","",""
"5","2001","66 and older","Berlin","2","","",""
"5","2001","66 and older","Brandenburg","2","","",""
"5","2001","66 and older","Mecklenburg-Western Pomerania","1","","",""
"5","2001","66 and older","Saxony","4","","",""
"5","2001","66 and older","Saxony-Anhalt","2","","",""
"5","2001","66 and older","Thuringia","2","","",""
"1","2002","16-34 y.","Schleswig-Holstein","2","","",""
"1","2002","16-34 y.","Hamburg","8","","",""
"1","2002","16-34 y.","Lower Saxony","14","","",""
"1","2002","16-34 y.","Bremen","1","","",""
"1","2002","16-34 y.","North Rhine-Westphalia","57","0.0546238288106286","0.042285132417822","0.0669625252034352"
"1","2002","16-34 y.","Hesse","12","","",""
"1","2002","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"1","2002","16-34 y.","Baden-Württemberg","42","0.0528631549929367","0.0376951711374295","0.0680311388484439"
"1","2002","16-34 y.","Bavaria","37","0.0545154547287246","0.0394033282756939","0.0696275811817553"
"1","2002","16-34 y.","Berlin","7","","",""
"1","2002","16-34 y.","Brandenburg","13","","",""
"1","2002","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"1","2002","16-34 y.","Saxony","15","","",""
"1","2002","16-34 y.","Saxony-Anhalt","4","","",""
"1","2002","16-34 y.","Thuringia","2","","",""
"1","2002","35-65 y.","Schleswig-Holstein","3","","",""
"1","2002","35-65 y.","Hamburg","2","","",""
"1","2002","35-65 y.","Lower Saxony","19","","",""
"1","2002","35-65 y.","Bremen","2","","",""
"1","2002","35-65 y.","North Rhine-Westphalia","46","0.015541523916034","0.0109834945476618","0.0200995532844061"
"1","2002","35-65 y.","Hesse","31","0.0364683621422633","0.0247202040321702","0.0482165202523564"
"1","2002","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"1","2002","35-65 y.","Baden-Württemberg","30","0.0169270684684262","0.0105983556041845","0.0232557813326678"
"1","2002","35-65 y.","Bavaria","29","","",""
"1","2002","35-65 y.","Berlin","19","","",""
"1","2002","35-65 y.","Brandenburg","4","","",""
"1","2002","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"1","2002","35-65 y.","Saxony","13","","",""
"1","2002","35-65 y.","Saxony-Anhalt","1","","",""
"1","2002","35-65 y.","Thuringia","2","","",""
"1","2002","66 and older","Schleswig-Holstein","","","",""
"1","2002","66 and older","Hamburg","","","",""
"1","2002","66 and older","Lower Saxony","1","","",""
"1","2002","66 and older","Bremen","","","",""
"1","2002","66 and older","North Rhine-Westphalia","5","","",""
"1","2002","66 and older","Hesse","","","",""
"1","2002","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"1","2002","66 and older","Baden-Württemberg","5","","",""
"1","2002","66 and older","Bavaria","1","","",""
"1","2002","66 and older","Berlin","","","",""
"1","2002","66 and older","Brandenburg","2","","",""
"1","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","2002","66 and older","Saxony","","","",""
"1","2002","66 and older","Saxony-Anhalt","","","",""
"1","2002","66 and older","Thuringia","","","",""
"2","2002","16-34 y.","Schleswig-Holstein","32","0.166354714006088","0.109874275376058","0.222835152636118"
"2","2002","16-34 y.","Hamburg","29","","",""
"2","2002","16-34 y.","Lower Saxony","98","0.218096546324433","0.183104272845818","0.253088819803048"
"2","2002","16-34 y.","Bremen","11","","",""
"2","2002","16-34 y.","North Rhine-Westphalia","269","0.2156634546231","0.193332083582442","0.237994825663759"
"2","2002","16-34 y.","Hesse","111","0.286612950794204","0.242897224744875","0.330328676843534"
"2","2002","16-34 y.","Rhineland-Palatinate,Saarland","64","0.215400160104487","0.171245851089864","0.259554469119109"
"2","2002","16-34 y.","Baden-Württemberg","174","0.263027673903983","0.233182695809413","0.292872651998554"
"2","2002","16-34 y.","Bavaria","161","0.20373078525652","0.176920783986702","0.230540786526339"
"2","2002","16-34 y.","Berlin","61","0.294740061925607","0.235817941745574","0.35366218210564"
"2","2002","16-34 y.","Brandenburg","61","0.263811639938628","0.209932211572912","0.317691068304344"
"2","2002","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"2","2002","16-34 y.","Saxony","70","0.138998176898748","0.10674715026536","0.171249203532136"
"2","2002","16-34 y.","Saxony-Anhalt","40","0.190167810296608","0.142001428771098","0.238334191822118"
"2","2002","16-34 y.","Thuringia","53","0.157354867076899","0.11507942968916","0.199630304464639"
"2","2002","35-65 y.","Schleswig-Holstein","64","0.13342628782548","0.10109841843299","0.16575415721797"
"2","2002","35-65 y.","Hamburg","49","0.236777464875778","0.178154445638691","0.295400484112866"
"2","2002","35-65 y.","Lower Saxony","149","0.153957893553722","0.132877638318084","0.17503814878936"
"2","2002","35-65 y.","Bremen","13","","",""
"2","2002","35-65 y.","North Rhine-Westphalia","357","0.123053746153355","0.11094872575325","0.135158766553459"
"2","2002","35-65 y.","Hesse","169","0.150929906796295","0.128494286178917","0.173365527413673"
"2","2002","35-65 y.","Rhineland-Palatinate,Saarland","87","0.128150728387041","0.104797766590281","0.151503690183801"
"2","2002","35-65 y.","Baden-Württemberg","257","0.168550139339876","0.150184153806676","0.186916124873076"
"2","2002","35-65 y.","Bavaria","293","0.151164651367018","0.135057893040132","0.167271409693904"
"2","2002","35-65 y.","Berlin","103","0.215112473769287","0.178951196360616","0.251273751177958"
"2","2002","35-65 y.","Brandenburg","80","0.161206357604774","0.130075983204742","0.192336732004806"
"2","2002","35-65 y.","Mecklenburg-Western Pomerania","49","0.162713967406973","0.120946628703052","0.204481306110893"
"2","2002","35-65 y.","Saxony","109","0.0995956234657569","0.0804111849641487","0.118780061967365"
"2","2002","35-65 y.","Saxony-Anhalt","59","0.107418431613892","0.0816572985874935","0.13317956464029"
"2","2002","35-65 y.","Thuringia","52","0.0731425161807284","0.0511412142065122","0.0951438181549445"
"2","2002","66 and older","Schleswig-Holstein","7","","",""
"2","2002","66 and older","Hamburg","7","","",""
"2","2002","66 and older","Lower Saxony","13","","",""
"2","2002","66 and older","Bremen","2","","",""
"2","2002","66 and older","North Rhine-Westphalia","30","0.0348510772671373","0.0217602320866086","0.047941922447666"
"2","2002","66 and older","Hesse","9","","",""
"2","2002","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"2","2002","66 and older","Baden-Württemberg","19","","",""
"2","2002","66 and older","Bavaria","19","","",""
"2","2002","66 and older","Berlin","12","","",""
"2","2002","66 and older","Brandenburg","7","","",""
"2","2002","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2","2002","66 and older","Saxony","14","","",""
"2","2002","66 and older","Saxony-Anhalt","9","","",""
"2","2002","66 and older","Thuringia","2","","",""
"3","2002","16-34 y.","Schleswig-Holstein","128","0.781040934901859","0.718320621675051","0.843761248128668"
"3","2002","16-34 y.","Hamburg","41","0.396032390207199","0.289525486525937","0.502539293888461"
"3","2002","16-34 y.","Lower Saxony","370","0.64681931398539","0.606318741452655","0.687319886518125"
"3","2002","16-34 y.","Bremen","28","","",""
"3","2002","16-34 y.","North Rhine-Westphalia","899","0.668950457545169","0.643398783615108","0.694502131475229"
"3","2002","16-34 y.","Hesse","252","0.570676574662551","0.522822987799577","0.618530161525524"
"3","2002","16-34 y.","Rhineland-Palatinate,Saarland","243","0.700625291974165","0.651435336059975","0.749815247888355"
"3","2002","16-34 y.","Baden-Württemberg","570","0.631345987796043","0.598642946169184","0.664049029422901"
"3","2002","16-34 y.","Bavaria","606","0.681849416415621","0.65084674332027","0.712852089510972"
"3","2002","16-34 y.","Berlin","152","0.654648282281594","0.593198690864401","0.716097873698787"
"3","2002","16-34 y.","Brandenburg","174","0.665477324010457","0.607792583775885","0.723162064245029"
"3","2002","16-34 y.","Mecklenburg-Western Pomerania","113","0.833107850196097","0.771119616911827","0.895096083480367"
"3","2002","16-34 y.","Saxony","319","0.696277986725196","0.653406709346701","0.739149264103692"
"3","2002","16-34 y.","Saxony-Anhalt","196","0.71452566487769","0.65909240075843","0.769958928996951"
"3","2002","16-34 y.","Thuringia","209","0.784787959532394","0.737075136943116","0.832500782121673"
"3","2002","35-65 y.","Schleswig-Holstein","318","0.755862416229285","0.715021796580593","0.796703035877978"
"3","2002","35-65 y.","Hamburg","138","0.680446289976573","0.616141805099286","0.74475077485386"
"3","2002","35-65 y.","Lower Saxony","787","0.654722405090538","0.626951393722831","0.682493416458244"
"3","2002","35-65 y.","Bremen","79","0.793981100565464","0.714312147967424","0.873650053163503"
"3","2002","35-65 y.","North Rhine-Westphalia","2153","0.766598765051333","0.751011595850967","0.782185934251699"
"3","2002","35-65 y.","Hesse","643","0.677830383525394","0.648542939626728","0.707117827424061"
"3","2002","35-65 y.","Rhineland-Palatinate,Saarland","568","0.717882221632339","0.686440772709527","0.74932367055515"
"3","2002","35-65 y.","Baden-Württemberg","1150","0.718458552056745","0.696393565012891","0.7405235391006"
"3","2002","35-65 y.","Bavaria","1381","0.733769233950219","0.713895468470488","0.75364299942995"
"3","2002","35-65 y.","Berlin","342","0.673271947882911","0.631996126494227","0.714547769271594"
"3","2002","35-65 y.","Brandenburg","401","0.736659548249444","0.699372509379161","0.773946587119727"
"3","2002","35-65 y.","Mecklenburg-Western Pomerania","215","0.710899978542823","0.659600166232163","0.762199790853484"
"3","2002","35-65 y.","Saxony","708","0.747876965464701","0.72005860642588","0.775695324503521"
"3","2002","35-65 y.","Saxony-Anhalt","441","0.787822427342723","0.753807816408518","0.821837038276928"
"3","2002","35-65 y.","Thuringia","442","0.845464961350964","0.814921500666319","0.876008422035609"
"3","2002","66 and older","Schleswig-Holstein","101","0.745189364342043","0.671683276995068","0.818695451689018"
"3","2002","66 and older","Hamburg","36","0.785150031912146","0.666460300168078","0.903839763656215"
"3","2002","66 and older","Lower Saxony","226","0.695560579451648","0.645531290072851","0.745589868830445"
"3","2002","66 and older","Bremen","21","","",""
"3","2002","66 and older","North Rhine-Westphalia","541","0.71672678198848","0.684564860107199","0.748888703869762"
"3","2002","66 and older","Hesse","197","0.812923111383027","0.764582416253223","0.861263806512831"
"3","2002","66 and older","Rhineland-Palatinate,Saarland","165","0.639348564349142","0.579585214787747","0.699111913910536"
"3","2002","66 and older","Baden-Württemberg","286","0.7484249298119","0.705193407121585","0.791656452502214"
"3","2002","66 and older","Bavaria","389","0.796371871925538","0.761109942764094","0.831633801086981"
"3","2002","66 and older","Berlin","78","0.794272981168353","0.716207320450079","0.872338641886626"
"3","2002","66 and older","Brandenburg","149","0.858147035008262","0.806747224267828","0.909546845748696"
"3","2002","66 and older","Mecklenburg-Western Pomerania","72","0.932768212326649","0.877892863263656","0.987643561389642"
"3","2002","66 and older","Saxony","234","0.827736297567821","0.783347990499888","0.872124604635753"
"3","2002","66 and older","Saxony-Anhalt","134","0.819775079265888","0.760585485231859","0.878964673299917"
"3","2002","66 and older","Thuringia","129","0.88233271378579","0.830245217423603","0.934420210147976"
"4","2002","16-34 y.","Schleswig-Holstein","5","","",""
"4","2002","16-34 y.","Hamburg","3","","",""
"4","2002","16-34 y.","Lower Saxony","51","0.100243062593122","0.0747946343007561","0.125691490885488"
"4","2002","16-34 y.","Bremen","","","",""
"4","2002","16-34 y.","North Rhine-Westphalia","65","0.051207889591568","0.039239661582717","0.063176117600419"
"4","2002","16-34 y.","Hesse","34","0.0880098644123243","0.0606201233534697","0.115399605471179"
"4","2002","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"4","2002","16-34 y.","Baden-Württemberg","50","0.0527631833070371","0.0376087489146761","0.0679176176993982"
"4","2002","16-34 y.","Bavaria","61","0.0573385147176571","0.0418631945318318","0.0728138349034825"
"4","2002","16-34 y.","Berlin","7","","",""
"4","2002","16-34 y.","Brandenburg","9","","",""
"4","2002","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"4","2002","16-34 y.","Saxony","34","0.102258482423149","0.0740121358708806","0.130504828975417"
"4","2002","16-34 y.","Saxony-Anhalt","15","","",""
"4","2002","16-34 y.","Thuringia","21","","",""
"4","2002","35-65 y.","Schleswig-Holstein","36","0.0913135234625274","0.0639275483685132","0.118699498556542"
"4","2002","35-65 y.","Hamburg","13","","",""
"4","2002","35-65 y.","Lower Saxony","149","0.146331947797987","0.125687988848675","0.166975906747299"
"4","2002","35-65 y.","Bremen","5","","",""
"4","2002","35-65 y.","North Rhine-Westphalia","239","0.08211316805701","0.071996614357307","0.092229721756713"
"4","2002","35-65 y.","Hesse","126","0.126668858016719","0.105823802090378","0.14751391394306"
"4","2002","35-65 y.","Rhineland-Palatinate,Saarland","108","0.11900459856685","0.096382680899064","0.141626516234635"
"4","2002","35-65 y.","Baden-Württemberg","148","0.0918463923262009","0.0776772894075363","0.106015495244865"
"4","2002","35-65 y.","Bavaria","174","0.0910608766745883","0.0781247397840214","0.103997013565155"
"4","2002","35-65 y.","Berlin","28","","",""
"4","2002","35-65 y.","Brandenburg","46","0.0887843102344564","0.0647049799821283","0.112863640486784"
"4","2002","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"4","2002","35-65 y.","Saxony","94","0.106365281288548","0.0866142339566184","0.126116328620478"
"4","2002","35-65 y.","Saxony-Anhalt","54","0.103798742306287","0.0784240713282038","0.129173413284371"
"4","2002","35-65 y.","Thuringia","41","0.0764172357515187","0.0539685704482239","0.0988659010548134"
"4","2002","66 and older","Schleswig-Holstein","22","","",""
"4","2002","66 and older","Hamburg","2","","",""
"4","2002","66 and older","Lower Saxony","69","0.219503585946868","0.17450356910338","0.264503602790357"
"4","2002","66 and older","Bremen","10","","",""
"4","2002","66 and older","North Rhine-Westphalia","153","0.214934498413799","0.185614197110918","0.24425479971668"
"4","2002","66 and older","Hesse","36","0.125724556731796","0.0846273520603705","0.166821761403222"
"4","2002","66 and older","Rhineland-Palatinate,Saarland","54","0.21847998711115","0.167052164972581","0.26990780924972"
"4","2002","66 and older","Baden-Württemberg","67","0.187007409759811","0.148159709905327","0.225855109614294"
"4","2002","66 and older","Bavaria","81","0.143121566257857","0.112456678846656","0.173786453669058"
"4","2002","66 and older","Berlin","10","","",""
"4","2002","66 and older","Brandenburg","19","","",""
"4","2002","66 and older","Mecklenburg-Western Pomerania","6","","",""
"4","2002","66 and older","Saxony","27","","",""
"4","2002","66 and older","Saxony-Anhalt","18","","",""
"4","2002","66 and older","Thuringia","14","","",""
"5","2002","16-34 y.","Schleswig-Holstein","","","",""
"5","2002","16-34 y.","Hamburg","","","",""
"5","2002","16-34 y.","Lower Saxony","2","","",""
"5","2002","16-34 y.","Bremen","","","",""
"5","2002","16-34 y.","North Rhine-Westphalia","13","","",""
"5","2002","16-34 y.","Hesse","2","","",""
"5","2002","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"5","2002","16-34 y.","Baden-Württemberg","","","",""
"5","2002","16-34 y.","Bavaria","2","","",""
"5","2002","16-34 y.","Berlin","3","","",""
"5","2002","16-34 y.","Brandenburg","","","",""
"5","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","2002","16-34 y.","Saxony","4","","",""
"5","2002","16-34 y.","Saxony-Anhalt","","","",""
"5","2002","16-34 y.","Thuringia","","","",""
"5","2002","35-65 y.","Schleswig-Holstein","4","","",""
"5","2002","35-65 y.","Hamburg","","","",""
"5","2002","35-65 y.","Lower Saxony","22","","",""
"5","2002","35-65 y.","Bremen","","","",""
"5","2002","35-65 y.","North Rhine-Westphalia","34","0.0126927968222686","0.00856767827128838","0.0168179153732489"
"5","2002","35-65 y.","Hesse","9","","",""
"5","2002","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"5","2002","35-65 y.","Baden-Württemberg","11","","",""
"5","2002","35-65 y.","Bavaria","23","","",""
"5","2002","35-65 y.","Berlin","4","","",""
"5","2002","35-65 y.","Brandenburg","5","","",""
"5","2002","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"5","2002","35-65 y.","Saxony","12","","",""
"5","2002","35-65 y.","Saxony-Anhalt","","","",""
"5","2002","35-65 y.","Thuringia","1","","",""
"5","2002","66 and older","Schleswig-Holstein","5","","",""
"5","2002","66 and older","Hamburg","1","","",""
"5","2002","66 and older","Lower Saxony","16","","",""
"5","2002","66 and older","Bremen","1","","",""
"5","2002","66 and older","North Rhine-Westphalia","25","","",""
"5","2002","66 and older","Hesse","8","","",""
"5","2002","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"5","2002","66 and older","Baden-Württemberg","10","","",""
"5","2002","66 and older","Bavaria","11","","",""
"5","2002","66 and older","Berlin","3","","",""
"5","2002","66 and older","Brandenburg","","","",""
"5","2002","66 and older","Mecklenburg-Western Pomerania","1","","",""
"5","2002","66 and older","Saxony","3","","",""
"5","2002","66 and older","Saxony-Anhalt","1","","",""
"5","2002","66 and older","Thuringia","2","","",""
"1","2003","16-34 y.","Schleswig-Holstein","3","","",""
"1","2003","16-34 y.","Hamburg","6","","",""
"1","2003","16-34 y.","Lower Saxony","13","","",""
"1","2003","16-34 y.","Bremen","","","",""
"1","2003","16-34 y.","North Rhine-Westphalia","51","0.0415428013973176","0.0303823140589711","0.0527032887356641"
"1","2003","16-34 y.","Hesse","16","","",""
"1","2003","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"1","2003","16-34 y.","Baden-Württemberg","29","","",""
"1","2003","16-34 y.","Bavaria","24","","",""
"1","2003","16-34 y.","Berlin","11","","",""
"1","2003","16-34 y.","Brandenburg","10","","",""
"1","2003","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"1","2003","16-34 y.","Saxony","8","","",""
"1","2003","16-34 y.","Saxony-Anhalt","7","","",""
"1","2003","16-34 y.","Thuringia","6","","",""
"1","2003","35-65 y.","Schleswig-Holstein","3","","",""
"1","2003","35-65 y.","Hamburg","7","","",""
"1","2003","35-65 y.","Lower Saxony","13","","",""
"1","2003","35-65 y.","Bremen","","","",""
"1","2003","35-65 y.","North Rhine-Westphalia","36","0.016913157501866","0.012027609048105","0.0217987059556269"
"1","2003","35-65 y.","Hesse","13","","",""
"1","2003","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"1","2003","35-65 y.","Baden-Württemberg","28","","",""
"1","2003","35-65 y.","Bavaria","27","","",""
"1","2003","35-65 y.","Berlin","9","","",""
"1","2003","35-65 y.","Brandenburg","5","","",""
"1","2003","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1","2003","35-65 y.","Saxony","9","","",""
"1","2003","35-65 y.","Saxony-Anhalt","2","","",""
"1","2003","35-65 y.","Thuringia","2","","",""
"1","2003","66 and older","Schleswig-Holstein","","","",""
"1","2003","66 and older","Hamburg","","","",""
"1","2003","66 and older","Lower Saxony","","","",""
"1","2003","66 and older","Bremen","","","",""
"1","2003","66 and older","North Rhine-Westphalia","3","","",""
"1","2003","66 and older","Hesse","1","","",""
"1","2003","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1","2003","66 and older","Baden-Württemberg","3","","",""
"1","2003","66 and older","Bavaria","2","","",""
"1","2003","66 and older","Berlin","","","",""
"1","2003","66 and older","Brandenburg","","","",""
"1","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","2003","66 and older","Saxony","","","",""
"1","2003","66 and older","Saxony-Anhalt","","","",""
"1","2003","66 and older","Thuringia","","","",""
"2","2003","16-34 y.","Schleswig-Holstein","26","","",""
"2","2003","16-34 y.","Hamburg","21","","",""
"2","2003","16-34 y.","Lower Saxony","93","0.221282752043535","0.185149438435421","0.257416065651648"
"2","2003","16-34 y.","Bremen","13","","",""
"2","2003","16-34 y.","North Rhine-Westphalia","265","0.217642406927518","0.1945630704607","0.240721743394336"
"2","2003","16-34 y.","Hesse","100","0.25587920800643","0.211714874998896","0.300043541013964"
"2","2003","16-34 y.","Rhineland-Palatinate,Saarland","40","0.115862088160571","0.0810654655495196","0.150658710771623"
"2","2003","16-34 y.","Baden-Württemberg","176","0.259553031132916","0.228885889779471","0.290220172486361"
"2","2003","16-34 y.","Bavaria","170","0.216170865121257","0.187910447979104","0.244431282263409"
"2","2003","16-34 y.","Berlin","60","0.271989527603211","0.214975060820643","0.329003994385779"
"2","2003","16-34 y.","Brandenburg","54","0.254006663954478","0.199275462289672","0.308737865619285"
"2","2003","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"2","2003","16-34 y.","Saxony","71","0.15972419402134","0.124770896977907","0.194677491064773"
"2","2003","16-34 y.","Saxony-Anhalt","36","0.183524636699063","0.135540596137305","0.231508677260821"
"2","2003","16-34 y.","Thuringia","53","0.209451819205552","0.162209424778347","0.256694213632757"
"2","2003","35-65 y.","Schleswig-Holstein","49","0.146603244891086","0.111721610294746","0.181484879487426"
"2","2003","35-65 y.","Hamburg","47","0.247194334868616","0.185032629166732","0.3093560405705"
"2","2003","35-65 y.","Lower Saxony","125","0.153347853884999","0.131605166623378","0.175090541146619"
"2","2003","35-65 y.","Bremen","17","","",""
"2","2003","35-65 y.","North Rhine-Westphalia","364","0.145006433119597","0.131665687752786","0.158347178486408"
"2","2003","35-65 y.","Hesse","164","0.178299444804759","0.15329261594403","0.203306273665488"
"2","2003","35-65 y.","Rhineland-Palatinate,Saarland","99","0.160227357134614","0.134233748885104","0.186220965384123"
"2","2003","35-65 y.","Baden-Württemberg","237","0.167461344618327","0.148782354525634","0.18614033471102"
"2","2003","35-65 y.","Bavaria","271","0.161652165028832","0.144706755259118","0.178597574798546"
"2","2003","35-65 y.","Berlin","109","0.240024851623726","0.201656564180903","0.27839313906655"
"2","2003","35-65 y.","Brandenburg","81","0.168660666009919","0.136476482988082","0.200844849031755"
"2","2003","35-65 y.","Mecklenburg-Western Pomerania","35","0.102988949846782","0.0685950299791124","0.137382869714451"
"2","2003","35-65 y.","Saxony","87","0.105102572501608","0.0852527455035039","0.124952399499712"
"2","2003","35-65 y.","Saxony-Anhalt","55","0.103947232995525","0.0778659784241113","0.130028487566939"
"2","2003","35-65 y.","Thuringia","51","0.102791088039401","0.0766389179554982","0.128943258123305"
"2","2003","66 and older","Schleswig-Holstein","2","","",""
"2","2003","66 and older","Hamburg","8","","",""
"2","2003","66 and older","Lower Saxony","12","","",""
"2","2003","66 and older","Bremen","","","",""
"2","2003","66 and older","North Rhine-Westphalia","33","0.0353392751763821","0.0223902018112436","0.0482883485415207"
"2","2003","66 and older","Hesse","10","","",""
"2","2003","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"2","2003","66 and older","Baden-Württemberg","14","","",""
"2","2003","66 and older","Bavaria","18","","",""
"2","2003","66 and older","Berlin","9","","",""
"2","2003","66 and older","Brandenburg","11","","",""
"2","2003","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2","2003","66 and older","Saxony","24","","",""
"2","2003","66 and older","Saxony-Anhalt","13","","",""
"2","2003","66 and older","Thuringia","3","","",""
"3","2003","16-34 y.","Schleswig-Holstein","109","0.722900351523372","0.65127617087019","0.794524532176554"
"3","2003","16-34 y.","Hamburg","38","0.593269963970917","0.475647575786553","0.710892352155281"
"3","2003","16-34 y.","Lower Saxony","361","0.675981778028299","0.635244095142508","0.716719460914091"
"3","2003","16-34 y.","Bremen","27","","",""
"3","2003","16-34 y.","North Rhine-Westphalia","826","0.672611236387829","0.646365252878501","0.698857219897157"
"3","2003","16-34 y.","Hesse","231","0.584207830084053","0.534324631054586","0.634091029113521"
"3","2003","16-34 y.","Rhineland-Palatinate,Saarland","258","0.807819299578372","0.764982362656985","0.850656236499758"
"3","2003","16-34 y.","Baden-Württemberg","537","0.652753983944756","0.619449196666852","0.68605877122266"
"3","2003","16-34 y.","Bavaria","562","0.665156689044306","0.632756161466272","0.69755721662234"
"3","2003","16-34 y.","Berlin","146","0.605373731083693","0.542749134120607","0.66799832804678"
"3","2003","16-34 y.","Brandenburg","162","0.640373367528788","0.580035840237835","0.700710894819742"
"3","2003","16-34 y.","Mecklenburg-Western Pomerania","121","0.825643690042748","0.764099532554079","0.887187847531417"
"3","2003","16-34 y.","Saxony","314","0.75423194748789","0.713154160201178","0.795309734774601"
"3","2003","16-34 y.","Saxony-Anhalt","186","0.721796740289995","0.666248967291385","0.777344513288605"
"3","2003","16-34 y.","Thuringia","205","0.680295057350001","0.626151224774083","0.734438889925919"
"3","2003","35-65 y.","Schleswig-Holstein","305","0.765254005640896","0.72345639614676","0.807051615135031"
"3","2003","35-65 y.","Hamburg","120","0.632519162212152","0.563046103639851","0.701992220784452"
"3","2003","35-65 y.","Lower Saxony","761","0.672749369377029","0.644436182403646","0.701062556350413"
"3","2003","35-65 y.","Bremen","69","0.687760403240569","0.594574791357181","0.780946015123957"
"3","2003","35-65 y.","North Rhine-Westphalia","2004","0.741520033401809","0.724932572000727","0.75810749480289"
"3","2003","35-65 y.","Hesse","600","0.678989698185757","0.648488428809945","0.709490967561569"
"3","2003","35-65 y.","Rhineland-Palatinate,Saarland","545","0.699027793907294","0.666524468842076","0.731531118972512"
"3","2003","35-65 y.","Baden-Württemberg","1102","0.70525932750979","0.682451267051722","0.728067387967858"
"3","2003","35-65 y.","Bavaria","1339","0.731860112959621","0.711468858733806","0.752251367185435"
"3","2003","35-65 y.","Berlin","324","0.680505217105658","0.638616965874384","0.722393468336931"
"3","2003","35-65 y.","Brandenburg","388","0.715038039259458","0.676240477100183","0.753835601418732"
"3","2003","35-65 y.","Mecklenburg-Western Pomerania","230","0.770427899480373","0.722838193859105","0.818017605101641"
