"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2003","Lower Saxony","1358","0.675190917610435","0.654166981843252","0.696214853377618"
"3","2003","Bremen","120","0.601987776831448","0.528622243796693","0.675353309866203"
"3","2003","North Rhine-Westphalia","3407","0.723277080247281","0.710466517423409","0.736087643071153"
"3","2003","Hesse","1009","0.678791103164459","0.655192514707891","0.702389691621027"
"3","2003","Rhineland-Palatinate,Saarland","974","0.708297753827543","0.684032716493915","0.73256279116117"
"3","2003","Baden-Württemberg","1945","0.707032691244447","0.68988785697558","0.724177525513315"
"3","2003","Bavaria","2297","0.734174889085568","0.718723019571806","0.749626758599331"
"3","2003","Berlin","567","0.684833509020367","0.653208304332728","0.716458713708006"
"3","2003","Brandenburg","705","0.729726214885338","0.701471110189519","0.757981319581157"
"3","2003","Mecklenburg-Western Pomerania","420","0.809601535847935","0.776112818660618","0.843090253035252"
"3","2003","Saxony","1277","0.784884152640048","0.764874959938808","0.804893345341289"
"3","2003","Saxony-Anhalt","717","0.757475481283957","0.730017267487709","0.784933695080204"
"3","2003","Thuringia","744","0.777714944456993","0.751317189343067","0.804112699570918"
"4","2003","Schleswig-Holstein","61","0.0656697312921823","0.0469831853264961","0.0843562772578685"
"4","2003","Hamburg","18","","",""
"4","2003","Lower Saxony","258","0.153791840418574","0.137596432384123","0.169987248453025"
"4","2003","Bremen","21","","",""
"4","2003","North Rhine-Westphalia","461","0.102656311675599","0.0939653961657086","0.111347227185489"
"4","2003","Hesse","167","0.106558255789681","0.090964495836845","0.122152015742517"
"4","2003","Rhineland-Palatinate,Saarland","183","0.13258478542231","0.114481245348639","0.15068832549598"
"4","2003","Baden-Württemberg","256","0.100337623956709","0.0890194686574585","0.111655779255959"
"4","2003","Bavaria","297","0.0868360804706686","0.0769867265145617","0.0966854344267755"
"4","2003","Berlin","58","0.0644150070882947","0.047703870893948","0.0811261432826414"
"4","2003","Brandenburg","80","0.0827435417118726","0.0652157409861309","0.100271342437614"
"4","2003","Mecklenburg-Western Pomerania","52","0.109629350565799","0.0829804087814708","0.136278292350127"
"4","2003","Saxony","133","0.0788397812783699","0.065716849344057","0.0919627132126829"
"4","2003","Saxony-Anhalt","102","0.112028181391985","0.0918225046339598","0.132233858150009"
"4","2003","Thuringia","89","0.0994494690747511","0.0804493239360354","0.118449614213467"
"5","2003","Schleswig-Holstein","9","","",""
"5","2003","Hamburg","1","","",""
"5","2003","Lower Saxony","34","0.016580272688999","0.0108476687822292","0.0223128765957688"
"5","2003","Bremen","","","",""
"5","2003","North Rhine-Westphalia","65","0.0141182483129368","0.0107399646308379","0.0174965319950356"
"5","2003","Hesse","24","","",""
"5","2003","Rhineland-Palatinate,Saarland","19","","",""
"5","2003","Baden-Württemberg","19","","",""
"5","2003","Bavaria","34","0.0132221217875624","0.00922687559831009","0.0172173679768147"
"5","2003","Berlin","6","","",""
"5","2003","Brandenburg","3","","",""
"5","2003","Mecklenburg-Western Pomerania","1","","",""
"5","2003","Saxony","11","","",""
"5","2003","Saxony-Anhalt","4","","",""
"5","2003","Thuringia","5","","",""
"1","2004","Schleswig-Holstein","9","","",""
"1","2004","Hamburg","8","","",""
"1","2004","Lower Saxony","25","","",""
"1","2004","Bremen","1","","",""
"1","2004","North Rhine-Westphalia","60","0.0155739325059179","0.0119749783824467","0.0191728866293892"
"1","2004","Hesse","36","0.0264722040628151","0.0181921394966381","0.0347522686289921"
"1","2004","Rhineland-Palatinate,Saarland","17","","",""
"1","2004","Baden-Württemberg","63","0.0254852992088033","0.0194393164663027","0.0315312819513038"
"1","2004","Bavaria","45","0.0140886926190995","0.00990328835640741","0.0182740968817916"
"1","2004","Berlin","19","","",""
"1","2004","Brandenburg","13","","",""
"1","2004","Mecklenburg-Western Pomerania","6","","",""
"1","2004","Saxony","16","","",""
"1","2004","Saxony-Anhalt","7","","",""
"1","2004","Thuringia","5","","",""
"2","2004","Schleswig-Holstein","83","0.125658917948598","0.100597793408484","0.150720042488713"
"2","2004","Hamburg","67","0.204710668165484","0.158899351369204","0.250521984961763"
"2","2004","Lower Saxony","187","0.125420114012485","0.110464956899695","0.140375271125275"
"2","2004","Bremen","27","","",""
"2","2004","North Rhine-Westphalia","569","0.120272178659124","0.110817595931094","0.129726761387154"
"2","2004","Hesse","262","0.188230140808861","0.168068515519038","0.208391766098683"
"2","2004","Rhineland-Palatinate,Saarland","168","0.123257326610838","0.105360005308496","0.14115464791318"
"2","2004","Baden-Württemberg","403","0.156832197026477","0.142881289573377","0.170783104479577"
"2","2004","Bavaria","410","0.124523157807376","0.112797680361072","0.136248635253679"
"2","2004","Berlin","159","0.206365937643835","0.178496080747808","0.234235794539861"
"2","2004","Brandenburg","107","0.129585523001151","0.107812622448353","0.151358423553949"
"2","2004","Mecklenburg-Western Pomerania","64","0.106865614588079","0.0801833998328728","0.133547829343286"
"2","2004","Saxony","183","0.117821509678007","0.101899483422317","0.133743535933697"
"2","2004","Saxony-Anhalt","101","0.10825077491633","0.0882608584087957","0.128240691423863"
"2","2004","Thuringia","124","0.122745298732156","0.10180139994733","0.143689197516983"
"3","2004","Schleswig-Holstein","530","0.784681860770366","0.753604039112035","0.815759682428698"
"3","2004","Hamburg","198","0.665213488019925","0.611633272207364","0.718793703832486"
"3","2004","Lower Saxony","1388","0.692215898742205","0.671373316783774","0.713058480700637"
"3","2004","Bremen","124","0.740091371842504","0.673771073808206","0.806411669876802"
"3","2004","North Rhine-Westphalia","3389","0.753564831141955","0.741039267789179","0.766090394494732"
"3","2004","Hesse","962","0.676668855568289","0.652543353606555","0.700794357530022"
"3","2004","Rhineland-Palatinate,Saarland","920","0.715069338650834","0.690494579988663","0.739644097313005"
"3","2004","Baden-Württemberg","1891","0.714767042394902","0.697444567143682","0.732089517646123"
"3","2004","Bavaria","2232","0.733449251445036","0.7177471373179","0.749151365572173"
"3","2004","Berlin","556","0.684151288093521","0.652138668707415","0.716163907479627"
"3","2004","Brandenburg","731","0.794603655784902","0.768412984653516","0.820794326916289"
"3","2004","Mecklenburg-Western Pomerania","391","0.788920447334453","0.753676530707","0.824164363961907"
"3","2004","Saxony","1195","0.76632572257615","0.745426989078123","0.787224456074176"
"3","2004","Saxony-Anhalt","722","0.776990793686891","0.750208767185703","0.803772820188078"
"3","2004","Thuringia","736","0.790956649591807","0.765003697556882","0.816909601626732"
"4","2004","Schleswig-Holstein","41","0.061368310244216","0.0432222167797564","0.0795144037086757"
"4","2004","Hamburg","23","","",""
"4","2004","Lower Saxony","255","0.148460307478093","0.132405124192342","0.164515490763843"
"4","2004","Bremen","15","","",""
"4","2004","North Rhine-Westphalia","478","0.101614230540172","0.0928322127534885","0.110396248326856"
"4","2004","Hesse","169","0.100574268235542","0.0850614540963682","0.116087082374715"
"4","2004","Rhineland-Palatinate,Saarland","177","0.138968278519511","0.120135560450347","0.157800996588675"
"4","2004","Baden-Württemberg","233","0.0973495773338462","0.0859771108021449","0.108722043865547"
"4","2004","Bavaria","318","0.115022454572952","0.103692176129742","0.126352733016161"
"4","2004","Berlin","71","0.0751663920783999","0.0570091770923755","0.0933236070644244"
"4","2004","Brandenburg","60","0.0582665319155424","0.0430803506203095","0.0734527132107754"
"4","2004","Mecklenburg-Western Pomerania","49","0.0843002843973214","0.0603044676828356","0.108296101111807"
"4","2004","Saxony","165","0.0903894054125773","0.0762283920757776","0.104550418749377"
"4","2004","Saxony-Anhalt","94","0.107955245519964","0.0879893267666996","0.127921164273228"
"4","2004","Thuringia","76","0.0789572291367553","0.0617453577066211","0.0961691005668895"
"5","2004","Schleswig-Holstein","9","","",""
"5","2004","Hamburg","2","","",""
"5","2004","Lower Saxony","29","","",""
"5","2004","Bremen","1","","",""
"5","2004","North Rhine-Westphalia","51","0.00897482715283045","0.00623362538295653","0.0117160289227044"
"5","2004","Hesse","15","","",""
"5","2004","Rhineland-Palatinate,Saarland","14","","",""
"5","2004","Baden-Württemberg","20","","",""
"5","2004","Bavaria","41","0.0129164435555367","0.00890656171589704","0.0169263253951764"
"5","2004","Berlin","5","","",""
"5","2004","Brandenburg","3","","",""
"5","2004","Mecklenburg-Western Pomerania","5","","",""
"5","2004","Saxony","16","","",""
"5","2004","Saxony-Anhalt","4","","",""
"5","2004","Thuringia","2","","",""
"1","2005","Schleswig-Holstein","7","","",""
"1","2005","Hamburg","11","","",""
"1","2005","Lower Saxony","19","","",""
"1","2005","Bremen","1","","",""
"1","2005","North Rhine-Westphalia","40","0.0107190810815889","0.00766664478808071","0.013771517375097"
"1","2005","Hesse","18","","",""
"1","2005","Rhineland-Palatinate,Saarland","16","","",""
"1","2005","Baden-Württemberg","57","0.0263893062509748","0.020143414045366","0.0326351984565837"
"1","2005","Bavaria","46","0.0172740519747704","0.0125418232393271","0.0220062807102138"
"1","2005","Berlin","12","","",""
"1","2005","Brandenburg","10","","",""
"1","2005","Mecklenburg-Western Pomerania","1","","",""
"1","2005","Saxony","13","","",""
"1","2005","Saxony-Anhalt","6","","",""
"1","2005","Thuringia","11","","",""
"2","2005","Schleswig-Holstein","71","0.131239685647685","0.105361025068114","0.157118346227256"
"2","2005","Hamburg","72","0.244888897892638","0.195566220729087","0.294211575056188"
"2","2005","Lower Saxony","174","0.123074136774746","0.107880569138656","0.138267704410837"
"2","2005","Bremen","14","","",""
"2","2005","North Rhine-Westphalia","575","0.13248787339736","0.122438618639558","0.142537128155161"
"2","2005","Hesse","227","0.190626053212563","0.169811323262353","0.211440783162774"
"2","2005","Rhineland-Palatinate,Saarland","147","0.123094652568051","0.104808042637698","0.141381262498403"
"2","2005","Baden-Württemberg","387","0.176985812864683","0.162114109349782","0.191857516379584"
"2","2005","Bavaria","415","0.137012951140045","0.124523730009824","0.149502172270266"
"2","2005","Berlin","143","0.179839938008634","0.15248142228265","0.207198453734618"
"2","2005","Brandenburg","133","0.14679749473765","0.123533590927313","0.170061398547987"
"2","2005","Mecklenburg-Western Pomerania","55","0.10842485751586","0.0813075973476229","0.135542117684098"
"2","2005","Saxony","188","0.139147626017561","0.121811073599577","0.156484178435545"
"2","2005","Saxony-Anhalt","95","0.115805224740226","0.0948878925190424","0.136722556961411"
"2","2005","Thuringia","117","0.12023527684154","0.0989157011355012","0.14155485254758"
"3","2005","Schleswig-Holstein","511","0.732941471775672","0.699033868715175","0.766849074836169"
"3","2005","Hamburg","191","0.661462238224811","0.607185623490527","0.715738852959096"
"3","2005","Lower Saxony","1319","0.69211563956186","0.670766613338058","0.713464665785661"
"3","2005","Bremen","117","0.810882519264989","0.747578070756332","0.874186967773645"
"3","2005","North Rhine-Westphalia","3278","0.753794165863367","0.741024381306343","0.766563950420391"
"3","2005","Hesse","956","0.672941373398095","0.648081067867855","0.697801678928335"
"3","2005","Rhineland-Palatinate,Saarland","924","0.758118912548072","0.734284367303098","0.781953457793046"
"3","2005","Baden-Württemberg","1832","0.692137522595855","0.674150370481491","0.710124674710218"
"3","2005","Bavaria","2116","0.733681474435695","0.717626601557947","0.749736347313442"
"3","2005","Berlin","549","0.736856863349915","0.705488797472807","0.768224929227024"
"3","2005","Brandenburg","676","0.761649834349932","0.733641800956104","0.789657867743761"
"3","2005","Mecklenburg-Western Pomerania","388","0.792470368085849","0.757100456360896","0.827840279810802"
"3","2005","Saxony","1180","0.773669255683379","0.752708354960323","0.794630156406435"
"3","2005","Saxony-Anhalt","697","0.756963701387725","0.728926068596471","0.785001334178979"
"3","2005","Thuringia","677","0.791250994122684","0.764610107522497","0.817891880722871"
"4","2005","Schleswig-Holstein","54","0.0992124236666635","0.0763009280325429","0.122123919300784"
"4","2005","Hamburg","17","","",""
"4","2005","Lower Saxony","243","0.144148302311658","0.127904079079258","0.160392525544058"
"4","2005","Bremen","14","","",""
"4","2005","North Rhine-Westphalia","424","0.0933480017862154","0.0847245559714589","0.101971447600972"
"4","2005","Hesse","150","0.110501563833371","0.0938880365542748","0.127115091112468"
"4","2005","Rhineland-Palatinate,Saarland","136","0.0939677861654464","0.077727317210011","0.110208255120882"
"4","2005","Baden-Württemberg","235","0.0959542771072604","0.0844776255209027","0.107430928693618"
"4","2005","Bavaria","300","0.100797842629825","0.0898631471140652","0.111732538145585"
"4","2005","Berlin","50","0.0587913886861605","0.0420342464289257","0.0755485309433953"
"4","2005","Brandenburg","59","0.0663500404919413","0.049989040365032","0.0827110406188505"
"4","2005","Mecklenburg-Western Pomerania","54","0.0818103740660483","0.0579062528738989","0.105714495258198"
"4","2005","Saxony","135","0.06422350848569","0.0519436439892966","0.0765033729820834"
"4","2005","Saxony-Anhalt","93","0.117131429162078","0.0961104474373988","0.138152410886758"
"4","2005","Thuringia","78","0.067865079291735","0.0513780692974227","0.0843520892860473"
"5","2005","Schleswig-Holstein","11","","",""
"5","2005","Hamburg","1","","",""
"5","2005","Lower Saxony","41","0.0271686844537561","0.0196498936630542","0.0346874752444579"
"5","2005","Bremen","1","","",""
"5","2005","North Rhine-Westphalia","55","0.00965087787146914","0.00675296325903953","0.0125487924838988"
"5","2005","Hesse","17","","",""
"5","2005","Rhineland-Palatinate,Saarland","17","","",""
"5","2005","Baden-Württemberg","19","","",""
"5","2005","Bavaria","35","0.0112336798196651","0.00740578268297451","0.0150615769563556"
"5","2005","Berlin","3","","",""
"5","2005","Brandenburg","11","","",""
"5","2005","Mecklenburg-Western Pomerania","7","","",""
"5","2005","Saxony","15","","",""
"5","2005","Saxony-Anhalt","8","","",""
"5","2005","Thuringia","11","","",""
"1","2006","Schleswig-Holstein","18","","",""
"1","2006","Hamburg","3","","",""
"1","2006","Lower Saxony","15","","",""
"1","2006","Bremen","","","",""
"1","2006","North Rhine-Westphalia","60","0.015990572823418","0.0123727044088694","0.0196084412379666"
"1","2006","Hesse","29","","",""
"1","2006","Rhineland-Palatinate,Saarland","24","","",""
"1","2006","Baden-Württemberg","59","0.0287341666996819","0.0225095606463918","0.0349587727529721"
"1","2006","Bavaria","57","0.0195433573515773","0.0147367462132803","0.0243499684898743"
"1","2006","Berlin","15","","",""
"1","2006","Brandenburg","19","","",""
"1","2006","Mecklenburg-Western Pomerania","4","","",""
"1","2006","Saxony","17","","",""
"1","2006","Saxony-Anhalt","6","","",""
"1","2006","Thuringia","8","","",""
"2","2006","Schleswig-Holstein","57","0.0839391305265502","0.0631277781399874","0.104750482913113"
"2","2006","Hamburg","59","0.178547533324197","0.136120362890975","0.22097470375742"
"2","2006","Lower Saxony","200","0.129477458619591","0.114752768886169","0.144202148353014"
"2","2006","Bremen","16","","",""
"2","2006","North Rhine-Westphalia","537","0.125722457895809","0.116160381271419","0.1352845345202"
"2","2006","Hesse","269","0.209457897241636","0.188892597450068","0.230023197033204"
"2","2006","Rhineland-Palatinate,Saarland","157","0.121799125490854","0.104102103474957","0.13949614750675"
"2","2006","Baden-Württemberg","399","0.159395071780754","0.145756247873679","0.173033895687829"
"2","2006","Bavaria","466","0.159140935788334","0.146438770372968","0.171843101203701"
"2","2006","Berlin","157","0.216103437750052","0.18751096111357","0.244695914386535"
"2","2006","Brandenburg","120","0.12211770294974","0.101351654440679","0.142883751458801"
"2","2006","Mecklenburg-Western Pomerania","60","0.10698938054066","0.081524682913431","0.132454078167889"
"2","2006","Saxony","168","0.112902915453681","0.097449002021728","0.128356828885635"
"2","2006","Saxony-Anhalt","129","0.130591740661431","0.108912511353787","0.152270969969074"
"2","2006","Thuringia","108","0.111879262998021","0.0919910740161411","0.131767451979901"
"3","2006","Schleswig-Holstein","527","0.769245798700465","0.737625695820329","0.800865901580602"
"3","2006","Hamburg","232","0.72432506885496","0.674820951926782","0.773829185783137"
"3","2006","Lower Saxony","1451","0.694529671872021","0.674327922606595","0.714731421137446"
"3","2006","Bremen","110","0.799584389523679","0.733973186846958","0.865195592200401"
"3","2006","North Rhine-Westphalia","3464","0.741115634960963","0.728482328665488","0.753748941256438"
"3","2006","Hesse","960","0.625835657512865","0.601379652010225","0.650291663015505"
"3","2006","Rhineland-Palatinate,Saarland","919","0.702319912636057","0.677578553309008","0.727061271963106"
"3","2006","Baden-Württemberg","2005","0.701994109537145","0.684952026788992","0.719036192285299"
"3","2006","Bavaria","2256","0.697618066783581","0.681669855353319","0.713566278213843"
"3","2006","Berlin","565","0.690733511037651","0.65862551118593","0.722841510889373"
"3","2006","Brandenburg","728","0.7612322142245","0.734193075709624","0.788271352739376"
"3","2006","Mecklenburg-Western Pomerania","428","0.768849402168087","0.734119142818654","0.803579661517521"
"3","2006","Saxony","1244","0.788693074514236","0.768758305858525","0.808627843169947"
"3","2006","Saxony-Anhalt","708","0.780263842332834","0.753623143866291","0.806904540799377"
"3","2006","Thuringia","734","0.783763941518494","0.757789804203237","0.809738078833751"
"4","2006","Schleswig-Holstein","64","0.09251225631516","0.0707664295257636","0.114258083104556"
"4","2006","Hamburg","17","","",""
"4","2006","Lower Saxony","291","0.146358957969666","0.130856293175659","0.161861622763673"
"4","2006","Bremen","15","","",""
"4","2006","North Rhine-Westphalia","487","0.101742546622461","0.0930234228367706","0.110461670408152"
"4","2006","Hesse","219","0.115894791349754","0.0997174143502795","0.132072168349228"
"4","2006","Rhineland-Palatinate,Saarland","187","0.132221356101446","0.113892453812749","0.150550258390142"
"4","2006","Baden-Württemberg","283","0.102009614764209","0.0907324504458044","0.113286779082614"
"4","2006","Bavaria","351","0.103490790751797","0.0929140116159833","0.114067569887612"
"4","2006","Berlin","56","0.0663013392577251","0.0490168689210107","0.0835858095944394"
"4","2006","Brandenburg","78","0.0933487549631244","0.074897717046243","0.111799792880006"
"4","2006","Mecklenburg-Western Pomerania","62","0.0900197531286447","0.0664407865554755","0.113598719701814"
"4","2006","Saxony","174","0.0828092932688586","0.0693516292145371","0.0962669573231802"
"4","2006","Saxony-Anhalt","75","0.0797592884191862","0.0623285630828811","0.0971900137554912"
"4","2006","Thuringia","110","0.0917190576275","0.0735084546025514","0.109929660652449"
"5","2006","Schleswig-Holstein","16","","",""
"5","2006","Hamburg","2","","",""
"5","2006","Lower Saxony","40","0.0182774844835176","0.012402433411585","0.0241525355554503"
"5","2006","Bremen","2","","",""
"5","2006","North Rhine-Westphalia","70","0.015428787697348","0.0118740251570551","0.0189835502376408"
"5","2006","Hesse","27","","",""
"5","2006","Rhineland-Palatinate,Saarland","25","","",""
"5","2006","Baden-Württemberg","21","","",""
"5","2006","Bavaria","56","0.0202068493247099","0.0153209815854787","0.0250927170639412"
"5","2006","Berlin","3","","",""
"5","2006","Brandenburg","10","","",""
"5","2006","Mecklenburg-Western Pomerania","12","","",""
"5","2006","Saxony","8","","",""
"5","2006","Saxony-Anhalt","10","","",""
"5","2006","Thuringia","5","","",""
"1","2007","Schleswig-Holstein","8","","",""
"1","2007","Hamburg","5","","",""
"1","2007","Lower Saxony","20","","",""
"1","2007","Bremen","","","",""
"1","2007","North Rhine-Westphalia","47","0.0170254685961857","0.0131543175720043","0.0208966196203671"
"1","2007","Hesse","21","","",""
"1","2007","Rhineland-Palatinate,Saarland","6","","",""
"1","2007","Baden-Württemberg","32","0.0171535801014697","0.0121119776541046","0.0221951825488347"
"1","2007","Bavaria","54","0.0199088669707424","0.0149235942118459","0.0248941397296388"
"1","2007","Berlin","13","","",""
"1","2007","Brandenburg","5","","",""
"1","2007","Mecklenburg-Western Pomerania","5","","",""
"1","2007","Saxony","17","","",""
"1","2007","Saxony-Anhalt","6","","",""
"1","2007","Thuringia","10","","",""
"2","2007","Schleswig-Holstein","64","0.115615911794822","0.0906465707824624","0.140585252807181"
"2","2007","Hamburg","69","0.212218294478877","0.16595017811409","0.258486410843664"
"2","2007","Lower Saxony","196","0.116695415090014","0.102147748598587","0.131243081581441"
"2","2007","Bremen","15","","",""
"2","2007","North Rhine-Westphalia","533","0.132376406513174","0.122235181582641","0.142517631443708"
"2","2007","Hesse","219","0.166175908639935","0.146787698649097","0.185564118630772"
"2","2007","Rhineland-Palatinate,Saarland","139","0.109042857364839","0.091348410871183","0.126737303858495"
"2","2007","Baden-Württemberg","422","0.15938102460719","0.145168661945942","0.173593387268439"
"2","2007","Bavaria","425","0.145049595243075","0.132481740742822","0.157617449743327"
"2","2007","Berlin","154","0.20779458400387","0.17908106476498","0.236508103242761"
"2","2007","Brandenburg","115","0.115089278571174","0.0940162333478177","0.136162323794529"
"2","2007","Mecklenburg-Western Pomerania","64","0.12430942123517","0.0959787678788407","0.1526400745915"
"2","2007","Saxony","173","0.13072133034359","0.113841368934993","0.147601291752186"
"2","2007","Saxony-Anhalt","105","0.116635150438979","0.0955470300792739","0.137723270798685"
"2","2007","Thuringia","101","0.135362002093587","0.113339139594265","0.157384864592908"
"3","2007","Schleswig-Holstein","484","0.753277395174348","0.719613857430912","0.786940932917783"
"3","2007","Hamburg","209","0.72165260148106","0.670936584594882","0.772368618367239"
"3","2007","Lower Saxony","1319","0.690678776717082","0.669735042767391","0.711622510666772"
"3","2007","Bremen","121","0.851600282981205","0.794519569657178","0.908680996305232"
"3","2007","North Rhine-Westphalia","3198","0.7333348086212","0.720101947346899","0.746567669895502"
"3","2007","Hesse","949","0.69007136246024","0.665983718663022","0.714159006257459"
"3","2007","Rhineland-Palatinate,Saarland","871","0.756031088662453","0.731650340154803","0.780411837170104"
"3","2007","Baden-Württemberg","1806","0.699546635405219","0.681745600526418","0.717347670284021"
"3","2007","Bavaria","2155","0.715511678828507","0.699409931510145","0.731613426146869"
"3","2007","Berlin","539","0.70900388276341","0.676858521350524","0.741149244176296"
"3","2007","Brandenburg","689","0.797970981279191","0.77145787802607","0.824484084532312"
"3","2007","Mecklenburg-Western Pomerania","377","0.745065303867527","0.707642108030673","0.782488499704382"
"3","2007","Saxony","1189","0.762773037080408","0.741472115216903","0.784073958943913"
"3","2007","Saxony-Anhalt","683","0.78127069565644","0.754112098016547","0.808429293296333"
"3","2007","Thuringia","719","0.754934684050715","0.727245902926782","0.782623465174647"
"4","2007","Schleswig-Holstein","71","0.0971371178803516","0.0740121401836535","0.12026209557705"
"4","2007","Hamburg","15","","",""
"4","2007","Lower Saxony","302","0.161832734367385","0.145144525329075","0.178520943405694"
"4","2007","Bremen","13","","",""
"4","2007","North Rhine-Westphalia","448","0.104244707252027","0.0951006035342601","0.113388810969794"
"4","2007","Hesse","210","0.118253162305945","0.10143437023623","0.13507195437566"
"4","2007","Rhineland-Palatinate,Saarland","155","0.114425951300321","0.0963548479447491","0.132497054655892"
"4","2007","Baden-Württemberg","260","0.114358107610373","0.102001167698337","0.126715047522408"
"4","2007","Bavaria","344","0.103923422218337","0.0930325740102794","0.114814270426395"
"4","2007","Berlin","56","0.0597066025516185","0.0429381385802615","0.0764750665229755"
"4","2007","Brandenburg","62","0.0757419857585551","0.0582706909168941","0.093213280600216"
"4","2007","Mecklenburg-Western Pomerania","56","0.0872899714673189","0.0630530298699955","0.111526913064642"
"4","2007","Saxony","141","0.0790361062384477","0.0655261861993787","0.0925460262775167"
"4","2007","Saxony-Anhalt","82","0.0886933110558739","0.070015292577191","0.107371329534557"
"4","2007","Thuringia","94","0.0939650711311187","0.0751821161455681","0.112748026116669"
"5","2007","Schleswig-Holstein","3","","",""
"5","2007","Hamburg","2","","",""
"5","2007","Lower Saxony","34","0.0140683008835197","0.00873181412237303","0.0194047876446663"
"5","2007","Bremen","","","",""
"5","2007","North Rhine-Westphalia","64","0.013018609017413","0.0096266060836635","0.0164106119511626"
"5","2007","Hesse","17","","",""
"5","2007","Rhineland-Palatinate,Saarland","21","","",""
"5","2007","Baden-Württemberg","28","","",""
"5","2007","Bavaria","38","0.0156064367393384","0.0111829097314218","0.020029963747255"
"5","2007","Berlin","5","","",""
"5","2007","Brandenburg","10","","",""
"5","2007","Mecklenburg-Western Pomerania","19","","",""
"5","2007","Saxony","12","","",""
"5","2007","Saxony-Anhalt","14","","",""
"5","2007","Thuringia","3","","",""
"1","2008","Schleswig-Holstein","4","","",""
"1","2008","Hamburg","3","","",""
"1","2008","Lower Saxony","16","","",""
"1","2008","Bremen","","","",""
"1","2008","North Rhine-Westphalia","31","0.0133695953790757","0.0098059209359819","0.0169332698221695"
"1","2008","Hesse","17","","",""
"1","2008","Rhineland-Palatinate,Saarland","13","","",""
"1","2008","Baden-Württemberg","39","0.0189291014550766","0.0134782141006462","0.024379988809507"
"1","2008","Bavaria","46","0.0178837157723208","0.0129809943125894","0.0227864372320521"
"1","2008","Berlin","13","","",""
"1","2008","Brandenburg","12","","",""
"1","2008","Mecklenburg-Western Pomerania","2","","",""
"1","2008","Saxony","6","","",""
"1","2008","Saxony-Anhalt","4","","",""
"1","2008","Thuringia","12","","",""
"2","2008","Schleswig-Holstein","53","0.11752333264639","0.0910623710333417","0.143984294259439"
"2","2008","Hamburg","74","0.280872527559776","0.228877152653006","0.332867902466545"
"2","2008","Lower Saxony","163","0.10642958310189","0.0920831319491693","0.12077603425461"
"2","2008","Bremen","15","","",""
"2","2008","North Rhine-Westphalia","463","0.120779545069587","0.110668239631621","0.130890850507554"
"2","2008","Hesse","225","0.188122185197395","0.16718176564408","0.209062604750711"
"2","2008","Rhineland-Palatinate,Saarland","134","0.114438346250267","0.0957695338159221","0.133107158684611"
"2","2008","Baden-Württemberg","315","0.137591024763407","0.123812469024457","0.151369580502356"
"2","2008","Bavaria","396","0.155773207830797","0.142357832375459","0.169188583286135"
"2","2008","Berlin","127","0.194000050295711","0.165295367271011","0.222704733320411"
"2","2008","Brandenburg","137","0.153248100676117","0.128814892609017","0.177681308743217"
"2","2008","Mecklenburg-Western Pomerania","47","0.12418141021105","0.0951583885449398","0.15320443187716"
"2","2008","Saxony","166","0.142099722674595","0.124122238398721","0.160077206950469"
"2","2008","Saxony-Anhalt","97","0.133101060477903","0.109879725898452","0.156322395057354"
"2","2008","Thuringia","96","0.119050129277654","0.097689783780903","0.140410474774404"
"3","2008","Schleswig-Holstein","448","0.741073001753935","0.705080575629175","0.777065427878695"
"3","2008","Hamburg","199","0.672103220739924","0.617791482022994","0.726414959456854"
"3","2008","Lower Saxony","1259","0.694337134443815","0.67290549230838","0.71576877657925"
"3","2008","Bremen","110","0.7879567945501","0.720247629870463","0.855665959229738"
"3","2008","North Rhine-Westphalia","2993","0.744610195101894","0.731079256902873","0.758141133300914"
"3","2008","Hesse","882","0.678847806602116","0.653829282270623","0.703866330933609"
"3","2008","Rhineland-Palatinate,Saarland","784","0.703120064831195","0.676326736042795","0.729913393619594"
"3","2008","Baden-Württemberg","1746","0.70506060481878","0.686820319463292","0.723300890174268"
"3","2008","Bavaria","1987","0.681358266694054","0.664121096198012","0.698595437190097"
"3","2008","Berlin","532","0.726623837892618","0.694270472048993","0.758977203736242"
"3","2008","Brandenburg","611","0.721669707212836","0.691271054951831","0.752068359473841"
"3","2008","Mecklenburg-Western Pomerania","386","0.792096669090504","0.75638360855049","0.827809729630518"
"3","2008","Saxony","1133","0.756825225803583","0.734736485029578","0.778913966577588"
"3","2008","Saxony-Anhalt","620","0.737334835997219","0.707250128187461","0.767419543806978"
"3","2008","Thuringia","671","0.769635701905263","0.741863013062171","0.797408390748354"
"4","2008","Schleswig-Holstein","53","0.102581954126221","0.0776518070332822","0.12751210121916"
"4","2008","Hamburg","10","","",""
"4","2008","Lower Saxony","291","0.158945623088009","0.141936370262626","0.175954875913391"
"4","2008","Bremen","13","","",""
"4","2008","North Rhine-Westphalia","428","0.103522274150643","0.0940697390911493","0.112974809210136"
"4","2008","Hesse","191","0.106493467666907","0.0899650840263818","0.123021851307431"
"4","2008","Rhineland-Palatinate,Saarland","152","0.1397887817592","0.119453030761165","0.160124532757234"
"4","2008","Baden-Württemberg","273","0.124007054726087","0.110823712936511","0.137190396515662"
"4","2008","Bavaria","333","0.124344699879135","0.112137751324437","0.136551648433832"
"4","2008","Berlin","51","0.0532011231692804","0.0369091534415322","0.0694930928970286"
