"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2008","Berlin","Employed","1","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Employed","3","","","","3"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Employed","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","2","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Employed","4","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Employed","7","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","5","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Employed","12","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Employed","18","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","20","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Employed","","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Employed","1","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Employed","10","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Employed","1","","","","4"
"5 on Scale 1 to 10","2008","Brandenburg","Employed","13","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","5","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Employed","16","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","10","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Employed","8","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Employed","12","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Employed","50","0.125972693552094","0.092070727081435","0.159874660022752","5"
"5 on Scale 1 to 10","2008","Berlin","Not Employed","","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Employed","55","0.179225582623345","0.138215526984004","0.220235638262686","5"
"5 on Scale 1 to 10","2008","Hesse","Employed","15","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","6","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","62","0.186347089912294","0.149195896940613","0.223498282883975","5"
"5 on Scale 1 to 10","2008","Bremen","Employed","1","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","4","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Employed","3","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Employed","24","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","10","","","","5"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","6","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Employed","8","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Employed","12","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Employed","9","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","50","0.0997323602930811","0.0711435729621457","0.128321147624016","6"
"6 on Scale 1 to 10","2008","Hesse","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Employed","11","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","8","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Employed","7","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Employed","40","0.0991253835958505","0.0671730142353764","0.131077752956325","6"
"6 on Scale 1 to 10","2008","Bavaria","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Employed","31","0.089514068425312","0.0603460819679553","0.118682054882669","6"
"6 on Scale 1 to 10","2008","Berlin","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","13","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","3","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Employed","2","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Employed","16","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","10","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Employed","","","","","6"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","68","0.117142472533468","0.0864597162161991","0.147825228850736","7"
"7 on Scale 1 to 10","2008","Hesse","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Employed","30","0.17880652874355","0.118286077063321","0.239326980423779","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","11","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Employed","14","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","8","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Employed","25","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","20","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Employed","16","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Employed","41","0.148830135913611","0.110773358429658","0.186886913397564","7"
"7 on Scale 1 to 10","2008","Bavaria","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Employed","53","0.173679146436949","0.134973673694144","0.212384619179754","7"
"7 on Scale 1 to 10","2008","Berlin","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Employed","8","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","11","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Employed","38","0.156897682489506","0.10571823042269","0.208077134556322","7"
"7 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Employed","1","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","19","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Employed","2","","","","7"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Employed","23","","","","8"
"8 on Scale 1 to 10","2008","Saxony","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","14","","","","8"
"8 on Scale 1 to 10","2008","Saxony","Employed","42","0.31830101335543","0.25153697121471","0.385065055496149","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","25","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Employed","26","","","","8"
"8 on Scale 1 to 10","2008","Bavaria","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2008","Bavaria","Employed","69","0.180158458016551","0.140892475399509","0.219424440633594","8"
"8 on Scale 1 to 10","2008","Berlin","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Employed","13","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","94","0.231812550887432","0.191550680893424","0.272074420881439","8"
"8 on Scale 1 to 10","2008","Hesse","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2008","Hesse","Employed","37","0.229408892848499","0.163003270459601","0.295814515237398","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","30","0.331730842545483","0.240358104330102","0.423103580760864","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","21","","","","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Employed","76","0.20493487593053","0.161774249381263","0.248095502479797","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","2","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","13","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Employed","50","0.287663168427717","0.223964250342055","0.351362086513379","8"
"8 on Scale 1 to 10","2008","Bremen","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Employed","6","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","Employed","4","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","30","0.274566690200548","0.192279631285866","0.35685374911523","8"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Employed","23","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Employed","23","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","6","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Employed","9","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Employed","44","0.149821707193034","0.0986688773388115","0.200974537047256","9"
"9 on Scale 1 to 10","2008","Bavaria","Employed","58","0.136545496657998","0.101463637404173","0.171627355911823","9"
"9 on Scale 1 to 10","2008","Berlin","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","26","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Employed","50","0.12759296808405","0.0919190015017116","0.163266934666388","9"
"9 on Scale 1 to 10","2008","Bavaria","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","50","0.105124282281104","0.0758608846001186","0.134387679962089","9"
"9 on Scale 1 to 10","2008","Hesse","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2008","Hesse","Employed","18","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","18","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","9","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Employed","2","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Employed","21","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","11","","","","9"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Employed","19","","","","0"
"0 Completely dissatisfied","2009","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","2009","Hesse","Employed","7","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Employed","31","0.146176093809477","0.110748737853248","0.181603449765705","0"
"0 Completely dissatisfied","2009","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Not Employed","7","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Employed","1","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2009","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2009","Saxony","Not Employed","7","","","","0"
"0 Completely dissatisfied","2009","Berlin","Employed","7","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Not Employed","8","","","","0"
"0 Completely dissatisfied","2009","Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","2009","Bremen","Employed","","","","","0"
"1 on Scale 1 to 10","2009","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Employed","4","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Employed","5","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Employed","","","","","1"
"10 Completely satisfied","2009","Saxony","Employed","37","0.202728371330499","0.145412142287139","0.26004460037386","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Employed","16","","","","10"
"10 Completely satisfied","2009","Saxony","Not Employed","4","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Not Employed","4","","","","10"
"10 Completely satisfied","2009","Brandenburg","Employed","18","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Employed","5","","","","10"
"10 Completely satisfied","2009","Thuringia","Not Employed","5","","","","10"
"10 Completely satisfied","2009","Thuringia","Employed","13","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Not Employed","1","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Employed","3","","","","10"
"10 Completely satisfied","2009","Hamburg","Not Employed","","","","","10"
"10 Completely satisfied","2009","Hamburg","Employed","1","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Not Employed","2","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Employed","27","","","","10"
"10 Completely satisfied","2009","Bremen","Not Employed","1","","","","10"
"10 Completely satisfied","2009","Bremen","Employed","2","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Not Employed","19","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Employed","53","0.153367381190551","0.118054586070468","0.188680176310633","10"
"10 Completely satisfied","2009","Hesse","Not Employed","1","","","","10"
"10 Completely satisfied","2009","Hesse","Employed","13","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Not Employed","10","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Employed","16","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","Not Employed","8","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","Employed","19","","","","10"
"10 Completely satisfied","2009","Bavaria","Not Employed","7","","","","10"
"10 Completely satisfied","2009","Bavaria","Employed","42","0.0701743375077719","0.0445586312565243","0.0957900437590196","10"
"10 Completely satisfied","2009","Berlin","Not Employed","1","","","","10"
"10 Completely satisfied","2009","Berlin","Employed","7","","","","10"
"10 Completely satisfied","2009","Brandenburg","Not Employed","4","","","","10"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Employed","6","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Employed","7","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","13","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Employed","5","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","1","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Not Employed","1","","","","2"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Employed","4","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","3","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Employed","5","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Employed","2","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","11","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Employed","5","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Employed","13","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Not Employed","","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Employed","17","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Not Employed","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Not Employed","","","","","3"
"4 on Scale 1 to 10","2009","Brandenburg","Employed","4","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","4","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Employed","2","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Employed","2","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Employed","5","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","5","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Employed","13","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","2","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Not Employed","","","","","4"
