"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2004","Hamburg","West Germany","4","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","West Germany","41","0.121773589904676","0.0879922678606686","0.155554911948683","5"
"5 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bremen","West Germany","4","","","","5"
"5 on Scale 1 to 10","2004","Hesse","West Germany","49","0.228478708139433","0.176845625083606","0.28011179119526","5"
"5 on Scale 1 to 10","2004","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","39","0.139650057353858","0.0983812829124189","0.180918831795296","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","113","0.138087377426797","0.113922988271086","0.162251766582509","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","East Germany","18","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","11","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hesse","West Germany","17","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Saxony","East Germany","12","","","","6"
"6 on Scale 1 to 10","2004","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bavaria","West Germany","66","0.141620722327948","0.112186218231894","0.171055226424003","6"
"6 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Berlin","East Germany","7","","","","6"
"6 on Scale 1 to 10","2004","Berlin","West Germany","10","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","26","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","11","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","East Germany","22","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","55","0.0836622157163498","0.0609916029697379","0.106332828462962","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","5","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","West Germany","2","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","West Germany","23","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bremen","West Germany","5","","","","6"
"6 on Scale 1 to 10","2004","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","90","0.130452932017619","0.106862240054663","0.154043623980575","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","39","0.158482895211832","0.115003237373924","0.201962553049741","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","90","0.140648593572005","0.11218276215849","0.16911442498552","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","West Germany","92","0.133569934520988","0.104850570261671","0.162289298780305","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","15","","","","7"
"7 on Scale 1 to 10","2004","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony","East Germany","34","0.113844167818588","0.0758879968240787","0.151800338813097","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","26","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","East Germany","22","","","","7"
"7 on Scale 1 to 10","2004","Hesse","West Germany","40","0.179563348737621","0.132361108879954","0.226765588595288","7"
"7 on Scale 1 to 10","2004","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","East Germany","20","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","15","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","West Germany","58","0.163916102250551","0.125674808237647","0.202157396263455","7"
"7 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Bremen","West Germany","4","","","","7"
"7 on Scale 1 to 10","2004","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","136","0.162617366371783","0.136770217361363","0.188464515382203","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Berlin","East Germany","9","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","West Germany","8","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Berlin","West Germany","13","","","","7"
"8 on Scale 1 to 10","2004","Brandenburg","East Germany","37","0.189714380620935","0.128385158454428","0.251043602787441","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","15","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Saxony","East Germany","63","0.184820201291454","0.138435648388089","0.231204754194819","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","31","0.201367024997999","0.132431321694197","0.270302728301801","8"
"8 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Thuringia","East Germany","36","0.211090242789442","0.152444112303783","0.2697363732751","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","110","0.204803667452545","0.171760868424898","0.237846466480192","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Bavaria","West Germany","100","0.18662174306083","0.153730437789927","0.219513048331733","8"
"8 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Berlin","West Germany","13","","","","8"
"8 on Scale 1 to 10","2004","Berlin","East Germany","10","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","20","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","West Germany","16","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Lower Saxony","West Germany","79","0.198499902058458","0.1572969076885","0.239702896428417","8"
"8 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Bremen","West Germany","2","","","","8"
"8 on Scale 1 to 10","2004","Hesse","West Germany","43","0.14729461815302","0.103710910360286","0.190878325945754","8"
"8 on Scale 1 to 10","2004","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","45","0.142529406527375","0.10090718067172","0.18415163238303","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","151","0.201247216686429","0.173164550115068","0.22932988325779","8"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","East Germany","19","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","16","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","11","","","","9"
"9 on Scale 1 to 10","2004","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","42","0.151891513670406","0.109159249449027","0.194623777891784","9"
"9 on Scale 1 to 10","2004","Bavaria","West Germany","53","0.105108311905708","0.0792167961345604","0.130999827676856","9"
"9 on Scale 1 to 10","2004","Berlin","East Germany","5","","","","9"
"9 on Scale 1 to 10","2004","Saxony","East Germany","35","0.141783851935335","0.100098480324653","0.183469223546016","9"
"9 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Berlin","West Germany","7","","","","9"
"9 on Scale 1 to 10","2004","Hesse","West Germany","16","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","East Germany","20","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","19","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","West Germany","6","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","42","0.0769509273175174","0.0551291507822479","0.0987727038527869","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","67","0.0745744058048727","0.0561737685410755","0.0929750430686698","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","West Germany","47","0.137732627709608","0.102133755976756","0.17333149944246","9"
"9 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Bremen","West Germany","1","","","","9"
"0 Completely dissatisfied","2005","Hesse","West Germany","14","","","","0"
"0 Completely dissatisfied","2005","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","West Germany","7","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","West Germany","24","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","West Germany","24","","","","0"
"0 Completely dissatisfied","2005","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2005","Berlin","East Germany","4","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","East Germany","10","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2005","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Saxony","East Germany","40","0.175796896634641","0.130643597014197","0.220950196255084","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","East Germany","31","0.162113538591819","0.110516795985433","0.213710281198206","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","West Germany","8","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","West Germany","25","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","West Germany","38","0.07058442716074","0.0525402521600365","0.0886286021614435","0"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2005","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","East Germany","3","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","East Germany","4","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","7","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","West Germany","14","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","2","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","East Germany","3","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2005","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","West Germany","6","","","","1"
"1 on Scale 1 to 10","2005","Hesse","West Germany","9","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","13","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","East Germany","","","","","1"
"10 Completely satisfied","2005","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2005","Brandenburg","East Germany","21","","","","10"
"10 Completely satisfied","2005","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","East Germany","10","","","","10"
"10 Completely satisfied","2005","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2005","Saxony","East Germany","42","0.205809385156253","0.157851311495033","0.253767458817473","10"
"10 Completely satisfied","2005","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","East Germany","22","","","","10"
"10 Completely satisfied","2005","Thuringia","East Germany","12","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","West Germany","16","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2005","Hamburg","West Germany","1","","","","10"
"10 Completely satisfied","2005","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2005","Lower Saxony","West Germany","34","0.0642335753751274","0.0377012113818217","0.0907659393684331","10"
"10 Completely satisfied","2005","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2005","Bremen","West Germany","3","","","","10"
"10 Completely satisfied","2005","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","West Germany","86","0.139105371475055","0.114725884639853","0.163484858310257","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2005","Hesse","West Germany","14","","","","10"
"10 Completely satisfied","2005","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","West Germany","38","0.162746543885828","0.114726834853723","0.210766252917932","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","West Germany","44","0.0750430559282109","0.0527182745715464","0.0973678372848753","10"
"10 Completely satisfied","2005","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2005","Bavaria","West Germany","30","0.0493409084511774","0.0302229899896145","0.0684588269127403","10"
"10 Completely satisfied","2005","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2005","Berlin","West Germany","6","","","","10"
"10 Completely satisfied","2005","Berlin","East Germany","3","","","","10"
"2 on Scale 1 to 10","2005","Brandenburg","East Germany","1","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","West Germany","18","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Berlin","West Germany","2","","","","2"
"2 on Scale 1 to 10","2005","Berlin","East Germany","2","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","1","","","","2"
"2 on Scale 1 to 10","2005","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Saxony","East Germany","6","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","2","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","East Germany","11","","","","2"
"2 on Scale 1 to 10","2005","Hesse","West Germany","15","","","","2"
"2 on Scale 1 to 10","2005","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","8","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","11","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","1","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","West Germany","14","","","","2"
"2 on Scale 1 to 10","2005","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","29","","","","2"
"3 on Scale 1 to 10","2005","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","5","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","6","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2005","Hesse","West Germany","21","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","East Germany","10","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","2","","","","3"
"3 on Scale 1 to 10","2005","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2005","Saxony","East Germany","4","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","East Germany","16","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","30","0.0410017950317729","0.0270320672648417","0.0549715227987042","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Berlin","West Germany","1","","","","3"
"3 on Scale 1 to 10","2005","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","3","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","West Germany","1","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","West Germany","16","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","2005","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","31","0.0774790913331229","0.0548247432878294","0.100133439378416","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","West Germany","33","0.0811221590259685","0.0570218133954157","0.105222504656521","3"
"3 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","3"
"4 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","East Germany","10","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","2","","","","4"
"4 on Scale 1 to 10","2005","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2005","Saxony","East Germany","9","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","6","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","East Germany","5","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","45","0.0889585643793215","0.0648354071359772","0.113081721622666","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","West Germany","26","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","7","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Hesse","West Germany","16","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","10","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Berlin","West Germany","3","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","West Germany","17","","","","4"
"4 on Scale 1 to 10","2005","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Berlin","East Germany","3","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2005","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","38","0.0470185431916681","0.0321059070928961","0.0619311792904402","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","East Germany","25","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2005","Bavaria","West Germany","69","0.132100733510246","0.102211697615476","0.161989769405017","5"
"5 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Berlin","West Germany","8","","","","5"
"5 on Scale 1 to 10","2005","Berlin","East Germany","6","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","14","","","","5"
"5 on Scale 1 to 10","2005","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2005","Saxony","East Germany","24","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","21","","","","5"
"5 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2005","Thuringia","East Germany","27","","","","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","108","0.165399928543623","0.133916786587983","0.196883070499262","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","8","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","West Germany","3","","","","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","30","0.195989805959846","0.144350228322671","0.247629383597021","5"
"5 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","West Germany","47","0.125851011348764","0.089956152171355","0.161745870526174","5"
"5 on Scale 1 to 10","2005","Bremen","West Germany","1","","","","5"
"5 on Scale 1 to 10","2005","Hesse","West Germany","41","0.181829349342156","0.133825485950672","0.22983321273364","5"
"5 on Scale 1 to 10","2005","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","5"
