"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2002","35-65 y.","Hesse","17","","","","3"
"3 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2002","35-65 y.","Brandenburg","3","","","","3"
"3 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2002","35-65 y.","Saxony","9","","","","3"
"3 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2002","35-65 y.","Thuringia","3","","","","3"
"4 on Scale 1 to 10","2002","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Thuringia","","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Saxony","2","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","4","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Bavaria","1","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","5","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","15","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Bavaria","18","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Berlin","4","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Brandenburg","5","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","2002","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","16","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Bavaria","9","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Berlin","2","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Saxony","5","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Thuringia","3","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","8","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","14","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","28","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Hesse","16","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","23","","","","4"
"4 on Scale 1 to 10","2002","16-34 y.","Hesse","6","","","","4"
"5 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","2","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Lower Saxony","1","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","2","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Berlin","1","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","4","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Bavaria","1","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Bavaria","48","0.112590885393551","0.081653082770729","0.143528688016372","5"
"5 on Scale 1 to 10","2002","35-65 y.","Berlin","10","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Brandenburg","14","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","2","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Saxony","13","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","6","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Thuringia","11","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Saxony","1","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2002","66 and older","Thuringia","","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","47","0.181174975693292","0.128450069012872","0.233899882373712","5"
"5 on Scale 1 to 10","2002","16-34 y.","Bavaria","25","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Berlin","7","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","77","0.217465595621064","0.175824282557794","0.259106908684334","5"
"5 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","3","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Hamburg","1","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","10","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Bremen","3","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","39","0.13581663038792","0.0979835030572617","0.173649757718579","5"
"5 on Scale 1 to 10","2002","16-34 y.","Hesse","19","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Brandenburg","9","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Saxony","10","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","5","","","","5"
"5 on Scale 1 to 10","2002","16-34 y.","Thuringia","6","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","9","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Hamburg","2","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","31","0.117117640847977","0.0756504439852425","0.158584837710711","5"
"5 on Scale 1 to 10","2002","35-65 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","95","0.176438187475182","0.143954550433843","0.208921824516521","5"
"5 on Scale 1 to 10","2002","35-65 y.","Hesse","27","","","","5"
"5 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"6 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","2","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","2","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Hesse","1","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","4","","","","6"
"6 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Bavaria","","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Thuringia","5","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Lower Saxony","1","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Berlin","1","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Bavaria","40","0.0975818598269344","0.0685373294534603","0.126626390200408","6"
"6 on Scale 1 to 10","2002","35-65 y.","Berlin","3","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Brandenburg","8","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","2","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Saxony","17","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Brandenburg","1","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Saxony","1","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2002","66 and older","Thuringia","1","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","28","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Bavaria","13","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Brandenburg","6","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","4","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Saxony","11","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","8","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","3","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","14","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","30","0.098221531278169","0.0653555884662121","0.131087474090126","6"
"6 on Scale 1 to 10","2002","16-34 y.","Hesse","8","","","","6"
"6 on Scale 1 to 10","2002","16-34 y.","Thuringia","6","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","8","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Hamburg","1","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","18","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","62","0.09995328853158","0.0743938491765959","0.125512727886564","6"
"6 on Scale 1 to 10","2002","35-65 y.","Hesse","19","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","6"
"6 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","54","0.12820892804513","0.0944613384513602","0.1619565176389","6"
"7 on Scale 1 to 10","2002","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Thuringia","8","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","1","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Bavaria","2","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","1","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Bavaria","62","0.159107933287989","0.123307197738951","0.194908668837028","7"
"7 on Scale 1 to 10","2002","66 and older","Brandenburg","1","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","59","0.128377167293159","0.0946107013227866","0.16214363326353","7"
"7 on Scale 1 to 10","2002","35-65 y.","Berlin","16","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Brandenburg","9","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","6","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Saxony","14","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","8","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","5","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","81","0.190260978735548","0.156813171438006","0.223708786033091","7"
"7 on Scale 1 to 10","2002","35-65 y.","Hesse","32","0.150111890992762","0.101454217176334","0.198769564809191","7"
"7 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","30","0.202143336542689","0.145920570459424","0.258366102625953","7"
"7 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","6","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Hamburg","3","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","16","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","52","0.159996918562647","0.119512392176697","0.200481444948596","7"
"7 on Scale 1 to 10","2002","16-34 y.","Hesse","8","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","33","0.156098914456448","0.106414877664871","0.205782951248025","7"
"7 on Scale 1 to 10","2002","16-34 y.","Bavaria","31","0.170022181763606","0.117297153574116","0.222747209953096","7"
"7 on Scale 1 to 10","2002","16-34 y.","Berlin","","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Brandenburg","17","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","7","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Saxony","24","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","14","","","","7"
"7 on Scale 1 to 10","2002","16-34 y.","Thuringia","10","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","9","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Hamburg","3","","","","7"
"7 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","36","0.167926691820127","0.119722726803773","0.216130656836481","7"
"8 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","5","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Hamburg","3","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","33","0.206596250465663","0.140005752784607","0.273186748146719","8"
"8 on Scale 1 to 10","2002","16-34 y.","Bremen","1","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","66","0.168944151788512","0.127565198516229","0.210323105060796","8"
"8 on Scale 1 to 10","2002","16-34 y.","Hesse","20","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","28","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Bavaria","34","0.125324616205407","0.0788546422461312","0.171794590164684","8"
"8 on Scale 1 to 10","2002","16-34 y.","Berlin","15","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","72","0.174672615949814","0.136345781070859","0.212999450828768","8"
"8 on Scale 1 to 10","2002","35-65 y.","Bavaria","83","0.175221418089275","0.138013258658677","0.212429577519873","8"
"8 on Scale 1 to 10","2002","35-65 y.","Berlin","25","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Brandenburg","12","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","8","","","","8"
"8 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","1","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","1","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Bavaria","4","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Saxony","1","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Thuringia","1","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Saxony","35","0.277513215689572","0.20112648654953","0.353899944829613","8"
"8 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","9","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Thuringia","12","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Lower Saxony","1","","","","8"
"8 on Scale 1 to 10","2002","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Brandenburg","11","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","12","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Saxony","25","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","9","","","","8"
"8 on Scale 1 to 10","2002","16-34 y.","Thuringia","22","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","17","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Hamburg","12","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","47","0.168052231051049","0.119833889043314","0.216270573058785","8"
"8 on Scale 1 to 10","2002","35-65 y.","Bremen","6","","","","8"
"8 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","101","0.207106625348675","0.172574393699937","0.241638856997412","8"
"8 on Scale 1 to 10","2002","35-65 y.","Hesse","39","0.173372145192578","0.121800902385454","0.224943387999702","8"
"8 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","44","0.217560946194652","0.159799802425172","0.275322089964132","8"
"9 on Scale 1 to 10","2002","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","3","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","2","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Bavaria","2","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Brandenburg","1","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","12","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Thuringia","9","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Hamburg","1","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Bavaria","45","0.108729900094887","0.0782611198986648","0.139198680291109","9"
"9 on Scale 1 to 10","2002","35-65 y.","Berlin","8","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Brandenburg","10","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","2","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Saxony","16","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Saxony","2","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","1","","","","9"
"9 on Scale 1 to 10","2002","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","4","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Hamburg","1","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","19","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Bremen","1","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","34","0.115356626223774","0.080079093649594","0.150634158797954","9"
"9 on Scale 1 to 10","2002","16-34 y.","Hesse","17","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","20","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","32","0.094396336252495","0.0648826082410598","0.12391006426393","9"
"9 on Scale 1 to 10","2002","16-34 y.","Bavaria","24","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Berlin","5","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Bremen","5","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Saxony","16","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Brandenburg","7","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","7","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Thuringia","11","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","16","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","55","0.0833959366682548","0.0598354862139522","0.106956387122557","9"
"9 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","9"
"9 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","7","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Hamburg","5","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Hesse","15","","","","9"
"9 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","20","","","","9"
"0 Completely dissatisfied","2003","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Lower Saxony","12","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Hamburg","3","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Bremen","4","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","North Rhine-Westphalia","39","0.0428253992250861","0.0307783824538023","0.0548724159963698","0"
"0 Completely dissatisfied","2003","35-65 y.","Hesse","11","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Bavaria","33","0.067074014605358","0.0506211185620887","0.0835269106486273","0"
"0 Completely dissatisfied","2003","35-65 y.","Berlin","11","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","2003","66 and older","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","North Rhine-Westphalia","19","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Hesse","4","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Baden-Württemberg","10","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Bavaria","17","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Thuringia","6","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Saxony","20","","","","0"
"0 Completely dissatisfied","2003","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2003","66 and older","Bremen","2","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Baden-Württemberg","27","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Thuringia","7","","","","0"
"0 Completely dissatisfied","2003","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2003","66 and older","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","2003","66 and older","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","2003","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2003","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2003","66 and older","Bavaria","6","","","","0"
"0 Completely dissatisfied","2003","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","2003","66 and older","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2003","66 and older","Saxony","5","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2003","66 and older","Thuringia","2","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Saxony","9","","","","0"
"0 Completely dissatisfied","2003","16-34 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2003","35-65 y.","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2003","66 and older","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2003","66 and older","Saxony-Anhalt","1","","","","0"
"1 on Scale 1 to 10","2003","35-65 y.","Bavaria","10","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Saxony","7","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Lower Saxony","1","","","","1"
