"plh0179","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2009","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2009","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2009","Hesse","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2009","Hesse","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"3 on Scale 1 to 10","2009","Thuringia","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Saxony","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Berlin","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Berlin","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Couple + C. LE and GT 16","","","","","3"
"4 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Saxony","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Saxony","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2009","Hesse","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2009","Berlin","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Berlin","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2009","Hesse","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Couple + C. GT 16 ","","","","","4"
"5 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","Single parent ","2","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","Couple + C. LE 16 ","29","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2009","Berlin","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2009","Berlin","(Married) couple without C. ","4","","","","5"
"5 on Scale 1 to 10","2009","Berlin","Single parent ","","","","","5"
"5 on Scale 1 to 10","2009","Berlin","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2009","Berlin","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Single parent ","2","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2009","Saxony","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2009","Saxony","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Single parent ","2","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","6","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","21","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Single parent ","","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2009","Hesse","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Single parent ","","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","","","","","5"
