"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2007","Thuringia","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","26","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","1","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2007","Brandenburg","Rural Area","22","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2007","Bavaria","Rural Area","37","0.153606538663418","0.110990532615718","0.196222544711117","5"
"5 on Scale 1 to 10","2007","Thuringia","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2007","Hesse","Rural Area","6","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","12","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","79","0.176073905647556","0.138933295324936","0.213214515970175","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","11","","","","5"
"5 on Scale 1 to 10","2007","Bavaria","Urban Area","41","0.146078165666599","0.103147944133783","0.189008387199415","5"
"5 on Scale 1 to 10","2007","Berlin","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2007","Saxony","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2007","Saxony","Rural Area","13","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","11","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2007","Hesse","Urban Area","26","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","94","0.175712127051878","0.14629617372211","0.205128080381646","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","3","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","5","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Urban Area","14","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","5"
"6 on Scale 1 to 10","2007","Brandenburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Rural Area","11","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","4","","","","6"
"6 on Scale 1 to 10","2007","Saxony","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2007","Saxony","Rural Area","5","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","16","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Rural Area","3","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","3","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","Urban Area","16","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","Rural Area","15","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Urban Area","29","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","59","0.0692847642534338","0.0496570427116747","0.0889124857951929","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","44","0.112617085035641","0.0817912336101401","0.143442936461142","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","5","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Urban Area","3","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Rural Area","15","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Urban Area","8","","","","6"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","10","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Urban Area","26","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Rural Area","3","","","","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","65","0.156913827053221","0.121446864271114","0.192380789835328","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","8","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Urban Area","41","0.141829606228996","0.0994231843678818","0.184236028090111","7"
"7 on Scale 1 to 10","2007","Brandenburg","Urban Area","6","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Rural Area","20","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","2","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","7","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Urban Area","5","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Rural Area","13","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","4","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","22","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","Rural Area","20","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","109","0.176580314117545","0.147107312365578","0.206053315869513","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","3","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Rural Area","41","0.130030794951991","0.0902789954886799","0.169782594415302","7"
"7 on Scale 1 to 10","2007","Hamburg","Urban Area","3","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Rural Area","27","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Urban Area","1","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Urban Area","20","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","13","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Urban Area","16","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","3","","","","7"
"8 on Scale 1 to 10","2007","Brandenburg","Urban Area","4","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Rural Area","40","0.306490528600084","0.229006290985994","0.383974766214173","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","15","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Urban Area","22","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Rural Area","52","0.285002283812388","0.208854423570058","0.361150144054719","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","11","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","25","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Urban Area","8","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Rural Area","20","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","76","0.182819772232512","0.145129617946641","0.220509926518382","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","5","","","","8"
"8 on Scale 1 to 10","2007","Bavaria","Urban Area","46","0.19952457134342","0.150947244436367","0.248101898250473","8"
"8 on Scale 1 to 10","2007","Bavaria","Rural Area","59","0.193857893617637","0.147135047299283","0.240580739935991","8"
"8 on Scale 1 to 10","2007","Berlin","Urban Area","38","0.404096088405376","0.315556493882946","0.492635682927805","8"
"8 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Rural Area","3","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","31","0.190920835714154","0.126048324968115","0.255793346460193","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","9","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","133","0.204954638935585","0.173753716432366","0.236155561438804","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","2","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Urban Area","13","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Urban Area","41","0.152684293741531","0.10426706019194","0.201101527291123","8"
"8 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","17","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Urban Area","42","0.309387218440769","0.233625718876238","0.385148718005299","8"
"8 on Scale 1 to 10","2007","Bremen","Urban Area","8","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","7","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Rural Area","28","","","","8"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Rural Area","18","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Urban Area","33","0.104278473246364","0.067129633440927","0.141427313051801","9"
"9 on Scale 1 to 10","2007","Bavaria","Rural Area","38","0.132524049083307","0.0924504993383973","0.172597598828216","9"
"9 on Scale 1 to 10","2007","Berlin","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","9","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Rural Area","24","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Urban Area","30","0.143411931240472","0.0871345850911162","0.199689277389829","9"
"9 on Scale 1 to 10","2007","Thuringia","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Rural Area","15","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Rural Area","5","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","4","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","31","0.0936707658800767","0.0652587245107837","0.12208280724937","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","2","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","4","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Urban Area","9","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Urban Area","8","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","66","0.0817598428440478","0.0605815587686616","0.102938126919434","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Urban Area","3","","","","9"
"0 Completely dissatisfied","2008","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","2008","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Urban Area","8","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Urban Area","14","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Rural Area","16","","","","0"
"0 Completely dissatisfied","2008","Berlin","Urban Area","10","","","","0"
"0 Completely dissatisfied","2008","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Rural Area","5","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Rural Area","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","2008","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Urban Area","13","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Rural Area","1","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Urban Area","","","","","1"
"10 Completely satisfied","2008","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","2008","Brandenburg","Rural Area","17","","","","10"
"10 Completely satisfied","2008","Saxony","Urban Area","22","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Urban Area","4","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Rural Area","18","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Rural Area","12","","","","10"
"10 Completely satisfied","2008","Saxony","Rural Area","17","","","","10"
"10 Completely satisfied","2008","Thuringia","Urban Area","8","","","","10"
"10 Completely satisfied","2008","Thuringia","Rural Area","8","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Urban Area","2","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Rural Area","2","","","","10"
"10 Completely satisfied","2008","Hamburg","Urban Area","2","","","","10"
"10 Completely satisfied","2008","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Urban Area","18","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Rural Area","14","","","","10"
"10 Completely satisfied","2008","Bremen","Urban Area","1","","","","10"
"10 Completely satisfied","2008","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Urban Area","47","0.090544552157648","0.0659275753533534","0.115161528961943","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Rural Area","1","","","","10"
"10 Completely satisfied","2008","Hesse","Urban Area","13","","","","10"
"10 Completely satisfied","2008","Hesse","Rural Area","5","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","15","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","2","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Urban Area","31","0.0908360347628449","0.0617501252869513","0.119921944238738","10"
"10 Completely satisfied","2008","Baden-Württemberg","Rural Area","1","","","","10"
"10 Completely satisfied","2008","Bavaria","Urban Area","26","","","","10"
"10 Completely satisfied","2008","Bavaria","Rural Area","20","","","","10"
"10 Completely satisfied","2008","Berlin","Urban Area","13","","","","10"
"10 Completely satisfied","2008","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Urban Area","","","","","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","19","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","2008","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","1","","","","4"
