"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2006","Bremen","Part Time","4","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","42","0.128787343566879","0.0901686257822355","0.167406061351523","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","23","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","15","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Part Time","5","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Not Working","5","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","5","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Part Time","2","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Not Working","3","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Full Time","14","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Part Time","13","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Full Time","17","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Not Working","4","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","6","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","3","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","1","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Full Time","12","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Part Time","7","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Not Working","6","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","13","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","5","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","4","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","19","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","17","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","19","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Full Time","25","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Part Time","18","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Not Working","10","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Full Time","4","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Full Time","25","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Part Time","9","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Not Working","12","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","12","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","14","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","1","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Full Time","11","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Part Time","8","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Not Working","6","","","","9"
"0 Completely dissatisfied","2007","Baden-Württemberg","Not Working","5","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Full Time","9","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Part Time","6","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Not Working","5","","","","0"
"0 Completely dissatisfied","2007","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","2007","Berlin","Part Time","7","","","","0"
"0 Completely dissatisfied","2007","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Full Time","2","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Full Time","4","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Part Time","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Not Working","2","","","","0"
"0 Completely dissatisfied","2007","Saxony","Full Time","12","","","","0"
"0 Completely dissatisfied","2007","Saxony","Part Time","5","","","","0"
"0 Completely dissatisfied","2007","Saxony","Not Working","28","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Not Working","1","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Part Time","2","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Not Working","3","","","","0"
"0 Completely dissatisfied","2007","Hesse","Part Time","4","","","","0"
"0 Completely dissatisfied","2007","Hesse","Not Working","5","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Full Time","2","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Not Working","7","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Full Time","5","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Part Time","8","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Full Time","11","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Part Time","13","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Not Working","13","","","","0"
"0 Completely dissatisfied","2007","Hesse","Full Time","6","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Not Working","19","","","","0"
"0 Completely dissatisfied","2007","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2007","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2007","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Full Time","9","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Part Time","4","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","2","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Full Time","6","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Part Time","4","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Not Working","4","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Part Time","2","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","8","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","7","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Full Time","3","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Part Time","1","","","","1"
"10 Completely satisfied","2007","Schleswig-Holstein","Part Time","1","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Not Working","4","","","","10"
"10 Completely satisfied","2007","Hamburg","Full Time","","","","","10"
"10 Completely satisfied","2007","Hamburg","Part Time","1","","","","10"
"10 Completely satisfied","2007","Hamburg","Not Working","","","","","10"
"10 Completely satisfied","2007","Bremen","Part Time","2","","","","10"
"10 Completely satisfied","2007","Bremen","Not Working","3","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Full Time","19","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Part Time","23","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Not Working","17","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Full Time","1","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Full Time","11","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Part Time","11","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Not Working","7","","","","10"
"10 Completely satisfied","2007","Bremen","Full Time","2","","","","10"
"10 Completely satisfied","2007","Hesse","Full Time","4","","","","10"
"10 Completely satisfied","2007","Hesse","Part Time","13","","","","10"
"10 Completely satisfied","2007","Hesse","Not Working","3","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Full Time","8","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Part Time","6","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Not Working","7","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Full Time","12","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Part Time","14","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Not Working","13","","","","10"
"10 Completely satisfied","2007","Berlin","Part Time","3","","","","10"
"10 Completely satisfied","2007","Berlin","Not Working","1","","","","10"
"10 Completely satisfied","2007","Brandenburg","Full Time","4","","","","10"
"10 Completely satisfied","2007","Brandenburg","Part Time","4","","","","10"
"10 Completely satisfied","2007","Brandenburg","Not Working","2","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Full Time","3","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Part Time","4","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","2007","Saxony","Full Time","21","","","","10"
"10 Completely satisfied","2007","Saxony","Part Time","11","","","","10"
"10 Completely satisfied","2007","Saxony","Not Working","4","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Full Time","4","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Part Time","5","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Not Working","3","","","","10"
"10 Completely satisfied","2007","Thuringia","Full Time","7","","","","10"
"10 Completely satisfied","2007","Thuringia","Part Time","5","","","","10"
"10 Completely satisfied","2007","Thuringia","Not Working","4","","","","10"
"10 Completely satisfied","2007","Bavaria","Full Time","17","","","","10"
"10 Completely satisfied","2007","Bavaria","Part Time","21","","","","10"
"10 Completely satisfied","2007","Bavaria","Not Working","10","","","","10"
"10 Completely satisfied","2007","Berlin","Full Time","","","","","10"
"2 on Scale 1 to 10","2007","Hesse","Not Working","3","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Part Time","2","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Full Time","3","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","1","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Full Time","2","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","5","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","5","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","1","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Full Time","6","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Full Time","13","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Part Time","7","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Not Working","2","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Full Time","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Full Time","1","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Part Time","1","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","2007","Hesse","Not Working","1","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","1","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","14","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","2","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Full Time","3","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Part Time","2","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","4","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","2","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Full Time","5","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Part Time","1","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","5","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","1","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Full Time","5","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Part Time","3","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Not Working","2","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","12","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","12","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","9","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Full Time","4","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Part Time","6","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","9","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","6","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Full Time","16","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Part Time","12","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Not Working","8","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Full Time","1","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Part Time","1","","","","3"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","1","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Full Time","","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","4","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","Full Time","12","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","Part Time","10","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","Not Working","6","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Not Working","","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","5","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","7","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","3","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","13","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","6","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Full Time","2","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Not Working","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Full Time","2","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Part Time","1","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Not Working","2","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","1","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Full Time","5","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Not Working","2","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","14","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","7","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","6","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Full Time","7","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Full Time","7","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Part Time","9","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Part Time","2","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Not Working","4","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Part Time","6","","","","5"
"5 on Scale 1 to 10","2007","Brandenburg","Not Working","5","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","7","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","1","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","2","","","","5"
"5 on Scale 1 to 10","2007","Berlin","Not Working","2","","","","5"
"5 on Scale 1 to 10","2007","Brandenburg","Full Time","12","","","","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","23","","","","5"
"5 on Scale 1 to 10","2007","Bavaria","Full Time","39","0.134958582813622","0.0938205178792946","0.176096647747949","5"
"5 on Scale 1 to 10","2007","Bavaria","Part Time","29","","","","5"
"5 on Scale 1 to 10","2007","Bavaria","Not Working","10","","","","5"
"5 on Scale 1 to 10","2007","Berlin","Full Time","3","","","","5"
"5 on Scale 1 to 10","2007","Berlin","Part Time","6","","","","5"
"5 on Scale 1 to 10","2007","Saxony","Full Time","13","","","","5"
"5 on Scale 1 to 10","2007","Saxony","Part Time","14","","","","5"
"5 on Scale 1 to 10","2007","Saxony","Not Working","2","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","10","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","2","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","4","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","Full Time","7","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","Part Time","4","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","Not Working","5","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","5","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","2","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Full Time","","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Part Time","","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Not Working","1","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Full Time","23","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Part Time","8","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Not Working","7","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Full Time","","","","","5"
"5 on Scale 1 to 10","2007","Hesse","Part Time","11","","","","5"
"5 on Scale 1 to 10","2007","Hesse","Not Working","10","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","8","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","4","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","7","","","","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","39","0.145492780191676","0.0974595815886847","0.193525978794668","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","28","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","24","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","22","","","","5"
"5 on Scale 1 to 10","2007","Hesse","Full Time","11","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","51","0.187994219936388","0.143484583780168","0.232503856092609","5"
"5 on Scale 1 to 10","2007","Bremen","Not Working","","","","","5"
"6 on Scale 1 to 10","2007","Brandenburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Not Working","3","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","3","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","2007","Saxony","Full Time","5","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Part Time","7","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Not Working","4","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","2007","Saxony","Part Time","2","","","","6"
