"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2009","Saxony-Anhalt","higher education","131","0.680950469128561","0.616026911072315","0.745874027184806"
"Some worries","2009","Thuringia","in school","","","",""
"Some worries","2009","Thuringia","inadequately","","","",""
"Some worries","2009","Thuringia","general elemantary","","","",""
"Some worries","2009","Thuringia","middle vocational","268","0.525336844338929","0.481212605041033","0.569461083636825"
"Some worries","2009","Thuringia","vocational + Abi","","","",""
"Some worries","2009","Thuringia","higher vocational","32","0.476067846208353","0.341611251727043","0.610524440689663"
"Some worries","2009","Thuringia","higher education","113","0.674879938710752","0.606066504355963","0.743693373065541"
"No worries","2009","Schleswig-Holstein","in school","","","",""
"No worries","2009","Schleswig-Holstein","inadequately","","","",""
"No worries","2009","Schleswig-Holstein","general elemantary","","","",""
"No worries","2009","Schleswig-Holstein","middle vocational","78","0.18505347613243","0.139321350693577","0.230785601571284"
"No worries","2009","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2009","Schleswig-Holstein","higher vocational","","","",""
"No worries","2009","Schleswig-Holstein","higher education","","","",""
"No worries","2009","Hamburg","in school","","","",""
"No worries","2009","Hamburg","inadequately","","","",""
"No worries","2009","Hamburg","general elemantary","","","",""
"No worries","2009","Hamburg","middle vocational","","","",""
"No worries","2009","Hamburg","vocational + Abi","","","",""
"No worries","2009","Hamburg","higher vocational","","","",""
"No worries","2009","Hamburg","higher education","","","",""
"No worries","2009","Lower Saxony","in school","","","",""
"No worries","2009","Lower Saxony","inadequately","","","",""
"No worries","2009","Lower Saxony","general elemantary","38","0.203833044896427","0.146552035727004","0.261114054065849"
"No worries","2009","Lower Saxony","middle vocational","186","0.238789827220508","0.210394338524777","0.267185315916239"
"No worries","2009","Lower Saxony","vocational + Abi","","","",""
"No worries","2009","Lower Saxony","higher vocational","","","",""
"No worries","2009","Lower Saxony","higher education","69","0.26241030372395","0.213117304860712","0.311703302587189"
"No worries","2009","Bremen","in school","","","",""
"No worries","2009","Bremen","inadequately","","","",""
"No worries","2009","Bremen","general elemantary","","","",""
"No worries","2009","Bremen","middle vocational","","","",""
"No worries","2009","Bremen","vocational + Abi","","","",""
"No worries","2009","Bremen","higher vocational","","","",""
"No worries","2009","Bremen","higher education","","","",""
"No worries","2009","North Rhine-Westphalia","in school","","","",""
"No worries","2009","North Rhine-Westphalia","inadequately","","","",""
"No worries","2009","North Rhine-Westphalia","general elemantary","128","0.347013837875417","0.300653566965284","0.393374108785549"
"No worries","2009","North Rhine-Westphalia","middle vocational","377","0.216503893873162","0.19716305563046","0.235844732115865"
"No worries","2009","North Rhine-Westphalia","vocational + Abi","49","0.202031485612118","0.154315264157321","0.249747707066914"
"No worries","2009","North Rhine-Westphalia","higher vocational","50","0.158664009403015","0.113464348532448","0.203863670273582"
"No worries","2009","North Rhine-Westphalia","higher education","168","0.218255269856429","0.188534436073674","0.247976103639185"
"No worries","2009","Hesse","in school","","","",""
"No worries","2009","Hesse","inadequately","","","",""
"No worries","2009","Hesse","general elemantary","39","0.253584590273037","0.175743448792824","0.331425731753249"
"No worries","2009","Hesse","middle vocational","124","0.194437834408357","0.162061173044355","0.22681449577236"
"No worries","2009","Hesse","vocational + Abi","","","",""
"No worries","2009","Hesse","higher vocational","","","",""
"No worries","2009","Hesse","higher education","62","0.213521872731626","0.168267836154916","0.258775909308336"
"No worries","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","general elemantary","62","0.357547935373387","0.282578236459549","0.432517634287225"
"No worries","2009","Rhineland-Palatinate,Saarland","middle vocational","188","0.372770583724714","0.331089707007014","0.414451460442413"
"No worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","higher education","49","0.268957969854549","0.201299916017461","0.336616023691638"
"No worries","2009","Baden-Württemberg","in school","","","",""
"No worries","2009","Baden-Württemberg","inadequately","","","",""
"No worries","2009","Baden-Württemberg","general elemantary","89","0.264846205815377","0.212694595442009","0.316997816188744"
"No worries","2009","Baden-Württemberg","middle vocational","287","0.252931838448718","0.226043553679221","0.279820123218215"
"No worries","2009","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2009","Baden-Württemberg","higher vocational","46","0.202673432922174","0.138767257609137","0.266579608235211"
"No worries","2009","Baden-Württemberg","higher education","103","0.203668572326162","0.166038878023818","0.241298266628506"
"No worries","2009","Bavaria","in school","","","",""
"No worries","2009","Bavaria","inadequately","","","",""
"No worries","2009","Bavaria","general elemantary","70","0.242118591743613","0.190832997700572","0.293404185786653"
"No worries","2009","Bavaria","middle vocational","294","0.212287980839264","0.190538712815582","0.234037248862946"
"No worries","2009","Bavaria","vocational + Abi","","","",""
"No worries","2009","Bavaria","higher vocational","43","0.177590464892987","0.125018529852847","0.230162399933127"
"No worries","2009","Bavaria","higher education","118","0.212576625363339","0.177875834887613","0.247277415839066"
"No worries","2009","Berlin","in school","","","",""
"No worries","2009","Berlin","inadequately","","","",""
"No worries","2009","Berlin","general elemantary","","","",""
"No worries","2009","Berlin","middle vocational","45","0.149018496825086","0.106542228237015","0.191494765413158"
"No worries","2009","Berlin","vocational + Abi","","","",""
"No worries","2009","Berlin","higher vocational","","","",""
"No worries","2009","Berlin","higher education","41","0.13623870882779","0.0934581214944146","0.179019296161164"
"No worries","2009","Brandenburg","in school","","","",""
"No worries","2009","Brandenburg","inadequately","","","",""
"No worries","2009","Brandenburg","general elemantary","","","",""
"No worries","2009","Brandenburg","middle vocational","77","0.225745937771773","0.183876182507371","0.267615693036176"
"No worries","2009","Brandenburg","vocational + Abi","","","",""
"No worries","2009","Brandenburg","higher vocational","","","",""
"No worries","2009","Brandenburg","higher education","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","middle vocational","38","0.153263516759948","0.10806265576368","0.198464377756216"
"No worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2009","Saxony","in school","","","",""
"No worries","2009","Saxony","inadequately","","","",""
"No worries","2009","Saxony","general elemantary","","","",""
"No worries","2009","Saxony","middle vocational","187","0.261693951017231","0.230193820917605","0.293194081116858"
"No worries","2009","Saxony","vocational + Abi","","","",""
"No worries","2009","Saxony","higher vocational","","","",""
"No worries","2009","Saxony","higher education","60","0.181536159872204","0.140624017483453","0.222448302260955"
"No worries","2009","Saxony-Anhalt","in school","","","",""
"No worries","2009","Saxony-Anhalt","inadequately","","","",""
"No worries","2009","Saxony-Anhalt","general elemantary","","","",""
"No worries","2009","Saxony-Anhalt","middle vocational","88","0.249910430575626","0.207374561602125","0.292446299549128"
"No worries","2009","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2009","Saxony-Anhalt","higher vocational","","","",""
"No worries","2009","Saxony-Anhalt","higher education","","","",""
"No worries","2009","Thuringia","in school","","","",""
"No worries","2009","Thuringia","inadequately","","","",""
"No worries","2009","Thuringia","general elemantary","","","",""
"No worries","2009","Thuringia","middle vocational","116","0.231150879341237","0.193900227601816","0.268401531080659"
"No worries","2009","Thuringia","vocational + Abi","","","",""
"No worries","2009","Thuringia","higher vocational","","","",""
"No worries","2009","Thuringia","higher education","","","",""
"Big worries","2010","Schleswig-Holstein","in school","","","",""
"Big worries","2010","Schleswig-Holstein","inadequately","","","",""
"Big worries","2010","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2010","Schleswig-Holstein","middle vocational","101","0.210622087269598","0.168905430109208","0.252338744429988"
"Big worries","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2010","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2010","Schleswig-Holstein","higher education","","","",""
"Big worries","2010","Hamburg","in school","","","",""
"Big worries","2010","Hamburg","inadequately","","","",""
"Big worries","2010","Hamburg","general elemantary","","","",""
"Big worries","2010","Hamburg","middle vocational","38","0.264240587160502","0.196550984447368","0.331930189873637"
"Big worries","2010","Hamburg","vocational + Abi","","","",""
"Big worries","2010","Hamburg","higher vocational","","","",""
"Big worries","2010","Hamburg","higher education","","","",""
"Big worries","2010","Lower Saxony","in school","","","",""
"Big worries","2010","Lower Saxony","inadequately","","","",""
"Big worries","2010","Lower Saxony","general elemantary","75","0.233167910244736","0.181868500651112","0.28446731983836"
"Big worries","2010","Lower Saxony","middle vocational","278","0.204955763564646","0.18109002057426","0.228821506555032"
"Big worries","2010","Lower Saxony","vocational + Abi","45","0.238422448658326","0.17197930281122","0.304865594505432"
"Big worries","2010","Lower Saxony","higher vocational","33","0.33995579167507","0.259451319841635","0.420460263508505"
"Big worries","2010","Lower Saxony","higher education","76","0.151758836547507","0.117445724213434","0.18607194888158"
"Big worries","2010","Bremen","in school","","","",""
"Big worries","2010","Bremen","inadequately","","","",""
"Big worries","2010","Bremen","general elemantary","","","",""
"Big worries","2010","Bremen","middle vocational","","","",""
"Big worries","2010","Bremen","vocational + Abi","","","",""
"Big worries","2010","Bremen","higher vocational","","","",""
"Big worries","2010","Bremen","higher education","","","",""
"Big worries","2010","North Rhine-Westphalia","in school","31","0.217387487385369","0.140998677350915","0.293776297419823"
"Big worries","2010","North Rhine-Westphalia","inadequately","36","0.240653684234885","0.163194777567645","0.318112590902125"
"Big worries","2010","North Rhine-Westphalia","general elemantary","140","0.201211401273635","0.169955518210648","0.232467284336621"
"Big worries","2010","North Rhine-Westphalia","middle vocational","523","0.213777236580306","0.196818501550984","0.230735971609629"
"Big worries","2010","North Rhine-Westphalia","vocational + Abi","122","0.223293013617593","0.186419355530252","0.260166671704935"
"Big worries","2010","North Rhine-Westphalia","higher vocational","75","0.277524800431053","0.226854925187959","0.328194675674148"
"Big worries","2010","North Rhine-Westphalia","higher education","187","0.160650465751966","0.137787967506483","0.183512963997449"
"Big worries","2010","Hesse","in school","","","",""
"Big worries","2010","Hesse","inadequately","","","",""
"Big worries","2010","Hesse","general elemantary","35","0.270481018238434","0.201651489776128","0.339310546700739"
"Big worries","2010","Hesse","middle vocational","189","0.27463361419518","0.242211751626739","0.307055476763622"
"Big worries","2010","Hesse","vocational + Abi","","","",""
"Big worries","2010","Hesse","higher vocational","","","",""
"Big worries","2010","Hesse","higher education","78","0.170354337909405","0.136402713386549","0.204305962432262"
"Big worries","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","general elemantary","35","0.156122212381768","0.105564475870378","0.206679948893159"
"Big worries","2010","Rhineland-Palatinate,Saarland","middle vocational","137","0.185597654442109","0.155981760518372","0.215213548365846"
"Big worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2010","Baden-Württemberg","in school","","","",""
"Big worries","2010","Baden-Württemberg","inadequately","","","",""
"Big worries","2010","Baden-Württemberg","general elemantary","62","0.206724926199083","0.163617055773962","0.249832796624203"
"Big worries","2010","Baden-Württemberg","middle vocational","258","0.152737248511895","0.13358322652227","0.17189127050152"
"Big worries","2010","Baden-Württemberg","vocational + Abi","35","0.247505250779029","0.187087576892105","0.307922924665953"
"Big worries","2010","Baden-Württemberg","higher vocational","33","0.160374283082208","0.110019209217874","0.210729356946542"
"Big worries","2010","Baden-Württemberg","higher education","103","0.159609025313491","0.131835611030517","0.187382439596465"
"Big worries","2010","Bavaria","in school","","","",""
"Big worries","2010","Bavaria","inadequately","","","",""
"Big worries","2010","Bavaria","general elemantary","71","0.227646194118902","0.183965975587339","0.271326412650466"
"Big worries","2010","Bavaria","middle vocational","421","0.194460908349469","0.176655191924978","0.212266624773959"
"Big worries","2010","Bavaria","vocational + Abi","38","0.153983541296455","0.105850004633881","0.202117077959028"
"Big worries","2010","Bavaria","higher vocational","48","0.185504877248781","0.138165763919838","0.232843990577724"
"Big worries","2010","Bavaria","higher education","110","0.155854196949679","0.129098656733601","0.182609737165757"
"Big worries","2010","Berlin","in school","","","",""
"Big worries","2010","Berlin","inadequately","","","",""
"Big worries","2010","Berlin","general elemantary","","","",""
"Big worries","2010","Berlin","middle vocational","100","0.300909835864935","0.252229261985113","0.349590409744756"
"Big worries","2010","Berlin","vocational + Abi","","","",""
"Big worries","2010","Berlin","higher vocational","","","",""
"Big worries","2010","Berlin","higher education","71","0.189712042501775","0.148577893235592","0.230846191767957"
"Big worries","2010","Brandenburg","in school","","","",""
"Big worries","2010","Brandenburg","inadequately","","","",""
"Big worries","2010","Brandenburg","general elemantary","","","",""
"Big worries","2010","Brandenburg","middle vocational","94","0.194033029323702","0.158618882088387","0.229447176559018"
"Big worries","2010","Brandenburg","vocational + Abi","","","",""
"Big worries","2010","Brandenburg","higher vocational","","","",""
"Big worries","2010","Brandenburg","higher education","54","0.208907621831587","0.159011275726094","0.25880396793708"
"Big worries","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","middle vocational","60","0.24734708245255","0.20036563891174","0.294328525993361"
"Big worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2010","Saxony","in school","","","",""
"Big worries","2010","Saxony","inadequately","","","",""
"Big worries","2010","Saxony","general elemantary","","","",""
"Big worries","2010","Saxony","middle vocational","166","0.162293362634411","0.138310472146608","0.186276253122214"
"Big worries","2010","Saxony","vocational + Abi","","","",""
"Big worries","2010","Saxony","higher vocational","","","",""
"Big worries","2010","Saxony","higher education","82","0.199743025810393","0.161597604881264","0.237888446739521"
"Big worries","2010","Saxony-Anhalt","in school","","","",""
"Big worries","2010","Saxony-Anhalt","inadequately","","","",""
"Big worries","2010","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2010","Saxony-Anhalt","middle vocational","103","0.222258881508545","0.185408604753994","0.259109158263097"
"Big worries","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2010","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2010","Saxony-Anhalt","higher education","46","0.212994233853787","0.156672897299464","0.269315570408109"
"Big worries","2010","Thuringia","in school","","","",""
"Big worries","2010","Thuringia","inadequately","","","",""
"Big worries","2010","Thuringia","general elemantary","","","",""
"Big worries","2010","Thuringia","middle vocational","127","0.234939950763656","0.200256815986275","0.269623085541037"
"Big worries","2010","Thuringia","vocational + Abi","","","",""
"Big worries","2010","Thuringia","higher vocational","","","",""
"Big worries","2010","Thuringia","higher education","44","0.29945762113592","0.237510185205408","0.361405057066432"
"Some worries","2010","Schleswig-Holstein","in school","","","",""
"Some worries","2010","Schleswig-Holstein","inadequately","","","",""
"Some worries","2010","Schleswig-Holstein","general elemantary","43","0.582735525501818","0.473304053130916","0.69216699787272"
"Some worries","2010","Schleswig-Holstein","middle vocational","205","0.599167984046089","0.549029573747726","0.649306394344452"
"Some worries","2010","Schleswig-Holstein","vocational + Abi","33","0.662257827947606","0.546389617289064","0.778126038606148"
"Some worries","2010","Schleswig-Holstein","higher vocational","31","0.585424763772989","0.455226866780518","0.715622660765461"
"Some worries","2010","Schleswig-Holstein","higher education","84","0.49976535898879","0.413146379504796","0.586384338472784"
"Some worries","2010","Hamburg","in school","","","",""
"Some worries","2010","Hamburg","inadequately","","","",""
"Some worries","2010","Hamburg","general elemantary","","","",""
"Some worries","2010","Hamburg","middle vocational","95","0.532234650378486","0.4556362173649","0.608833083392073"
"Some worries","2010","Hamburg","vocational + Abi","","","",""
"Some worries","2010","Hamburg","higher vocational","","","",""
"Some worries","2010","Hamburg","higher education","73","0.640204148160703","0.553608831386195","0.726799464935211"
"Some worries","2010","Lower Saxony","in school","","","",""
"Some worries","2010","Lower Saxony","inadequately","","","",""
"Some worries","2010","Lower Saxony","general elemantary","113","0.526068018137374","0.465491152865266","0.586644883409482"
"Some worries","2010","Lower Saxony","middle vocational","618","0.572405800742986","0.54315638736246","0.601655214123512"
"Some worries","2010","Lower Saxony","vocational + Abi","84","0.556069387418994","0.478597954613886","0.633540820224102"
"Some worries","2010","Lower Saxony","higher vocational","75","0.529212214355785","0.444382150571967","0.614042278139604"
"Some worries","2010","Lower Saxony","higher education","254","0.54452757046478","0.496899341856253","0.592155799073308"
"Some worries","2010","Bremen","in school","","","",""
"Some worries","2010","Bremen","inadequately","","","",""
"Some worries","2010","Bremen","general elemantary","","","",""
"Some worries","2010","Bremen","middle vocational","36","0.50050003159241","0.388088443837067","0.612911619347753"
"Some worries","2010","Bremen","vocational + Abi","","","",""
"Some worries","2010","Bremen","higher vocational","","","",""
"Some worries","2010","Bremen","higher education","30","0.710742211388881","0.58378755439234","0.837696868385422"
"Some worries","2010","North Rhine-Westphalia","in school","57","0.550353215619857","0.458224380531498","0.642482050708215"
"Some worries","2010","North Rhine-Westphalia","inadequately","53","0.490662127125877","0.400078561050158","0.581245693201595"
"Some worries","2010","North Rhine-Westphalia","general elemantary","299","0.452120976831883","0.413318520673671","0.490923432990095"
"Some worries","2010","North Rhine-Westphalia","middle vocational","1208","0.553778053025019","0.533215205661695","0.574340900388344"
"Some worries","2010","North Rhine-Westphalia","vocational + Abi","276","0.53235428739786","0.48817599680136","0.576532577994361"
"Some worries","2010","North Rhine-Westphalia","higher vocational","168","0.539523903351578","0.483121663065749","0.595926143637407"
"Some worries","2010","North Rhine-Westphalia","higher education","614","0.616032196581393","0.585751882616088","0.646312510546698"
"Some worries","2010","Hesse","in school","","","",""
"Some worries","2010","Hesse","inadequately","","","",""
"Some worries","2010","Hesse","general elemantary","85","0.463013440572378","0.385751323072999","0.540275558071756"
"Some worries","2010","Hesse","middle vocational","389","0.535417615200221","0.499188302221877","0.571646928178566"
"Some worries","2010","Hesse","vocational + Abi","80","0.611298349098928","0.530839588425465","0.691757109772392"
"Some worries","2010","Hesse","higher vocational","53","0.615357970660526","0.514845691686098","0.715870249634953"
"Some worries","2010","Hesse","higher education","280","0.551124446192639","0.506205924776486","0.596042967608792"
"Some worries","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","general elemantary","99","0.483352459061788","0.413746784698845","0.552958133424732"
"Some worries","2010","Rhineland-Palatinate,Saarland","middle vocational","330","0.509732700407171","0.471651835160553","0.547813565653789"
"Some worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","48","0.558247378020082","0.454492226521915","0.66200252951825"
"Some worries","2010","Rhineland-Palatinate,Saarland","higher vocational","55","0.663480210242602","0.568462277023737","0.758498143461467"
"Some worries","2010","Rhineland-Palatinate,Saarland","higher education","137","0.62327043955926","0.558946452114876","0.687594427003644"
"Some worries","2010","Baden-Württemberg","in school","","","",""
"Some worries","2010","Baden-Württemberg","inadequately","","","",""
"Some worries","2010","Baden-Württemberg","general elemantary","191","0.495096915680251","0.44187415911953","0.548319672240972"
"Some worries","2010","Baden-Württemberg","middle vocational","772","0.594882229475505","0.56874349312412","0.621020965826889"
"Some worries","2010","Baden-Württemberg","vocational + Abi","120","0.597490208689259","0.528834970791","0.666145446587518"
"Some worries","2010","Baden-Württemberg","higher vocational","124","0.619952810427208","0.553344090658825","0.68656153019559"
"Some worries","2010","Baden-Württemberg","higher education","410","0.615511854289244","0.57862092903879","0.652402779539697"
"Some worries","2010","Bavaria","in school","37","0.544442768593031","0.427776136651681","0.661109400534381"
"Some worries","2010","Bavaria","inadequately","","","",""
"Some worries","2010","Bavaria","general elemantary","191","0.533879590577534","0.481913843048997","0.585845338106071"
"Some worries","2010","Bavaria","middle vocational","1056","0.571380353398834","0.549116584998917","0.593644121798751"
"Some worries","2010","Bavaria","vocational + Abi","141","0.626767117571841","0.562266441505419","0.691267793638263"
"Some worries","2010","Bavaria","higher vocational","154","0.576111973881529","0.515928502494051","0.636295445269007"
"Some worries","2010","Bavaria","higher education","439","0.581533624295253","0.545145184109832","0.617922064480674"
"Some worries","2010","Berlin","in school","","","",""
"Some worries","2010","Berlin","inadequately","","","",""
"Some worries","2010","Berlin","general elemantary","30","0.306334776573066","0.198347600729436","0.414321952416697"
"Some worries","2010","Berlin","middle vocational","179","0.532930380385769","0.47997660236164","0.585884158409899"
"Some worries","2010","Berlin","vocational + Abi","34","0.720513038810636","0.605025322829916","0.836000754791356"
"Some worries","2010","Berlin","higher vocational","32","0.592381396184766","0.464814388869172","0.71994840350036"
"Some worries","2010","Berlin","higher education","220","0.640094160529389","0.589738098862426","0.690450222196352"
"Some worries","2010","Brandenburg","in school","","","",""
"Some worries","2010","Brandenburg","inadequately","","","",""
"Some worries","2010","Brandenburg","general elemantary","","","",""
"Some worries","2010","Brandenburg","middle vocational","290","0.592771852857784","0.548772831669165","0.636770874046403"
"Some worries","2010","Brandenburg","vocational + Abi","31","0.563568326455257","0.440120438089267","0.687016214821247"
"Some worries","2010","Brandenburg","higher vocational","42","0.703604455617677","0.595063470095202","0.812145441140153"
"Some worries","2010","Brandenburg","higher education","158","0.669100542913206","0.611347919180969","0.726853166645442"
"Some worries","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","middle vocational","199","0.582426308960435","0.528727748630884","0.636124869289987"
"Some worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","higher education","90","0.587884647387242","0.507490894759004","0.668278400015479"
"Some worries","2010","Saxony","in school","","","",""
"Some worries","2010","Saxony","inadequately","","","",""
"Some worries","2010","Saxony","general elemantary","45","0.532884117236331","0.433081672511315","0.632686561961347"
"Some worries","2010","Saxony","middle vocational","510","0.583067838319454","0.550997952861347","0.615137723777561"
"Some worries","2010","Saxony","vocational + Abi","42","0.584989350310262","0.475642975256507","0.694335725364016"
"Some worries","2010","Saxony","higher vocational","85","0.664129106198696","0.585330054712584","0.742928157684808"
"Some worries","2010","Saxony","higher education","264","0.626455467943591","0.580301594010241","0.672609341876942"
"Some worries","2010","Saxony-Anhalt","in school","","","",""
"Some worries","2010","Saxony-Anhalt","inadequately","","","",""
"Some worries","2010","Saxony-Anhalt","general elemantary","31","0.44410056113072","0.324229347585661","0.563971774675779"
"Some worries","2010","Saxony-Anhalt","middle vocational","268","0.504922056190022","0.460607885949112","0.549236226430931"
"Some worries","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2010","Saxony-Anhalt","higher vocational","52","0.61936219529344","0.511609263297296","0.727115127289583"
"Some worries","2010","Saxony-Anhalt","higher education","130","0.645783439055707","0.579990701854237","0.711576176257177"
"Some worries","2010","Thuringia","in school","","","",""
"Some worries","2010","Thuringia","inadequately","","","",""
"Some worries","2010","Thuringia","general elemantary","","","",""
"Some worries","2010","Thuringia","middle vocational","314","0.543529403837211","0.502781049849955","0.584277757824468"
"Some worries","2010","Thuringia","vocational + Abi","","","",""
"Some worries","2010","Thuringia","higher vocational","34","0.449533251477039","0.324700187753109","0.574366315200968"
"Some worries","2010","Thuringia","higher education","133","0.55010610513258","0.48282134229851","0.617390867966649"
"No worries","2010","Schleswig-Holstein","in school","","","",""
"No worries","2010","Schleswig-Holstein","inadequately","","","",""
"No worries","2010","Schleswig-Holstein","general elemantary","","","",""
"No worries","2010","Schleswig-Holstein","middle vocational","61","0.190209928684313","0.150056940213984","0.230362917154642"
"No worries","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2010","Schleswig-Holstein","higher vocational","","","",""
"No worries","2010","Schleswig-Holstein","higher education","","","",""
"No worries","2010","Hamburg","in school","","","",""
"No worries","2010","Hamburg","inadequately","","","",""
"No worries","2010","Hamburg","general elemantary","","","",""
"No worries","2010","Hamburg","middle vocational","30","0.203524762461011","0.141716141190635","0.265333383731387"
"No worries","2010","Hamburg","vocational + Abi","","","",""
"No worries","2010","Hamburg","higher vocational","","","",""
"No worries","2010","Hamburg","higher education","","","",""
"No worries","2010","Lower Saxony","in school","","","",""
"No worries","2010","Lower Saxony","inadequately","","","",""
"No worries","2010","Lower Saxony","general elemantary","73","0.24076407161789","0.188894572683191","0.292633570552589"
"No worries","2010","Lower Saxony","middle vocational","203","0.222638435692368","0.19804264165875","0.247234229725986"
"No worries","2010","Lower Saxony","vocational + Abi","","","",""
"No worries","2010","Lower Saxony","higher vocational","","","",""
"No worries","2010","Lower Saxony","higher education","90","0.303713592987712","0.25973417081164","0.347693015163784"
"No worries","2010","Bremen","in school","","","",""
"No worries","2010","Bremen","inadequately","","","",""
"No worries","2010","Bremen","general elemantary","","","",""
"No worries","2010","Bremen","middle vocational","","","",""
"No worries","2010","Bremen","vocational + Abi","","","",""
"No worries","2010","Bremen","higher vocational","","","",""
"No worries","2010","Bremen","higher education","","","",""
"No worries","2010","North Rhine-Westphalia","in school","","","",""
"No worries","2010","North Rhine-Westphalia","inadequately","","","",""
"No worries","2010","North Rhine-Westphalia","general elemantary","193","0.346667621894483","0.309564258205836","0.383770985583129"
"No worries","2010","North Rhine-Westphalia","middle vocational","514","0.232444710394674","0.214972229001156","0.249917191788192"
"No worries","2010","North Rhine-Westphalia","vocational + Abi","92","0.244352698984547","0.206305894299803","0.28239950366929"
"No worries","2010","North Rhine-Westphalia","higher vocational","57","0.182951296217368","0.139201182948874","0.226701409485863"
"No worries","2010","North Rhine-Westphalia","higher education","190","0.223317337666641","0.19738782885438","0.249246846478901"
"No worries","2010","Hesse","in school","","","",""
"No worries","2010","Hesse","inadequately","","","",""
"No worries","2010","Hesse","general elemantary","40","0.266505541189189","0.197997801318619","0.335013281059758"
"No worries","2010","Hesse","middle vocational","150","0.189948770604599","0.161454543091464","0.218442998117733"
"No worries","2010","Hesse","vocational + Abi","33","0.259074018119087","0.186757438446818","0.331390597791356"
"No worries","2010","Hesse","higher vocational","","","",""
"No worries","2010","Hesse","higher education","113","0.278521215897956","0.238037668483097","0.319004763312814"
"No worries","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","general elemantary","64","0.360525328556444","0.29364551399342","0.427405143119467"
"No worries","2010","Rhineland-Palatinate,Saarland","middle vocational","195","0.304669645150719","0.269608242669235","0.339731047632204"
"No worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","higher education","52","0.198038609180089","0.14513668019165","0.250940538168529"
"No worries","2010","Baden-Württemberg","in school","","","",""
"No worries","2010","Baden-Württemberg","inadequately","","","",""
"No worries","2010","Baden-Württemberg","general elemantary","86","0.298178158120666","0.249481450924384","0.346874865316949"
"No worries","2010","Baden-Württemberg","middle vocational","325","0.2523805220126","0.229252064781594","0.275508979243606"
