"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2007","Mecklenburg-Western Pomerania","Urban Area","33","0.471749650736825","0.349447584553208","0.594051716920443","2"
"Some worries","2007","Mecklenburg-Western Pomerania","Rural Area","250","0.531143285540457","0.484829894659605","0.577456676421309","2"
"Some worries","2007","Saxony","Urban Area","389","0.511708280264539","0.476005543728719","0.547411016800359","2"
"Some worries","2007","Saxony-Anhalt","Rural Area","331","0.472913308819869","0.434472511993254","0.511354105646484","2"
"Big worries","2008","Schleswig-Holstein","Urban Area","32","0.141110837464244","0.0958227575203605","0.186398917408127","1"
"Big worries","2008","Schleswig-Holstein","Rural Area","74","0.265362160028953","0.217211419148518","0.313512900909387","1"
"Big worries","2008","Hamburg","Urban Area","58","0.206620631118227","0.1594488617463","0.253792400490153","1"
"Big worries","2008","Hamburg","Rural Area","","","","","1"
"Big worries","2008","Lower Saxony","Urban Area","214","0.245474364334026","0.217215850942343","0.273732877725708","1"
"Big worries","2008","Lower Saxony","Rural Area","215","0.25223425688876","0.223106705777692","0.281361807999827","1"
"Big worries","2008","Bremen","Urban Area","36","0.314324810779504","0.236586274999168","0.392063346559841","1"
"Big worries","2008","Bremen","Rural Area","","","","","1"
"Big worries","2008","North Rhine-Westphalia","Rural Area","15","","","","1"
"Big worries","2008","Hesse","Urban Area","249","0.252573550323097","0.226779888131743","0.278367212514452","1"
"Big worries","2008","Hesse","Rural Area","37","0.163733830493445","0.114948030691204","0.212519630295687","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","Urban Area","156","0.171458335431042","0.145629316117866","0.197287354744219","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","Rural Area","61","0.27034687900158","0.217370153462792","0.323323604540369","1"
"Big worries","2008","Baden-Württemberg","Urban Area","425","0.208832986282354","0.191643433104379","0.226022539460329","1"
"Big worries","2008","Baden-Württemberg","Rural Area","44","0.25147573403303","0.193882584563645","0.309068883502415","1"
"Big worries","2008","North Rhine-Westphalia","Urban Area","1023","0.25974395530892","0.245831377251798","0.273656533366041","1"
"Big worries","2008","Bavaria","Urban Area","286","0.235867530464852","0.212877960358264","0.25885710057144","1"
"Big worries","2008","Bavaria","Rural Area","350","0.263091335925302","0.240317773304479","0.285864898546126","1"
"Big worries","2008","Berlin","Urban Area","240","0.344552725893983","0.309816680654824","0.379288771133143","1"
"Big worries","2008","Berlin","Rural Area","","","","","1"
"Big worries","2008","Brandenburg","Urban Area","20","","","","1"
"Big worries","2008","Brandenburg","Rural Area","165","0.204959995894166","0.176165885996546","0.233754105791786","1"
"Big worries","2008","Mecklenburg-Western Pomerania","Urban Area","15","","","","1"
"Big worries","2008","Mecklenburg-Western Pomerania","Rural Area","109","0.258904331525797","0.217405773896458","0.300402889155135","1"
"Big worries","2008","Saxony","Urban Area","156","0.209087701568061","0.179507019115763","0.238668384020359","1"
"Big worries","2008","Saxony","Rural Area","141","0.220059939879197","0.189435261438337","0.250684618320056","1"
"Big worries","2008","Saxony-Anhalt","Urban Area","53","0.249313970598398","0.191753982091035","0.306873959105762","1"
"Big worries","2008","Thuringia","Urban Area","64","0.256310555782675","0.203744643156323","0.308876468409026","1"
"Big worries","2008","Thuringia","Rural Area","126","0.210315578272308","0.178159134344128","0.242472022200489","1"
"Big worries","2008","Saxony-Anhalt","Rural Area","139","0.244425144183539","0.209836588077897","0.279013700289182","1"
"No worries","2008","Schleswig-Holstein","Urban Area","82","0.307116038814324","0.247107000708327","0.36712507692032","3"
"No worries","2008","Schleswig-Holstein","Rural Area","72","0.160068077026427","0.120080854687958","0.200055299364896","3"
"No worries","2008","Hamburg","Urban Area","68","0.236544160898197","0.187033018205583","0.286055303590811","3"
"No worries","2008","Hamburg","Rural Area","","","","","3"
"No worries","2008","Lower Saxony","Urban Area","186","0.237771709886898","0.209818488682732","0.265724931091063","3"
"No worries","2008","Lower Saxony","Rural Area","176","0.218322020440342","0.190615507803156","0.246028533077529","3"
"No worries","2008","Bremen","Urban Area","30","0.183809495488397","0.118950898788208","0.248668092188587","3"
"No worries","2008","Bremen","Rural Area","","","","","3"
"No worries","2008","North Rhine-Westphalia","Urban Area","743","0.197745445499276","0.185108175965224","0.210382715033328","3"
"No worries","2008","North Rhine-Westphalia","Rural Area","23","","","","3"
"No worries","2008","Hesse","Urban Area","240","0.22020968504983","0.195609296398434","0.244810073701226","3"
"No worries","2008","Hesse","Rural Area","41","0.139600762963355","0.0939081642863419","0.185293361640368","3"
"No worries","2008","Rhineland-Palatinate,Saarland","Urban Area","259","0.35614406893749","0.32332859751733","0.38895954035765","3"
"No worries","2008","Rhineland-Palatinate,Saarland","Rural Area","67","0.246805151736796","0.195377465005767","0.298232838467826","3"
"No worries","2008","Baden-Württemberg","Urban Area","525","0.218155610298481","0.200690380361671","0.235620840235292","3"
"No worries","2008","Baden-Württemberg","Rural Area","49","0.180010332099336","0.129010029737478","0.231010634461194","3"
"No worries","2008","Bavaria","Urban Area","265","0.206986063098246","0.185046730841336","0.228925395355155","3"
"No worries","2008","Saxony","Urban Area","161","0.213023180597613","0.183239786841786","0.24280657435344","3"
"No worries","2008","Saxony","Rural Area","170","0.252953953788721","0.220819949278703","0.285087958298739","3"
"No worries","2008","Bavaria","Rural Area","263","0.182030212329067","0.162072477850662","0.201987946807471","3"
"No worries","2008","Berlin","Urban Area","100","0.136212391679768","0.111140018697354","0.161284764662182","3"
"No worries","2008","Berlin","Rural Area","","","","","3"
"No worries","2008","Brandenburg","Urban Area","5","","","","3"
"No worries","2008","Brandenburg","Rural Area","150","0.208445360102551","0.179471178297145","0.237419541907958","3"
"No worries","2008","Mecklenburg-Western Pomerania","Urban Area","13","","","","3"
"No worries","2008","Mecklenburg-Western Pomerania","Rural Area","86","0.207576220986716","0.169153001046057","0.245999440927376","3"
"No worries","2008","Saxony-Anhalt","Urban Area","32","0.206599371612137","0.152731602215864","0.26046714100841","3"
"No worries","2008","Saxony-Anhalt","Rural Area","121","0.234855347325182","0.200736626167077","0.268974068483287","3"
"No worries","2008","Thuringia","Urban Area","39","0.167442497903001","0.122488831291246","0.212396164514757","3"
"No worries","2008","Thuringia","Rural Area","143","0.240740310769767","0.207005747755225","0.274474873784309","3"
"Some worries","2008","Lower Saxony","Rural Area","463","0.529443722670898","0.495967623704692","0.562919821637104","2"
"Some worries","2008","North Rhine-Westphalia","Urban Area","2050","0.542510599191804","0.526703996392709","0.5583172019909","2"
"Some worries","2008","North Rhine-Westphalia","Rural Area","65","0.54825615417479","0.452146423832563","0.644365884517017","2"
"Some worries","2008","Hesse","Urban Area","601","0.527216764627073","0.497577973782003","0.556855555472143","2"
"Some worries","2008","Hesse","Rural Area","143","0.6966654065432","0.636058091057611","0.757272722028788","2"
"Some worries","2008","Rhineland-Palatinate,Saarland","Urban Area","403","0.472397595631468","0.438185580026107","0.50660961123683","2"
"Some worries","2008","Rhineland-Palatinate,Saarland","Rural Area","142","0.482847969261623","0.423243265926466","0.542452672596781","2"
"Some worries","2008","Baden-Württemberg","Urban Area","1198","0.573011403419165","0.552093376224397","0.593929430613933","2"
"Some worries","2008","Baden-Württemberg","Rural Area","125","0.568513933867634","0.502767259686481","0.634260608048786","2"
"Some worries","2008","Schleswig-Holstein","Urban Area","113","0.551773123721433","0.487079067640732","0.616467179802133","2"
"Some worries","2008","Hamburg","Urban Area","157","0.556835207983577","0.498958896959532","0.614711519007622","2"
"Some worries","2008","Hamburg","Rural Area","","","","","2"
"Some worries","2008","Lower Saxony","Urban Area","491","0.516753925779077","0.483941729663314","0.549566121894839","2"
"Some worries","2008","Bremen","Urban Area","71","0.501865693732098","0.418140764647803","0.585590622816394","2"
"Some worries","2008","Bremen","Rural Area","","","","","2"
"Some worries","2008","Bavaria","Urban Area","759","0.557146406436903","0.530247960046085","0.58404485282772","2"
"Some worries","2008","Saxony","Rural Area","392","0.526986106332082","0.490079258019066","0.563892954645098","2"
"Some worries","2008","Saxony-Anhalt","Urban Area","132","0.544086657789464","0.477820252377028","0.610353063201901","2"
"Some worries","2008","Thuringia","Urban Area","162","0.576246946314324","0.516751203248572","0.635742689380077","2"
"Some worries","2008","Thuringia","Rural Area","348","0.548944110957925","0.50968099588348","0.588207226032369","2"
"Some worries","2008","Schleswig-Holstein","Rural Area","177","0.57456976294462","0.520651934772274","0.628487591116967","2"
"Some worries","2008","Bavaria","Rural Area","823","0.554878451745631","0.529173954710875","0.580582948780387","2"
"Some worries","2008","Berlin","Urban Area","379","0.519234882426249","0.482714774612248","0.555754990240249","2"
"Some worries","2008","Berlin","Rural Area","","","","","2"
"Some worries","2008","Brandenburg","Urban Area","43","0.639120254146912","0.524972813290857","0.753267695002968","2"
"Some worries","2008","Brandenburg","Rural Area","440","0.586594644003282","0.551468400201922","0.621720887804643","2"
"Some worries","2008","Mecklenburg-Western Pomerania","Urban Area","34","0.594086428849106","0.471851915487408","0.716320942210804","2"
"Some worries","2008","Mecklenburg-Western Pomerania","Rural Area","233","0.533519447487487","0.486256793512407","0.580782101462567","2"
"Some worries","2008","Saxony","Urban Area","409","0.577889117834326","0.541962584468634","0.613815651200018","2"
"Some worries","2008","Saxony-Anhalt","Rural Area","333","0.520719508491278","0.480511038784124","0.560927978198432","2"
"Big worries","2009","Schleswig-Holstein","Urban Area","25","","","","1"
"Big worries","2009","Schleswig-Holstein","Rural Area","59","0.232617959574344","0.185960590017565","0.279275329131124","1"
"Big worries","2009","Hamburg","Urban Area","43","0.139775950000675","0.0983384097588748","0.181213490242475","1"
"Big worries","2009","Hamburg","Rural Area","","","","","1"
"Big worries","2009","Lower Saxony","Urban Area","174","0.213375077227846","0.185486489486131","0.241263664969561","1"
"Big worries","2009","Lower Saxony","Rural Area","162","0.206915048864911","0.178965988144497","0.234864109585326","1"
"Big worries","2009","Bremen","Urban Area","27","","","","1"
"Big worries","2009","Bremen","Rural Area","","","","","1"
"Big worries","2009","Hesse","Urban Area","202","0.23298798610166","0.206747712512263","0.259228259691058","1"
"Big worries","2009","Hesse","Rural Area","35","0.166260705842057","0.116837627823384","0.21568378386073","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","Urban Area","141","0.185746150704932","0.158365922648354","0.213126378761511","1"
"Big worries","2009","Rhineland-Palatinate,Saarland","Rural Area","44","0.239649398013759","0.186306616761389","0.29299217926613","1"
"Big worries","2009","Baden-Württemberg","Urban Area","302","0.177318293198353","0.160203041221572","0.194433545175133","1"
"Big worries","2009","Baden-Württemberg","Rural Area","30","0.21348123003772","0.155369232874906","0.271593227200534","1"
"Big worries","2009","North Rhine-Westphalia","Urban Area","743","0.207460709455183","0.19402519037459","0.220896228535776","1"
"Big worries","2009","North Rhine-Westphalia","Rural Area","13","","","","1"
"Big worries","2009","Bavaria","Urban Area","210","0.192523768438217","0.17045338356472","0.214594153311714","1"
"Big worries","2009","Bavaria","Rural Area","266","0.197212858672404","0.176181634144458","0.21824408320035","1"
"Big worries","2009","Berlin","Urban Area","202","0.3220604799203","0.28706862227039","0.357052337570209","1"
"Big worries","2009","Berlin","Rural Area","","","","","1"
"Big worries","2009","Brandenburg","Urban Area","21","","","","1"
"Big worries","2009","Brandenburg","Rural Area","149","0.19039707260608","0.161837878449952","0.218956266762208","1"
"Big worries","2009","Mecklenburg-Western Pomerania","Urban Area","13","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","Rural Area","88","0.279275233994965","0.236266081454708","0.322284386535222","1"
"Big worries","2009","Saxony","Urban Area","116","0.169440767361593","0.141490285224396","0.197391249498791","1"
"Big worries","2009","Saxony","Rural Area","93","0.156786673672666","0.129357071514385","0.184216275830947","1"
"Big worries","2009","Saxony-Anhalt","Urban Area","42","0.240753117156582","0.182083875385529","0.299422358927635","1"
"Big worries","2009","Thuringia","Rural Area","107","0.183994449642191","0.152378291007647","0.215610608276736","1"
"Big worries","2009","Thuringia","Urban Area","74","0.313004156406568","0.255056931217878","0.370951381595257","1"
"Big worries","2009","Saxony-Anhalt","Rural Area","128","0.219530958680484","0.185369668352424","0.253692249008544","1"
"No worries","2009","Schleswig-Holstein","Urban Area","75","0.341747767149201","0.27465951304391","0.408836021254493","3"
"No worries","2009","Schleswig-Holstein","Rural Area","71","0.149356015853402","0.109993931142857","0.188718100563947","3"
"No worries","2009","Hamburg","Urban Area","57","0.198274027274369","0.15062897128959","0.245919083259149","3"
"No worries","2009","Hamburg","Rural Area","","","","","3"
"No worries","2009","Lower Saxony","Urban Area","195","0.254773525603961","0.225112093771004","0.284434957436917","3"
"No worries","2009","Lower Saxony","Rural Area","161","0.210865288229472","0.182721053504511","0.239009522954432","3"
"No worries","2009","Bremen","Urban Area","34","0.252008687786869","0.174002214506231","0.330015161067507","3"
"No worries","2009","Bremen","Rural Area","","","","","3"
"No worries","2009","North Rhine-Westphalia","Urban Area","782","0.220160153621256","0.206430860082206","0.233889447160306","3"
"No worries","2009","North Rhine-Westphalia","Rural Area","45","0.623753453859373","0.531530739386579","0.715976168332166","3"
"No worries","2009","Hesse","Urban Area","223","0.213134175509803","0.187714066996866","0.238554284022739","3"
"No worries","2009","Hesse","Rural Area","56","0.199090033407675","0.146082639474886","0.252097427340464","3"
"No worries","2009","Rhineland-Palatinate,Saarland","Urban Area","278","0.355293653515203","0.321598151010734","0.388989156019673","3"
"No worries","2009","Rhineland-Palatinate,Saarland","Rural Area","70","0.278837148743976","0.222800451859188","0.334873845628764","3"
"No worries","2009","Baden-Württemberg","Urban Area","540","0.244677338442319","0.225413016067685","0.263941660816953","3"
"No worries","2009","Baden-Württemberg","Rural Area","51","0.189110103263002","0.133574727086193","0.244645479439811","3"
"No worries","2009","Bavaria","Urban Area","292","0.218260784645446","0.195138983527513","0.241382585763379","3"
"No worries","2009","Bavaria","Rural Area","281","0.19994634482027","0.178805952947169","0.221086736693372","3"
"No worries","2009","Berlin","Urban Area","108","0.136772454491356","0.111040974227064","0.162503934755649","3"
"No worries","2009","Berlin","Rural Area","","","","","3"
"No worries","2009","Brandenburg","Urban Area","6","","","","3"
"No worries","2009","Brandenburg","Rural Area","128","0.194372420421958","0.165587550933586","0.22315728991033","3"
"No worries","2009","Saxony","Urban Area","149","0.214941364327323","0.18433539828906","0.245547330365586","3"
"No worries","2009","Saxony","Rural Area","160","0.251644633378545","0.218907248833384","0.284382017923705","3"
"No worries","2009","Mecklenburg-Western Pomerania","Urban Area","12","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","Rural Area","71","0.169707009265822","0.133721676261422","0.205692342270221","3"
"No worries","2009","Saxony-Anhalt","Urban Area","33","0.203521680572696","0.148272565453376","0.258770795692016","3"
"No worries","2009","Saxony-Anhalt","Rural Area","114","0.237802287847315","0.202666445180639","0.272938130513991","3"
"No worries","2009","Thuringia","Urban Area","33","0.13487975733896","0.0921930985652347","0.177566416112686","3"
"No worries","2009","Thuringia","Rural Area","144","0.293010125005798","0.25587301574489","0.330147234266705","3"
"Some worries","2009","North Rhine-Westphalia","Urban Area","1974","0.572379136923561","0.555986551316285","0.588771722530837","2"
"Some worries","2009","North Rhine-Westphalia","Rural Area","48","0.306592517838952","0.218817647584616","0.394367388093288","2"
"Some worries","2009","Hesse","Rural Area","127","0.634649260750268","0.570728530376102","0.698569991124434","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","Urban Area","356","0.458960195779864","0.42387698283811","0.494043408721619","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","Rural Area","132","0.481513453242264","0.419074804415469","0.54395210206906","2"
"Some worries","2009","Baden-Württemberg","Urban Area","1071","0.578004368359328","0.555872904335159","0.600135832383498","2"
"Some worries","2009","Hamburg","Urban Area","169","0.661950022724956","0.605420540545054","0.718479504904857","2"
"Some worries","2009","Hamburg","Rural Area","","","","","2"
"Some worries","2009","Lower Saxony","Urban Area","460","0.531851397168193","0.49788434613175","0.565818448204637","2"
"Some worries","2009","Lower Saxony","Rural Area","484","0.582219662905617","0.548192263725396","0.616247062085838","2"
"Some worries","2009","Bremen","Urban Area","58","0.538086975296878","0.448513184437411","0.627660766156345","2"
"Some worries","2009","Bremen","Rural Area","","","","","2"
"Some worries","2009","Hesse","Urban Area","572","0.553877838388537","0.523022209314224","0.584733467462851","2"
"Some worries","2009","Baden-Württemberg","Rural Area","110","0.597408666699278","0.527858307469704","0.666959025928852","2"
"Some worries","2009","Bavaria","Urban Area","724","0.589215446916337","0.561676522760579","0.616754371072095","2"
"Some worries","2009","Schleswig-Holstein","Urban Area","92","0.478468592786843","0.40781009044123","0.549127095132456","2"
"Some worries","2009","Schleswig-Holstein","Rural Area","185","0.618026024572254","0.564370668281569","0.671681380862939","2"
"Some worries","2009","Bavaria","Rural Area","828","0.602840796507326","0.576977708660261","0.62870388435439","2"
"Some worries","2009","Berlin","Urban Area","375","0.541167065588344","0.503851006148908","0.57848312502778","2"
"Some worries","2009","Berlin","Rural Area","","","","","2"
"Some worries","2009","Brandenburg","Urban Area","38","0.621928837315173","0.504046554797506","0.739811119832839","2"
"Some worries","2009","Brandenburg","Rural Area","449","0.615230506971962","0.579839002274274","0.650622011669651","2"
"Some worries","2009","Saxony","Rural Area","422","0.59156869294879","0.554487106359463","0.628650279538116","2"
"Some worries","2009","Saxony-Anhalt","Urban Area","129","0.555725202270722","0.487540194785509","0.623910209755935","2"
"Some worries","2009","Thuringia","Urban Area","139","0.552116086254472","0.489975053016082","0.614257119492861","2"
"Some worries","2009","Thuringia","Rural Area","326","0.522995425352011","0.482241410297452","0.56374944040657","2"
"Some worries","2009","Mecklenburg-Western Pomerania","Urban Area","33","0.566164555630768","0.438618231058912","0.693710880202623","2"
"Some worries","2009","Mecklenburg-Western Pomerania","Rural Area","259","0.551017756739214","0.503335442002205","0.598700071476222","2"
"Some worries","2009","Saxony","Urban Area","427","0.615617868311083","0.579374191622312","0.651861544999855","2"
"Some worries","2009","Saxony-Anhalt","Rural Area","322","0.542666753472201","0.50155258285619","0.583780924088212","2"
"Big worries","2010","Schleswig-Holstein","Urban Area","70","0.198120853137739","0.150131520706569","0.24611018556891","1"
"Big worries","2010","Schleswig-Holstein","Rural Area","128","0.264952759228335","0.224798561808163","0.305106956648509","1"
"Big worries","2010","Hamburg","Urban Area","85","0.194103805466716","0.15464799068765","0.233559620245781","1"
"Big worries","2010","Hamburg","Rural Area","","","","","1"
"Big worries","2010","Lower Saxony","Urban Area","237","0.181972988514082","0.158647324324405","0.205298652703759","1"
"Big worries","2010","Lower Saxony","Rural Area","296","0.24055083837257","0.215619022492601","0.265482654252538","1"
"Big worries","2010","Bremen","Urban Area","44","0.298057963446766","0.229700670115046","0.366415256778485","1"
"Big worries","2010","Bremen","Rural Area","","","","","1"
"Big worries","2010","Hesse","Urban Area","316","0.262222027742198","0.238610154437936","0.285833901046461","1"
"Big worries","2010","Hesse","Rural Area","61","0.180955252735569","0.139668163165583","0.222242342305556","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","Urban Area","190","0.175655559114059","0.151867629856878","0.19944348837124","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","Rural Area","56","0.181304406684817","0.139986314146955","0.22262249922268","1"
"Big worries","2010","Baden-Württemberg","Urban Area","465","0.167032628408053","0.152706057501075","0.18135919931503","1"
"Big worries","2010","Baden-Württemberg","Rural Area","60","0.206238166517578","0.159346604440683","0.253129728594473","1"
"Big worries","2010","North Rhine-Westphalia","Urban Area","1111","0.209678452652964","0.198212384698141","0.221144520607788","1"
"Big worries","2010","North Rhine-Westphalia","Rural Area","24","","","","1"
"Big worries","2010","Bavaria","Urban Area","283","0.169060625410255","0.150538550568399","0.187582700252112","1"
"Big worries","2010","Bavaria","Rural Area","439","0.204659442751297","0.187017330504874","0.22230155499772","1"
"Big worries","2010","Berlin","Urban Area","246","0.267383430578779","0.238799372222","0.295967488935559","1"
"Big worries","2010","Berlin","Rural Area","","","","","1"
"Big worries","2010","Brandenburg","Urban Area","16","","","","1"
"Big worries","2010","Brandenburg","Rural Area","191","0.218917669280808","0.191643184599563","0.246192153962053","1"
"Big worries","2010","Mecklenburg-Western Pomerania","Urban Area","17","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","Rural Area","107","0.268409365377165","0.229722305642827","0.307096425111503","1"
"Big worries","2010","Saxony","Urban Area","176","0.183363856645489","0.157724021376868","0.20900369191411","1"
"Big worries","2010","Saxony","Rural Area","132","0.178336940644645","0.151761133258223","0.204912748031068","1"
"Big worries","2010","Saxony-Anhalt","Urban Area","34","0.179457748896501","0.128164472224599","0.230751025568402","1"
"Big worries","2010","Thuringia","Urban Area","83","0.340762594192078","0.289312500524977","0.392212687859178","1"
"Big worries","2010","Saxony-Anhalt","Rural Area","161","0.241155439361075","0.209305660779652","0.273005217942498","1"
"Big worries","2010","Thuringia","Rural Area","119","0.193526292918934","0.162603449890056","0.224449135947812","1"
"No worries","2010","Schleswig-Holstein","Urban Area","41","0.217968753053046","0.168259833118945","0.267677672987146","3"
"No worries","2010","Schleswig-Holstein","Rural Area","77","0.175087297984602","0.140507662056385","0.20966693391282","3"
"No worries","2010","Hamburg","Urban Area","74","0.209201177719428","0.168625151904729","0.249777203534127","3"
"No worries","2010","Hamburg","Rural Area","","","","","3"
"No worries","2010","Lower Saxony","Urban Area","218","0.251416156468592","0.225188254652052","0.277644058285132","3"
"No worries","2010","Lower Saxony","Rural Area","224","0.208569337921806","0.184870186965285","0.232268488878328","3"
"No worries","2010","Bremen","Urban Area","42","0.187256555525526","0.128955137165109","0.245557973885944","3"
"No worries","2010","Bremen","Rural Area","","","","","3"
"No worries","2010","North Rhine-Westphalia","Urban Area","1087","0.242163628121015","0.230097223666864","0.254230032575165","3"
"No worries","2010","North Rhine-Westphalia","Rural Area","34","0.368250690079359","0.284032289129093","0.452469091029624","3"
"No worries","2010","Hesse","Urban Area","285","0.212809928009899","0.19083796987798","0.234781886141818","3"
"No worries","2010","Hesse","Rural Area","89","0.245558011858176","0.199398114197","0.291717909519352","3"
"No worries","2010","Rhineland-Palatinate,Saarland","Urban Area","297","0.320246039987704","0.291079219457028","0.34941286051838","3"
"No worries","2010","Rhineland-Palatinate,Saarland","Rural Area","76","0.20717420805821","0.163710018477287","0.250638397639132","3"
"No worries","2010","Baden-Württemberg","Urban Area","636","0.24712689680979","0.23055972027633","0.26369407334325","3"
"No worries","2010","Baden-Württemberg","Rural Area","58","0.264176802843073","0.213079361719151","0.315274243966995","3"
"No worries","2010","Bavaria","Urban Area","383","0.266089231679654","0.244250922543268","0.28792754081604","3"
"No worries","2010","Bavaria","Rural Area","424","0.221048846545419","0.202903830292398","0.23919386279844","3"
"No worries","2010","Berlin","Urban Area","160","0.182110609097379","0.157185722742525","0.207035495452234","3"
"No worries","2010","Berlin","Rural Area","","","","","3"
"No worries","2010","Brandenburg","Urban Area","7","","","","3"
"No worries","2010","Brandenburg","Rural Area","177","0.186972406811017","0.16125606786862","0.212688745753414","3"
"No worries","2010","Saxony","Urban Area","194","0.199068868778862","0.172611702546843","0.225526035010881","3"
"No worries","2010","Saxony","Rural Area","208","0.241684860762397","0.211963511790473","0.271406209734321","3"
"No worries","2010","Mecklenburg-Western Pomerania","Urban Area","15","","","","3"
"No worries","2010","Mecklenburg-Western Pomerania","Rural Area","94","0.167596756580758","0.134988129845353","0.200205383316163","3"
"No worries","2010","Saxony-Anhalt","Urban Area","38","0.208697786988463","0.154377885563608","0.263017688413317","3"
"No worries","2010","Saxony-Anhalt","Rural Area","152","0.252792064198635","0.220433895887094","0.285150232510177","3"
"No worries","2010","Thuringia","Urban Area","57","0.15143146649552","0.112518815697404","0.190344117293635","3"
"No worries","2010","Thuringia","Rural Area","150","0.260859161843644","0.226489048295789","0.295229275391498","3"
"Some worries","2010","North Rhine-Westphalia","Urban Area","2644","0.548157919226021","0.534140053929983","0.562175784522059","2"
"Some worries","2010","Hesse","Rural Area","184","0.573486735406255","0.520446820653647","0.626526650158863","2"
"Some worries","2010","Rhineland-Palatinate,Saarland","Urban Area","496","0.504098400898237","0.472842879626272","0.535353922170203","2"
"Some worries","2010","Rhineland-Palatinate,Saarland","Rural Area","202","0.611521385256973","0.559249972218901","0.663792798295045","2"
"Some worries","2010","Hamburg","Urban Area","227","0.596695016813856","0.547756879159137","0.645633154468575","2"
"Some worries","2010","Hamburg","Rural Area","","","","","2"
"Some worries","2010","Lower Saxony","Rural Area","609","0.550879823705624","0.521865607956599","0.579894039454648","2"
"Some worries","2010","Bremen","Urban Area","86","0.514685481027708","0.439994791588801","0.589376170466615","2"
"Some worries","2010","Bremen","Rural Area","","","","","2"
"Some worries","2010","North Rhine-Westphalia","Rural Area","68","0.485198978894621","0.397933503807153","0.572464453982089","2"
"Some worries","2010","Hesse","Urban Area","732","0.524968044247903","0.498160263478698","0.551775825017108","2"
"Some worries","2010","Baden-Württemberg","Urban Area","1503","0.585840474782158","0.566921346817939","0.604759602746377","2"
"Some worries","2010","Baden-Württemberg","Rural Area","168","0.529585030639349","0.471739009567489","0.58743105171121","2"
"Some worries","2010","Bavaria","Urban Area","907","0.564850142910091","0.540349934775383","0.5893503510448","2"
"Some worries","2010","Bavaria","Rural Area","1146","0.574291710703284","0.552670478055005","0.595912943351564","2"
"Some worries","2010","Berlin","Urban Area","515","0.550505960323841","0.518379619878132","0.582632300769551","2"
"Some worries","2010","Schleswig-Holstein","Urban Area","154","0.583910393809215","0.52456436122585","0.643256426392581","2"
"Some worries","2010","Schleswig-Holstein","Rural Area","259","0.559959942787062","0.514793728858168","0.605126156715957","2"
"Some worries","2010","Lower Saxony","Urban Area","596","0.566610855017326","0.536651794316244","0.596569915718408","2"
"Some worries","2010","Berlin","Rural Area","","","","","2"
"Some worries","2010","Brandenburg","Urban Area","48","0.649347815258619","0.538354740356566","0.760340890160671","2"
"Some worries","2010","Saxony","Rural Area","457","0.579978198592958","0.545712413931656","0.61424398325426","2"
"Some worries","2010","Thuringia","Urban Area","186","0.507805939312403","0.453536371447943","0.562075507176862","2"
"Some worries","2010","Thuringia","Rural Area","358","0.545614545237422","0.50664103702338","0.584588053451463","2"
"Some worries","2010","Brandenburg","Rural Area","515","0.594109923908174","0.561720340725373","0.626499507090975","2"
"Some worries","2010","Mecklenburg-Western Pomerania","Urban Area","51","0.639773995829959","0.536495508813505","0.743052482846412","2"
"Some worries","2010","Mecklenburg-Western Pomerania","Rural Area","303","0.563993878042077","0.520701014616025","0.607286741468129","2"
"Some worries","2010","Saxony","Urban Area","505","0.617567274575649","0.585366692233017","0.649767856918281","2"
"Some worries","2010","Saxony-Anhalt","Urban Area","143","0.611844464115037","0.546703786673607","0.676985141556467","2"
"Some worries","2010","Saxony-Anhalt","Rural Area","380","0.506052496440289","0.468828786364644","0.543276206515935","2"
"Big worries","2011","Schleswig-Holstein","Urban Area","43","0.161946104544197","0.111515707430508","0.212376501657887","1"
"Big worries","2011","Schleswig-Holstein","Rural Area","82","0.186169492286129","0.149633064245541","0.222705920326716","1"
"Big worries","2011","Hamburg","Urban Area","39","0.121897657194642","0.0852405976389038","0.158554716750381","1"
"Big worries","2011","Hamburg","Rural Area","","","","","1"
"Big worries","2011","Lower Saxony","Urban Area","198","0.212052170020468","0.1858655009983","0.238238839042636","1"
"Big worries","2011","Lower Saxony","Rural Area","203","0.217267832307058","0.191194850355589","0.243340814258526","1"
"Big worries","2011","Bremen","Urban Area","22","","","","1"
"Big worries","2011","Bremen","Rural Area","","","","","1"
"Big worries","2011","Baden-Württemberg","Rural Area","35","0.140698653780228","0.0971592210908797","0.184238086469576","1"
"Big worries","2011","Hesse","Urban Area","226","0.207260480772209","0.183709962713257","0.230810998831162","1"
"Big worries","2011","Hesse","Rural Area","48","0.177454986103752","0.129809303344315","0.225100668863188","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","Urban Area","137","0.157149664444308","0.133021497131711","0.181277831756906","1"
