"plj0589","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Not Working","70","0.229290588168789","0.179606172150342","0.278975004187236","3"
"Sometimes","2016","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2016","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2016","Baden-Württemberg","Not Working","126","0.223587540642283","0.190414763856224","0.256760317428342","3"
"Sometimes","2016","Bavaria","Full Time","","","","","3"
"Sometimes","2016","Bavaria","Part Time","","","","","3"
"Sometimes","2016","Bavaria","Not Working","164","0.279079574900887","0.243829455684085","0.314329694117689","3"
"Sometimes","2016","Berlin","Full Time","","","","","3"
"Sometimes","2016","Berlin","Part Time","","","","","3"
"Sometimes","2016","Berlin","Not Working","55","0.187898000706185","0.141979038686371","0.233816962726","3"
"Sometimes","2016","Brandenburg","Full Time","","","","","3"
"Sometimes","2016","Brandenburg","Part Time","","","","","3"
"Sometimes","2016","Saxony","Full Time","","","","","3"
"Sometimes","2016","Saxony","Part Time","","","","","3"
"Sometimes","2016","Saxony","Not Working","63","0.395989770545079","0.322901447399789","0.469078093690368","3"
"Sometimes","2016","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Not Working","27","","","","3"
"Sometimes","2016","Thuringia","Full Time","","","","","3"
"Sometimes","2016","Thuringia","Part Time","","","","","3"
"Sometimes","2016","Thuringia","Not Working","22","","","","3"
"Sometimes","2016","Brandenburg","Not Working","51","0.264479735070357","0.204396066710154","0.324563403430559","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Not Working","18","","","","3"
"Very often","2016","Bremen","Full Time","","","","","1"
"Very often","2016","Bremen","Part Time","","","","","1"
"Very often","2016","Bremen","Not Working","","","","","1"
"Very often","2016","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2016","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2016","North Rhine-Westphalia","Not Working","61","0.100042918058245","0.0789176944511253","0.121168141665366","1"
"Very often","2016","Hesse","Full Time","","","","","1"
"Very often","2016","Hesse","Part Time","","","","","1"
"Very often","2016","Berlin","Full Time","","","","","1"
"Very often","2016","Berlin","Part Time","","","","","1"
"Very often","2016","Berlin","Not Working","29","","","","1"
"Very often","2016","Brandenburg","Full Time","","","","","1"
"Very often","2016","Brandenburg","Part Time","","","","","1"
"Very often","2016","Brandenburg","Not Working","25","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2016","Baden-Württemberg","Full Time","","","","","1"
"Very often","2016","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2016","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2016","Schleswig-Holstein","Not Working","16","","","","1"
"Very often","2016","Hamburg","Full Time","","","","","1"
"Very often","2016","Hamburg","Part Time","","","","","1"
"Very often","2016","Hesse","Not Working","21","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Not Working","24","","","","1"
"Very often","2016","Lower Saxony","Part Time","","","","","1"
"Very often","2016","Baden-Württemberg","Part Time","","","","","1"
"Very often","2016","Baden-Württemberg","Not Working","46","0.0965580508397549","0.073042446187265","0.120073655492245","1"
"Very often","2016","Bavaria","Full Time","","","","","1"
"Very often","2016","Bavaria","Part Time","","","","","1"
"Very often","2016","Bavaria","Not Working","38","0.0570369232637636","0.038811472111185","0.0752623744163422","1"
"Very often","2016","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2016","Hamburg","Not Working","2","","","","1"
"Very often","2016","Lower Saxony","Full Time","","","","","1"
"Very often","2016","Saxony","Not Working","11","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Not Working","3","","","","1"
"Very often","2016","Saxony","Full Time","","","","","1"
"Very often","2016","Saxony","Part Time","","","","","1"
"Very often","2016","Thuringia","Full Time","","","","","1"
"Very often","2016","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2016","Thuringia","Not Working","8","","","","1"
"Very often","2016","Saxony-Anhalt","Not Working","2","","","","1"
"Very often","2016","Thuringia","Part Time","","","","","1"
"Very often","2016","Lower Saxony","Not Working","26","","","","1"
"Never","2017","Schleswig-Holstein","Full Time","208","0.606298869735249","0.555830003247868","0.656767736222631","5"
"Never","2017","Schleswig-Holstein","Part Time","156","0.544331341114706","0.486100752430873","0.60256192979854","5"
"Never","2017","Schleswig-Holstein","Not Working","208","0.516795454875261","0.469286172106532","0.564304737643989","5"
"Never","2017","Hamburg","Full Time","143","0.752075839071235","0.69192997888705","0.81222169925542","5"
"Never","2017","Hamburg","Part Time","74","0.712169272391046","0.631163184007289","0.793175360774803","5"
"Never","2017","Hamburg","Not Working","110","0.594691699001416","0.532449084341459","0.656934313661373","5"
"Never","2017","Lower Saxony","Full Time","615","0.649463347680399","0.62012434965997","0.678802345700829","5"
"Never","2017","Lower Saxony","Part Time","433","0.552352544324718","0.517895395619978","0.586809693029458","5"
"Never","2017","Lower Saxony","Not Working","625","0.556527343641908","0.529074682610399","0.583980004673418","5"
"Never","2017","Bremen","Full Time","43","0.653797902541084","0.544660586346078","0.762935218736091","5"
"Never","2017","Bremen","Part Time","32","0.592430907913203","0.471092779641511","0.713769036184895","5"
"Never","2017","Bremen","Not Working","51","0.530987839658256","0.443851932360644","0.618123746955867","5"
"Never","2017","North Rhine-Westphalia","Full Time","1284","0.60626041450534","0.584933060728232","0.627587768282449","5"
"Never","2017","North Rhine-Westphalia","Part Time","1000","0.590856882071637","0.567197485032294","0.61451627911098","5"
"Never","2017","North Rhine-Westphalia","Not Working","1325","0.540452525707176","0.521581056995002","0.559323994419349","5"
"Never","2017","Hesse","Full Time","439","0.610749740412101","0.574834600457478","0.646664880366725","5"
"Never","2017","Hesse","Part Time","338","0.59957009383956","0.559060007657485","0.640080180021634","5"
"Never","2017","Hesse","Not Working","413","0.507523034361299","0.474225660292856","0.540820408429741","5"
"Never","2017","Rhineland-Palatinate,Saarland","Full Time","346","0.576314709311274","0.536775861341947","0.615853557280601","5"
"Never","2017","Rhineland-Palatinate,Saarland","Part Time","224","0.531927382891832","0.483569282955536","0.580285482828128","5"
"Never","2017","Rhineland-Palatinate,Saarland","Not Working","350","0.564098371637623","0.526494589445657","0.60170215382959","5"
"Never","2017","Baden-Württemberg","Full Time","817","0.659390915167329","0.632938450310247","0.685843380024411","5"
"Never","2017","Baden-Württemberg","Part Time","576","0.625425701382058","0.594744243323813","0.656107159440303","5"
"Never","2017","Baden-Württemberg","Not Working","566","0.515119323443234","0.485665485914437","0.544573160972031","5"
"Never","2017","Bavaria","Full Time","1104","0.638047234775735","0.615356016308449","0.660738453243022","5"
"Never","2017","Bavaria","Part Time","772","0.611826403883235","0.585335088802412","0.638317718964057","5"
"Never","2017","Bavaria","Not Working","809","0.539478555523134","0.514568084164237","0.564389026882031","5"
"Never","2017","Berlin","Full Time","215","0.55476018418375","0.503843843070704","0.605676525296797","5"
"Never","2017","Berlin","Part Time","160","0.538622178517364","0.482022960353799","0.595221396680929","5"
"Never","2017","Berlin","Not Working","180","0.453768983137757","0.403908752155961","0.503629214119552","5"
"Never","2017","Brandenburg","Full Time","261","0.60757742325668","0.560313042847876","0.654841803665485","5"
"Never","2017","Brandenburg","Part Time","99","0.415961288505004","0.348324919976673","0.483597657033335","5"
"Never","2017","Brandenburg","Not Working","177","0.387523664750827","0.344030767111171","0.431016562390484","5"
"Never","2017","Mecklenburg-Western Pomerania","Full Time","123","0.574786128016834","0.507275626832371","0.642296629201297","5"
"Never","2017","Mecklenburg-Western Pomerania","Part Time","74","0.475511743778775","0.395592572964946","0.555430914592604","5"
"Never","2017","Mecklenburg-Western Pomerania","Not Working","119","0.499114496786179","0.436118967198479","0.56211002637388","5"
"Never","2017","Saxony","Full Time","459","0.62438245795247","0.588685051525362","0.660079864379578","5"
"Never","2017","Saxony","Part Time","217","0.583549536247724","0.534497982634353","0.632601089861094","5"
"Never","2017","Saxony","Not Working","312","0.479195564489982","0.440491922309576","0.517899206670388","5"
"Never","2017","Saxony-Anhalt","Full Time","217","0.567754572355072","0.516510174902665","0.618998969807479","5"
"Never","2017","Saxony-Anhalt","Part Time","115","0.500713447752612","0.434034186794961","0.567392708710262","5"
"Never","2017","Saxony-Anhalt","Not Working","197","0.513997279574638","0.464201519146061","0.563793040003215","5"
"Never","2017","Thuringia","Full Time","249","0.609077166428587","0.561729379144923","0.656424953712251","5"
"Never","2017","Thuringia","Part Time","139","0.562309204872432","0.500565376551209","0.624053033193654","5"
"Never","2017","Thuringia","Not Working","191","0.525418368775771","0.476048735174668","0.574788002376874","5"
"Often","2017","Schleswig-Holstein","Full Time","12","","","","2"
"Often","2017","Schleswig-Holstein","Part Time","10","","","","2"
"Often","2017","Schleswig-Holstein","Not Working","24","","","","2"
"Often","2017","Hamburg","Full Time","5","","","","2"
"Often","2017","Hamburg","Part Time","3","","","","2"
"Often","2017","Hamburg","Not Working","24","","","","2"
"Often","2017","Lower Saxony","Full Time","28","","","","2"
"Often","2017","Lower Saxony","Part Time","37","0.043554272342047","0.0294110410233778","0.0576975036607162","2"
"Often","2017","Berlin","Full Time","13","","","","2"
"Often","2017","Berlin","Part Time","4","","","","2"
"Often","2017","Berlin","Not Working","37","0.0875356820058167","0.0592315911869565","0.115839772824677","2"
"Often","2017","Brandenburg","Full Time","4","","","","2"
"Often","2017","Brandenburg","Part Time","11","","","","2"
"Often","2017","Brandenburg","Not Working","45","0.0744903259072996","0.0510499274197226","0.0979307243948765","2"
"Often","2017","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Part Time","7","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Not Working","21","","","","2"
"Often","2017","Saxony","Full Time","10","","","","2"
"Often","2017","Saxony","Part Time","9","","","","2"
"Often","2017","Saxony","Not Working","40","0.0657846757428226","0.0465783643130632","0.084990987172582","2"
"Often","2017","Saxony-Anhalt","Full Time","9","","","","2"
"Often","2017","Saxony-Anhalt","Part Time","5","","","","2"
"Often","2017","Lower Saxony","Not Working","106","0.0620832131374527","0.0487487044737913","0.0754177218011141","2"
"Often","2017","Bremen","Full Time","2","","","","2"
"Often","2017","Bremen","Part Time","3","","","","2"
"Often","2017","Bremen","Not Working","13","","","","2"
"Often","2017","North Rhine-Westphalia","Full Time","46","0.0216327393980046","0.0152822156844901","0.027983263111519","2"
"Often","2017","North Rhine-Westphalia","Part Time","76","0.0404910339663377","0.0310062192793311","0.0499758486533442","2"
"Often","2017","North Rhine-Westphalia","Not Working","196","0.052993799339005","0.0445107757628517","0.0614768229151582","2"
"Often","2017","Hesse","Full Time","20","","","","2"
"Often","2017","Hesse","Part Time","18","","","","2"
"Often","2017","Hesse","Not Working","80","0.0723173624636892","0.0550665263867841","0.0895681985405942","2"
"Often","2017","Rhineland-Palatinate,Saarland","Full Time","20","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Part Time","13","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Not Working","53","0.0486923863769411","0.0323712318815421","0.06501354087234","2"
"Often","2017","Baden-Württemberg","Full Time","33","0.0267922790280258","0.0177791797588599","0.0358053782971917","2"
"Often","2017","Baden-Württemberg","Part Time","20","","","","2"
"Often","2017","Baden-Württemberg","Not Working","62","0.0457105618262261","0.0334016725300798","0.0580194511223723","2"
"Often","2017","Bavaria","Full Time","33","0.0141105965170368","0.00854140390272879","0.0196797891313448","2"
"Often","2017","Bavaria","Part Time","35","0.0243442617959983","0.0159665961943412","0.0327219273976555","2"
"Often","2017","Bavaria","Not Working","94","0.0495924810829545","0.0387424052590639","0.0604425569068451","2"
"Often","2017","Thuringia","Part Time","15","","","","2"
"Often","2017","Saxony-Anhalt","Not Working","33","0.0752533755064627","0.0489708570287122","0.101535893984213","2"
"Often","2017","Thuringia","Full Time","10","","","","2"
"Often","2017","Thuringia","Not Working","27","","","","2"
"Rarely ","2017","Schleswig-Holstein","Full Time","111","0.249005942979909","0.204335532117217","0.293676353842601","4"
"Rarely ","2017","Schleswig-Holstein","Part Time","85","0.314605808432405","0.260312224664724","0.368899392200085","4"
"Rarely ","2017","Schleswig-Holstein","Not Working","122","0.334173150362178","0.289327528094751","0.379018772629605","4"
"Rarely ","2017","Hamburg","Full Time","35","0.138313516536535","0.0902270962714901","0.18639993680158","4"
"Rarely ","2017","Bremen","Full Time","23","","","","4"
"Rarely ","2017","Bremen","Part Time","20","","","","4"
"Rarely ","2017","Bremen","Not Working","34","0.224229027164617","0.151404864874012","0.297053189455221","4"
"Rarely ","2017","North Rhine-Westphalia","Full Time","520","0.282942869932941","0.26328080692035","0.302604932945531","4"
"Rarely ","2017","North Rhine-Westphalia","Part Time","414","0.27217245048276","0.2507553228452","0.29358957812032","4"
"Rarely ","2017","North Rhine-Westphalia","Not Working","625","0.251617458380422","0.23518532529604","0.268049591464804","4"
"Rarely ","2017","Hesse","Full Time","182","0.263285039275131","0.230844034437934","0.295726044112329","4"
"Rarely ","2017","Hesse","Part Time","134","0.230839708627687","0.196002478323154","0.26567693893222","4"
"Rarely ","2017","Hesse","Not Working","185","0.280812936412407","0.250882115120564","0.310743757704249","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Full Time","174","0.306881461313331","0.269978471776553","0.343784450850108","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Part Time","117","0.275469014484442","0.23217266342176","0.318765365547125","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Not Working","146","0.217309019269011","0.186034265412088","0.248583773125934","4"
"Rarely ","2017","Bavaria","Not Working","374","0.257224853442097","0.235379701519531","0.279070005364662","4"
"Rarely ","2017","Berlin","Full Time","104","0.32165853081678","0.273803316101614","0.369513745531945","4"
"Rarely ","2017","Berlin","Part Time","93","0.306173374348958","0.253843565272021","0.358503183425894","4"
"Rarely ","2017","Berlin","Not Working","109","0.318192194247489","0.271545115730499","0.36483927276448","4"
"Rarely ","2017","Brandenburg","Full Time","112","0.291424162353777","0.247438401314557","0.335409923392996","4"
"Rarely ","2017","Brandenburg","Part Time","64","0.389422769094832","0.32250923315505","0.456336305034615","4"
"Rarely ","2017","Brandenburg","Not Working","145","0.306955265898144","0.265779399129268","0.34813113266702","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","Full Time","58","0.286081333844916","0.224367346028559","0.347795321661272","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","Part Time","46","0.267089605572798","0.196285833492295","0.337893377653301","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","Not Working","65","0.311101867309655","0.252774923541194","0.369428811078115","4"
"Rarely ","2017","Saxony","Full Time","183","0.277574345319032","0.244565933705314","0.310582756932749","4"
"Rarely ","2017","Saxony","Part Time","110","0.279721854961786","0.235059096060832","0.32438461386274","4"
"Rarely ","2017","Baden-Württemberg","Full Time","294","0.246407967240448","0.222355364696135","0.270460569784761","4"
"Rarely ","2017","Baden-Württemberg","Part Time","253","0.258161531298704","0.230420692782576","0.285902369814832","4"
"Rarely ","2017","Baden-Württemberg","Not Working","264","0.27845442893195","0.25203767352135","0.30487118434255","4"
"Rarely ","2017","Bavaria","Full Time","444","0.265715237125446","0.244858520523816","0.286571953727075","4"
"Rarely ","2017","Bavaria","Part Time","348","0.247245147808083","0.223793839010524","0.270696456605641","4"
"Rarely ","2017","Saxony-Anhalt","Full Time","103","0.315692493104897","0.267613136614735","0.36377184959506","4"
"Rarely ","2017","Saxony-Anhalt","Part Time","72","0.377587775109509","0.312937670044432","0.442237880174586","4"
"Rarely ","2017","Saxony-Anhalt","Not Working","103","0.25127749903002","0.208062963315016","0.294492034745023","4"
"Rarely ","2017","Thuringia","Full Time","105","0.285970757299311","0.242124066540761","0.329817448057862","4"
"Rarely ","2017","Thuringia","Part Time","56","0.190615406648404","0.141730057962156","0.239500755334653","4"
"Rarely ","2017","Hamburg","Part Time","33","0.190291040967138","0.12005967566367","0.260522406270605","4"
"Rarely ","2017","Hamburg","Not Working","65","0.201352364849181","0.150512415067052","0.252192314631311","4"
"Rarely ","2017","Lower Saxony","Full Time","275","0.246763754217196","0.220253888579882","0.27327361985451","4"
"Rarely ","2017","Lower Saxony","Part Time","225","0.277020645388646","0.246009192476196","0.308032098301096","4"
"Rarely ","2017","Lower Saxony","Not Working","284","0.250951157792272","0.22699277823695","0.274909537347595","4"
"Rarely ","2017","Saxony","Not Working","184","0.298334089976836","0.262887477801531","0.333780702152141","4"
"Rarely ","2017","Thuringia","Not Working","95","0.235249569767121","0.193314622643397","0.277184516890844","4"
"Sometimes","2017","Bremen","Full Time","4","","","","3"
"Sometimes","2017","Bremen","Part Time","7","","","","3"
"Sometimes","2017","Bremen","Not Working","21","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Full Time","156","0.085046946574915","0.0728701908045344","0.0972237023452957","3"
"Sometimes","2017","Bavaria","Not Working","217","0.131055341762353","0.114190069916653","0.147920613608053","3"
"Sometimes","2017","Berlin","Full Time","33","0.0816077004377936","0.0535606474281152","0.109654753447472","3"
"Sometimes","2017","Berlin","Part Time","36","0.126960103597465","0.0891602046883989","0.164760002506531","3"
"Sometimes","2017","Berlin","Not Working","44","0.109990656385087","0.0786560759502567","0.141325236819917","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Part Time","20","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Not Working","32","0.108649890300944","0.0694414817157406","0.147858298886147","3"
"Sometimes","2017","Schleswig-Holstein","Full Time","28","","","","3"
"Sometimes","2017","Schleswig-Holstein","Part Time","29","","","","3"
"Sometimes","2017","Schleswig-Holstein","Not Working","56","0.0919816055941013","0.0645057362632373","0.119457474924965","3"
"Sometimes","2017","Hamburg","Full Time","15","","","","3"
"Sometimes","2017","Hamburg","Part Time","9","","","","3"
"Sometimes","2017","Hamburg","Not Working","36","0.132176568739654","0.089238543863093","0.175114593616215","3"
"Sometimes","2017","Lower Saxony","Full Time","92","0.073662436528272","0.0576000928289646","0.0897247802275794","3"
"Sometimes","2017","Lower Saxony","Part Time","89","0.104434445521551","0.0832423613234506","0.125626529719651","3"
"Sometimes","2017","Lower Saxony","Not Working","202","0.115422791121209","0.0977656076653865","0.133079974577032","3"
"Sometimes","2017","North Rhine-Westphalia","Part Time","159","0.0918661804760575","0.0779673693659265","0.105764991586189","3"
"Sometimes","2017","North Rhine-Westphalia","Not Working","439","0.132799635855376","0.119949139520771","0.14565013218998","3"
"Sometimes","2017","Hesse","Full Time","64","0.0919977807435412","0.0707083723706674","0.113287189116415","3"
"Sometimes","2017","Hesse","Part Time","65","0.130483010844321","0.102634886216573","0.158331135472068","3"
"Sometimes","2017","Hesse","Not Working","136","0.109984657093429","0.0891467573445026","0.130822556842356","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Full Time","57","0.0729414606493634","0.0521342783094471","0.0937486429892798","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Part Time","49","0.125127960962485","0.0930626180192554","0.157193303905715","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Not Working","106","0.157001069204744","0.129412785926705","0.184589352482784","3"
"Sometimes","2017","Baden-Württemberg","Full Time","83","0.0651382320668212","0.0513642905110938","0.0789121736225486","3"
"Sometimes","2017","Baden-Württemberg","Part Time","96","0.0907787214556515","0.0725672108426838","0.108990232068619","3"
"Sometimes","2017","Baden-Württemberg","Not Working","181","0.135899958192552","0.115704105134524","0.156095811250579","3"
"Sometimes","2017","Bavaria","Full Time","131","0.0772551990156606","0.0646482466008794","0.0898621514304417","3"
"Sometimes","2017","Bavaria","Part Time","137","0.11260084089037","0.0954175343319601","0.129784147448779","3"
"Sometimes","2017","Brandenburg","Full Time","32","0.0824594772970288","0.0558345102893879","0.10908444430467","3"
"Sometimes","2017","Brandenburg","Part Time","28","","","","3"
"Sometimes","2017","Brandenburg","Not Working","100","0.211459791812596","0.175005354960421","0.247914228664771","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Full Time","18","","","","3"
"Sometimes","2017","Saxony","Full Time","54","0.0824139237690817","0.062143534572653","0.10268431296551","3"
"Sometimes","2017","Saxony","Part Time","51","0.11725473535469","0.0852425648127234","0.149266905896657","3"
"Sometimes","2017","Saxony","Not Working","95","0.13663376906173","0.110024395083225","0.163243143040236","3"
"Sometimes","2017","Saxony-Anhalt","Full Time","26","","","","3"
"Sometimes","2017","Saxony-Anhalt","Part Time","23","","","","3"
"Sometimes","2017","Saxony-Anhalt","Not Working","48","0.123618883991066","0.0908258557332959","0.156411912248835","3"
"Sometimes","2017","Thuringia","Full Time","42","0.0716145939254538","0.0465948460631434","0.0966343417877643","3"
"Sometimes","2017","Thuringia","Part Time","33","0.130379223757027","0.0884717579222363","0.172286689591819","3"
"Sometimes","2017","Thuringia","Not Working","59","0.154503934619092","0.118770284304625","0.190237584933558","3"
"Very often","2017","Berlin","Full Time","1","","","","1"
"Very often","2017","Berlin","Part Time","5","","","","1"
"Very often","2017","Berlin","Not Working","13","","","","1"
"Very often","2017","Brandenburg","Full Time","1","","","","1"
"Very often","2017","Brandenburg","Part Time","2","","","","1"
"Very often","2017","Brandenburg","Not Working","15","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Part Time","3","","","","1"
"Very often","2017","Schleswig-Holstein","Full Time","1","","","","1"
"Very often","2017","Schleswig-Holstein","Part Time","1","","","","1"
"Very often","2017","Schleswig-Holstein","Not Working","15","","","","1"
"Very often","2017","Hamburg","Full Time","","","","","1"
"Very often","2017","Hamburg","Part Time","1","","","","1"
"Very often","2017","Hamburg","Not Working","4","","","","1"
"Very often","2017","Lower Saxony","Full Time","6","","","","1"
"Very often","2017","Lower Saxony","Part Time","16","","","","1"
"Very often","2017","Lower Saxony","Not Working","41","0.0150154943071573","0.00829513819847878","0.0217358504158359","1"
"Very often","2017","Bremen","Full Time","1","","","","1"
"Very often","2017","Bremen","Part Time","1","","","","1"
"Very often","2017","Bremen","Not Working","7","","","","1"
"Very often","2017","North Rhine-Westphalia","Full Time","10","","","","1"
"Very often","2017","North Rhine-Westphalia","Part Time","10","","","","1"
"Very often","2017","North Rhine-Westphalia","Not Working","94","0.0221365807180216","0.0165652863734465","0.0277078750625967","1"
"Very often","2017","Hesse","Full Time","3","","","","1"
"Very often","2017","Hesse","Part Time","7","","","","1"
"Very often","2017","Hesse","Not Working","52","0.0293620096691764","0.0181182727254558","0.0406057466128969","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Part Time","6","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Not Working","13","","","","1"
"Very often","2017","Baden-Württemberg","Full Time","6","","","","1"
"Very often","2017","Baden-Württemberg","Part Time","11","","","","1"
"Very often","2017","Baden-Württemberg","Not Working","33","0.0248157276060381","0.0156476690500819","0.0339837861619942","1"
"Very often","2017","Bavaria","Full Time","11","","","","1"
"Very often","2017","Bavaria","Part Time","8","","","","1"
"Very often","2017","Bavaria","Not Working","44","0.0226487681894623","0.015213141989539","0.0300843943893856","1"
"Very often","2017","Mecklenburg-Western Pomerania","Not Working","5","","","","1"
"Very often","2017","Saxony","Full Time","1","","","","1"
"Very often","2017","Saxony","Part Time","1","","","","1"
"Very often","2017","Saxony","Not Working","9","","","","1"
"Very often","2017","Saxony-Anhalt","Full Time","4","","","","1"
"Very often","2017","Saxony-Anhalt","Part Time","1","","","","1"
"Very often","2017","Saxony-Anhalt","Not Working","6","","","","1"
"Very often","2017","Thuringia","Full Time","2","","","","1"
"Very often","2017","Thuringia","Part Time","5","","","","1"
"Very often","2017","Thuringia","Not Working","21","","","","1"
"Never","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Not Working","8","","","","5"
"Never","2018","Baden-Württemberg","Full Time","","","","","5"
"Never","2018","Baden-Württemberg","Part Time","","","","","5"
"Never","2018","Baden-Württemberg","Not Working","7","","","","5"
"Never","2018","Bavaria","Full Time","","","","","5"
"Never","2018","Bavaria","Part Time","","","","","5"
"Never","2018","Bavaria","Not Working","16","","","","5"
"Never","2018","Berlin","Full Time","","","","","5"
"Never","2018","Berlin","Part Time","","","","","5"
"Never","2018","Berlin","Not Working","5","","","","5"
"Never","2018","Brandenburg","Full Time","","","","","5"
"Never","2018","Brandenburg","Part Time","","","","","5"
"Never","2018","Brandenburg","Not Working","3","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Not Working","4","","","","5"
"Never","2018","Saxony","Full Time","","","","","5"
"Never","2018","Saxony","Part Time","","","","","5"
"Never","2018","Saxony","Not Working","4","","","","5"
"Never","2018","Saxony-Anhalt","Full Time","","","","","5"
"Never","2018","Saxony-Anhalt","Part Time","","","","","5"
"Never","2018","Saxony-Anhalt","Not Working","1","","","","5"
"Never","2018","Thuringia","Full Time","","","","","5"
"Never","2018","Thuringia","Part Time","","","","","5"
"Never","2018","Thuringia","Not Working","17","","","","5"
"Never","2018","Schleswig-Holstein","Full Time","","","","","5"
"Never","2018","Schleswig-Holstein","Part Time","","","","","5"
"Never","2018","Schleswig-Holstein","Not Working","9","","","","5"
"Never","2018","Hamburg","Full Time","","","","","5"
"Never","2018","Hamburg","Part Time","","","","","5"
"Never","2018","Hamburg","Not Working","3","","","","5"
"Never","2018","Lower Saxony","Full Time","","","","","5"
"Never","2018","Lower Saxony","Part Time","","","","","5"
"Never","2018","Lower Saxony","Not Working","56","0.589730974011141","0.495195946309418","0.684266001712864","5"
"Never","2018","Bremen","Full Time","","","","","5"
"Never","2018","Bremen","Part Time","","","","","5"
"Never","2018","Bremen","Not Working","2","","","","5"
"Never","2018","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2018","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2018","North Rhine-Westphalia","Not Working","42","0.413998723604983","0.312799733883678","0.515197713326289","5"
"Never","2018","Hesse","Full Time","","","","","5"
"Never","2018","Hesse","Part Time","","","","","5"
"Never","2018","Hesse","Not Working","14","","","","5"
"Often","2018","Schleswig-Holstein","Full Time","","","","","2"
"Often","2018","Schleswig-Holstein","Part Time","","","","","2"
"Often","2018","Schleswig-Holstein","Not Working","1","","","","2"
"Often","2018","Hamburg","Full Time","","","","","2"
"Often","2018","Hamburg","Part Time","","","","","2"
"Often","2018","Hamburg","Not Working","2","","","","2"
"Often","2018","Lower Saxony","Full Time","","","","","2"
"Often","2018","Lower Saxony","Part Time","","","","","2"
"Often","2018","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2018","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2018","North Rhine-Westphalia","Not Working","7","","","","2"
"Often","2018","Hesse","Full Time","","","","","2"
"Often","2018","Hesse","Part Time","","","","","2"
"Often","2018","Hesse","Not Working","4","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
