"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Never","2016","16-34 y.","Hesse","88","0.444562621195072","0.368042683569837","0.521082558820307"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","49","0.262367360832845","0.194202105513807","0.330532616151884"
"Never","2016","16-34 y.","Baden-Württemberg","152","0.40106591001636","0.350010255152523","0.452121564880197"
"Never","2016","16-34 y.","Bavaria","133","0.35052721737572","0.301778237478516","0.399276197272923"
"Never","2016","16-34 y.","Berlin","57","0.314435454420462","0.239380502142317","0.389490406698606"
"Never","2016","16-34 y.","Brandenburg","38","0.266745485542187","0.187944560145757","0.345546410938616"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","16-34 y.","Saxony","","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","","","",""
"Never","2016","16-34 y.","Thuringia","","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","36","0.349382017759865","0.242890250585322","0.455873784934409"
"Never","2016","35-65 y.","Hamburg","","","",""
"Never","2016","35-65 y.","Lower Saxony","68","0.388745782415665","0.310995245480628","0.466496319350702"
"Never","2016","35-65 y.","Bremen","","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","150","0.322316244902853","0.273970806626033","0.370661683179672"
"Never","2016","35-65 y.","Hesse","63","0.393752950081948","0.313952824568458","0.473553075595438"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","40","0.322149524769061","0.23674224873205","0.407556800806072"
"Never","2016","35-65 y.","Baden-Württemberg","106","0.316261415272953","0.258502827382039","0.374020003163868"
"Never","2016","35-65 y.","Bavaria","83","0.289817301075715","0.23391431218634","0.34572028996509"
"Never","2016","35-65 y.","Berlin","53","0.400298469179559","0.315748631293452","0.484848307065667"
"Never","2016","35-65 y.","Brandenburg","","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","35-65 y.","Saxony","","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","","","",""
"Never","2016","35-65 y.","Thuringia","","","",""
"Never","2016","66 and older","Schleswig-Holstein","","","",""
"Never","2016","66 and older","Hamburg","","","",""
"Never","2016","66 and older","Lower Saxony","","","",""
"Never","2016","66 and older","Bremen","","","",""
"Never","2016","66 and older","North Rhine-Westphalia","","","",""
"Never","2016","66 and older","Hesse","","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","66 and older","Baden-Württemberg","","","",""
"Never","2016","66 and older","Bavaria","","","",""
"Never","2016","66 and older","Berlin","","","",""
"Never","2016","66 and older","Brandenburg","","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2016","66 and older","Saxony","","","",""
"Never","2016","66 and older","Saxony-Anhalt","","","",""
"Never","2016","66 and older","Thuringia","","","",""
"Very often","2017","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2017","16-34 y.","Hamburg","","","",""
"Very often","2017","16-34 y.","Lower Saxony","30","0.023587222908664","0.0138960180911195","0.0332784277262084"
"Very often","2017","16-34 y.","Bremen","","","",""
"Very often","2017","16-34 y.","North Rhine-Westphalia","43","0.0103117473945984","0.00579069926859195","0.0148327955206049"
"Very often","2017","16-34 y.","Hesse","30","0.0271139017424975","0.0147417253240328","0.0394860781609621"
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2017","16-34 y.","Baden-Württemberg","","","",""
"Very often","2017","16-34 y.","Bavaria","","","",""
"Very often","2017","16-34 y.","Berlin","","","",""
"Very often","2017","16-34 y.","Brandenburg","","","",""
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2017","16-34 y.","Saxony","","","",""
"Very often","2017","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2017","16-34 y.","Thuringia","","","",""
"Very often","2017","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2017","35-65 y.","Hamburg","","","",""
"Very often","2017","35-65 y.","Lower Saxony","","","",""
"Very often","2017","35-65 y.","Bremen","","","",""
"Very often","2017","35-65 y.","North Rhine-Westphalia","63","0.0116738609568751","0.00811786319600965","0.0152298587177405"
"Very often","2017","35-65 y.","Hesse","","","",""
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2017","35-65 y.","Baden-Württemberg","32","0.0165417560933683","0.0107202359877809","0.0223632761989556"
"Very often","2017","35-65 y.","Bavaria","30","0.00914979811477478","0.00547572330471577","0.0128238729248338"
"Very often","2017","35-65 y.","Berlin","","","",""
"Very often","2017","35-65 y.","Brandenburg","","","",""
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2017","35-65 y.","Saxony","","","",""
"Very often","2017","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2017","35-65 y.","Thuringia","","","",""
"Very often","2017","66 and older","Schleswig-Holstein","","","",""
"Very often","2017","66 and older","Hamburg","","","",""
"Very often","2017","66 and older","Lower Saxony","","","",""
"Very often","2017","66 and older","Bremen","","","",""
"Very often","2017","66 and older","North Rhine-Westphalia","","","",""
"Very often","2017","66 and older","Hesse","","","",""
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2017","66 and older","Baden-Württemberg","","","",""
"Very often","2017","66 and older","Bavaria","","","",""
"Very often","2017","66 and older","Berlin","","","",""
"Very often","2017","66 and older","Brandenburg","","","",""
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2017","66 and older","Saxony","","","",""
"Very often","2017","66 and older","Saxony-Anhalt","","","",""
"Very often","2017","66 and older","Thuringia","","","",""
"Often","2017","16-34 y.","Schleswig-Holstein","","","",""
"Often","2017","16-34 y.","Hamburg","","","",""
"Often","2017","16-34 y.","Lower Saxony","62","0.0482249543269791","0.0345437065259667","0.0619062021279915"
"Often","2017","16-34 y.","Bremen","","","",""
"Often","2017","16-34 y.","North Rhine-Westphalia","124","0.0458585296903827","0.0364971418386814","0.0552199175420841"
"Often","2017","16-34 y.","Hesse","56","0.0462242368653327","0.030229499535971","0.0622189741946944"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","35","0.0784105668552837","0.0534904330728832","0.103330700637684"
"Often","2017","16-34 y.","Baden-Württemberg","49","0.039463805120921","0.0267226672354003","0.0522049430064418"
"Often","2017","16-34 y.","Bavaria","58","0.035449371430832","0.0249166881891731","0.045982054672491"
"Often","2017","16-34 y.","Berlin","","","",""
"Often","2017","16-34 y.","Brandenburg","","","",""
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2017","16-34 y.","Saxony","","","",""
"Often","2017","16-34 y.","Saxony-Anhalt","","","",""
"Often","2017","16-34 y.","Thuringia","","","",""
"Often","2017","35-65 y.","Schleswig-Holstein","","","",""
"Often","2017","35-65 y.","Hamburg","","","",""
"Often","2017","35-65 y.","Lower Saxony","94","0.0425615689496389","0.0327617391912691","0.0523613987080088"
"Often","2017","35-65 y.","Bremen","","","",""
"Often","2017","35-65 y.","North Rhine-Westphalia","176","0.0413131154540571","0.0347246170327848","0.0479016138753293"
"Often","2017","35-65 y.","Hesse","53","0.03936457605921","0.0283113449227375","0.0504178071956824"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0409101541585183","0.0281451068356889","0.0536752014813477"
"Often","2017","35-65 y.","Baden-Württemberg","50","0.0286557978900312","0.0210409635192148","0.0362706322608476"
"Often","2017","35-65 y.","Bavaria","89","0.0274052858192477","0.0211055642035097","0.0337050074349857"
"Often","2017","35-65 y.","Berlin","","","",""
"Often","2017","35-65 y.","Brandenburg","31","0.0428180241896116","0.0271335966687889","0.0585024517104344"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2017","35-65 y.","Saxony","32","0.0301357406775735","0.0192701273643727","0.0410013539907743"
"Often","2017","35-65 y.","Saxony-Anhalt","","","",""
"Often","2017","35-65 y.","Thuringia","30","0.0621788899078713","0.0428245224006567","0.0815332574150859"
"Often","2017","66 and older","Schleswig-Holstein","","","",""
"Often","2017","66 and older","Hamburg","","","",""
"Often","2017","66 and older","Lower Saxony","","","",""
"Often","2017","66 and older","Bremen","","","",""
"Often","2017","66 and older","North Rhine-Westphalia","","","",""
"Often","2017","66 and older","Hesse","","","",""
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2017","66 and older","Baden-Württemberg","","","",""
"Often","2017","66 and older","Bavaria","","","",""
"Often","2017","66 and older","Berlin","","","",""
"Often","2017","66 and older","Brandenburg","","","",""
"Often","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2017","66 and older","Saxony","","","",""
"Often","2017","66 and older","Saxony-Anhalt","","","",""
"Often","2017","66 and older","Thuringia","","","",""
"Sometimes","2017","16-34 y.","Schleswig-Holstein","45","0.123731672705724","0.0869584466044963","0.160504898806952"
"Sometimes","2017","16-34 y.","Hamburg","","","",""
"Sometimes","2017","16-34 y.","Lower Saxony","152","0.116950142821065","0.0964283343430509","0.13747195129908"
"Sometimes","2017","16-34 y.","Bremen","","","",""
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","281","0.106777412669897","0.0929562895861589","0.120598535753635"
"Sometimes","2017","16-34 y.","Hesse","104","0.154365322127811","0.126842981839578","0.181887662416044"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","66","0.117119610756908","0.0873097412596735","0.146929480254142"
"Sometimes","2017","16-34 y.","Baden-Württemberg","122","0.0735146147797256","0.0564357893709861","0.0905934401884651"
"Sometimes","2017","16-34 y.","Bavaria","150","0.0982408044370464","0.0812871438365375","0.115194465037555"
"Sometimes","2017","16-34 y.","Berlin","30","0.06672341970522","0.0372834145183276","0.0961634248921125"
"Sometimes","2017","16-34 y.","Brandenburg","49","0.232524077365984","0.174976206155379","0.290071948576589"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2017","16-34 y.","Saxony","59","0.117533410876789","0.0867332310930563","0.148333590660521"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2017","16-34 y.","Thuringia","38","0.16340336729636","0.116430381181079","0.210376353411642"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","60","0.120355970752958","0.0939213004408185","0.146790641065097"
"Sometimes","2017","35-65 y.","Hamburg","31","0.0756806725185136","0.045851024558931","0.105510320478096"
"Sometimes","2017","35-65 y.","Lower Saxony","197","0.0979943053829076","0.0835612144466664","0.112427396319149"
"Sometimes","2017","35-65 y.","Bremen","","","",""
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","388","0.106177135549815","0.095978423919902","0.116375847179728"
"Sometimes","2017","35-65 y.","Hesse","139","0.0904490256456171","0.0741458340719042","0.10675221721933"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","118","0.107979480558593","0.0879792379423612","0.127979723174825"
"Sometimes","2017","35-65 y.","Baden-Württemberg","184","0.0938495173675985","0.0805393407757062","0.107159693959491"
"Sometimes","2017","35-65 y.","Bavaria","268","0.10691403805916","0.094990579794128","0.118837496324192"
"Sometimes","2017","35-65 y.","Berlin","66","0.121127454606057","0.0940557728471886","0.148199136364925"
"Sometimes","2017","35-65 y.","Brandenburg","72","0.0956398761705109","0.0728549141545662","0.118424838186456"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","35","0.130387186957664","0.0946997415768377","0.166074632338491"
"Sometimes","2017","35-65 y.","Saxony","102","0.104869134523107","0.0853964897789804","0.124341779267234"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","46","0.0967922174447273","0.0722595344647546","0.1213249004247"
"Sometimes","2017","35-65 y.","Thuringia","76","0.108584104535482","0.0836484476664043","0.13351976140456"
"Sometimes","2017","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2017","66 and older","Hamburg","","","",""
"Sometimes","2017","66 and older","Lower Saxony","34","0.0760397846162223","0.0528528516117028","0.0992267176207419"
"Sometimes","2017","66 and older","Bremen","","","",""
"Sometimes","2017","66 and older","North Rhine-Westphalia","85","0.0977573220523074","0.0786803439276545","0.11683430017696"
"Sometimes","2017","66 and older","Hesse","","","",""
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2017","66 and older","Baden-Württemberg","54","0.121600818097407","0.0943858757680025","0.148815760426811"
"Sometimes","2017","66 and older","Bavaria","67","0.10374137899435","0.0825718297087615","0.124910928279939"
"Sometimes","2017","66 and older","Berlin","","","",""
"Sometimes","2017","66 and older","Brandenburg","39","0.210130821888865","0.159528449219983","0.260733194557748"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2017","66 and older","Saxony","39","0.10648755561155","0.0747993876774463","0.138175723545653"
"Sometimes","2017","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2017","66 and older","Thuringia","","","",""
"Rarely ","2017","16-34 y.","Schleswig-Holstein","87","0.272063951643666","0.222364128074122","0.321763775213211"
"Rarely ","2017","16-34 y.","Hamburg","46","0.229919168590287","0.163889131895694","0.295949205284881"
"Rarely ","2017","16-34 y.","Lower Saxony","238","0.259995059627956","0.231984454124817","0.288005665131094"
"Rarely ","2017","16-34 y.","Bremen","","","",""
"Rarely ","2017","16-34 y.","North Rhine-Westphalia","463","0.304700003600522","0.284101003825942","0.325299003375102"
"Rarely ","2017","16-34 y.","Hesse","137","0.264039619788633","0.23045960653577","0.297619633041496"
"Rarely ","2017","16-34 y.","Rhineland-Palatinate,Saarland","114","0.25264230586441","0.212360250438212","0.292924361290609"
"Rarely ","2017","16-34 y.","Baden-Württemberg","211","0.261292641031739","0.232541725978127","0.290043556085352"
"Rarely ","2017","16-34 y.","Bavaria","300","0.265187577527769","0.240043420934501","0.290331734121037"
"Rarely ","2017","16-34 y.","Berlin","84","0.322292421612647","0.267155848775656","0.377428994449637"
"Rarely ","2017","16-34 y.","Brandenburg","50","0.219536249873744","0.163147507706484","0.275924992041004"
"Rarely ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2017","16-34 y.","Saxony","118","0.314899186090414","0.270478377818186","0.359319994362643"
"Rarely ","2017","16-34 y.","Saxony-Anhalt","48","0.271797839372539","0.211192358720219","0.332403320024859"
"Rarely ","2017","16-34 y.","Thuringia","49","0.193460492967888","0.143276110978893","0.243644874956883"
"Rarely ","2017","35-65 y.","Schleswig-Holstein","166","0.263811026175369","0.228007341419153","0.299614710931585"
"Rarely ","2017","35-65 y.","Hamburg","61","0.132349866168875","0.0941309214096079","0.170568810928141"
"Rarely ","2017","35-65 y.","Lower Saxony","423","0.259409022952241","0.238130766635865","0.280687279268616"
"Rarely ","2017","35-65 y.","Bremen","47","0.293834236968337","0.220446793132006","0.367221680804669"
"Rarely ","2017","35-65 y.","North Rhine-Westphalia","866","0.255897907524217","0.241451704631285","0.27034411041715"
"Rarely ","2017","35-65 y.","Hesse","301","0.265059082860526","0.239971736681477","0.290146429039576"
"Rarely ","2017","35-65 y.","Rhineland-Palatinate,Saarland","259","0.308476770698515","0.278712733118471","0.33824080827856"
"Rarely ","2017","35-65 y.","Baden-Württemberg","456","0.252935278763128","0.233094831846103","0.272775725680152"
"Rarely ","2017","35-65 y.","Bavaria","653","0.252090236047092","0.235335374169527","0.268845097924657"
"Rarely ","2017","35-65 y.","Berlin","157","0.316601978668971","0.278007545895311","0.355196411442631"
"Rarely ","2017","35-65 y.","Brandenburg","183","0.341505240307134","0.304765764825323","0.378244715788945"
"Rarely ","2017","35-65 y.","Mecklenburg-Western Pomerania","108","0.312410127641494","0.263289678888161","0.361530576394827"
"Rarely ","2017","35-65 y.","Saxony","252","0.280207004423645","0.251663904738598","0.308750104108692"
"Rarely ","2017","35-65 y.","Saxony-Anhalt","173","0.341812993093121","0.302457992113778","0.381167994072464"
"Rarely ","2017","35-65 y.","Thuringia","157","0.268445568096862","0.232927532262626","0.303963603931098"
"Rarely ","2017","66 and older","Schleswig-Holstein","65","0.376066821908314","0.304503036103715","0.447630607712914"
"Rarely ","2017","66 and older","Hamburg","","","",""
"Rarely ","2017","66 and older","Lower Saxony","123","0.244838059777029","0.207223520744685","0.282452598809372"
"Rarely ","2017","66 and older","Bremen","","","",""
"Rarely ","2017","66 and older","North Rhine-Westphalia","230","0.259151557256791","0.231005676192671","0.287297438320911"
"Rarely ","2017","66 and older","Hesse","63","0.244041314070924","0.194175103207644","0.293907524934205"
"Rarely ","2017","66 and older","Rhineland-Palatinate,Saarland","64","0.187767666908521","0.143939963579638","0.231595370237405"
"Rarely ","2017","66 and older","Baden-Württemberg","144","0.274686058656624","0.237517601836817","0.311854515476432"
"Rarely ","2017","66 and older","Bavaria","213","0.263816101932799","0.233220236863572","0.294411967002026"
"Rarely ","2017","66 and older","Berlin","65","0.30618232337894","0.244285120102313","0.368079526655567"
"Rarely ","2017","66 and older","Brandenburg","88","0.330326176768977","0.271907518985426","0.388744834552528"
"Rarely ","2017","66 and older","Mecklenburg-Western Pomerania","38","0.281581771388301","0.204266131455619","0.358897411320984"
"Rarely ","2017","66 and older","Saxony","107","0.265440408316843","0.220078174314896","0.31080264231879"
"Rarely ","2017","66 and older","Saxony-Anhalt","57","0.250578650700195","0.190065461550205","0.311091839850185"
"Rarely ","2017","66 and older","Thuringia","50","0.231296815878799","0.174669959005018","0.28792367275258"
"Never","2017","16-34 y.","Schleswig-Holstein","148","0.529121937463368","0.473377075346195","0.584866799580541"
"Never","2017","16-34 y.","Hamburg","73","0.601529070003377","0.524702326715692","0.678355813291061"
"Never","2017","16-34 y.","Lower Saxony","460","0.551242620315336","0.519481205812871","0.583004034817801"
"Never","2017","16-34 y.","Bremen","35","0.570293090852205","0.461815927272683","0.678770254431726"
"Never","2017","16-34 y.","North Rhine-Westphalia","1007","0.5323523066446","0.510022613348607","0.554681999940594"
"Never","2017","16-34 y.","Hesse","335","0.508256919475726","0.470174031518571","0.546339807432881"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","224","0.542109472696871","0.495922589387665","0.588296356006078"
"Never","2017","16-34 y.","Baden-Württemberg","499","0.618977610277717","0.587196827658371","0.650758392897063"
"Never","2017","16-34 y.","Bavaria","651","0.594497044208986","0.566530158875307","0.622463929542665"
"Never","2017","16-34 y.","Berlin","136","0.543834867038083","0.485074010530419","0.602595723545748"
"Never","2017","16-34 y.","Brandenburg","87","0.500775204926109","0.432661829822501","0.568888580029716"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","64","0.507817525209724","0.420524462001891","0.595110588417557"
"Never","2017","16-34 y.","Saxony","226","0.534322814022836","0.486617387226568","0.582028240819104"
"Never","2017","16-34 y.","Saxony-Anhalt","112","0.526789311168009","0.458773690050745","0.594804932285273"
"Never","2017","16-34 y.","Thuringia","131","0.598088645786661","0.53580019504627","0.660377096527051"
"Never","2017","35-65 y.","Schleswig-Holstein","327","0.581587673984697","0.541510560857112","0.621664787112283"
"Never","2017","35-65 y.","Hamburg","192","0.744251777711466","0.695046592406987","0.793456963015944"
"Never","2017","35-65 y.","Lower Saxony","887","0.587862349182354","0.563967006815265","0.611757691549444"
"Never","2017","35-65 y.","Bremen","69","0.56294578854867","0.483032652283795","0.642858924813545"
"Never","2017","35-65 y.","North Rhine-Westphalia","2012","0.584937980515035","0.568625669697761","0.60125029133231"
"Never","2017","35-65 y.","Hesse","670","0.587906691731277","0.559929176127806","0.615884207334747"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","496","0.53176355660642","0.499607031195988","0.563920082016852"
"Never","2017","35-65 y.","Baden-Württemberg","1122","0.608017649885874","0.585735402990954","0.630299896780795"
"Never","2017","35-65 y.","Bavaria","1540","0.604440641959725","0.585572857827057","0.623308426092394"
"Never","2017","35-65 y.","Berlin","299","0.487551953496769","0.44607886647923","0.529025040514308"
"Never","2017","35-65 y.","Brandenburg","343","0.508861851574692","0.4701307467835","0.547592956365884"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","174","0.506062905983795","0.453075444771279","0.55905036719631"
"Never","2017","35-65 y.","Saxony","558","0.57561031273033","0.544197666259391","0.607022959201269"
"Never","2017","35-65 y.","Saxony-Anhalt","307","0.503993048656284","0.462508425792127","0.545477671520441"
"Never","2017","35-65 y.","Thuringia","318","0.531437455268099","0.491442302150355","0.571432608385844"
"Never","2017","66 and older","Schleswig-Holstein","97","0.53944743091864","0.465808762568332","0.613086099268949"
"Never","2017","66 and older","Hamburg","62","0.648357704147831","0.554301297026404","0.742414111269258"
"Never","2017","66 and older","Lower Saxony","326","0.633423504627939","0.591270782338494","0.675576226917384"
"Never","2017","66 and older","Bremen","","","",""
"Never","2017","66 and older","North Rhine-Westphalia","590","0.611165163534495","0.579851409934776","0.642478917134215"
"Never","2017","66 and older","Hesse","185","0.614092509230435","0.557574850166979","0.670610168293891"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","200","0.638978458704935","0.585076091531155","0.692880825878715"
"Never","2017","66 and older","Baden-Württemberg","338","0.570686484593535","0.529469208933726","0.611903760253344"
"Never","2017","66 and older","Bavaria","494","0.592476052949648","0.558362190183134","0.626589915716162"
"Never","2017","66 and older","Berlin","120","0.533867655974416","0.466874611619108","0.600860700329723"
"Never","2017","66 and older","Brandenburg","107","0.395339188473371","0.334611148820629","0.456067228126113"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","78","0.572616275319481","0.487577450764619","0.657655099874343"
"Never","2017","66 and older","Saxony","204","0.574011555380405","0.523212384254147","0.624810726506664"
"Never","2017","66 and older","Saxony-Anhalt","110","0.584200299965271","0.515376610301448","0.653023989629093"
"Never","2017","66 and older","Thuringia","130","0.62269740962828","0.557603296810706","0.687791522445855"
"Very often","2018","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2018","16-34 y.","Hamburg","","","",""
"Very often","2018","16-34 y.","Lower Saxony","","","",""
"Very often","2018","16-34 y.","Bremen","","","",""
"Very often","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2018","16-34 y.","Hesse","","","",""
"Very often","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2018","16-34 y.","Baden-Württemberg","","","",""
"Very often","2018","16-34 y.","Bavaria","","","",""
"Very often","2018","16-34 y.","Berlin","","","",""
"Very often","2018","16-34 y.","Brandenburg","","","",""
"Very often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","16-34 y.","Saxony","","","",""
"Very often","2018","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2018","16-34 y.","Thuringia","","","",""
"Very often","2018","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2018","35-65 y.","Hamburg","","","",""
"Very often","2018","35-65 y.","Lower Saxony","","","",""
"Very often","2018","35-65 y.","Bremen","","","",""
"Very often","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2018","35-65 y.","Hesse","","","",""
"Very often","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2018","35-65 y.","Baden-Württemberg","","","",""
"Very often","2018","35-65 y.","Bavaria","","","",""
"Very often","2018","35-65 y.","Berlin","","","",""
"Very often","2018","35-65 y.","Brandenburg","","","",""
"Very often","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","35-65 y.","Saxony","","","",""
"Very often","2018","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2018","35-65 y.","Thuringia","","","",""
"Very often","2018","66 and older","Schleswig-Holstein","","","",""
"Very often","2018","66 and older","Hamburg","","","",""
"Very often","2018","66 and older","Lower Saxony","","","",""
"Very often","2018","66 and older","Bremen","","","",""
"Very often","2018","66 and older","North Rhine-Westphalia","","","",""
"Very often","2018","66 and older","Hesse","","","",""
"Very often","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2018","66 and older","Baden-Württemberg","","","",""
"Very often","2018","66 and older","Bavaria","","","",""
"Very often","2018","66 and older","Berlin","","","",""
"Very often","2018","66 and older","Brandenburg","","","",""
"Very often","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","66 and older","Saxony","","","",""
"Very often","2018","66 and older","Saxony-Anhalt","","","",""
"Very often","2018","66 and older","Thuringia","","","",""
"Often","2018","16-34 y.","Schleswig-Holstein","","","",""
"Often","2018","16-34 y.","Hamburg","","","",""
"Often","2018","16-34 y.","Lower Saxony","","","",""
"Often","2018","16-34 y.","Bremen","","","",""
"Often","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2018","16-34 y.","Hesse","","","",""
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2018","16-34 y.","Baden-Württemberg","","","",""
"Often","2018","16-34 y.","Bavaria","","","",""
"Often","2018","16-34 y.","Berlin","","","",""
"Often","2018","16-34 y.","Brandenburg","","","",""
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2018","16-34 y.","Saxony","","","",""
"Often","2018","16-34 y.","Saxony-Anhalt","","","",""
"Often","2018","16-34 y.","Thuringia","","","",""
"Often","2018","35-65 y.","Schleswig-Holstein","","","",""
"Often","2018","35-65 y.","Hamburg","","","",""
"Often","2018","35-65 y.","Lower Saxony","","","",""
"Often","2018","35-65 y.","Bremen","","","",""
"Often","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2018","35-65 y.","Hesse","","","",""
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2018","35-65 y.","Baden-Württemberg","","","",""
"Often","2018","35-65 y.","Bavaria","","","",""
"Often","2018","35-65 y.","Berlin","","","",""
"Often","2018","35-65 y.","Brandenburg","","","",""
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2018","35-65 y.","Saxony","","","",""
"Often","2018","35-65 y.","Saxony-Anhalt","","","",""
"Often","2018","35-65 y.","Thuringia","","","",""
"Often","2018","66 and older","Schleswig-Holstein","","","",""
"Often","2018","66 and older","Hamburg","","","",""
"Often","2018","66 and older","Lower Saxony","","","",""
"Often","2018","66 and older","Bremen","","","",""
"Often","2018","66 and older","North Rhine-Westphalia","","","",""
"Often","2018","66 and older","Hesse","","","",""
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2018","66 and older","Baden-Württemberg","","","",""
"Often","2018","66 and older","Bavaria","","","",""
"Often","2018","66 and older","Berlin","","","",""
"Often","2018","66 and older","Brandenburg","","","",""
"Often","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2018","66 and older","Saxony","","","",""
"Often","2018","66 and older","Saxony-Anhalt","","","",""
"Often","2018","66 and older","Thuringia","","","",""
"Sometimes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2018","16-34 y.","Hamburg","","","",""
"Sometimes","2018","16-34 y.","Lower Saxony","","","",""
"Sometimes","2018","16-34 y.","Bremen","","","",""
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2018","16-34 y.","Hesse","","","",""
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2018","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2018","16-34 y.","Bavaria","","","",""
"Sometimes","2018","16-34 y.","Berlin","","","",""
"Sometimes","2018","16-34 y.","Brandenburg","","","",""
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2018","16-34 y.","Saxony","","","",""
"Sometimes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2018","16-34 y.","Thuringia","","","",""
"Sometimes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2018","35-65 y.","Hamburg","","","",""
"Sometimes","2018","35-65 y.","Lower Saxony","","","",""
"Sometimes","2018","35-65 y.","Bremen","","","",""
