"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","4"
"Rarely ","2016","Baden-Württemberg","1-pers.-HH","23","","","","4"
"Rarely ","2016","Schleswig-Holstein","1-pers.-HH","6","","","","4"
"Rarely ","2016","Schleswig-Holstein","(Married) couple without C. ","2","","","","4"
"Rarely ","2016","Schleswig-Holstein","Single parent ","5","","","","4"
"Rarely ","2016","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","4"
"Rarely ","2016","Hamburg","Single parent ","2","","","","4"
"Rarely ","2016","Hamburg","Couple + C. LE 16 ","9","","","","4"
"Rarely ","2016","Hamburg","Couple + C. GT 16 ","","","","","4"
"Rarely ","2016","Hamburg","Couple + C. LE and GT 16","3","","","","4"
"Rarely ","2016","Lower Saxony","1-pers.-HH","6","","","","4"
"Rarely ","2016","Lower Saxony","(Married) couple without C. ","3","","","","4"
"Rarely ","2016","Lower Saxony","Single parent ","","","","","4"
"Rarely ","2016","Lower Saxony","Couple + C. LE 16 ","29","","","","4"
"Rarely ","2016","Lower Saxony","Couple + C. GT 16 ","3","","","","4"
"Rarely ","2016","Lower Saxony","Couple + C. LE and GT 16","6","","","","4"
"Rarely ","2016","Bremen","1-pers.-HH","","","","","4"
"Rarely ","2016","Bremen","Couple + C. LE and GT 16","3","","","","4"
"Rarely ","2016","North Rhine-Westphalia","1-pers.-HH","30","0.214795405471047","0.149721587907934","0.279869223034161","4"
"Rarely ","2016","North Rhine-Westphalia","(Married) couple without C. ","2","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Single parent ","10","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.181756469490326","0.142408607709463","0.22110433127119","4"
"Rarely ","2016","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","","","4"
"Rarely ","2016","Hesse","1-pers.-HH","16","","","","4"
"Rarely ","2016","Hesse","(Married) couple without C. ","2","","","","4"
"Rarely ","2016","Hesse","Single parent ","2","","","","4"
"Rarely ","2016","Hesse","Couple + C. LE 16 ","18","","","","4"
"Rarely ","2016","Hesse","Couple + C. GT 16 ","2","","","","4"
"Rarely ","2016","Hesse","Couple + C. LE and GT 16","3","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","","","4"
"Rarely ","2016","Baden-Württemberg","(Married) couple without C. ","8","","","","4"
"Rarely ","2016","Baden-Württemberg","Single parent ","6","","","","4"
"Rarely ","2016","Baden-Württemberg","Couple + C. LE 16 ","46","0.137150645497287","0.0974206730031198","0.176880617991455","4"
"Rarely ","2016","Baden-Württemberg","Couple + C. GT 16 ","1","","","","4"
"Rarely ","2016","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","4"
"Rarely ","2016","Bavaria","1-pers.-HH","32","0.225517343851308","0.160962181873347","0.290072505829268","4"
"Rarely ","2016","Bavaria","(Married) couple without C. ","5","","","","4"
"Rarely ","2016","Bavaria","Single parent ","5","","","","4"
"Rarely ","2016","Bavaria","Couple + C. LE 16 ","49","0.197883604360774","0.150273892405305","0.245493316316243","4"
"Rarely ","2016","Bavaria","Couple + C. GT 16 ","1","","","","4"
"Rarely ","2016","Bavaria","Couple + C. LE and GT 16","14","","","","4"
"Rarely ","2016","Berlin","1-pers.-HH","12","","","","4"
"Rarely ","2016","Berlin","(Married) couple without C. ","","","","","4"
"Rarely ","2016","Berlin","Single parent ","6","","","","4"
"Rarely ","2016","Berlin","Couple + C. LE 16 ","16","","","","4"
"Rarely ","2016","Berlin","Couple + C. GT 16 ","4","","","","4"
"Rarely ","2016","Berlin","Couple + C. LE and GT 16","4","","","","4"
"Rarely ","2016","Brandenburg","1-pers.-HH","7","","","","4"
"Rarely ","2016","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely ","2016","Brandenburg","Single parent ","3","","","","4"
"Rarely ","2016","Brandenburg","Couple + C. LE 16 ","12","","","","4"
"Rarely ","2016","Brandenburg","Couple + C. GT 16 ","2","","","","4"
"Rarely ","2016","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"Rarely ","2016","Saxony","1-pers.-HH","7","","","","4"
"Rarely ","2016","Saxony","(Married) couple without C. ","","","","","4"
"Rarely ","2016","Saxony","Single parent ","3","","","","4"
"Rarely ","2016","Saxony","Couple + C. LE 16 ","14","","","","4"
"Rarely ","2016","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely ","2016","Saxony","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2016","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Rarely ","2016","Saxony-Anhalt","(Married) couple without C. ","2","","","","4"
"Rarely ","2016","Saxony-Anhalt","Single parent ","","","","","4"
"Rarely ","2016","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","4"
"Rarely ","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely ","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2016","Thuringia","1-pers.-HH","4","","","","4"
"Rarely ","2016","Thuringia","(Married) couple without C. ","","","","","4"
"Sometimes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","3"
"Sometimes","2016","Hamburg","1-pers.-HH","16","","","","3"
"Sometimes","2016","Hamburg","(Married) couple without C. ","1","","","","3"
"Sometimes","2016","Hamburg","Single parent ","2","","","","3"
"Sometimes","2016","Hamburg","Couple + C. LE 16 ","5","","","","3"
"Sometimes","2016","Hamburg","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Hamburg","Couple + C. LE and GT 16","5","","","","3"
"Sometimes","2016","Schleswig-Holstein","1-pers.-HH","7","","","","3"
"Sometimes","2016","Schleswig-Holstein","(Married) couple without C. ","2","","","","3"
"Sometimes","2016","Schleswig-Holstein","Single parent ","5","","","","3"
"Sometimes","2016","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","3"
"Sometimes","2016","Lower Saxony","1-pers.-HH","10","","","","3"
"Sometimes","2016","Lower Saxony","(Married) couple without C. ","2","","","","3"
"Sometimes","2016","Lower Saxony","Single parent ","6","","","","3"
"Sometimes","2016","Lower Saxony","Couple + C. LE 16 ","24","","","","3"
"Sometimes","2016","Lower Saxony","Couple + C. GT 16 ","3","","","","3"
"Sometimes","2016","Lower Saxony","Couple + C. LE and GT 16","8","","","","3"
"Sometimes","2016","Bremen","1-pers.-HH","3","","","","3"
"Sometimes","2016","Bremen","(Married) couple without C. ","2","","","","3"
"Sometimes","2016","Bremen","Single parent ","2","","","","3"
"Sometimes","2016","Bremen","Couple + C. LE 16 ","10","","","","3"
"Sometimes","2016","Bremen","Couple + C. GT 16 ","3","","","","3"
"Sometimes","2016","Bremen","Couple + C. LE and GT 16","2","","","","3"
"Sometimes","2016","North Rhine-Westphalia","1-pers.-HH","28","","","","3"
"Sometimes","2016","North Rhine-Westphalia","(Married) couple without C. ","5","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Single parent ","11","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","85","0.230133385551457","0.187186421909592","0.273080349193322","3"
"Sometimes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","3"
"Sometimes","2016","Hesse","1-pers.-HH","13","","","","3"
"Sometimes","2016","Hesse","(Married) couple without C. ","5","","","","3"
"Sometimes","2016","Hesse","Single parent ","4","","","","3"
"Sometimes","2016","Hesse","Couple + C. LE 16 ","21","","","","3"
"Sometimes","2016","Hesse","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Hesse","Couple + C. LE and GT 16","4","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Single parent ","4","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","3"
"Sometimes","2016","Baden-Württemberg","1-pers.-HH","34","0.256255787907453","0.182338787779541","0.330172788035366","3"
"Sometimes","2016","Baden-Württemberg","(Married) couple without C. ","5","","","","3"
"Sometimes","2016","Baden-Württemberg","Single parent ","14","","","","3"
"Sometimes","2016","Baden-Württemberg","Couple + C. LE 16 ","56","0.184040249392587","0.139285140105355","0.228795358679819","3"
"Sometimes","2016","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"Sometimes","2016","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","3"
"Sometimes","2016","Bavaria","1-pers.-HH","43","0.271285695113534","0.202606175703673","0.339965214523395","3"
"Sometimes","2016","Bavaria","(Married) couple without C. ","6","","","","3"
"Sometimes","2016","Bavaria","Single parent ","15","","","","3"
"Sometimes","2016","Bavaria","Couple + C. LE 16 ","72","0.311256059722488","0.255926176437776","0.366585943007201","3"
"Sometimes","2016","Bavaria","Couple + C. GT 16 ","1","","","","3"
"Sometimes","2016","Bavaria","Couple + C. LE and GT 16","6","","","","3"
"Sometimes","2016","Berlin","1-pers.-HH","12","","","","3"
"Sometimes","2016","Berlin","(Married) couple without C. ","3","","","","3"
"Sometimes","2016","Berlin","Single parent ","5","","","","3"
"Sometimes","2016","Berlin","Couple + C. LE 16 ","23","","","","3"
"Sometimes","2016","Berlin","Couple + C. GT 16 ","3","","","","3"
"Sometimes","2016","Berlin","Couple + C. LE and GT 16","3","","","","3"
"Sometimes","2016","Brandenburg","1-pers.-HH","16","","","","3"
"Sometimes","2016","Brandenburg","(Married) couple without C. ","","","","","3"
"Sometimes","2016","Brandenburg","Single parent ","4","","","","3"
"Sometimes","2016","Brandenburg","Couple + C. LE 16 ","25","","","","3"
"Sometimes","2016","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Brandenburg","Couple + C. LE and GT 16","5","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Single parent ","5","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2016","Saxony","1-pers.-HH","12","","","","3"
"Sometimes","2016","Saxony","(Married) couple without C. ","2","","","","3"
"Sometimes","2016","Saxony","Single parent ","10","","","","3"
"Sometimes","2016","Saxony","Couple + C. LE 16 ","33","0.339131075050212","0.24077650446856","0.437485645631864","3"
"Sometimes","2016","Saxony","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Saxony","Couple + C. LE and GT 16","5","","","","3"
"Sometimes","2016","Thuringia","Single parent ","2","","","","3"
"Sometimes","2016","Thuringia","Couple + C. LE 16 ","6","","","","3"
"Sometimes","2016","Thuringia","Couple + C. GT 16 ","","","","","3"
"Sometimes","2016","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2016","Saxony-Anhalt","1-pers.-HH","5","","","","3"
"Sometimes","2016","Saxony-Anhalt","(Married) couple without C. ","1","","","","3"
"Sometimes","2016","Saxony-Anhalt","Single parent ","4","","","","3"
"Sometimes","2016","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","3"
"Sometimes","2016","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","3"
"Sometimes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"Sometimes","2016","Thuringia","1-pers.-HH","11","","","","3"
"Sometimes","2016","Thuringia","(Married) couple without C. ","","","","","3"
"Very often","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Very often","2016","Hamburg","1-pers.-HH","","","","","1"
"Very often","2016","Hamburg","(Married) couple without C. ","","","","","1"
"Very often","2016","Hamburg","Single parent ","","","","","1"
"Very often","2016","Hamburg","Couple + C. LE 16 ","1","","","","1"
"Very often","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Very often","2016","Lower Saxony","1-pers.-HH","10","","","","1"
"Very often","2016","Lower Saxony","(Married) couple without C. ","2","","","","1"
"Very often","2016","Lower Saxony","Single parent ","4","","","","1"
"Very often","2016","Lower Saxony","Couple + C. LE 16 ","8","","","","1"
"Very often","2016","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Lower Saxony","Couple + C. LE and GT 16","1","","","","1"
"Very often","2016","Bremen","1-pers.-HH","","","","","1"
"Very often","2016","Bremen","(Married) couple without C. ","","","","","1"
"Very often","2016","Bremen","Single parent ","","","","","1"
"Very often","2016","Bremen","Couple + C. LE 16 ","","","","","1"
"Very often","2016","Bremen","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Bremen","Couple + C. LE and GT 16","","","","","1"
"Very often","2016","North Rhine-Westphalia","1-pers.-HH","22","","","","1"
"Very often","2016","North Rhine-Westphalia","(Married) couple without C. ","1","","","","1"
"Very often","2016","North Rhine-Westphalia","Single parent ","1","","","","1"
"Very often","2016","North Rhine-Westphalia","Couple + C. LE 16 ","26","","","","1"
"Very often","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Very often","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","1"
"Very often","2016","Hesse","1-pers.-HH","4","","","","1"
"Very often","2016","Hesse","(Married) couple without C. ","2","","","","1"
"Very often","2016","Hesse","Single parent ","3","","","","1"
"Very often","2016","Hesse","Couple + C. LE 16 ","5","","","","1"
"Very often","2016","Hesse","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Hesse","Couple + C. LE and GT 16","3","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Single parent ","2","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Very often","2016","Baden-Württemberg","1-pers.-HH","10","","","","1"
"Very often","2016","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"Very often","2016","Baden-Württemberg","Single parent ","4","","","","1"
"Very often","2016","Baden-Württemberg","Couple + C. LE 16 ","22","","","","1"
"Very often","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"Very often","2016","Bavaria","1-pers.-HH","8","","","","1"
"Very often","2016","Bavaria","(Married) couple without C. ","3","","","","1"
"Very often","2016","Bavaria","Single parent ","4","","","","1"
"Very often","2016","Bavaria","Couple + C. LE 16 ","15","","","","1"
"Very often","2016","Bavaria","Couple + C. GT 16 ","1","","","","1"
"Very often","2016","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"Very often","2016","Berlin","1-pers.-HH","9","","","","1"
"Very often","2016","Berlin","(Married) couple without C. ","","","","","1"
"Very often","2016","Berlin","Single parent ","5","","","","1"
"Very often","2016","Berlin","Couple + C. LE 16 ","13","","","","1"
"Very often","2016","Berlin","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Berlin","Couple + C. LE and GT 16","2","","","","1"
"Very often","2016","Brandenburg","1-pers.-HH","12","","","","1"
"Very often","2016","Brandenburg","(Married) couple without C. ","","","","","1"
"Very often","2016","Brandenburg","Single parent ","","","","","1"
"Very often","2016","Brandenburg","Couple + C. LE 16 ","7","","","","1"
"Very often","2016","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Very often","2016","Saxony","1-pers.-HH","3","","","","1"
"Very often","2016","Saxony","(Married) couple without C. ","","","","","1"
"Very often","2016","Saxony","Single parent ","2","","","","1"
"Very often","2016","Saxony","Couple + C. LE 16 ","4","","","","1"
"Very often","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Saxony","Couple + C. LE and GT 16","2","","","","1"
"Very often","2016","Saxony-Anhalt","1-pers.-HH","1","","","","1"
"Very often","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Very often","2016","Saxony-Anhalt","Single parent ","","","","","1"
"Very often","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Very often","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Very often","2016","Thuringia","1-pers.-HH","3","","","","1"
"Very often","2016","Thuringia","(Married) couple without C. ","","","","","1"
"Very often","2016","Thuringia","Single parent ","","","","","1"
"Very often","2016","Thuringia","Couple + C. LE 16 ","2","","","","1"
"Very often","2016","Thuringia","Couple + C. GT 16 ","","","","","1"
"Very often","2016","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Very often","2016","Schleswig-Holstein","1-pers.-HH","7","","","","1"
"Very often","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Very often","2016","Schleswig-Holstein","Single parent ","2","","","","1"
"Very often","2016","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"Never","2017","Thuringia","Single parent ","25","","","","5"
"Never","2017","Thuringia","Couple + C. LE 16 ","121","0.617409653196852","0.551200713942326","0.683618592451377","5"
"Never","2017","Thuringia","Couple + C. GT 16 ","57","0.4799778829799","0.385315436868729","0.57464032909107","5"
"Never","2017","Thuringia","Couple + C. LE and GT 16","50","0.608303306917205","0.503290060154954","0.713316553679457","5"
"Never","2017","Schleswig-Holstein","1-pers.-HH","71","0.55366829097226","0.473032962401475","0.634303619543046","5"
"Never","2017","Schleswig-Holstein","(Married) couple without C. ","176","0.585762641485904","0.528872460684663","0.642652822287145","5"
"Never","2017","Schleswig-Holstein","Single parent ","39","0.47662790435879","0.376718242578147","0.576537566139432","5"
"Never","2017","Schleswig-Holstein","Couple + C. LE 16 ","179","0.567240964984477","0.512526812106324","0.621955117862629","5"
"Never","2017","Schleswig-Holstein","Couple + C. GT 16 ","53","0.529534634536509","0.434065176880187","0.625004092192831","5"
"Never","2017","Schleswig-Holstein","Couple + C. LE and GT 16","34","0.359229679573715","0.248409425356956","0.470049933790474","5"
"Never","2017","Hamburg","1-pers.-HH","49","0.580120067224399","0.4819037314207","0.678336403028097","5"
"Never","2017","Hamburg","(Married) couple without C. ","118","0.81722922873884","0.757156847619727","0.877301609857954","5"
"Never","2017","Hamburg","Single parent ","21","","","","5"
"Never","2017","Hamburg","Couple + C. LE 16 ","84","0.790621946199619","0.718719188492921","0.862524703906317","5"
"Never","2017","Hamburg","Couple + C. GT 16 ","29","","","","5"
"Never","2017","Hamburg","Couple + C. LE and GT 16","17","","","","5"
"Never","2017","Lower Saxony","1-pers.-HH","206","0.569861179745737","0.522512017208673","0.617210342282802","5"
"Never","2017","Lower Saxony","(Married) couple without C. ","534","0.671992082510807","0.64009061443057","0.703893550591044","5"
"Never","2017","Lower Saxony","Single parent ","133","0.459469424800514","0.401509560256257","0.517429289344772","5"
"Never","2017","Lower Saxony","Couple + C. LE 16 ","380","0.584432367365361","0.548435075437774","0.620429659292948","5"
"Never","2017","Lower Saxony","Couple + C. GT 16 ","208","0.516540621173627","0.464335994501048","0.568745247846206","5"
"Never","2017","Lower Saxony","Couple + C. LE and GT 16","137","0.526526037574574","0.468456696528899","0.58459537862025","5"
"Never","2017","Bremen","1-pers.-HH","23","","","","5"
"Never","2017","Bremen","(Married) couple without C. ","34","0.668262899528365","0.546031900677823","0.790493898378907","5"
"Never","2017","Bremen","Single parent ","11","","","","5"
"Never","2017","Bremen","Couple + C. LE 16 ","27","","","","5"
"Never","2017","Bremen","Couple + C. GT 16 ","19","","","","5"
"Never","2017","Bremen","Couple + C. LE and GT 16","11","","","","5"
"Never","2017","North Rhine-Westphalia","1-pers.-HH","437","0.522157921013646","0.489377932675322","0.554937909351969","5"
"Never","2017","North Rhine-Westphalia","(Married) couple without C. ","1023","0.607398526484993","0.583742784157349","0.631054268812637","5"
"Never","2017","North Rhine-Westphalia","Single parent ","246","0.54265981747349","0.498861905213294","0.586457729733686","5"
"Never","2017","North Rhine-Westphalia","Couple + C. LE 16 ","853","0.589059955384971","0.564342159205997","0.613777751563945","5"
"Never","2017","North Rhine-Westphalia","Couple + C. GT 16 ","489","0.602686791516011","0.568820063085406","0.636553519946616","5"
"Never","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","356","0.613959769164131","0.575483161628022","0.652436376700239","5"
"Never","2017","Hesse","1-pers.-HH","152","0.520316905186982","0.465321091158644","0.57531271921532","5"
"Never","2017","Hesse","(Married) couple without C. ","319","0.558284297155013","0.514800410636117","0.601768183673908","5"
"Never","2017","Hesse","Single parent ","86","0.460996103184533","0.389741365431213","0.532250840937853","5"
"Never","2017","Hesse","Couple + C. LE 16 ","307","0.654408975382","0.613651892028718","0.695166058735283","5"
"Never","2017","Hesse","Couple + C. GT 16 ","131","0.606316898030442","0.543313304037839","0.669320492023046","5"
"Never","2017","Hesse","Couple + C. LE and GT 16","119","0.649651599164934","0.584817012091","0.714486186238867","5"
"Never","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","140","0.59954848279988","0.539171006475633","0.659925959124127","5"
"Never","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","293","0.626124763537668","0.581716942883032","0.670532584192304","5"
"Never","2017","Rhineland-Palatinate,Saarland","Single parent ","61","0.40955418646648","0.326602176160763","0.492506196772197","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","193","0.516826030395597","0.46677965165974","0.566872409131454","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","96","0.530703974848852","0.459555303057551","0.601852646640153","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","88","0.519213821181171","0.440045490950158","0.598382151412185","5"
"Never","2017","Baden-Württemberg","1-pers.-HH","217","0.546755126960224","0.49981231514002","0.593697938780429","5"
"Never","2017","Baden-Württemberg","(Married) couple without C. ","569","0.614429296832745","0.582452050750688","0.646406542914803","5"
"Never","2017","Baden-Württemberg","Single parent ","116","0.550925384894862","0.486920997729061","0.614929772060664","5"
"Never","2017","Baden-Württemberg","Couple + C. LE 16 ","546","0.66511024384999","0.633928205240674","0.696292282459305","5"
"Never","2017","Baden-Württemberg","Couple + C. GT 16 ","269","0.576846946706753","0.531046114630979","0.622647778782527","5"
"Never","2017","Baden-Württemberg","Couple + C. LE and GT 16","184","0.729268831714345","0.678391159167002","0.780146504261688","5"
"Never","2017","Bavaria","1-pers.-HH","377","0.570438726007287","0.533314722871235","0.607562729143338","5"
"Never","2017","Bavaria","(Married) couple without C. ","793","0.62442679419112","0.597803402508158","0.651050185874082","5"
"Never","2017","Bavaria","Single parent ","180","0.519805377360832","0.46903555413525","0.570575200586414","5"
"Never","2017","Bavaria","Couple + C. LE 16 ","675","0.650942366615775","0.623137490831557","0.678747242399993","5"
"Never","2017","Bavaria","Couple + C. GT 16 ","339","0.584459984459984","0.543459837217263","0.625460131702705","5"
"Never","2017","Bavaria","Couple + C. LE and GT 16","262","0.571653523611017","0.524215783455498","0.619091263766535","5"
"Never","2017","Berlin","1-pers.-HH","120","0.487082447319154","0.42724050041809","0.546924394220217","5"
"Never","2017","Berlin","(Married) couple without C. ","190","0.552719629851731","0.498910801846104","0.606528457857357","5"
"Never","2017","Berlin","Single parent ","47","0.554275918177311","0.452709477803407","0.655842358551214","5"
"Never","2017","Berlin","Couple + C. LE 16 ","123","0.564013743591635","0.497104194003588","0.630923293179682","5"
"Never","2017","Berlin","Couple + C. GT 16 ","37","0.454232026188532","0.34001533877857","0.568448713598493","5"
"Never","2017","Berlin","Couple + C. LE and GT 16","24","","","","5"
"Never","2017","Brandenburg","1-pers.-HH","61","0.39041204558289","0.317926191648468","0.462897899517312","5"
"Never","2017","Brandenburg","(Married) couple without C. ","220","0.480481695698422","0.433093191107205","0.527870200289639","5"
"Never","2017","Brandenburg","Single parent ","35","0.438808928634028","0.333313963628051","0.544303893640005","5"
"Never","2017","Brandenburg","Couple + C. LE 16 ","136","0.555136598531203","0.492001206486266","0.61827199057614","5"
"Never","2017","Brandenburg","Couple + C. GT 16 ","33","0.570139153272443","0.454986673505592","0.685291633039295","5"
"Never","2017","Brandenburg","Couple + C. LE and GT 16","39","0.520111901652632","0.405506510847358","0.634717292457906","5"
"Never","2017","Mecklenburg-Western Pomerania","1-pers.-HH","65","0.488426720249537","0.4028282355172","0.574025204981874","5"
"Never","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","120","0.575391652749286","0.508219005200504","0.642564300298068","5"
"Never","2017","Mecklenburg-Western Pomerania","Single parent ","20","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","55","0.425361703672839","0.33539214861174","0.515331258733938","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","","","5"
"Never","2017","Saxony","1-pers.-HH","151","0.501220431269245","0.444828972393663","0.557611890144826","5"
"Never","2017","Saxony","(Married) couple without C. ","340","0.567467206284501","0.527625789560812","0.60730862300819","5"
"Never","2017","Saxony","Single parent ","59","0.502271231206474","0.416650690355647","0.5878917720573","5"
"Never","2017","Saxony","Couple + C. LE 16 ","227","0.609971149234812","0.559863917171651","0.660078381297972","5"
"Never","2017","Saxony","Couple + C. GT 16 ","113","0.64415272708189","0.574786385211405","0.713519068952375","5"
"Never","2017","Saxony","Couple + C. LE and GT 16","75","0.670796319970409","0.585646675981352","0.755945963959466","5"
