"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Sometimes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Sometimes","2016","Baden-Württemberg","1-pers.-HH","34","0.256255787907453","0.182338787779541","0.330172788035366"
"Sometimes","2016","Baden-Württemberg","(Married) couple without C. ","5","","",""
"Sometimes","2016","Baden-Württemberg","Single parent ","14","","",""
"Sometimes","2016","Baden-Württemberg","Couple + C. LE 16 ","56","0.184040249392587","0.139285140105355","0.228795358679819"
"Sometimes","2016","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"Sometimes","2016","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Sometimes","2016","Bavaria","1-pers.-HH","43","0.271285695113534","0.202606175703673","0.339965214523395"
"Sometimes","2016","Bavaria","(Married) couple without C. ","6","","",""
"Sometimes","2016","Bavaria","Single parent ","15","","",""
"Sometimes","2016","Bavaria","Couple + C. LE 16 ","72","0.311256059722488","0.255926176437776","0.366585943007201"
"Sometimes","2016","Bavaria","Couple + C. GT 16 ","1","","",""
"Sometimes","2016","Bavaria","Couple + C. LE and GT 16","6","","",""
"Sometimes","2016","Berlin","1-pers.-HH","12","","",""
"Sometimes","2016","Berlin","(Married) couple without C. ","3","","",""
"Sometimes","2016","Berlin","Single parent ","5","","",""
"Sometimes","2016","Berlin","Couple + C. LE 16 ","23","","",""
"Sometimes","2016","Berlin","Couple + C. GT 16 ","3","","",""
"Sometimes","2016","Berlin","Couple + C. LE and GT 16","3","","",""
"Sometimes","2016","Brandenburg","1-pers.-HH","16","","",""
"Sometimes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Sometimes","2016","Brandenburg","Single parent ","4","","",""
"Sometimes","2016","Brandenburg","Couple + C. LE 16 ","25","","",""
"Sometimes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Sometimes","2016","Saxony","1-pers.-HH","12","","",""
"Sometimes","2016","Saxony","(Married) couple without C. ","2","","",""
"Sometimes","2016","Saxony","Single parent ","10","","",""
"Sometimes","2016","Saxony","Couple + C. LE 16 ","33","0.339131075050212","0.24077650446856","0.437485645631864"
"Sometimes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Saxony","Couple + C. LE and GT 16","5","","",""
"Sometimes","2016","Saxony-Anhalt","1-pers.-HH","5","","",""
"Sometimes","2016","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Sometimes","2016","Saxony-Anhalt","Single parent ","4","","",""
"Sometimes","2016","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Sometimes","2016","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Sometimes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Sometimes","2016","Thuringia","1-pers.-HH","11","","",""
"Sometimes","2016","Thuringia","(Married) couple without C. ","","","",""
"Sometimes","2016","Thuringia","Single parent ","2","","",""
"Sometimes","2016","Thuringia","Couple + C. LE 16 ","6","","",""
"Sometimes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Sometimes","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely ","2016","Schleswig-Holstein","1-pers.-HH","6","","",""
"Rarely ","2016","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Rarely ","2016","Schleswig-Holstein","Single parent ","5","","",""
"Rarely ","2016","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Rarely ","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Rarely ","2016","Hamburg","1-pers.-HH","7","","",""
"Rarely ","2016","Hamburg","(Married) couple without C. ","","","",""
"Rarely ","2016","Hamburg","Single parent ","2","","",""
"Rarely ","2016","Hamburg","Couple + C. LE 16 ","9","","",""
"Rarely ","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Hamburg","Couple + C. LE and GT 16","3","","",""
"Rarely ","2016","Lower Saxony","1-pers.-HH","6","","",""
"Rarely ","2016","Lower Saxony","(Married) couple without C. ","3","","",""
"Rarely ","2016","Lower Saxony","Single parent ","","","",""
"Rarely ","2016","Lower Saxony","Couple + C. LE 16 ","29","","",""
"Rarely ","2016","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Rarely ","2016","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Rarely ","2016","Bremen","1-pers.-HH","","","",""
"Rarely ","2016","Bremen","(Married) couple without C. ","","","",""
"Rarely ","2016","Bremen","Single parent ","","","",""
"Rarely ","2016","Bremen","Couple + C. LE 16 ","3","","",""
"Rarely ","2016","Bremen","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Bremen","Couple + C. LE and GT 16","3","","",""
"Rarely ","2016","North Rhine-Westphalia","1-pers.-HH","30","0.214795405471047","0.149721587907934","0.279869223034161"
"Rarely ","2016","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"Rarely ","2016","North Rhine-Westphalia","Single parent ","10","","",""
"Rarely ","2016","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.181756469490326","0.142408607709463","0.22110433127119"
"Rarely ","2016","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"Rarely ","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Rarely ","2016","Hesse","1-pers.-HH","16","","",""
"Rarely ","2016","Hesse","(Married) couple without C. ","2","","",""
"Rarely ","2016","Hesse","Single parent ","2","","",""
"Rarely ","2016","Hesse","Couple + C. LE 16 ","18","","",""
"Rarely ","2016","Hesse","Couple + C. GT 16 ","2","","",""
"Rarely ","2016","Hesse","Couple + C. LE and GT 16","3","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Rarely ","2016","Baden-Württemberg","1-pers.-HH","23","","",""
"Rarely ","2016","Baden-Württemberg","(Married) couple without C. ","8","","",""
"Rarely ","2016","Baden-Württemberg","Single parent ","6","","",""
"Rarely ","2016","Baden-Württemberg","Couple + C. LE 16 ","46","0.137150645497287","0.0974206730031198","0.176880617991455"
"Rarely ","2016","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Rarely ","2016","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"Rarely ","2016","Bavaria","1-pers.-HH","32","0.225517343851308","0.160962181873347","0.290072505829268"
"Rarely ","2016","Bavaria","(Married) couple without C. ","5","","",""
"Rarely ","2016","Bavaria","Single parent ","5","","",""
"Rarely ","2016","Bavaria","Couple + C. LE 16 ","49","0.197883604360774","0.150273892405305","0.245493316316243"
"Rarely ","2016","Bavaria","Couple + C. GT 16 ","1","","",""
"Rarely ","2016","Bavaria","Couple + C. LE and GT 16","14","","",""
"Rarely ","2016","Berlin","1-pers.-HH","12","","",""
"Rarely ","2016","Berlin","(Married) couple without C. ","","","",""
"Rarely ","2016","Berlin","Single parent ","6","","",""
"Rarely ","2016","Berlin","Couple + C. LE 16 ","16","","",""
"Rarely ","2016","Berlin","Couple + C. GT 16 ","4","","",""
"Rarely ","2016","Berlin","Couple + C. LE and GT 16","4","","",""
"Rarely ","2016","Brandenburg","1-pers.-HH","7","","",""
"Rarely ","2016","Brandenburg","(Married) couple without C. ","","","",""
"Rarely ","2016","Brandenburg","Single parent ","3","","",""
"Rarely ","2016","Brandenburg","Couple + C. LE 16 ","12","","",""
"Rarely ","2016","Brandenburg","Couple + C. GT 16 ","2","","",""
"Rarely ","2016","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Rarely ","2016","Saxony","1-pers.-HH","7","","",""
"Rarely ","2016","Saxony","(Married) couple without C. ","","","",""
"Rarely ","2016","Saxony","Single parent ","3","","",""
"Rarely ","2016","Saxony","Couple + C. LE 16 ","14","","",""
"Rarely ","2016","Saxony","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Saxony","Couple + C. LE and GT 16","1","","",""
"Rarely ","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Rarely ","2016","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Rarely ","2016","Saxony-Anhalt","Single parent ","","","",""
"Rarely ","2016","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Rarely ","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Rarely ","2016","Thuringia","1-pers.-HH","4","","",""
"Rarely ","2016","Thuringia","(Married) couple without C. ","","","",""
"Rarely ","2016","Thuringia","Single parent ","","","",""
"Rarely ","2016","Thuringia","Couple + C. LE 16 ","6","","",""
"Rarely ","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely ","2016","Thuringia","Couple + C. LE and GT 16","1","","",""
"Never","2016","Schleswig-Holstein","1-pers.-HH","20","","",""
"Never","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Never","2016","Schleswig-Holstein","Single parent ","9","","",""
"Never","2016","Schleswig-Holstein","Couple + C. LE 16 ","51","0.622221031083613","0.51663734661799","0.727804715549236"
"Never","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Never","2016","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"Never","2016","Hamburg","1-pers.-HH","3","","",""
"Never","2016","Hamburg","(Married) couple without C. ","","","",""
"Never","2016","Hamburg","Single parent ","2","","",""
"Never","2016","Hamburg","Couple + C. LE 16 ","7","","",""
"Never","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Never","2016","Hamburg","Couple + C. LE and GT 16","8","","",""
"Never","2016","Lower Saxony","1-pers.-HH","24","","",""
"Never","2016","Lower Saxony","(Married) couple without C. ","6","","",""
"Never","2016","Lower Saxony","Single parent ","11","","",""
"Never","2016","Lower Saxony","Couple + C. LE 16 ","73","0.480472172141401","0.399979608341885","0.560964735940916"
"Never","2016","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Never","2016","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"Never","2016","Bremen","1-pers.-HH","","","",""
"Never","2016","Bremen","(Married) couple without C. ","","","",""
"Never","2016","Bremen","Single parent ","1","","",""
"Never","2016","Bremen","Couple + C. LE 16 ","5","","",""
"Never","2016","Bremen","Couple + C. GT 16 ","","","",""
"Never","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Never","2016","North Rhine-Westphalia","1-pers.-HH","42","0.23272210204178","0.165764863335689","0.299679340747871"
"Never","2016","North Rhine-Westphalia","(Married) couple without C. ","12","","",""
"Never","2016","North Rhine-Westphalia","Single parent ","21","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. LE 16 ","152","0.410398110268447","0.36020813085843","0.460588089678464"
"Never","2016","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","43","0.495011657832356","0.388092177892467","0.601931137772245"
"Never","2016","Hesse","1-pers.-HH","27","","",""
"Never","2016","Hesse","(Married) couple without C. ","11","","",""
"Never","2016","Hesse","Single parent ","13","","",""
"Never","2016","Hesse","Couple + C. LE 16 ","61","0.457049661302153","0.366396939871688","0.547702382732618"
"Never","2016","Hesse","Couple + C. GT 16 ","2","","",""
"Never","2016","Hesse","Couple + C. LE and GT 16","21","","",""
"Never","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.401393543586289","0.309790977869283","0.492996109303295"
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"Never","2016","Baden-Württemberg","1-pers.-HH","46","0.311346598233142","0.23294622992771","0.389746966538575"
"Never","2016","Baden-Württemberg","(Married) couple without C. ","1","","",""
"Never","2016","Baden-Württemberg","Single parent ","22","","",""
"Never","2016","Baden-Württemberg","Couple + C. LE 16 ","136","0.467297914144305","0.409675564011752","0.524920264276858"
"Never","2016","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"Never","2016","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Never","2016","Bavaria","1-pers.-HH","58","0.318252961230366","0.246302594849419","0.390203327611313"
"Never","2016","Bavaria","(Married) couple without C. ","9","","",""
"Never","2016","Bavaria","Single parent ","11","","",""
"Never","2016","Bavaria","Couple + C. LE 16 ","91","0.324004291329644","0.268077577488054","0.379931005171235"
"Never","2016","Bavaria","Couple + C. GT 16 ","4","","",""
"Never","2016","Bavaria","Couple + C. LE and GT 16","21","","",""
"Never","2016","Berlin","1-pers.-HH","17","","",""
"Never","2016","Berlin","(Married) couple without C. ","3","","",""
"Never","2016","Berlin","Single parent ","11","","",""
"Never","2016","Berlin","Couple + C. LE 16 ","44","0.345097378868812","0.258209666002413","0.43198509173521"
"Never","2016","Berlin","Couple + C. GT 16 ","3","","",""
"Never","2016","Berlin","Couple + C. LE and GT 16","19","","",""
"Never","2016","Brandenburg","1-pers.-HH","13","","",""
"Never","2016","Brandenburg","(Married) couple without C. ","1","","",""
"Never","2016","Brandenburg","Single parent ","9","","",""
"Never","2016","Brandenburg","Couple + C. LE 16 ","27","","",""
"Never","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Never","2016","Brandenburg","Couple + C. LE and GT 16","9","","",""
"Never","2016","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Never","2016","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Never","2016","Saxony","1-pers.-HH","7","","",""
"Never","2016","Saxony","(Married) couple without C. ","1","","",""
"Never","2016","Saxony","Single parent ","6","","",""
"Never","2016","Saxony","Couple + C. LE 16 ","29","","",""
"Never","2016","Saxony","Couple + C. GT 16 ","","","",""
"Never","2016","Saxony","Couple + C. LE and GT 16","4","","",""
"Never","2016","Saxony-Anhalt","1-pers.-HH","5","","",""
"Never","2016","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"Never","2016","Saxony-Anhalt","Single parent ","2","","",""
"Never","2016","Saxony-Anhalt","Couple + C. LE 16 ","20","","",""
"Never","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Never","2016","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Never","2016","Thuringia","1-pers.-HH","7","","",""
"Never","2016","Thuringia","(Married) couple without C. ","","","",""
"Never","2016","Thuringia","Single parent ","4","","",""
"Never","2016","Thuringia","Couple + C. LE 16 ","9","","",""
"Never","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Never","2016","Thuringia","Couple + C. LE and GT 16","2","","",""
"Very often","2017","Schleswig-Holstein","1-pers.-HH","3","","",""
"Very often","2017","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Very often","2017","Schleswig-Holstein","Single parent ","3","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2017","Hamburg","1-pers.-HH","3","","",""
"Very often","2017","Hamburg","(Married) couple without C. ","","","",""
"Very often","2017","Hamburg","Single parent ","2","","",""
"Very often","2017","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2017","Lower Saxony","1-pers.-HH","16","","",""
"Very often","2017","Lower Saxony","(Married) couple without C. ","4","","",""
"Very often","2017","Lower Saxony","Single parent ","10","","",""
"Very often","2017","Lower Saxony","Couple + C. LE 16 ","12","","",""
"Very often","2017","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Very often","2017","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Very often","2017","Bremen","1-pers.-HH","3","","",""
"Very often","2017","Bremen","(Married) couple without C. ","","","",""
"Very often","2017","Bremen","Single parent ","4","","",""
"Very often","2017","Bremen","Couple + C. LE 16 ","2","","",""
"Very often","2017","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2017","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2017","North Rhine-Westphalia","1-pers.-HH","37","0.0169177974322235","0.0084546386104547","0.0253809562539923"
"Very often","2017","North Rhine-Westphalia","(Married) couple without C. ","14","","",""
"Very often","2017","North Rhine-Westphalia","Single parent ","13","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","25","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"Very often","2017","Hesse","1-pers.-HH","15","","",""
"Very often","2017","Hesse","(Married) couple without C. ","1","","",""
"Very often","2017","Hesse","Single parent ","6","","",""
"Very often","2017","Hesse","Couple + C. LE 16 ","10","","",""
"Very often","2017","Hesse","Couple + C. GT 16 ","6","","",""
"Very often","2017","Hesse","Couple + C. LE and GT 16","5","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very often","2017","Baden-Württemberg","1-pers.-HH","9","","",""
"Very often","2017","Baden-Württemberg","(Married) couple without C. ","8","","",""
"Very often","2017","Baden-Württemberg","Single parent ","11","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE 16 ","9","","",""
"Very often","2017","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Very often","2017","Bavaria","1-pers.-HH","16","","",""
"Very often","2017","Bavaria","(Married) couple without C. ","11","","",""
"Very often","2017","Bavaria","Single parent ","8","","",""
"Very often","2017","Bavaria","Couple + C. LE 16 ","18","","",""
"Very often","2017","Bavaria","Couple + C. GT 16 ","3","","",""
"Very often","2017","Bavaria","Couple + C. LE and GT 16","3","","",""
"Very often","2017","Berlin","1-pers.-HH","5","","",""
"Very often","2017","Berlin","(Married) couple without C. ","3","","",""
"Very often","2017","Berlin","Single parent ","3","","",""
"Very often","2017","Berlin","Couple + C. LE 16 ","4","","",""
"Very often","2017","Berlin","Couple + C. GT 16 ","","","",""
"Very often","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Brandenburg","1-pers.-HH","6","","",""
"Very often","2017","Brandenburg","(Married) couple without C. ","3","","",""
"Very often","2017","Brandenburg","Single parent ","3","","",""
"Very often","2017","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very often","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Very often","2017","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Very often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Saxony","1-pers.-HH","7","","",""
"Very often","2017","Saxony","(Married) couple without C. ","1","","",""
"Very often","2017","Saxony","Single parent ","1","","",""
"Very often","2017","Saxony","Couple + C. LE 16 ","1","","",""
"Very often","2017","Saxony","Couple + C. GT 16 ","","","",""
"Very often","2017","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2017","Saxony-Anhalt","1-pers.-HH","7","","",""
"Very often","2017","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Very often","2017","Saxony-Anhalt","Single parent ","1","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Thuringia","1-pers.-HH","10","","",""
"Very often","2017","Thuringia","(Married) couple without C. ","2","","",""
"Very often","2017","Thuringia","Single parent ","1","","",""
"Very often","2017","Thuringia","Couple + C. LE 16 ","6","","",""
"Very often","2017","Thuringia","Couple + C. GT 16 ","3","","",""
"Very often","2017","Thuringia","Couple + C. LE and GT 16","3","","",""
"Often","2017","Schleswig-Holstein","1-pers.-HH","7","","",""
"Often","2017","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"Often","2017","Schleswig-Holstein","Single parent ","3","","",""
"Often","2017","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"Often","2017","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Often","2017","Hamburg","1-pers.-HH","11","","",""
"Often","2017","Hamburg","(Married) couple without C. ","5","","",""
"Often","2017","Hamburg","Single parent ","4","","",""
"Often","2017","Hamburg","Couple + C. LE 16 ","4","","",""
"Often","2017","Hamburg","Couple + C. GT 16 ","2","","",""
"Often","2017","Hamburg","Couple + C. LE and GT 16","1","","",""
"Often","2017","Lower Saxony","1-pers.-HH","33","0.0505256778885131","0.029578711668219","0.0714726441088071"
"Often","2017","Lower Saxony","(Married) couple without C. ","26","","",""
"Often","2017","Lower Saxony","Single parent ","22","","",""
"Often","2017","Lower Saxony","Couple + C. LE 16 ","41","0.034440779944267","0.0211206706175718","0.0477608892709622"
"Often","2017","Lower Saxony","Couple + C. GT 16 ","10","","",""
"Often","2017","Lower Saxony","Couple + C. LE and GT 16","21","","",""
"Often","2017","Bremen","1-pers.-HH","3","","",""
"Often","2017","Bremen","(Married) couple without C. ","","","",""
"Often","2017","Bremen","Single parent ","3","","",""
"Often","2017","Bremen","Couple + C. LE 16 ","9","","",""
"Often","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Often","2017","Bremen","Couple + C. LE and GT 16","2","","",""
"Often","2017","North Rhine-Westphalia","1-pers.-HH","60","0.0401054698874428","0.0272295215113071","0.0529814182635786"
"Often","2017","North Rhine-Westphalia","(Married) couple without C. ","39","0.0247702600935296","0.0172411698418273","0.032299350345232"
"Often","2017","North Rhine-Westphalia","Single parent ","42","0.0907409257267167","0.0654877895064145","0.115994061947019"
"Often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","79","0.0345494116700221","0.0253739881681577","0.0437248351718864"
"Often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","25","","",""
"Often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.0316522732414419","0.0178156965398486","0.0454888499430352"
"Often","2017","Hesse","1-pers.-HH","37","0.0886927438295203","0.0573963052408748","0.119989182418166"
"Often","2017","Hesse","(Married) couple without C. ","10","","",""
"Often","2017","Hesse","Single parent ","17","","",""
"Often","2017","Hesse","Couple + C. LE 16 ","24","","",""
"Often","2017","Hesse","Couple + C. GT 16 ","10","","",""
"Often","2017","Hesse","Couple + C. LE and GT 16","10","","",""
"Often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Often","2017","Baden-Württemberg","1-pers.-HH","25","","",""
"Often","2017","Baden-Württemberg","(Married) couple without C. ","12","","",""
"Often","2017","Baden-Württemberg","Single parent ","11","","",""
"Often","2017","Baden-Württemberg","Couple + C. LE 16 ","27","","",""
"Often","2017","Baden-Württemberg","Couple + C. GT 16 ","20","","",""
"Often","2017","Baden-Württemberg","Couple + C. LE and GT 16","11","","",""
"Often","2017","Bavaria","1-pers.-HH","30","0.0258743543217325","0.013967967494498","0.037780741148967"
"Often","2017","Bavaria","(Married) couple without C. ","28","","",""
"Often","2017","Bavaria","Single parent ","32","0.0807056104411559","0.0530262666865623","0.10838495419575"
"Often","2017","Bavaria","Couple + C. LE 16 ","38","0.0288823882693132","0.0191133100662467","0.0386514664723798"
"Often","2017","Bavaria","Couple + C. GT 16 ","12","","",""
"Often","2017","Bavaria","Couple + C. LE and GT 16","15","","",""
"Often","2017","Berlin","1-pers.-HH","17","","",""
"Often","2017","Berlin","(Married) couple without C. ","8","","",""
"Often","2017","Berlin","Single parent ","9","","",""
"Often","2017","Berlin","Couple + C. LE 16 ","7","","",""
"Often","2017","Berlin","Couple + C. GT 16 ","10","","",""
"Often","2017","Berlin","Couple + C. LE and GT 16","","","",""
"Often","2017","Brandenburg","1-pers.-HH","19","","",""
"Often","2017","Brandenburg","(Married) couple without C. ","11","","",""
"Often","2017","Brandenburg","Single parent ","7","","",""
"Often","2017","Brandenburg","Couple + C. LE 16 ","13","","",""
"Often","2017","Brandenburg","Couple + C. GT 16 ","2","","",""
"Often","2017","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
