"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2016","Saxony","higher education","10","","",""
"Sometimes","2016","Saxony-Anhalt","in school","","","",""
"Sometimes","2016","Saxony-Anhalt","inadequately","14","","",""
"Sometimes","2016","Saxony-Anhalt","general elemantary","5","","",""
"Sometimes","2016","Saxony-Anhalt","middle vocational","3","","",""
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","1","","",""
"Sometimes","2016","Saxony-Anhalt","higher vocational","","","",""
"Sometimes","2016","Saxony-Anhalt","higher education","5","","",""
"Sometimes","2016","Thuringia","in school","","","",""
"Sometimes","2016","Thuringia","inadequately","6","","",""
"Sometimes","2016","Thuringia","general elemantary","9","","",""
"Sometimes","2016","Thuringia","middle vocational","3","","",""
"Sometimes","2016","Thuringia","vocational + Abi","","","",""
"Sometimes","2016","Thuringia","higher vocational","","","",""
"Sometimes","2016","Thuringia","higher education","2","","",""
"Rarely ","2016","Schleswig-Holstein","in school","","","",""
"Rarely ","2016","Schleswig-Holstein","inadequately","12","","",""
"Rarely ","2016","Schleswig-Holstein","general elemantary","8","","",""
"Rarely ","2016","Schleswig-Holstein","middle vocational","9","","",""
"Rarely ","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Rarely ","2016","Schleswig-Holstein","higher vocational","","","",""
"Rarely ","2016","Schleswig-Holstein","higher education","9","","",""
"Rarely ","2016","Hamburg","in school","1","","",""
"Rarely ","2016","Hamburg","inadequately","8","","",""
"Rarely ","2016","Hamburg","general elemantary","9","","",""
"Rarely ","2016","Hamburg","middle vocational","","","",""
"Rarely ","2016","Hamburg","vocational + Abi","","","",""
"Rarely ","2016","Hamburg","higher vocational","","","",""
"Rarely ","2016","Hamburg","higher education","4","","",""
"Rarely ","2016","Lower Saxony","in school","1","","",""
"Rarely ","2016","Lower Saxony","inadequately","25","","",""
"Rarely ","2016","Lower Saxony","general elemantary","14","","",""
"Rarely ","2016","Lower Saxony","middle vocational","9","","",""
"Rarely ","2016","Lower Saxony","vocational + Abi","4","","",""
"Rarely ","2016","Lower Saxony","higher vocational","","","",""
"Rarely ","2016","Lower Saxony","higher education","10","","",""
"Rarely ","2016","Bremen","in school","","","",""
"Rarely ","2016","Bremen","inadequately","","","",""
"Rarely ","2016","Bremen","general elemantary","1","","",""
"Rarely ","2016","Bremen","middle vocational","4","","",""
"Rarely ","2016","Bremen","vocational + Abi","","","",""
"Rarely ","2016","Bremen","higher vocational","","","",""
"Rarely ","2016","Bremen","higher education","1","","",""
"Rarely ","2016","North Rhine-Westphalia","in school","","","",""
"Rarely ","2016","North Rhine-Westphalia","inadequately","44","0.120861440146826","0.0810863855005587","0.160636494793093"
"Rarely ","2016","North Rhine-Westphalia","general elemantary","18","","",""
"Rarely ","2016","North Rhine-Westphalia","middle vocational","24","","",""
"Rarely ","2016","North Rhine-Westphalia","vocational + Abi","3","","",""
"Rarely ","2016","North Rhine-Westphalia","higher vocational","","","",""
"Rarely ","2016","North Rhine-Westphalia","higher education","35","0.305020000457153","0.233229024152624","0.376810976761682"
"Rarely ","2016","Hesse","in school","","","",""
"Rarely ","2016","Hesse","inadequately","15","","",""
"Rarely ","2016","Hesse","general elemantary","5","","",""
"Rarely ","2016","Hesse","middle vocational","18","","",""
"Rarely ","2016","Hesse","vocational + Abi","","","",""
"Rarely ","2016","Hesse","higher vocational","","","",""
"Rarely ","2016","Hesse","higher education","9","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","middle vocational","8","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","higher education","21","","",""
"Rarely ","2016","Baden-Württemberg","in school","","","",""
"Rarely ","2016","Baden-Württemberg","inadequately","38","0.134852060715971","0.0906131594228803","0.179090962009063"
"Rarely ","2016","Baden-Württemberg","general elemantary","19","","",""
"Rarely ","2016","Baden-Württemberg","middle vocational","13","","",""
"Rarely ","2016","Baden-Württemberg","vocational + Abi","2","","",""
"Rarely ","2016","Baden-Württemberg","higher vocational","","","",""
"Rarely ","2016","Baden-Württemberg","higher education","26","","",""
"Rarely ","2016","Bavaria","in school","1","","",""
"Rarely ","2016","Bavaria","inadequately","48","0.24566884657976","0.192518771036581","0.298818922122939"
"Rarely ","2016","Bavaria","general elemantary","18","","",""
"Rarely ","2016","Bavaria","middle vocational","23","","",""
"Rarely ","2016","Bavaria","vocational + Abi","3","","",""
"Rarely ","2016","Bavaria","higher vocational","","","",""
"Rarely ","2016","Bavaria","higher education","18","","",""
"Rarely ","2016","Berlin","in school","","","",""
"Rarely ","2016","Berlin","inadequately","16","","",""
"Rarely ","2016","Berlin","general elemantary","10","","",""
"Rarely ","2016","Berlin","middle vocational","8","","",""
"Rarely ","2016","Berlin","vocational + Abi","","","",""
"Rarely ","2016","Berlin","higher vocational","","","",""
"Rarely ","2016","Berlin","higher education","8","","",""
"Rarely ","2016","Brandenburg","in school","","","",""
"Rarely ","2016","Brandenburg","inadequately","10","","",""
"Rarely ","2016","Brandenburg","general elemantary","6","","",""
"Rarely ","2016","Brandenburg","middle vocational","7","","",""
"Rarely ","2016","Brandenburg","vocational + Abi","1","","",""
"Rarely ","2016","Brandenburg","higher vocational","","","",""
"Rarely ","2016","Brandenburg","higher education","5","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","in school","1","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","inadequately","5","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","higher education","4","","",""
"Rarely ","2016","Saxony","in school","1","","",""
"Rarely ","2016","Saxony","inadequately","10","","",""
"Rarely ","2016","Saxony","general elemantary","3","","",""
"Rarely ","2016","Saxony","middle vocational","6","","",""
"Rarely ","2016","Saxony","vocational + Abi","","","",""
"Rarely ","2016","Saxony","higher vocational","","","",""
"Rarely ","2016","Saxony","higher education","8","","",""
"Rarely ","2016","Saxony-Anhalt","in school","","","",""
"Rarely ","2016","Saxony-Anhalt","inadequately","4","","",""
"Rarely ","2016","Saxony-Anhalt","general elemantary","3","","",""
"Rarely ","2016","Saxony-Anhalt","middle vocational","1","","",""
"Rarely ","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Rarely ","2016","Saxony-Anhalt","higher vocational","","","",""
"Rarely ","2016","Saxony-Anhalt","higher education","2","","",""
"Rarely ","2016","Thuringia","in school","","","",""
"Rarely ","2016","Thuringia","inadequately","6","","",""
"Rarely ","2016","Thuringia","general elemantary","1","","",""
"Rarely ","2016","Thuringia","middle vocational","2","","",""
"Rarely ","2016","Thuringia","vocational + Abi","2","","",""
"Rarely ","2016","Thuringia","higher vocational","","","",""
"Rarely ","2016","Thuringia","higher education","3","","",""
"Never","2016","Schleswig-Holstein","in school","","","",""
"Never","2016","Schleswig-Holstein","inadequately","30","0.433464924999341","0.31819678146595","0.548733068532732"
"Never","2016","Schleswig-Holstein","general elemantary","25","","",""
"Never","2016","Schleswig-Holstein","middle vocational","19","","",""
"Never","2016","Schleswig-Holstein","vocational + Abi","4","","",""
"Never","2016","Schleswig-Holstein","higher vocational","","","",""
"Never","2016","Schleswig-Holstein","higher education","20","","",""
"Never","2016","Hamburg","in school","","","",""
"Never","2016","Hamburg","inadequately","10","","",""
"Never","2016","Hamburg","general elemantary","7","","",""
"Never","2016","Hamburg","middle vocational","1","","",""
"Never","2016","Hamburg","vocational + Abi","","","",""
"Never","2016","Hamburg","higher vocational","","","",""
"Never","2016","Hamburg","higher education","5","","",""
"Never","2016","Lower Saxony","in school","2","","",""
"Never","2016","Lower Saxony","inadequately","61","0.316216230207187","0.239190549376354","0.393241911038021"
"Never","2016","Lower Saxony","general elemantary","39","0.47750873826621","0.361323997268001","0.593693479264418"
"Never","2016","Lower Saxony","middle vocational","23","","",""
"Never","2016","Lower Saxony","vocational + Abi","1","","",""
"Never","2016","Lower Saxony","higher vocational","","","",""
"Never","2016","Lower Saxony","higher education","40","0.483210508218507","0.373706978153305","0.592714038283709"
"Never","2016","Bremen","in school","","","",""
"Never","2016","Bremen","inadequately","1","","",""
"Never","2016","Bremen","general elemantary","1","","",""
"Never","2016","Bremen","middle vocational","6","","",""
"Never","2016","Bremen","vocational + Abi","1","","",""
"Never","2016","Bremen","higher vocational","","","",""
"Never","2016","Bremen","higher education","1","","",""
"Never","2016","North Rhine-Westphalia","in school","3","","",""
"Never","2016","North Rhine-Westphalia","inadequately","90","0.232530794840646","0.18098313484566","0.284078454835632"
"Never","2016","North Rhine-Westphalia","general elemantary","55","0.337243696116107","0.251578578796354","0.422908813435861"
"Never","2016","North Rhine-Westphalia","middle vocational","44","0.293246427356596","0.214379762183256","0.372113092529935"
"Never","2016","North Rhine-Westphalia","vocational + Abi","6","","",""
"Never","2016","North Rhine-Westphalia","higher vocational","","","",""
"Never","2016","North Rhine-Westphalia","higher education","72","0.422416969530732","0.345398047059702","0.499435892001762"
"Never","2016","Hesse","in school","2","","",""
"Never","2016","Hesse","inadequately","51","0.36301721922385","0.268293672094796","0.457740766352904"
"Never","2016","Hesse","general elemantary","27","","",""
"Never","2016","Hesse","middle vocational","44","0.526124672885123","0.42120308666598","0.631046259104265"
"Never","2016","Hesse","vocational + Abi","5","","",""
"Never","2016","Hesse","higher vocational","","","",""
"Never","2016","Hesse","higher education","16","","",""
"Never","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","inadequately","16","","",""
"Never","2016","Rhineland-Palatinate,Saarland","general elemantary","26","","",""
"Never","2016","Rhineland-Palatinate,Saarland","middle vocational","15","","",""
"Never","2016","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Never","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","higher education","19","","",""
"Never","2016","Baden-Württemberg","in school","","","",""
"Never","2016","Baden-Württemberg","inadequately","93","0.300409552437973","0.241033796150967","0.359785308724978"
"Never","2016","Baden-Württemberg","general elemantary","54","0.408989840000871","0.322801837078649","0.495177842923092"
"Never","2016","Baden-Württemberg","middle vocational","49","0.474001241183592","0.376135612542147","0.571866869825036"
"Never","2016","Baden-Württemberg","vocational + Abi","12","","",""
"Never","2016","Baden-Württemberg","higher vocational","","","",""
"Never","2016","Baden-Württemberg","higher education","38","0.321874197006885","0.229375999559254","0.414372394454515"
"Never","2016","Bavaria","in school","1","","",""
"Never","2016","Bavaria","inadequately","82","0.257574601057115","0.203583056826028","0.311566145288201"
"Never","2016","Bavaria","general elemantary","50","0.44983204838014","0.360072650975909","0.539591445784372"
"Never","2016","Bavaria","middle vocational","32","0.350551288615805","0.259286835619772","0.441815741611838"
"Never","2016","Bavaria","vocational + Abi","3","","",""
"Never","2016","Bavaria","higher vocational","","","",""
"Never","2016","Bavaria","higher education","43","0.489952218312424","0.391480211343445","0.588424225281403"
"Never","2016","Berlin","in school","","","",""
"Never","2016","Berlin","inadequately","33","0.37591320727982","0.27639703047539","0.475429384084249"
"Never","2016","Berlin","general elemantary","32","0.334471479355725","0.217967516623624","0.450975442087826"
"Never","2016","Berlin","middle vocational","16","","",""
"Never","2016","Berlin","vocational + Abi","5","","",""
"Never","2016","Berlin","higher vocational","","","",""
"Never","2016","Berlin","higher education","15","","",""
"Never","2016","Brandenburg","in school","","","",""
"Never","2016","Brandenburg","inadequately","29","","",""
"Never","2016","Brandenburg","general elemantary","9","","",""
"Never","2016","Brandenburg","middle vocational","16","","",""
"Never","2016","Brandenburg","vocational + Abi","","","",""
"Never","2016","Brandenburg","higher vocational","","","",""
"Never","2016","Brandenburg","higher education","9","","",""
"Never","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","inadequately","10","","",""
"Never","2016","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Never","2016","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"Never","2016","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Never","2016","Mecklenburg-Western Pomerania","higher education","4","","",""
"Never","2016","Saxony","in school","","","",""
"Never","2016","Saxony","inadequately","20","","",""
"Never","2016","Saxony","general elemantary","10","","",""
"Never","2016","Saxony","middle vocational","9","","",""
"Never","2016","Saxony","vocational + Abi","1","","",""
"Never","2016","Saxony","higher vocational","","","",""
"Never","2016","Saxony","higher education","9","","",""
"Never","2016","Saxony-Anhalt","in school","","","",""
"Never","2016","Saxony-Anhalt","inadequately","13","","",""
"Never","2016","Saxony-Anhalt","general elemantary","6","","",""
"Never","2016","Saxony-Anhalt","middle vocational","7","","",""
"Never","2016","Saxony-Anhalt","vocational + Abi","1","","",""
"Never","2016","Saxony-Anhalt","higher vocational","","","",""
"Never","2016","Saxony-Anhalt","higher education","6","","",""
"Never","2016","Thuringia","in school","","","",""
"Never","2016","Thuringia","inadequately","10","","",""
"Never","2016","Thuringia","general elemantary","5","","",""
"Never","2016","Thuringia","middle vocational","3","","",""
"Never","2016","Thuringia","vocational + Abi","","","",""
"Never","2016","Thuringia","higher vocational","","","",""
"Never","2016","Thuringia","higher education","8","","",""
"Very often","2017","Schleswig-Holstein","in school","","","",""
"Very often","2017","Schleswig-Holstein","inadequately","4","","",""
"Very often","2017","Schleswig-Holstein","general elemantary","4","","",""
"Very often","2017","Schleswig-Holstein","middle vocational","5","","",""
"Very often","2017","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2017","Schleswig-Holstein","higher vocational","","","",""
"Very often","2017","Schleswig-Holstein","higher education","3","","",""
"Very often","2017","Hamburg","in school","","","",""
"Very often","2017","Hamburg","inadequately","2","","",""
"Very often","2017","Hamburg","general elemantary","1","","",""
"Very often","2017","Hamburg","middle vocational","1","","",""
"Very often","2017","Hamburg","vocational + Abi","","","",""
"Very often","2017","Hamburg","higher vocational","","","",""
"Very often","2017","Hamburg","higher education","1","","",""
"Very often","2017","Lower Saxony","in school","","","",""
"Very often","2017","Lower Saxony","inadequately","14","","",""
"Very often","2017","Lower Saxony","general elemantary","18","","",""
"Very often","2017","Lower Saxony","middle vocational","13","","",""
"Very often","2017","Lower Saxony","vocational + Abi","5","","",""
"Very often","2017","Lower Saxony","higher vocational","","","",""
"Very often","2017","Lower Saxony","higher education","9","","",""
"Very often","2017","Bremen","in school","","","",""
"Very often","2017","Bremen","inadequately","4","","",""
"Very often","2017","Bremen","general elemantary","1","","",""
"Very often","2017","Bremen","middle vocational","2","","",""
"Very often","2017","Bremen","vocational + Abi","1","","",""
"Very often","2017","Bremen","higher vocational","","","",""
"Very often","2017","Bremen","higher education","1","","",""
"Very often","2017","North Rhine-Westphalia","in school","1","","",""
"Very often","2017","North Rhine-Westphalia","inadequately","29","","",""
"Very often","2017","North Rhine-Westphalia","general elemantary","18","","",""
"Very often","2017","North Rhine-Westphalia","middle vocational","37","0.013921020011892","0.00934565879312297","0.018496381230661"
"Very often","2017","North Rhine-Westphalia","vocational + Abi","10","","",""
"Very often","2017","North Rhine-Westphalia","higher vocational","1","","",""
"Very often","2017","North Rhine-Westphalia","higher education","13","","",""
"Very often","2017","Hesse","in school","","","",""
"Very often","2017","Hesse","inadequately","26","","",""
"Very often","2017","Hesse","general elemantary","10","","",""
"Very often","2017","Hesse","middle vocational","12","","",""
"Very often","2017","Hesse","vocational + Abi","3","","",""
"Very often","2017","Hesse","higher vocational","","","",""
"Very often","2017","Hesse","higher education","5","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","general elemantary","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","middle vocational","8","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Very often","2017","Baden-Württemberg","in school","","","",""
"Very often","2017","Baden-Württemberg","inadequately","11","","",""
"Very often","2017","Baden-Württemberg","general elemantary","7","","",""
"Very often","2017","Baden-Württemberg","middle vocational","16","","",""
"Very often","2017","Baden-Württemberg","vocational + Abi","4","","",""
"Very often","2017","Baden-Württemberg","higher vocational","1","","",""
"Very often","2017","Baden-Württemberg","higher education","9","","",""
"Very often","2017","Bavaria","in school","1","","",""
"Very often","2017","Bavaria","inadequately","12","","",""
"Very often","2017","Bavaria","general elemantary","8","","",""
"Very often","2017","Bavaria","middle vocational","29","","",""
"Very often","2017","Bavaria","vocational + Abi","2","","",""
"Very often","2017","Bavaria","higher vocational","1","","",""
"Very often","2017","Bavaria","higher education","8","","",""
"Very often","2017","Berlin","in school","","","",""
"Very often","2017","Berlin","inadequately","4","","",""
"Very often","2017","Berlin","general elemantary","3","","",""
"Very often","2017","Berlin","middle vocational","8","","",""
"Very often","2017","Berlin","vocational + Abi","","","",""
"Very often","2017","Berlin","higher vocational","","","",""
"Very often","2017","Berlin","higher education","4","","",""
"Very often","2017","Brandenburg","in school","","","",""
"Very often","2017","Brandenburg","inadequately","5","","",""
"Very often","2017","Brandenburg","general elemantary","5","","",""
"Very often","2017","Brandenburg","middle vocational","5","","",""
"Very often","2017","Brandenburg","vocational + Abi","1","","",""
"Very often","2017","Brandenburg","higher vocational","","","",""
"Very often","2017","Brandenburg","higher education","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"Very often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","higher education","1","","",""
"Very often","2017","Saxony","in school","","","",""
"Very often","2017","Saxony","inadequately","1","","",""
"Very often","2017","Saxony","general elemantary","2","","",""
"Very often","2017","Saxony","middle vocational","6","","",""
"Very often","2017","Saxony","vocational + Abi","","","",""
"Very often","2017","Saxony","higher vocational","1","","",""
"Very often","2017","Saxony","higher education","1","","",""
"Very often","2017","Saxony-Anhalt","in school","","","",""
"Very often","2017","Saxony-Anhalt","inadequately","","","",""
"Very often","2017","Saxony-Anhalt","general elemantary","2","","",""
"Very often","2017","Saxony-Anhalt","middle vocational","5","","",""
"Very often","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Very often","2017","Saxony-Anhalt","higher vocational","","","",""
"Very often","2017","Saxony-Anhalt","higher education","3","","",""
"Very often","2017","Thuringia","in school","","","",""
"Very often","2017","Thuringia","inadequately","4","","",""
"Very often","2017","Thuringia","general elemantary","6","","",""
"Very often","2017","Thuringia","middle vocational","14","","",""
"Very often","2017","Thuringia","vocational + Abi","","","",""
"Very often","2017","Thuringia","higher vocational","2","","",""
"Very often","2017","Thuringia","higher education","","","",""
"Often","2017","Schleswig-Holstein","in school","1","","",""
"Often","2017","Schleswig-Holstein","inadequately","9","","",""
"Often","2017","Schleswig-Holstein","general elemantary","9","","",""
"Often","2017","Schleswig-Holstein","middle vocational","16","","",""
"Often","2017","Schleswig-Holstein","vocational + Abi","4","","",""
"Often","2017","Schleswig-Holstein","higher vocational","1","","",""
"Often","2017","Schleswig-Holstein","higher education","4","","",""
"Often","2017","Hamburg","in school","","","",""
"Often","2017","Hamburg","inadequately","17","","",""
"Often","2017","Hamburg","general elemantary","4","","",""
"Often","2017","Hamburg","middle vocational","4","","",""
"Often","2017","Hamburg","vocational + Abi","2","","",""
"Often","2017","Hamburg","higher vocational","1","","",""
"Often","2017","Hamburg","higher education","3","","",""
"Often","2017","Lower Saxony","in school","1","","",""
"Often","2017","Lower Saxony","inadequately","33","0.172442069453218","0.122971729205824","0.221912409700613"
"Often","2017","Lower Saxony","general elemantary","40","0.0863878159324701","0.0598958976880739","0.112879734176866"
"Often","2017","Lower Saxony","middle vocational","51","0.0345724057609717","0.024667851127778","0.0444769603941654"
"Often","2017","Lower Saxony","vocational + Abi","13","","",""
"Often","2017","Lower Saxony","higher vocational","3","","",""
"Often","2017","Lower Saxony","higher education","23","","",""
"Often","2017","Bremen","in school","1","","",""
"Often","2017","Bremen","inadequately","3","","",""
"Often","2017","Bremen","general elemantary","3","","",""
"Often","2017","Bremen","middle vocational","7","","",""
"Often","2017","Bremen","vocational + Abi","3","","",""
"Often","2017","Bremen","higher vocational","","","",""
"Often","2017","Bremen","higher education","1","","",""
"Often","2017","North Rhine-Westphalia","in school","3","","",""
"Often","2017","North Rhine-Westphalia","inadequately","68","0.157521879081589","0.124587542503334","0.190456215659844"
"Often","2017","North Rhine-Westphalia","general elemantary","67","0.0744672933341248","0.056172036148956","0.0927625505192936"
"Often","2017","North Rhine-Westphalia","middle vocational","106","0.0353720005443834","0.028158538505879","0.0425854625828878"
"Often","2017","North Rhine-Westphalia","vocational + Abi","21","","",""
"Often","2017","North Rhine-Westphalia","higher vocational","2","","",""
"Often","2017","North Rhine-Westphalia","higher education","37","0.0144493646838498","0.00806473547602842","0.0208339938916711"
"Often","2017","Hesse","in school","1","","",""
"Often","2017","Hesse","inadequately","23","","",""
"Often","2017","Hesse","general elemantary","20","","",""
"Often","2017","Hesse","middle vocational","46","0.0434181330256978","0.0292248734752813","0.0576113925761142"
"Often","2017","Hesse","vocational + Abi","6","","",""
"Often","2017","Hesse","higher vocational","2","","",""
"Often","2017","Hesse","higher education","14","","",""
"Often","2017","Rhineland-Palatinate,Saarland","in school","2","","",""
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","22","","",""
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","27","","",""
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Often","2017","Rhineland-Palatinate,Saarland","higher education","14","","",""
"Often","2017","Baden-Württemberg","in school","","","",""
"Often","2017","Baden-Württemberg","inadequately","19","","",""
"Often","2017","Baden-Württemberg","general elemantary","23","","",""
"Often","2017","Baden-Württemberg","middle vocational","33","0.0271452035164919","0.0183619427270947","0.035928464305889"
"Often","2017","Baden-Württemberg","vocational + Abi","11","","",""
"Often","2017","Baden-Württemberg","higher vocational","5","","",""
"Often","2017","Baden-Württemberg","higher education","20","","",""
"Often","2017","Bavaria","in school","3","","",""
"Often","2017","Bavaria","inadequately","22","","",""
"Often","2017","Bavaria","general elemantary","22","","",""
"Often","2017","Bavaria","middle vocational","68","0.0264812340247052","0.0195290960084965","0.0334333720409139"
"Often","2017","Bavaria","vocational + Abi","11","","",""
"Often","2017","Bavaria","higher vocational","2","","",""
"Often","2017","Bavaria","higher education","27","","",""
"Often","2017","Berlin","in school","1","","",""
"Often","2017","Berlin","inadequately","6","","",""
"Often","2017","Berlin","general elemantary","9","","",""
"Often","2017","Berlin","middle vocational","21","","",""
"Often","2017","Berlin","vocational + Abi","2","","",""
"Often","2017","Berlin","higher vocational","2","","",""
"Often","2017","Berlin","higher education","11","","",""
"Often","2017","Brandenburg","in school","","","",""
"Often","2017","Brandenburg","inadequately","5","","",""
"Often","2017","Brandenburg","general elemantary","9","","",""
"Often","2017","Brandenburg","middle vocational","31","0.0501301877883676","0.0314464331188899","0.0688139424578453"
"Often","2017","Brandenburg","vocational + Abi","3","","",""
"Often","2017","Brandenburg","higher vocational","1","","",""
"Often","2017","Brandenburg","higher education","10","","",""
"Often","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2017","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","22","","",""
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Often","2017","Mecklenburg-Western Pomerania","higher education","2","","",""
"Often","2017","Saxony","in school","","","",""
"Often","2017","Saxony","inadequately","5","","",""
"Often","2017","Saxony","general elemantary","7","","",""
"Often","2017","Saxony","middle vocational","31","0.0416144995531147","0.0282517169646067","0.0549772821416226"
"Often","2017","Saxony","vocational + Abi","2","","",""
"Often","2017","Saxony","higher vocational","","","",""
"Often","2017","Saxony","higher education","14","","",""
"Often","2017","Saxony-Anhalt","in school","1","","",""
"Often","2017","Saxony-Anhalt","inadequately","4","","",""
"Often","2017","Saxony-Anhalt","general elemantary","9","","",""
"Often","2017","Saxony-Anhalt","middle vocational","21","","",""
"Often","2017","Saxony-Anhalt","vocational + Abi","1","","",""
"Often","2017","Saxony-Anhalt","higher vocational","3","","",""
"Often","2017","Saxony-Anhalt","higher education","8","","",""
"Often","2017","Thuringia","in school","","","",""
"Often","2017","Thuringia","inadequately","3","","",""
"Often","2017","Thuringia","general elemantary","5","","",""
"Often","2017","Thuringia","middle vocational","32","0.0742348795713625","0.0527137493984742","0.0957560097442507"
"Often","2017","Thuringia","vocational + Abi","2","","",""
"Often","2017","Thuringia","higher vocational","","","",""
"Often","2017","Thuringia","higher education","9","","",""
"Sometimes","2017","Schleswig-Holstein","in school","3","","",""
"Sometimes","2017","Schleswig-Holstein","inadequately","12","","",""
"Sometimes","2017","Schleswig-Holstein","general elemantary","17","","",""
"Sometimes","2017","Schleswig-Holstein","middle vocational","46","0.0915360193253534","0.0648330872223975","0.118238951428309"
"Sometimes","2017","Schleswig-Holstein","vocational + Abi","10","","",""
"Sometimes","2017","Schleswig-Holstein","higher vocational","7","","",""
"Sometimes","2017","Schleswig-Holstein","higher education","15","","",""
"Sometimes","2017","Hamburg","in school","","","",""
"Sometimes","2017","Hamburg","inadequately","13","","",""
"Sometimes","2017","Hamburg","general elemantary","12","","",""
"Sometimes","2017","Hamburg","middle vocational","18","","",""
"Sometimes","2017","Hamburg","vocational + Abi","2","","",""
"Sometimes","2017","Hamburg","higher vocational","1","","",""
"Sometimes","2017","Hamburg","higher education","9","","",""
"Sometimes","2017","Lower Saxony","in school","3","","",""
"Sometimes","2017","Lower Saxony","inadequately","43","0.104067603705448","0.0640805432371375","0.144054664173758"
"Sometimes","2017","Lower Saxony","general elemantary","86","0.157283932648115","0.122952728642786","0.191615136653444"
"Sometimes","2017","Lower Saxony","middle vocational","149","0.0855813556880178","0.070415308100996","0.10074740327504"
"Sometimes","2017","Lower Saxony","vocational + Abi","27","","",""
"Sometimes","2017","Lower Saxony","higher vocational","17","","",""
"Sometimes","2017","Lower Saxony","higher education","42","0.0678548996588831","0.0479133064506317","0.0877964928671346"
"Sometimes","2017","Bremen","in school","3","","",""
"Sometimes","2017","Bremen","inadequately","7","","",""
"Sometimes","2017","Bremen","general elemantary","3","","",""
"Sometimes","2017","Bremen","middle vocational","8","","",""
"Sometimes","2017","Bremen","vocational + Abi","2","","",""
"Sometimes","2017","Bremen","higher vocational","","","",""
"Sometimes","2017","Bremen","higher education","4","","",""
"Sometimes","2017","North Rhine-Westphalia","in school","10","","",""
