"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2016","Bavaria","general elemantary","18","","","","4"
"Rarely ","2016","Bavaria","middle vocational","23","","","","4"
"Rarely ","2016","Bavaria","vocational + Abi","3","","","","4"
"Rarely ","2016","Bavaria","higher vocational","","","","","4"
"Rarely ","2016","Bavaria","higher education","18","","","","4"
"Rarely ","2016","Berlin","in school","","","","","4"
"Rarely ","2016","Berlin","inadequately","16","","","","4"
"Rarely ","2016","Berlin","general elemantary","10","","","","4"
"Rarely ","2016","Berlin","middle vocational","8","","","","4"
"Rarely ","2016","Berlin","vocational + Abi","","","","","4"
"Rarely ","2016","Berlin","higher vocational","","","","","4"
"Rarely ","2016","Berlin","higher education","8","","","","4"
"Rarely ","2016","Brandenburg","in school","","","","","4"
"Rarely ","2016","Brandenburg","inadequately","10","","","","4"
"Rarely ","2016","Brandenburg","general elemantary","6","","","","4"
"Rarely ","2016","Brandenburg","middle vocational","7","","","","4"
"Rarely ","2016","Brandenburg","vocational + Abi","1","","","","4"
"Rarely ","2016","Brandenburg","higher vocational","","","","","4"
"Rarely ","2016","Brandenburg","higher education","5","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","inadequately","5","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","general elemantary","2","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","higher education","4","","","","4"
"Rarely ","2016","Saxony","in school","1","","","","4"
"Rarely ","2016","Saxony","inadequately","10","","","","4"
"Rarely ","2016","Saxony","general elemantary","3","","","","4"
"Rarely ","2016","Saxony","middle vocational","6","","","","4"
"Rarely ","2016","Saxony","vocational + Abi","","","","","4"
"Rarely ","2016","Saxony","higher vocational","","","","","4"
"Rarely ","2016","Saxony","higher education","8","","","","4"
"Rarely ","2016","Saxony-Anhalt","in school","","","","","4"
"Rarely ","2016","Saxony-Anhalt","inadequately","4","","","","4"
"Rarely ","2016","Saxony-Anhalt","general elemantary","3","","","","4"
"Rarely ","2016","Saxony-Anhalt","middle vocational","1","","","","4"
"Rarely ","2016","Thuringia","higher education","3","","","","4"
"Rarely ","2016","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely ","2016","Thuringia","higher vocational","","","","","4"
"Rarely ","2016","Thuringia","in school","","","","","4"
"Rarely ","2016","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely ","2016","Saxony-Anhalt","higher education","2","","","","4"
"Rarely ","2016","Thuringia","vocational + Abi","2","","","","4"
"Rarely ","2016","Thuringia","inadequately","6","","","","4"
"Rarely ","2016","Thuringia","general elemantary","1","","","","4"
"Rarely ","2016","Thuringia","middle vocational","2","","","","4"
"Sometimes","2016","Schleswig-Holstein","in school","1","","","","3"
"Sometimes","2016","Schleswig-Holstein","inadequately","14","","","","3"
"Sometimes","2016","Schleswig-Holstein","general elemantary","6","","","","3"
"Sometimes","2016","Schleswig-Holstein","middle vocational","8","","","","3"
"Sometimes","2016","Schleswig-Holstein","vocational + Abi","","","","","3"
"Sometimes","2016","Schleswig-Holstein","higher vocational","","","","","3"
"Sometimes","2016","Schleswig-Holstein","higher education","7","","","","3"
"Sometimes","2016","Hamburg","in school","3","","","","3"
"Sometimes","2016","Hamburg","inadequately","16","","","","3"
"Sometimes","2016","Hamburg","general elemantary","5","","","","3"
"Sometimes","2016","Hamburg","middle vocational","4","","","","3"
"Sometimes","2016","Hamburg","vocational + Abi","1","","","","3"
"Sometimes","2016","Hamburg","higher vocational","","","","","3"
"Sometimes","2016","Hamburg","higher education","2","","","","3"
"Sometimes","2016","Lower Saxony","in school","1","","","","3"
"Sometimes","2016","Lower Saxony","inadequately","26","","","","3"
"Sometimes","2016","Lower Saxony","general elemantary","7","","","","3"
"Sometimes","2016","Lower Saxony","middle vocational","13","","","","3"
"Sometimes","2016","Lower Saxony","vocational + Abi","2","","","","3"
"Sometimes","2016","Lower Saxony","higher vocational","","","","","3"
"Sometimes","2016","Lower Saxony","higher education","14","","","","3"
"Sometimes","2016","Bremen","in school","","","","","3"
"Sometimes","2016","Bremen","inadequately","9","","","","3"
"Sometimes","2016","Bremen","general elemantary","3","","","","3"
"Sometimes","2016","Bremen","middle vocational","11","","","","3"
"Sometimes","2016","Bremen","vocational + Abi","","","","","3"
"Sometimes","2016","Bremen","higher vocational","","","","","3"
"Sometimes","2016","Bremen","higher education","5","","","","3"
"Sometimes","2016","North Rhine-Westphalia","in school","1","","","","3"
"Sometimes","2016","North Rhine-Westphalia","inadequately","55","0.206089176164593","0.156731842443946","0.25544650988524","3"
"Sometimes","2016","North Rhine-Westphalia","general elemantary","22","","","","3"
"Sometimes","2016","North Rhine-Westphalia","middle vocational","28","","","","3"
"Sometimes","2016","North Rhine-Westphalia","vocational + Abi","3","","","","3"
"Sometimes","2016","North Rhine-Westphalia","higher vocational","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","higher education","29","","","","3"
"Sometimes","2016","Hesse","in school","","","","","3"
"Sometimes","2016","Hesse","inadequately","25","","","","3"
"Sometimes","2016","Hesse","general elemantary","8","","","","3"
"Sometimes","2016","Hesse","middle vocational","7","","","","3"
"Sometimes","2016","Hesse","vocational + Abi","1","","","","3"
"Sometimes","2016","Hesse","higher vocational","","","","","3"
"Sometimes","2016","Hesse","higher education","4","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","inadequately","20","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","general elemantary","15","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","middle vocational","17","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher education","10","","","","3"
"Sometimes","2016","Baden-Württemberg","in school","","","","","3"
"Sometimes","2016","Baden-Württemberg","inadequately","46","0.217858828623244","0.164394944642276","0.271322712604212","3"
"Sometimes","2016","Baden-Württemberg","general elemantary","28","","","","3"
"Sometimes","2016","Baden-Württemberg","middle vocational","25","","","","3"
"Sometimes","2016","Baden-Württemberg","vocational + Abi","4","","","","3"
"Sometimes","2016","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2016","Baden-Württemberg","higher education","17","","","","3"
"Sometimes","2016","Bavaria","in school","1","","","","3"
"Sometimes","2016","Bavaria","inadequately","67","0.279538624858055","0.224130419455163","0.334946830260948","3"
"Sometimes","2016","Bavaria","general elemantary","34","0.321931931585293","0.237632283511974","0.406231579658613","3"
"Sometimes","2016","Bavaria","middle vocational","29","","","","3"
"Sometimes","2016","Bavaria","vocational + Abi","3","","","","3"
"Sometimes","2016","Bavaria","higher vocational","","","","","3"
"Sometimes","2016","Bavaria","higher education","21","","","","3"
"Sometimes","2016","Berlin","in school","","","","","3"
"Sometimes","2016","Berlin","inadequately","14","","","","3"
"Sometimes","2016","Berlin","general elemantary","13","","","","3"
"Sometimes","2016","Berlin","middle vocational","10","","","","3"
"Sometimes","2016","Berlin","vocational + Abi","1","","","","3"
"Sometimes","2016","Berlin","higher vocational","","","","","3"
"Sometimes","2016","Berlin","higher education","10","","","","3"
"Sometimes","2016","Brandenburg","in school","","","","","3"
"Sometimes","2016","Brandenburg","inadequately","20","","","","3"
"Sometimes","2016","Brandenburg","general elemantary","6","","","","3"
"Sometimes","2016","Brandenburg","middle vocational","15","","","","3"
"Sometimes","2016","Brandenburg","vocational + Abi","3","","","","3"
"Sometimes","2016","Brandenburg","higher vocational","","","","","3"
"Sometimes","2016","Brandenburg","higher education","5","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","inadequately","4","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","general elemantary","3","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","middle vocational","2","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher education","5","","","","3"
"Sometimes","2016","Saxony","in school","","","","","3"
"Sometimes","2016","Saxony","inadequately","28","","","","3"
"Sometimes","2016","Saxony","general elemantary","16","","","","3"
"Sometimes","2016","Saxony","middle vocational","6","","","","3"
"Sometimes","2016","Saxony","vocational + Abi","1","","","","3"
"Sometimes","2016","Saxony","higher vocational","","","","","3"
"Sometimes","2016","Saxony","higher education","10","","","","3"
"Sometimes","2016","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2016","Saxony-Anhalt","inadequately","14","","","","3"
"Sometimes","2016","Saxony-Anhalt","general elemantary","5","","","","3"
"Sometimes","2016","Saxony-Anhalt","middle vocational","3","","","","3"
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","1","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher vocational","","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher education","5","","","","3"
"Sometimes","2016","Thuringia","in school","","","","","3"
"Sometimes","2016","Thuringia","inadequately","6","","","","3"
"Sometimes","2016","Thuringia","general elemantary","9","","","","3"
"Sometimes","2016","Thuringia","middle vocational","3","","","","3"
"Sometimes","2016","Thuringia","vocational + Abi","","","","","3"
"Sometimes","2016","Thuringia","higher vocational","","","","","3"
"Sometimes","2016","Thuringia","higher education","2","","","","3"
"Very often","2016","Schleswig-Holstein","in school","","","","","1"
"Very often","2016","Schleswig-Holstein","inadequately","6","","","","1"
"Very often","2016","Schleswig-Holstein","general elemantary","4","","","","1"
"Very often","2016","Schleswig-Holstein","middle vocational","1","","","","1"
"Very often","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Very often","2016","Schleswig-Holstein","higher education","4","","","","1"
"Very often","2016","Hamburg","in school","","","","","1"
"Very often","2016","Hamburg","inadequately","1","","","","1"
"Very often","2016","Hamburg","general elemantary","","","","","1"
"Very often","2016","Hamburg","middle vocational","","","","","1"
"Very often","2016","Hamburg","vocational + Abi","","","","","1"
"Very often","2016","Hamburg","higher vocational","","","","","1"
"Very often","2016","Hamburg","higher education","1","","","","1"
"Very often","2016","Lower Saxony","in school","","","","","1"
"Very often","2016","Lower Saxony","inadequately","11","","","","1"
"Very often","2016","Lower Saxony","general elemantary","4","","","","1"
"Very often","2016","Lower Saxony","middle vocational","4","","","","1"
"Very often","2016","Lower Saxony","vocational + Abi","1","","","","1"
"Very often","2016","Lower Saxony","higher vocational","","","","","1"
"Very often","2016","Lower Saxony","higher education","6","","","","1"
"Very often","2016","Bremen","in school","","","","","1"
"Very often","2016","Bremen","inadequately","","","","","1"
"Very often","2016","Bremen","general elemantary","","","","","1"
"Very often","2016","Bremen","middle vocational","","","","","1"
"Very often","2016","Bremen","vocational + Abi","","","","","1"
"Very often","2016","Bremen","higher vocational","","","","","1"
"Very often","2016","Bremen","higher education","","","","","1"
"Very often","2016","North Rhine-Westphalia","in school","","","","","1"
"Very often","2016","North Rhine-Westphalia","inadequately","25","","","","1"
"Very often","2016","North Rhine-Westphalia","general elemantary","7","","","","1"
"Very often","2016","North Rhine-Westphalia","middle vocational","13","","","","1"
"Very often","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Very often","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Very often","2016","North Rhine-Westphalia","higher education","11","","","","1"
"Very often","2016","Hesse","in school","","","","","1"
"Very often","2016","Hesse","inadequately","2","","","","1"
"Very often","2016","Hesse","general elemantary","2","","","","1"
"Very often","2016","Hesse","middle vocational","9","","","","1"
"Very often","2016","Hesse","vocational + Abi","","","","","1"
"Very often","2016","Hesse","higher vocational","","","","","1"
"Very often","2016","Hesse","higher education","5","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Very often","2016","Berlin","general elemantary","7","","","","1"
"Very often","2016","Berlin","middle vocational","6","","","","1"
"Very often","2016","Berlin","vocational + Abi","","","","","1"
"Very often","2016","Berlin","higher vocational","","","","","1"
"Very often","2016","Berlin","higher education","3","","","","1"
"Very often","2016","Brandenburg","in school","","","","","1"
"Very often","2016","Brandenburg","inadequately","10","","","","1"
"Very often","2016","Brandenburg","general elemantary","3","","","","1"
"Very often","2016","Brandenburg","middle vocational","4","","","","1"
"Very often","2016","Brandenburg","vocational + Abi","","","","","1"
"Very often","2016","Brandenburg","higher vocational","","","","","1"
"Very often","2016","Brandenburg","higher education","4","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","inadequately","14","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","general elemantary","4","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","middle vocational","4","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","higher education","1","","","","1"
"Very often","2016","Baden-Württemberg","in school","","","","","1"
"Very often","2016","Baden-Württemberg","inadequately","17","","","","1"
"Very often","2016","Baden-Württemberg","general elemantary","11","","","","1"
"Very often","2016","Baden-Württemberg","middle vocational","7","","","","1"
"Very often","2016","Baden-Württemberg","vocational + Abi","1","","","","1"
"Very often","2016","Baden-Württemberg","higher vocational","","","","","1"
"Very often","2016","Baden-Württemberg","higher education","6","","","","1"
"Very often","2016","Bavaria","in school","1","","","","1"
"Very often","2016","Bavaria","inadequately","18","","","","1"
"Very often","2016","Bavaria","general elemantary","4","","","","1"
"Very often","2016","Bavaria","middle vocational","8","","","","1"
"Very often","2016","Bavaria","vocational + Abi","","","","","1"
"Very often","2016","Bavaria","higher vocational","","","","","1"
"Very often","2016","Bavaria","higher education","4","","","","1"
"Very often","2016","Berlin","in school","","","","","1"
"Very often","2016","Berlin","inadequately","12","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","middle vocational","1","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Very often","2016","Saxony","in school","","","","","1"
"Very often","2016","Saxony","inadequately","5","","","","1"
"Very often","2016","Saxony","general elemantary","1","","","","1"
"Very often","2016","Saxony","middle vocational","2","","","","1"
"Very often","2016","Saxony","vocational + Abi","","","","","1"
"Very often","2016","Saxony","higher vocational","","","","","1"
"Very often","2016","Saxony","higher education","3","","","","1"
"Very often","2016","Saxony-Anhalt","in school","","","","","1"
"Very often","2016","Saxony-Anhalt","inadequately","","","","","1"
"Very often","2016","Saxony-Anhalt","general elemantary","","","","","1"
"Very often","2016","Saxony-Anhalt","middle vocational","2","","","","1"
"Very often","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very often","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2016","Saxony-Anhalt","higher education","","","","","1"
"Very often","2016","Thuringia","in school","","","","","1"
"Very often","2016","Thuringia","inadequately","3","","","","1"
"Very often","2016","Thuringia","general elemantary","2","","","","1"
"Very often","2016","Thuringia","middle vocational","2","","","","1"
"Very often","2016","Thuringia","vocational + Abi","","","","","1"
"Very often","2016","Thuringia","higher vocational","","","","","1"
"Very often","2016","Thuringia","higher education","","","","","1"
"Never","2017","Schleswig-Holstein","in school","7","","","","5"
"Never","2017","Schleswig-Holstein","inadequately","35","0.158166061268662","0.0782060286489402","0.238126093888384","5"
"Never","2017","Schleswig-Holstein","general elemantary","61","0.436874864363025","0.35257958464372","0.521170144082329","5"
"Never","2017","Schleswig-Holstein","middle vocational","229","0.580599467527013","0.534905182182769","0.626293752871257","5"
"Never","2017","Schleswig-Holstein","vocational + Abi","53","0.644773007292448","0.54420846801972","0.745337546565176","5"
"Never","2017","Schleswig-Holstein","higher vocational","34","0.547466737499757","0.419369956453964","0.67556351854555","5"
"Never","2017","Schleswig-Holstein","higher education","142","0.621838658518889","0.557759887391151","0.685917429646627","5"
"Never","2017","Hamburg","in school","5","","","","5"
"Never","2017","Hamburg","inadequately","12","","","","5"
"Never","2017","Hamburg","general elemantary","16","","","","5"
"Never","2017","Hamburg","middle vocational","96","0.674658862090781","0.601837108253832","0.747480615927729","5"
"Never","2017","Hamburg","vocational + Abi","36","0.776161102637102","0.658245523497996","0.894076681776207","5"
"Never","2017","Hamburg","higher vocational","13","","","","5"
"Never","2017","Hamburg","higher education","140","0.859075220269675","0.809600816516974","0.908549624022376","5"
"Never","2017","Lower Saxony","in school","22","","","","5"
"Never","2017","Lower Saxony","inadequately","87","0.43964471457164","0.374645703906118","0.504643725237163","5"
"Never","2017","Lower Saxony","general elemantary","184","0.480113042311146","0.433000945825147","0.527225138797146","5"
"Never","2017","Lower Saxony","middle vocational","746","0.586239607675942","0.559538926979585","0.612940288372299","5"
"Never","2017","Lower Saxony","vocational + Abi","132","0.580862944588599","0.51830765980094","0.643418229376258","5"
"Never","2017","Lower Saxony","higher vocational","84","0.599636907684267","0.516677262245408","0.682596553123125","5"
"Never","2017","Lower Saxony","higher education","380","0.700144789392575","0.663813800721249","0.736475778063902","5"
"Never","2017","Bremen","in school","4","","","","5"
"Never","2017","Bremen","inadequately","5","","","","5"
"Never","2017","Bremen","general elemantary","7","","","","5"
"Never","2017","Bremen","middle vocational","53","0.644411064577313","0.550589276664352","0.738232852490274","5"
"Never","2017","Bremen","vocational + Abi","10","","","","5"
"Never","2017","Bremen","higher vocational","4","","","","5"
"Never","2017","Bremen","higher education","35","0.768087378038578","0.658520781754783","0.877653974322372","5"
"Never","2017","North Rhine-Westphalia","in school","70","0.642724858833408","0.555521533763813","0.729928183903003","5"
"Never","2017","North Rhine-Westphalia","inadequately","192","0.354220117692212","0.310980879942403","0.397459355442022","5"
"Never","2017","North Rhine-Westphalia","general elemantary","360","0.452812573735384","0.418123944153636","0.487501203317132","5"
"Never","2017","North Rhine-Westphalia","middle vocational","1458","0.579786119897082","0.560510732685809","0.599061507108354","5"
"Never","2017","North Rhine-Westphalia","vocational + Abi","401","0.616134269325595","0.578975399387346","0.653293139263845","5"
"Never","2017","North Rhine-Westphalia","higher vocational","177","0.60117337404208","0.542218855774349","0.660127892309812","5"
"Never","2017","North Rhine-Westphalia","higher education","852","0.651689456033312","0.626199124087923","0.677179787978701","5"
"Never","2017","Hesse","in school","25","","","","5"
"Never","2017","Hesse","inadequately","80","0.457232689872155","0.387490507495678","0.526974872248632","5"
"Never","2017","Hesse","general elemantary","114","0.48928698848009","0.42681996217782","0.55175401478236","5"
"Never","2017","Hesse","middle vocational","459","0.597142935027474","0.562984328821641","0.631301541233307","5"
"Never","2017","Hesse","vocational + Abi","103","0.535990442517337","0.460353869858081","0.611627015176592","5"
"Never","2017","Hesse","higher vocational","46","0.622794744743102","0.517888219636139","0.727701269850066","5"
"Never","2017","Hesse","higher education","340","0.599425305337902","0.558731361143577","0.640119249532227","5"
"Never","2017","Rhineland-Palatinate,Saarland","in school","20","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","inadequately","29","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","general elemantary","109","0.432473381143796","0.373159887824733","0.491786874462859","5"
"Never","2017","Rhineland-Palatinate,Saarland","middle vocational","451","0.618311002649943","0.583496868379043","0.653125136920842","5"
"Never","2017","Rhineland-Palatinate,Saarland","vocational + Abi","70","0.520635749067901","0.434758874735569","0.606512623400232","5"
"Never","2017","Rhineland-Palatinate,Saarland","higher vocational","45","0.513200126247652","0.406943203617243","0.619457048878062","5"
"Never","2017","Rhineland-Palatinate,Saarland","higher education","181","0.58980330770266","0.53469246439061","0.64491415101471","5"
"Never","2017","Baden-Württemberg","in school","25","","","","5"
"Never","2017","Baden-Württemberg","inadequately","53","0.328372693227586","0.249734143139282","0.40701124331589","5"
"Never","2017","Baden-Württemberg","general elemantary","194","0.57964390011503","0.529750456410562","0.629537343819498","5"
"Never","2017","Baden-Württemberg","middle vocational","780","0.565863152038819","0.539074291201035","0.592652012876603","5"
"Never","2017","Baden-Württemberg","vocational + Abi","151","0.536833137933296","0.476105469535847","0.597560806330745","5"
"Never","2017","Baden-Württemberg","higher vocational","108","0.588592455831516","0.518250791842517","0.658934119820515","5"
"Never","2017","Baden-Württemberg","higher education","607","0.715138040390833","0.685764478278618","0.744511602503049","5"
"Never","2017","Bavaria","in school","37","0.653201168654641","0.533762360042558","0.772639977266725","5"
"Never","2017","Bavaria","inadequately","84","0.420447879720216","0.353202066317527","0.487693693122905","5"
"Never","2017","Bavaria","general elemantary","270","0.536957430702095","0.492986566172528","0.580928295231661","5"
"Never","2017","Bavaria","middle vocational","1205","0.588634963909019","0.567328379872721","0.609941547945316","5"
"Never","2017","Bavaria","vocational + Abi","181","0.607155963553168","0.553051121051877","0.661260806054458","5"
"Never","2017","Bavaria","higher vocational","176","0.673960095085058","0.617942504984031","0.729977685186086","5"
"Never","2017","Bavaria","higher education","688","0.650788196999579","0.622330287004812","0.679246106994346","5"
"Never","2017","Berlin","in school","6","","","","5"
"Never","2017","Berlin","inadequately","11","","","","5"
"Never","2017","Berlin","general elemantary","33","0.43445579366322","0.323014185578104","0.545897401748336","5"
"Never","2017","Berlin","middle vocational","180","0.454943195842411","0.403787161649785","0.506099230035037","5"
"Never","2017","Berlin","vocational + Abi","42","0.492432480793288","0.376953724027615","0.607911237558961","5"
"Never","2017","Berlin","higher vocational","38","0.589135693424584","0.4666715015075","0.711599885341668","5"
"Never","2017","Berlin","higher education","237","0.589730781953037","0.54234922954622","0.637112334359854","5"
"Never","2017","Brandenburg","in school","6","","","","5"
"Never","2017","Brandenburg","inadequately","12","","","","5"
"Never","2017","Brandenburg","general elemantary","28","","","","5"
"Never","2017","Brandenburg","middle vocational","255","0.453205440330858","0.41058262845264","0.495828252209076","5"
"Never","2017","Brandenburg","vocational + Abi","37","0.498169320401948","0.386490756206671","0.609847884597226","5"
"Never","2017","Brandenburg","higher vocational","36","0.443953838947426","0.328384335340616","0.559523342554236","5"
"Never","2017","Brandenburg","higher education","148","0.56825531562322","0.508392730188338","0.628117901058102","5"
"Never","2017","Mecklenburg-Western Pomerania","in school","9","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","general elemantary","15","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","middle vocational","162","0.51270536223452","0.456792895951372","0.568617828517668","5"
"Never","2017","Mecklenburg-Western Pomerania","vocational + Abi","12","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","higher vocational","18","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","higher education","93","0.685234432515829","0.608847843578907","0.761621021452752","5"
"Never","2017","Saxony","in school","17","","","","5"
"Never","2017","Saxony","inadequately","12","","","","5"
"Never","2017","Saxony","general elemantary","67","0.466497411077964","0.380740466454248","0.55225435570168","5"
"Never","2017","Saxony","middle vocational","469","0.544122028689571","0.510796510979494","0.577447546399648","5"
"Never","2017","Saxony","vocational + Abi","55","0.569592390938863","0.465549951952415","0.673634829925312","5"
"Never","2017","Saxony","higher vocational","78","0.684534564042096","0.601041924226994","0.768027203857198","5"
"Never","2017","Saxony","higher education","278","0.628197297148682","0.583445200488632","0.672949393808732","5"
"Never","2017","Saxony-Anhalt","in school","5","","","","5"
"Never","2017","Saxony-Anhalt","inadequately","11","","","","5"
"Never","2017","Saxony-Anhalt","general elemantary","35","0.270058910836415","0.176222361958265","0.363895459714565","5"
"Never","2017","Saxony-Anhalt","middle vocational","271","0.545932037579607","0.501575756067185","0.59028831909203","5"
"Never","2017","Saxony-Anhalt","vocational + Abi","31","0.605742410072434","0.468911544906069","0.742573275238798","5"
"Never","2017","Saxony-Anhalt","higher vocational","36","0.496735297689142","0.380435311505688","0.613035283872596","5"
"Never","2017","Saxony-Anhalt","higher education","134","0.631794225995838","0.567621372987279","0.695967079004398","5"
"Never","2017","Thuringia","in school","4","","","","5"
"Never","2017","Thuringia","inadequately","8","","","","5"
"Never","2017","Thuringia","general elemantary","31","0.452697333217957","0.326749640462372","0.578645025973543","5"
"Never","2017","Thuringia","middle vocational","304","0.580402953142238","0.539890207118599","0.620915699165877","5"
"Never","2017","Thuringia","vocational + Abi","34","0.744181158828245","0.62780693164503","0.860555386011459","5"
"Never","2017","Thuringia","higher vocational","30","0.416469114918445","0.297536916463394","0.535401313373496","5"
"Never","2017","Thuringia","higher education","155","0.61846821703284","0.557011900833188","0.679924533232492","5"
"Often","2017","Schleswig-Holstein","general elemantary","9","","","","2"
"Often","2017","Schleswig-Holstein","middle vocational","16","","","","2"
"Often","2017","Schleswig-Holstein","vocational + Abi","4","","","","2"
"Often","2017","Schleswig-Holstein","higher vocational","1","","","","2"
"Often","2017","Schleswig-Holstein","higher education","4","","","","2"
"Often","2017","Hamburg","in school","","","","","2"
"Often","2017","Schleswig-Holstein","inadequately","9","","","","2"
"Often","2017","Lower Saxony","inadequately","33","0.172442069453218","0.122971729205824","0.221912409700613","2"
"Often","2017","Lower Saxony","general elemantary","40","0.0863878159324701","0.0598958976880739","0.112879734176866","2"
"Often","2017","Lower Saxony","middle vocational","51","0.0345724057609717","0.024667851127778","0.0444769603941654","2"
"Often","2017","Lower Saxony","vocational + Abi","13","","","","2"
"Often","2017","Lower Saxony","higher vocational","3","","","","2"
"Often","2017","Lower Saxony","higher education","23","","","","2"
"Often","2017","Hamburg","inadequately","17","","","","2"
"Often","2017","Schleswig-Holstein","in school","1","","","","2"
"Often","2017","Lower Saxony","in school","1","","","","2"
"Often","2017","Hesse","higher education","14","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","in school","2","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","22","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","27","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","3","","","","2"
"Often","2017","Hamburg","general elemantary","4","","","","2"
"Often","2017","Hamburg","middle vocational","4","","","","2"
"Often","2017","Hamburg","vocational + Abi","2","","","","2"
"Often","2017","Hamburg","higher vocational","1","","","","2"
"Often","2017","Hamburg","higher education","3","","","","2"
"Often","2017","Hesse","higher vocational","2","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","higher education","14","","","","2"
"Often","2017","Baden-Württemberg","in school","","","","","2"
"Often","2017","Baden-Württemberg","inadequately","19","","","","2"
"Often","2017","Baden-Württemberg","general elemantary","23","","","","2"
"Often","2017","Baden-Württemberg","middle vocational","33","0.0271452035164919","0.0183619427270947","0.035928464305889","2"
"Often","2017","Baden-Württemberg","vocational + Abi","11","","","","2"
"Often","2017","Bremen","in school","1","","","","2"
"Often","2017","Bremen","inadequately","3","","","","2"
"Often","2017","Bremen","general elemantary","3","","","","2"
"Often","2017","Bremen","middle vocational","7","","","","2"
"Often","2017","Bremen","vocational + Abi","3","","","","2"
"Often","2017","Bremen","higher vocational","","","","","2"
"Often","2017","Bremen","higher education","1","","","","2"
