"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","112","0.211130584712502","0.173423759424226","0.248837410000779","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","13","","","","8"
"8 on Scale 1 to 10","2007","Bavaria","Full Time","340","0.295768962470173","0.269584326361742","0.321953598578604","8"
"8 on Scale 1 to 10","2007","Bavaria","Part Time","156","0.24218503890483","0.207499014447894","0.276871063361766","8"
"8 on Scale 1 to 10","2007","Bavaria","Not Working","17","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Full Time","82","0.224121319451264","0.177168111312598","0.271074527589931","8"
"8 on Scale 1 to 10","2007","Brandenburg","Part Time","40","0.301352138628348","0.22059079152627","0.382113485730425","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","65","0.342390215906767","0.27646275364728","0.408317678166253","8"
"8 on Scale 1 to 10","2007","Berlin","Full Time","85","0.270365057945092","0.219334573660907","0.321395542229278","8"
"8 on Scale 1 to 10","2007","Berlin","Part Time","37","0.255256810492303","0.180877343001978","0.329636277982628","8"
"8 on Scale 1 to 10","2007","Berlin","Not Working","4","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Working","5","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","68","0.289926322538403","0.226078990203642","0.353773654873163","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","15","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","2","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Full Time","158","0.254551683696431","0.219550207258114","0.289553160134748","8"
"8 on Scale 1 to 10","2007","Saxony","Part Time","56","0.219732226235593","0.165985826163171","0.273478626308015","8"
"8 on Scale 1 to 10","2007","Saxony","Not Working","7","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","81","0.266926916222482","0.218611027023039","0.315242805421924","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","32","0.19087621557895","0.122256927152078","0.259495504005821","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","5","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Full Time","97","0.283316788795011","0.235207059698883","0.331426517891139","8"
"8 on Scale 1 to 10","2007","Thuringia","Part Time","26","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Not Working","2","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","28","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","2","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Full Time","32","0.279155270100823","0.193758992992842","0.364551547208804","8"
"8 on Scale 1 to 10","2007","Hamburg","Part Time","14","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Not Working","5","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Full Time","166","0.233317890228698","0.200778648547168","0.265857131910227","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Part Time","108","0.232592573236181","0.189368471219431","0.27581667525293","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Not Working","4","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Full Time","11","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Part Time","6","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Not Working","3","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","435","0.261077289893716","0.239176090240296","0.282978489547135","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","230","0.255665626097524","0.225568049234714","0.285763202960334","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","10","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Full Time","159","0.26898600405436","0.231859376661736","0.306112631446985","8"
"8 on Scale 1 to 10","2007","Hesse","Part Time","76","0.245585414131775","0.194804575017562","0.296366253245987","8"
"8 on Scale 1 to 10","2007","Hesse","Not Working","5","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","123","0.246437284154089","0.204825878057219","0.288048690250959","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","59","0.235478052182227","0.182564147509479","0.288391956854975","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","10","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","245","0.256270263248332","0.228964832763626","0.283575693733038","8"
"9 on Scale 1 to 10","2007","Lower Saxony","Full Time","93","0.146167974817179","0.118988686693246","0.173347262941112","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Part Time","40","0.143055546343714","0.107234048198315","0.178877044489112","9"
"9 on Scale 1 to 10","2007","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Not Working","6","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","25","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Part Time","11","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","25","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Full Time","192","0.150555915319555","0.130038201265544","0.171073629373565","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","13","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Not Working","1","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Part Time","72","0.114019418831112","0.0882858040142841","0.139753033647939","9"
"9 on Scale 1 to 10","2007","Bavaria","Not Working","5","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Full Time","27","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Part Time","11","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Full Time","9","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Part Time","4","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","227","0.116397636635551","0.100406314766214","0.132388958504888","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","108","0.139871411164925","0.115940595946908","0.163802226382943","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","17","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Full Time","67","0.112617155189358","0.0861494918275541","0.139084818551162","9"
"9 on Scale 1 to 10","2007","Brandenburg","Full Time","35","0.136852912237457","0.09815422762506","0.175551596849854","9"
"9 on Scale 1 to 10","2007","Brandenburg","Part Time","12","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Not Working","3","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","26","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","3","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","1","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","42","0.156994554088826","0.117259149526848","0.196729958650803","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","11","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Part Time","39","0.123834358850802","0.0849739613093745","0.162694756392229","9"
"9 on Scale 1 to 10","2007","Hesse","Not Working","4","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","55","0.139593793778021","0.106129296486556","0.173058291069487","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","36","0.149140534272491","0.104715642442488","0.193565426102494","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","6","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","145","0.113431852404604","0.0935975960856852","0.133266108723524","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","64","0.13363042916391","0.102193066085641","0.16506779224218","9"
"9 on Scale 1 to 10","2007","Saxony","Full Time","74","0.0989133322669092","0.074924986139426","0.122901678394392","9"
"9 on Scale 1 to 10","2007","Saxony","Part Time","25","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Not Working","2","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","2","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Full Time","26","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Part Time","10","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Not Working","6","","","","9"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Full Time","5","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Part Time","7","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Full Time","4","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Working","4","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Hesse","Not Working","7","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Full Time","10","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Working","9","","","","0"
"0 Completely dissatisfied","2008","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Berlin","Part Time","5","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Working","4","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Part Time","4","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Working","8","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Working","6","","","","0"
"0 Completely dissatisfied","2008","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Full Time","12","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Working","10","","","","0"
"0 Completely dissatisfied","2008","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Hesse","Part Time","4","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Part Time","4","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2008","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Part Time","","","","","0"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Full Time","13","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Part Time","6","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Working","3","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Full Time","10","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Working","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Working","2","","","","10"
"10 Completely satisfied","2008","Berlin","Not Working","4","","","","10"
"10 Completely satisfied","2008","Brandenburg","Full Time","11","","","","10"
"10 Completely satisfied","2008","Brandenburg","Part Time","5","","","","10"
"10 Completely satisfied","2008","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Full Time","14","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Part Time","5","","","","10"
"10 Completely satisfied","2008","Saxony","Full Time","30","0.0724533259878276","0.0515353753042356","0.0933712766714196","10"
"10 Completely satisfied","2008","Saxony","Part Time","11","","","","10"
"10 Completely satisfied","2008","Saxony","Not Working","1","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Full Time","13","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Part Time","6","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Full Time","20","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Part Time","14","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Working","2","","","","10"
"10 Completely satisfied","2008","Hamburg","Full Time","5","","","","10"
"10 Completely satisfied","2008","Hamburg","Part Time","5","","","","10"
"10 Completely satisfied","2008","Hamburg","Not Working","","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Full Time","27","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Part Time","36","0.0969862588186096","0.0658486228733056","0.128123894763914","10"
"10 Completely satisfied","2008","Lower Saxony","Not Working","6","","","","10"
"10 Completely satisfied","2008","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","2008","Bremen","Part Time","6","","","","10"
"10 Completely satisfied","2008","Bremen","Not Working","1","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Full Time","104","0.0759923601123616","0.0623390934398983","0.089645626784825","10"
"10 Completely satisfied","2008","Baden-Württemberg","Part Time","24","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Working","6","","","","10"
"10 Completely satisfied","2008","Bavaria","Full Time","93","0.0987503617967783","0.0811526802728774","0.116348043320679","10"
"10 Completely satisfied","2008","Bavaria","Part Time","67","0.141759039332072","0.112634954237849","0.170883124426295","10"
"10 Completely satisfied","2008","Bavaria","Not Working","8","","","","10"
"10 Completely satisfied","2008","Berlin","Full Time","7","","","","10"
"10 Completely satisfied","2008","Berlin","Part Time","8","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Working","1","","","","10"
"10 Completely satisfied","2008","Thuringia","Full Time","11","","","","10"
"10 Completely satisfied","2008","Thuringia","Part Time","1","","","","10"
"10 Completely satisfied","2008","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Part Time","68","0.0888830020995513","0.0686110027700786","0.109155001429024","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Working","5","","","","10"
"10 Completely satisfied","2008","Hesse","Full Time","23","","","","10"
"10 Completely satisfied","2008","Hesse","Part Time","32","0.13054078432412","0.0907949821703517","0.170286586477888","10"
"10 Completely satisfied","2008","Hesse","Not Working","6","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Full Time","28","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Part Time","23","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Working","5","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Full Time","35","0.0398742520888868","0.027405790947361","0.0523427132304126","10"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","34","0.0258978232496631","0.0177141606898614","0.0340814858094648","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","9","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","3","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Full Time","23","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Part Time","9","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Full Time","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Part Time","3","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","4","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Full Time","11","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Part Time","6","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","4","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","8","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","15","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Full Time","10","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Part Time","6","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","8","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","2","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","1","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Full Time","6","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Part Time","7","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Not Working","2","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","2","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Full Time","11","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Part Time","8","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Not Working","","","","","2"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","15","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Full Time","11","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Part Time","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Part Time","3","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","46","0.0332607759379492","0.0240215692292295","0.0424999826466688","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","23","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Part Time","13","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Not Working","1","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","10","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","2","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","16","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","1","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Full Time","44","0.0485142823505133","0.0358406969143586","0.061187867786668","3"
"3 on Scale 1 to 10","2008","Bavaria","Part Time","20","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Not Working","7","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Full Time","14","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Part Time","10","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Not Working","2","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Full Time","9","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Part Time","4","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Working","2","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","6","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Full Time","17","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Not Working","1","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Not Working","3","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","4","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Full Time","25","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Part Time","12","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Not Working","3","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Full Time","24","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","33","0.0436646009722718","0.0306427600235829","0.0566864419209607","3"
"4 on Scale 1 to 10","2008","Hamburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","6","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","8","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Full Time","8","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Part Time","6","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Working","","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","22","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","2","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Full Time","43","0.0424134931938751","0.0305256084848406","0.0543013779029096","4"
"4 on Scale 1 to 10","2008","Bavaria","Part Time","25","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Working","3","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Full Time","12","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Part Time","7","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Not Working","3","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Full Time","16","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","17","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","6","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","1","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Full Time","16","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Part Time","6","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Working","","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Part Time","","","","","4"
