"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1999","Bremen","West Germany","4","","","","6"
"6 on Scale 1 to 10","1999","Bremen","East Germany","","","","","6"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","217","0.20979155643158","0.185338220021958","0.234244892841201","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","77","0.177762170179184","0.140296242176064","0.215228098182304","7"
"7 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","East Germany","98","0.204228487523473","0.166772570001927","0.241684405045019","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","46","0.145499690997442","0.102306503364806","0.188692878630077","7"
"7 on Scale 1 to 10","1999","Hesse","West Germany","88","0.170794478887653","0.138994637081736","0.202594320693569","7"
"7 on Scale 1 to 10","1999","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","79","0.175976088921623","0.140354558972797","0.21159761887045","7"
"7 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","East Germany","84","0.199771876395725","0.157763823837728","0.241779928953722","7"
"7 on Scale 1 to 10","1999","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Saxony","East Germany","123","0.157965030765236","0.130986078663047","0.184943982867425","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Berlin","East Germany","22","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","31","0.162144502796712","0.112174356106448","0.212114649486976","7"
"7 on Scale 1 to 10","1999","Berlin","West Germany","27","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","West Germany","206","0.16953530605521","0.147696332222584","0.191374279887837","7"
"7 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","319","0.16464771258533","0.146758664220134","0.182536760950526","7"
"7 on Scale 1 to 10","1999","Hamburg","West Germany","8","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","West Germany","125","0.170152085520826","0.142704778864804","0.197599392176848","7"
"7 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","West Germany","6","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","East Germany","","","","","7"
"8 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","East Germany","77","0.204608634934069","0.16222376215218","0.246993507715958","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","74","0.249251264892652","0.196261243065103","0.3022412867202","8"
"8 on Scale 1 to 10","1999","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony","East Germany","182","0.268536653547398","0.235751471049845","0.301321836044951","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","106","0.237205191090678","0.195519783305387","0.278890598875969","8"
"8 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","East Germany","94","0.209810369712462","0.171979421820498","0.247641317604427","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","130","0.271139152713382","0.229554387005635","0.31272391842113","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","280","0.233022525869311","0.207632476553239","0.258412575185384","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","West Germany","307","0.272670296391027","0.246750824953109","0.298589767828946","8"
"8 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Berlin","West Germany","29","","","","8"
"8 on Scale 1 to 10","1999","Berlin","East Germany","27","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","58","0.249180695018968","0.190539898636111","0.307821491401825","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","West Germany","24","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","441","0.255422999919397","0.234387183916808","0.276458815921986","8"
"8 on Scale 1 to 10","1999","Hesse","West Germany","142","0.274919654908858","0.237192599090297","0.312646710727419","8"
"8 on Scale 1 to 10","1999","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","West Germany","196","0.277235298497236","0.244538549561266","0.309932047433205","8"
"8 on Scale 1 to 10","1999","Bremen","West Germany","9","","","","8"
"9 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","East Germany","33","0.111081130844534","0.0780662542873004","0.144096007401767","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","33","0.142142193050301","0.0993664789731576","0.184917907127444","9"
"9 on Scale 1 to 10","1999","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony","East Germany","83","0.110421300579239","0.0872367782961392","0.133605822862339","9"
"9 on Scale 1 to 10","1999","Bavaria","West Germany","171","0.1454385269056","0.124919679963611","0.165957373847588","9"
"9 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Berlin","West Germany","39","0.19348808448831","0.135126877683337","0.251849291293282","9"
"9 on Scale 1 to 10","1999","Berlin","East Germany","16","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","41","0.101408288238977","0.0718257097419772","0.130990866735976","9"
"9 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","East Germany","38","0.0818082709525055","0.0563438748833503","0.107272667021661","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","44","0.188830458721659","0.13577051445144","0.241890402991879","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hesse","West Germany","72","0.140040771797337","0.110716777146251","0.169364766448423","9"
"9 on Scale 1 to 10","1999","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","West Germany","6","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","56","0.134187583436995","0.102302768424447","0.166072398449542","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","136","0.111105764575534","0.0922316482154158","0.129979880935653","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","West Germany","8","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","215","0.149890223845309","0.132671589092147","0.167108858598472","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","West Germany","90","0.106857725153864","0.0842922164671723","0.129423233840555","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","2000","Hesse","West Germany","14","","","","0"
"0 Completely dissatisfied","2000","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","West Germany","33","0.039298488717993","0.0258257197374991","0.0527712576984868","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bavaria","West Germany","28","","","","0"
"0 Completely dissatisfied","2000","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Berlin","West Germany","6","","","","0"
"0 Completely dissatisfied","2000","Berlin","East Germany","6","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","East Germany","23","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","East Germany","7","","","","0"
"0 Completely dissatisfied","2000","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony","East Germany","21","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","East Germany","12","","","","0"
"0 Completely dissatisfied","2000","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Thuringia","East Germany","16","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","West Germany","34","0.0291282466507585","0.021031231694808","0.037225261606709","0"
"0 Completely dissatisfied","2000","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2000","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","West Germany","23","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","2000","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","West Germany","62","0.0237624037086045","0.0181489345883764","0.0293758728288326","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","East Germany","7","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","East Germany","7","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","9","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","6","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","East Germany","5","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hesse","West Germany","5","","","","1"
"1 on Scale 1 to 10","2000","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","West Germany","14","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","West Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","14","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2000","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2000","Brandenburg","East Germany","51","0.0967726527727807","0.0718135729063914","0.12173173263917","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","East Germany","39","0.16202050030393","0.121649009830557","0.202391990777303","10"
"10 Completely satisfied","2000","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2000","Saxony","East Germany","99","0.108778654132102","0.0891133993275105","0.128443908936693","10"
"10 Completely satisfied","2000","Saxony-Anhalt","East Germany","51","0.0998462540557844","0.0749045665279724","0.124787941583597","10"
"10 Completely satisfied","2000","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2000","Thuringia","East Germany","42","0.0831865401281727","0.0610523049455369","0.105320775310808","10"
"10 Completely satisfied","2000","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","West Germany","49","0.12455195809795","0.0918634179913651","0.157240498204536","10"
"10 Completely satisfied","2000","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2000","Hamburg","West Germany","27","","","","10"
"10 Completely satisfied","2000","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2000","Lower Saxony","West Germany","147","0.138291680076904","0.117873121025434","0.158710239128374","10"
"10 Completely satisfied","2000","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2000","Bremen","West Germany","18","","","","10"
"10 Completely satisfied","2000","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","West Germany","341","0.125464237408257","0.113255882362872","0.137672592453642","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2000","Hesse","West Germany","130","0.145645128973294","0.122949551629302","0.168340706317286","10"
"10 Completely satisfied","2000","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","West Germany","90","0.122843596298655","0.100082693633396","0.145604498963914","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","West Germany","156","0.107277968550765","0.0923774894139284","0.122178447687602","10"
"10 Completely satisfied","2000","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2000","Bavaria","West Germany","244","0.134765209882625","0.119526862843307","0.150003556921944","10"
"10 Completely satisfied","2000","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2000","Berlin","West Germany","20","","","","10"
"10 Completely satisfied","2000","Berlin","East Germany","18","","","","10"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","East Germany","15","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hesse","West Germany","14","","","","2"
"2 on Scale 1 to 10","2000","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Berlin","West Germany","6","","","","2"
"2 on Scale 1 to 10","2000","Berlin","East Germany","4","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony","East Germany","15","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","17","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","East Germany","10","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","14","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","24","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","West Germany","18","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","1","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","West Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","West Germany","22","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2000","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","52","0.0184761789077273","0.0135129433215956","0.0234394144938591","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2000","Brandenburg","East Germany","17","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hesse","West Germany","19","","","","3"
"3 on Scale 1 to 10","2000","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","23","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","8","","","","3"
"3 on Scale 1 to 10","2000","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony","East Germany","31","0.034086917881662","0.0226265690040717","0.0455472667592522","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","21","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","42","0.0263270994162239","0.0186181555211307","0.0340360433113172","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","West Germany","50","0.030537011539001","0.0228587860763167","0.0382152370016853","3"
"3 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Berlin","West Germany","9","","","","3"
"3 on Scale 1 to 10","2000","Berlin","East Germany","9","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","East Germany","28","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","11","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","West Germany","4","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","West Germany","38","0.0374523626008485","0.0262218999758216","0.0486828252258754","3"
"3 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","2000","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","83","0.0315008380822807","0.0250633110271746","0.0379383651373869","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","3"
"4 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","East Germany","21","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","13","","","","4"
"4 on Scale 1 to 10","2000","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony","East Germany","35","0.039877595075429","0.0275191813763314","0.0522360087745266","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","42","0.0234355192516636","0.0161514412272232","0.030719597276104","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","West Germany","67","0.0375413776102406","0.0290587946910775","0.0460239605294037","4"
"4 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Berlin","West Germany","14","","","","4"
"4 on Scale 1 to 10","2000","Berlin","East Germany","5","","","","4"
"4 on Scale 1 to 10","2000","Hesse","West Germany","29","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","32","0.0630331018098103","0.0428146422838181","0.0832515613358024","4"
"4 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","East Germany","25","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","10","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","West Germany","11","","","","4"
"4 on Scale 1 to 10","2000","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","28","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","97","0.0356426285930433","0.0288096154938294","0.0424756416922572","4"
"4 on Scale 1 to 10","2000","Lower Saxony","West Germany","30","0.0272512442764035","0.0176209306399848","0.0368815579128221","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","East Germany","56","0.112728781118265","0.0860295157969452","0.139428046439585","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Berlin","West Germany","31","0.135935066362665","0.0917392619337217","0.180130870791608","5"
"5 on Scale 1 to 10","2000","Berlin","East Germany","31","0.125663293194368","0.0798392256432632","0.171487360745473","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","38","0.113263315753201","0.0785404888514912","0.14798614265491","5"
"5 on Scale 1 to 10","2000","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony","East Germany","139","0.148650069497729","0.126181699955141","0.171118439040317","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","81","0.136726417032468","0.108143796627552","0.165309037437384","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","190","0.119288259971478","0.103681865450177","0.134894654492779","5"
"5 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","East Germany","95","0.173635050161419","0.143275023987958","0.203995076334881","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","West Germany","202","0.108095961812822","0.0942397096775273","0.121952213948116","5"
"5 on Scale 1 to 10","2000","Bremen","West Germany","7","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Hesse","West Germany","106","0.118853118656306","0.0980320245006056","0.139674212812007","5"
"5 on Scale 1 to 10","2000","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","67","0.0819228345750696","0.0629069391863643","0.100938729963775","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","39","0.0937812558041231","0.0649223673236329","0.122640144284613","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","West Germany","99","0.0924406739679595","0.0753083615854369","0.109572986350482","5"
"5 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","270","0.0965265612296361","0.0856425369874417","0.10741058547183","5"
"5 on Scale 1 to 10","2000","Hamburg","West Germany","17","","","","5"
"6 on Scale 1 to 10","2000","Brandenburg","East Germany","54","0.0920942388387009","0.067682971562049","0.116505506115353","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","37","0.103504678412974","0.0701292302724012","0.136880126553546","6"
"6 on Scale 1 to 10","2000","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Saxony","East Germany","100","0.106867048412001","0.0873544587751323","0.126379638048871","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","66","0.0919414226582039","0.0719065196797317","0.111976325636676","6"
"6 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Hesse","West Germany","87","0.0888258662322808","0.0705219289122876","0.107129803552274","6"
"6 on Scale 1 to 10","2000","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Berlin","West Germany","23","","","","6"
"6 on Scale 1 to 10","2000","Berlin","East Germany","15","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","201","0.116843767184492","0.10137668542225","0.132310848946734","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","50","0.0787627844924563","0.0563524743395902","0.101173094645322","6"
"6 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","6"
