"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1997","Hesse","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1997","Hesse","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","1"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1997","Brandenburg","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Single parent ","1","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","1997","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1997","Saxony","Couple + C. GT 16 ","13","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","10"
"10 Completely satisfied","1997","Saxony","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1997","Saxony","1-pers.-HH","2","","","","10"
"10 Completely satisfied","1997","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1997","Saxony","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","(Married) couple without C. ","6","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Single parent ","1","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","1997","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","1-pers.-HH","2","","","","10"
"10 Completely satisfied","1997","Thuringia","(Married) couple without C. ","2","","","","10"
"10 Completely satisfied","1997","Brandenburg","(Married) couple without C. ","3","","","","10"
"10 Completely satisfied","1997","Brandenburg","Single parent ","2","","","","10"
"10 Completely satisfied","1997","Brandenburg","Couple + C. LE 16 ","8","","","","10"
"10 Completely satisfied","1997","Brandenburg","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","1997","Saxony","(Married) couple without C. ","5","","","","10"
"10 Completely satisfied","1997","Saxony","Single parent ","4","","","","10"
"10 Completely satisfied","1997","Thuringia","Couple + C. LE 16 ","1","","","","10"
"10 Completely satisfied","1997","Thuringia","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","1997","Thuringia","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1997","Thuringia","Single parent ","1","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","1-pers.-HH","1","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","(Married) couple without C. ","2","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Single parent ","1","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1997","Hamburg","1-pers.-HH","3","","","","10"
"10 Completely satisfied","1997","Hamburg","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","1997","Hamburg","Single parent ","","","","","10"
"10 Completely satisfied","1997","Hamburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1997","Hamburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1997","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1997","Lower Saxony","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1997","Lower Saxony","(Married) couple without C. ","8","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Single parent ","2","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Couple + C. LE 16 ","17","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Couple + C. GT 16 ","9","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1997","Bremen","1-pers.-HH","3","","","","10"
"10 Completely satisfied","1997","Bremen","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","1997","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1997","Bremen","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1997","Bremen","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","1997","Bremen","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","1-pers.-HH","10","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","(Married) couple without C. ","34","0.0524759981924748","0.0301732724943679","0.0747787238905817","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Single parent ","8","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Couple + C. LE 16 ","23","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Couple + C. GT 16 ","22","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","10"
"10 Completely satisfied","1997","Hesse","1-pers.-HH","3","","","","10"
"10 Completely satisfied","1997","Hesse","(Married) couple without C. ","13","","","","10"
"10 Completely satisfied","1997","Hesse","Single parent ","2","","","","10"
"10 Completely satisfied","1997","Hesse","Couple + C. LE 16 ","12","","","","10"
"10 Completely satisfied","1997","Hesse","Couple + C. GT 16 ","7","","","","10"
"10 Completely satisfied","1997","Hesse","Couple + C. LE and GT 16","9","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Single parent ","2","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","1-pers.-HH","4","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","(Married) couple without C. ","20","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Single parent ","6","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Couple + C. LE 16 ","19","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Couple + C. GT 16 ","9","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1997","Bavaria","1-pers.-HH","5","","","","10"
"10 Completely satisfied","1997","Bavaria","(Married) couple without C. ","21","","","","10"
"10 Completely satisfied","1997","Bavaria","Single parent ","7","","","","10"
"10 Completely satisfied","1997","Bavaria","Couple + C. LE 16 ","23","","","","10"
"10 Completely satisfied","1997","Bavaria","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","1997","Bavaria","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","1997","Berlin","1-pers.-HH","2","","","","10"
"10 Completely satisfied","1997","Berlin","(Married) couple without C. ","7","","","","10"
"10 Completely satisfied","1997","Berlin","Single parent ","1","","","","10"
"10 Completely satisfied","1997","Berlin","Couple + C. LE 16 ","3","","","","10"
"10 Completely satisfied","1997","Berlin","Couple + C. GT 16 ","3","","","","10"
"2 on Scale 1 to 10","1997","Berlin","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Saxony","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1997","Berlin","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1997","Berlin","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1997","Hesse","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","1997","Hesse","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","2"
"3 on Scale 1 to 10","1997","Hesse","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1997","Saxony","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1997","Saxony","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1997","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1997","Bremen","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1997","Hesse","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1997","Berlin","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","1997","Berlin","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Single parent ","","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Couple + C. GT 16 ","3","","","","3"
"4 on Scale 1 to 10","1997","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE 16 ","18","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","4"
