"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2001","Berlin","Male","23","","","","10"
"10 Completely satisfied","2001","Berlin","Female","20","","","","10"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on Scale 1 to 10","2001","Saxony","Female","11","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Male","8","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","Female","7","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","3","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","Male","6","","","","2"
"2 on Scale 1 to 10","2001","Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Female","2","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Male","10","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Female","9","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Female","17","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Male","2","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Female","3","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Male","2","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Female","6","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","4","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Male","11","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Female","12","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Male","18","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Male","1","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Female","3","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Male","2","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Male","13","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Female","12","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","18","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","11","","","","2"
"3 on Scale 1 to 10","2001","Brandenburg","Male","12","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","5","","","","3"
"3 on Scale 1 to 10","2001","Saxony","Male","22","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","Female","13","","","","3"
"3 on Scale 1 to 10","2001","Saxony","Female","13","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Male","11","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Female","11","","","","3"
"3 on Scale 1 to 10","2001","Hesse","Male","15","","","","3"
"3 on Scale 1 to 10","2001","Hesse","Female","12","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","3","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Female","","","","","3"
"3 on Scale 1 to 10","2001","Thuringia","Male","10","","","","3"
"3 on Scale 1 to 10","2001","Thuringia","Female","12","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Male","1","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Male","5","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Female","6","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Male","19","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Female","12","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Male","1","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","45","0.0320295295772694","0.023139610673163","0.0409194484813758","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","33","0.0257393388190953","0.0168167335045195","0.034661944133671","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","3","","","","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Male","38","0.0516809740271584","0.0372655782942523","0.0660963697600644","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Female","19","","","","3"
"3 on Scale 1 to 10","2001","Bavaria","Male","23","","","","3"
"3 on Scale 1 to 10","2001","Berlin","Male","14","","","","3"
"3 on Scale 1 to 10","2001","Berlin","Female","12","","","","3"
"3 on Scale 1 to 10","2001","Bavaria","Female","27","","","","3"
"4 on Scale 1 to 10","2001","Brandenburg","Male","13","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","Female","13","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","10","","","","4"
"4 on Scale 1 to 10","2001","Saxony","Male","19","","","","4"
"4 on Scale 1 to 10","2001","Saxony","Female","21","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","9","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Female","5","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","Male","2","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","10","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Female","36","0.0351181903103308","0.0230381387672334","0.0471982418534283","4"
"4 on Scale 1 to 10","2001","Berlin","Male","15","","","","4"
"4 on Scale 1 to 10","2001","Berlin","Female","11","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Male","17","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Female","8","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","Male","12","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","Female","6","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Male","9","","","","4"
"4 on Scale 1 to 10","2001","Hesse","Male","17","","","","4"
"4 on Scale 1 to 10","2001","Hesse","Female","12","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","9","","","","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Male","36","0.0376540484695765","0.025258794126571","0.050049302812582","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Female","23","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Male","22","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","53","0.0414922815461451","0.0302556310932909","0.0527289319989992","4"
"4 on Scale 1 to 10","2001","Bremen","Female","","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","61","0.0498138972697747","0.0388296307404282","0.0607981637991212","4"
"4 on Scale 1 to 10","2001","Hamburg","Female","2","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Male","16","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Female","16","","","","4"
"4 on Scale 1 to 10","2001","Bremen","Male","5","","","","4"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","14","","","","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","18","","","","5"
"5 on Scale 1 to 10","2001","Brandenburg","Female","29","","","","5"
"5 on Scale 1 to 10","2001","Brandenburg","Male","33","0.133212049648083","0.0937614281887622","0.172662671107404","5"
"5 on Scale 1 to 10","2001","Bavaria","Male","92","0.0931841562025351","0.0752121877175761","0.111156124687494","5"
"5 on Scale 1 to 10","2001","Bavaria","Female","82","0.0867511645831367","0.0682798466234042","0.105222482542869","5"
"5 on Scale 1 to 10","2001","Berlin","Male","31","0.10384161231214","0.0662521659928253","0.141431058631455","5"
"5 on Scale 1 to 10","2001","Berlin","Female","19","","","","5"
"5 on Scale 1 to 10","2001","Saxony","Male","63","0.134354406559213","0.104929217696048","0.163779595422378","5"
"5 on Scale 1 to 10","2001","Saxony","Female","52","0.124675666282521","0.0944211159929596","0.154930216572082","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Male","38","0.140403500309666","0.100070368308698","0.180736632310634","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Female","37","0.129838274183864","0.0906076794199464","0.169068868947782","5"
"5 on Scale 1 to 10","2001","Thuringia","Male","37","0.112554182311418","0.0774852506184078","0.147623114004427","5"
"5 on Scale 1 to 10","2001","Thuringia","Female","36","0.158069094000282","0.113381207384276","0.202756980616288","5"
"5 on Scale 1 to 10","2001","Hesse","Female","38","0.0984212577185773","0.0694457295465616","0.127396785890593","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","46","0.0972189436798835","0.0692823864084828","0.125155500951284","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","36","0.111792950419506","0.0779989835032892","0.145586917335723","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Male","90","0.0892207702263097","0.0706588229293895","0.10778271752323","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Female","101","0.1287079489905","0.103970989249963","0.153444908731037","5"
"5 on Scale 1 to 10","2001","Hesse","Male","47","0.0898620079183145","0.0649192723251737","0.114804743511455","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Male","14","","","","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Female","22","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","Male","8","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","Female","5","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Male","68","0.127505921227307","0.101251728614897","0.153760113839717","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Female","56","0.124784073964551","0.0950334481093847","0.154534699819718","5"
"5 on Scale 1 to 10","2001","Bremen","Male","2","","","","5"
"5 on Scale 1 to 10","2001","Bremen","Female","8","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","135","0.0879469769747026","0.073647769539611","0.102246184409794","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","140","0.117064961805394","0.0989501742325664","0.135179749378222","5"
"6 on Scale 1 to 10","2001","Brandenburg","Male","33","0.134570562435381","0.0949503749241261","0.174190749946637","6"
"6 on Scale 1 to 10","2001","Brandenburg","Female","27","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","16","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","15","","","","6"
"6 on Scale 1 to 10","2001","Saxony","Male","47","0.0744871453151841","0.0518326113269496","0.0971416793034186","6"
"6 on Scale 1 to 10","2001","Saxony","Female","46","0.100490174888625","0.0729554901248168","0.128024859652433","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Male","29","","","","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","35","0.0842135836597725","0.0580260625266771","0.110401104792868","6"
"6 on Scale 1 to 10","2001","Bavaria","Male","78","0.0660913409068349","0.0507314000721465","0.0814512817415232","6"
"6 on Scale 1 to 10","2001","Bavaria","Female","87","0.107335246026815","0.0870219201579293","0.1276485718957","6"
"6 on Scale 1 to 10","2001","Berlin","Male","25","","","","6"
"6 on Scale 1 to 10","2001","Berlin","Female","20","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","Male","45","0.150147146918126","0.110510107873389","0.189784185962863","6"
"6 on Scale 1 to 10","2001","Thuringia","Female","31","0.128722641403192","0.0876990390317702","0.169746243774614","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Male","20","","","","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Female","13","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","Male","7","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","Female","8","","","","6"
"6 on Scale 1 to 10","2001","Hesse","Male","39","0.0786151457894572","0.0551417431363885","0.102088548442526","6"
"6 on Scale 1 to 10","2001","Hesse","Female","40","0.0914550361472189","0.0634160633172092","0.119494008977229","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Female","18","","","","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","33","0.108607169662421","0.0752385168018496","0.141975822522993","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Male","112","0.117858446389451","0.0968625950920614","0.138854297686841","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Female","80","0.104489818300589","0.0818936910168919","0.127085945584287","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Male","51","0.0790333043534703","0.0577969834703837","0.100269625236557","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","101","0.0798482407672944","0.0645754707407642","0.0951210107938245","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","136","0.0864070598364863","0.0722216317589828","0.10059248791399","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Female","31","0.0645288616689171","0.0424105935333125","0.0866471298045217","6"
"6 on Scale 1 to 10","2001","Bremen","Female","3","","","","6"
"6 on Scale 1 to 10","2001","Bremen","Male","1","","","","6"
"7 on Scale 1 to 10","2001","Hesse","Female","73","0.166941293183271","0.130666515051776","0.203216071314766","7"
"7 on Scale 1 to 10","2001","Hesse","Male","98","0.219796641493635","0.183679211826607","0.255914071160662","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","66","0.140352463644691","0.107597550722263","0.173107376567118","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","49","0.11927726458755","0.084517782507001","0.1540367466681","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Male","160","0.19100545926874","0.16540901274078","0.216601905796699","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Female","123","0.183315877823191","0.154734125009421","0.211897630636961","7"
"7 on Scale 1 to 10","2001","Bavaria","Male","160","0.155078470728458","0.132699041643139","0.177457899813776","7"
"7 on Scale 1 to 10","2001","Brandenburg","Male","55","0.189938043070183","0.144398280815831","0.235477805324536","7"
"7 on Scale 1 to 10","2001","Brandenburg","Female","42","0.16326562955577","0.11807767145259","0.20845358765895","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","259","0.175285259762307","0.156089025485193","0.194481494039422","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","31","0.182100986851122","0.121540161735385","0.24266181196686","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","23","","","","7"
"7 on Scale 1 to 10","2001","Saxony","Male","107","0.199809871128123","0.165309139501596","0.234310602754649","7"
"7 on Scale 1 to 10","2001","Saxony","Female","86","0.171647168315496","0.137113608080011","0.206180728550982","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Male","54","0.18387979554854","0.13890494467885","0.228854646418231","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Female","54","0.214891994710119","0.16695195844052","0.262832030979718","7"
"7 on Scale 1 to 10","2001","Thuringia","Female","44","0.144710476333815","0.101614703715945","0.187806248951686","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Female","75","0.171527621854897","0.137591284375496","0.205463959334298","7"
"7 on Scale 1 to 10","2001","Bremen","Male","9","","","","7"
"7 on Scale 1 to 10","2001","Bremen","Female","9","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","195","0.154957316238794","0.134568088727718","0.17534654374987","7"
"7 on Scale 1 to 10","2001","Bavaria","Female","161","0.165195128897625","0.140825059289214","0.189565198506037","7"
"7 on Scale 1 to 10","2001","Berlin","Male","45","0.217190965194657","0.16638243603823","0.267999494351083","7"
"7 on Scale 1 to 10","2001","Thuringia","Male","68","0.180312727023971","0.137653981409196","0.222971472638746","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Female","28","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","Male","11","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","Female","17","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Male","36","0.187351250313722","0.13406756994242","0.240634930685024","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Male","89","0.150095847016363","0.121981916965388","0.178209777067337","7"
"7 on Scale 1 to 10","2001","Berlin","Female","44","0.177451714974805","0.127420058390667","0.227483371558942","7"
"8 on Scale 1 to 10","2001","Brandenburg","Male","84","0.264014964275518","0.212838011314732","0.315191917236303","8"
"8 on Scale 1 to 10","2001","Brandenburg","Female","62","0.260356333192481","0.206705450199771","0.314007216185192","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","42","0.253592528569825","0.185320625665225","0.321864431474424","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","55","0.3454190479237","0.2721964039105","0.418641691936901","8"
"8 on Scale 1 to 10","2001","Saxony","Male","137","0.264425800236875","0.226372844331433","0.302478756142316","8"
"8 on Scale 1 to 10","2001","Saxony","Female","121","0.269400142563321","0.228769465987779","0.310030819138864","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Male","71","0.245283366048046","0.195331505299279","0.295235226796814","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Female","82","0.272007642331305","0.220070565811081","0.323944718851529","8"
"8 on Scale 1 to 10","2001","Thuringia","Male","75","0.236016198957356","0.188898532338064","0.283133865576648","8"
"8 on Scale 1 to 10","2001","Thuringia","Female","60","0.207705819684723","0.158012767314015","0.257398872055431","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Male","232","0.231900400748791","0.204418706024706","0.259382095472875","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Female","163","0.209103462123079","0.179063304272167","0.239143619973991","8"
"8 on Scale 1 to 10","2001","Bavaria","Male","322","0.302189103809195","0.273798584680902","0.330579622937489","8"
"8 on Scale 1 to 10","2001","Bavaria","Female","227","0.252942275894579","0.224415449772641","0.281469102016518","8"
"8 on Scale 1 to 10","2001","Berlin","Male","64","0.251732125451798","0.198252826963222","0.305211423940373","8"
"8 on Scale 1 to 10","2001","Berlin","Female","55","0.250671871723272","0.193915725164228","0.307428018282316","8"
"8 on Scale 1 to 10","2001","Hesse","Male","123","0.225796616516478","0.189330572706643","0.262262660326312","8"
"8 on Scale 1 to 10","2001","Hesse","Female","102","0.227177246481388","0.186419755608228","0.267934737354549","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","126","0.282832202128512","0.240362321975071","0.325302082281954","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","87","0.243209935646714","0.197199830592222","0.289220040701206","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Female","61","0.321694165045531","0.254014700436816","0.389373629654247","8"
"8 on Scale 1 to 10","2001","Hamburg","Male","23","","","","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Male","76","0.372246273068107","0.306234057402511","0.438258488733702","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Female","127","0.257353852857006","0.217997465755149","0.296710239958863","8"
"8 on Scale 1 to 10","2001","Bremen","Male","9","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","353","0.301046907935787","0.275200719484366","0.326893096387208","8"
"8 on Scale 1 to 10","2001","Hamburg","Female","20","","","","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Male","185","0.273699312953969","0.238604144819265","0.308794481088672","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","439","0.268463445817865","0.246089011652562","0.290837879983168","8"
"8 on Scale 1 to 10","2001","Bremen","Female","13","","","","8"
"9 on Scale 1 to 10","2001","Brandenburg","Male","26","","","","9"
"9 on Scale 1 to 10","2001","Brandenburg","Female","33","0.122478885094012","0.0823976653729299","0.162560104815093","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Male","20","","","","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Female","16","","","","9"
"9 on Scale 1 to 10","2001","Saxony","Male","53","0.0985276705553313","0.0728131430887891","0.124242198021874","9"
"9 on Scale 1 to 10","2001","Saxony","Female","58","0.118818963601829","0.0891849276712777","0.14845299953238","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Male","34","0.109403493958457","0.0731640312173799","0.145642956699535","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Female","34","0.108263839599682","0.0719991939280673","0.144528485271297","9"
"9 on Scale 1 to 10","2001","Hesse","Male","83","0.162810145721343","0.130610201991642","0.195010089451044","9"
"9 on Scale 1 to 10","2001","Hesse","Female","55","0.151564385109476","0.116683049919648","0.186445720299304","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Male","71","0.170891639107111","0.135396222925324","0.206387055288899","9"
"9 on Scale 1 to 10","2001","Bavaria","Male","172","0.188688774104461","0.164498998803463","0.212878549405459","9"
"9 on Scale 1 to 10","2001","Bavaria","Female","144","0.161057103019837","0.136934631293115","0.185179574746558","9"
"9 on Scale 1 to 10","2001","Berlin","Male","27","","","","9"
"9 on Scale 1 to 10","2001","Berlin","Female","30","0.118498949173092","0.0761743602630401","0.160823538083143","9"
"9 on Scale 1 to 10","2001","Thuringia","Male","22","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Female","26","","","","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Male","30","0.116186993191372","0.0724273843242476","0.159946602058497","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Female","27","","","","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Male","130","0.137292102209108","0.114882267328095","0.159701937090121","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Female","87","0.13144712786615","0.106487653079156","0.156406602653144","9"
"9 on Scale 1 to 10","2001","Hamburg","Male","13","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","Female","11","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Female","55","0.166956369610096","0.126960952724514","0.206951786495678","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Male","238","0.158564608257448","0.140122737172587","0.177006479342309","9"
"9 on Scale 1 to 10","2001","Bremen","Female","4","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Female","170","0.132575602844654","0.113468139829122","0.151683065860186","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Male","96","0.144125465166369","0.11647976078897","0.171771169543767","9"
"9 on Scale 1 to 10","2001","Bremen","Male","7","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Female","73","0.142277992216499","0.110829410738144","0.173726573694854","9"
"0 Completely dissatisfied","2002","Hesse","Male","5","","","","0"
"0 Completely dissatisfied","2002","Hesse","Female","6","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Male","5","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Female","5","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Male","10","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Female","10","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Male","12","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Female","16","","","","0"
"0 Completely dissatisfied","2002","Berlin","Male","6","","","","0"
"0 Completely dissatisfied","2002","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Male","10","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Female","7","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Male","4","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Female","3","","","","0"
"0 Completely dissatisfied","2002","Saxony","Male","11","","","","0"
"0 Completely dissatisfied","2002","Saxony","Female","15","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Male","2","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Female","7","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Male","7","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Female","5","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Female","4","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Female","19","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Male","8","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Female","3","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Male","21","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Female","22","","","","0"
"0 Completely dissatisfied","2002","Bremen","Male","3","","","","0"
"0 Completely dissatisfied","2002","Bremen","Female","2","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Male","16","","","","0"
"1 on Scale 1 to 10","2002","Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Female","2","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Male","13","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Female","2","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Male","5","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Female","8","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Male","4","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Female","6","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Female","5","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","5","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Female","7","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Female","6","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Female","1","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Male","15","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Female","6","","","","1"
"10 Completely satisfied","2002","Brandenburg","Female","19","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Male","6","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Female","14","","","","10"
"10 Completely satisfied","2002","Saxony","Male","36","0.0608460032021078","0.0405137614901721","0.0811782449140434","10"
"10 Completely satisfied","2002","Saxony","Female","29","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Male","12","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Female","17","","","","10"
"10 Completely satisfied","2002","Thuringia","Male","17","","","","10"
"10 Completely satisfied","2002","Thuringia","Female","16","","","","10"
"10 Completely satisfied","2002","Brandenburg","Male","14","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Male","18","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Female","20","","","","10"
"10 Completely satisfied","2002","Hamburg","Male","4","","","","10"
