"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","5","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Bavaria","7","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Berlin","2","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Brandenburg","2","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","1","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Saxony","2","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Thuringia","","","","","8"
"8 on Scale 1 to 10","2004","16-34 y.","Brandenburg","34","0.201679993044515","0.136369343137918","0.266990642951112","8"
"8 on Scale 1 to 10","2004","16-34 y.","Mecklenburg-Western Pomerania","23","","","","8"
"8 on Scale 1 to 10","2004","16-34 y.","Saxony","76","0.265825061330944","0.21293446870718","0.318715653954707","8"
"8 on Scale 1 to 10","2004","16-34 y.","Saxony-Anhalt","35","0.178484309292089","0.118395479733765","0.238573138850414","8"
"8 on Scale 1 to 10","2004","16-34 y.","Thuringia","50","0.235136251825208","0.175613552288082","0.294658951362334","8"
"8 on Scale 1 to 10","2004","35-65 y.","Schleswig-Holstein","94","0.313321180118076","0.259375009220712","0.367267351015441","8"
"8 on Scale 1 to 10","2004","35-65 y.","Hamburg","30","0.210810851679293","0.138433079776554","0.283188623582032","8"
"8 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","188","0.215525933599725","0.186058904288627","0.244992962910823","8"
"8 on Scale 1 to 10","2004","35-65 y.","Bremen","17","","","","8"
"8 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","519","0.262830949365538","0.242778534542246","0.28288336418883","8"
"8 on Scale 1 to 10","2004","35-65 y.","Hesse","172","0.262912035766919","0.229301899163997","0.296522172369841","8"
"8 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","157","0.248734045154869","0.212705228686868","0.28476286162287","8"
"8 on Scale 1 to 10","2004","35-65 y.","Baden-Württemberg","270","0.241805821142926","0.21646805193799","0.267143590347862","8"
"9 on Scale 1 to 10","2004","35-65 y.","Berlin","35","0.122816878014326","0.087979532035164","0.157654223993488","9"
"9 on Scale 1 to 10","2004","35-65 y.","Saxony","82","0.0986047045716066","0.0753981896870847","0.121811219456128","9"
"9 on Scale 1 to 10","2004","35-65 y.","Saxony-Anhalt","28","","","","9"
"9 on Scale 1 to 10","2004","35-65 y.","Brandenburg","33","0.065199776970394","0.0386037629716162","0.0917957909691718","9"
"9 on Scale 1 to 10","2004","35-65 y.","Mecklenburg-Western Pomerania","26","","","","9"
"9 on Scale 1 to 10","2004","35-65 y.","Thuringia","27","","","","9"
"9 on Scale 1 to 10","2004","35-65 y.","Baden-Württemberg","159","0.117157018770297","0.0981256218293586","0.136188415711235","9"
"9 on Scale 1 to 10","2004","35-65 y.","Bavaria","162","0.130438238014059","0.11217283827065","0.148703637757467","9"
"9 on Scale 1 to 10","2004","16-34 y.","Brandenburg","23","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Mecklenburg-Western Pomerania","12","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Saxony","42","0.162675422571361","0.118489026077525","0.206861819065196","9"
"9 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","258","0.120714956210046","0.105873030095455","0.135556882324636","9"
"9 on Scale 1 to 10","2004","35-65 y.","Hesse","81","0.100616512012777","0.0776490785080822","0.123583945517472","9"
"9 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","75","0.145938381254931","0.116513488382798","0.175363274127064","9"
"9 on Scale 1 to 10","2004","16-34 y.","Hesse","30","0.109322062935626","0.0700883680176769","0.148555757853576","9"
"9 on Scale 1 to 10","2004","16-34 y.","Rhineland-Palatinate,Saarland","32","0.158476204571806","0.104676896635562","0.212275512508049","9"
"9 on Scale 1 to 10","2004","16-34 y.","Baden-Württemberg","83","0.119115451471332","0.0907793708760087","0.147451532066656","9"
"9 on Scale 1 to 10","2004","16-34 y.","Bavaria","80","0.145160806186728","0.115477220771922","0.174844391601533","9"
"9 on Scale 1 to 10","2004","16-34 y.","Berlin","19","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Saxony-Anhalt","17","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Thuringia","21","","","","9"
"9 on Scale 1 to 10","2004","35-65 y.","Schleswig-Holstein","35","0.116317395137181","0.0790302264104482","0.153604563863915","9"
"9 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","98","0.119285533158411","0.0960576974698176","0.142513368847005","9"
"9 on Scale 1 to 10","2004","35-65 y.","Bremen","15","","","","9"
"9 on Scale 1 to 10","2004","35-65 y.","Hamburg","23","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Schleswig-Holstein","12","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Hamburg","8","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Lower Saxony","51","0.139881861947014","0.103120229097349","0.176643494796679","9"
"9 on Scale 1 to 10","2004","16-34 y.","Bremen","6","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","North Rhine-Westphalia","106","0.122910958427586","0.0991903224427628","0.146631594412409","9"
"9 on Scale 1 to 10","2004","66 and older","Berlin","1","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","1","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Saxony","1","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Schleswig-Holstein","1","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Lower Saxony","3","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","2004","66 and older","North Rhine-Westphalia","9","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Hesse","1","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","4","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Bavaria","4","","","","9"
"0 Completely dissatisfied","2005","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2005","66 and older","Saxony","11","","","","0"
"0 Completely dissatisfied","2005","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Thuringia","4","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","North Rhine-Westphalia","16","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Baden-Württemberg","9","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Bavaria","9","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Berlin","6","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Saxony","8","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Thuringia","11","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","North Rhine-Westphalia","26","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Hesse","11","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Baden-Württemberg","14","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Bavaria","9","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Berlin","13","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Brandenburg","8","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Saxony","16","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Thuringia","26","","","","0"
"0 Completely dissatisfied","2005","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2005","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2005","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2005","66 and older","North Rhine-Westphalia","13","","","","0"
"0 Completely dissatisfied","2005","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2005","66 and older","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2005","66 and older","Bavaria","","","","","0"
"1 on Scale 1 to 10","2005","35-65 y.","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Saxony","9","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Bavaria","7","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Bavaria","6","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","6","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","11","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Hesse","8","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Bavaria","2","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"10 Completely satisfied","2005","16-34 y.","Schleswig-Holstein","5","","","","10"
"10 Completely satisfied","2005","16-34 y.","Hamburg","5","","","","10"
"10 Completely satisfied","2005","16-34 y.","Lower Saxony","28","","","","10"
"10 Completely satisfied","2005","16-34 y.","Bremen","4","","","","10"
"10 Completely satisfied","2005","16-34 y.","North Rhine-Westphalia","69","0.10418395241629","0.0813892787408534","0.126978626091726","10"
"10 Completely satisfied","2005","16-34 y.","Hesse","21","","","","10"
"10 Completely satisfied","2005","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","10"
"10 Completely satisfied","2005","16-34 y.","Baden-Württemberg","31","0.0753281027113855","0.0510244621332628","0.0996317432895083","10"
"10 Completely satisfied","2005","16-34 y.","Bavaria","54","0.105971070078505","0.0792836195662717","0.132658520590738","10"
"10 Completely satisfied","2005","16-34 y.","Berlin","6","","","","10"
"10 Completely satisfied","2005","16-34 y.","Brandenburg","17","","","","10"
"10 Completely satisfied","2005","16-34 y.","Mecklenburg-Western Pomerania","7","","","","10"
"10 Completely satisfied","2005","16-34 y.","Saxony","16","","","","10"
"10 Completely satisfied","2005","16-34 y.","Saxony-Anhalt","7","","","","10"
"10 Completely satisfied","2005","16-34 y.","Thuringia","8","","","","10"
"10 Completely satisfied","2005","35-65 y.","Schleswig-Holstein","19","","","","10"
"10 Completely satisfied","2005","35-65 y.","Hamburg","11","","","","10"
"10 Completely satisfied","2005","35-65 y.","Lower Saxony","50","0.0661022602814915","0.0478135621965116","0.0843909583664715","10"
"10 Completely satisfied","2005","35-65 y.","Bremen","9","","","","10"
"10 Completely satisfied","2005","35-65 y.","North Rhine-Westphalia","143","0.0820682206847402","0.069356831675618","0.0947796096938623","10"
"10 Completely satisfied","2005","35-65 y.","Hesse","41","0.0561267652783832","0.0380531135248954","0.0742004170318711","10"
"10 Completely satisfied","2005","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0903211908173115","0.0658948101257724","0.114747571508851","10"
"10 Completely satisfied","2005","35-65 y.","Baden-Württemberg","63","0.0605242496197506","0.0460318962302607","0.0750166030092404","10"
"10 Completely satisfied","2005","35-65 y.","Bavaria","110","0.100229538399794","0.0836741915132999","0.116784885286287","10"
"10 Completely satisfied","2005","35-65 y.","Berlin","13","","","","10"
"10 Completely satisfied","2005","35-65 y.","Brandenburg","18","","","","10"
"10 Completely satisfied","2005","35-65 y.","Mecklenburg-Western Pomerania","12","","","","10"
"10 Completely satisfied","2005","35-65 y.","Saxony","39","0.0449277736804831","0.0285829189075879","0.0612726284533783","10"
"10 Completely satisfied","2005","35-65 y.","Saxony-Anhalt","25","","","","10"
"10 Completely satisfied","2005","35-65 y.","Thuringia","11","","","","10"
"10 Completely satisfied","2005","66 and older","Schleswig-Holstein","3","","","","10"
"10 Completely satisfied","2005","66 and older","Hamburg","1","","","","10"
"10 Completely satisfied","2005","66 and older","Lower Saxony","2","","","","10"
"10 Completely satisfied","2005","66 and older","Bremen","","","","","10"
"10 Completely satisfied","2005","66 and older","North Rhine-Westphalia","9","","","","10"
"10 Completely satisfied","2005","66 and older","Hesse","6","","","","10"
"10 Completely satisfied","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","10"
"10 Completely satisfied","2005","66 and older","Baden-Württemberg","3","","","","10"
"10 Completely satisfied","2005","66 and older","Bavaria","6","","","","10"
"10 Completely satisfied","2005","66 and older","Berlin","","","","","10"
"10 Completely satisfied","2005","66 and older","Brandenburg","2","","","","10"
"10 Completely satisfied","2005","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2005","66 and older","Saxony","2","","","","10"
"10 Completely satisfied","2005","66 and older","Saxony-Anhalt","1","","","","10"
"10 Completely satisfied","2005","66 and older","Thuringia","1","","","","10"
"2 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Thuringia","9","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Bavaria","15","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","2","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","10","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","7","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Bavaria","23","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Berlin","13","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Brandenburg","9","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Saxony","14","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","14","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Hesse","8","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Berlin","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","17","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","34","0.0204550766369198","0.0138994677898494","0.0270106854839902","2"
"2 on Scale 1 to 10","2005","35-65 y.","Hesse","20","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","15","","","","2"
"3 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","1","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","1","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","31","0.0414871055124571","0.0293675422739601","0.0536066687509542","3"
"3 on Scale 1 to 10","2005","35-65 y.","Bavaria","50","0.0525653328054489","0.0402626762826631","0.0648679893282346","3"
"3 on Scale 1 to 10","2005","35-65 y.","Berlin","14","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Brandenburg","12","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Saxony","27","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","19","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Thuringia","14","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Bavaria","11","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Berlin","8","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Saxony","6","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Thuringia","5","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","11","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Hamburg","6","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","30","0.0467907685084447","0.0312454658333683","0.0623360711835212","3"
"3 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","69","0.040688685937576","0.0315387740155576","0.0498385978595944","3"
"3 on Scale 1 to 10","2005","35-65 y.","Hesse","28","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","7","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","23","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Hesse","5","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","11","","","","3"
"4 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","37","0.0512401002860132","0.0347885552211578","0.0676916453508686","4"
"4 on Scale 1 to 10","2005","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","18","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Saxony","28","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","17","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Thuringia","17","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Lower Saxony","1","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Bavaria","48","0.0358901595571961","0.0256353994224907","0.0461449196919015","4"
"4 on Scale 1 to 10","2005","35-65 y.","Berlin","18","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Brandenburg","24","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","3","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Bavaria","4","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Berlin","2","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","84","0.0505207756469579","0.0403775044760408","0.0606640468178749","4"
"4 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","11","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Bavaria","17","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Berlin","7","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Brandenburg","5","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Saxony","11","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","5","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Thuringia","6","","","","4"
