"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2003","Saxony","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","22","","","","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2003","Bavaria","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2003","Bavaria","Employed","154","0.076422973523377","0.0643944637812817","0.0884514832654724","6"
"6 on Scale 1 to 10","2003","Berlin","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","50","0.107720910239538","0.0795421436560911","0.135899676822985","6"
"6 on Scale 1 to 10","2003","Thuringia","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2003","Thuringia","Employed","69","0.126673761355503","0.0980033181292366","0.155344204581769","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","31","0.0823626641769389","0.0551478239932013","0.109577504360676","6"
"6 on Scale 1 to 10","2003","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2003","Hamburg","Employed","15","","","","6"
"6 on Scale 1 to 10","2003","Berlin","Employed","40","0.0817868111171369","0.0568790314405008","0.106694590793773","6"
"6 on Scale 1 to 10","2003","Hesse","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2003","Hesse","Employed","80","0.0719658585254498","0.0553026995528233","0.0886290174980764","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","73","0.109885089200158","0.0871041707940867","0.13266600760623","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","Employed","197","0.121370105538104","0.105448521797337","0.137291689278872","6"
"6 on Scale 1 to 10","2003","Lower Saxony","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2003","Lower Saxony","Employed","81","0.0935733452644507","0.0762041928849876","0.110942497643914","6"
"6 on Scale 1 to 10","2003","Bremen","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2003","Bremen","Employed","8","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","245","0.0963738338189306","0.0850545585323265","0.107693109105535","6"
"7 on Scale 1 to 10","2003","Brandenburg","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2003","Brandenburg","Employed","90","0.163729380052301","0.131099059146174","0.196359700958428","7"
"7 on Scale 1 to 10","2003","Bavaria","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","59","0.188194285925896","0.142894688459689","0.233493883392104","7"
"7 on Scale 1 to 10","2003","Saxony","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2003","Saxony","Employed","157","0.16713412577822","0.142313751318968","0.191954500237473","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","91","0.183163030063007","0.148006320830273","0.218319739295741","7"
"7 on Scale 1 to 10","2003","Thuringia","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2003","Thuringia","Employed","110","0.192739573407572","0.158738306632455","0.22674084018269","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","85","0.240405320951984","0.198102624369693","0.282708017534276","7"
"7 on Scale 1 to 10","2003","Hesse","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2003","Hesse","Employed","149","0.152882151626177","0.129678175250107","0.176086128002246","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","126","0.183418555405541","0.155228223069917","0.211608887741166","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","Employed","314","0.179501018504086","0.160789893744237","0.198212143263934","7"
"7 on Scale 1 to 10","2003","Hamburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","2003","Hamburg","Employed","24","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","Employed","199","0.179931839370017","0.157022361126014","0.20284131761402","7"
"7 on Scale 1 to 10","2003","Bremen","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2003","Bremen","Employed","16","","","","7"
"7 on Scale 1 to 10","2003","Bavaria","Employed","339","0.170074699485479","0.153064764406564","0.187084634564395","7"
"7 on Scale 1 to 10","2003","Berlin","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2003","Berlin","Employed","90","0.190178883882553","0.154509360186629","0.225848407578477","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","478","0.185987370133559","0.171062795795877","0.200911944471241","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","15","","","","7"
"8 on Scale 1 to 10","2003","Brandenburg","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2003","Brandenburg","Employed","131","0.265954372466183","0.22699161258886","0.304917132343505","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","94","0.315166586961371","0.261323787834276","0.369009386088465","8"
"8 on Scale 1 to 10","2003","Saxony","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2003","Saxony","Employed","226","0.233814605738673","0.205657307474842","0.261971904002504","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","5","","","","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","118","0.263684001291273","0.223634637337781","0.303733365244764","8"
"8 on Scale 1 to 10","2003","Thuringia","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2003","Thuringia","Employed","128","0.257185491650652","0.219509365615593","0.29486161768571","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","194","0.229238378341125","0.1986199769167","0.259856779765551","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","Employed","438","0.259156216160162","0.237792758288741","0.280519674031583","8"
"8 on Scale 1 to 10","2003","Bavaria","Not Employed","15","","","","8"
"8 on Scale 1 to 10","2003","Bavaria","Employed","566","0.307224271203157","0.286336726564908","0.328111815841406","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","5","","","","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","123","0.280211027979998","0.235752992977276","0.32466906298272","8"
"8 on Scale 1 to 10","2003","Hamburg","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2003","Hamburg","Employed","65","0.268019030477668","0.202016930982126","0.33402112997321","8"
"8 on Scale 1 to 10","2003","Lower Saxony","Not Employed","7","","","","8"
"8 on Scale 1 to 10","2003","Lower Saxony","Employed","285","0.243344945683617","0.217753410026289","0.268936481340944","8"
"8 on Scale 1 to 10","2003","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","2003","Hesse","Not Employed","5","","","","8"
"8 on Scale 1 to 10","2003","Hesse","Employed","276","0.287270765439651","0.258095144510291","0.316446386369011","8"
"8 on Scale 1 to 10","2003","Berlin","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2003","Berlin","Employed","138","0.318591259299782","0.276242334065942","0.360940184533622","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","731","0.269043895548037","0.252033991056826","0.286053800039247","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2003","Bremen","Employed","28","","","","8"
"9 on Scale 1 to 10","2003","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","2003","Brandenburg","Employed","54","0.0965612420376633","0.0705155802220475","0.122606903853279","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","30","0.0886817467350483","0.055734644135217","0.12162884933488","9"
"9 on Scale 1 to 10","2003","Saxony","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2003","Saxony","Employed","122","0.141263710428398","0.118093315234385","0.164434105622411","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","63","0.134240863696869","0.10325507712936","0.165226650264377","9"
"9 on Scale 1 to 10","2003","Hesse","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2003","Hesse","Employed","120","0.123466238836192","0.102254779987603","0.144677697684781","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","128","0.172103551328445","0.144608044230572","0.199599058426319","9"
"9 on Scale 1 to 10","2003","Bavaria","Employed","281","0.133697122718787","0.118288663734964","0.149105581702609","9"
"9 on Scale 1 to 10","2003","Berlin","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2003","Berlin","Employed","41","0.0762456302014943","0.0521239615929089","0.10036729881008","9"
"9 on Scale 1 to 10","2003","Thuringia","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2003","Thuringia","Employed","54","0.10491195049591","0.0784970986259922","0.131326802365828","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","54","0.110168219802588","0.0791735381814709","0.141162901423705","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","Employed","245","0.134571047752025","0.117932365055175","0.151209730448874","9"
"9 on Scale 1 to 10","2003","Bavaria","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2003","Hamburg","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2003","Hamburg","Employed","21","","","","9"
"9 on Scale 1 to 10","2003","Lower Saxony","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2003","Lower Saxony","Employed","168","0.139165162633721","0.118522705274998","0.159807619992443","9"
"9 on Scale 1 to 10","2003","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","2003","Bremen","Employed","12","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","400","0.145524939246774","0.131999136043861","0.159050742449688","9"
"0 Completely dissatisfied","2004","Hesse","Not Employed","8","","","","0"
"0 Completely dissatisfied","2004","Hesse","Employed","7","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Not Employed","12","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Employed","15","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Not Employed","9","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Employed","11","","","","0"
"0 Completely dissatisfied","2004","Berlin","Not Employed","10","","","","0"
"0 Completely dissatisfied","2004","Berlin","Employed","7","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Employed","11","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Not Employed","5","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Employed","4","","","","0"
"0 Completely dissatisfied","2004","Saxony","Not Employed","21","","","","0"
"0 Completely dissatisfied","2004","Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Not Employed","5","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Not Employed","25","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Employed","14","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Not Employed","5","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Not Employed","13","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Employed","14","","","","0"
"0 Completely dissatisfied","2004","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Bremen","Employed","2","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Not Employed","24","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Employed","20","","","","0"
"1 on Scale 1 to 10","2004","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Employed","11","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Employed","13","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Employed","5","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Employed","6","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","5","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Employed","12","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Employed","8","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","13","","","","1"
"10 Completely satisfied","2004","Brandenburg","Not Employed","2","","","","10"
"10 Completely satisfied","2004","Brandenburg","Employed","23","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Employed","13","","","","10"
"10 Completely satisfied","2004","Saxony","Not Employed","3","","","","10"
"10 Completely satisfied","2004","Saxony","Employed","48","0.0628512139345733","0.0465165097679167","0.0791859181012299","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Not Employed","2","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Employed","28","","","","10"
"10 Completely satisfied","2004","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","2004","Thuringia","Employed","19","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Not Employed","","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Employed","41","0.0756006596564903","0.048772784230458","0.102428535082523","10"
"10 Completely satisfied","2004","Hamburg","Not Employed","1","","","","10"
"10 Completely satisfied","2004","Hamburg","Employed","11","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Not Employed","8","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Employed","91","0.0792398429479793","0.0630020678845333","0.0954776180114253","10"
"10 Completely satisfied","2004","Bremen","Not Employed","","","","","10"
"10 Completely satisfied","2004","Bremen","Employed","9","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Not Employed","5","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Employed","235","0.0944788840146788","0.0830521228084154","0.105905645220942","10"
"10 Completely satisfied","2004","Hesse","Not Employed","2","","","","10"
"10 Completely satisfied","2004","Hesse","Employed","87","0.115143292144391","0.0941017409285118","0.136184843360271","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Employed","91","0.126911195377003","0.102269631939641","0.151552758814364","10"
"10 Completely satisfied","2004","Baden-Württemberg","Not Employed","5","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Employed","105","0.0723826295661289","0.0594828034444911","0.0852824556877667","10"
"10 Completely satisfied","2004","Bavaria","Not Employed","7","","","","10"
"10 Completely satisfied","2004","Bavaria","Employed","157","0.0945402296671449","0.0810762838319583","0.108004175502331","10"
"10 Completely satisfied","2004","Berlin","Not Employed","","","","","10"
"10 Completely satisfied","2004","Berlin","Employed","23","","","","10"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Employed","19","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Employed","15","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Employed","14","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","15","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Employed","10","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Employed","31","0.038954465786157","0.0261996976706418","0.0517092339016722","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Employed","31","0.0200520620057067","0.0130735430408003","0.0270305809706132","2"
"2 on Scale 1 to 10","2004","Bavaria","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Employed","43","0.0374956793448976","0.0287534658795513","0.046237892810244","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Employed","19","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","50","0.0245471812241448","0.0185019845922055","0.030592377856084","2"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Employed","25","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","11","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Employed","20","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","15","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Employed","32","0.0398681512402579","0.0269708024439911","0.0527655000365247","3"
"3 on Scale 1 to 10","2004","Thuringia","Employed","22","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Employed","45","0.0471654869654556","0.0344215868205296","0.0599093871103817","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","78","0.0360895442624668","0.0288031020027048","0.0433759865222289","3"
"3 on Scale 1 to 10","2004","Bavaria","Employed","62","0.0311026754486222","0.0231141393450539","0.0390912115521904","3"
"3 on Scale 1 to 10","2004","Berlin","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Employed","25","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","6","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Employed","43","0.0274495870807386","0.0193155488155987","0.0355836253458784","3"
"3 on Scale 1 to 10","2004","Bavaria","Not Employed","1","","","","3"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","16","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Employed","37","0.0652969053996936","0.0486691623440995","0.0819246484552877","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Employed","26","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Employed","29","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Employed","55","0.0501656363322027","0.0392986444278767","0.0610326282365286","4"
"4 on Scale 1 to 10","2004","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","24","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Employed","18","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","15","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Not Employed","","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Employed","31","0.0432597594099534","0.0298487635387247","0.0566707552811821","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","27","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Employed","64","0.042893501616803","0.0335694357495478","0.0522175674840582","4"
"4 on Scale 1 to 10","2004","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Employed","38","0.0400895813823332","0.0282968998011764","0.0518822629634899","4"
"4 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","99","0.0425874103281741","0.0346988697053157","0.0504759509510325","4"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","34","0.154419407085108","0.11209435326158","0.196744460908636","5"
"5 on Scale 1 to 10","2004","Berlin","Employed","65","0.144157572411983","0.111776255283334","0.176538889540632","5"
"5 on Scale 1 to 10","2004","Berlin","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Employed","65","0.133545970186955","0.102255771466132","0.164836168907777","5"
"5 on Scale 1 to 10","2004","Saxony","Employed","102","0.110533004446507","0.0894291845789787","0.131636824314034","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2004","Saxony","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2004","Hesse","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","63","0.13965088409848","0.108043663587021","0.171258104609938","5"
"5 on Scale 1 to 10","2004","Thuringia","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2004","Thuringia","Employed","64","0.120855869051273","0.0920534176151351","0.149658320487412","5"
"5 on Scale 1 to 10","2004","Hesse","Employed","85","0.0890432265247094","0.0702686008245224","0.107817852224896","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","55","0.0909479794195538","0.0696626695149966","0.112233289324111","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","11","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2004","Bavaria","Employed","169","0.093246419717494","0.0798653703794699","0.106627469055518","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","26","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Employed","13","","","","5"
