"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2004","Bavaria","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","16","","","","1"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Rural Area","14","","","","10"
"10 Completely satisfied","2004","Brandenburg","Urban Area","5","","","","10"
"10 Completely satisfied","2004","Brandenburg","Rural Area","20","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2004","Saxony","Urban Area","22","","","","10"
"10 Completely satisfied","2004","Saxony","Rural Area","29","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Urban Area","8","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Rural Area","22","","","","10"
"10 Completely satisfied","2004","Thuringia","Urban Area","4","","","","10"
"10 Completely satisfied","2004","Thuringia","Rural Area","15","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Urban Area","15","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Rural Area","26","","","","10"
"10 Completely satisfied","2004","Hamburg","Urban Area","12","","","","10"
"10 Completely satisfied","2004","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Urban Area","41","0.0497976752926984","0.0316512480829923","0.0679441025024045","10"
"10 Completely satisfied","2004","Lower Saxony","Rural Area","58","0.108086527325281","0.0825298902585697","0.133643164391993","10"
"10 Completely satisfied","2004","Bremen","Urban Area","9","","","","10"
"10 Completely satisfied","2004","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Urban Area","230","0.0886871857814846","0.077715165656357","0.0996592059066123","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Rural Area","10","","","","10"
"10 Completely satisfied","2004","Hesse","Urban Area","70","0.102020696604671","0.0806002897765924","0.123441103432749","10"
"10 Completely satisfied","2004","Hesse","Rural Area","19","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Urban Area","76","0.143468468289478","0.114010787638084","0.172926148940871","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Rural Area","19","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Urban Area","99","0.0747262024998604","0.0613161823181448","0.0881362226815759","10"
"10 Completely satisfied","2004","Baden-Württemberg","Rural Area","11","","","","10"
"10 Completely satisfied","2004","Bavaria","Urban Area","70","0.0743626513342723","0.0574002160763765","0.091325086592168","10"
"10 Completely satisfied","2004","Bavaria","Rural Area","94","0.11757599458755","0.0972321544209487","0.137919834754152","10"
"10 Completely satisfied","2004","Berlin","Urban Area","23","","","","10"
"10 Completely satisfied","2004","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Rural Area","23","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Urban Area","22","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Urban Area","26","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","28","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","52","0.0246978671063585","0.0187079373196374","0.0306877968930796","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","","","","","2"
"3 on Scale 1 to 10","2004","Hesse","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","43","0.0281039684349485","0.019675443571636","0.0365324932982611","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Urban Area","29","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Rural Area","34","0.0286704353489603","0.0181305619313209","0.0392103087665997","3"
"3 on Scale 1 to 10","2004","Berlin","Urban Area","27","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Rural Area","31","0.0603699810080077","0.0407659435933651","0.0799740184226504","3"
"3 on Scale 1 to 10","2004","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","84","0.0378499423777702","0.0304848798817189","0.0452150048738215","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","","","","","3"
"4 on Scale 1 to 10","2004","Brandenburg","Rural Area","26","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Urban Area","28","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","52","0.0489508434459342","0.0379471263707875","0.0599545605210809","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Urban Area","25","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Rural Area","38","0.0515051339059729","0.0375453820001226","0.0654648858118231","4"
"4 on Scale 1 to 10","2004","Berlin","Urban Area","31","0.0643122026275436","0.0424804100451152","0.0861439952099719","4"
"4 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Urban Area","23","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","101","0.0420351946413571","0.0342905101787403","0.0497798791039739","4"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2004","Saxony","Rural Area","51","0.0836599545756557","0.0583578689829566","0.108962040168355","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Rural Area","63","0.134857891744995","0.102685299769946","0.167030483720044","5"
"5 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","30","0.137171842548314","0.0945263899925847","0.179817295104043","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","46","0.125735061033885","0.0912458194806391","0.16022430258713","5"
"5 on Scale 1 to 10","2004","Thuringia","Urban Area","18","","","","5"
"5 on Scale 1 to 10","2004","Thuringia","Rural Area","54","0.151254499661788","0.114942080408347","0.187566918915229","5"
"5 on Scale 1 to 10","2004","Bavaria","Urban Area","90","0.0985539994387715","0.0792833070033055","0.117824691874237","5"
"5 on Scale 1 to 10","2004","Bavaria","Rural Area","91","0.0914396831825794","0.0732351651295972","0.109644201235562","5"
"5 on Scale 1 to 10","2004","Berlin","Urban Area","69","0.14824334570551","0.116618923949208","0.179867767461812","5"
"5 on Scale 1 to 10","2004","Saxony","Urban Area","55","0.132678589747163","0.101474564429596","0.163882615064729","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","25","","","","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","185","0.138833883858029","0.121199956528538","0.15646781118752","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","10","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","16","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Urban Area","14","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Urban Area","60","0.130888405750482","0.102752110481389","0.159024701019575","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Rural Area","67","0.11557315603728","0.0892573906456546","0.141888921428905","5"
"5 on Scale 1 to 10","2004","Bremen","Urban Area","12","","","","5"
"5 on Scale 1 to 10","2004","Hesse","Urban Area","79","0.100047170179306","0.0788116605970518","0.121282679761561","5"
"5 on Scale 1 to 10","2004","Hesse","Rural Area","14","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","34","0.0767063702282004","0.054343153283445","0.0990695871729558","5"
"5 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","290","0.131205836078667","0.118175445191659","0.144236226965675","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","5","","","","5"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","3","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Rural Area","50","0.12721261876347","0.0958275222410032","0.158597715285937","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Urban Area","61","0.118899728897563","0.0891266831852365","0.148672774609889","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","14","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Rural Area","39","0.0817238522841556","0.056689852620204","0.106757851948107","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","20","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Urban Area","20","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2004","Bavaria","Urban Area","82","0.0990403713841594","0.0797273984917956","0.118353344276523","6"
"6 on Scale 1 to 10","2004","Hesse","Urban Area","87","0.121704308518895","0.0985664180002597","0.14484219903753","6"
"6 on Scale 1 to 10","2004","Hesse","Rural Area","15","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","51","0.0986207655242839","0.0735662159070421","0.123675315141526","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","174","0.127718889497415","0.110696769641589","0.14474100935324","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2004","Bavaria","Rural Area","82","0.0851837025413655","0.0675525724293159","0.102814832653415","6"
"6 on Scale 1 to 10","2004","Berlin","Urban Area","40","0.092385266675648","0.0666143807414631","0.118156152609833","6"
"6 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","39","0.123957575992127","0.0896781910433483","0.158236960940907","6"
"6 on Scale 1 to 10","2004","Thuringia","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Rural Area","30","0.0649799681724676","0.0399988142849219","0.0899611220600134","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Urban Area","53","0.102785324585918","0.0774519938940352","0.1281186552778","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Rural Area","59","0.124310761713266","0.0971535028735551","0.151468020552976","6"
"6 on Scale 1 to 10","2004","Bremen","Urban Area","12","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","254","0.0967805973463547","0.0853698734140503","0.108191321278659","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","","","","","6"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","32","0.164185284140304","0.108499318967325","0.219871249313283","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","35","0.161046212689068","0.112363999815667","0.209728425562468","7"
"7 on Scale 1 to 10","2004","Hesse","Urban Area","147","0.185272453190656","0.157776927000228","0.212767979381084","7"
"7 on Scale 1 to 10","2004","Hesse","Rural Area","28","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","Urban Area","177","0.183413357921326","0.158392226039759","0.208434489802892","7"
"7 on Scale 1 to 10","2004","Brandenburg","Urban Area","8","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","107","0.207661618125513","0.173575142065893","0.241748094185133","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","33","0.19127793867843","0.136074914273408","0.246480963083453","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","269","0.182285721016147","0.162596208701809","0.201975233330486","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","30","0.199435798629116","0.134172880863213","0.26469871639502","7"
"7 on Scale 1 to 10","2004","Brandenburg","Rural Area","70","0.159559171222622","0.125067153550296","0.194051188894947","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","43","0.152554261401302","0.107983894564623","0.197124628237982","7"
"7 on Scale 1 to 10","2004","Saxony","Urban Area","81","0.162866037369294","0.128900936370263","0.196831138368324","7"
"7 on Scale 1 to 10","2004","Saxony","Rural Area","96","0.217713814316778","0.180000474089051","0.255427154544505","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","26","","","","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","79","0.208980676960746","0.166686505009688","0.251274848911805","7"
"7 on Scale 1 to 10","2004","Thuringia","Urban Area","40","0.28361742763277","0.217212482721115","0.350022372544424","7"
"7 on Scale 1 to 10","2004","Thuringia","Rural Area","81","0.250088141395373","0.206198306203467","0.293977976587279","7"
"7 on Scale 1 to 10","2004","Hamburg","Urban Area","28","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Urban Area","105","0.191529907298151","0.158703086008776","0.224356728587526","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Rural Area","101","0.196657127751472","0.163941001169493","0.22937325433345","7"
"7 on Scale 1 to 10","2004","Bremen","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","Rural Area","180","0.157731550349467","0.134710798686772","0.180752302012161","7"
"7 on Scale 1 to 10","2004","Berlin","Urban Area","73","0.144742493144394","0.113429564120656","0.176055422168132","7"
"7 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","445","0.173117677794753","0.158515589084747","0.187719766504759","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","14","","","","7"
"8 on Scale 1 to 10","2004","Brandenburg","Urban Area","10","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","Rural Area","100","0.220839977347815","0.181768815979387","0.259911138716242","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","14","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","75","0.253158313906126","0.199258351867563","0.30705827594469","8"
"8 on Scale 1 to 10","2004","Saxony","Urban Area","105","0.205940777792882","0.168742932322464","0.2431386232633","8"
"8 on Scale 1 to 10","2004","Saxony","Rural Area","123","0.25777524677564","0.217803097756743","0.297747395794538","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","95","0.23009186619607","0.186309018862082","0.273874713530058","8"
"8 on Scale 1 to 10","2004","Thuringia","Urban Area","50","0.247473230778433","0.183898204462111","0.311048257094755","8"
"8 on Scale 1 to 10","2004","Thuringia","Rural Area","92","0.194969895091814","0.154818362254011","0.235121427929617","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","63","0.376593423322559","0.303757490643705","0.449429356001413","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","61","0.255566064265036","0.197797615287432","0.313334513242639","8"
"8 on Scale 1 to 10","2004","Hamburg","Urban Area","44","0.226236842540709","0.16296956609811","0.289504118983308","8"
"8 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Urban Area","140","0.236331065331746","0.200891244253882","0.271770886409611","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Rural Area","137","0.195675935708105","0.163021603824525","0.228330267591685","8"
"8 on Scale 1 to 10","2004","Bremen","Urban Area","20","","","","8"
"8 on Scale 1 to 10","2004","Hesse","Urban Area","187","0.22278968949196","0.193340914766566","0.252238464217353","8"
"8 on Scale 1 to 10","2004","Hesse","Rural Area","38","0.258789442238821","0.189391522665158","0.328187361812483","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","153","0.238351574638463","0.202547296010248","0.274155853266679","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","43","0.180941946639168","0.126909111367916","0.234974781910419","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","366","0.230226561322523","0.208757304185173","0.251695818459872","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","32","0.303957766469727","0.228831593950414","0.37908393898904","8"
"8 on Scale 1 to 10","2004","Bavaria","Urban Area","285","0.28156702852382","0.252488370377036","0.310645686670604","8"
"8 on Scale 1 to 10","2004","Bavaria","Rural Area","274","0.283536988209676","0.255070316324577","0.312003660094774","8"
"8 on Scale 1 to 10","2004","Berlin","Urban Area","129","0.279095071248631","0.23917490855188","0.319015233945383","8"
"8 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","21","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","698","0.260327337703522","0.243391679023698","0.277262996383347","8"
"9 on Scale 1 to 10","2004","Brandenburg","Rural Area","51","0.08513588683652","0.0588490232714629","0.111422750401577","9"
"9 on Scale 1 to 10","2004","Brandenburg","Urban Area","5","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Urban Area","64","0.125500108943572","0.0950266258990498","0.155973591988094","9"
"9 on Scale 1 to 10","2004","Saxony","Rural Area","61","0.109427556860911","0.0808998309624241","0.137955282759397","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","16","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","33","0.154060121307836","0.109310130159159","0.198810112456513","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2004","Hesse","Urban Area","98","0.115948567898655","0.0932905523998566","0.138606583397453","9"
"9 on Scale 1 to 10","2004","Hesse","Rural Area","14","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","81","0.144368786111819","0.114834355450337","0.173903216773301","9"
"9 on Scale 1 to 10","2004","Bavaria","Urban Area","116","0.131213172786581","0.109384080971846","0.153042264601317","9"
"9 on Scale 1 to 10","2004","Bavaria","Rural Area","130","0.1370706231441","0.115348875293349","0.158792370994851","9"
"9 on Scale 1 to 10","2004","Berlin","Urban Area","55","0.116510484705564","0.0879569139705292","0.145064055440599","9"
"9 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Rural Area","38","0.106261387266637","0.0750289920689723","0.137493782464302","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","19","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Urban Area","31","0.175315473725959","0.11781816755281","0.232812779899108","9"
"9 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","26","","","","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","227","0.118102869095475","0.101644112133129","0.134561626057821","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Urban Area","79","0.132389042825647","0.104116355689299","0.160661729961994","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Rural Area","73","0.115018650583021","0.0887578625207022","0.14127943864534","9"
"9 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","368","0.123503384324675","0.110805336131835","0.136201432517515","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","5","","","","9"
"0 Completely dissatisfied","2005","Hesse","Urban Area","12","","","","0"
"0 Completely dissatisfied","2005","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Urban Area","19","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Rural Area","6","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Urban Area","9","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Rural Area","9","","","","0"
"0 Completely dissatisfied","2005","Berlin","Urban Area","19","","","","0"
"0 Completely dissatisfied","2005","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Rural Area","12","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Rural Area","8","","","","0"
"0 Completely dissatisfied","2005","Saxony","Urban Area","24","","","","0"
"0 Completely dissatisfied","2005","Saxony","Rural Area","11","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Urban Area","2","","","","0"
