"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1997","Saxony","direct migration background","","","","","6"
"6 on Scale 1 to 10","1997","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","no migration background","38","0.0978072362426923","0.0681348215764249","0.12747965090896","6"
"6 on Scale 1 to 10","1997","Berlin","direct migration background","6","","","","6"
"6 on Scale 1 to 10","1997","Berlin","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","no migration background","40","0.118015344950146","0.0845016087581967","0.151529081142095","6"
"6 on Scale 1 to 10","1997","Brandenburg","direct migration background","2","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1997","Saxony","no migration background","61","0.0867830474535754","0.0651244577881512","0.108441637119","6"
"6 on Scale 1 to 10","1997","Bavaria","direct migration background","22","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","no migration background","12","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","direct migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","no migration background","3","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","direct migration background","2","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","no migration background","44","0.0936573177951444","0.0679390504993093","0.11937558509098","6"
"6 on Scale 1 to 10","1997","Lower Saxony","direct migration background","7","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1997","Bremen","no migration background","4","","","","6"
"6 on Scale 1 to 10","1997","Bremen","direct migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","no migration background","118","0.117014402344189","0.0978616616014013","0.136167143086977","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","no migration background","28","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","direct migration background","9","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","no migration background","72","0.107427646314907","0.0825674412340131","0.132287851395801","6"
"6 on Scale 1 to 10","1997","Hesse","no migration background","37","0.122420262128251","0.0866196789317854","0.158220845324716","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","direct migration background","33","0.125274667428875","0.0902423786401079","0.160306956217641","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","indirect migration background","7","","","","6"
"6 on Scale 1 to 10","1997","Hesse","direct migration background","18","","","","6"
"6 on Scale 1 to 10","1997","Hesse","indirect migration background","4","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","no migration background","57","0.133358703116953","0.0993116854750517","0.167405720758855","6"
"6 on Scale 1 to 10","1997","Thuringia","direct migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","direct migration background","","","","","6"
"7 on Scale 1 to 10","1997","Baden-Württemberg","indirect migration background","24","","","","7"
"7 on Scale 1 to 10","1997","Bavaria","no migration background","135","0.179060301440317","0.151639293979551","0.206481308901083","7"
"7 on Scale 1 to 10","1997","Bavaria","direct migration background","50","0.259101628794464","0.200123016189612","0.318080241399317","7"
"7 on Scale 1 to 10","1997","Bavaria","indirect migration background","13","","","","7"
"7 on Scale 1 to 10","1997","Berlin","no migration background","45","0.195899752913344","0.14811413613038","0.243685369696308","7"
"7 on Scale 1 to 10","1997","Berlin","direct migration background","3","","","","7"
"7 on Scale 1 to 10","1997","Berlin","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","no migration background","65","0.16731708143005","0.128543755120588","0.206090407739512","7"
"7 on Scale 1 to 10","1997","Brandenburg","direct migration background","1","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","no migration background","53","0.254333036375886","0.198052527930147","0.310613544821624","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","direct migration background","2","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1997","Saxony","no migration background","144","0.235332377636666","0.202695925976345","0.267968829296987","7"
"7 on Scale 1 to 10","1997","Saxony","direct migration background","3","","","","7"
"7 on Scale 1 to 10","1997","Saxony","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","no migration background","69","0.164731620123632","0.127678973750001","0.201784266497264","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","direct migration background","","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1997","Thuringia","no migration background","83","0.216933955122861","0.175656618463218","0.258211291782504","7"
"7 on Scale 1 to 10","1997","Thuringia","direct migration background","2","","","","7"
"7 on Scale 1 to 10","1997","Thuringia","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","no migration background","28","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","direct migration background","1","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","no migration background","8","","","","7"
"7 on Scale 1 to 10","1997","Hesse","direct migration background","25","","","","7"
"7 on Scale 1 to 10","1997","Hesse","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","no migration background","70","0.2423124494787","0.192826171908845","0.291798727048554","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","direct migration background","14","","","","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","no migration background","133","0.21688481850474","0.183798201866287","0.249971435143192","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","direct migration background","61","0.143226246063094","0.107484209924549","0.17896828220164","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","no migration background","202","0.192136817406764","0.168661651781741","0.215611983031787","7"
"7 on Scale 1 to 10","1997","Lower Saxony","no migration background","88","0.163223296204483","0.130600551780938","0.195846040628028","7"
"7 on Scale 1 to 10","1997","Lower Saxony","direct migration background","20","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","1997","Bremen","no migration background","5","","","","7"
"7 on Scale 1 to 10","1997","Bremen","direct migration background","","","","","7"
"7 on Scale 1 to 10","1997","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","direct migration background","63","0.187469760597279","0.146166302911429","0.228773218283128","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","indirect migration background","16","","","","7"
"7 on Scale 1 to 10","1997","Hesse","no migration background","65","0.197437608778719","0.153959114178209","0.240916103379229","7"
"7 on Scale 1 to 10","1997","Hamburg","direct migration background","1","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","indirect migration background","","","","","7"
"8 on Scale 1 to 10","1997","Lower Saxony","no migration background","139","0.290001286645646","0.249946596673399","0.330055976617893","8"
"8 on Scale 1 to 10","1997","Lower Saxony","direct migration background","30","0.276748500386313","0.191174713536185","0.362322287236441","8"
"8 on Scale 1 to 10","1997","Lower Saxony","indirect migration background","9","","","","8"
"8 on Scale 1 to 10","1997","Bremen","no migration background","7","","","","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","direct migration background","91","0.202064211700234","0.161094436552512","0.243033986847957","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","indirect migration background","19","","","","8"
"8 on Scale 1 to 10","1997","Bavaria","no migration background","221","0.262160079265987","0.230704877385337","0.293615281146637","8"
"8 on Scale 1 to 10","1997","Bavaria","direct migration background","51","0.241475765554805","0.183865262597975","0.299086268511635","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","no migration background","40","0.266020001016625","0.195306600950673","0.336733401082578","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","direct migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","no migration background","19","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","direct migration background","5","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Bavaria","indirect migration background","17","","","","8"
"8 on Scale 1 to 10","1997","Berlin","no migration background","68","0.24588358147875","0.194038314246195","0.297728848711305","8"
"8 on Scale 1 to 10","1997","Berlin","direct migration background","9","","","","8"
"8 on Scale 1 to 10","1997","Berlin","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","1997","Brandenburg","no migration background","107","0.298959811189443","0.251404288969593","0.346515333409293","8"
"8 on Scale 1 to 10","1997","Hesse","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","no migration background","77","0.27982487309656","0.227979015364981","0.331670730828139","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","direct migration background","38","0.38099943618017","0.290246760720962","0.471752111639379","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","no migration background","162","0.264463093661028","0.229054414025581","0.299871773296475","8"
"8 on Scale 1 to 10","1997","Bremen","direct migration background","1","","","","8"
"8 on Scale 1 to 10","1997","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","no migration background","306","0.285872076771195","0.258950013759548","0.312794139782842","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","direct migration background","69","0.216625707195416","0.173030305309149","0.260221109081683","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","indirect migration background","26","","","","8"
"8 on Scale 1 to 10","1997","Hesse","no migration background","95","0.261288439033703","0.213302090915997","0.309274787151408","8"
"8 on Scale 1 to 10","1997","Hesse","direct migration background","36","0.169371720012241","0.111613421719221","0.227130018305261","8"
"8 on Scale 1 to 10","1997","Brandenburg","direct migration background","","","","","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","direct migration background","3","","","","8"
"8 on Scale 1 to 10","1997","Thuringia","no migration background","83","0.19636321229453","0.156579191557917","0.236147233031142","8"
"8 on Scale 1 to 10","1997","Thuringia","direct migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Thuringia","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1997","Saxony","no migration background","168","0.250936982193264","0.217581497488183","0.284292466898344","8"
"8 on Scale 1 to 10","1997","Saxony","direct migration background","4","","","","8"
"8 on Scale 1 to 10","1997","Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","no migration background","110","0.266458746640224","0.222297127483486","0.310620365796962","8"
"8 on Scale 1 to 10","1997","Brandenburg","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","no migration background","64","0.227609487401911","0.173422149122592","0.28179682568123","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","direct migration background","1","","","","8"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","no migration background","22","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","direct migration background","1","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","no migration background","6","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","direct migration background","","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","no migration background","75","0.142365570947954","0.111521036328665","0.173210105567243","9"
"9 on Scale 1 to 10","1997","Lower Saxony","direct migration background","12","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","indirect migration background","19","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","no migration background","91","0.125334495652531","0.101654346646749","0.149014644658314","9"
"9 on Scale 1 to 10","1997","Bavaria","direct migration background","20","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","indirect migration background","8","","","","9"
"9 on Scale 1 to 10","1997","Berlin","no migration background","27","","","","9"
"9 on Scale 1 to 10","1997","Berlin","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1997","Berlin","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","no migration background","34","0.0839384566443474","0.0551335874293292","0.112743325859366","9"
"9 on Scale 1 to 10","1997","Brandenburg","direct migration background","","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","no migration background","21","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","direct migration background","","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","Saxony","no migration background","83","0.132143755449009","0.106089842274899","0.15819766862312","9"
"9 on Scale 1 to 10","1997","Saxony","direct migration background","1","","","","9"
"9 on Scale 1 to 10","1997","Saxony","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","no migration background","26","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","direct migration background","2","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","no migration background","22","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","direct migration background","","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","1997","Bremen","no migration background","4","","","","9"
"9 on Scale 1 to 10","1997","Bremen","direct migration background","2","","","","9"
"9 on Scale 1 to 10","1997","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","no migration background","152","0.135574087769079","0.115176129707067","0.155972045831091","9"
"9 on Scale 1 to 10","1997","Hesse","direct migration background","24","","","","9"
"9 on Scale 1 to 10","1997","Hesse","indirect migration background","9","","","","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","direct migration background","36","0.0885704431613504","0.0585022733719922","0.118638612950709","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","indirect migration background","17","","","","9"
"9 on Scale 1 to 10","1997","Hesse","no migration background","39","0.120224812869882","0.0847023503567441","0.15574727538302","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","direct migration background","16","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","no migration background","41","0.122709846017388","0.0848164803909801","0.160603211643797","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","no migration background","59","0.0884455727821032","0.0656498003452276","0.111241345218979","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","direct migration background","40","0.159201238842589","0.121871567961247","0.196530909723931","9"
"0 Completely dissatisfied","1998","Schleswig-Holstein","no migration background","2","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","direct migration background","","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Hamburg","no migration background","2","","","","0"
"0 Completely dissatisfied","1998","Hamburg","direct migration background","","","","","0"
"0 Completely dissatisfied","1998","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","no migration background","11","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","direct migration background","2","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","indirect migration background","1","","","","0"
"0 Completely dissatisfied","1998","Bremen","no migration background","2","","","","0"
"0 Completely dissatisfied","1998","Bremen","direct migration background","1","","","","0"
"0 Completely dissatisfied","1998","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","no migration background","20","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","direct migration background","3","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","indirect migration background","4","","","","0"
"0 Completely dissatisfied","1998","Hesse","no migration background","3","","","","0"
"0 Completely dissatisfied","1998","Hesse","direct migration background","3","","","","0"
"0 Completely dissatisfied","1998","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","no migration background","3","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","direct migration background","2","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","no migration background","7","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","direct migration background","4","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","1998","Bavaria","no migration background","14","","","","0"
"0 Completely dissatisfied","1998","Bavaria","direct migration background","5","","","","0"
"0 Completely dissatisfied","1998","Bavaria","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Berlin","no migration background","4","","","","0"
"0 Completely dissatisfied","1998","Berlin","direct migration background","3","","","","0"
"0 Completely dissatisfied","1998","Berlin","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","no migration background","7","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","direct migration background","","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","no migration background","7","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Saxony","no migration background","13","","","","0"
"0 Completely dissatisfied","1998","Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","1998","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","no migration background","10","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","direct migration background","2","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","1998","Thuringia","no migration background","19","","","","0"
"0 Completely dissatisfied","1998","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","1998","Thuringia","indirect migration background","","","","","0"
"1 on Scale 1 to 10","1998","Hamburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","no migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","no migration background","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","no migration background","8","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","direct migration background","4","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","no migration background","5","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","no migration background","5","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Berlin","no migration background","3","","","","1"
"1 on Scale 1 to 10","1998","Berlin","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","no migration background","3","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","no migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Saxony","no migration background","3","","","","1"
"1 on Scale 1 to 10","1998","Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","no migration background","7","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","no migration background","5","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","no migration background","3","","","","1"
"1 on Scale 1 to 10","1998","Hesse","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Hesse","no migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Hesse","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","direct migration background","3","","","","1"
"10 Completely satisfied","1998","Lower Saxony","no migration background","57","0.112835456743854","0.0874557961903561","0.138215117297351","10"
"10 Completely satisfied","1998","Lower Saxony","direct migration background","9","","","","10"
"10 Completely satisfied","1998","Lower Saxony","indirect migration background","","","","","10"
"10 Completely satisfied","1998","Bremen","no migration background","5","","","","10"
"10 Completely satisfied","1998","Bremen","direct migration background","","","","","10"
"10 Completely satisfied","1998","Bremen","indirect migration background","2","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","no migration background","89","0.0699846235341402","0.0558473449518595","0.0841219021164209","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","direct migration background","28","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","indirect migration background","12","","","","10"
"10 Completely satisfied","1998","Hesse","no migration background","38","0.0926015040941242","0.0632628284959352","0.121940179692313","10"
"10 Completely satisfied","1998","Hesse","direct migration background","22","","","","10"
"10 Completely satisfied","1998","Hesse","indirect migration background","8","","","","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","no migration background","46","0.149902935230782","0.111561770569465","0.188244099892099","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","direct migration background","13","","","","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","10"
"10 Completely satisfied","1998","Baden-Württemberg","no migration background","42","0.0762163252827464","0.0561394567422424","0.0962931938232503","10"
"10 Completely satisfied","1998","Baden-Württemberg","direct migration background","27","","","","10"
"10 Completely satisfied","1998","Baden-Württemberg","indirect migration background","6","","","","10"
"10 Completely satisfied","1998","Bavaria","no migration background","92","0.11098933043261","0.0900319597273776","0.131946701137842","10"
"10 Completely satisfied","1998","Bavaria","direct migration background","17","","","","10"
"10 Completely satisfied","1998","Bavaria","indirect migration background","11","","","","10"
"10 Completely satisfied","1998","Berlin","no migration background","18","","","","10"
"10 Completely satisfied","1998","Berlin","direct migration background","2","","","","10"
"10 Completely satisfied","1998","Berlin","indirect migration background","","","","","10"
"10 Completely satisfied","1998","Brandenburg","no migration background","26","","","","10"
"10 Completely satisfied","1998","Brandenburg","direct migration background","","","","","10"
"10 Completely satisfied","1998","Brandenburg","indirect migration background","","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","no migration background","11","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","1998","Saxony","no migration background","48","0.0584965090534794","0.0413188311508916","0.0756741869560671","10"
"10 Completely satisfied","1998","Saxony","direct migration background","1","","","","10"
"10 Completely satisfied","1998","Saxony","indirect migration background","1","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","no migration background","28","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","direct migration background","1","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Completely satisfied","1998","Thuringia","no migration background","19","","","","10"
"10 Completely satisfied","1998","Thuringia","direct migration background","","","","","10"
"10 Completely satisfied","1998","Thuringia","indirect migration background","","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","no migration background","26","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","direct migration background","2","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","indirect migration background","1","","","","10"
"10 Completely satisfied","1998","Hamburg","no migration background","6","","","","10"
"10 Completely satisfied","1998","Hamburg","direct migration background","","","","","10"
"10 Completely satisfied","1998","Hamburg","indirect migration background","1","","","","10"
"2 on Scale 1 to 10","1998","Baden-Württemberg","direct migration background","6","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","no migration background","16","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Berlin","no migration background","8","","","","2"
"2 on Scale 1 to 10","1998","Berlin","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Berlin","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","no migration background","8","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","no migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","no migration background","10","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","no migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","direct migration background","","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","no migration background","3","","","","2"
