"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2002","(Married) couple without C. ","136","0.0435093646476167","0.0368593029877765","0.0501594263074569","4"
"4 on Scale 1 to 10","2002","Single parent ","24","","","","4"
"4 on Scale 1 to 10","2002","Couple + C. LE 16 ","125","0.0383650355459687","0.0321634566918975","0.0445666144000399","4"
"4 on Scale 1 to 10","2002","Couple + C. GT 16 ","103","0.0393559684782835","0.0320176904125765","0.0466942465439906","4"
"4 on Scale 1 to 10","2002","Couple + C. LE and GT 16","59","0.0486579510251522","0.0371937327154917","0.0601221693348128","4"
"5 on Scale 1 to 10","2002","1-pers.-HH","153","0.100183063308651","0.0848814141809078","0.115484712436394","5"
"5 on Scale 1 to 10","2002","(Married) couple without C. ","367","0.114085280171376","0.103721821836605","0.124448738506147","5"
"5 on Scale 1 to 10","2002","Single parent ","73","0.117327204844586","0.0940779832586843","0.140576426430488","5"
"5 on Scale 1 to 10","2002","Couple + C. LE 16 ","329","0.101052350484955","0.0913210752668027","0.110783625703107","5"
"5 on Scale 1 to 10","2002","Couple + C. GT 16 ","318","0.130109264608313","0.117412470367605","0.142806058849021","5"
"5 on Scale 1 to 10","2002","Couple + C. LE and GT 16","131","0.100937996535217","0.0848862846917012","0.116989708378733","5"
"6 on Scale 1 to 10","2002","1-pers.-HH","156","0.0986674850790944","0.0834692361846813","0.113865733973507","6"
"6 on Scale 1 to 10","2002","(Married) couple without C. ","363","0.105718571746472","0.0956953649738193","0.115741778519126","6"
"6 on Scale 1 to 10","2002","Single parent ","63","0.0839483475257827","0.0639139982487882","0.103982696802777","6"
"6 on Scale 1 to 10","2002","Couple + C. LE 16 ","371","0.102527589546289","0.0927335856648888","0.112321593427689","6"
"6 on Scale 1 to 10","2002","Couple + C. GT 16 ","277","0.0968623282650433","0.085699813438812","0.108024843091275","6"
"6 on Scale 1 to 10","2002","Couple + C. LE and GT 16","130","0.104584119710609","0.0882782314635292","0.120890007957689","6"
"7 on Scale 1 to 10","2002","1-pers.-HH","259","0.175268965807327","0.155892583952371","0.194645347662283","7"
"7 on Scale 1 to 10","2002","(Married) couple without C. ","662","0.180812042792987","0.168266212856966","0.193357872729008","7"
"7 on Scale 1 to 10","2002","Single parent ","132","0.175802223278758","0.148301945241162","0.203302501316355","7"
"7 on Scale 1 to 10","2002","Couple + C. LE 16 ","667","0.18912840447125","0.176484425406706","0.201772383535793","7"
"7 on Scale 1 to 10","2002","Couple + C. GT 16 ","468","0.167097892217634","0.153018299755259","0.181177484680008","7"
"7 on Scale 1 to 10","2002","Couple + C. LE and GT 16","245","0.174662686626686","0.154431796067112","0.194893577186261","7"
"8 on Scale 1 to 10","2002","1-pers.-HH","383","0.259336910076155","0.237000852452285","0.281672967700026","8"
"8 on Scale 1 to 10","2002","(Married) couple without C. ","984","0.248223921829381","0.234142062300167","0.262305781358596","8"
"8 on Scale 1 to 10","2002","Single parent ","193","0.243767197287108","0.212748427350175","0.274785967224042","8"
"8 on Scale 1 to 10","2002","Couple + C. LE 16 ","1100","0.27472765280627","0.26031542585576","0.289139879756781","8"
"8 on Scale 1 to 10","2002","Couple + C. GT 16 ","735","0.250844440091274","0.234483966882215","0.267204913300333","8"
"8 on Scale 1 to 10","2002","Couple + C. LE and GT 16","363","0.259464181071236","0.236107510592577","0.282820851549895","8"
"9 on Scale 1 to 10","2002","1-pers.-HH","183","0.120624454075194","0.104025952781962","0.137222955368426","9"
"9 on Scale 1 to 10","2002","Single parent ","99","0.134837669162784","0.110162303160593","0.159513035164976","9"
"9 on Scale 1 to 10","2002","Couple + C. LE 16 ","558","0.139230672423289","0.128053287771091","0.150408057075487","9"
"9 on Scale 1 to 10","2002","(Married) couple without C. ","484","0.11710568545601","0.106623851142332","0.127587519769688","9"
"9 on Scale 1 to 10","2002","Couple + C. LE and GT 16","201","0.137982321458497","0.119605558953403","0.156359083963591","9"
"9 on Scale 1 to 10","2002","Couple + C. GT 16 ","388","0.126697805971924","0.11414402808182","0.139251583862029","9"
"0 Completely dissatisfied","2003","1-pers.-HH","38","0.0256438918665391","0.0175134226971408","0.0337743610359374","0"
"0 Completely dissatisfied","2003","(Married) couple without C. ","90","0.0301479388156367","0.0244552771758681","0.0358406004554052","0"
"0 Completely dissatisfied","2003","Couple + C. GT 16 ","42","0.0230943427196504","0.0173472885427675","0.0288413968965332","0"
"0 Completely dissatisfied","2003","Couple + C. LE and GT 16","27","","","","0"
"0 Completely dissatisfied","2003","Single parent ","20","","","","0"
"0 Completely dissatisfied","2003","Couple + C. LE 16 ","32","0.0102793580489759","0.0068939563143049","0.0136647597836468","0"
"1 on Scale 1 to 10","2003","1-pers.-HH","13","","","","1"
"1 on Scale 1 to 10","2003","(Married) couple without C. ","26","","","","1"
"1 on Scale 1 to 10","2003","Couple + C. GT 16 ","18","","","","1"
"1 on Scale 1 to 10","2003","Single parent ","11","","","","1"
"1 on Scale 1 to 10","2003","Couple + C. LE 16 ","18","","","","1"
"1 on Scale 1 to 10","2003","Couple + C. LE and GT 16","16","","","","1"
"10 Completely satisfied","2003","1-pers.-HH","122","0.0802954118712631","0.0663177566289383","0.0942730671135879","10"
"10 Completely satisfied","2003","(Married) couple without C. ","296","0.0871346461125707","0.0777453592050917","0.0965239330200498","10"
"10 Completely satisfied","2003","Couple + C. LE 16 ","266","0.0789421575835145","0.0698917351649521","0.087992580002077","10"
"10 Completely satisfied","2003","Single parent ","58","0.102738978761571","0.0800352732204661","0.125442684302676","10"
"10 Completely satisfied","2003","Couple + C. GT 16 ","192","0.0915574097868888","0.0805226808854212","0.102592138688356","10"
"10 Completely satisfied","2003","Couple + C. LE and GT 16","118","0.101562513562105","0.0850848503406941","0.118040176783516","10"
"2 on Scale 1 to 10","2003","1-pers.-HH","30","0.022120165340157","0.014555291102814","0.0296850395775","2"
"2 on Scale 1 to 10","2003","(Married) couple without C. ","70","0.027521319460358","0.0220749326519596","0.0329677062687564","2"
"2 on Scale 1 to 10","2003","Single parent ","16","","","","2"
"2 on Scale 1 to 10","2003","Couple + C. GT 16 ","53","0.020191817868571","0.0148100567505231","0.025573578986619","2"
"2 on Scale 1 to 10","2003","Couple + C. LE and GT 16","19","","","","2"
"2 on Scale 1 to 10","2003","Couple + C. LE 16 ","66","0.0216687390961791","0.0167818702093664","0.0265556079829917","2"
"3 on Scale 1 to 10","2003","1-pers.-HH","51","0.0361811276002613","0.0265759910210589","0.0457862641794637","3"
"3 on Scale 1 to 10","2003","(Married) couple without C. ","131","0.0479648888792114","0.0408507552932145","0.0550790224652083","3"
"3 on Scale 1 to 10","2003","Single parent ","20","","","","3"
"3 on Scale 1 to 10","2003","Couple + C. LE 16 ","98","0.0357551381841543","0.0295230470065344","0.0419872293617742","3"
"3 on Scale 1 to 10","2003","Couple + C. GT 16 ","88","0.0388201659425992","0.0314292681812818","0.0462110637039166","3"
"3 on Scale 1 to 10","2003","Couple + C. LE and GT 16","43","0.0277272725784771","0.0187708907999187","0.0366836543570354","3"
"4 on Scale 1 to 10","2003","1-pers.-HH","69","0.0419458578069011","0.0316347732238832","0.052256942389919","4"
"4 on Scale 1 to 10","2003","(Married) couple without C. ","153","0.0488966840334303","0.0417172970420407","0.0560760710248199","4"
"4 on Scale 1 to 10","2003","Single parent ","33","0.0403371290927242","0.025624795584559","0.0550494626008894","4"
"4 on Scale 1 to 10","2003","Couple + C. LE 16 ","104","0.0303084594932733","0.0245544624239726","0.036062456562574","4"
"4 on Scale 1 to 10","2003","Couple + C. GT 16 ","102","0.042150062478148","0.034462050971935","0.049838073984361","4"
"4 on Scale 1 to 10","2003","Couple + C. LE and GT 16","58","0.0484252460102434","0.0367156383639902","0.0601348536564965","4"
"5 on Scale 1 to 10","2003","(Married) couple without C. ","368","0.109497263919366","0.0991015798022393","0.119892948036493","5"
"5 on Scale 1 to 10","2003","1-pers.-HH","165","0.13158594621888","0.114198613757588","0.148973278680172","5"
"5 on Scale 1 to 10","2003","Single parent ","68","0.114593481406626","0.0907746178367057","0.138412344976547","5"
"5 on Scale 1 to 10","2003","Couple + C. LE 16 ","328","0.10536021416459","0.0950555622091832","0.115664866119997","5"
"5 on Scale 1 to 10","2003","Couple + C. LE and GT 16","150","0.119521062851823","0.101825406377852","0.137216719325793","5"
"5 on Scale 1 to 10","2003","Couple + C. GT 16 ","252","0.0911969144285901","0.080181745943131","0.102212082914049","5"
"6 on Scale 1 to 10","2003","Couple + C. GT 16 ","273","0.100344085500207","0.088847992061182","0.111840178939232","6"
"6 on Scale 1 to 10","2003","1-pers.-HH","131","0.0958635058216319","0.0807206273751665","0.111006384268097","6"
"6 on Scale 1 to 10","2003","(Married) couple without C. ","319","0.0906585989914313","0.0810998337502833","0.100217364232579","6"
"6 on Scale 1 to 10","2003","Single parent ","83","0.108939044339288","0.0856412283831139","0.132236860295462","6"
"6 on Scale 1 to 10","2003","Couple + C. LE 16 ","335","0.0974709260555731","0.0875159768548815","0.107425875256265","6"
"6 on Scale 1 to 10","2003","Couple + C. LE and GT 16","114","0.0914496556519395","0.0757261092810603","0.107173202022819","6"
"7 on Scale 1 to 10","2003","1-pers.-HH","269","0.177814711637769","0.158147921725793","0.197481501549745","7"
"7 on Scale 1 to 10","2003","(Married) couple without C. ","629","0.171806018794403","0.159248060571989","0.184363977016817","7"
"7 on Scale 1 to 10","2003","Single parent ","119","0.178810664180884","0.150156477821687","0.207464850540081","7"
"7 on Scale 1 to 10","2003","Couple + C. GT 16 ","506","0.175817619614","0.161252668325149","0.19038257090285","7"
"7 on Scale 1 to 10","2003","Couple + C. LE and GT 16","218","0.169258557699318","0.148803852442811","0.189713262955824","7"
"7 on Scale 1 to 10","2003","Couple + C. LE 16 ","622","0.183013923338093","0.170035549050747","0.195992297625438","7"
"8 on Scale 1 to 10","2003","1-pers.-HH","378","0.253730915706068","0.231348899725739","0.276112931686396","8"
"8 on Scale 1 to 10","2003","(Married) couple without C. ","905","0.250970843453391","0.236536573989715","0.265405112917068","8"
"8 on Scale 1 to 10","2003","Couple + C. GT 16 ","691","0.255198542427872","0.238517410028633","0.271879674827111","8"
"8 on Scale 1 to 10","2003","Single parent ","177","0.251375759214676","0.218937065064885","0.283814453364466","8"
"8 on Scale 1 to 10","2003","Couple + C. LE 16 ","1045","0.297816975325504","0.282468303907597","0.313165646743411","8"
"8 on Scale 1 to 10","2003","Couple + C. LE and GT 16","362","0.262890989592011","0.238878417567547","0.286903561616475","8"
"9 on Scale 1 to 10","2003","1-pers.-HH","186","0.123740520958162","0.106803496393572","0.140677545522752","9"
"9 on Scale 1 to 10","2003","(Married) couple without C. ","479","0.12618771030364","0.115132896907558","0.137242523699722","9"
"9 on Scale 1 to 10","2003","Single parent ","82","0.107187489540324","0.0840550249666654","0.130319954113982","9"
"9 on Scale 1 to 10","2003","Couple + C. GT 16 ","407","0.154588577941049","0.140756452070752","0.168420703811346","9"
"9 on Scale 1 to 10","2003","Couple + C. LE 16 ","496","0.134207998337721","0.122766921936","0.145649074739442","9"
"9 on Scale 1 to 10","2003","Couple + C. LE and GT 16","166","0.126908946332607","0.108751245425299","0.145066647239914","9"
"0 Completely dissatisfied","2004","1-pers.-HH","35","0.0242028035948164","0.0161063903395703","0.0322992168500624","0"
"0 Completely dissatisfied","2004","(Married) couple without C. ","76","0.0257401003730061","0.0204673282406194","0.0310128725053927","0"
"0 Completely dissatisfied","2004","Couple + C. LE 16 ","46","0.0146332133855125","0.0104405238738653","0.0188259028971597","0"
"0 Completely dissatisfied","2004","Couple + C. LE and GT 16","25","","","","0"
"0 Completely dissatisfied","2004","Couple + C. GT 16 ","46","0.0239014536658682","0.0180393527831982","0.0297635545485383","0"
"0 Completely dissatisfied","2004","Single parent ","37","0.0627056044200473","0.0446688021176517","0.080742406722443","0"
"1 on Scale 1 to 10","2004","1-pers.-HH","26","","","","1"
"1 on Scale 1 to 10","2004","(Married) couple without C. ","27","","","","1"
"1 on Scale 1 to 10","2004","Couple + C. GT 16 ","25","","","","1"
"1 on Scale 1 to 10","2004","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2004","Couple + C. LE 16 ","20","","","","1"
"1 on Scale 1 to 10","2004","Couple + C. LE and GT 16","11","","","","1"
"10 Completely satisfied","2004","1-pers.-HH","107","0.0773207916022279","0.0632488650732704","0.0913927181311853","10"
"10 Completely satisfied","2004","(Married) couple without C. ","272","0.0785913436380714","0.0696313031438443","0.0875513841322985","10"
"10 Completely satisfied","2004","Single parent ","49","0.0855406715815958","0.0647323581540331","0.106348985009159","10"
"10 Completely satisfied","2004","Couple + C. LE 16 ","243","0.0771717271061515","0.0678539258016291","0.086489528410674","10"
"10 Completely satisfied","2004","Couple + C. GT 16 ","184","0.086695641325927","0.0758962147908758","0.0974950678609781","10"
"10 Completely satisfied","2004","Couple + C. LE and GT 16","129","0.120937715246551","0.102396825376169","0.139478605116932","10"
"2 on Scale 1 to 10","2004","1-pers.-HH","32","0.0327756914014238","0.023395329841295","0.0421560529615526","2"
"2 on Scale 1 to 10","2004","(Married) couple without C. ","90","0.0311428784760709","0.0253591790491564","0.0369265779029855","2"
"2 on Scale 1 to 10","2004","Couple + C. LE 16 ","55","0.0198832912021495","0.0150090510551004","0.0247575313491987","2"
"2 on Scale 1 to 10","2004","Couple + C. GT 16 ","64","0.0246751133009417","0.0187212545367682","0.0306289720651152","2"
"2 on Scale 1 to 10","2004","Couple + C. LE and GT 16","27","","","","2"
"2 on Scale 1 to 10","2004","Single parent ","11","","","","2"
"3 on Scale 1 to 10","2004","1-pers.-HH","50","0.0356924906529401","0.0259184025914923","0.0454665787143878","3"
"3 on Scale 1 to 10","2004","(Married) couple without C. ","137","0.0457379927185178","0.0387818443155377","0.052694141121498","3"
"3 on Scale 1 to 10","2004","Single parent ","25","","","","3"
"3 on Scale 1 to 10","2004","Couple + C. LE 16 ","88","0.0321457938003695","0.0259870670239694","0.0383045205767696","3"
"3 on Scale 1 to 10","2004","Couple + C. LE and GT 16","40","0.0380835715323854","0.0271998511176564","0.0489672919471145","3"
"3 on Scale 1 to 10","2004","Couple + C. GT 16 ","76","0.0242788710600616","0.0183718108632054","0.0301859312569177","3"
"4 on Scale 1 to 10","2004","1-pers.-HH","54","0.0411257158575799","0.0306636459652858","0.0515877857498741","4"
"4 on Scale 1 to 10","2004","(Married) couple without C. ","140","0.0446824881592872","0.0378032710600998","0.0515617052584747","4"
"4 on Scale 1 to 10","2004","Single parent ","23","","","","4"
"4 on Scale 1 to 10","2004","Couple + C. LE 16 ","121","0.0479361836416995","0.0404770455542921","0.0553953217291068","4"
"4 on Scale 1 to 10","2004","Couple + C. GT 16 ","108","0.0478860533494035","0.039691160424813","0.0560809462739939","4"
"4 on Scale 1 to 10","2004","Couple + C. LE and GT 16","50","0.0516232683767659","0.0390411703539183","0.0642053663996134","4"
"5 on Scale 1 to 10","2004","(Married) couple without C. ","373","0.111013582383277","0.100553572542787","0.121473592223766","5"
"5 on Scale 1 to 10","2004","1-pers.-HH","155","0.118362988513571","0.10134403257795","0.135381944449192","5"
"5 on Scale 1 to 10","2004","Single parent ","91","0.108328667260123","0.0852057588993497","0.131451575620896","5"
"5 on Scale 1 to 10","2004","Couple + C. LE 16 ","338","0.120844117111418","0.109463401023095","0.132224833199742","5"
"5 on Scale 1 to 10","2004","Couple + C. GT 16 ","293","0.117766861023267","0.105396068285869","0.130137653760664","5"
"5 on Scale 1 to 10","2004","Couple + C. LE and GT 16","131","0.112614008522823","0.0946380373170843","0.130589979728562","5"
"6 on Scale 1 to 10","2004","1-pers.-HH","139","0.104157191341105","0.0880640590247798","0.120250323657431","6"
"6 on Scale 1 to 10","2004","(Married) couple without C. ","364","0.110251645013935","0.0998231267167991","0.120680163311071","6"
"6 on Scale 1 to 10","2004","Couple + C. LE 16 ","317","0.101947023540681","0.0913822025446761","0.112511844536687","6"
"6 on Scale 1 to 10","2004","Couple + C. GT 16 ","258","0.107325539576444","0.0954461973848649","0.119204881768024","6"
"6 on Scale 1 to 10","2004","Couple + C. LE and GT 16","112","0.0869432497761379","0.0709216200307514","0.102964879521524","6"
"6 on Scale 1 to 10","2004","Single parent ","70","0.0964383488932451","0.0744763364078522","0.118400361378638","6"
"7 on Scale 1 to 10","2004","1-pers.-HH","245","0.181288151372168","0.160991224173","0.201585078571337","7"
"7 on Scale 1 to 10","2004","(Married) couple without C. ","637","0.182273046196469","0.169418348909906","0.195127743483031","7"
"7 on Scale 1 to 10","2004","Single parent ","134","0.207363514685371","0.177200721382166","0.237526307988575","7"
"7 on Scale 1 to 10","2004","Couple + C. LE 16 ","595","0.185743812260159","0.172165005727098","0.19932261879322","7"
"7 on Scale 1 to 10","2004","Couple + C. GT 16 ","483","0.174190035351538","0.159633902501165","0.18874616820191","7"
"7 on Scale 1 to 10","2004","Couple + C. LE and GT 16","207","0.165924869595565","0.144770591992229","0.1870791471989","7"
"8 on Scale 1 to 10","2004","Couple + C. GT 16 ","709","0.258749898791418","0.241941870336872","0.275557927245964","8"
"8 on Scale 1 to 10","2004","1-pers.-HH","364","0.249945073208298","0.227133834442998","0.272756311973598","8"
"8 on Scale 1 to 10","2004","(Married) couple without C. ","883","0.240339180488121","0.226112007131509","0.254566353844732","8"
"8 on Scale 1 to 10","2004","Single parent ","165","0.23160264855392","0.200216859882758","0.262988437225082","8"
"8 on Scale 1 to 10","2004","Couple + C. LE 16 ","901","0.263363981253419","0.247984965067019","0.27874299743982","8"
"8 on Scale 1 to 10","2004","Couple + C. LE and GT 16","299","0.247386678619324","0.222850101604262","0.271923255634385","8"
"9 on Scale 1 to 10","2004","1-pers.-HH","177","0.117889229899122","0.100899805172042","0.134878654626202","9"
"9 on Scale 1 to 10","2004","(Married) couple without C. ","466","0.123055778774526","0.11211789099067","0.133993666558382","9"
"9 on Scale 1 to 10","2004","Couple + C. LE 16 ","427","0.128958369834396","0.117256153763501","0.140660585905292","9"
"9 on Scale 1 to 10","2004","Couple + C. GT 16 ","362","0.124825981649875","0.112140878572466","0.137511084727284","9"
"9 on Scale 1 to 10","2004","Single parent ","82","0.101773021667204","0.079278449487818","0.12426759384659","9"
"9 on Scale 1 to 10","2004","Couple + C. LE and GT 16","157","0.111998234871321","0.0940652585817455","0.129931211160896","9"
"0 Completely dissatisfied","2005","1-pers.-HH","47","0.0386028737846123","0.0286040352217475","0.048601712347477","0"
"0 Completely dissatisfied","2005","(Married) couple without C. ","79","0.0280039314856669","0.022414572648817","0.0335932903225169","0"
"0 Completely dissatisfied","2005","Couple + C. LE 16 ","39","0.0165012199071854","0.0118550569775501","0.0211473828368206","0"
"0 Completely dissatisfied","2005","Couple + C. GT 16 ","47","0.0239773146669185","0.0178735236260521","0.0300811057077848","0"
"0 Completely dissatisfied","2005","Couple + C. LE and GT 16","23","","","","0"
"0 Completely dissatisfied","2005","Single parent ","26","","","","0"
"1 on Scale 1 to 10","2005","1-pers.-HH","16","","","","1"
"1 on Scale 1 to 10","2005","Couple + C. LE 16 ","20","","","","1"
"1 on Scale 1 to 10","2005","(Married) couple without C. ","32","0.0121211309011383","0.00841395107169446","0.0158283107305821","1"
"1 on Scale 1 to 10","2005","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2005","Couple + C. GT 16 ","19","","","","1"
"1 on Scale 1 to 10","2005","Couple + C. LE and GT 16","7","","","","1"
"10 Completely satisfied","2005","1-pers.-HH","109","0.0777872538803428","0.0638858676933292","0.0916886400673564","10"
"10 Completely satisfied","2005","(Married) couple without C. ","262","0.0778358272927535","0.0687594167756532","0.0869122378098538","10"
"10 Completely satisfied","2005","Single parent ","54","0.080164378594663","0.0594003683996534","0.100928388789673","10"
"10 Completely satisfied","2005","Couple + C. LE 16 ","219","0.082634677051079","0.072593102350568","0.0926762517515899","10"
"10 Completely satisfied","2005","Couple + C. GT 16 ","188","0.0977110632118545","0.0858639069778803","0.109558219445829","10"
"10 Completely satisfied","2005","Couple + C. LE and GT 16","110","0.0893601538274239","0.0727056610091217","0.106014646645726","10"
"2 on Scale 1 to 10","2005","1-pers.-HH","44","0.0327849168791132","0.023542471302354","0.0420273624558724","2"
"2 on Scale 1 to 10","2005","(Married) couple without C. ","79","0.0323528426287578","0.0263585909989437","0.0383470942585718","2"
"2 on Scale 1 to 10","2005","Single parent ","12","","","","2"
"2 on Scale 1 to 10","2005","Couple + C. LE 16 ","55","0.0235479170184867","0.0180175849022312","0.0290782491347422","2"
"2 on Scale 1 to 10","2005","Couple + C. GT 16 ","48","0.0185162438659852","0.0131374186251212","0.0238950691068492","2"
"2 on Scale 1 to 10","2005","Couple + C. LE and GT 16","26","","","","2"
"3 on Scale 1 to 10","2005","1-pers.-HH","51","0.0422548076961708","0.0318135844086724","0.0526960309836692","3"
"3 on Scale 1 to 10","2005","(Married) couple without C. ","128","0.0423616409736336","0.0355381379347327","0.0491851440125344","3"
"3 on Scale 1 to 10","2005","Couple + C. GT 16 ","84","0.0373310425106977","0.0297671913729535","0.0448948936484418","3"
"3 on Scale 1 to 10","2005","Single parent ","17","","","","3"
"3 on Scale 1 to 10","2005","Couple + C. LE 16 ","88","0.0313108423448731","0.0249591553007514","0.0376625293889947","3"
"3 on Scale 1 to 10","2005","Couple + C. LE and GT 16","37","0.0358503555425942","0.0249959738535565","0.0467047372316318","3"
"4 on Scale 1 to 10","2005","1-pers.-HH","59","0.0413361550184188","0.0310041040182847","0.0516682060185529","4"
"4 on Scale 1 to 10","2005","(Married) couple without C. ","163","0.0507767334251147","0.0433390652056179","0.0582144016446115","4"
"4 on Scale 1 to 10","2005","Single parent ","37","0.0581590782826392","0.0402627910373523","0.076055365527926","4"
"4 on Scale 1 to 10","2005","Couple + C. LE 16 ","134","0.0507302374061817","0.0427267776113274","0.058733697201036","4"
"4 on Scale 1 to 10","2005","Couple + C. GT 16 ","118","0.0650165248511006","0.0551790581798828","0.0748539915223184","4"
"4 on Scale 1 to 10","2005","Couple + C. LE and GT 16","46","0.0493155888634257","0.0366741522623744","0.061957025464477","4"
"5 on Scale 1 to 10","2005","1-pers.-HH","153","0.122402167599946","0.105391135912165","0.139413199287727","5"
"5 on Scale 1 to 10","2005","(Married) couple without C. ","365","0.120030307833377","0.109019997703031","0.131040617963724","5"
"5 on Scale 1 to 10","2005","Single parent ","76","0.117171596368761","0.0925784141055845","0.141764778631938","5"
"5 on Scale 1 to 10","2005","Couple + C. LE 16 ","286","0.117025212618807","0.105301548501595","0.128748876736018","5"
"5 on Scale 1 to 10","2005","Couple + C. GT 16 ","258","0.10991702130719","0.0974369475101744","0.122397095104206","5"
"5 on Scale 1 to 10","2005","Couple + C. LE and GT 16","122","0.109633404585931","0.0913926830915083","0.127874126080353","5"
"6 on Scale 1 to 10","2005","Couple + C. LE 16 ","313","0.10671692991161","0.0954563512299811","0.11797750859324","6"
"6 on Scale 1 to 10","2005","Couple + C. GT 16 ","219","0.0755165824944633","0.0649741663146364","0.0860589986742902","6"
"6 on Scale 1 to 10","2005","Couple + C. LE and GT 16","140","0.122908628504954","0.103739616093692","0.142077640916216","6"
"6 on Scale 1 to 10","2005","1-pers.-HH","174","0.120197194355408","0.103318915229306","0.137075473481509","6"
"6 on Scale 1 to 10","2005","(Married) couple without C. ","313","0.0870605625792796","0.0775094942166605","0.0966116309418988","6"
"6 on Scale 1 to 10","2005","Single parent ","58","0.0858779334479271","0.0644535518474393","0.107302315048415","6"
"7 on Scale 1 to 10","2005","1-pers.-HH","249","0.161697718547748","0.14258860247298","0.180806834622516","7"
"7 on Scale 1 to 10","2005","(Married) couple without C. ","593","0.175031440619839","0.162157930843135","0.187904950396543","7"
"7 on Scale 1 to 10","2005","Single parent ","99","0.151230612134001","0.123835056377948","0.178626167890055","7"
"7 on Scale 1 to 10","2005","Couple + C. LE 16 ","562","0.177518550401272","0.163582669575105","0.19145443122744","7"
"7 on Scale 1 to 10","2005","Couple + C. GT 16 ","469","0.198401818217136","0.182489970428593","0.214313666005679","7"
"7 on Scale 1 to 10","2005","Couple + C. LE and GT 16","167","0.152067244344625","0.131102736225075","0.173031752464176","7"
"8 on Scale 1 to 10","2005","1-pers.-HH","341","0.237818932478669","0.215721560865913","0.259916304091425","8"
"8 on Scale 1 to 10","2005","(Married) couple without C. ","903","0.255669830806757","0.240890907754512","0.270448753859001","8"
"8 on Scale 1 to 10","2005","Single parent ","183","0.287520409458729","0.252911655813054","0.322129163104403","8"
"8 on Scale 1 to 10","2005","Couple + C. LE 16 ","792","0.264681408014807","0.248591669424873","0.28077114660474","8"
"8 on Scale 1 to 10","2005","Couple + C. GT 16 ","615","0.230940035850724","0.214124947784596","0.247755123916852","8"
"8 on Scale 1 to 10","2005","Couple + C. LE and GT 16","296","0.245159247051053","0.220043971809905","0.2702745222922","8"
"9 on Scale 1 to 10","2005","1-pers.-HH","183","0.111476043824538","0.0951412494110905","0.127810838237985","9"
"9 on Scale 1 to 10","2005","(Married) couple without C. ","430","0.118755751453682","0.107796126092434","0.129715376814931","9"
"9 on Scale 1 to 10","2005","Single parent ","88","0.110426941665334","0.0864610418734479","0.13439284145722","9"
"9 on Scale 1 to 10","2005","Couple + C. LE 16 ","380","0.12022092396373","0.108359786430161","0.1320820614973","9"
"9 on Scale 1 to 10","2005","Couple + C. GT 16 ","348","0.135406869222052","0.121754888422259","0.149058850021844","9"
"9 on Scale 1 to 10","2005","Couple + C. LE and GT 16","153","0.125051877383755","0.105740093489958","0.144363661277552","9"
"0 Completely dissatisfied","2006","1-pers.-HH","52","0.0336481905041657","0.0247568337370209","0.0425395472713106","0"
"0 Completely dissatisfied","2006","(Married) couple without C. ","65","0.0192489766888263","0.0147349169181922","0.0237630364594604","0"
"0 Completely dissatisfied","2006","Couple + C. LE 16 ","37","0.0176416858285057","0.0129269791128264","0.022356392544185","0"
"0 Completely dissatisfied","2006","Single parent ","18","","","","0"
"0 Completely dissatisfied","2006","Couple + C. LE and GT 16","14","","","","0"
"0 Completely dissatisfied","2006","Couple + C. GT 16 ","36","0.0171690795105345","0.0120719493067849","0.0222662097142841","0"
"1 on Scale 1 to 10","2006","1-pers.-HH","22","","","","1"
"1 on Scale 1 to 10","2006","(Married) couple without C. ","33","0.0113239890530443","0.00784774054268309","0.0148002375634055","1"
"1 on Scale 1 to 10","2006","Single parent ","8","","","","1"
"1 on Scale 1 to 10","2006","Couple + C. LE 16 ","26","","","","1"
"1 on Scale 1 to 10","2006","Couple + C. GT 16 ","24","","","","1"
"1 on Scale 1 to 10","2006","Couple + C. LE and GT 16","7","","","","1"
"10 Completely satisfied","2006","1-pers.-HH","123","0.0796407165122645","0.0662911911273853","0.0929902418971436","10"
"10 Completely satisfied","2006","(Married) couple without C. ","303","0.0818512940862593","0.0728448494171948","0.0908577387553238","10"
"10 Completely satisfied","2006","Single parent ","55","0.0891775129091992","0.0682434924457571","0.110111533372641","10"
"10 Completely satisfied","2006","Couple + C. LE 16 ","241","0.0787350085650596","0.0690894828940499","0.0883805342360693","10"
"10 Completely satisfied","2006","Couple + C. GT 16 ","213","0.106248325453651","0.0941567665102144","0.118339884397087","10"
"10 Completely satisfied","2006","Couple + C. LE and GT 16","91","0.10794525210414","0.0892997190414817","0.126590785166798","10"
"2 on Scale 1 to 10","2006","1-pers.-HH","26","","","","2"
"2 on Scale 1 to 10","2006","(Married) couple without C. ","82","0.0333306038342797","0.027433419915632","0.0392277877529274","2"
"2 on Scale 1 to 10","2006","Single parent ","15","","","","2"
"2 on Scale 1 to 10","2006","Couple + C. LE 16 ","61","0.0220724232799276","0.0168106996625935","0.0273341468972618","2"
"2 on Scale 1 to 10","2006","Couple + C. GT 16 ","47","0.0218491672305958","0.016112849812867","0.0275854846483247","2"
"2 on Scale 1 to 10","2006","Couple + C. LE and GT 16","21","","","","2"
