"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2014","Baden-Württemberg","higher education","134","0.188329063354561","0.161151332233563","0.215506794475559","3"
"No worries","2014","Thuringia","inadequately","1","","","","3"
"No worries","2014","Thuringia","general elemantary","17","","","","3"
"No worries","2014","Thuringia","middle vocational","153","0.258237711754064","0.222464628282095","0.294010795226032","3"
"No worries","2014","Thuringia","vocational + Abi","16","","","","3"
"No worries","2014","Thuringia","higher vocational","17","","","","3"
"No worries","2014","Thuringia","higher education","49","0.263477400165052","0.205134131449726","0.321820668880377","3"
"No worries","2014","Bavaria","in school","12","","","","3"
"No worries","2014","Bavaria","inadequately","17","","","","3"
"No worries","2014","Bavaria","general elemantary","119","0.257534939390907","0.218618480928169","0.296451397853646","3"
"No worries","2014","Bavaria","middle vocational","350","0.171632868387712","0.155720505371977","0.187545231403448","3"
"No worries","2014","Bavaria","vocational + Abi","52","0.209482612052527","0.163356993773501","0.255608230331553","3"
"No worries","2014","Bavaria","higher vocational","48","0.195098265390113","0.148431645868848","0.241764884911377","3"
"No worries","2014","Bavaria","higher education","156","0.191860204550578","0.166834084081294","0.216886325019862","3"
"No worries","2014","Berlin","in school","","","","","3"
"No worries","2014","Berlin","inadequately","7","","","","3"
"No worries","2014","Berlin","general elemantary","20","","","","3"
"No worries","2014","Berlin","middle vocational","76","0.198284981444651","0.157876994975039","0.238692967914263","3"
"No worries","2014","Berlin","vocational + Abi","10","","","","3"
"No worries","2014","Berlin","higher vocational","8","","","","3"
"No worries","2014","Berlin","higher education","75","0.194159989017043","0.154284458517238","0.234035519516848","3"
"No worries","2014","Brandenburg","in school","1","","","","3"
"No worries","2014","Brandenburg","inadequately","4","","","","3"
"No worries","2014","Brandenburg","general elemantary","29","","","","3"
"No worries","2014","Brandenburg","middle vocational","113","0.229758752198874","0.192549001268171","0.266968503129577","3"
"No worries","2014","Brandenburg","vocational + Abi","26","","","","3"
"No worries","2014","Brandenburg","higher vocational","16","","","","3"
"No worries","2014","Brandenburg","higher education","39","0.0990396791895315","0.062869147716283","0.13521021066278","3"
"No worries","2014","Mecklenburg-Western Pomerania","in school","3","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","inadequately","7","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","general elemantary","14","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","middle vocational","65","0.269341730009043","0.217656810051732","0.321026649966354","3"
"No worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","higher vocational","9","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","higher education","34","0.266929285024534","0.192856469213956","0.341002100835112","3"
"No worries","2014","Saxony","in school","3","","","","3"
"No worries","2014","Saxony","inadequately","1","","","","3"
"No worries","2014","Saxony","general elemantary","26","","","","3"
"No worries","2014","Saxony","middle vocational","223","0.245727671802163","0.216596481444755","0.27485886215957","3"
"No worries","2014","Saxony","vocational + Abi","19","","","","3"
"No worries","2014","Saxony","higher vocational","31","0.261348903767881","0.185233400902713","0.337464406633049","3"
"No worries","2014","Saxony","higher education","89","0.218026260715707","0.179445370860702","0.256607150570713","3"
"No worries","2014","Saxony-Anhalt","in school","6","","","","3"
"No worries","2014","Saxony-Anhalt","inadequately","9","","","","3"
"No worries","2014","Saxony-Anhalt","general elemantary","23","","","","3"
"No worries","2014","Saxony-Anhalt","middle vocational","104","0.200435034929039","0.165691284311586","0.235178785546492","3"
"No worries","2014","Saxony-Anhalt","vocational + Abi","10","","","","3"
"No worries","2014","Saxony-Anhalt","higher vocational","9","","","","3"
"No worries","2014","Saxony-Anhalt","higher education","41","0.166868460770028","0.117259270114813","0.216477651425243","3"
"No worries","2014","Thuringia","in school","2","","","","3"
"Some worries","2014","Schleswig-Holstein","in school","11","","","","2"
"Some worries","2014","Schleswig-Holstein","inadequately","10","","","","2"
"Some worries","2014","Schleswig-Holstein","general elemantary","55","0.580116240499479","0.491067221836973","0.669165259161985","2"
"Some worries","2014","Schleswig-Holstein","middle vocational","267","0.545282079812943","0.499427719677316","0.591136439948569","2"
"Some worries","2014","Hamburg","in school","3","","","","2"
"Some worries","2014","Hamburg","inadequately","2","","","","2"
"Some worries","2014","Hamburg","general elemantary","22","","","","2"
"Some worries","2014","Hamburg","middle vocational","86","0.499431512186123","0.423140066869712","0.575722957502533","2"
"Some worries","2014","Hamburg","vocational + Abi","26","","","","2"
"Some worries","2014","Hamburg","higher vocational","13","","","","2"
"Some worries","2014","Hamburg","higher education","84","0.505694537414582","0.426730459798337","0.584658615030828","2"
"Some worries","2014","Schleswig-Holstein","vocational + Abi","41","0.482944648685158","0.372752223068925","0.593137074301391","2"
"Some worries","2014","Schleswig-Holstein","higher vocational","37","0.728894530157125","0.608072005924884","0.849717054389366","2"
"Some worries","2014","Schleswig-Holstein","higher education","84","0.598981547266173","0.521825291847894","0.676137802684453","2"
"Some worries","2014","North Rhine-Westphalia","in school","53","0.347393416970328","0.257175515780856","0.4376113181598","2"
"Some worries","2014","North Rhine-Westphalia","inadequately","83","0.540786694497461","0.462334974013626","0.619238414981296","2"
"Some worries","2014","North Rhine-Westphalia","general elemantary","406","0.535950883078657","0.500518510554271","0.571383255603043","2"
"Some worries","2014","North Rhine-Westphalia","middle vocational","1244","0.527108638092371","0.507167469423223","0.547049806761519","2"
"Some worries","2014","North Rhine-Westphalia","vocational + Abi","335","0.540995823188362","0.500989352895333","0.581002293481392","2"
"Some worries","2014","North Rhine-Westphalia","higher vocational","163","0.57541394015279","0.51852574608701","0.632302134218571","2"
"Some worries","2014","North Rhine-Westphalia","higher education","613","0.55078614925189","0.522161697924748","0.579410600579032","2"
"Some worries","2014","Hesse","in school","21","","","","2"
"Some worries","2014","Hesse","inadequately","23","","","","2"
"Some worries","2014","Hesse","general elemantary","112","0.546656341363411","0.478343244296269","0.614969438430553","2"
"Some worries","2014","Hesse","middle vocational","397","0.505082656948786","0.469950415638753","0.540214898258819","2"
"Some worries","2014","Hesse","vocational + Abi","83","0.506358498486588","0.428153745464192","0.584563251508984","2"
"Some worries","2014","Lower Saxony","in school","26","","","","2"
"Some worries","2014","Lower Saxony","inadequately","33","0.637963021525099","0.520220773618453","0.755705269431744","2"
"Some worries","2014","Lower Saxony","general elemantary","185","0.58015843315653","0.528379702527869","0.631937163785192","2"
"Some worries","2014","Lower Saxony","middle vocational","683","0.563754586113368","0.53621866866522","0.591290503561515","2"
"Some worries","2014","Lower Saxony","vocational + Abi","108","0.537870090595871","0.465237833597072","0.610502347594669","2"
"Some worries","2014","Lower Saxony","higher vocational","76","0.641664086617172","0.558268078058789","0.725060095175556","2"
"Some worries","2014","Lower Saxony","higher education","274","0.536108788428734","0.492699901786696","0.579517675070772","2"
"Some worries","2014","Bremen","in school","2","","","","2"
"Some worries","2014","Bremen","inadequately","2","","","","2"
"Some worries","2014","Bremen","general elemantary","18","","","","2"
"Some worries","2014","Bremen","middle vocational","40","0.328409803362781","0.230840474407623","0.42597913231794","2"
"Some worries","2014","Bremen","vocational + Abi","6","","","","2"
"Some worries","2014","Bremen","higher vocational","1","","","","2"
"Some worries","2014","Bremen","higher education","24","","","","2"
"Some worries","2014","Hesse","higher vocational","41","0.460339438513","0.353751544780997","0.566927332245002","2"
"Some worries","2014","Hesse","higher education","257","0.466105183304206","0.423595284264107","0.508615082344305","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","inadequately","17","","","","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","general elemantary","149","0.564549447307524","0.505188460722453","0.623910433892595","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","middle vocational","410","0.569477396320525","0.533993319032299","0.604961473608751","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","vocational + Abi","73","0.564230873367898","0.473995722564662","0.654466024171135","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","higher vocational","54","0.52452025537681","0.424621605942708","0.624418904810913","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","higher education","157","0.601463757301049","0.543064832474766","0.659862682127332","2"
"Some worries","2014","Baden-Württemberg","in school","24","","","","2"
"Some worries","2014","Baden-Württemberg","inadequately","15","","","","2"
"Some worries","2014","Baden-Württemberg","general elemantary","207","0.52068245024099","0.472443525551274","0.568921374930707","2"
"Some worries","2014","Baden-Württemberg","middle vocational","783","0.553594839022773","0.527756837908468","0.579432840137078","2"
"Some worries","2014","Baden-Württemberg","vocational + Abi","127","0.583351779667607","0.519498916037863","0.64720464329735","2"
"Some worries","2014","Baden-Württemberg","higher vocational","114","0.566630368415147","0.498462575521468","0.634798161308827","2"
"Some worries","2014","Baden-Württemberg","higher education","415","0.54385057945681","0.509228122163031","0.578473036750589","2"
"Some worries","2014","Bavaria","in school","30","0.532633846429188","0.414046966220771","0.651220726637606","2"
"Some worries","2014","Bavaria","inadequately","30","0.5001432697311","0.374669438201429","0.625617101260772","2"
"Some worries","2014","Bavaria","general elemantary","242","0.482840546146238","0.438368068854174","0.527313023438302","2"
"Some worries","2014","Bavaria","middle vocational","1164","0.552376780438375","0.53139235758935","0.573361203287399","2"
"Some worries","2014","Bavaria","vocational + Abi","167","0.539669883189259","0.4831747180118","0.596165048366719","2"
"Some worries","2014","Bavaria","higher vocational","144","0.482383386206413","0.423538533371729","0.541228239041096","2"
"Some worries","2014","Bavaria","higher education","503","0.532720549847725","0.501010574914185","0.564430524781266","2"
"Some worries","2014","Berlin","in school","9","","","","2"
"Some worries","2014","Berlin","inadequately","6","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","in school","5","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","general elemantary","14","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","middle vocational","150","0.482352397637606","0.424134811092613","0.540569984182599","2"
"Some worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","14","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","higher vocational","29","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","higher education","81","0.589215157968888","0.506833226911172","0.671597089026604","2"
"Some worries","2014","Saxony","in school","4","","","","2"
"Some worries","2014","Saxony","inadequately","4","","","","2"
"Some worries","2014","Saxony","general elemantary","49","0.521880341138807","0.422473564142382","0.621287118135231","2"
"Some worries","2014","Saxony","middle vocational","454","0.511929706846489","0.478106602613191","0.545752811079787","2"
"Some worries","2014","Saxony","vocational + Abi","45","0.527758496730786","0.416968516969939","0.638548476491633","2"
"Some worries","2014","Saxony","higher vocational","74","0.611651285397344","0.527219496966244","0.696083073828444","2"
"Some worries","2014","Saxony","higher education","253","0.609639123585747","0.564057340507573","0.655220906663921","2"
"Some worries","2014","Berlin","general elemantary","22","","","","2"
"Some worries","2014","Berlin","middle vocational","188","0.474185630613397","0.423579549215578","0.524791712011216","2"
"Some worries","2014","Berlin","vocational + Abi","32","0.440209186983738","0.318590436161371","0.561827937806105","2"
"Some worries","2014","Berlin","higher vocational","35","0.628795593293946","0.504460020168322","0.75313116641957","2"
"Some worries","2014","Berlin","higher education","187","0.483640242946372","0.433262396267891","0.534018089624852","2"
"Some worries","2014","Brandenburg","in school","5","","","","2"
"Some worries","2014","Brandenburg","inadequately","5","","","","2"
"Some worries","2014","Brandenburg","general elemantary","44","0.460301434288091","0.354343026365439","0.566259842210742","2"
"Some worries","2014","Brandenburg","middle vocational","276","0.549211360605671","0.505200122883777","0.593222598327565","2"
"Some worries","2014","Brandenburg","vocational + Abi","36","0.3789909834789","0.270631701086159","0.487350265871641","2"
"Some worries","2014","Brandenburg","higher vocational","39","0.617879440806763","0.502389087645199","0.733369793968327","2"
"Some worries","2014","Brandenburg","higher education","154","0.671477488261792","0.61460584968307","0.728349126840515","2"
"Some worries","2014","Thuringia","in school","2","","","","2"
"Some worries","2014","Thuringia","inadequately","3","","","","2"
"Some worries","2014","Thuringia","general elemantary","31","0.51458219222613","0.389161728493214","0.640002655959046","2"
"Some worries","2014","Saxony-Anhalt","in school","5","","","","2"
"Some worries","2014","Saxony-Anhalt","inadequately","8","","","","2"
"Some worries","2014","Saxony-Anhalt","general elemantary","44","0.458852651774694","0.348970049584866","0.568735253964523","2"
"Some worries","2014","Saxony-Anhalt","middle vocational","285","0.549174708334487","0.505990754477358","0.592358662191616","2"
"Some worries","2014","Saxony-Anhalt","vocational + Abi","17","","","","2"
"Some worries","2014","Saxony-Anhalt","higher vocational","33","0.323083988191778","0.207605011321042","0.438562965062515","2"
"Some worries","2014","Saxony-Anhalt","higher education","110","0.472175185063603","0.405752763329011","0.538597606798196","2"
"Some worries","2014","Thuringia","middle vocational","255","0.454105975066883","0.413410422735149","0.494801527398617","2"
"Some worries","2014","Thuringia","vocational + Abi","25","","","","2"
"Some worries","2014","Thuringia","higher vocational","37","0.515074909328288","0.398825316110772","0.631324502545803","2"
"Some worries","2014","Thuringia","higher education","109","0.436391904998167","0.370708903918196","0.502074906078139","2"
"Big worries","2015","Schleswig-Holstein","higher education","36","0.278303035771125","0.20610030148696","0.35050577005529","1"
"Big worries","2015","Hamburg","in school","2","","","","1"
"Big worries","2015","Hamburg","inadequately","1","","","","1"
"Big worries","2015","Hamburg","general elemantary","10","","","","1"
"Big worries","2015","Hamburg","middle vocational","43","0.238889305793973","0.172610939460832","0.305167672127114","1"
"Big worries","2015","Hamburg","vocational + Abi","10","","","","1"
"Big worries","2015","Hamburg","higher vocational","8","","","","1"
"Big worries","2015","Hamburg","higher education","45","0.265714140063807","0.193569053206268","0.337859226921347","1"
"Big worries","2015","Lower Saxony","in school","13","","","","1"
"Big worries","2015","Lower Saxony","inadequately","9","","","","1"
"Big worries","2015","Lower Saxony","general elemantary","80","0.268690426388854","0.219738527876905","0.317642324900804","1"
"Big worries","2015","Lower Saxony","middle vocational","287","0.248304553393569","0.223070199038957","0.27353890774818","1"
"Big worries","2015","Lower Saxony","vocational + Abi","42","0.277654121390772","0.212945247601241","0.342362995180304","1"
"Big worries","2015","Lower Saxony","higher vocational","25","","","","1"
"Big worries","2015","Lower Saxony","higher education","119","0.236336289213122","0.198986669908627","0.273685908517618","1"
"Big worries","2015","Bremen","in school","1","","","","1"
"Big worries","2015","Bremen","inadequately","1","","","","1"
"Big worries","2015","Bremen","general elemantary","7","","","","1"
"Big worries","2015","Bremen","middle vocational","24","","","","1"
"Big worries","2015","Bremen","vocational + Abi","5","","","","1"
"Big worries","2015","Bremen","higher vocational","","","","","1"
"Big worries","2015","Bremen","higher education","11","","","","1"
"Big worries","2015","North Rhine-Westphalia","in school","33","0.29597096557822","0.195311554530676","0.396630376625764","1"
"Big worries","2015","North Rhine-Westphalia","inadequately","26","","","","1"
"Big worries","2015","North Rhine-Westphalia","general elemantary","182","0.266137674239819","0.23195224384093","0.300323104638708","1"
"Big worries","2015","North Rhine-Westphalia","middle vocational","682","0.290643115550392","0.271943770221078","0.309342460879706","1"
"Big worries","2015","North Rhine-Westphalia","vocational + Abi","147","0.273088188944315","0.235886332463607","0.310290045425022","1"
"Big worries","2015","North Rhine-Westphalia","higher vocational","90","0.312346843825951","0.256335821698946","0.368357865952956","1"
"Big worries","2015","North Rhine-Westphalia","higher education","337","0.290847948038606","0.263674114288474","0.318021781788738","1"
"Big worries","2015","Hesse","in school","9","","","","1"
"Big worries","2015","Hesse","inadequately","13","","","","1"
"Big worries","2015","Hesse","general elemantary","33","0.157474993547099","0.103353388664394","0.211596598429805","1"
"Big worries","2015","Hesse","middle vocational","188","0.278321524549088","0.245425107442317","0.31121794165586","1"
"Big worries","2015","Hesse","vocational + Abi","51","0.352981966529528","0.277257394513758","0.428706538545297","1"
"Big worries","2015","Hesse","higher vocational","24","","","","1"
"Big worries","2015","Hesse","higher education","135","0.273321274600951","0.233327090349559","0.313315458852343","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","in school","10","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","general elemantary","39","0.18244946515288","0.13358748410185","0.231311446203911","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","middle vocational","176","0.245078552700262","0.213259805925697","0.276897299474828","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","16","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","higher vocational","13","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","higher education","70","0.273731065125852","0.220448793916152","0.327013336335552","1"
"Big worries","2015","Baden-Württemberg","higher education","222","0.256998420563627","0.225951691031673","0.28804515009558","1"
"Big worries","2015","Bavaria","in school","19","","","","1"
"Big worries","2015","Bavaria","inadequately","12","","","","1"
"Big worries","2015","Bavaria","general elemantary","105","0.276998660746123","0.23319763407426","0.320799687417987","1"
"Big worries","2015","Bavaria","middle vocational","562","0.275786591174285","0.256180650836278","0.295392531512292","1"
"Big worries","2015","Bavaria","vocational + Abi","76","0.213226840067843","0.165422289420356","0.26103139071533","1"
"Big worries","2015","Bavaria","higher vocational","68","0.245532884653204","0.19400341357965","0.297062355726759","1"
"Big worries","2015","Bavaria","higher education","258","0.290376106771407","0.260703015040223","0.320049198502591","1"
"Big worries","2015","Berlin","in school","2","","","","1"
"Big worries","2015","Berlin","inadequately","4","","","","1"
"Big worries","2015","Berlin","general elemantary","20","","","","1"
"Big worries","2015","Berlin","middle vocational","101","0.290352899217555","0.242314853530867","0.338390944904243","1"
"Big worries","2015","Berlin","vocational + Abi","18","","","","1"
"Big worries","2015","Berlin","higher vocational","22","","","","1"
"Big worries","2015","Berlin","higher education","111","0.358842791594993","0.308805347686037","0.408880235503948","1"
"Big worries","2015","Brandenburg","in school","1","","","","1"
"Big worries","2015","Brandenburg","inadequately","1","","","","1"
"Big worries","2015","Brandenburg","general elemantary","14","","","","1"
"Big worries","2015","Brandenburg","middle vocational","84","0.169207627465388","0.135700918674318","0.202714336256458","1"
"Big worries","2015","Brandenburg","vocational + Abi","14","","","","1"
"Big worries","2015","Brandenburg","higher vocational","16","","","","1"
"Big worries","2015","Brandenburg","higher education","57","0.2576126806652","0.203074768849822","0.312150592480578","1"
"Big worries","2015","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","general elemantary","3","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","middle vocational","55","0.211993693097603","0.164871500857457","0.25911588533775","1"
"Big worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","higher education","29","","","","1"
"Big worries","2015","Saxony","in school","5","","","","1"
"Big worries","2015","Saxony","inadequately","3","","","","1"
"Big worries","2015","Saxony","general elemantary","20","","","","1"
"Big worries","2015","Saxony","middle vocational","150","0.21028934506705","0.18163567772102","0.238943012413079","1"
"Big worries","2015","Saxony","vocational + Abi","17","","","","1"
"Big worries","2015","Saxony","higher vocational","30","0.196082498222244","0.125045823182881","0.267119173261607","1"
"Big worries","2015","Saxony","higher education","90","0.203046985756262","0.164013921939904","0.242080049572621","1"
"Big worries","2015","Saxony-Anhalt","in school","3","","","","1"
"Big worries","2015","Saxony-Anhalt","inadequately","1","","","","1"
"Big worries","2015","Saxony-Anhalt","general elemantary","13","","","","1"
"Big worries","2015","Saxony-Anhalt","middle vocational","113","0.289059561129731","0.247856271312324","0.330262850947137","1"
"Big worries","2015","Saxony-Anhalt","vocational + Abi","10","","","","1"
"Big worries","2015","Saxony-Anhalt","higher vocational","18","","","","1"
"Big worries","2015","Saxony-Anhalt","higher education","53","0.296742191531147","0.234809225496832","0.358675157565462","1"
"Big worries","2015","Schleswig-Holstein","in school","8","","","","1"
"Big worries","2015","Schleswig-Holstein","inadequately","4","","","","1"
"Big worries","2015","Schleswig-Holstein","general elemantary","31","0.352103135344463","0.255031018122779","0.449175252566147","1"
"Big worries","2015","Schleswig-Holstein","middle vocational","127","0.325319836658178","0.280831360026029","0.369808313290327","1"
"Big worries","2015","Schleswig-Holstein","vocational + Abi","24","","","","1"
"Big worries","2015","Schleswig-Holstein","higher vocational","12","","","","1"
"Big worries","2015","Baden-Württemberg","in school","16","","","","1"
"Big worries","2015","Baden-Württemberg","inadequately","12","","","","1"
"Big worries","2015","Baden-Württemberg","general elemantary","74","0.238513093807291","0.193992177705894","0.283034009908687","1"
"Big worries","2015","Baden-Württemberg","middle vocational","353","0.285944173789907","0.26134319991359","0.310545147666224","1"
"Big worries","2015","Baden-Württemberg","vocational + Abi","46","0.15370158765695","0.106886956354224","0.200516218959676","1"
"Big worries","2015","Baden-Württemberg","higher vocational","65","0.316408475937415","0.252588682186169","0.38022826968866","1"
"Big worries","2015","Thuringia","in school","5","","","","1"
"Big worries","2015","Thuringia","inadequately","3","","","","1"
"Big worries","2015","Thuringia","general elemantary","10","","","","1"
"Big worries","2015","Thuringia","middle vocational","116","0.197216839843271","0.163309682651603","0.231123997034938","1"
"Big worries","2015","Thuringia","vocational + Abi","2","","","","1"
"Big worries","2015","Thuringia","higher vocational","14","","","","1"
"Big worries","2015","Thuringia","higher education","52","0.253316950413276","0.194212974693378","0.312420926133174","1"
"No worries","2015","Schleswig-Holstein","in school","3","","","","3"
"No worries","2015","Schleswig-Holstein","inadequately","3","","","","3"
"No worries","2015","Schleswig-Holstein","general elemantary","17","","","","3"
"No worries","2015","Schleswig-Holstein","middle vocational","63","0.158181254657289","0.123529111847433","0.192833397467146","3"
"No worries","2015","Schleswig-Holstein","vocational + Abi","14","","","","3"
"No worries","2015","Schleswig-Holstein","higher vocational","10","","","","3"
"No worries","2015","Schleswig-Holstein","higher education","29","","","","3"
"No worries","2015","Hamburg","in school","2","","","","3"
"No worries","2015","Hamburg","inadequately","1","","","","3"
"No worries","2015","Hamburg","general elemantary","3","","","","3"
"No worries","2015","Hamburg","middle vocational","33","0.242615169160975","0.175985630583831","0.30924470773812","3"
"No worries","2015","Hamburg","vocational + Abi","9","","","","3"
"No worries","2015","Hamburg","higher vocational","2","","","","3"
"No worries","2015","Hamburg","higher education","21","","","","3"
"No worries","2015","Lower Saxony","in school","9","","","","3"
"No worries","2015","Lower Saxony","inadequately","19","","","","3"
"No worries","2015","Lower Saxony","general elemantary","80","0.244224266318716","0.196780004627962","0.29166852800947","3"
"No worries","2015","Lower Saxony","middle vocational","222","0.204450887349853","0.180894597282349","0.228007177417356","3"
"No worries","2015","Lower Saxony","vocational + Abi","25","","","","3"
"No worries","2015","Lower Saxony","higher vocational","25","","","","3"
"No worries","2015","Lower Saxony","higher education","95","0.19606968930746","0.161164955637849","0.23097442297707","3"
"No worries","2015","Bremen","in school","1","","","","3"
"No worries","2015","Bremen","inadequately","3","","","","3"
"No worries","2015","Bremen","general elemantary","3","","","","3"
"No worries","2015","Bremen","middle vocational","9","","","","3"
"No worries","2015","Bremen","vocational + Abi","6","","","","3"
"No worries","2015","Bremen","higher vocational","","","","","3"
"No worries","2015","Bremen","higher education","7","","","","3"
"No worries","2015","North Rhine-Westphalia","in school","7","","","","3"
"No worries","2015","North Rhine-Westphalia","inadequately","45","0.291278831198654","0.212873534978302","0.369684127419007","3"
"No worries","2015","North Rhine-Westphalia","general elemantary","121","0.209824546127455","0.178327451844765","0.241321640410144","3"
"No worries","2015","North Rhine-Westphalia","middle vocational","351","0.172192728941969","0.156644317993129","0.18774113989081","3"
"No worries","2015","North Rhine-Westphalia","vocational + Abi","91","0.188011106100104","0.155386964877821","0.220635247322387","3"
"No worries","2015","North Rhine-Westphalia","higher vocational","34","0.120307218842687","0.0809901100279089","0.159624327657465","3"
"No worries","2015","North Rhine-Westphalia","higher education","158","0.139434273335987","0.118707818627922","0.160160728044051","3"
"No worries","2015","Hesse","in school","2","","","","3"
"No worries","2015","Hesse","inadequately","7","","","","3"
"No worries","2015","Hesse","general elemantary","44","0.278365801886976","0.211771056954938","0.344960546819015","3"
"No worries","2015","Hesse","middle vocational","107","0.147880518998008","0.12182444036242","0.173936597633596","3"
"No worries","2015","Hesse","vocational + Abi","22","","","","3"
"No worries","2015","Hesse","higher vocational","17","","","","3"
"No worries","2015","Hesse","higher education","90","0.214831797502638","0.177974835552272","0.251688759453004","3"
"No worries","2015","Rhineland-Palatinate,Saarland","in school","2","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","general elemantary","54","0.192915432582174","0.14299417959786","0.242836685566489","3"
"No worries","2015","Rhineland-Palatinate,Saarland","middle vocational","128","0.198969444695389","0.169437144785511","0.228501744605266","3"
"No worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","17","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","higher vocational","20","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","higher education","40","0.136823625608685","0.0957557469014036","0.177891504315966","3"
"No worries","2015","Baden-Württemberg","in school","14","","","","3"
"No worries","2015","Baden-Württemberg","inadequately","10","","","","3"
"No worries","2015","Baden-Württemberg","general elemantary","93","0.193758152949776","0.152468672307701","0.235047633591851","3"
"No worries","2015","Baden-Württemberg","middle vocational","254","0.182727794318681","0.161688495546894","0.203767093090469","3"
"No worries","2015","Baden-Württemberg","vocational + Abi","49","0.188710752283732","0.137922081063699","0.239499423503765","3"
"No worries","2015","Baden-Württemberg","higher vocational","35","0.140589984562479","0.0928908604553972","0.188289108669561","3"
"No worries","2015","Baden-Württemberg","higher education","135","0.212373699296751","0.183315664897616","0.241431733695885","3"
"No worries","2015","Bavaria","in school","4","","","","3"
"No worries","2015","Bavaria","inadequately","14","","","","3"
"No worries","2015","Bavaria","general elemantary","75","0.162229895032193","0.126146800363503","0.198312989700883","3"
"No worries","2015","Bavaria","middle vocational","320","0.161834087418813","0.145676823409893","0.177991351427732","3"
"No worries","2015","Bavaria","vocational + Abi","51","0.185955956699431","0.140545848622532","0.231366064776329","3"
"No worries","2015","Bavaria","higher vocational","53","0.201786921794411","0.153737670900121","0.249836172688701","3"
"No worries","2015","Bavaria","higher education","144","0.203663556953098","0.177338264604446","0.22998884930175","3"
"No worries","2015","Berlin","in school","3","","","","3"
"No worries","2015","Berlin","inadequately","5","","","","3"
"No worries","2015","Berlin","general elemantary","15","","","","3"
"No worries","2015","Berlin","middle vocational","58","0.139978814330914","0.103260159627908","0.176697469033921","3"
"No worries","2015","Berlin","vocational + Abi","12","","","","3"
"No worries","2015","Berlin","higher vocational","5","","","","3"
"No worries","2015","Berlin","higher education","62","0.165700116236531","0.126913380038251","0.204486852434812","3"
"No worries","2015","Brandenburg","in school","4","","","","3"
"No worries","2015","Brandenburg","inadequately","1","","","","3"
"No worries","2015","Brandenburg","general elemantary","28","","","","3"
"No worries","2015","Brandenburg","middle vocational","115","0.230635013889126","0.192990266962132","0.268279760816121","3"
"No worries","2015","Brandenburg","vocational + Abi","31","0.373530858417598","0.26331468826553","0.483747028569665","3"
"No worries","2015","Brandenburg","higher vocational","10","","","","3"
"No worries","2015","Brandenburg","higher education","43","0.142839491727362","0.0992024963812301","0.186476487073493","3"
"No worries","2015","Mecklenburg-Western Pomerania","in school","5","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","inadequately","4","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","general elemantary","11","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","middle vocational","64","0.216588071899523","0.16909704864616","0.264079095152887","3"
"No worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","7","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","higher vocational","7","","","","3"
